Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 935, Delay: 10ms
SUC: 936, Delay: 10ms
SUC: 937, Delay: 13ms
SUC: 938, Delay: 14ms
SUC: 939, Delay: 13ms
SUC: 940, Delay: 13ms
SUC: 941, Delay: 10ms
SUC: 942, Delay: 5ms
SUC: 943, Delay: 7ms
SUC: 944, Delay: 11ms
SUC: 945, Delay: 11ms
SUC: 946, Delay: 14ms
SUC: 947, Delay: 13ms
SUC: 948, Delay: 14ms
SUC: 950, Delay: 2ms
SUC: 951, Delay: 3ms
SUC: 952, Delay: 11ms
SUC: 953, Delay: 1ms
SUC: 954, Delay: 14ms
SUC: 955, Delay: 14ms
SUC: 956, Delay: 11ms
SUC: 957, Delay: 13ms
SUC: 958, Delay: 15ms
SUC: 959, Delay: 3ms
SUC: 960, Delay: 17ms
SUC: 961, Delay: 14ms
SUC: 963, Delay: 1ms
SUC: 964, Delay: 15ms
SUC: 965, Delay: 14ms
SUC: 966, Delay: 7ms
SUC: 967, Delay: 11ms
SUC: 968, Delay: 4ms
SUC: 969, Delay: 10ms
SUC: 970, Delay: 1ms
SUC: 971, Delay: 1ms
SUC: 972, Delay: 3ms
SUC: 973, Delay: 6ms
SUC: 974, Delay: 8ms
SUC: 975, Delay: 8ms
SUC: 976, Delay: 12ms
SUC: 977, Delay: 2ms
SUC: 978, Delay: 2ms
SUC: 979, Delay: 3ms
SUC: 980, Delay: 2ms
SUC: 981, Delay: 5ms
SUC: 982, Delay: 1ms
SUC: 983, Delay: 12ms
SUC: 984, Delay: 11ms
SUC: 985, Delay: 12ms
SUC: 986, Delay: 16ms
SUC: 987, Delay: 4ms
SUC: 988, Delay: 2ms
SUC: 989, Delay: 2ms
----------Player started playing: RqAUg1VuM4gRwv8RAAAS as 3----------
SUC: 991, Delay: 6ms
SUC: 992, Delay: 15ms
SUC: 993, Delay: 11ms
SUC: 994, Delay: 15ms
SUC: 995, Delay: 14ms
SUC: 996, Delay: 13ms
SUC: 997, Delay: 14ms
SUC: 998, Delay: 12ms
SUC: 999, Delay: 13ms
SUC: 1000, Delay: 9ms
SUC: 1001, Delay: 8ms
SUC: 1002, Delay: 11ms
SUC: 1003, Delay: 13ms
SUC: 1004, Delay: 14ms
SUC: 1005, Delay: 14ms
SUC: 1006, Delay: 15ms
SUC: 1007, Delay: 10ms
SUC: 1008, Delay: 8ms
SUC: 1009, Delay: 7ms
SUC: 1010, Delay: 10ms
SUC: 1011, Delay: 12ms
SUC: 1012, Delay: 12ms
SUC: 1013, Delay: 13ms
SUC: 1014, Delay: 12ms
SUC: 1015, Delay: 14ms
SUC: 1016, Delay: 13ms
SUC: 1017, Delay: 14ms
SUC: 1018, Delay: 9ms
SUC: 1019, Delay: 10ms
SUC: 1020, Delay: 11ms
SUC: 1021, Delay: 13ms
SUC: 1022, Delay: 14ms
SUC: 1023, Delay: 13ms
SUC: 1024, Delay: 14ms
SUC: 1025, Delay: 14ms
SUC: 1026, Delay: 14ms
SUC: 1027, Delay: 10ms
SUC: 1028, Delay: 11ms
SUC: 1029, Delay: 12ms
SUC: 1030, Delay: 8ms
SUC: 1031, Delay: 10ms
SUC: 1032, Delay: 12ms
SUC: 1033, Delay: 13ms
SUC: 1034, Delay: 9ms
SUC: 1035, Delay: 12ms
SUC: 1036, Delay: 9ms
SUC: 1037, Delay: 11ms
SUC: 1038, Delay: 10ms
SUC: 1039, Delay: 13ms
SUC: 1040, Delay: 14ms
SUC: 1041, Delay: 13ms
SUC: 1042, Delay: 13ms
SUC: 1043, Delay: 9ms
SUC: 1044, Delay: 7ms
SUC: 1045, Delay: 9ms
SUC: 1046, Delay: 11ms
SUC: 1047, Delay: 12ms
SUC: 1048, Delay: 14ms
SUC: 1049, Delay: 14ms
SUC: 1050, Delay: 13ms
SUC: 1051, Delay: 13ms
SUC: 1052, Delay: 13ms
SUC: 1053, Delay: 9ms
SUC: 1054, Delay: 11ms
SUC: 1055, Delay: 10ms
SUC: 1056, Delay: 12ms
SUC: 1057, Delay: 13ms
SUC: 1058, Delay: 14ms
SUC: 1059, Delay: 13ms
SUC: 1060, Delay: 13ms
SUC: 1061, Delay: 11ms
SUC: 1062, Delay: 8ms
SUC: 1063, Delay: 7ms
SUC: 1064, Delay: 10ms
SUC: 1065, Delay: 12ms
SUC: 1066, Delay: 14ms
SUC: 1067, Delay: 15ms
SUC: 1068, Delay: 10ms
SUC: 1069, Delay: 12ms
SUC: 1070, Delay: 10ms
SUC: 1071, Delay: 8ms
SUC: 1072, Delay: 9ms
SUC: 1073, Delay: 10ms
SUC: 1074, Delay: 11ms
SUC: 1075, Delay: 13ms
SUC: 1076, Delay: 13ms
SUC: 1077, Delay: 10ms
SUC: 1078, Delay: 12ms
SUC: 1079, Delay: 13ms
SUC: 1080, Delay: 14ms
SUC: 1081, Delay: 8ms
SUC: 1082, Delay: 9ms
SUC: 1083, Delay: 10ms
SUC: 1084, Delay: 13ms
SUC: 1085, Delay: 12ms
SUC: 1086, Delay: 13ms
SUC: 1087, Delay: 14ms
SUC: 1088, Delay: 14ms
SUC: 1089, Delay: 15ms
SUC: 1090, Delay: 10ms
SUC: 1091, Delay: 10ms
SUC: 1092, Delay: 12ms
SUC: 1093, Delay: 13ms
SUC: 1094, Delay: 15ms
SUC: 1095, Delay: 13ms
SUC: 1096, Delay: 14ms
SUC: 1097, Delay: 10ms
SUC: 1098, Delay: 9ms
SUC: 1099, Delay: 10ms
SUC: 1100, Delay: 11ms
SUC: 1101, Delay: 12ms
SUC: 1102, Delay: 14ms
SUC: 1103, Delay: 15ms
SUC: 1104, Delay: 11ms
SUC: 1105, Delay: 13ms
SUC: 1106, Delay: 9ms
SUC: 1107, Delay: 10ms
SUC: 1108, Delay: 7ms
SUC: 1109, Delay: 8ms
SUC: 1110, Delay: 11ms
SUC: 1111, Delay: 12ms
SUC: 1112, Delay: 15ms
SUC: 1113, Delay: 14ms
SUC: 1114, Delay: 15ms
SUC: 1115, Delay: 7ms
SUC: 1116, Delay: 10ms
SUC: 1117, Delay: 8ms
SUC: 1118, Delay: 10ms
SUC: 1119, Delay: 11ms
SUC: 1120, Delay: 14ms
SUC: 1121, Delay: 10ms
SUC: 1122, Delay: 13ms
SUC: 1123, Delay: 15ms
SUC: 1124, Delay: 14ms
SUC: 1125, Delay: 15ms
SUC: 1126, Delay: 9ms
SUC: 1127, Delay: 11ms
SUC: 1128, Delay: 11ms
SUC: 1129, Delay: 14ms
SUC: 1130, Delay: 15ms
SUC: 1131, Delay: 14ms
SUC: 1132, Delay: 13ms
SUC: 1133, Delay: 10ms
SUC: 1134, Delay: 5ms
SUC: 1135, Delay: 7ms
SUC: 1136, Delay: 10ms
SUC: 1137, Delay: 12ms
SUC: 1138, Delay: 13ms
SUC: 1139, Delay: 15ms
SUC: 1140, Delay: 14ms
SUC: 1141, Delay: 14ms
SUC: 1142, Delay: 14ms
SUC: 1143, Delay: 12ms
SUC: 1144, Delay: 11ms
SUC: 1145, Delay: 11ms
SUC: 1146, Delay: 12ms
SUC: 1147, Delay: 13ms
SUC: 1148, Delay: 11ms
SUC: 1149, Delay: 1ms
SUC: 1150, Delay: 1ms
SUC: 1151, Delay: 3ms
SUC: 1152, Delay: 6ms
SUC: 1153, Delay: 8ms
SUC: 1154, Delay: 10ms
SUC: 1155, Delay: 12ms
SUC: 1156, Delay: 8ms
SUC: 1157, Delay: 13ms
SUC: 1158, Delay: 13ms
SUC: 1159, Delay: 14ms
SUC: 1160, Delay: 10ms
SUC: 1161, Delay: 7ms
SUC: 1162, Delay: 8ms
SUC: 1163, Delay: 7ms
SUC: 1164, Delay: 11ms
SUC: 1165, Delay: 11ms
SUC: 1166, Delay: 13ms
SUC: 1167, Delay: 15ms
SUC: 1168, Delay: 15ms
SUC: 1169, Delay: 15ms
SUC: 1170, Delay: 16ms
SUC: 1171, Delay: 8ms
SUC: 1172, Delay: 10ms
SUC: 1173, Delay: 13ms
SUC: 1174, Delay: 15ms
SUC: 1175, Delay: 16ms
SUC: 1176, Delay: 15ms
SUC: 1177, Delay: 15ms
SUC: 1178, Delay: 14ms
SUC: 1179, Delay: 15ms
SUC: 1180, Delay: 14ms
SUC: 1181, Delay: 13ms
SUC: 1182, Delay: 15ms
SUC: 1183, Delay: 15ms
SUC: 1184, Delay: 15ms
SUC: 1185, Delay: 15ms
SUC: 1187, Delay: 3ms
SUC: 1188, Delay: 5ms
SUC: 1189, Delay: 7ms
SUC: 1190, Delay: 10ms
SUC: 1191, Delay: 12ms
SUC: 1192, Delay: 13ms
SUC: 1193, Delay: 13ms
SUC: 1194, Delay: 15ms
SUC: 1195, Delay: 15ms
SUC: 1196, Delay: 16ms
SUC: 1197, Delay: 15ms
SUC: 1198, Delay: 17ms
SUC: 1199, Delay: 6ms
SUC: 1200, Delay: 11ms
SUC: 1201, Delay: 11ms
SUC: 1202, Delay: 14ms
SUC: 1203, Delay: 15ms
SUC: 1204, Delay: 15ms
SUC: 1205, Delay: 15ms
SUC: 1206, Delay: 14ms
SUC: 1207, Delay: 16ms
SUC: 1208, Delay: 11ms
SUC: 1209, Delay: 12ms
SUC: 1210, Delay: 12ms
SUC: 1211, Delay: 15ms
SUC: 1212, Delay: 16ms
SUC: 1213, Delay: 15ms
SUC: 1215, Delay: 2ms
SUC: 1216, Delay: 4ms
SUC: 1217, Delay: 7ms
SUC: 1218, Delay: 9ms
SUC: 1219, Delay: 11ms
SUC: 1220, Delay: 13ms
SUC: 1221, Delay: 15ms
SUC: 1222, Delay: 16ms
SUC: 1223, Delay: 15ms
SUC: 1224, Delay: 11ms
SUC: 1225, Delay: 11ms
SUC: 1226, Delay: 11ms
SUC: 1227, Delay: 9ms
SUC: 1228, Delay: 11ms
SUC: 1229, Delay: 13ms
SUC: 1230, Delay: 15ms
SUC: 1231, Delay: 15ms
SUC: 1232, Delay: 15ms
SUC: 1234, Delay: 2ms
SUC: 1235, Delay: 5ms
SUC: 1236, Delay: 6ms
SUC: 1237, Delay: 5ms
SUC: 1238, Delay: 16ms
SUC: 1239, Delay: 15ms
SUC: 1240, Delay: 16ms
SUC: 1242, Delay: 1ms
SUC: 1243, Delay: 3ms
SUC: 1244, Delay: 4ms
SUC: 1245, Delay: 6ms
SUC: 1246, Delay: 8ms
SUC: 1247, Delay: 11ms
SUC: 1248, Delay: 12ms
SUC: 1249, Delay: 15ms
SUC: 1250, Delay: 16ms
SUC: 1251, Delay: 15ms
SUC: 1252, Delay: 15ms
SUC: 1253, Delay: 11ms
SUC: 1254, Delay: 9ms
SUC: 1255, Delay: 11ms
SUC: 1256, Delay: 10ms
SUC: 1257, Delay: 14ms
SUC: 1258, Delay: 14ms
SUC: 1259, Delay: 15ms
SUC: 1260, Delay: 14ms
SUC: 1261, Delay: 15ms
SUC: 1262, Delay: 15ms
SUC: 1263, Delay: 15ms
SUC: 1264, Delay: 13ms
SUC: 1265, Delay: 16ms
SUC: 1266, Delay: 16ms
SUC: 1267, Delay: 15ms
SUC: 1268, Delay: 15ms
SUC: 1269, Delay: 15ms
SUC: 1271, Delay: 2ms
SUC: 1272, Delay: 5ms
SUC: 1273, Delay: 7ms
SUC: 1274, Delay: 9ms
SUC: 1275, Delay: 11ms
SUC: 1276, Delay: 13ms
SUC: 1277, Delay: 14ms
SUC: 1278, Delay: 13ms
SUC: 1279, Delay: 3ms
SUC: 1280, Delay: 1ms
SUC: 1281, Delay: 5ms
SUC: 1282, Delay: 7ms
SUC: 1283, Delay: 9ms
SUC: 1284, Delay: 9ms
SUC: 1285, Delay: 12ms
SUC: 1286, Delay: 11ms
SUC: 1287, Delay: 11ms
SUC: 1288, Delay: 2ms
SUC: 1289, Delay: 2ms
SUC: 1290, Delay: 5ms
SUC: 1291, Delay: 7ms
SUC: 1292, Delay: 9ms
SUC: 1293, Delay: 7ms
SUC: 1294, Delay: 13ms
SUC: 1295, Delay: 14ms
SUC: 1296, Delay: 15ms
SUC: 1298, Delay: 1ms
SUC: 1299, Delay: 3ms
SUC: 1300, Delay: 5ms
SUC: 1301, Delay: 7ms
SUC: 1302, Delay: 9ms
SUC: 1303, Delay: 12ms
SUC: 1304, Delay: 12ms
SUC: 1305, Delay: 10ms
SUC: 1306, Delay: 11ms
SUC: 1307, Delay: 4ms
SUC: 1308, Delay: 6ms
SUC: 1309, Delay: 7ms
SUC: 1310, Delay: 7ms
SUC: 1311, Delay: 10ms
SUC: 1312, Delay: 10ms
SUC: 1313, Delay: 13ms
SUC: 1314, Delay: 14ms
SUC: 1315, Delay: 15ms
SUC: 1317, Delay: 1ms
SUC: 1318, Delay: 3ms
SUC: 1319, Delay: 5ms
SUC: 1320, Delay: 7ms
SUC: 1321, Delay: 10ms
SUC: 1322, Delay: 12ms
SUC: 1323, Delay: 13ms
SUC: 1324, Delay: 15ms
SUC: 1325, Delay: 15ms
SUC: 1327, Delay: 1ms
SUC: 1328, Delay: 2ms
SUC: 1329, Delay: 5ms
SUC: 1330, Delay: 7ms
SUC: 1331, Delay: 9ms
SUC: 1332, Delay: 11ms
SUC: 1333, Delay: 13ms
SUC: 1334, Delay: 15ms
SUC: 1335, Delay: 16ms
SUC: 1337, Delay: 1ms
SUC: 1338, Delay: 3ms
SUC: 1339, Delay: 5ms
SUC: 1340, Delay: 7ms
SUC: 1341, Delay: 9ms
SUC: 1342, Delay: 10ms
SUC: 1343, Delay: 13ms
SUC: 1344, Delay: 14ms
SUC: 1345, Delay: 15ms
SUC: 1346, Delay: 15ms
SUC: 1348, Delay: 2ms
SUC: 1349, Delay: 5ms
SUC: 1350, Delay: 7ms
SUC: 1351, Delay: 9ms
SUC: 1352, Delay: 11ms
SUC: 1353, Delay: 13ms
SUC: 1354, Delay: 14ms
SUC: 1355, Delay: 15ms
SUC: 1357, Delay: 1ms
SUC: 1358, Delay: 3ms
SUC: 1359, Delay: 5ms
SUC: 1360, Delay: 8ms
SUC: 1361, Delay: 9ms
SUC: 1362, Delay: 12ms
SUC: 1363, Delay: 13ms
SUC: 1364, Delay: 15ms
SUC: 1365, Delay: 15ms
SUC: 1366, Delay: 15ms
SUC: 1367, Delay: 16ms
SUC: 1368, Delay: 1ms
SUC: 1369, Delay: 5ms
SUC: 1370, Delay: 11ms
SUC: 1371, Delay: 7ms
SUC: 1372, Delay: 12ms
SUC: 1373, Delay: 12ms
SUC: 1374, Delay: 11ms
SUC: 1375, Delay: 3ms
SUC: 1376, Delay: 5ms
SUC: 1377, Delay: 5ms
SUC: 1378, Delay: 6ms
SUC: 1379, Delay: 8ms
SUC: 1380, Delay: 12ms
SUC: 1381, Delay: 13ms
SUC: 1382, Delay: 15ms
SUC: 1383, Delay: 15ms
SUC: 1384, Delay: 15ms
SUC: 1385, Delay: 15ms
SUC: 1386, Delay: 10ms
SUC: 1387, Delay: 11ms
SUC: 1388, Delay: 12ms
SUC: 1389, Delay: 11ms
SUC: 1390, Delay: 13ms
SUC: 1391, Delay: 14ms
SUC: 1392, Delay: 16ms
SUC: 1393, Delay: 15ms
SUC: 1394, Delay: 15ms
SUC: 1395, Delay: 11ms
SUC: 1396, Delay: 7ms
SUC: 1397, Delay: 9ms
SUC: 1398, Delay: 11ms
SUC: 1399, Delay: 13ms
SUC: 1400, Delay: 15ms
SUC: 1401, Delay: 16ms
SUC: 1403, Delay: 1ms
SUC: 1404, Delay: 2ms
SUC: 1405, Delay: 5ms
SUC: 1406, Delay: 8ms
SUC: 1407, Delay: 9ms
SUC: 1408, Delay: 11ms
SUC: 1409, Delay: 9ms
SUC: 1410, Delay: 14ms
SUC: 1411, Delay: 16ms
SUC: 1412, Delay: 16ms
SUC: 1413, Delay: 15ms
SUC: 1414, Delay: 6ms
SUC: 1415, Delay: 12ms
SUC: 1416, Delay: 8ms
SUC: 1417, Delay: 11ms
SUC: 1418, Delay: 13ms
SUC: 1419, Delay: 15ms
SUC: 1420, Delay: 16ms
SUC: 1421, Delay: 15ms
SUC: 1422, Delay: 16ms
SUC: 1423, Delay: 10ms
SUC: 1424, Delay: 13ms
SUC: 1425, Delay: 12ms
SUC: 1426, Delay: 11ms
SUC: 1427, Delay: 12ms
SUC: 1428, Delay: 14ms
SUC: 1429, Delay: 16ms
SUC: 1430, Delay: 15ms
SUC: 1431, Delay: 15ms
SUC: 1432, Delay: 11ms
SUC: 1433, Delay: 13ms
SUC: 1434, Delay: 11ms
SUC: 1435, Delay: 10ms
SUC: 1436, Delay: 13ms
SUC: 1437, Delay: 15ms
SUC: 1438, Delay: 16ms
SUC: 1440, Delay: 1ms
SUC: 1441, Delay: 2ms
SUC: 1442, Delay: 5ms
SUC: 1443, Delay: 7ms
SUC: 1444, Delay: 9ms
SUC: 1445, Delay: 11ms
SUC: 1446, Delay: 14ms
SUC: 1447, Delay: 15ms
SUC: 1448, Delay: 16ms
SUC: 1450, Delay: 1ms
SUC: 1451, Delay: 3ms
SUC: 1452, Delay: 4ms
SUC: 1453, Delay: 7ms
SUC: 1454, Delay: 9ms
SUC: 1455, Delay: 12ms
SUC: 1456, Delay: 13ms
SUC: 1457, Delay: 14ms
SUC: 1458, Delay: 16ms
SUC: 1459, Delay: 15ms
SUC: 1461, Delay: 3ms
SUC: 1462, Delay: 5ms
SUC: 1463, Delay: 7ms
SUC: 1464, Delay: 10ms
SUC: 1465, Delay: 11ms
SUC: 1466, Delay: 13ms
SUC: 1467, Delay: 15ms
SUC: 1468, Delay: 16ms
SUC: 1469, Delay: 15ms
SUC: 1471, Delay: 3ms
SUC: 1472, Delay: 5ms
SUC: 1473, Delay: 7ms
SUC: 1474, Delay: 9ms
SUC: 1475, Delay: 11ms
SUC: 1476, Delay: 12ms
SUC: 1477, Delay: 9ms
SUC: 1478, Delay: 4ms
SUC: 1479, Delay: 2ms
SUC: 1480, Delay: 6ms
SUC: 1481, Delay: 4ms
SUC: 1482, Delay: 8ms
SUC: 1483, Delay: 10ms
SUC: 1484, Delay: 11ms
SUC: 1485, Delay: 10ms
SUC: 1486, Delay: 14ms
SUC: 1487, Delay: 16ms
SUC: 1488, Delay: 15ms
SUC: 1489, Delay: 15ms
SUC: 1490, Delay: 11ms
SUC: 1491, Delay: 13ms
SUC: 1492, Delay: 12ms
SUC: 1493, Delay: 15ms
SUC: 1494, Delay: 14ms
SUC: 1495, Delay: 14ms
SUC: 1496, Delay: 16ms
SUC: 1497, Delay: 15ms
SUC: 1498, Delay: 13ms
SUC: 1499, Delay: 11ms
SUC: 1500, Delay: 12ms
SUC: 1501, Delay: 11ms
SUC: 1502, Delay: 11ms
SUC: 1503, Delay: 13ms
SUC: 1504, Delay: 15ms
SUC: 1505, Delay: 15ms
SUC: 1506, Delay: 15ms
SUC: 1507, Delay: 14ms
SUC: 1508, Delay: 11ms
SUC: 1509, Delay: 11ms
SUC: 1510, Delay: 10ms
SUC: 1511, Delay: 11ms
SUC: 1512, Delay: 13ms
SUC: 1513, Delay: 15ms
SUC: 1514, Delay: 15ms
SUC: 1516, Delay: 1ms
SUC: 1517, Delay: 1ms
SUC: 1518, Delay: 5ms
SUC: 1519, Delay: 7ms
SUC: 1520, Delay: 9ms
SUC: 1521, Delay: 11ms
SUC: 1522, Delay: 14ms
SUC: 1523, Delay: 15ms
SUC: 1524, Delay: 16ms
SUC: 1526, Delay: 1ms
SUC: 1527, Delay: 3ms
SUC: 1528, Delay: 5ms
SUC: 1529, Delay: 8ms
SUC: 1530, Delay: 10ms
SUC: 1531, Delay: 12ms
SUC: 1532, Delay: 14ms
SUC: 1533, Delay: 9ms
SUC: 1534, Delay: 14ms
SUC: 1536, Delay: 1ms
SUC: 1537, Delay: 1ms
SUC: 1538, Delay: 5ms
SUC: 1539, Delay: 7ms
SUC: 1540, Delay: 10ms
SUC: 1541, Delay: 12ms
SUC: 1542, Delay: 13ms
SUC: 1543, Delay: 14ms
SUC: 1544, Delay: 16ms
SUC: 1545, Delay: 15ms
SUC: 1546, Delay: 13ms
SUC: 1547, Delay: 11ms
SUC: 1548, Delay: 13ms
SUC: 1549, Delay: 10ms
SUC: 1550, Delay: 15ms
SUC: 1551, Delay: 16ms
SUC: 1552, Delay: 16ms
SUC: 1553, Delay: 16ms
SUC: 1555, Delay: 1ms
SUC: 1556, Delay: 2ms
SUC: 1557, Delay: 5ms
SUC: 1558, Delay: 7ms
SUC: 1559, Delay: 10ms
SUC: 1560, Delay: 11ms
SUC: 1561, Delay: 13ms
SUC: 1562, Delay: 15ms
SUC: 1563, Delay: 16ms
SUC: 1565, Delay: 1ms
SUC: 1566, Delay: 3ms
SUC: 1567, Delay: 6ms
SUC: 1568, Delay: 7ms
SUC: 1569, Delay: 9ms
SUC: 1570, Delay: 11ms
SUC: 1571, Delay: 13ms
SUC: 1572, Delay: 15ms
SUC: 1573, Delay: 16ms
SUC: 1574, Delay: 15ms
SUC: 1575, Delay: 15ms
SUC: 1576, Delay: 11ms
SUC: 1577, Delay: 8ms
SUC: 1578, Delay: 9ms
SUC: 1579, Delay: 11ms
SUC: 1580, Delay: 14ms
SUC: 1581, Delay: 15ms
SUC: 1582, Delay: 15ms
SUC: 1584, Delay: 1ms
SUC: 1585, Delay: 3ms
SUC: 1586, Delay: 6ms
SUC: 1587, Delay: 7ms
SUC: 1588, Delay: 9ms
SUC: 1589, Delay: 11ms
SUC: 1590, Delay: 13ms
SUC: 1591, Delay: 15ms
SUC: 1592, Delay: 16ms
SUC: 1593, Delay: 15ms
SUC: 1594, Delay: 13ms
SUC: 1595, Delay: 10ms
SUC: 1596, Delay: 13ms
SUC: 1597, Delay: 9ms
SUC: 1598, Delay: 15ms
SUC: 1599, Delay: 15ms
SUC: 1600, Delay: 5ms
SUC: 1601, Delay: 7ms
SUC: 1602, Delay: 9ms
SUC: 1603, Delay: 13ms
SUC: 1604, Delay: 11ms
SUC: 1605, Delay: 10ms
SUC: 1606, Delay: 11ms
SUC: 1607, Delay: 7ms
SUC: 1608, Delay: 3ms
SUC: 1609, Delay: 4ms
SUC: 1610, Delay: 8ms
SUC: 1611, Delay: 10ms
SUC: 1612, Delay: 11ms
SUC: 1613, Delay: 13ms
SUC: 1614, Delay: 16ms
SUC: 1615, Delay: 14ms
SUC: 1617, Delay: 1ms
SUC: 1618, Delay: 3ms
SUC: 1619, Delay: 5ms
SUC: 1620, Delay: 8ms
SUC: 1621, Delay: 9ms
SUC: 1622, Delay: 12ms
SUC: 1623, Delay: 13ms
SUC: 1624, Delay: 16ms
SUC: 1625, Delay: 15ms
SUC: 1626, Delay: 16ms
SUC: 1627, Delay: 16ms
SUC: 1628, Delay: 17ms
SUC: 1629, Delay: 16ms
SUC: 1630, Delay: 15ms
SUC: 1631, Delay: 16ms
SUC: 1632, Delay: 14ms
SUC: 1633, Delay: 12ms
SUC: 1634, Delay: 14ms
SUC: 1635, Delay: 14ms
SUC: 1636, Delay: 6ms
SUC: 1637, Delay: 4ms
SUC: 1638, Delay: 7ms
SUC: 1639, Delay: 5ms
SUC: 1640, Delay: 5ms
SUC: 1641, Delay: 16ms
SUC: 1642, Delay: 15ms
SUC: 1643, Delay: 17ms
SUC: 1645, Delay: 2ms
SUC: 1646, Delay: 4ms
SUC: 1647, Delay: 7ms
SUC: 1648, Delay: 9ms
SUC: 1649, Delay: 9ms
SUC: 1650, Delay: 13ms
SUC: 1651, Delay: 13ms
SUC: 1652, Delay: 10ms
SUC: 1653, Delay: 6ms
SUC: 1654, Delay: 6ms
SUC: 1655, Delay: 4ms
SUC: 1656, Delay: 2ms
SUC: 1657, Delay: 6ms
SUC: 1658, Delay: 6ms
SUC: 1660, Delay: 2ms
SUC: 1661, Delay: 1ms
SUC: 1662, Delay: 1ms
SUC: 1663, Delay: 3ms
SUC: 1664, Delay: 5ms
SUC: 1665, Delay: 8ms
SUC: 1666, Delay: 9ms
SUC: 1667, Delay: 12ms
SUC: 1668, Delay: 13ms
SUC: 1669, Delay: 16ms
SUC: 1670, Delay: 4ms
SUC: 1671, Delay: 9ms
SUC: 1672, Delay: 11ms
SUC: 1673, Delay: 12ms
SUC: 1674, Delay: 12ms
SUC: 1675, Delay: 11ms
SUC: 1676, Delay: 6ms
SUC: 1677, Delay: 5ms
SUC: 1678, Delay: 5ms
SUC: 1679, Delay: 7ms
SUC: 1680, Delay: 10ms
SUC: 1681, Delay: 11ms
SUC: 1682, Delay: 13ms
SUC: 1683, Delay: 16ms
SUC: 1684, Delay: 15ms
SUC: 1685, Delay: 15ms
SUC: 1686, Delay: 16ms
SUC: 1688, Delay: 1ms
SUC: 1689, Delay: 16ms
SUC: 1690, Delay: 15ms
SUC: 1691, Delay: 15ms
SUC: 1692, Delay: 15ms
SUC: 1693, Delay: 16ms
SUC: 1694, Delay: 16ms
SUC: 1695, Delay: 15ms
SUC: 1696, Delay: 11ms
SUC: 1697, Delay: 14ms
SUC: 1698, Delay: 13ms
SUC: 1699, Delay: 15ms
SUC: 1700, Delay: 16ms
SUC: 1701, Delay: 15ms
SUC: 1702, Delay: 16ms
SUC: 1704, Delay: 1ms
SUC: 1705, Delay: 2ms
SUC: 1706, Delay: 5ms
SUC: 1707, Delay: 7ms
SUC: 1708, Delay: 9ms
SUC: 1709, Delay: 12ms
SUC: 1710, Delay: 13ms
SUC: 1711, Delay: 11ms
SUC: 1712, Delay: 11ms
SUC: 1713, Delay: 6ms
SUC: 1714, Delay: 6ms
SUC: 1715, Delay: 8ms
SUC: 1716, Delay: 7ms
SUC: 1717, Delay: 10ms
SUC: 1718, Delay: 11ms
SUC: 1719, Delay: 14ms
SUC: 1720, Delay: 15ms
SUC: 1721, Delay: 16ms
SUC: 1723, Delay: 1ms
SUC: 1724, Delay: 3ms
SUC: 1725, Delay: 6ms
SUC: 1726, Delay: 7ms
SUC: 1727, Delay: 9ms
SUC: 1728, Delay: 11ms
SUC: 1729, Delay: 14ms
SUC: 1730, Delay: 14ms
SUC: 1731, Delay: 16ms
SUC: 1732, Delay: 14ms
SUC: 1733, Delay: 15ms
SUC: 1734, Delay: 11ms
SUC: 1735, Delay: 10ms
SUC: 1736, Delay: 11ms
SUC: 1737, Delay: 11ms
SUC: 1738, Delay: 13ms
SUC: 1739, Delay: 15ms
SUC: 1740, Delay: 16ms
SUC: 1742, Delay: 1ms
SUC: 1743, Delay: 3ms
SUC: 1744, Delay: 6ms
SUC: 1745, Delay: 8ms
SUC: 1746, Delay: 9ms
SUC: 1747, Delay: 11ms
SUC: 1748, Delay: 13ms
SUC: 1749, Delay: 15ms
SUC: 1750, Delay: 15ms
SUC: 1752, Delay: 1ms
SUC: 1753, Delay: 3ms
SUC: 1754, Delay: 5ms
SUC: 1755, Delay: 8ms
SUC: 1756, Delay: 10ms
SUC: 1757, Delay: 11ms
SUC: 1758, Delay: 13ms
SUC: 1759, Delay: 15ms
SUC: 1760, Delay: 16ms
SUC: 1762, Delay: 1ms
SUC: 1763, Delay: 3ms
SUC: 1764, Delay: 5ms
SUC: 1765, Delay: 7ms
SUC: 1766, Delay: 10ms
SUC: 1767, Delay: 7ms
SUC: 1768, Delay: 14ms
SUC: 1769, Delay: 15ms
SUC: 1770, Delay: 11ms
SUC: 1771, Delay: 5ms
SUC: 1772, Delay: 5ms
SUC: 1773, Delay: 5ms
SUC: 1774, Delay: 7ms
SUC: 1775, Delay: 9ms
SUC: 1776, Delay: 12ms
SUC: 1777, Delay: 13ms
SUC: 1778, Delay: 16ms
SUC: 1779, Delay: 16ms
SUC: 1781, Delay: 1ms
