SUC,RLD
12024,2
12025,4
12026,5
12027,4
12028,3
12029,4
12030,1
12031,2
12032,1
12033,4
12034,7
12035,9
12036,4
12037,2
12038,1
12039,16
12041,2
12042,5
12043,6
12044,8
12045,2
12046,2
12047,2
12049,2
12050,1
12051,3
12052,4
12053,5
12054,15
12055,16
12056,15
12057,17
12058,15
12059,13
12060,15
12061,14
12062,16
12063,10
12064,12
12065,14
12066,6
12067,9
12068,10
12069,6
12070,9
12071,9
12072,12
12073,14
12074,15
12075,16
12076,14
12077,15
12078,14
12079,14
12080,14
12081,10
12082,13
12083,15
12084,16
12085,15
12087,2
12088,5
12089,5
12090,6
12091,6
12092,1
12093,2
12094,2
12095,2
12096,4
12097,4
12098,5
12099,3
12100,5
12101,7
12102,4
12103,7
12104,8
12105,9
12106,6
12107,9
12108,11
12109,11
12110,14
12111,15
12112,16
12113,15
12115,3
12116,3
12117,5
12118,5
12119,1
12120,3
12121,3
12122,2
12123,2
12124,4
12125,5
12126,7
12127,9
12128,11
12129,14
12130,15
12131,15
12132,15
12133,14
12134,13
12135,15
12136,16
12138,1
12139,1
12141,2
12142,1
12143,4
12144,4
12145,6
12146,6
12147,2
12148,1
12149,17
12151,2
12152,14
12153,5
12154,8
12155,2
12156,16
12158,2
12159,6
12160,8
12161,4
12162,5
12163,8
12164,11
12165,11
12166,13
12167,15
12168,16
12169,16
12171,2
12172,5
12173,4
12174,5
12175,1
12176,3
12177,5
12178,3
12179,2
12180,4
12181,3
12182,5
12183,5
12184,2
12185,3
12186,1
12187,2
12188,1
12189,4
12190,4
12191,7
12192,3
12193,1
12194,15
12195,15
12196,16
12198,2
12199,4
12200,7
12201,9
12202,12
12203,14
12204,14
12205,16
12206,16
12207,13
12208,13
12209,16
12210,16
12212,1
12213,3
12214,5
12215,5
12216,7
12217,10
12218,6
12219,9
12220,10
12221,11
12222,14
12223,15
12224,15
12225,14
12226,12
12227,14
12228,15
12229,15
12230,10
12231,11
12232,14
12233,7
12234,8
12235,3
12236,2
12237,5
12238,5
12239,1
12241,21
12242,9
12243,16
12244,16
12246,2
12247,5
12248,7
12249,11
12250,12
12251,15
12252,15
12254,1
12255,3
12256,3
12257,4
12258,2
12259,2
12260,5
12261,6
12262,8
12263,3
12264,3
12265,4
12266,15
12267,21
12268,8
12269,13
12270,15
12272,1
12273,1
12274,4
12275,4
12276,2
12277,16
12278,14
12279,15
12281,2
12282,3
12283,6
12284,5
12285,2
12286,15
12287,16
12288,16
12290,2
12291,4
12292,3
12293,5
12294,2
12295,14
12296,5
12297,2
12298,4
12299,3
12300,17
12301,15
12302,14
12303,15
12304,17
12306,1
12307,11
12308,6
12309,6
12310,5
12311,8
12312,10
12313,13
12314,16
12315,16
12317,1
12318,2
12319,5
12321,1
12322,1
12323,3
12324,5
12325,2
12326,3
12327,4
12328,7
12329,5
12330,2
12331,1
12332,2
12333,1
12334,1
12335,3
12336,3
12337,17
12338,15
12339,13
12340,15
12341,15
12342,16
12343,16
12344,16
12345,15
12346,16
12347,15
12348,14
12349,15
12350,16
12351,16
12353,3
12354,4
12355,6
12356,9
12357,12
12358,14
12359,14
12360,15
12361,8
12362,11
12363,6
12364,9
12365,12
12366,9
12367,14
12368,15
12369,15
12370,11
12371,21
12372,7
12373,5
12374,6
12375,9
12376,11
12377,11
12378,14
12379,15
12380,13
12381,13
12382,15
12383,13
12384,11
12385,13
12386,15
12387,16
12388,14
12389,13
12390,14
12391,16
12392,17
12393,15
12394,13
12395,16
12396,16
12397,9
12398,12
12399,10
12400,9
12401,20
12402,7
12403,13
12404,14
12405,14
12406,9
12407,11
12408,10
12409,8
12410,9
12411,11
12412,13
12413,12
12414,16
12415,15
12416,15
12417,17
12418,16
12419,16
12420,15
12421,14
12422,15
12423,7
12424,10
12425,11
12426,14
12427,15
12428,14
12429,14
12430,14
12431,15
12432,6
12433,8
12434,8
12435,7
12436,8
12437,12
12438,12
12439,14
12440,15
12441,15
12442,15
12443,13
12444,9
12445,8
12446,12
12447,11
12448,13
12449,13
12450,2
12452,8
12453,3
12454,5
12455,5
12456,1
12458,2
12460,3
12461,7
12462,3
12463,7
12464,15
12465,11
12466,10
12467,10
12468,8
12469,13
12470,13
12471,16
12472,16
12473,15
12474,13
12475,15
12476,16
12477,16
12478,12
12479,10
12480,16
12481,13
12482,19
12483,7
12484,11
12485,14
12486,13
12487,10
12488,13
12489,15
12490,15
12491,15
12492,16
12493,15
12494,15
12495,16
12496,12
12497,13
12498,13
12499,15
12500,15
12501,12
12502,16
12503,16
12504,15
12505,12
12506,12
12507,16
12508,16
12509,14
12510,12
12511,13
12512,15
12513,9
12514,9
12515,13
12516,10
12517,22
12518,5
12519,12
12520,12
12521,15
12522,16
12523,16
12525,2
12526,3
12527,16
12528,13
12529,13
12530,15
12531,16
12533,1
12534,1
12535,4
12536,4
12538,1
12539,17
12541,1
12542,2
12543,4
12544,5
12545,3
12546,2
12547,1
12548,5
12549,2
12551,4
12552,6
12553,9
12554,12
12555,12
12556,14
12557,15
12558,24
12559,8
12560,11
12561,13
12562,14
12563,13
12564,14
12565,12
12566,14
12567,16
12568,16
12569,16
12570,16
12571,15
12572,17
12573,15
12574,14
12575,13
12576,15
12577,15
12579,1
12580,3
12581,3
12582,4
12583,3
12584,6
12585,1
12586,15
12588,3
12589,7
12590,8
12591,11
12592,12
12593,13
12594,15
12595,16
12596,16
12598,2
12599,4
12600,3
12601,4
12602,1
12603,2
12604,16
12605,16
12606,12
12607,11
12608,9
12609,12
12610,10
12611,12
12612,13
12613,13
12614,15
12615,11
12616,12
12617,15
12618,17
12619,16
12620,13
12621,15
12622,16
12623,16
12625,2
12626,5
12627,3
12628,5
12629,1
12630,15
12631,16
12632,16
12634,2
12635,4
12636,5
12637,4
12638,1
12639,1
12640,1
12641,1
12642,16
12643,15
12644,15
12645,16
12646,16
12647,14
12648,13
12649,5
12650,6
12651,4
12652,7
12653,9
12654,12
12655,11
12656,13
12657,15
12658,16
12659,16
12660,12
12661,14
12662,15
12663,13
12664,11
12665,13
12666,14
12667,16
12668,15
12669,13
12670,14
12671,15
12672,17
12673,15
12674,16
12675,15
12676,15
12677,16
12678,12
12679,12
12680,8
12681,11
12682,11
12683,13
12684,16
12685,16
12686,15
12687,12
12688,7
12689,14
12690,16
12691,15
12692,14
12693,15
12694,17
12695,16
12696,15
12697,15
12698,15
12699,13
12700,11
12701,13
12702,15
12703,14
12704,14
12705,13
12706,14
12707,15
12708,24
12709,7
12710,10
12711,14
12712,16
12713,13
12714,11
12715,14
12716,15
12717,14
12718,14
12719,13
12720,12
12721,12
12722,14
12723,12
12724,14
12725,16
12726,16
12727,14
12728,15
12729,15
12730,16
12731,15
12732,12
12733,13
12734,7
12735,11
12736,11
12737,14
12738,16
12739,15
12740,12
12741,12
12742,9
12743,8
12744,11
12745,11
12746,14
12747,16
12748,16
12749,16
12751,1
12752,3
12753,5
12754,4
12755,1
12756,16
12757,17
12758,16
12760,3
12761,5
12762,7
12763,9
12764,11
12765,14
12766,14
12767,15
12768,14
12769,12
12770,22
12771,6
12772,11
12773,10
12774,12
12775,14
12776,16
12777,16
12778,16
12779,16
12780,16
12781,17
12783,1
12784,1
12785,4
12786,5
12787,6
12788,3
12789,6
12790,9
12791,12
12792,11
12793,13
12794,15
12795,14
12796,13
12797,12
12798,6
12799,7
12800,9
12801,11
12802,14
12803,15
12804,15
12805,15
12806,12
12807,11
12808,8
12809,11
12810,11
12811,14
12812,16
12813,16
12814,15
12816,2
12817,3
12818,2
12819,3
12821,1
12822,16
12823,16
12825,3
12826,3
12827,5
12828,3
12830,2
12831,5
12833,1
12834,3
12835,5
12836,7
12837,11
12838,10
12839,13
12840,14
12841,13
12842,14
12843,10
12844,12
12845,7
12846,10
12847,10
12848,12
12849,14
12850,16
12851,16
12852,16
12854,2
12855,5
12856,3
12857,16
12859,2
12860,16
12862,2
12863,5
12864,7
12865,9
12866,11
12867,11
12868,15
12869,15
12870,16
12871,16
12872,16
12873,10
12874,9
12875,11
12876,12
12877,15
12878,16
12879,16
12881,2
12882,4
12883,6
12884,5
12885,1
12886,2
12887,4
12888,6
12889,7
12890,9
12891,4
12892,6
12893,4
12894,1
12895,1
12896,16
12898,2
12899,4
12900,7
12901,8
12902,11
12903,11
12904,14
12905,15
12906,16
12907,16
12909,2
12910,5
12911,6
12912,5
12913,1
12914,2
12915,16
12917,10
12918,3
12919,4
12920,6
12921,3
12923,2
12924,16
12926,2
12927,4
12928,7
12929,9
12930,11
12931,11
12932,14
12933,15
12934,17
12935,16
12936,12
12937,14
12938,15
12939,15
12940,12
12941,13
12942,15
12943,16
12944,8
12945,11
12946,7
12947,9
12948,10
12949,11
12950,14
12951,15
12952,15
12953,15
12954,14
12955,15
12956,13
12957,10
12958,7
12959,13
12960,15
12961,16
12962,25
12964,2
12965,10
12966,9
12967,10
12968,13
12969,13
12970,15
12971,10
12972,16
12973,15
12974,11
12975,11
12976,10
12977,12
12978,14
12979,16
12980,15
12982,1
12983,16
12984,15
12985,15
12986,15
12988,1
12989,16
12991,2
12992,5
12993,8
12994,9
12995,11
12996,13
12997,14
12998,15
12999,15
13000,16
13001,16
13002,16
13003,16
13005,1
13006,1
13007,4
13008,6
13009,6
13010,3
13011,5
13012,5
13013,1
13014,1
13015,2
13016,4
13017,3
13018,5
13019,4
13020,6
13021,9
13022,9
13023,10
13024,12
13025,12
13026,9
13027,11
13028,12
13029,6
13030,9
13031,12
13032,12
13033,10
13034,10
13035,6
13036,8
13037,4
13038,7
13039,9
13040,8
13041,11
13042,14
13043,13
13044,7
13045,6
13046,9
13047,16
13048,16
13049,15
13050,10
13051,11
13052,5
13053,5
13054,3
13055,6
13056,7
13057,9
13058,10
13059,12
13060,12
13061,6
13062,6
13063,3
13064,5
13065,6
13066,4
13067,4
13068,5
13069,4
13070,6
13071,1
13072,8
13073,6
13074,9
13075,11
13076,11
13077,13
13078,15
13079,16
13080,12
13081,11
13082,13
13083,11
13084,11
13085,10
13086,11
13087,8
13088,4
13089,4
13090,3
13091,6
13092,8
13093,11
13094,11
13095,12
13096,15
13097,15
13098,15
13099,16
13100,16
13101,12
13102,15
13103,15
13104,13
13105,14
13106,6
13107,9
13108,11
13109,13
13110,12
13111,12
13112,11
13113,13
13114,11
13115,5
13116,7
13117,9
13118,11
13119,13
13120,22
13122,10
13123,7
13124,7
13125,18
13126,7
13127,8
13128,9
13129,6
13130,12
13131,15
13132,11
13133,14
13134,12
13135,8
13136,11
13137,11
13138,10
13139,11
13140,13
13141,12
13142,16
13143,22
13144,8
13145,12
13146,6
13147,8
13148,9
13149,12
13150,14
13151,15
13152,7
13153,9
13154,5
13155,7
13156,6
13157,10
13158,11
13159,11
13160,14
13161,15
13162,10
13163,10
13164,9
13165,11
13166,12
13167,12
13168,15
13169,16
13170,7
13171,11
13172,13
13173,5
13174,2
13175,1
13176,2
13177,17
13178,16
13180,1
13181,2
13182,16
13184,1
13185,1
13186,15
13188,2
13189,4
13190,7
13191,9
13192,12
13193,9
13194,14
13195,15
13196,16
13197,15
13198,12
13199,14
13200,11
13201,12
13202,12
13203,14
13204,13
13205,15
13206,5
13207,1
13208,6
13209,8
13210,11
13211,11
13212,13
13213,12
13214,15
13215,15
13216,16
13218,1
13219,3
13220,16
13221,16
13222,11
13223,6
13224,9
13225,10
13226,10
13227,8
13228,11
13229,12
13230,13
13231,15
13232,16
13233,15
13234,12
13235,14
13236,15
13237,15
13238,15
13239,12
13240,15
13241,16
13242,15
13243,11
13244,11
13245,8
13246,11
13247,10
13248,14
13249,11
13250,6
13251,8
13252,4
13253,7
13254,9
13255,11
13256,11
13257,13
13258,13
13259,7
13260,8
13261,12
13262,9
13263,15
13264,16
13265,15
13266,12
13267,15
13268,16
13269,15
13270,11
13271,14
13272,16
13273,11
13274,11
13275,14
13276,14
13277,15
13278,16
13279,16
13280,16
13281,15
13282,10
13283,7
13284,13
13285,15
13286,16
13287,14
13288,10
13289,6
13290,9
13291,11
13292,10
13293,13
13294,14
13295,15
13296,14
13297,10
13298,13
13299,12
13300,16
13301,15
13303,1
13304,2
13306,1
13307,4
13308,5
13309,7
13310,2
13311,5
13312,6
13313,1
13315,2
13316,4
13317,7
13318,7
13319,17
13320,2
13321,2
13322,13
13323,12
13324,6
13325,12
13326,13
13327,8
13328,11
13329,13
13330,13
13331,16
13332,15
13333,11
13334,9
13335,8
13336,4
13337,1
13338,15
13339,16
13340,16
13342,2
13343,3
13344,17
13345,16
13346,13
13347,15
13348,17
13349,15
13350,11
13351,6
13352,8
13353,5
13354,1
13355,2
13356,1
13357,1
13358,1
13359,4
13360,7
13361,9
13362,5
13364,3
13365,16
13366,16
13368,3
13369,5
13370,3
13371,15
13373,1
13374,15
13376,2
13377,4
13378,6
13379,7
13380,3
13381,1
13382,1
13383,15
13385,2
13386,4
13387,3
13388,2
13389,4
13391,2
13392,3
13393,4
13394,5
13395,3
13396,4
13397,4
13398,4
13399,16
13400,15
13401,16
13402,16
13404,2
13405,6
13406,5
13407,5
13409,2
13410,2
13412,1
13413,4
13414,4
13415,6
13416,1
13417,3
13418,5
13419,5
13420,3
13421,5
13423,3
13424,14
13425,15
13426,13
13427,14
13428,16
13429,9
13430,10
13431,6
13432,7
13433,1
13434,1
13435,2
13436,1
13438,1
13439,3
13440,5
13441,7
13442,10
13443,11
13444,13
13445,16
13446,15
13447,14
13448,15
13449,15
13450,16
13451,23
13453,1
13455,2
13456,15
13457,17
13459,2
13460,4
13461,4
13463,2
13464,15
13465,16
13467,2
13468,5
13469,6
13470,9
13471,11
13472,12
13473,10
13474,7
13475,9
13476,11
13477,6
13478,9
13479,11
13480,11
13481,14
13482,15
13483,15
13484,15
13485,11
13486,13
13487,13
13488,11
13489,11
13490,12
13491,12
13492,4
13493,4
13494,3
13495,4
13496,6
13497,8
13498,12
13499,13
13500,16
13501,15
13502,14
13503,9
13504,5
13505,6
13506,10
13507,7
13508,11
13509,11
13510,9
13511,7
13512,4
13513,3
13514,6
13515,1
13516,16
13517,15
13518,16
13519,16
13520,11
13521,13
13522,14
13523,13
13524,16
13525,13
13526,15
13527,16
13528,15
13530,2
13531,4
13532,5
13533,4
13534,16
13535,14
13536,22
13537,10
13538,13
13540,2
13541,4
13542,7
13543,10
13544,12
13545,15
13546,15
13547,15
13548,10
13549,13
13550,19
13551,8
13552,8
13553,10
13554,9
13555,4
13556,5
13557,9
13558,9
13559,7
13560,10
13561,9
13562,12
13563,11
13564,4
13565,2
13566,1
13567,4
13568,6
13569,9
13570,12
13571,13
13572,15
13573,16
13574,15
13575,11
13576,11
13577,8
13578,11
13579,10
13580,14
13581,15
13582,12
13583,14
13584,9
13585,11
13586,6
13587,11
13588,11
13589,12
13590,14
13591,16
13592,15
13593,8
13594,13
13595,12
13596,10
13597,12
13598,9
13599,12
13600,6
13601,5
13602,3
13603,6
13604,6
13605,3
13607,1
13608,2
13610,2
13611,4
13612,2
13613,4
13614,8
13615,1
13616,3
13617,1
13618,16
13620,3
13621,4
13622,5
13623,3
13625,2
13626,2
13627,24
13629,2
13630,1
13631,2
13632,1
13634,1
13635,3
13636,7
13637,7
13638,4
13639,6
13640,9
13641,11
13642,10
13643,14
13644,23
13645,7
13646,12
13647,9
13648,5
13649,6
13650,10
13651,11
13652,13
13653,15
13654,16
13655,16
13657,1
13658,2
13659,4
13660,5
13661,15
13662,13
13663,15
13665,1
13666,1
13667,3
13668,3
13669,2
13671,1
13672,15
13673,12
13674,15
13676,2
13677,3
13678,2
13679,16
13680,13
13681,16
13682,15
13683,16
13685,2
13686,4
13687,2
13688,16
13689,15
13690,15
13691,15
13693,3
13694,6
13695,8
13696,11
13697,11
13698,14
13699,15
13700,15
13701,8
13702,3
13703,6
13704,8
13705,11
13706,12
13707,12
13708,10
13709,4
13710,4
13711,5
13712,6
13713,6
13714,4
13715,1
13716,1
13717,15
13718,16
13720,1
13721,4
13722,5
13724,1
13725,1
13726,5
13727,7
13728,8
13729,11
13730,13
13731,12
13732,10
13733,11
13734,14
13735,16
13736,14
13737,16
13738,10
13739,6
13740,9
13741,13
13742,8
13743,23
13744,6
13745,13
13746,6
13747,7
13748,3
13749,7
13750,10
13751,12
13752,13
13753,14
13754,15
13755,15
13756,10
13757,5
13758,8
13759,11
13760,10
13761,13
13762,11
13763,7
13764,9
13765,11
13766,9
13767,8
13768,11
13769,11
13770,13
13771,14
13772,16
13773,15
13774,11
13775,12
13776,13
13777,10
13778,11
13779,13
13780,11
13781,3
13782,6
13783,3
13784,7
13785,9
13786,11
13787,11
13788,13
13789,15
13790,15
13791,13
13792,10
13793,6
13794,9
13795,11
13796,7
13797,14
13798,15
13799,15
13800,15
13801,10
13802,5
13803,9
13804,11
13805,9
13806,11
13807,12
13808,4
13809,4
13810,3
13811,7
13812,9
13813,11
13814,11
13815,13
13816,15
13817,16
13818,16
13820,1
13821,4
13822,5
13823,5
13824,1
13825,2
13826,16
13828,2
13829,4
13830,6
13831,9
13832,11
13833,11
13834,14
13835,15
13836,16
13837,15
13838,11
13839,9
13840,8
13841,11
13842,12
13843,14
13844,15
13845,15
13846,13
13847,11
13848,12
13849,7
13850,10
13851,11
13852,13
13853,15
13854,16
13855,15
13856,11
13857,14
13858,12
13859,10
13860,11
13861,14
13862,15
13863,22
13864,8
13865,9
13866,3
13867,6
13868,9
13869,11
13870,13
13871,13
13872,15
13873,14
13874,9
13875,4
13876,6
13877,9
13878,11
13879,13
13880,14
13881,15
13882,22
13883,8
13884,4
13885,4
13886,16
13887,16
13888,13
13889,16
13890,15
13892,2
13893,3
13894,4
13895,5
13896,5
13897,3
13898,3
13900,2
13901,4
13902,7
13903,9
13904,11
13905,11
13906,12
13907,15
13908,16
13909,15
13910,10
13911,13
13912,8
13913,12
13914,11
13915,13
13916,15
13917,16
13918,13
13919,12
13920,11
13921,15
13922,12
13923,12
13924,14
13925,14
13926,14
13927,15
13929,1
13930,2
13931,4
13932,16
13933,16
13934,15
13935,16
13937,1
13938,3
13939,6
13940,9
13941,11
13942,11
13943,13
13944,15
13945,16
13946,11
13947,10
13948,6
13949,8
13950,11
13951,12
13952,13
13953,14
13954,15
13955,9
13956,10
13957,20
13958,8
13959,8
13960,11
13961,13
13962,14
13963,17
13964,15
13965,16
13966,14
13967,7
13968,11
13969,11
13970,13
13971,14
13972,15
13973,14
13974,9
13975,6
13976,9
13977,11
13978,8
13979,11
13980,10
13982,2
13983,13
13984,4
13985,9
13986,2
13987,8
13988,13
13989,11
13990,12
13991,6
13992,7
13993,5
13994,8
13995,11
13996,6
13997,14
13998,16
13999,15
14000,10
14001,10
14002,7
14003,11
14004,11
14005,12
14006,11
14007,5
14008,3
14009,3
14010,6
14011,9
14012,11
14013,10
14014,14
14015,13
14016,13
14017,5
14018,2
14019,1
14020,3
14021,3
14022,1
14023,4
14024,4
14025,6
14026,5
14027,3
14028,5
14029,6
14030,3
14031,1
14032,14
14033,15
14035,1
14036,1
14037,3
14038,1
14039,5
14040,5
14041,5
14042,2
14043,15
14044,16
14046,3
14047,5
14048,3
14049,1
14050,1
14051,16
14053,2
14054,5
14055,7
14056,9
14057,12
14058,10
14059,13
14060,15
14061,16
14062,16
14064,1
14065,3
14066,4
14067,4
14069,1
14070,15
14071,16
14073,2
14074,2
14075,4
14076,5
14077,15
14078,15
14079,16
14080,15
14082,2
14083,4
14084,5
14085,4
14087,2
14088,16
14090,2
14091,3
14092,6
14093,9
14094,8
14095,11
14096,13
14097,11
14099,4
14100,3
14101,6
14102,8
14103,11
14104,11
14105,13
14106,15
14107,16
14108,15
14110,1
14111,4
14112,5
14113,4
14115,2
14116,16
14117,15
14119,2
14120,4
14121,6
14122,9
14123,11
14124,14
14125,15
14126,15
14127,14
14128,11
14129,13
14130,8
14131,11
14132,11
14133,12
14134,15
14135,16
14136,15
14138,2
14139,4
14140,7
14141,9
14142,11
14143,14
14144,14
14145,14
14146,14
14147,11
14148,9
14149,8
14150,11
14151,10
14152,13
14153,14
14154,16
14156,1
14157,1
14158,4
14159,4
14160,15
14161,16
14162,9
14163,5
14164,4
14165,3
14166,6
14167,9
14168,11
14169,11
14170,13
14171,12
14172,15
14173,15
14174,9
14175,6
14176,9
14177,11
14178,11
14179,12
14180,15
14181,16
14182,16
14184,2
14185,4
14186,7
14187,9
14188,11
14189,13
14190,15
14191,16
14192,16
14193,10
14194,10
14195,8
14196,11
14197,9
14198,11
14199,11
14200,6
14201,4
14202,1
14203,3
14204,3
14205,16
14207,2
14208,4
14209,6
14210,3
14211,3
14212,4
14213,3
14214,15
14216,2
14217,10
14218,14
14219,15
14221,2
14222,2
14223,4
14225,1
14226,4
14227,6
14228,3
14229,3
14230,6
14231,9
14232,11
14233,11
14234,12
14235,21
14236,10
14237,14
14238,10
14239,11
14240,7
14241,11
14242,12
14243,13
14244,15
14245,15
14246,15
14247,11
14248,6
14249,9
14250,11
14251,11
14252,12
14253,8
14254,12
14255,6
14256,7
14257,3
14258,7
14259,10
14260,11
14261,12
14262,12
14263,16
14264,16
14266,2
14267,1
14268,16
14269,14
14270,16
14271,15
14272,15
14273,11
14274,9
14275,6
14276,9
14277,11
14278,11
14279,13
14280,16
14281,16
14282,16
14284,2
14285,3
14286,4
14287,4
14288,1
14289,1
14290,16
14292,2
14293,4
14294,3
14295,5
14296,12
14297,1
14298,2
14299,3
14300,2
14301,4
14302,7
14304,4
14305,3
14306,17
14307,15
14308,16
14310,1
14311,4
14312,7
14313,9
14314,11
14315,11
14316,14
14317,15
14318,16
14320,1
14321,2
14322,4
14323,3
14324,4
14325,16
14326,16
14327,15
14328,16
14330,1
14331,16
14332,17
14333,15
14334,17
14335,16
14336,16
14338,2
14339,2
14340,2
14341,3
14342,15
14343,15
14344,15
14345,16
14347,2
14348,4
14349,7
14350,9
14351,11
14352,11
14353,14
14354,15
14355,15
14356,13
14357,11
14358,12
14359,14
14360,16
14361,15
14362,22
14363,7
14364,14
14365,14
14366,9
14367,5
14368,8
14369,11
14370,12
14371,13
14372,15
14373,16
14374,12
14375,9
14376,1
14377,7
14379,2
14380,3
14381,1
14383,2
14384,1
14385,16
14386,16
14387,15
14388,15
14389,15
14390,15
14391,15
14392,11
