SUC,RLD
11874,9
11875,3
11877,1
11878,12
11879,4
11880,11
11881,16
11882,5
11883,13
11884,10
11885,4
11886,13
11887,10
11888,4
11889,8
11890,17
11891,13
11892,9
11893,14
11894,13
11895,12
11896,9
11897,3
11898,10
11899,3
11900,11
11901,6
11902,6
11903,2
11904,12
11905,7
11906,12
11907,3
11908,2
11909,7
11911,6
11912,13
11913,12
11914,11
11915,3
11916,1
11917,10
11918,2
11919,5
11920,11
11921,11
11922,4
11923,3
11925,4
11926,8
11927,10
11928,4
11929,1
11930,11
11932,1
11933,12
11934,5
11935,4
11936,10
11937,7
11938,2
11939,2
11940,14
11941,2
11942,6
11943,10
11944,9
11945,13
11946,11
11947,11
11948,2
11949,8
11950,1
11951,1
11952,11
11953,6
11954,12
11955,8
11956,11
11957,9
11958,2
11959,8
11960,10
11961,6
11962,4
11963,9
11964,4
11965,1
11966,8
11967,2
11968,8
11969,4
11970,10
11971,1
11972,1
11973,11
11974,7
11975,1
11976,11
11977,3
11979,2
11980,10
11981,2
11982,8
11983,7
11984,2
11985,12
11986,8
11987,13
11988,7
11989,7
11990,13
11991,11
11992,10
11993,11
11994,9
11995,1
11996,10
11997,3
11998,11
11999,10
12000,12
12001,2
12002,13
12003,10
12004,12
12005,7
12006,13
12007,12
12008,9
12009,2
12010,3
12011,10
12012,5
12013,2
12014,12
12015,2
12016,13
12017,2
12018,9
12019,3
12020,1
12021,11
12022,4
12023,3
12024,1
12025,10
12026,1
12027,1
12029,5
12030,12
12031,5
12032,10
12033,7
12034,4
12035,1
12036,5
12037,13
12038,6
12039,6
12040,2
12041,1
12042,10
12043,5
12044,1
12045,6
12046,2
12047,10
12048,2
12049,10
12050,3
12051,13
12052,10
12053,2
12054,8
12055,4
12056,1
12057,9
12058,12
12059,9
12060,7
12061,12
12062,6
12063,6
12064,12
12065,8
12066,12
12067,1
12068,5
12069,12
12070,10
12071,3
12072,10
12073,9
12074,6
12075,1
12076,11
12077,5
12078,2
12079,8
12080,11
12081,9
12082,2
12083,14
12084,12
12085,11
12086,3
12087,12
12088,11
12089,4
12090,1
12091,8
12092,2
12093,2
12094,11
12095,5
12096,3
12097,11
12098,5
12099,11
12101,2
12102,8
12103,3
12104,2
12105,9
12106,8
12107,4
12108,10
12109,2
12110,2
12111,12
12112,9
12114,1
12115,11
12116,5
12117,13
12118,11
12119,4
12120,12
12121,5
12122,12
12123,2
12124,4
12125,11
12126,8
12127,2
12128,12
12129,12
12130,10
12131,2
12132,13
12133,6
12134,6
12135,13
12136,8
12137,2
12138,4
12139,10
12140,4
12141,10
12142,2
12143,7
12144,4
12145,1
12146,8
12147,13
12148,7
12149,4
12150,1
12151,1
12152,12
12153,8
12154,1
12155,9
12156,2
12157,11
12158,8
12159,4
12160,2
12161,3
12162,11
12163,10
12164,5
12165,12
12166,10
12167,6
12168,2
12169,10
12170,11
12171,5
12172,1
12173,8
12174,3
12176,7
12177,1
12178,7
12179,5
12180,2
12181,6
12182,10
12183,5
12184,10
12185,1
12186,1
12187,9
12188,2
12189,11
12190,9
12191,14
12192,9
12193,2
12194,4
12195,12
12196,8
12197,2
12198,11
12199,9
12200,12
12201,10
12202,8
12203,3
12204,5
12205,9
12206,5
12207,10
12208,1
12209,10
12210,7
12211,10
12212,5
12213,10
12214,6
12215,5
12216,5
12217,11
12218,10
12219,7
12220,2
12221,5
12222,1
12223,10
12224,3
12225,5
12226,12
12228,1
12229,9
12230,10
12231,5
12232,1
12233,5
12234,5
12235,3
12236,10
12237,3
12238,12
12239,5
12240,9
12241,5
12242,3
12243,4
12244,5
12245,2
12246,11
12247,6
12248,13
12249,9
12250,6
12251,1
12252,9
12253,10
12254,9
12255,5
12256,12
12257,5
12258,12
12259,8
12260,7
12261,12
12262,5
12263,6
12264,11
12265,5
12266,7
12267,9
12268,13
12269,12
12270,11
12271,5
12272,10
12273,5
12274,10
12275,5
12276,13
12277,8
12278,8
12279,6
12280,2
12281,12
12282,10
12283,6
12284,11
12285,5
12286,3
12287,8
12288,9
12289,3
12290,12
12291,6
12292,2
12293,6
12294,13
12295,7
12296,1
12297,11
12298,4
12299,1
12300,6
12301,12
12302,8
12303,2
12304,11
12305,4
12306,3
12307,1
12308,11
12309,3
12310,10
12311,9
12312,10
12313,9
12314,7
12315,1
12316,11
12317,9
12318,12
12319,11
12320,4
12321,10
12322,4
12323,1
12324,6
12325,1
12326,10
12327,1
12328,9
12329,10
12330,5
12331,3
12332,6
12333,9
12334,5
12335,5
12336,5
12337,9
12338,6
12339,1
12340,1
12341,9
12342,3
12343,10
12344,7
12345,4
12346,6
12347,4
12348,4
12349,1
12350,10
12351,1
12352,11
12353,10
12354,6
12355,14
12356,10
12357,8
12358,2
12359,11
12360,1
12361,7
12362,9
12363,5
12364,6
12365,1
12366,9
12367,3
12368,4
12369,9
12370,1
12371,12
12372,7
12373,9
12374,2
12375,11
12376,3
12377,4
12378,13
12379,12
12380,3
12381,12
12382,11
12383,11
12384,5
12385,11
12386,11
12387,2
12388,13
12390,2
12391,12
12392,9
12393,11
12394,4
12395,2
12396,11
12397,12
12398,12
12399,4
12400,8
12401,2
12402,1
12403,11
12404,7
12405,1
12406,3
12407,10
12408,1
12409,11
12410,8
12411,3
12412,10
12413,2
12414,1
12415,8
12416,3
12417,13
12418,5
12419,4
12420,8
12421,4
12422,8
12423,2
12424,7
12425,2
12426,11
12427,9
12428,7
12429,4
12430,10
12431,5
12432,5
12433,12
12434,12
12435,9
12436,7
12437,2
12438,12
12439,4
12440,3
12441,7
12442,3
12443,13
12444,11
12445,9
12446,12
12447,11
12448,4
12449,3
12450,2
12451,4
12452,5
12453,1
12454,2
12455,10
12456,6
12457,11
12458,16
12459,5
12461,9
12462,2
12463,18
12464,6
12465,7
12466,4
12467,16
12468,13
12469,3
12470,17
12471,14
12472,7
12473,14
12474,8
12475,8
12476,5
12477,2
12478,12
12479,7
12480,12
12481,13
12482,10
12483,1
12484,2
12485,1
12486,13
12488,7
12489,2
12490,14
12491,5
12492,8
12493,13
12494,6
12495,1
12496,9
12497,3
12498,5
12499,10
12500,6
12501,8
12502,4
12503,10
12504,8
12505,3
12506,10
12507,6
12508,2
12509,3
12510,9
12511,9
12512,4
12513,10
12514,3
12515,11
12516,13
12517,9
12518,6
12519,1
12520,12
12521,4
12522,4
12523,12
12524,9
12525,3
12526,2
12527,9
12528,3
12529,2
12530,11
12531,7
12532,1
12533,1
12534,10
12535,4
12536,12
12537,1
12538,4
12539,12
12540,11
12541,9
12542,3
12543,11
12544,10
12545,3
12546,12
12547,4
12548,12
12549,1
12550,12
12551,11
12552,4
12553,2
12554,3
12555,10
12556,8
12557,3
12558,12
12559,13
12561,4
12562,13
12563,10
12564,2
12565,13
12566,15
12567,11
12568,12
12569,2
12570,1
12572,5
12573,4
12574,11
12575,13
12576,2
12577,3
12578,12
12579,11
12580,10
12581,1
12582,12
12583,13
12584,6
12585,12
12586,4
12587,1
12588,11
12589,8
12590,7
12591,1
12592,13
12593,10
12594,7
12595,4
12596,1
12597,10
12598,10
12599,3
12600,14
12601,10
12602,2
12603,1
12604,10
12605,10
12606,2
12607,8
12608,11
12609,9
12610,3
12611,12
12612,9
12613,4
12614,13
12615,7
12616,2
12617,11
12618,10
12619,13
12620,4
12621,1
12622,10
12623,5
12624,10
12625,11
12626,3
12627,12
12628,9
12629,12
12630,12
12631,7
12632,2
12633,7
12634,3
12635,11
12636,8
12637,1
12638,7
12639,12
12640,4
12641,9
12642,4
12643,3
12644,10
12645,10
12646,6
12647,8
12648,1
12649,5
12650,12
12651,4
12652,1
12653,9
12654,9
12655,10
12656,1
12657,2
12658,7
12659,4
12660,10
12661,2
12662,1
12663,8
12664,3
12665,10
12666,5
12667,4
12668,13
12669,1
12670,11
12671,7
12672,2
12673,4
12674,10
12675,9
12676,4
12677,11
12678,12
12679,5
12680,8
12681,4
12682,11
12683,8
12684,4
12685,10
12686,1
12687,8
12688,2
12689,3
12690,8
12691,3
12692,5
12693,10
12694,5
12695,2
12696,9
12697,12
12698,7
12699,9
12700,3
12701,7
12702,10
12703,9
12704,4
12705,9
12706,1
12707,3
12708,7
12709,1
12710,1
12711,1
12712,3
12713,10
12714,7
12715,11
12716,3
12717,8
12718,10
12719,4
12720,1
12721,9
12722,5
12723,1
12724,12
12726,3
12727,11
12728,6
12729,4
12730,11
12731,3
12732,10
12733,8
12734,8
12735,3
12736,9
12737,2
12738,11
12739,3
12740,10
12741,4
12742,3
12743,5
12744,1
12745,3
12747,1
12748,9
12749,7
12750,11
12751,9
12752,5
12753,1
12754,8
12755,12
12756,11
12757,11
12758,9
12759,3
12760,1
12761,8
12762,7
12763,12
12764,13
12765,8
12766,6
12767,2
12768,14
12769,7
12770,2
12771,6
12772,6
12773,1
12774,117
12780,0
12783,5
12785,26
12787,26
12789,8
12791,1
12792,8
12793,2
12794,12
12795,5
12796,13
12797,10
12798,10
12799,3
12800,9
12801,7
12802,2
12803,3
12804,9
12805,6
12806,12
12807,7
12808,7
12809,11
12810,11
12811,5
12812,3
12813,1
12814,11
12815,4
12816,1
12817,9
12818,5
12819,10
12820,5
12821,11
12822,6
12823,9
12824,2
12825,3
12826,10
12827,5
12828,11
12829,2
12830,11
12831,9
12832,11
12833,3
12834,2
12835,9
12836,7
12837,9
12838,13
12839,8
12840,5
12841,11
12842,7
12843,2
12844,7
12845,8
12846,3
12847,2
12848,7
12849,5
12850,3
12851,13
12852,7
12854,1
12855,12
12856,5
12857,13
12858,1
12859,2
12860,8
12861,4
12862,12
12863,9
12864,7
12865,4
12866,2
12867,13
12868,11
12869,9
12870,6
12871,1
12872,14
12873,13
12874,12
12875,8
12876,3
12877,3
12878,11
12879,13
12880,11
12881,12
12882,5
12883,5
12884,16
12885,10
12886,4
12887,1
12888,5
12889,12
12890,10
12891,14
12892,15
12893,12
12894,4
12895,10
12896,4
12897,4
12899,4
12900,1
12901,17
12902,10
12903,11
12904,4
12905,5
12906,5
12907,7
12908,1
12909,4
12910,14
12911,15
12912,10
12913,6
12914,16
12915,12
12916,12
12917,12
12918,6
12919,4
12920,6
12921,20
12922,14
12923,11
12924,14
12925,11
12926,10
12927,9
12928,6
12929,3
12930,10
12931,5
12932,13
12933,15
12934,11
12935,12
12937,1
12938,14
12939,10
12940,2
12941,13
12942,13
12943,10
12944,16
12945,11
12946,7
12947,16
12948,11
12949,9
12950,4
12951,5
12952,12
12953,10
12954,9
12955,4
12956,9
12957,11
12958,5
12959,3
12960,11
12961,9
12962,5
12963,2
12964,1
12965,27
12966,15
12967,15
12968,11
12969,9
12970,3
12971,8
12972,2
12973,11
12974,4
12975,12
12976,12
12977,10
12978,4
12979,12
12980,13
12981,9
12982,5
12983,11
12984,8
12985,9
12986,14
12987,12
12988,8
12989,10
12990,11
12991,11
12992,6
12993,7
12994,13
12995,11
12996,9
12997,5
12998,2
12999,1
13000,1
13002,2
13003,14
13004,13
13006,5
13007,1
13008,12
13009,13
13010,12
13011,9
13012,6
13013,11
13014,3
13015,13
13016,14
13017,3
13018,4
13019,8
13020,1
13021,3
13022,9
13023,2
13024,10
13025,4
13026,10
13027,6
13028,6
13029,1
13030,11
13031,10
13032,4
13033,11
13034,9
13035,6
13036,8
13037,9
13038,3
13039,11
13040,3
13041,4
13042,1
13043,11
13044,12
13045,10
13046,10
13047,11
13048,6
13049,4
13050,12
13051,11
13052,8
13053,9
13054,10
13055,9
13056,4
13057,1
13058,9
13059,2
13060,11
13061,12
13062,8
13063,12
13064,9
13065,4
13066,7
13067,1
13068,10
13069,2
13070,4
13071,6
13072,1
13073,5
13074,1
13075,10
13076,9
13077,4
13078,11
13079,4
13080,10
13081,3
13082,13
13083,7
13084,1
13085,8
13086,13
13087,14
13088,12
13089,12
13090,1
13091,10
13092,9
13093,10
13094,3
13095,10
13096,12
13097,1
13098,4
13099,11
13100,5
13101,6
13102,6
13103,7
13104,12
13105,10
13106,1
13107,7
13108,2
13109,14
13110,10
13111,9
13112,5
13113,10
13114,4
13115,6
13116,12
13117,11
13118,7
13119,7
13120,8
13121,1
13122,5
13123,2
13124,10
13125,6
13126,1
13127,9
13128,5
13129,6
13131,4
13132,9
13133,4
13134,12
13135,1
13136,13
13137,11
13138,4
13139,5
13140,11
13141,5
13142,1
13143,12
13144,7
13145,12
13146,2
13147,4
13148,3
13149,8
13150,9
13151,3
13152,8
13153,1
13154,8
13155,5
13156,13
13157,11
13158,8
13159,3
13160,11
13161,9
13163,7
13164,10
13165,5
13166,1
13167,1
13168,2
13169,10
13170,14
13171,12
13172,7
13173,13
13174,13
13175,6
13176,7
13177,4
13178,2
13179,7
13180,2
13181,11
13182,11
13183,10
13184,6
13185,4
13186,9
13187,6
13188,2
13189,5
13190,2
13191,1
13192,1
13193,9
13194,11
13195,9
13196,4
13197,11
13198,1
13199,13
13200,9
13201,7
13202,3
13203,10
13204,5
13205,12
13206,4
13207,9
13208,4
13209,1
13210,9
13211,1
13212,11
13213,5
13214,1
13215,13
13216,10
13217,11
13218,13
13219,7
13220,13
13221,6
13222,6
13224,5
13225,12
13226,7
13227,8
13228,7
13229,4
13230,9
13231,7
13232,9
13233,3
13234,6
13235,11
13236,6
13237,9
13238,11
13239,6
13240,6
13241,11
13242,9
13243,11
13244,5
13245,7
13246,1
13247,1
13248,10
13249,1
13250,5
13251,12
13252,12
13253,11
13254,9
13255,5
13256,1
13257,6
13258,12
13259,3
13260,1
13261,12
13262,2
13263,1
13264,12
13265,11
13266,2
13267,4
13268,8
13269,8
13270,11
13271,7
13272,6
13273,12
13274,10
13275,6
13276,4
13277,5
13278,7
13279,11
13280,8
13281,11
13282,5
13283,10
13284,6
13285,9
13286,8
13287,2
13288,9
13289,9
13290,7
13291,11
13292,4
13293,1
13294,3
13295,9
13296,5
13297,10
13298,4
13299,1
13300,8
13301,2
13302,12
13304,4
13305,9
13306,4
13307,12
13308,11
13309,7
13311,6
13312,12
13313,7
13314,7
13315,4
13316,3
13317,9
13318,10
13319,2
13320,11
13321,9
13322,4
13323,14
13325,5
13326,2
13327,3
13328,1
13329,9
13330,8
13331,5
13332,13
13333,3
13334,13
13335,11
13336,8
13337,13
13338,8
13339,9
13340,8
13341,1
13342,10
13343,2
13344,8
13345,10
13346,3
13347,12
13348,7
13349,12
13350,4
13351,1
13352,11
13353,2
13354,11
13355,7
13356,10
13357,2
13358,11
13359,7
13360,5
13361,1
13362,5
13363,4
13364,9
13365,10
13366,4
13367,11
13368,10
13369,12
13370,11
13371,5
13372,12
13373,7
13374,10
13375,5
13376,10
13377,9
13378,4
13379,1
13380,7
13381,12
13382,7
13383,3
13384,9
13385,7
13386,4
13387,8
13388,3
13389,13
13390,6
13391,2
13392,6
13393,11
13394,9
13395,10
13396,4
13397,2
13398,11
13399,1
13400,7
13401,9
13402,5
13403,4
13404,11
13405,8
13406,2
13407,9
13408,12
13410,5
13411,15
13412,5
13413,3
13414,12
13415,12
13416,1
13417,13
13418,9
13419,1
13420,2
13421,8
13422,10
13423,5
13424,11
13425,10
13426,2
13427,10
13428,7
13429,12
13430,5
13431,2
13432,1
13433,4
13434,13
13436,4
13437,10
13438,5
13439,2
13440,1
13441,11
13442,4
13443,3
13444,12
13445,11
13446,6
13447,14
13448,11
13449,6
13450,1
13451,8
13452,5
13453,1
13454,1
13455,8
13456,12
13457,3
13458,12
13459,8
13460,6
13461,9
13462,4
13463,10
13464,8
13465,7
13466,12
13467,10
13468,9
13469,4
13470,11
13471,8
13472,1
13473,11
13474,4
13475,1
13476,1
13477,12
13478,11
13479,3
13480,1
13481,8
13482,5
13483,1
13484,13
13485,1
13486,12
13487,9
13488,4
13489,5
13490,11
13491,9
13492,9
13493,4
13494,5
13496,3
13497,10
13498,9
13500,1
13501,11
13502,4
13503,4
13504,3
13505,12
13506,9
13507,3
13508,2
13509,13
13510,1
13511,8
13512,11
13513,16
13514,12
13515,6
13516,7
13517,2
13518,1
13519,9
13520,9
13521,7
13522,10
13523,11
13524,11
13525,10
13526,8
13527,12
13528,11
13529,10
13530,2
13531,11
13532,2
13533,12
13534,3
13535,5
13536,7
13537,7
13538,3
13539,10
13540,8
13541,3
13542,9
13543,3
13544,9
13545,5
13546,8
13547,3
13548,5
13549,10
13550,10
13551,10
13552,5
13553,11
13554,8
13555,11
13556,5
13557,6
13558,6
13559,11
13560,5
13561,12
13562,8
13563,4
13564,11
13565,4
13566,2
13567,8
13568,7
13569,3
13570,15
13571,4
13572,8
13573,2
13574,11
13575,11
13576,7
13577,8
13578,2
13579,115
13584,3
13587,1
13590,1
13591,19
13592,25
13593,11
13594,11
13595,9
13596,3
13597,13
13598,4
13599,1
13600,7
13601,13
13602,2
13603,10
13604,1
13605,10
13606,12
13607,3
13608,9
13609,10
13610,6
13611,3
13612,11
13613,6
13614,2
13615,6
13616,1
13617,5
13618,7
13619,10
13620,9
13621,5
13622,5
13623,11
13624,3
13626,5
13627,9
13628,4
13629,9
13630,1
13631,1
13632,5
13633,9
13634,5
13635,11
13637,6
13638,9
13639,4
13640,11
13641,4
13642,10
13643,8
13644,3
13645,11
13646,9
13648,1
13649,8
13650,9
13651,5
13652,10
13653,8
13654,2
13655,7
13656,11
13657,9
13658,5
13659,12
13660,6
13661,12
13662,11
13663,11
13664,5
13665,10
13666,4
13667,9
13668,2
13669,10
13670,1
13671,6
13672,9
13673,11
13674,11
13675,8
13676,2
13677,9
13678,4
13679,8
13680,6
13681,9
13682,8
13683,9
13684,7
13685,3
13686,8
13687,10
13688,2
13689,9
13691,6
13692,1
13693,10
13694,3
13695,3
13696,10
13697,4
13698,8
13699,6
13700,9
13701,11
13702,9
13703,4
13704,1
13705,10
13706,3
13707,10
13708,5
13709,3
13710,3
13711,8
13712,3
13713,11
13714,5
13715,14
13716,13
13717,9
13718,10
13719,2
13720,13
13721,9
13722,5
13724,9
13725,1
13726,13
13727,2
13728,9
13729,4
13730,12
13731,12
13732,10
13733,3
13734,1
13735,1
13736,7
13737,1
13738,7
13739,9
13740,3
13741,2
13742,8
13743,3
13744,2
13745,5
13746,12
13747,9
13748,5
13749,2
13750,8
13751,5
13752,11
13753,9
13754,1
13755,13
13756,3
13757,3
13758,8
13759,4
13760,1
13761,11
13762,5
13763,9
13764,3
13765,11
13766,8
13767,4
13768,9
13769,4
13770,11
13771,5
13772,4
13773,9
13774,1
13775,13
13776,5
13777,5
13778,12
13779,11
13780,4
13782,1
13783,5
13784,10
13785,10
13786,5
13787,2
13788,11
13789,5
13790,12
13791,8
13792,6
13794,1
13795,8
13796,1
13797,10
13798,9
13799,5
13800,2
13801,8
13802,10
13803,10
13804,1
13805,8
13806,6
13807,12
13808,4
13809,11
13810,4
13811,11
13812,9
13813,4
13814,11
13815,9
13816,5
13817,10
13818,9
13819,1
13820,11
13821,8
13822,1
13823,11
13824,1
13825,11
13826,8
13827,1
13828,10
13829,5
13830,4
13831,1
13832,11
13833,11
13834,11
13835,2
13836,10
13837,5
13838,11
13839,5
13840,10
13841,4
13842,11
13843,8
13844,2
13845,9
13846,10
13847,3
13848,7
13849,5
13850,8
13851,10
13852,2
13853,10
13854,5
13855,11
13856,1
13857,13
13858,5
13859,9
13860,4
13861,8
13862,5
13863,8
13864,3
13865,7
13866,7
13867,6
13868,10
13869,10
13870,4
13871,10
13872,5
13873,3
13874,11
13875,12
13876,3
13877,10
13878,9
13879,1
13880,12
13881,10
13882,4
13883,7
13884,12
13885,4
13886,10
13887,3
13888,3
13889,13
13890,10
13891,9
13892,5
13893,13
13894,11
13895,4
13896,1
13897,11
13898,7
13899,9
13900,6
13901,5
13902,1
13903,11
13904,9
13905,5
13906,10
13907,11
13909,2
13911,3
13912,9
13913,1
13914,10
13915,4
13916,4
13917,8
13918,2
13919,11
13920,4
13921,3
13922,1
13923,8
13924,2
13925,11
13926,3
13927,5
13928,1
13929,11
13930,10
13931,12
13932,5
13933,14
13934,6
13935,10
13936,4
13937,3
13938,10
13939,6
13940,5
13941,3
13942,11
13943,5
13944,11
13945,11
13946,1
13947,10
13948,9
13949,3
13950,8
13951,6
13952,1
13953,10
13954,1
13955,11
13956,7
13957,12
13958,6
13959,3
13960,12
13961,9
13962,8
13963,4
13965,1
13966,14
13967,4
13968,10
13969,5
13970,1
13971,5
13972,10
13973,6
13974,10
13975,8
13976,1
13977,10
13978,11
13979,4
13980,10
13981,8
13982,1
13983,9
13984,6
13985,1
13986,11
13987,10
13988,9
13989,11
13990,8
13991,3
13992,7
13993,11
13994,9
13995,12
13996,8
13997,4
13998,9
13999,5
14000,12
14001,5
14002,8
14003,4
14004,10
14005,4
14006,1
14007,6
14008,11
14009,1
14010,1
14011,9
14012,1
14013,10
14014,3
14015,2
14016,9
14017,9
14018,9
14019,4
14020,9
14021,6
14022,12
14023,9
14024,8
14025,12
14026,6
14027,10
14028,3
14029,10
14030,4
14031,13
14032,10
14033,10
14034,8
14035,4
14036,11
14037,1
14038,12
14039,9
14040,4
14041,12
14042,5
14043,4
14044,10
14045,7
14046,9
14047,8
14048,9
14049,2
14050,2
14051,2
14052,10
14053,6
14054,4
14055,10
14056,4
14057,10
14058,6
14059,1
14060,10
14061,10
14062,5
14063,10
14064,8
14065,5
14066,11
14067,4
14068,11
14069,1
14070,10
14071,4
14072,10
14073,10
14074,2
14075,1
14076,11
14077,11
14078,7
14079,11
14080,7
14081,4
14082,1
14083,10
14084,4
14085,11
14086,4
14087,5
14088,12
14089,10
14090,7
14091,6
14092,11
14093,4
14094,2
14095,2
14096,10
14097,4
14098,4
14099,10
14100,2
14101,2
14102,11
14103,8
14104,6
14105,1
14106,9
14107,3
14108,11
14109,9
14110,4
14111,7
14112,10
14113,11
14114,6
14115,3
14116,2
14117,11
14118,6
14119,4
14120,1
14121,8
14122,2
14123,10
14124,4
14125,4
14126,9
14127,4
14128,11
14129,4
14130,5
14131,3
14132,1
14133,11
14134,7
14135,1
14136,6
14137,4
14138,11
14139,8
14140,8
14141,4
14142,11
14143,4
14144,4
14145,12
14146,8
14147,13
14148,5
14149,6
14150,5
14151,3
14152,11
14153,4
14154,12
14155,12
14156,11
14157,4
14158,12
14159,11
14161,9
14162,7
14163,5
14164,7
14165,1
14166,10
14167,5
14168,2
14169,9
14170,6
14171,12
14172,9
14173,5
14174,11
14175,7
14176,5
14177,1
14178,10
14179,1
14180,1
14181,8
14182,3
14183,10
14184,10
14185,2
14186,11
14187,10
14188,6
14189,4
14190,11
14191,1
14192,10
14194,5
14195,8
14196,2
14197,11
14198,4
14199,2
14200,11
14201,9
14202,11
14203,5
14204,11
14205,2
14206,13
14208,4
14209,1
14210,4
14211,5
14212,9
14213,5
14214,11
14215,6
14216,2
14217,1
14218,7
14219,6
14220,2
14221,8
14222,1
14223,9
14224,12
14225,11
14226,6
14227,10
14228,5
14229,9
14230,5
14231,10
14233,1
14234,2
14235,3
14236,4
14237,4
14238,1
14239,4
14240,6
14241,8
14242,4
14243,10
14244,9
14245,10
14246,10
14247,12
14248,2
14249,11
14250,8
14251,1
14252,10
14253,13
14254,10
14255,5
14256,4
14257,1
14258,10
14259,9
14260,2
14261,10
14262,6
14263,5
14264,10
14265,6
14266,14
14267,12
14268,3
14270,7
14271,5
14272,8
14273,12
14274,7
14275,9
14276,1
14277,1
14278,9
14279,3
14280,11
14281,7
14282,5
14283,9
14284,9
14285,1
14286,1
14287,9
14288,11
14289,7
14290,8
14291,13
14292,13
14293,9
14294,2
14295,10
14296,2
14297,11
14299,2
14300,11
14301,6
14302,4
14303,4
14304,12
14305,8
14306,4
14307,7
14308,7
14309,4
14310,12
14311,11
14312,6
14313,3
14314,8
14315,5
14316,11
14317,9
14318,5
14319,1
14320,10
14321,7
14322,3
14323,8
14324,2
14325,7
14326,9
14327,6
14328,11
14329,4
14330,2
14331,5
14332,10
14333,4
14334,12
14335,8
14336,6
14337,4
14338,9
14339,7
14340,10
14341,10
14343,4
14344,4
14345,9
14346,2
14347,8
14348,8
14349,1
14350,7
14351,5
14352,11
14353,5
14354,4
14355,8
14356,6
14358,6
14359,3
14360,13
14361,1
14362,9
14363,4
14364,1
14365,11
14366,1
14367,5
14368,10
14369,12
14370,9
14371,3
14372,11
14373,6
14374,1
14375,12
14376,4
14377,5
14379,4
14380,13
14381,7
14382,10
14384,1
14385,6
14386,13
14387,6
14388,10
14389,1
14390,11
14391,8
