SUC,RLD
11941,8
11942,15
11943,5
11944,6
11945,7
11946,9
11947,12
11948,12
11949,1
11950,17
11951,16
11952,14
11953,16
11954,16
11955,6
11956,11
11957,12
11958,7
11959,9
11960,9
11961,1
11962,17
11963,6
11964,9
11965,11
11966,14
11967,16
11968,16
11970,1
11971,3
11972,4
11973,7
11974,9
11975,12
11976,13
11977,11
11978,9
11979,9
11980,7
11981,8
11982,7
11983,9
11984,9
11985,12
11986,13
11987,9
11988,8
11989,4
11990,6
11991,7
11992,9
11993,12
11994,12
11995,10
11996,9
11997,9
11998,12
11999,12
12000,11
12001,9
12002,11
12003,13
12004,12
12005,8
12006,9
12007,12
12008,4
12009,5
12011,1
12012,3
12013,9
12014,13
12015,9
12016,12
12017,1
12018,14
12020,1
12021,3
12022,5
12023,8
12024,9
12025,12
12026,13
12027,12
12028,10
12029,1
12030,6
12031,9
12032,15
12034,2
12035,14
12036,1
12037,15
12038,15
12039,15
12040,7
12041,8
12042,1
12043,2
12044,4
12045,10
12046,9
12047,9
12048,8
12049,9
12050,8
12051,10
12052,9
12053,3
12054,17
12055,13
12056,11
12057,13
12058,3
12059,6
12060,9
12061,2
12062,1
12063,7
12064,7
12065,14
12066,2
12067,4
12068,15
12069,3
12070,5
12071,3
12072,7
12073,9
12074,12
12075,12
12076,12
12077,12
12078,14
12079,7
12080,8
12081,15
12082,17
12083,6
12084,14
12085,5
12086,7
12087,9
12088,12
12089,12
12090,12
12091,12
12092,14
12093,6
12094,9
12095,8
12096,11
12097,11
12098,12
12099,10
12100,11
12101,14
12102,11
12103,3
12104,3
12105,14
12106,12
12107,14
12108,17
12109,6
12110,9
12111,2
12112,3
12113,5
12114,7
12115,9
12116,11
12117,13
12118,13
12119,9
12120,9
12121,1
12122,6
12123,8
12124,1
12125,1
12126,2
12127,4
12128,7
12129,9
12130,12
12131,11
12132,13
12133,9
12135,1
12136,2
12137,5
12138,15
12139,16
12140,15
12141,16
12142,16
12143,5
12144,9
12145,13
12146,3
12147,6
12148,7
12149,14
12150,7
12151,8
12152,1
12153,7
12154,14
12155,1
12156,6
12157,9
12158,11
12159,4
12160,5
12161,1
12162,13
12163,15
12164,16
12165,15
12167,2
12168,3
12169,6
12170,7
12171,10
12172,12
12173,11
12174,12
12175,8
12176,10
12177,12
12178,16
12179,16
12180,6
12181,10
12182,12
12183,12
12184,15
12185,17
12186,16
12187,15
12188,16
12189,16
12191,3
12192,10
12193,9
12194,14
12195,14
12196,16
12197,7
12198,10
12199,3
12200,4
12201,5
12202,8
12203,10
12204,10
12205,12
12206,13
12207,9
12209,1
12210,3
12211,4
12212,14
12213,8
12214,13
12215,13
12216,14
12217,17
12218,12
12219,15
12220,15
12221,17
12222,6
12223,11
12224,11
12225,11
12226,8
12228,1
12229,16
12230,6
12231,7
12232,1
12233,14
12234,5
12235,5
12236,10
12237,13
12238,13
12239,15
12240,7
12241,12
12242,1
12243,7
12244,9
12245,2
12246,4
12247,15
12248,16
12250,1
12251,2
12252,5
12253,7
12255,1
12256,11
12257,12
12258,9
12260,1
12261,13
12262,4
12263,6
12264,10
12265,1
12266,15
12267,9
12268,2
12269,3
12270,15
12271,16
12272,6
12273,11
12274,13
12275,2
12276,15
12277,16
12278,15
12279,6
12280,7
12281,10
12282,11
12283,13
12284,1
12285,16
12286,17
12287,15
12288,6
12289,7
12291,1
12292,11
12293,13
12294,15
12295,14
12296,1
12297,6
12298,11
12299,1
12300,4
12301,5
12303,1
12304,3
12305,5
12306,7
12307,10
12308,2
12309,2
12310,14
12311,7
12312,9
12313,2
12314,3
12315,3
12316,14
12317,6
12318,10
12319,3
12320,17
12321,4
12322,8
12323,10
12324,13
12325,10
12326,11
12327,11
12328,14
12329,11
12330,9
12331,9
12332,14
12333,7
12334,8
12335,1
12336,17
12337,4
12338,4
12340,1
12341,14
12342,11
12343,2
12344,2
12346,1
12347,14
12349,1
12350,3
12351,5
12352,8
12354,1
12355,3
12356,5
12357,8
12358,10
12359,12
12360,2
12361,15
12362,8
12363,1
12364,14
12365,6
12366,4
12368,1
12369,13
12370,7
12371,8
12372,14
12373,5
12374,5
12375,14
12376,17
12377,6
12378,11
12379,2
12380,6
12381,9
12382,11
12383,15
12384,6
12385,9
12386,2
12387,3
12388,10
12389,14
12390,6
12391,12
12392,2
12393,2
12394,9
12395,12
12396,3
12397,6
12398,7
12399,14
12400,5
12401,7
12402,7
12403,10
12404,12
12405,2
12406,15
12407,6
12408,6
12409,4
12410,4
12411,14
12412,17
12414,3
12415,11
12416,11
12417,13
12418,1
12419,3
12420,2
12421,17
12422,6
12423,3
12424,13
12425,17
12426,6
12427,11
12428,15
12429,6
12430,9
12431,1
12432,12
12433,14
12434,4
12435,1
12436,4
12437,6
12438,14
12439,17
12440,6
12441,10
12442,1
12443,17
12444,15
12445,5
12446,7
12447,5
12448,7
12449,8
12450,17
12451,12
12452,6
12453,10
12454,13
12455,12
12456,14
12457,6
12458,9
12459,11
12460,1
12461,4
12462,17
12463,15
12464,14
12465,6
12466,8
12467,6
12468,2
12469,8
12470,8
12471,11
12472,11
12473,14
12474,8
12475,12
12476,12
12477,12
12478,8
12479,5
12480,11
12481,7
12482,7
12483,6
12484,12
12485,13
12486,11
12487,7
12488,10
12489,11
12490,12
12491,14
12492,16
12493,11
12494,13
12495,13
12496,8
12497,10
12498,10
12499,12
12500,14
12501,8
12502,12
12503,12
12504,13
12505,9
12506,9
12507,11
12508,13
12509,10
12510,9
12511,10
12512,12
12513,6
12514,6
12515,15
12516,16
12517,16
12518,16
12520,1
12521,3
12522,5
12523,7
12524,6
12525,12
12526,2
12527,5
12529,1
12530,3
12531,5
12532,7
12533,10
12534,10
12535,11
12536,12
12537,15
12538,15
12539,13
12540,17
12541,6
12542,9
12543,2
12544,3
12545,10
12546,9
12548,1
12549,9
12550,4
12551,10
12552,13
12553,16
12554,16
12555,6
12556,10
12557,12
12558,12
12559,13
12560,8
12561,1
12562,1
12564,1
12566,1
12567,2
12568,5
12569,6
12570,2
12572,1
12573,3
12575,1
12576,2
12577,5
12578,7
12579,9
12580,12
12581,12
12582,13
12583,11
12584,13
12585,8
12586,8
12587,9
12588,10
12589,13
12590,15
12591,16
12592,15
12594,1
12595,3
12596,5
12597,4
12598,10
12599,12
12600,11
12601,12
12602,8
12603,9
12604,4
12605,6
12606,16
12607,16
12608,15
12609,16
12610,16
12612,1
12613,11
12614,12
12615,8
12616,10
12617,1
12618,2
12619,14
12621,1
12622,3
12623,5
12624,8
12625,10
12626,12
12627,11
12628,13
12629,8
12630,7
12631,4
12632,6
12633,7
12634,10
12635,12
12636,13
12637,11
12638,8
12639,9
12640,13
12641,14
12642,16
12643,16
12644,16
12645,14
12646,14
12647,9
12648,8
12649,1
12650,3
12652,2
12653,14
12654,6
12655,8
12656,9
12657,12
12658,12
12659,12
12660,15
12661,16
12662,17
12663,16
12664,4
12665,10
12666,11
12667,13
12668,12
12669,8
12670,6
12671,12
12672,13
12673,16
12674,16
12675,12
12676,14
12677,2
12678,17
12679,16
12680,15
12681,16
12682,6
12683,9
12684,12
12685,14
12686,1
12687,17
12688,16
12690,1
12691,3
12693,1
12694,3
12695,4
12696,16
12697,10
12698,12
12699,15
12700,16
12702,1
12703,11
12704,11
12705,8
12706,9
12707,1
12708,1
12709,2
12711,1
12712,3
12713,10
12714,8
12715,14
12716,7
12717,10
12718,5
12719,17
12720,6
12721,8
12722,1
12723,17
12725,1
12726,14
12727,5
12728,6
12729,6
12730,13
12731,1
12732,6
12733,9
12734,15
12735,6
12736,7
12738,1
12739,13
12740,15
12741,6
12742,15
12743,15
12744,16
12745,16
12747,1
12748,3
12749,5
12750,15
12751,5
12752,11
12753,13
12754,12
12755,14
12756,17
12757,5
12758,6
12759,7
12760,10
12761,2
12762,3
12763,5
12764,8
12765,10
12766,11
12767,11
12768,1
12769,16
12770,17
12771,17
12772,16
12773,6
12774,9
12775,2
12776,4
12777,5
12778,7
12779,7
12780,6
12781,14
12782,14
12783,16
12785,1
12786,2
12787,3
12789,2
12790,4
12791,14
12792,16
12794,1
12795,11
12796,10
12797,8
12798,13
12799,4
12800,5
12801,8
12802,10
12803,12
12804,12
12805,11
12806,8
12807,13
12808,16
12809,16
12810,16
12812,1
12813,3
12814,5
12815,8
12816,9
12817,12
12818,11
12819,12
12820,8
12821,9
12822,8
12823,8
12824,8
12825,11
12826,11
12827,13
12828,11
12829,8
12830,10
12831,12
12832,8
12833,9
12834,11
12835,13
12836,16
12837,14
12838,17
12840,1
12842,1
12843,17
12844,15
12845,15
12846,15
12847,16
12849,1
12850,3
12851,5
12852,8
12853,7
12854,11
12855,13
12856,11
12857,7
12858,8
12859,11
12860,8
12861,8
12862,9
12863,13
12864,15
12865,16
12866,15
12868,1
12869,3
12870,4
12871,7
12872,3
12873,16
12874,15
12875,16
12877,1
12878,4
12879,4
12880,8
12881,10
12882,12
12883,14
12884,12
12885,8
12886,10
12887,12
12888,14
12889,14
12890,16
12891,11
12892,14
12893,11
12894,8
12895,8
12896,4
12897,6
12898,8
12899,11
12900,13
12901,15
12902,16
12903,16
12905,1
12906,3
12907,5
12908,8
12909,10
12910,12
12911,14
12912,11
12913,8
12914,9
12915,4
12916,7
12917,9
12918,9
12919,12
12920,15
12921,12
12922,8
12923,9
12924,3
12925,6
12926,9
12927,11
12928,13
12929,12
12930,10
12931,14
12933,1
12934,3
12935,4
12936,17
12938,1
12939,16
12940,17
12942,1
12943,2
12944,15
12945,16
12946,16
12947,16
12948,16
12949,16
12951,1
12952,2
12953,4
12954,8
12955,2
12956,17
12957,16
12958,15
12960,1
12961,3
12962,4
12963,5
12964,10
12965,8
12966,15
12967,16
12969,1
12970,3
12971,3
12972,8
12973,2
12974,16
12975,15
12976,17
12978,1
12979,3
12980,6
12981,8
12982,10
12983,8
12984,3
12985,5
12986,8
12987,8
12988,9
12989,8
12990,9
12991,11
12992,14
12993,16
12994,15
12995,16
12996,17
12998,3
12999,5
13000,8
13001,2
13002,1
13003,3
13004,5
13005,8
13006,8
13007,11
13008,13
13009,14
13010,11
13011,13
13012,14
13013,9
13014,14
13015,7
13016,12
13017,11
13018,14
13019,11
13020,13
13021,6
13022,5
13023,6
13024,7
13025,8
13026,4
13027,14
13028,6
13029,3
13030,4
13031,6
13032,7
13033,6
13034,6
13035,2
13036,4
13037,6
13038,13
13039,6
13040,4
13041,14
13042,14
13043,15
13044,14
13045,4
13046,6
13047,17
13048,13
13049,16
13050,6
13051,14
13052,2
13053,2
13054,10
13055,3
13056,3
13057,15
13058,4
13059,7
13060,7
13061,2
13062,13
13063,1
13064,2
13065,13
13066,15
13067,5
13068,12
13069,1
13070,2
13072,4
13073,1
13074,4
13075,6
13076,7
13077,9
13078,12
13079,12
13080,9
13081,15
13082,6
13083,11
13084,8
13085,7
13086,5
13087,4
13088,1
13089,1
13091,2
13092,4
13093,16
13094,15
13095,15
13097,2
13098,5
13099,6
13100,1
13102,2
13103,4
13104,16
13105,16
13106,14
13107,6
13108,8
13109,9
13110,9
13111,8
13112,7
13113,8
13114,7
13115,1
13116,13
13117,16
13118,16
13119,16
13120,16
13121,16
13123,1
13124,9
13125,12
13126,7
13127,9
13128,12
13129,8
13130,13
13131,15
13132,11
13133,13
13134,12
13135,7
13136,14
13137,7
13138,7
13139,8
13140,7
13141,11
13142,13
13143,13
13144,14
13145,4
13146,7
13147,16
13148,16
13149,17
13151,3
13152,6
13153,7
13154,3
13155,15
13156,3
13157,7
13158,15
13159,5
13160,11
13161,12
13162,6
13163,14
13164,5
13165,7
13166,14
13168,1
13169,2
13170,5
13171,7
13172,15
13173,13
13174,9
13175,7
13176,16
13177,5
13178,6
13179,15
13180,6
13181,10
13182,13
13183,6
13184,7
13185,8
13186,14
13187,16
13188,17
13189,6
13190,13
13191,6
13192,7
13193,15
13195,1
13196,13
13197,2
13198,6
13199,10
13200,7
13201,14
13202,16
13203,6
13204,12
13205,3
13206,3
13207,6
13208,13
13209,5
13210,6
13211,15
13212,6
13213,11
13214,3
13215,4
13216,15
13217,5
13218,10
13219,2
13220,5
13221,5
13222,4
13223,3
13224,5
13225,7
13226,14
13227,16
13228,16
13229,6
13230,9
13231,2
13232,3
13233,11
13234,15
13235,6
13236,11
13237,1
13238,2
13239,9
13240,2
13241,13
13242,11
13243,7
13244,7
13245,15
13246,5
13247,7
13248,10
13249,14
13250,4
13251,4
13252,11
13253,3
13254,5
13255,13
13256,6
13257,16
13258,15
13259,13
13260,16
13261,6
13262,5
13263,2
13264,2
13265,15
13267,1
13268,12
13269,2
13270,5
13271,10
13272,12
13273,7
13274,7
13275,10
13276,2
13277,2
13278,5
13279,14
13280,3
13281,7
13282,6
13283,3
13284,9
13285,12
13286,13
13287,2
13288,5
13289,2
13290,4
13291,6
13292,6
13294,1
13295,12
13296,11
13297,15
13298,6
13299,9
13300,3
13301,4
13302,14
13303,7
13304,9
13305,15
13306,6
13307,11
13308,2
13309,2
13310,9
13311,11
13312,2
13313,16
13314,16
13315,6
13316,11
13317,3
13318,3
13319,4
13320,6
13321,9
13322,12
13323,16
13324,15
13325,16
13326,14
13327,16
13328,6
13329,9
13330,3
13331,12
13332,11
13333,7
13334,5
13335,15
13336,2
13337,6
13338,14
13339,5
13340,7
13341,15
13342,6
13343,1
13344,3
13345,1
13346,9
13347,1
13348,3
13349,2
13350,6
13351,1
13352,14
13353,1
13354,6
13355,9
13356,14
13357,6
13358,9
13359,1
13360,2
13361,15
13362,1
13363,3
13364,9
13365,15
13366,6
13367,7
13369,1
13370,9
13371,15
13372,6
13373,8
13374,15
13375,6
13376,15
13378,2
13379,3
13380,12
13381,7
13382,9
13383,4
13384,7
13385,9
13386,14
13387,7
13388,10
13389,2
13390,6
13391,10
13392,14
13393,7
13394,12
13396,1
13397,10
13398,1
13399,6
13400,6
13401,13
13402,6
13403,16
13405,1
13406,12
13407,1
13408,6
13409,9
13410,14
13411,7
13412,16
13413,15
13415,3
13416,8
13418,1
13419,2
13421,1
13422,6
13423,10
13424,9
13425,15
13426,7
13427,11
13428,1
13429,6
13430,6
13431,13
13432,4
13433,7
13434,7
13435,8
13436,14
13437,6
13438,8
13440,2
13441,15
13442,3
13443,8
13444,8
13445,12
13446,11
13447,9
13448,3
13449,1
13450,11
13451,3
13452,5
13453,16
13454,15
13455,16
13456,16
13457,16
13458,16
13459,6
13460,12
13461,1
13462,6
13463,9
13465,6
13466,7
13468,1
13469,2
13470,5
13471,7
13472,7
13473,14
13474,13
13475,16
13476,17
13477,13
13478,6
13479,7
13480,7
13481,9
13482,12
13483,12
13484,11
13485,7
13486,8
13487,9
13488,7
13489,7
13490,7
13491,7
13492,17
13493,17
13494,16
13496,3
13497,5
13498,7
13499,9
13500,12
13501,12
13502,12
13503,6
13504,13
13505,4
13506,7
13507,8
13508,7
13509,7
13510,6
13511,3
13512,16
13514,3
13515,10
13516,7
13517,4
13518,4
13519,6
13520,17
13521,15
13522,16
13524,2
13526,1
13527,3
13528,5
13529,7
13530,10
13531,12
13532,12
13533,11
13534,7
13535,5
13536,4
13537,14
13538,16
13540,1
13541,3
13542,5
13543,8
13544,9
13545,12
13546,12
13547,3
13548,7
13549,10
13550,14
13551,15
13552,16
13553,15
13554,6
13555,3
13556,4
13557,7
13558,15
13559,6
13560,7
13561,7
13562,8
13563,7
13564,1
13565,10
13567,1
13568,3
13569,5
13570,8
13571,9
13572,11
13573,12
13574,1
13575,5
13576,8
13577,4
13578,6
13579,7
13580,9
13581,11
13582,12
13583,1
13584,16
13585,15
13586,13
13587,16
13588,16
13589,6
13590,11
13591,12
13592,13
13593,15
13594,16
13595,16
13596,16
13597,15
13598,17
13599,15
13600,13
13601,12
13603,2
13604,3
13605,11
13606,3
13607,7
13608,15
13609,16
13610,16
13611,6
13612,9
13613,2
13614,4
13615,16
13616,17
13617,16
13618,6
13619,7
13620,10
13621,11
13622,13
13623,11
13624,14
13625,7
13626,9
13627,6
13628,15
13629,6
13630,11
13631,11
13632,11
13633,14
13634,7
13635,12
13636,14
13637,4
13639,2
13640,15
13641,6
13642,7
13643,9
13644,11
13645,12
13646,11
13647,7
13648,3
13649,5
13650,14
13651,16
13653,1
13654,3
13655,5
13656,7
13657,9
13658,11
13659,11
13660,12
13661,7
13662,5
13663,14
13664,16
13665,16
13667,1
13668,12
13669,11
13670,7
13671,8
13672,3
13673,5
13674,7
13675,10
13676,11
13677,13
13678,12
13679,6
13681,3
13682,5
13683,15
13684,16
13686,2
13687,11
13688,7
13689,8
13690,12
13691,16
13692,16
13693,6
13694,13
13695,15
13696,16
13697,15
13699,1
13700,1
13701,15
13702,11
13703,13
13704,15
13705,15
13706,17
13707,17
13708,15
13709,11
13710,11
13711,10
13712,13
13713,13
13714,12
13715,14
13716,16
13717,15
13718,17
13719,17
13721,1
13722,1
13723,16
13724,16
13726,1
13727,3
13728,4
13729,7
13730,10
13731,7
13732,6
13733,7
13734,10
13735,13
13736,10
13737,13
13738,6
13739,2
13740,4
13741,7
13742,14
13744,1
13745,1
13746,15
13747,16
13748,13
13749,15
13750,16
13751,6
13752,9
13753,11
13754,12
13755,12
13756,7
13757,13
13758,15
13759,14
13760,14
13761,17
13762,15
13763,14
13764,16
13765,16
13766,15
13767,16
13768,16
13769,16
13770,17
13771,6
13772,12
13773,14
13774,7
13775,10
13776,10
13777,6
13778,7
13779,10
13780,8
13782,1
13783,7
13784,13
13785,16
13786,16
13787,15
13789,1
13790,3
13791,9
13792,7
13793,2
13794,4
13795,7
13796,3
13797,10
13798,11
13799,10
13800,9
13801,7
13802,2
13803,4
13804,7
13805,5
13806,7
13807,8
13808,1
13809,1
13811,2
13812,4
13813,13
13814,15
13816,1
13817,3
13818,6
13819,8
13820,10
13821,12
13822,12
13823,12
13824,14
13825,7
13826,4
13827,6
13828,9
13829,11
13830,13
13831,16
13832,16
13833,16
13835,1
13836,13
13837,11
13838,7
13839,6
13840,5
13841,7
13842,7
13843,10
13844,12
13845,12
13846,10
13847,7
13848,9
13849,5
13850,7
13851,8
13852,9
13853,12
13854,12
13855,12
13856,8
13857,11
13858,9
13859,7
13860,8
13861,9
13862,12
13863,12
13864,12
13865,6
13866,2
13867,4
13868,6
13869,9
13870,10
13871,9
13872,12
13873,11
13874,6
13875,2
13876,3
13877,5
13878,8
13879,9
13880,12
13881,12
13882,12
13883,6
13884,3
13885,2
13886,5
13887,6
13889,2
13890,5
13891,5
13892,11
13893,11
13894,11
13895,12
13896,11
13897,12
13898,1
13899,16
13900,16
13902,2
13903,5
13904,3
13905,7
13906,9
13907,12
13908,11
13909,11
13910,16
13911,16
13912,16
13913,16
13914,7
13915,10
13916,3
13917,3
13918,9
13919,8
13920,15
13921,16
13922,16
13923,7
13924,10
13925,2
13926,3
13927,5
13928,14
13929,6
13930,11
13931,2
13932,6
13933,7
13934,6
13935,14
13936,15
13937,16
13939,2
13940,15
13941,6
13942,8
13943,9
13944,2
13945,3
13946,9
13947,15
13948,3
13949,5
13950,14
13951,17
13952,7
13953,10
13954,2
13955,6
13956,6
13957,8
13958,14
13959,6
13960,9
13962,1
13963,3
13964,2
13965,6
13966,1
13967,15
13968,7
13969,7
13971,1
13972,12
13973,1
13974,17
13975,14
13976,6
13977,7
13978,15
13979,6
13980,6
13981,16
13982,6
13983,11
13984,2
13985,3
13986,15
13987,4
13988,14
13989,2
13990,1
13991,6
13992,15
13993,6
13994,7
13995,9
13996,5
13997,12
13998,13
13999,2
14000,7
14001,7
14002,4
14003,15
14004,16
14005,6
14006,8
14007,2
14008,1
14009,12
14010,13
14011,16
14012,17
14013,7
14014,10
14015,14
14016,13
14017,11
14018,10
14019,11
14020,13
14021,13
14022,9
14023,1
14024,1
14025,3
14026,2
14027,10
14028,2
14029,2
14030,11
14031,7
14032,15
14033,5
14034,6
14035,15
14036,5
14037,12
14038,8
14039,12
14040,12
14041,1
14042,7
14043,6
14044,16
14045,15
14047,1
14048,11
14049,7
14050,9
14051,14
14052,16
14053,17
14054,6
14055,13
14056,15
14057,16
14058,16
14059,17
14061,3
14062,5
14063,7
14064,8
14065,11
14066,12
14067,11
14068,5
14069,8
14070,2
14071,5
14072,7
14073,10
14074,11
14075,12
14076,13
14077,7
14078,7
14079,4
14080,7
14081,6
14082,9
14083,11
14084,12
14085,12
14086,8
14087,9
14088,4
14089,7
14090,9
14091,11
14092,13
14093,15
14094,15
14095,14
14096,17
14097,16
14098,6
14099,11
14100,11
14101,13
14102,15
14103,16
14104,16
14106,1
14107,3
14108,5
14109,7
14110,8
14111,12
14112,13
14113,12
14114,6
14115,9
14116,14
14117,16
14118,7
14119,9
14120,2
14121,4
14122,5
14123,8
14124,10
14125,12
14126,12
14127,9
14128,7
14129,8
14130,4
14131,7
14132,7
14133,9
14134,2
14135,3
14136,6
14137,16
14139,1
14140,3
14141,5
14142,8
14143,10
14144,13
14145,11
14146,12
14147,7
14148,14
14149,6
14150,7
14151,14
14153,1
14154,3
14155,5
14156,8
14157,8
14158,12
14159,3
14160,15
14161,16
14162,6
14163,1
14164,16
14165,6
14166,13
14167,16
14168,15
14169,16
14170,6
14171,10
14172,12
14173,12
14174,5
14175,13
14176,16
14177,6
14178,7
14180,1
14181,3
14182,5
14183,7
14185,1
14186,3
14187,5
14188,7
14189,10
14190,12
14191,12
14192,3
14193,6
14194,6
14195,4
14196,16
14197,15
14198,17
14199,16
14200,13
14201,10
14202,9
14203,11
14204,1
14205,16
14206,16
14207,7
14208,12
14209,13
14210,1
14211,16
14212,5
14213,11
14214,6
14215,7
14216,9
14217,15
14218,4
14219,7
14221,1
14222,11
14223,1
14224,6
14225,10
14226,2
14227,3
14228,11
14229,1
14230,2
14231,14
14232,5
14233,7
14234,10
14235,12
14236,11
14237,2
14238,6
14239,8
14240,4
14241,7
14242,15
14244,1
14245,11
14246,11
14247,10
14248,3
14249,5
14250,13
14251,5
14252,8
14254,1
14255,3
14256,5
14257,13
14258,6
14259,7
14260,8
14261,16
14263,4
14264,4
14265,7
14266,9
14267,9
14268,3
14269,14
14270,6
14271,6
14272,11
14273,7
14274,6
14275,2
14276,5
14277,15
14278,14
14280,1
14281,3
14282,5
14283,7
14284,10
14285,11
14286,12
14287,12
14288,7
14289,7
14290,3
14291,7
14292,9
14293,10
14294,11
14295,12
14296,12
14297,8
14298,11
14299,12
14300,12
14301,13
14302,15
14303,8
14304,13
14305,11
14306,7
14307,7
14308,4
14309,6
14310,9
14311,11
14312,13
14313,16
14314,16
14315,16
14317,1
14318,3
14319,5
14320,7
14321,10
14322,12
14323,11
14324,11
14325,5
14327,3
14328,5
14329,13
14330,16
14331,16
14332,15
14333,15
14334,14
14335,16
14336,15
14337,15
14338,16
14339,6
14340,10
14341,1
14342,6
14343,7
14344,1
14345,14
14346,7
14347,9
14348,1
14349,3
14350,5
14351,6
14352,8
14353,10
14354,12
14355,10
14356,10
14357,7
14358,9
14359,12
14360,13
14361,15
14362,9
14363,9
14364,12
14365,12
14366,6
14367,2
14368,4
14369,7
14370,7
14371,10
14372,12
14373,12
14374,9
14375,4
14377,3
14378,10
14379,9
14380,11
14381,8
14382,6
14383,9
14384,8
14385,5
14386,3
14387,2
14388,16
14389,4
14390,11
14391,11
14392,7
