SUC,FPS
7910,16
7910,14
7911,15
7911,14
7912,13
7913,16
7913,15
7914,17
7915,16
7915,14
7916,16
7917,15
7917,15
7918,13
7918,14
7919,15
7920,16
7921,14
7922,16
7922,16
7923,16
7924,15
7924,15
7925,15
7925,15
7926,14
7927,15
7927,16
7928,15
7929,16
7930,16
7931,16
7931,16
7932,15
7933,15
7933,16
7934,16
7935,17
7935,15
7936,15
7937,15
7937,16
7938,15
7939,16
7940,15
7940,17
7941,18
7942,16
7942,14
7943,17
7944,16
7945,17
7945,17
7946,14
7947,16
7948,18
7949,17
7949,17
7950,16
7951,16
7951,17
7952,18
7953,16
7953,16
7954,16
7955,15
7956,17
7957,16
7957,17
7958,17
7959,15
7960,15
7960,16
7961,17
7962,15
7962,17
7963,15
7963,15
7964,15
7965,17
7965,16
7966,16
7967,16
7968,17
7968,15
7969,15
7970,15
7971,15
7972,16
7972,15
7973,16
7974,17
7974,15
7975,16
7976,15
7976,14
7977,16
7978,15
7978,15
7979,16
7980,16
7980,16
7981,14
7982,15
7982,16
7983,15
7984,16
7985,15
7985,16
7986,17
7987,15
7987,15
7988,15
7989,14
7989,14
7990,13
7990,17
7991,17
7992,16
7992,15
7993,16
7994,17
7994,14
7995,15
7996,15
7996,14
7997,13
7998,15
7999,16
7999,16
8000,17
8001,15
8002,15
8002,16
8003,14
8004,15
8004,14
8005,14
8005,13
8006,16
8007,15
8007,17
8008,17
8009,15
8010,16
8010,15
8011,15
8012,14
8012,14
8013,13
8013,13
8014,13
8015,15
8015,14
8016,14
8016,14
8017,14
8017,14
8018,17
8019,15
8020,16
8020,15
8021,16
8022,15
8022,16
8023,15
8024,14
8025,14
8025,14
8026,14
8027,14
8027,15
8028,14
8029,12
8030,16
8030,16
8031,16
8032,15
8032,15
8033,16
8034,16
8034,15
8035,14
8036,15
8036,14
8037,14
8037,14
8038,19
8039,17
8040,14
8041,15
8041,16
8042,15
8042,14
8043,14
8043,14
8045,15
8045,13
8046,15
8046,14
8047,14
8048,16
8048,16
8049,17
8050,14
8050,17
8051,14
8052,18
8053,15
8053,14
8054,14
8054,14
8055,13
8055,13
8056,15
8057,13
8057,14
8057,15
8058,14
8059,14
8060,15
8060,14
8061,13
8062,15
8062,16
8063,16
8064,14
8065,15
8065,16
8066,15
8067,14
8068,15
8068,14
8069,14
8069,14
8070,14
8070,14
8071,13
8072,14
8073,16
8074,14
8074,13
8075,15
8075,14
8076,12
8077,15
8077,14
8078,13
8078,14
8079,13
8080,13
8080,15
8081,14
8081,14
8083,16
8083,12
8083,13
8084,14
8085,15
8085,14
8086,14
8087,13
8087,15
8088,13
8089,14
8089,15
8090,13
8091,14
8091,15
8092,13
8093,14
8094,14
8094,13
8095,13
8096,15
8096,14
8097,13
8098,14
8098,16
8099,18
8100,15
8100,15
8101,16
8102,14
8103,15
8103,14
8104,15
8105,16
8105,15
8106,14
8107,14
8107,14
8108,12
8109,14
8109,13
8110,14
8111,15
8111,14
8112,12
8113,15
8113,15
8114,14
8115,13
8115,15
8116,15
8116,13
8117,13
8117,15
8118,13
8118,14
8119,15
8119,14
8120,13
8121,15
8121,17
8122,14
8123,16
8124,16
8124,16
8125,16
8126,16
8127,14
8127,15
8128,13
8129,16
8130,16
8130,16
8131,16
8132,17
8133,16
8134,15
8134,17
8135,16
8135,15
8136,16
8137,16
8138,19
8139,16
8139,15
8140,19
8141,14
8141,17
8146,117
8147,7
8149,61
8152,61
8154,43
8155,29
8156,16
8157,17
8158,15
8158,15
8159,19
8160,17
8160,18
8161,18
8162,15
8163,17
8163,15
8164,18
8165,16
8165,14
8166,15
8167,16
8168,16
8168,15
8169,16
8170,17
8171,15
8171,15
8172,16
8173,15
8174,17
8174,16
8175,16
8176,15
8176,15
8177,14
8178,15
8179,14
8179,15
8180,16
8180,15
8181,15
8182,16
8182,16
8183,15
8184,15
8184,15
8185,15
8186,15
8187,14
8187,13
8188,15
8188,16
8189,15
8190,18
8190,17
8191,15
8192,14
8192,14
8193,17
8194,16
8194,15
8195,16
8196,16
8196,17
8197,15
8198,14
8199,15
8199,16
8200,15
8201,15
8202,15
8202,17
8203,16
8204,14
8205,15
8205,14
8205,16
8206,15
8207,16
8208,16
8209,17
8209,15
8210,17
8211,14
8212,17
8212,15
8212,16
8214,16
8214,16
8215,17
8216,15
8216,17
8217,16
8218,17
8219,17
8219,17
8220,18
8221,16
8222,16
8223,17
8224,17
8225,17
8225,18
8226,18
8227,17
8227,20
8228,17
8229,16
8230,16
8230,17
8231,19
8232,17
8233,18
8234,20
8234,16
8235,16
8236,18
8237,20
8237,16
8238,20
8239,20
8240,17
8241,17
8241,15
8242,21
8243,16
8244,16
8244,18
8245,20
8246,15
8247,16
8248,18
8248,19
8249,16
8250,16
8251,18
8252,20
8253,17
8253,14
8254,17
8255,18
8256,18
8256,19
8257,17
8258,20
8259,17
8260,16
8260,17
8261,17
8261,17
8262,19
8263,17
8264,21
8265,16
8266,16
8267,15
8267,17
8268,17
8268,16
8269,16
8270,16
8271,16
8272,16
8272,15
8273,16
8274,16
8275,16
8276,16
8276,15
8277,15
8277,15
8278,15
8279,14
8280,15
8281,17
8281,17
8282,15
8283,16
8283,18
8284,15
8285,17
8286,16
8286,16
8287,14
8288,16
8288,15
8289,15
8289,14
8290,14
8291,14
8292,17
8293,16
8293,16
8294,16
8295,14
8295,15
8295,15
8296,15
8297,14
8298,14
8298,14
8299,16
8300,16
8301,15
8301,16
8302,15
8303,16
8303,15
8304,16
8305,14
8305,16
8306,16
8307,16
8308,18
8308,17
8309,17
8309,16
8310,17
8311,16
8312,18
8313,22
8314,17
8314,16
8315,17
8316,20
8317,16
8318,15
8319,18
8320,20
8320,16
8321,19
8322,20
8323,16
8324,21
8325,19
8325,18
8326,17
8327,21
8328,17
8329,17
8330,21
8330,17
8331,17
8331,17
8333,20
8333,17
8334,17
8335,21
8336,16
8337,16
8338,18
8338,19
8340,19
8340,18
8341,19
8342,18
8342,17
8344,22
8344,16
8345,17
8346,17
8347,18
8347,17
8348,17
8349,16
8350,16
8351,18
8352,17
8352,17
8353,16
8354,20
8355,16
8356,16
8356,15
8357,15
8358,14
8359,16
8360,17
8360,16
8361,16
8362,14
8363,15
8363,16
8364,15
8365,14
8366,17
8366,15
8367,18
8368,16
8369,16
8370,14
8370,17
8371,16
8372,15
8373,15
8373,15
8374,16
8375,16
8375,14
8376,14
8377,15
8377,14
8378,14
8378,16
8379,15
8380,14
8380,13
8381,13
8382,14
8382,14
8383,14
8384,13
8384,15
8385,22
8386,15
8386,16
8387,16
8388,10
8388,17
8389,15
8390,15
8390,14
8391,15
8392,13
8393,12
8393,15
8394,12
8395,14
8395,15
8396,13
8396,14
8397,16
8398,16
8399,15
8399,15
8400,15
8401,17
8401,14
8402,14
8403,16
8403,15
8404,16
8405,14
8405,14
8406,14
8407,13
8408,13
8408,15
8409,13
8410,13
8410,15
8411,14
8411,13
8412,15
8413,16
8413,15
8414,15
8415,15
8415,16
8416,15
8417,14
8418,15
8419,15
8419,14
8420,14
8420,14
8421,14
8423,28
8423,7
8424,15
8424,15
8425,17
8426,16
8426,14
8427,15
8428,14
8428,13
8429,13
8429,14
8430,13
8431,15
8431,14
8432,13
8433,16
8434,16
8434,16
8435,16
8435,15
8436,15
8436,16
8437,15
8438,14
8439,14
8439,15
8440,15
8441,14
8441,15
8442,19
8442,14
8443,15
8444,15
8445,16
8445,15
8446,13
8447,15
8447,15
8448,15
8449,14
8449,13
8450,13
8451,14
8451,15
8452,15
8452,13
8453,14
8454,17
8455,16
8455,16
8456,16
8457,15
8457,16
8458,14
8459,14
8460,15
8460,14
8461,13
8461,15
8461,15
8463,14
8463,16
8464,15
8465,17
8465,15
8466,17
8467,16
8468,14
8468,16
8469,18
8470,16
8471,16
8472,15
8472,17
8473,15
8474,15
8475,15
8475,15
8476,13
8476,16
8477,15
8478,17
8478,16
8479,14
8480,15
8480,14
8481,15
8482,16
8483,15
8483,16
8484,17
8485,15
8485,15
8486,16
8487,16
8487,15
8488,15
8488,12
8489,16
8490,14
8491,16
8492,16
8492,17
8493,17
8494,14
8494,14
8495,15
8495,15
8496,13
8496,14
8497,14
8498,14
8498,13
8499,15
8499,13
8500,14
8500,15
8501,14
8502,12
8503,17
8503,15
8504,14
8505,15
8506,16
8506,15
8506,15
8508,14
8508,16
8509,16
8509,13
8510,14
8511,16
8511,16
8512,16
8513,14
8514,18
8514,15
8515,15
8515,14
8516,14
8516,15
8517,14
8518,13
8518,14
8519,15
8520,13
8520,14
8521,15
8522,14
8522,13
8523,14
8524,14
8524,14
8525,14
8525,14
8526,14
8527,14
8527,14
8528,14
8529,13
8529,15
8530,14
8531,14
8531,16
8532,13
8533,14
8533,14
8534,15
8535,12
8536,15
8536,14
8537,14
8537,14
8538,18
8539,16
8539,16
8540,14
8541,16
8541,16
8542,16
8542,14
8543,15
8544,17
8545,17
8545,15
8546,15
8547,15
8547,16
8548,15
8549,13
8550,16
8550,15
8551,15
8552,16
8552,17
8553,17
8553,15
8554,16
8555,16
8556,16
8556,16
8558,18
8558,16
8559,16
8560,15
8560,17
8561,15
8562,18
8563,17
8563,16
8564,14
8565,16
8565,18
8566,14
8567,15
8567,17
8568,14
8569,16
8570,15
8570,16
8571,16
8572,16
8572,15
8573,16
8573,15
8574,16
8574,16
8575,14
8576,17
8577,16
8577,16
8577,15
8579,14
8579,15
8580,15
8581,15
8581,13
8582,16
8582,15
8583,15
8584,16
8585,16
8585,18
8585,17
8587,16
8587,15
8588,16
8589,16
8589,16
8590,16
8591,15
8591,14
8592,14
8592,15
8593,16
8594,17
8595,16
8595,16
8596,14
8597,15
8597,16
8598,16
8599,14
8600,14
8600,14
8601,13
8602,15
8603,17
8603,15
8603,15
8605,16
8606,15
8606,16
8607,15
8607,14
8608,16
8609,16
8609,17
8610,15
8611,16
8612,15
8612,15
8613,15
8614,13
8614,16
8615,17
8615,15
8616,17
8617,16
8618,15
8619,17
8619,15
8620,16
8621,18
8622,15
8622,17
8623,15
8624,17
8624,18
8625,16
8626,17
8626,16
8627,16
8628,15
8629,16
8629,17
8630,17
8631,17
8632,16
8632,15
8633,15
8634,18
8635,15
8635,17
8636,15
8637,16
8637,14
8638,14
8639,17
8639,15
8640,16
8640,15
8641,16
8642,17
8643,15
8644,15
8644,14
8645,15
8645,14
8646,13
8647,16
8648,18
8648,15
8649,18
8650,14
8650,15
8651,14
8651,14
8652,14
8652,14
8653,14
8654,13
8654,15
8655,16
8655,14
8656,14
8656,13
8657,13
8658,15
8659,15
8659,14
8660,13
8660,15
8661,18
8661,15
8663,14
8663,15
8664,15
8664,15
8665,15
8666,15
8666,15
8667,15
8668,14
8669,13
8669,14
8670,14
8670,14
8671,14
8672,12
8672,15
8673,14
8674,14
8675,14
8675,14
8676,14
8676,14
8677,14
8678,14
8678,13
8679,14
8680,16
8680,13
8681,14
8681,15
8682,14
8683,13
8683,14
8684,14
8684,13
8685,14
8686,15
8686,13
8687,15
8688,15
8688,14
8689,14
8690,16
8690,16
8691,16
8692,15
8692,16
8694,17
8694,16
8694,14
8695,15
8696,14
8697,16
8697,15
8698,16
8699,16
8700,17
8701,18
8701,14
8702,14
8702,15
8703,17
8704,15
8704,16
8705,16
8706,15
8706,17
8707,19
8708,16
8708,16
8709,16
8710,18
8710,17
8711,18
8712,15
8713,17
8714,17
8715,16
8715,18
8716,16
8717,17
8718,17
8719,16
8719,18
8721,18
8721,17
8722,15
8723,16
8724,18
8725,16
8725,18
8726,17
8727,15
8727,17
8728,17
8728,16
8729,17
8730,16
8731,19
8732,14
8733,16
8733,15
8734,15
8735,16
8736,16
8736,16
8737,17
8738,16
8738,14
8739,15
8740,14
8740,15
8741,15
8742,18
8743,16
8743,16
8744,16
8745,15
8745,14
8746,14
8747,16
8747,18
8748,15
8749,16
8749,16
8750,15
8751,15
8752,14
8752,15
8752,14
8754,14
8754,14
8755,14
8755,13
8756,14
8756,13
8757,14
8757,14
8758,14
8759,13
8759,15
8760,14
8761,14
8762,14
8762,14
8763,13
8763,14
8764,15
8764,13
8765,14
8766,15
8766,14
8767,14
8767,14
8768,16
8769,15
8769,14
8770,16
8771,17
8771,16
8772,15
8773,15
8773,15
8774,15
8775,14
8775,13
8776,16
8777,16
8777,15
8778,16
8779,16
8780,17
8780,16
8781,14
8782,15
8782,14
8783,16
8784,15
8785,16
8786,16
8786,16
8787,15
8788,14
8788,16
8789,14
8790,14
8790,16
8791,16
8792,16
8792,16
8793,15
8794,15
8794,15
8795,16
8796,14
8797,14
8797,14
8798,13
8799,14
8799,14
8800,14
8801,13
8801,16
8802,15
8803,13
8804,17
8804,16
8805,15
8805,15
8806,14
8807,16
8807,16
8808,15
8809,13
8809,14
8810,13
8811,15
8812,15
8812,14
8813,14
8814,15
8814,16
8815,16
8816,16
8817,16
8817,15
8818,16
8818,15
8819,14
8820,13
8820,15
8821,12
8822,15
8822,15
8823,14
8824,16
8825,15
8825,16
8826,17
8827,15
8828,16
8829,14
8829,14
8830,14
8830,14
8831,16
8831,16
8832,15
8833,17
8834,15
8835,17
8835,16
8836,15
8836,14
8837,16
8838,16
8839,15
8840,16
8841,16
8841,17
8842,15
8843,15
8844,15
8844,17
8845,16
8846,18
8846,16
8847,17
8848,17
8848,16
8849,17
8850,17
8851,15
8852,16
8853,19
8854,16
8854,16
8855,16
8856,16
8857,17
8858,16
8858,17
8859,16
8859,15
8860,15
8861,17
8862,18
8862,16
8863,14
8864,16
8865,15
8865,18
8866,17
8867,16
8868,15
8868,17
8869,15
8870,16
8871,15
8872,15
8873,19
8873,16
8874,15
8875,15
8876,14
8876,17
8877,17
8878,15
8879,16
8880,16
8880,16
8881,17
8882,15
8882,16
8883,15
8884,17
8884,14
8885,16
8886,15
8886,15
8887,14
8887,15
8888,15
8889,16
8890,18
8890,15
8891,15
8892,15
8892,14
8893,17
8894,15
8894,16
8895,16
8896,17
8897,17
8897,15
8898,15
8899,15
8899,16
8900,15
8901,17
8901,17
8902,16
8903,17
8904,16
8905,16
8905,16
8906,16
8907,17
8908,15
8908,15
8909,16
8910,18
8910,15
8911,17
8912,16
8912,14
8913,15
8914,14
8915,18
8915,15
8916,16
8917,17
8917,16
8918,14
8919,14
8919,15
8920,12
8921,14
8921,14
8922,13
8923,15
8923,15
8924,16
8925,13
8925,17
8926,16
8926,16
8927,15
8928,14
8928,16
8929,17
8930,15
8930,15
8931,15
8932,17
8933,16
8934,15
8934,15
8935,14
8935,15
8936,14
8936,14
8937,15
8938,13
8938,13
8939,16
8939,14
8940,13
8941,15
8941,14
8942,13
8942,15
8943,15
8944,14
8945,17
8946,16
8946,17
8947,16
8948,15
8948,16
8949,14
8950,15
8950,14
8951,14
8952,14
8952,13
8953,15
8954,16
8954,16
8955,16
8956,16
8957,14
8957,17
8958,14
8959,15
8960,13
8960,14
8961,15
8962,14
8963,15
8963,17
8964,15
8965,15
8965,16
8966,16
8967,19
8967,19
8969,17
8969,15
8970,15
8971,16
8971,16
8972,16
8973,17
8974,16
8975,17
8975,16
8976,16
8977,17
8978,17
8979,16
8979,17
8980,16
8981,14
8982,16
8983,17
8983,16
8983,16
8985,16
8986,16
8986,16
8987,16
8987,13
8988,17
8989,17
8989,17
8990,16
8991,15
8992,15
8993,15
8993,15
8994,14
8995,17
8995,15
8996,16
8997,15
8998,16
8999,15
8999,14
9000,14
9001,14
9001,16
9002,17
9003,14
9003,17
9004,14
9005,16
9006,15
9006,15
9007,15
9008,14
9008,13
9009,13
9010,15
9010,14
9011,15
9012,16
9012,16
9013,16
9014,14
9015,16
9016,15
9016,17
9017,16
9017,14
9018,14
9018,13
9019,15
9020,16
9021,16
9021,16
9022,15
9023,17
9024,13
9024,14
9025,14
9026,15
9026,16
9027,16
9028,15
9028,15
9029,15
9030,16
9030,16
9031,14
9032,14
9032,16
9033,15
9034,14
9034,15
9035,16
9036,16
9036,15
9037,15
9038,16
9038,16
9039,15
9040,15
9041,14
9041,15
9041,12
9042,15
9043,17
9044,16
9044,16
9045,15
9045,16
9046,17
9047,16
9048,14
9048,13
9049,16
9050,14
9051,16
9051,16
9052,17
9053,17
9053,15
9054,14
9055,15
9055,15
9056,15
9057,15
9057,17
9058,17
9059,16
9060,15
9061,15
9061,14
9062,15
9062,14
9063,14
9063,15
9064,15
9065,16
9066,15
9066,17
9067,17
9068,15
9069,15
9069,14
9070,16
9070,15
9072,15
9072,16
9073,18
9073,15
9074,14
9075,15
9075,16
9076,16
9077,17
9078,15
9078,16
9079,18
9080,16
9080,15
9081,15
9082,15
9082,18
9083,16
9084,16
9084,15
9085,15
9085,17
9086,17
9087,16
9088,17
9089,17
9090,24
9091,16
9091,16
9092,16
9093,15
9094,15
9094,18
9095,17
9095,16
9096,16
9097,16
9098,14
9098,17
9099,16
9100,15
9100,16
9101,16
9102,15
9102,15
9103,15
9104,16
9104,17
9105,17
9106,15
9107,15
9107,15
9108,15
9109,16
9110,16
9110,16
9111,16
9112,17
9112,14
9113,16
9114,14
9114,16
9115,13
9116,14
9116,14
9117,14
9118,16
9118,17
9118,16
9120,17
9120,14
9121,16
9122,16
9122,15
9123,14
9123,14
9124,14
9125,13
9126,15
9126,15
9127,15
9127,15
9128,15
9129,17
9129,16
9130,15
9131,15
9132,14
9132,16
9133,13
9134,14
9134,15
9135,12
9135,13
9136,16
9136,13
9137,14
9138,14
9138,14
9139,13
9140,15
9140,13
9141,15
9141,13
9142,14
9143,12
9144,16
9145,15
9145,14
9146,13
9147,14
9147,14
9148,13
9149,14
9149,14
9150,14
9150,13
9151,16
9151,12
9153,14
9153,16
9154,13
9155,13
9155,15
9156,15
9156,13
9157,14
9158,15
9158,13
9159,14
9160,14
9160,13
9161,15
9162,15
9162,16
9163,15
9164,15
9164,15
9165,16
9166,15
9167,15
9167,14
9168,15
9168,14
9169,14
9170,14
9170,14
9171,13
9172,15
9172,15
9173,15
9174,15
9175,17
9176,16
9176,15
9177,15
9178,15
9178,16
9179,14
9180,14
9180,14
9181,16
9181,16
9182,14
9183,17
9184,16
9184,16
9185,15
9186,15
9186,14
9187,15
9188,15
9189,14
9189,14
9190,14
9191,13
9191,15
9192,13
9193,14
9193,15
9194,17
9195,15
9195,14
9196,16
9197,16
9197,18
9198,14
9199,15
9199,13
9200,17
9201,15
9202,15
9202,16
9203,16
9203,17
9205,15
9205,14
9206,14
9206,16
9207,15
9208,16
9208,18
9209,16
9210,15
9210,16
9211,17
9212,19
9213,14
9214,18
9214,15
9215,15
9216,17
9217,17
9217,16
9218,17
9219,20
9220,16
9221,16
9221,17
9222,17
9222,17
9223,19
9224,17
9225,14
9226,17
9227,17
9227,17
9228,16
9228,16
9230,16
9230,16
9231,17
9232,18
9232,16
9233,15
9234,15
9234,16
9235,15
9236,16
9237,16
9237,16
9238,17
9239,16
9240,14
9240,15
9241,17
9242,16
9242,14
9243,17
9244,15
9244,17
9245,16
9246,15
9246,15
9246,14
9248,13
9248,16
9249,16
9250,16
9250,15
9251,16
9251,16
9253,15
9253,15
9254,13
9255,14
9255,15
9256,13
9257,13
9257,16
9258,15
9259,15
9260,16
9260,16
9261,15
9261,15
9263,16
9263,16
9264,14
9264,15
9265,14
9266,14
9266,14
9267,13
9268,14
9268,13
9269,14
9270,14
9270,13
9271,14
9272,13
9272,14
9273,17
9274,14
9274,13
9275,15
9276,14
9277,16
9277,15
9278,15
9278,15
9279,15
9280,16
9280,15
9281,14
9282,16
9282,14
9283,15
9283,12
9284,14
9285,16
9285,13
9286,13
9287,14
9287,16
9288,17
9289,16
9289,16
9290,16
9291,15
9292,15
9292,14
9293,15
9294,14
9294,13
9294,15
9296,13
9296,16
9297,16
9298,16
9298,16
9299,15
9300,16
9300,15
9301,15
9302,14
9302,14
9303,15
9304,15
9304,13
9305,16
9305,15
9306,16
9307,15
9308,16
9308,17
9309,15
9310,15
9310,14
9311,15
9311,14
9312,13
9313,15
9313,15
9314,12
9315,15
9315,14
9316,15
9317,16
9318,18
9318,15
9319,16
9320,15
9320,14
9321,16
9321,15
9322,14
9323,15
9324,17
9324,15
9325,15
9326,15
9326,16
9327,16
9328,15
9329,14
9329,15
9330,17
9331,15
9331,15
9332,17
9333,14
9334,17
9335,15
9335,15
9336,16
9336,16
9337,17
9338,16
9339,16
9339,15
9340,17
9340,15
9341,16
9342,15
9342,16
9343,18
9344,16
9344,16
9345,16
9346,17
9347,16
9347,16
9348,17
9349,17
9350,17
9351,16
9351,17
9352,18
9353,16
9354,16
9355,17
9355,16
9356,17
9357,17
9358,17
9359,16
9359,16
9360,16
9361,18
9361,18
9362,16
9363,18
9364,16
9365,18
9365,17
9366,20
9367,18
9368,16
9368,17
9369,17
9370,16
9371,17
9372,18
9373,17
9373,16
9374,20
9375,17
9376,15
9377,16
9378,17
9378,19
9379,16
9379,16
9380,17
9381,17
9382,17
9382,19
9383,17
9384,17
9385,19
9386,17
9387,18
9388,19
9389,16
9389,16
9390,18
9390,19
9392,16
9393,18
9393,17
9394,18
9395,17
9395,16
9396,17
9397,19
9398,16
9399,16
9400,16
9400,16
9401,16
9402,16
9403,16
9403,17
9404,17
9405,18
9405,16
9407,17
9407,15
9408,16
9408,16
9409,14
9410,15
9410,15
9411,17
9412,16
9412,15
9413,15
9414,16
9415,15
9415,15
9416,15
9416,14
9417,16
9418,15
9419,15
9419,16
9420,16
9421,15
9422,15
9423,15
9423,15
9424,14
9425,14
9425,14
9426,13
9426,14
9427,15
9428,14
9428,13
9429,16
9430,16
9431,16
9431,14
9432,15
9433,17
9433,17
9434,15
9435,14
9436,14
9436,13
9437,15
9438,16
9438,16
9439,16
9440,15
9440,16
9441,16
9442,16
9442,15
9443,14
9444,14
9444,15
9445,15
9446,16
9447,16
9447,16
9448,17
9449,15
9449,15
9450,16
9451,18
9451,17
9452,16
9453,15
9454,15
9454,15
9455,15
9455,13
9456,15
9457,16
9458,15
9458,17
9459,15
9460,17
9460,14
9461,16
9462,15
9463,15
9463,17
9464,15
9465,16
9466,16
9466,15
9467,15
9467,14
9468,14
9469,14
9469,15
9470,16
9471,15
9471,16
9472,16
9473,15
9474,15
9474,15
9475,14
9476,14
9476,14
9477,14
9477,14
9478,13
9479,14
9479,14
9480,13
9481,15
9481,14
9482,16
9483,14
9483,16
9484,16
9485,15
9485,16
9486,15
9487,16
9488,15
9488,14
9489,13
9489,15
9490,17
9491,16
9492,15
9492,17
9493,16
9494,16
9494,14
9495,14
9496,14
9496,12
9497,16
9498,16
9498,17
9499,14
9500,16
9501,15
9501,17
9502,15
9503,15
9503,13
9504,13
9504,15
9505,19
9506,15
9507,16
9507,16
9508,14
9509,16
9510,15
9511,16
9511,13
9512,15
9512,16
9513,18
9514,16
9515,14
9516,14
9516,16
9517,15
9518,15
9519,17
9519,16
9520,17
9521,16
9522,14
9522,16
9523,15
9523,14
9524,16
9525,16
9526,18
9526,15
9527,15
9528,14
9528,14
9529,15
9530,14
9531,14
9531,15
9532,13
9533,17
9534,16
9535,18
9535,14
9536,15
9537,16
9537,14
9538,14
9538,15
9539,14
9539,14
9540,13
9541,15
9542,14
9542,15
9543,12
9544,14
9544,14
9545,14
9545,14
9546,15
9546,13
9547,14
9547,16
9548,15
9549,14
9550,16
9551,15
9551,17
9552,15
9553,15
9554,17
9554,16
9555,14
9556,14
9557,13
9557,14
9557,15
9559,16
9559,17
9560,17
9561,15
9561,15
9562,13
9563,15
9563,15
9564,14
9564,13
9565,15
9566,16
9567,16
9567,15
9568,17
9569,15
9569,19
9570,15
9571,16
9571,16
9572,16
9573,15
9574,15
9574,17
9575,16
9576,15
9576,14
9577,14
9578,13
9578,15
9579,16
9580,16
9580,16
9581,15
9581,15
9583,16
9583,14
9584,14
9585,14
9585,14
9586,14
9586,14
9587,14
9587,14
9588,14
9589,15
9589,16
9590,16
9591,15
9591,15
9592,16
9593,17
9594,15
9594,13
9595,15
9595,14
9596,14
9596,14
9597,14
9598,13
9599,21
9600,11
9600,16
9601,15
9602,15
9602,16
9603,16
9604,16
9604,14
9605,14
9605,15
9606,14
9607,14
9607,19
9608,16
9609,15
9609,15
9610,16
9611,16
9612,14
9612,14
9613,17
9613,15
9614,17
9615,16
9616,14
9617,17
9618,15
9618,17
9619,16
9620,15
9621,17
9621,15
9622,15
9623,15
9623,15
9624,14
9624,15
9626,15
9626,16
9627,15
9628,18
9628,15
9629,14
9630,15
9630,15
9631,15
9632,14
9632,13
9633,13
9634,16
9635,16
9635,17
9636,15
9637,15
9637,16
9638,16
9639,15
9639,15
9640,14
9641,15
9641,17
9642,15
9643,15
9644,16
9645,16
9645,15
9646,15
9647,15
9647,12
9648,15
9649,13
9649,14
9649,14
9651,14
9651,14
9652,15
9652,13
9653,14
9653,15
9655,15
9655,15
9656,17
9657,17
9657,17
9658,16
9659,13
9660,15
9660,15
9661,14
9662,15
9663,15
9663,17
9664,17
9665,15
9665,16
9666,15
9666,18
9667,16
9668,17
9669,16
9670,16
9671,18
9671,17
9672,18
9672,18
9674,16
9674,17
9675,18
9676,16
9677,19
9677,20
9678,18
9679,20
9679,19
9681,18
9681,16
9682,15
9682,15
9684,17
9684,17
9685,17
9686,14
9687,19
9688,19
9688,16
9689,17
9690,18
9691,19
9692,16
9693,16
9693,18
9694,21
9695,15
9696,17
9696,16
9697,17
9698,17
9699,17
9699,19
9701,20
9701,17
9702,18
9703,21
9704,17
9705,15
9706,16
9707,16
9707,19
9708,16
9709,16
9709,15
9710,17
9711,19
9712,17
9712,17
9713,15
9714,16
9714,15
9715,16
9716,17
9717,16
9718,16
9718,14
9719,15
9719,15
9720,16
9721,15
9722,18
9723,15
9723,16
9724,15
9724,15
9725,16
9726,15
9727,15
9728,17
9728,16
9729,14
9730,17
9731,15
9731,17
9732,15
9733,15
9734,17
9734,16
9735,18
9735,17
9737,15
9737,17
9738,18
9739,16
9740,17
9740,17
9741,18
9742,16
9743,19
9744,23
9745,17
9746,16
9746,16
9748,20
9748,17
9749,15
9750,17
9751,18
9751,17
9752,18
9753,17
9754,21
9755,16
9755,16
9756,16
9757,17
9757,18
9758,17
9759,16
9760,16
9761,16
9761,19
9762,16
9763,18
9763,16
9764,16
9765,18
9766,16
9766,16
9767,14
9768,15
9769,16
9769,15
9770,17
9770,16
9772,16
9772,17
9773,15
9774,16
9774,14
9775,15
9776,16
9777,16
9777,16
9778,16
9779,14
9779,17
9780,16
9781,15
9782,16
9783,16
9783,18
9784,15
9785,16
9785,14
9786,16
9787,16
9787,17
9788,15
9789,16
9790,17
9790,18
9792,17
9792,17
9793,14
9794,17
9794,16
9795,16
9796,17
9796,15
9797,16
9798,16
9799,16
9799,14
9800,15
9801,13
9801,16
9802,15
9803,15
9804,17
9804,16
9804,16
9806,15
9806,15
9807,14
9807,14
9808,13
9809,15
9809,14
9810,14
9810,16
9811,16
9812,17
9813,14
9814,16
9814,17
9815,16
9816,16
9816,16
9817,16
9818,16
9819,18
9820,15
9820,17
9821,16
9822,18
9823,17
9823,19
9824,19
9825,18
9826,19
9827,20
9827,17
9829,16
9829,16
9830,16
9831,19
9832,16
9833,16
9834,19
9834,19
9835,16
9836,18
9837,21
9838,16
9838,16
9839,17
9840,20
9841,16
9842,17
9842,18
9843,19
9844,16
9845,20
9845,20
9846,17
9847,18
9848,21
9849,17
9850,16
9850,15
9851,18
9852,18
9852,17
9853,17
9854,16
9855,18
9856,17
9856,16
9857,17
9858,19
9859,17
9859,15
9860,15
9861,15
9862,15
9862,15
9863,14
9864,16
9865,17
9865,17
9866,16
9867,15
9867,17
9868,16
9869,15
9869,16
9870,15
9871,16
9871,14
9872,14
9872,15
9873,14
9874,15
9874,14
9875,13
9876,14
9876,13
9877,14
9877,15
9878,14
9879,15
9879,16
9880,15
9881,15
9882,16
9882,16
9883,16
9884,14
9884,14
9885,15
9885,13
9886,13
