SUC,FPS
10244,22
10245,12
10246,21
10246,12
10247,21
10248,12
10249,22
10250,21
10251,23
10251,12
10252,21
10253,23
10254,12
10255,21
10256,13
10256,22
10257,21
10258,22
10259,22
10260,22
10261,22
10262,13
10263,21
10264,22
10265,22
10266,23
10267,22
10267,13
10268,21
10269,13
10270,21
10270,12
10271,21
10272,23
10273,12
10274,21
10274,12
10275,21
10276,12
10277,21
10277,12
10278,21
10279,12
10280,22
10280,12
10282,21
10282,12
10283,21
10284,12
10285,21
10285,12
10286,22
10287,22
10288,12
10288,22
10289,12
10290,21
10290,12
10291,11
10292,21
10293,22
10294,22
10295,22
10296,22
10296,12
10297,21
10298,22
10299,12
10300,21
10301,12
10301,22
10302,12
10303,21
10304,22
10305,23
10305,12
10306,22
10307,22
10309,23
10309,22
10311,22
10312,22
10313,22
10314,22
10315,13
10315,20
10316,12
10317,22
10318,22
10319,22
10320,23
10321,22
10322,22
10323,22
10324,13
10325,21
10325,12
10326,21
10327,22
10329,22
10329,22
10330,12
10331,21
10331,12
10332,21
10333,13
10334,21
10334,12
10335,21
10336,22
10337,12
10338,21
10339,22
10340,22
10341,22
10342,23
10342,12
10343,21
10344,22
10345,12
10346,21
10347,12
10347,22
10348,22
10349,22
10350,22
10351,13
10352,21
10353,22
10354,22
10355,22
10356,22
10357,13
10358,21
10358,22
10359,22
10360,22
10361,22
10362,22
10363,12
10364,21
10364,12
10365,21
10366,22
10367,22
10368,22
10369,13
10370,21
10371,22
10372,22
10373,13
10374,21
10374,12
10375,22
10376,22
10376,12
10377,21
10378,12
10379,21
10380,12
10381,21
10382,22
10382,12
10383,21
10384,12
10385,22
10385,12
10386,21
10387,23
10387,12
10388,21
10389,13
10390,21
10391,22
10392,22
10392,12
10393,21
10394,12
10395,21
10395,12
10396,22
10397,22
10398,22
10399,23
10400,12
10401,21
10401,12
10402,21
10403,13
10404,21
10404,12
10405,22
10406,12
10407,22
10407,11
10409,22
10409,21
10411,22
10412,22
10412,12
10413,21
10414,22
10414,12
10415,21
10416,22
10417,23
10418,22
10418,12
10419,22
10420,22
10422,22
10423,23
10423,12
10424,22
10425,22
10427,23
10427,12
10428,21
10429,22
10430,22
10431,22
10432,23
10433,22
10434,23
10435,22
10436,22
10437,22
10438,13
10438,21
10439,22
10440,22
10441,13
10442,20
10442,12
10443,22
10445,22
10446,22
10447,22
10448,22
10448,13
10450,21
10450,12
10451,22
10452,22
10453,13
10453,21
10454,13
10455,22
10456,22
10457,22
10458,22
10459,22
10460,22
10461,22
10462,13
10463,20
10463,13
10464,21
10465,22
10466,22
10467,22
10468,22
10469,22
10470,23
10471,12
10472,21
10473,13
10474,21
10475,22
10476,23
10476,22
10477,12
10478,21
10478,12
10479,21
10480,12
10481,21
10482,13
10483,21
10484,22
10485,22
10485,12
10487,21
10487,12
10488,21
10489,22
10490,13
10490,21
10491,22
10493,22
10493,13
10494,21
10494,13
10496,21
10497,22
10497,22
10498,23
10499,12
10500,21
10500,12
10501,21
10502,12
10503,22
10504,22
10505,22
10506,22
10507,22
10508,12
10509,21
10510,22
10511,22
10512,13
10512,21
10513,12
10514,22
10515,22
10516,22
10517,23
10518,22
10519,22
10520,22
10521,13
10522,22
10522,12
10523,21
10524,23
10524,12
10525,21
10526,22
10528,23
10528,12
10529,21
10530,22
10531,22
10531,13
10533,21
10533,22
10535,22
10536,22
10537,22
10538,22
10539,22
10540,22
10541,22
10542,22
10543,22
10544,22
10545,22
10546,22
10548,22
10548,22
10549,22
10550,22
10551,22
10553,22
10554,22
10555,22
10556,22
10557,22
10558,22
10559,23
10560,22
10561,22
10562,23
10563,22
10564,22
10565,23
10566,22
10567,22
10568,22
10569,22
10570,22
10571,22
10572,22
10573,22
10574,23
10575,21
10576,22
10577,22
10578,22
10579,22
10581,23
10581,22
10582,13
10583,21
10584,13
10584,21
10585,12
10586,21
10586,12
10587,21
10588,13
10589,22
10590,21
10591,22
10592,22
10593,22
10594,22
10594,13
10595,21
10596,13
10597,21
10597,12
10598,21
10599,12
10600,21
10600,12
10602,22
10602,12
10603,21
10604,22
10605,12
10605,21
10606,13
10607,22
10608,21
10609,22
10610,22
10611,13
10612,21
10613,22
10614,22
10614,22
10615,22
10617,22
10617,12
10618,21
10618,12
10620,21
10620,12
10621,21
10622,13
10623,21
10623,12
10624,21
10625,23
10625,12
10626,21
10627,22
10628,12
10629,21
10629,12
10630,21
10631,12
10632,22
10633,22
10634,12
10635,22
10635,11
10636,22
10637,12
10638,21
10638,12
10639,21
10640,22
10641,13
10642,21
10643,12
10644,22
10644,12
10645,21
10646,22
10647,22
10648,12
10649,21
10649,12
10650,21
10651,13
10652,21
10653,22
10654,22
10654,12
10655,21
10656,12
10657,21
10658,12
10658,21
10659,12
10660,21
10660,12
10661,21
10662,22
10663,12
10664,21
10664,12
10666,21
10666,12
10667,22
10668,22
10669,22
10669,12
10671,22
10671,12
10672,21
10672,12
10673,21
10674,13
10675,21
10675,12
10676,22
10677,22
10678,22
10679,22
10680,13
10681,21
10681,12
10682,21
10683,12
10684,21
10685,12
10685,21
10686,12
10687,21
10687,12
10688,21
10689,13
10690,21
10690,12
10691,22
10692,12
10693,21
10694,12
10694,22
10695,12
10696,21
10696,13
10697,21
10698,12
10699,21
10699,12
10700,21
10701,12
10702,21
10702,12
10703,21
10704,12
10705,21
10705,12
10706,21
10707,13
10708,21
10709,22
10710,22
10711,13
10712,21
10713,22
10714,22
10715,22
10716,22
10717,22
10718,22
10719,12
10719,21
10721,23
10721,22
10722,22
10723,12
10724,21
10725,22
10726,13
10727,21
10728,22
10729,22
10730,23
10731,13
10731,21
10732,12
10733,21
10734,22
10735,23
10736,22
10737,22
10738,22
10739,22
10740,12
10740,21
10741,12
10742,21
10742,12
10743,21
10744,13
10745,20
10745,12
10746,22
10747,12
10748,21
10749,12
10749,21
10750,12
10751,21
10751,12
10752,21
10753,13
10753,12
10754,20
10755,22
10757,22
10758,22
10759,22
10760,22
10761,22
10762,22
10763,13
10763,21
10764,12
10765,22
10765,12
10766,21
10767,12
10768,21
10768,12
10769,21
10770,12
10771,21
10772,13
10773,21
10773,12
10774,21
10775,12
10776,21
10777,12
10777,21
10778,12
10779,21
10779,12
10780,21
10781,13
10782,21
10783,22
10784,22
10785,12
10786,21
10786,12
10787,22
10788,21
10790,23
10791,22
10791,12
10792,21
10793,22
10794,12
10795,22
10795,12
10796,22
10797,21
10798,22
10799,22
10800,22
10801,22
10802,22
10803,22
10804,22
10805,22
10806,22
10807,22
10808,22
10809,22
10810,22
10811,22
10813,23
10814,22
10815,22
10816,22
10817,22
10818,22
10819,22
10820,22
10821,22
10822,22
10823,22
10824,22
10825,22
10826,22
10827,22
10828,23
10829,22
10830,22
10832,23
10833,21
10834,22
10835,22
10836,22
10837,22
10838,22
10839,22
10840,22
10841,23
10842,22
10843,22
10844,22
10845,22
10846,22
10847,22
10848,22
10849,23
10851,22
10852,22
10853,23
10854,22
10855,22
10856,22
10857,22
10858,22
10859,22
10860,23
10861,22
10862,23
10863,22
10864,22
10864,22
10865,23
10866,22
10867,23
10869,22
10870,22
10871,22
10872,22
10873,22
10874,22
10875,23
10876,22
10877,22
10878,22
10879,22
10880,22
10881,23
10882,22
10883,22
10884,23
10885,22
10886,22
10887,23
10888,22
10889,22
10890,22
10891,22
10892,22
10893,22
10894,22
10895,13
10896,21
10897,22
10898,22
10899,22
10900,22
10901,22
10902,23
10902,12
10903,21
10904,22
10905,23
10906,22
10907,23
10908,22
10909,22
10910,22
10911,22
10912,22
10913,22
10914,22
10915,22
10916,22
10917,22
10918,22
10919,22
10920,22
10921,22
10922,22
10923,22
10924,22
10925,23
10926,22
10927,22
10928,22
10929,22
10930,22
10931,22
10932,22
10933,22
10934,22
10935,22
10936,22
10937,22
10938,22
10939,22
10940,23
10941,22
10942,22
10943,22
10944,22
10945,22
10946,22
10947,22
10948,22
10949,22
10950,22
10951,22
10952,22
10953,22
10954,22
10955,23
10957,22
10958,22
10959,22
10960,22
10961,22
10962,22
10963,23
10964,22
10965,21
10966,22
10967,22
10968,22
10970,22
10971,22
10972,22
10973,22
10974,22
10974,22
10976,22
10977,22
10978,23
10979,22
10980,22
10981,22
10982,22
10983,22
10984,22
10985,22
10986,22
10987,22
10988,22
10989,22
10990,22
10991,22
10992,22
10993,22
10994,22
10995,22
10996,23
10997,22
10998,22
10999,22
11000,22
11001,22
11002,22
11003,23
11004,22
11005,22
11006,22
11007,22
11008,22
11009,22
11010,22
11011,22
11012,22
11013,22
11014,22
11015,22
11016,22
11017,22
11018,22
11019,22
11020,22
11021,23
11022,22
11023,22
11023,13
11024,21
11025,12
11026,21
11026,12
11027,21
11028,23
11029,23
11030,12
11030,21
11031,22
11032,22
11034,23
11035,22
11036,22
11037,22
11038,22
11038,13
11039,21
11040,12
11040,21
11041,12
11042,21
11043,12
11043,21
11044,12
11045,21
11045,12
11046,21
11047,13
11048,21
11048,12
11049,21
11050,12
11051,21
11052,12
11052,21
11053,12
11054,21
11055,22
11055,12
11056,21
11057,12
11058,22
11059,22
11060,23
11061,12
11061,22
11062,22
11063,12
11064,21
11064,22
11065,12
11066,21
11067,13
11068,21
11068,12
11069,21
11070,12
11071,22
11071,12
11072,21
11073,12
11074,22
11075,12
11076,21
11077,22
11077,22
11078,12
11079,21
11080,22
11080,12
11081,21
11082,12
11083,22
11084,21
11085,23
11086,21
11087,22
11088,12
11088,21
11089,12
11090,21
11090,12
11091,21
11092,13
11093,21
11093,12
11094,21
11095,12
11096,21
11097,12
11097,22
11098,12
11099,21
11099,12
11101,22
11101,12
11102,21
11102,12
11103,22
11104,12
11105,21
11106,12
11106,21
11107,12
11108,21
11108,12
11109,21
11110,13
11110,11
11111,21
11112,22
11113,22
11115,22
11116,22
11116,22
11117,12
11118,21
11118,12
11119,21
11120,12
11121,21
11121,12
11123,22
11123,11
11124,21
11125,23
11126,12
11126,21
11127,12
11128,21
11129,12
11129,21
11130,22
11132,23
11133,22
11134,23
11135,22
11136,22
11137,22
11138,22
11139,22
11139,12
11140,21
11141,13
11142,21
11143,12
11143,21
11144,22
11145,12
11146,21
11147,13
11147,21
11148,12
11149,22
11149,22
11150,13
11151,21
11151,11
11153,22
11153,12
11154,21
11154,12
11155,21
11156,12
11156,21
11157,12
11158,21
11159,12
11160,21
11161,12
11162,22
11162,12
11163,21
11164,22
11165,22
11166,23
11167,22
11168,13
11169,21
11170,22
11171,22
11172,22
11173,22
11174,13
11174,21
11175,12
11176,22
11177,22
11178,22
11179,22
11180,22
11180,12
11181,21
11183,23
11183,12
11184,21
11185,22
11185,12
11186,21
11187,12
11188,22
11188,12
11189,21
11190,13
11191,21
11192,13
11192,21
11193,13
11194,21
11194,12
11195,21
11196,12
11197,21
11198,12
11199,21
11199,12
11200,21
11201,12
11202,21
11202,12
11203,21
11204,22
11206,22
11207,23
11208,22
11209,22
11210,12
11211,21
11211,12
11212,21
11212,12
11213,21
11214,13
11215,21
11216,22
11217,12
11217,21
11218,12
11219,12
11220,21
11221,21
11222,22
11223,22
11224,22
11225,22
11226,13
11226,21
11227,13
11228,21
11229,12
11229,21
11230,12
11230,21
11231,12
11232,21
11233,12
11234,22
11235,22
11235,22
11237,22
11238,23
11238,12
11239,21
11240,22
11240,12
11241,21
11242,12
11243,22
11244,22
11245,12
11246,21
11247,23
11247,12
11248,21
11249,22
11250,12
11251,21
11252,12
11252,21
11253,12
11254,21
11255,22
11256,23
11257,22
11258,22
11259,22
11260,12
11261,21
11262,22
11263,22
11264,22
11265,22
11266,22
11267,22
11268,22
11269,22
11269,12
11270,21
11271,22
11272,22
11274,22
11275,23
11276,22
11277,23
11278,22
11279,22
11280,22
11281,23
11282,22
11283,22
11284,22
11285,22
11286,23
11287,22
11288,22
11289,22
11290,22
11291,22
11292,22
11293,23
11294,22
11295,22
11296,22
11297,22
11298,22
11299,22
11300,22
11301,22
11302,23
11303,22
11304,22
11305,22
11306,22
11307,22
11308,22
11309,22
11310,22
11311,23
11312,22
11313,23
11314,22
11315,22
11316,22
11317,22
11318,22
11320,22
11321,23
11322,22
11323,23
11324,22
11325,22
11326,22
11326,22
11327,22
11329,22
11330,23
11331,22
11332,22
11333,22
11334,23
11335,22
11336,13
11336,20
11337,22
11339,23
11340,22
11340,22
11341,23
11342,22
11344,22
11345,22
11346,22
11347,22
11348,23
11349,22
11350,22
11351,22
11351,23
11353,22
11354,22
11355,22
11356,22
11357,22
11358,22
11359,22
11360,22
11360,12
11361,21
11362,13
11363,21
11363,12
11364,21
11366,22
11367,23
11368,22
11369,23
11370,22
11371,23
11372,22
11372,13
11373,21
11374,22
11375,22
11376,13
11377,21
11378,21
11379,22
11380,22
11381,22
11382,23
11383,22
11384,22
11385,23
11386,12
11386,21
11387,22
11388,22
11389,12
11390,21
11390,12
11391,21
11392,12
11393,21
11394,22
11394,12
11395,21
11396,22
11397,22
11398,22
11398,12
11399,22
11400,12
11401,21
11401,13
11402,21
11402,12
11403,21
11404,12
11405,21
11406,13
11407,21
11408,22
11409,22
11410,22
11411,22
11412,12
11412,21
11413,22
11414,22
11415,13
11416,21
11417,22
11418,22
11419,22
11420,22
11421,22
11422,22
11422,13
11423,21
11424,13
11425,21
11426,22
11427,22
11427,12
11428,21
11430,22
11430,22
11431,22
11432,22
11433,23
11434,22
11435,13
11435,21
11436,22
11437,22
11438,22
11439,22
11440,22
11442,23
11443,22
11444,22
11445,22
11446,22
11447,22
11448,22
11449,23
11450,22
11451,22
11452,22
11453,22
11453,12
11454,21
11456,22
11457,23
11457,12
11458,21
11459,21
11460,22
11462,22
11463,22
11463,22
11464,22
11465,22
11466,22
11467,23
11468,22
11469,22
11470,22
11471,22
11472,22
11473,23
11474,22
11475,22
11476,23
11477,22
11478,23
11479,13
11480,21
11481,23
11482,22
11483,22
11484,23
11484,12
11485,21
11486,23
11488,22
11489,22
11489,22
11490,22
11491,22
11492,22
11493,22
11495,22
11496,22
11497,22
11498,22
11499,22
11500,22
11501,22
11502,23
11503,22
11504,22
11505,22
11506,22
11507,22
11508,22
11509,22
11510,22
11511,22
11512,22
11513,22
11514,22
11516,23
11517,22
11517,22
11518,22
11519,22
11520,22
11522,22
11523,22
11523,22
11525,23
11526,22
11527,22
11528,22
11529,22
11529,22
11530,22
11531,22
11532,22
11533,23
11534,22
11535,22
11536,22
11537,22
11538,22
11539,23
11540,22
11541,23
11542,22
11543,22
11544,22
11545,13
11546,21
11547,21
11548,23
11549,22
11550,22
11551,22
11552,22
11553,22
11554,22
11555,22
11556,22
11557,23
11558,22
11559,23
11560,22
11561,23
11562,22
11563,23
11564,22
11565,22
11566,23
11567,22
11568,22
11569,22
11570,22
11570,22
11571,22
11572,22
11573,13
11574,21
11575,13
11575,20
11576,22
11577,22
11578,23
11579,22
11580,22
11581,22
11582,22
11583,23
11583,12
11584,21
11585,22
11586,22
11587,22
11588,23
11589,22
11590,22
11591,22
11593,22
11593,22
11594,22
11596,23
11596,22
11597,22
11598,22
11599,22
11600,22
11601,23
11602,21
11603,22
11605,23
11605,22
11606,22
11607,22
11608,22
11609,22
11610,22
11611,22
11612,22
11613,12
11614,22
11615,12
11615,22
11616,21
11617,23
11618,22
11619,22
11620,22
11621,22
11623,23
11623,12
11624,21
11625,22
11626,23
11627,22
11628,23
11629,22
11630,22
11631,22
11632,22
11633,22
11634,22
11635,22
11636,23
11637,23
11638,12
11639,21
11639,22
11641,23
11641,21
11642,22
11643,22
11644,13
11645,21
11645,12
11646,22
11647,22
11648,22
11649,22
11650,22
11651,22
11652,22
11653,22
11654,13
11655,22
11655,11
11656,21
11657,22
11658,22
11659,22
11660,22
11661,22
11662,23
11663,22
11664,23
11665,22
11666,12
11667,22
11668,22
11669,22
11669,13
11670,21
11671,12
11672,21
11673,23
11674,21
11675,22
11676,22
11677,22
11678,22
11679,13
11679,21
11680,21
11681,22
11683,22
11684,23
11684,22
11685,13
11686,21
11687,22
11688,22
11688,12
11689,21
11690,22
11691,13
11692,20
11692,12
11693,21
11694,22
11695,13
11696,20
11697,23
11698,22
11698,12
11699,21
11700,22
11701,22
11702,13
11703,21
11704,22
11705,22
11706,12
11706,21
11707,12
11708,21
11708,12
11709,21
11710,12
11711,21
11711,12
11713,21
11713,12
11714,21
11715,13
11715,21
11716,12
11717,21
11718,22
11719,22
11720,22
11721,22
11722,22
11723,22
11724,12
11724,21
11725,12
11726,21
11726,12
11727,12
11728,20
11729,23
11730,22
11731,22
11732,22
11733,22
11734,22
11735,22
11736,22
11736,12
11737,22
11738,12
11739,21
11740,22
11741,12
11741,21
11742,12
11743,21
11743,13
11744,21
11745,13
11745,12
11746,20
11747,22
11748,22
11749,13
11750,21
11751,13
11751,21
11752,22
11753,22
11754,13
11755,21
11755,12
11756,21
11757,22
11758,12
11759,21
11760,22
11760,12
11761,21
11762,12
11763,22
11764,12
11765,22
11765,21
11766,22
11767,12
11768,21
11768,13
11769,21
11770,13
11771,21
11772,12
11773,21
11773,12
11774,22
11775,11
11776,21
11777,22
11777,12
11778,21
11779,12
11780,22
11781,22
11782,22
11783,12
11784,21
11784,12
11786,21
11787,22
11788,22
11789,22
11790,22
11791,22
11792,22
11793,22
11793,13
11794,21
11795,22
11796,22
11797,22
11798,22
11800,22
11801,23
11801,22
11802,23
11803,22
11804,22
11805,22
11806,22
11807,22
11808,22
11809,23
11810,22
11811,23
11812,22
11813,22
11814,22
11815,22
11816,22
11817,22
11818,23
11819,21
11820,22
11821,22
11822,22
11823,23
11824,22
11825,22
11827,23
11827,22
11828,22
11829,22
11830,22
11831,22
11832,22
11833,22
11834,22
11835,22
11836,23
11837,22
11838,22
11839,22
11840,23
11841,22
11841,23
11842,22
11844,22
11845,23
11846,22
11847,22
11848,22
11849,22
11850,22
11851,22
11852,22
11853,22
11854,22
11855,22
11856,22
11857,22
11858,22
11859,22
11860,22
11861,22
11862,22
11863,23
11864,22
11865,22
11866,22
11867,22
11868,22
11869,22
11870,22
11871,22
11872,23
11873,22
11874,22
11875,22
11876,22
11877,22
11878,22
11879,22
11880,22
11881,23
11882,22
11883,23
11884,22
11885,23
11886,22
11887,22
11888,22
11889,22
11890,23
11891,21
11892,23
11893,22
11894,22
11895,22
11896,22
11897,22
11898,22
11899,23
11900,22
11901,22
11902,22
11903,22
11904,22
11905,22
11906,22
11907,22
11908,23
11909,22
11909,23
11910,22
11912,23
11913,22
11914,22
11914,22
11915,23
11917,22
11918,22
11918,22
11919,22
11920,22
11921,22
11922,23
11923,22
11924,13
11925,20
11925,13
11926,21
11927,22
11928,22
11929,23
11930,22
11931,22
11932,22
11933,22
11934,12
11935,22
11935,12
11936,22
11937,21
11938,22
11939,22
11940,22
11941,22
11941,13
11942,21
11943,13
11944,21
11945,22
11946,22
11947,22
11948,22
11949,13
11949,21
11950,22
11951,22
11952,22
11953,22
11954,22
11955,12
11956,21
11957,22
11958,23
11959,22
11960,22
11961,12
11961,21
11962,22
11963,12
11964,21
11965,22
11966,22
11967,23
11968,21
11970,23
11971,22
11972,22
11973,22
11974,22
11975,22
11976,22
11977,23
11978,22
11979,22
11980,23
11981,22
11982,22
11983,22
11984,22
11985,22
11986,23
11987,22
11988,22
11989,23
11990,22
11991,22
11992,22
11993,23
11994,22
11995,23
11996,22
11997,22
11998,23
11999,22
12000,22
12001,22
12002,22
12003,22
12004,23
12005,22
12006,22
12007,23
12008,12
12009,21
12009,22
12011,23
12012,22
12012,12
12013,21
12014,22
12015,22
12016,23
12017,12
12017,22
12018,21
12020,23
12021,22
12022,23
12023,22
12024,22
12025,22
12026,22
12027,22
12028,22
12029,13
12029,20
12030,12
12031,21
12031,12
12032,21
12034,22
12034,13
12035,21
12036,12
12036,21
12037,22
12038,22
12039,22
12040,13
12041,21
12042,13
12043,21
12044,23
12044,12
12045,22
12046,22
12047,22
12048,22
12049,22
12050,22
12051,23
12052,22
12053,13
12053,21
12054,22
12055,22
12056,22
12057,22
12058,12
12058,21
12059,12
12060,21
12061,12
12062,22
12062,22
12063,13
12064,20
12064,12
12065,21
12066,12
12067,21
12067,12
12068,21
12069,12
12070,22
12071,21
12072,22
12073,22
12074,23
12075,22
12076,22
12077,22
12077,13
12078,21
12079,12
12080,21
12080,12
12081,22
12082,22
12083,12
12084,21
12085,12
12086,21
12087,22
12088,22
12089,22
12090,22
12091,22
12091,12
12092,21
12093,12
12094,21
12095,22
12096,23
12097,22
12098,22
12099,22
12100,22
12101,22
12102,22
12103,12
12104,22
12104,12
12105,21
12106,22
12107,22
12108,22
12109,12
12110,21
12111,13
12112,21
12113,22
12114,22
12115,23
12116,22
12117,22
12118,23
12119,22
12120,22
12121,13
12121,20
12122,12
12123,21
12124,12
12125,21
12126,22
12127,22
12128,23
12129,22
12130,23
12131,22
12132,22
12133,22
12133,12
12135,22
12136,22
12137,22
12137,13
12138,21
12139,22
12140,22
12141,22
12142,22
12143,12
12144,21
12145,23
12146,12
12146,21
12147,12
12148,21
12148,13
12149,21
12150,12
12151,21
12152,13
12152,21
12153,12
12154,21
12155,12
12155,21
12156,12
12157,21
12158,22
12159,13
12160,21
12161,22
12161,12
12162,22
12163,22
12164,22
12165,22
12167,24
12168,21
12169,22
12170,22
12171,22
12172,22
12173,22
12174,22
12175,22
12176,22
12177,22
12177,12
12178,22
12179,22
12180,13
12181,21
12182,22
12183,22
12183,13
12184,21
12185,22
12186,22
12187,22
12188,22
12189,22
12191,23
12191,12
12192,21
12193,23
12193,12
12194,21
12195,22
12196,22
12197,12
12198,21
12199,13
12200,21
12201,22
12202,22
12203,22
12204,22
12205,22
12206,22
12207,22
12207,13
12209,21
12210,22
12211,22
12211,13
12212,21
12213,13
12214,21
12215,21
12216,22
12217,23
12218,22
12219,23
12220,22
12221,23
12222,12
12223,21
12224,22
12225,22
12226,22
12226,13
12228,21
12228,22
12229,22
12230,12
12231,21
12232,13
12232,21
12233,22
12234,12
12234,21
12235,12
12236,21
12237,22
12238,22
12238,12
12239,21
12240,13
12241,21
12242,13
12242,21
12243,12
12244,21
12245,12
12246,22
12246,12
12247,21
12248,22
12250,23
12251,22
12252,23
12253,22
12253,13
12255,21
12255,12
12256,21
12257,22
12258,22
12258,12
12260,22
12260,12
12261,21
12262,13
12262,21
12263,12
12264,21
12265,12
12265,21
12266,22
12267,22
12268,13
12269,21
12269,12
12270,21
12271,22
12272,13
12273,21
12274,22
12275,12
12275,22
12276,21
12277,22
12278,22
12279,12
12280,21
12281,23
12282,22
12283,22
12284,12
12284,21
12285,22
12286,22
12287,22
12288,13
12289,21
12289,12
12291,21
12291,12
12292,21
12293,22
12293,13
12294,21
12294,12
12295,21
12296,12
12296,21
12297,12
12298,22
12299,12
12299,22
12300,12
12301,21
12301,22
12303,22
12304,22
12305,22
12306,22
12307,22
12308,12
12309,21
12309,13
12310,21
12311,13
12312,21
12313,12
12314,21
12315,22
12315,13
12316,21
12317,13
12318,21
12319,13
12319,21
12320,22
12321,12
12322,22
12323,22
12324,23
12325,22
12326,23
12327,22
12328,22
12329,22
12330,22
12331,22
12331,12
12332,21
12333,13
12334,21
12335,13
12335,21
12336,23
12337,12
12338,21
12338,22
12340,23
12340,12
12341,21
12342,22
12343,12
12344,21
12344,22
12346,23
12346,12
12347,21
12347,12
12349,22
12350,22
12351,22
12352,22
12352,12
12354,21
12355,22
12356,22
12357,22
12358,22
12359,22
12360,12
12360,21
12361,22
12362,13
12363,21
12363,12
12364,21
12365,12
12366,21
12366,12
12368,22
12368,12
12369,21
12370,23
12371,22
12371,13
12372,21
12373,13
12374,21
12374,13
12375,21
12376,22
12377,12
12378,21
12379,12
12379,21
12380,12
12381,21
12382,22
12382,12
12383,21
12384,13
12385,21
12386,12
12387,21
12387,12
12388,21
12388,13
12389,21
12390,12
12391,21
12392,12
12393,21
12393,13
12394,21
12395,22
12396,13
12396,21
12397,12
12398,21
12398,13
12399,21
12400,13
12401,21
12402,23
12403,21
12404,22
12405,12
12405,21
12406,22
12407,12
12408,21
12409,22
12410,22
12410,12
12411,22
12412,22
12414,22
12414,12
12415,22
12416,22
12417,22
12418,12
12419,22
12420,21
12420,22
12421,23
12422,12
12423,21
12423,13
12424,21
12425,22
12426,12
12427,21
12427,12
12428,21
12429,12
12430,21
12431,13
12431,21
12432,22
12433,22
12434,12
12435,21
12436,22
12437,22
12437,12
12438,22
12439,22
12440,12
12441,21
12442,12
12442,21
12443,22
12444,22
12445,12
12446,22
12447,22
12448,22
12449,22
12449,22
12450,23
12451,22
12452,13
12453,21
12454,22
12455,22
12455,13
12456,21
12457,12
12458,21
12459,22
12460,12
12461,22
12461,21
12462,23
12463,22
12464,22
12465,22
12466,22
12467,22
12468,22
12469,22
12470,22
12471,23
12472,22
12473,23
12474,22
12475,23
12476,22
12477,22
12478,22
12479,22
12480,23
12481,22
12482,22
12483,22
12484,22
12485,22
12486,22
12487,22
12488,22
12489,22
12490,22
12491,22
12492,22
12493,22
12494,22
12495,22
12496,22
12497,22
12498,22
12499,22
12500,22
12501,22
12502,22
12503,22
12504,23
12505,22
12506,22
12507,22
12508,22
12509,22
12510,22
12511,22
12512,22
12513,22
12514,22
12514,13
12515,21
12516,22
12517,23
12518,22
12520,22
12521,22
12522,22
12523,22
12524,22
12525,22
12526,13
12526,21
12527,12
12527,21
12529,22
12530,22
12531,22
12532,22
12533,22
12534,22
12535,22
12536,23
12536,12
12537,21
12538,22
12539,22
12540,23
12541,12
12542,21
12543,12
12544,21
12544,12
12545,21
12546,22
12546,12
12548,22
12548,12
12549,21
12550,22
12551,23
12552,22
12553,22
12554,22
12555,12
12556,21
12557,22
12558,22
12559,22
12560,22
12561,13
12562,22
12562,21
12564,22
12564,22
12566,23
12567,22
12568,22
12569,22
12570,22
12570,22
12572,22
12573,22
12573,23
12575,22
12576,22
12577,22
12578,22
12579,22
12580,22
12581,22
12582,23
12583,22
12584,22
12585,22
12586,23
12587,22
12588,22
12589,22
12590,22
12591,22
12592,22
12594,23
12595,22
12596,22
12597,22
12598,22
12599,22
12600,23
12601,22
12602,22
12603,22
12604,22
12605,23
12605,22
12606,22
12607,22
12608,22
12609,22
12610,22
12612,23
12612,12
12613,21
12614,22
12615,22
12616,22
12617,12
12618,21
12618,13
12619,21
12619,12
12621,21
12622,22
12623,22
12624,23
12625,22
12626,22
12627,22
12628,22
12629,22
12630,22
12631,22
12632,22
12633,22
12634,22
12635,22
12636,22
12637,22
12638,22
12639,23
12639,12
12640,21
12641,22
12642,22
12643,22
12644,23
12645,22
12646,22
12647,22
12648,22
12649,23
12650,22
12650,22
12652,22
12652,12
12653,22
12654,12
12655,21
12656,22
12657,23
12658,22
12659,22
12659,13
12660,21
12661,22
12662,22
12663,22
12664,13
12665,22
12666,21
12667,22
12668,23
12669,22
12670,22
12671,22
12672,22
12673,22
12674,22
12675,22
12676,22
12677,13
12677,21
12678,22
12679,22
12680,23
12681,22
12682,13
12683,21
12684,22
12685,22
12686,13
12686,21
12687,22
12688,22
12690,23
12691,22
12691,22
12693,23
12694,22
12695,22
12695,12
12696,21
12697,22
12698,23
12698,12
12699,21
12700,22
12702,22
12702,12
12703,21
12704,22
12705,22
12706,22
12707,12
12708,22
12709,21
12709,22
12711,23
12712,22
12712,12
12713,21
12714,22
12714,13
12715,21
12716,13
12717,21
12718,12
12718,21
12719,23
12720,12
12721,21
12722,13
12722,21
12723,22
12725,23
12725,12
12726,21
12727,12
12728,22
12728,22
12729,13
12730,21
12731,12
12731,21
12732,12
12733,21
12733,12
12734,21
12735,12
12736,22
12736,12
12738,21
12738,12
12739,21
12739,12
12740,22
12741,12
12741,12
12742,21
12743,22
12744,23
12745,22
12747,23
12748,22
12749,22
12749,12
12750,21
12751,12
12752,21
12753,22
12754,22
12754,12
12755,21
12756,23
12757,12
12758,21
12759,22
12760,23
12761,12
12762,21
12763,22
