Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 5558, Delay: 7ms
SUC: 5560, Delay: 9ms
SUC: 5561, Delay: 13ms
SUC: 5564, Delay: 1ms
SUC: 5565, Delay: 13ms
SUC: 5567, Delay: 13ms
SUC: 5569, Delay: 5ms
SUC: 5571, Delay: 3ms
SUC: 5572, Delay: 12ms
SUC: 5575, Delay: 1ms
SUC: 5576, Delay: 10ms
SUC: 5579, Delay: 1ms
SUC: 5581, Delay: 1ms
SUC: 5583, Delay: 1ms
SUC: 5584, Delay: 13ms
SUC: 5586, Delay: 6ms
SUC: 5588, Delay: 3ms
SUC: 5590, Delay: 1ms
SUC: 5591, Delay: 10ms
SUC: 5593, Delay: 11ms
SUC: 5595, Delay: 5ms
SUC: 5597, Delay: 1ms
SUC: 5599, Delay: 1ms
SUC: 5600, Delay: 13ms
SUC: 5602, Delay: 5ms
SUC: 5604, Delay: 7ms
SUC: 5605, Delay: 16ms
SUC: 5607, Delay: 0ms
SUC: 5608, Delay: 10ms
SUC: 5610, Delay: 4ms
SUC: 5612, Delay: 5ms
SUC: 5614, Delay: 1ms
SUC: 5616, Delay: 2ms
SUC: 5617, Delay: 10ms
SUC: 5619, Delay: 8ms
SUC: 5621, Delay: 4ms
SUC: 5622, Delay: 8ms
SUC: 5624, Delay: 6ms
SUC: 5626, Delay: 0ms
SUC: 5627, Delay: 8ms
SUC: 5629, Delay: 4ms
SUC: 5630, Delay: 16ms
SUC: 5633, Delay: 1ms
SUC: 5634, Delay: 10ms
SUC: 5636, Delay: 3ms
SUC: 5638, Delay: 1ms
SUC: 5639, Delay: 13ms
SUC: 5642, Delay: 1ms
SUC: 5644, Delay: 1ms
SUC: 5645, Delay: 11ms
SUC: 5647, Delay: 12ms
SUC: 5649, Delay: 5ms
SUC: 5651, Delay: 2ms
SUC: 5652, Delay: 13ms
SUC: 5654, Delay: 7ms
SUC: 5656, Delay: 9ms
SUC: 5658, Delay: 1ms
SUC: 5660, Delay: 1ms
SUC: 5662, Delay: 1ms
SUC: 5664, Delay: 1ms
SUC: 5666, Delay: 1ms
SUC: 5667, Delay: 13ms
SUC: 5669, Delay: 5ms
SUC: 5671, Delay: 1ms
SUC: 5672, Delay: 14ms
SUC: 5674, Delay: 11ms
SUC: 5676, Delay: 7ms
SUC: 5678, Delay: 8ms
SUC: 5680, Delay: 9ms
SUC: 5682, Delay: 10ms
SUC: 5684, Delay: 7ms
SUC: 5685, Delay: 13ms
SUC: 5687, Delay: 8ms
SUC: 5689, Delay: 6ms
SUC: 5691, Delay: 2ms
SUC: 5693, Delay: 2ms
SUC: 5695, Delay: 2ms
SUC: 5696, Delay: 14ms
SUC: 5698, Delay: 1ms
SUC: 5699, Delay: 12ms
SUC: 5701, Delay: 6ms
SUC: 5703, Delay: 1ms
SUC: 5704, Delay: 10ms
SUC: 5706, Delay: 12ms
SUC: 5708, Delay: 6ms
SUC: 5709, Delay: 12ms
SUC: 5711, Delay: 9ms
SUC: 5713, Delay: 7ms
SUC: 5715, Delay: 7ms
SUC: 5716, Delay: 13ms
SUC: 5719, Delay: 2ms
SUC: 5720, Delay: 9ms
SUC: 5722, Delay: 4ms
SUC: 5724, Delay: 2ms
SUC: 5726, Delay: 2ms
SUC: 5728, Delay: 1ms
SUC: 5730, Delay: 1ms
SUC: 5731, Delay: 12ms
SUC: 5733, Delay: 12ms
SUC: 5735, Delay: 7ms
SUC: 5737, Delay: 7ms
SUC: 5739, Delay: 1ms
SUC: 5741, Delay: 1ms
SUC: 5742, Delay: 11ms
SUC: 5744, Delay: 3ms
SUC: 5745, Delay: 10ms
SUC: 5747, Delay: 12ms
SUC: 5749, Delay: 10ms
SUC: 5751, Delay: 7ms
SUC: 5753, Delay: 7ms
SUC: 5754, Delay: 13ms
SUC: 5756, Delay: 5ms
SUC: 5758, Delay: 6ms
SUC: 5760, Delay: 9ms
SUC: 5762, Delay: 5ms
SUC: 5763, Delay: 12ms
SUC: 5765, Delay: 4ms
SUC: 5767, Delay: 2ms
SUC: 5769, Delay: 5ms
SUC: 5771, Delay: 1ms
SUC: 5773, Delay: 0ms
SUC: 5775, Delay: 1ms
SUC: 5776, Delay: 12ms
SUC: 5778, Delay: 8ms
SUC: 5780, Delay: 6ms
SUC: 5782, Delay: 6ms
SUC: 5784, Delay: 7ms
SUC: 5786, Delay: 7ms
SUC: 5788, Delay: 1ms
SUC: 5789, Delay: 11ms
SUC: 5791, Delay: 11ms
SUC: 5793, Delay: 12ms
SUC: 5795, Delay: 9ms
SUC: 5797, Delay: 6ms
SUC: 5798, Delay: 13ms
SUC: 5800, Delay: 7ms
SUC: 5802, Delay: 9ms
SUC: 5804, Delay: 10ms
SUC: 5806, Delay: 3ms
SUC: 5808, Delay: 0ms
SUC: 5809, Delay: 12ms
SUC: 5811, Delay: 9ms
SUC: 5813, Delay: 6ms
SUC: 5814, Delay: 12ms
SUC: 5816, Delay: 7ms
SUC: 5818, Delay: 5ms
SUC: 5820, Delay: 0ms
SUC: 5822, Delay: 0ms
SUC: 5824, Delay: 1ms
SUC: 5826, Delay: 1ms
SUC: 5828, Delay: 0ms
SUC: 5829, Delay: 11ms
SUC: 5831, Delay: 4ms
SUC: 5833, Delay: 7ms
SUC: 5835, Delay: 6ms
SUC: 5837, Delay: 1ms
SUC: 5839, Delay: 0ms
SUC: 5841, Delay: 1ms
SUC: 5843, Delay: 1ms
SUC: 5845, Delay: 0ms
SUC: 5846, Delay: 11ms
SUC: 5848, Delay: 4ms
SUC: 5850, Delay: 3ms
SUC: 5852, Delay: 3ms
SUC: 5854, Delay: 1ms
SUC: 5856, Delay: 1ms
SUC: 5858, Delay: 1ms
SUC: 5859, Delay: 12ms
SUC: 5862, Delay: 1ms
SUC: 5863, Delay: 12ms
SUC: 5865, Delay: 5ms
SUC: 5867, Delay: 2ms
SUC: 5868, Delay: 14ms
SUC: 5870, Delay: 5ms
SUC: 5872, Delay: 4ms
SUC: 5874, Delay: 1ms
SUC: 5876, Delay: 0ms
SUC: 5878, Delay: 1ms
SUC: 5879, Delay: 10ms
SUC: 5881, Delay: 9ms
SUC: 5884, Delay: 1ms
SUC: 5885, Delay: 14ms
SUC: 5888, Delay: 1ms
SUC: 5890, Delay: 1ms
SUC: 5891, Delay: 12ms
SUC: 5893, Delay: 0ms
SUC: 5894, Delay: 9ms
SUC: 5896, Delay: 7ms
SUC: 5898, Delay: 3ms
SUC: 5900, Delay: 2ms
SUC: 5901, Delay: 12ms
SUC: 5903, Delay: 5ms
SUC: 5905, Delay: 2ms
SUC: 5907, Delay: 1ms
SUC: 5908, Delay: 12ms
SUC: 5910, Delay: 5ms
SUC: 5912, Delay: 6ms
SUC: 5913, Delay: 12ms
SUC: 5916, Delay: 2ms
SUC: 5917, Delay: 10ms
SUC: 5920, Delay: 2ms
SUC: 5922, Delay: 0ms
SUC: 5923, Delay: 11ms
SUC: 5925, Delay: 12ms
SUC: 5927, Delay: 9ms
SUC: 5929, Delay: 4ms
SUC: 5930, Delay: 13ms
SUC: 5932, Delay: 7ms
SUC: 5934, Delay: 10ms
SUC: 5937, Delay: 1ms
SUC: 5939, Delay: 1ms
SUC: 5940, Delay: 11ms
SUC: 5942, Delay: 12ms
SUC: 5944, Delay: 1ms
SUC: 5946, Delay: 2ms
SUC: 5948, Delay: 0ms
SUC: 5950, Delay: 1ms
SUC: 5951, Delay: 10ms
SUC: 5954, Delay: 2ms
SUC: 5956, Delay: 1ms
SUC: 5958, Delay: 2ms
SUC: 5960, Delay: 2ms
SUC: 5962, Delay: 1ms
SUC: 5963, Delay: 11ms
SUC: 5965, Delay: 4ms
SUC: 5967, Delay: 1ms
SUC: 5968, Delay: 8ms
SUC: 5969, Delay: 13ms
SUC: 5972, Delay: 0ms
SUC: 5973, Delay: 13ms
SUC: 5975, Delay: 12ms
SUC: 5977, Delay: 9ms
SUC: 5979, Delay: 6ms
SUC: 5981, Delay: 2ms
SUC: 5983, Delay: 1ms
SUC: 5984, Delay: 10ms
SUC: 5987, Delay: 2ms
SUC: 5989, Delay: 1ms
SUC: 5991, Delay: 2ms
SUC: 5992, Delay: 12ms
SUC: 5994, Delay: 10ms
SUC: 5996, Delay: 4ms
SUC: 5997, Delay: 14ms
SUC: 5999, Delay: 9ms
SUC: 6001, Delay: 8ms
SUC: 6003, Delay: 7ms
SUC: 6005, Delay: 6ms
SUC: 6007, Delay: 2ms
SUC: 6008, Delay: 14ms
SUC: 6010, Delay: 4ms
SUC: 6012, Delay: 2ms
SUC: 6013, Delay: 14ms
SUC: 6015, Delay: 7ms
SUC: 6017, Delay: 1ms
SUC: 6018, Delay: 13ms
SUC: 6020, Delay: 11ms
SUC: 6022, Delay: 7ms
SUC: 6023, Delay: 15ms
SUC: 6025, Delay: 9ms
SUC: 6027, Delay: 8ms
SUC: 6029, Delay: 1ms
SUC: 6030, Delay: 9ms
SUC: 6033, Delay: 0ms
SUC: 6035, Delay: 3ms
SUC: 6037, Delay: 1ms
SUC: 6038, Delay: 11ms
SUC: 6040, Delay: 2ms
SUC: 6042, Delay: 2ms
SUC: 6043, Delay: 12ms
SUC: 6046, Delay: 0ms
SUC: 6047, Delay: 8ms
SUC: 6049, Delay: 8ms
SUC: 6051, Delay: 3ms
SUC: 6053, Delay: 2ms
SUC: 6054, Delay: 12ms
SUC: 6057, Delay: 0ms
SUC: 6059, Delay: 1ms
SUC: 6060, Delay: 11ms
SUC: 6062, Delay: 6ms
SUC: 6064, Delay: 8ms
SUC: 6066, Delay: 7ms
SUC: 6068, Delay: 1ms
SUC: 6070, Delay: 1ms
SUC: 6071, Delay: 12ms
SUC: 6073, Delay: 2ms
SUC: 6075, Delay: 1ms
SUC: 6077, Delay: 2ms
SUC: 6078, Delay: 13ms
SUC: 6081, Delay: 1ms
SUC: 6082, Delay: 10ms
SUC: 6085, Delay: 1ms
SUC: 6087, Delay: 1ms
SUC: 6088, Delay: 12ms
SUC: 6090, Delay: 2ms
SUC: 6092, Delay: 1ms
SUC: 6093, Delay: 12ms
SUC: 6095, Delay: 3ms
SUC: 6097, Delay: 1ms
SUC: 6098, Delay: 9ms
SUC: 6101, Delay: 1ms
SUC: 6103, Delay: 1ms
SUC: 6104, Delay: 12ms
SUC: 6106, Delay: 10ms
SUC: 6108, Delay: 4ms
SUC: 6110, Delay: 7ms
SUC: 6112, Delay: 6ms
SUC: 6114, Delay: 8ms
SUC: 6116, Delay: 6ms
SUC: 6118, Delay: 2ms
SUC: 6120, Delay: 1ms
SUC: 6121, Delay: 12ms
SUC: 6123, Delay: 9ms
SUC: 6125, Delay: 5ms
SUC: 6127, Delay: 7ms
SUC: 6128, Delay: 13ms
SUC: 6130, Delay: 11ms
SUC: 6132, Delay: 8ms
SUC: 6134, Delay: 1ms
SUC: 6136, Delay: 2ms
SUC: 6138, Delay: 2ms
SUC: 6139, Delay: 14ms
SUC: 6141, Delay: 7ms
SUC: 6143, Delay: 8ms
SUC: 6145, Delay: 2ms
SUC: 6147, Delay: 2ms
SUC: 6149, Delay: 6ms
SUC: 6151, Delay: 2ms
SUC: 6153, Delay: 2ms
SUC: 6155, Delay: 2ms
SUC: 6156, Delay: 15ms
SUC: 6159, Delay: 12ms
SUC: 6161, Delay: 12ms
SUC: 6163, Delay: 9ms
SUC: 6166, Delay: 1ms
SUC: 6168, Delay: 3ms
SUC: 6170, Delay: 2ms
SUC: 6172, Delay: 2ms
SUC: 6174, Delay: 1ms
SUC: 6176, Delay: 2ms
SUC: 6177, Delay: 13ms
SUC: 6178, Delay: 16ms
SUC: 6181, Delay: 8ms
SUC: 6183, Delay: 8ms
SUC: 6185, Delay: 1ms
SUC: 6187, Delay: 1ms
SUC: 6188, Delay: 11ms
SUC: 6189, Delay: 16ms
SUC: 6191, Delay: 8ms
SUC: 6193, Delay: 7ms
SUC: 6195, Delay: 1ms
SUC: 6197, Delay: 1ms
SUC: 6198, Delay: 10ms
SUC: 6200, Delay: 11ms
SUC: 6202, Delay: 6ms
SUC: 6204, Delay: 1ms
SUC: 6205, Delay: 12ms
SUC: 6207, Delay: 5ms
SUC: 6209, Delay: 7ms
SUC: 6211, Delay: 6ms
SUC: 6213, Delay: 8ms
SUC: 6216, Delay: 1ms
SUC: 6218, Delay: 2ms
SUC: 6220, Delay: 1ms
SUC: 6221, Delay: 12ms
SUC: 6223, Delay: 9ms
SUC: 6225, Delay: 6ms
SUC: 6227, Delay: 3ms
SUC: 6228, Delay: 13ms
SUC: 6230, Delay: 11ms
SUC: 6232, Delay: 7ms
SUC: 6234, Delay: 2ms
SUC: 6236, Delay: 1ms
SUC: 6238, Delay: 1ms
SUC: 6239, Delay: 12ms
SUC: 6241, Delay: 6ms
SUC: 6243, Delay: 7ms
SUC: 6244, Delay: 16ms
SUC: 6247, Delay: 0ms
SUC: 6249, Delay: 0ms
SUC: 6251, Delay: 2ms
SUC: 6252, Delay: 13ms
SUC: 6254, Delay: 8ms
SUC: 6256, Delay: 8ms
SUC: 6258, Delay: 5ms
SUC: 6260, Delay: 3ms
SUC: 6262, Delay: 0ms
SUC: 6263, Delay: 10ms
SUC: 6264, Delay: 15ms
SUC: 6267, Delay: 2ms
SUC: 6269, Delay: 1ms
SUC: 6270, Delay: 12ms
SUC: 6272, Delay: 9ms
SUC: 6274, Delay: 1ms
SUC: 6275, Delay: 9ms
SUC: 6277, Delay: 4ms
SUC: 6279, Delay: 7ms
SUC: 6281, Delay: 7ms
SUC: 6283, Delay: 2ms
SUC: 6285, Delay: 1ms
SUC: 6287, Delay: 1ms
SUC: 6289, Delay: 2ms
SUC: 6291, Delay: 1ms
SUC: 6292, Delay: 11ms
SUC: 6294, Delay: 7ms
SUC: 6296, Delay: 0ms
SUC: 6297, Delay: 10ms
SUC: 6299, Delay: 11ms
SUC: 6301, Delay: 6ms
SUC: 6302, Delay: 11ms
SUC: 6304, Delay: 8ms
SUC: 6306, Delay: 5ms
SUC: 6308, Delay: 6ms
SUC: 6310, Delay: 2ms
SUC: 6312, Delay: 1ms
SUC: 6313, Delay: 10ms
SUC: 6316, Delay: 2ms
SUC: 6318, Delay: 1ms
SUC: 6319, Delay: 12ms
SUC: 6320, Delay: 15ms
SUC: 6322, Delay: 5ms
SUC: 6323, Delay: 11ms
SUC: 6325, Delay: 9ms
SUC: 6327, Delay: 8ms
SUC: 6329, Delay: 7ms
SUC: 6331, Delay: 1ms
SUC: 6333, Delay: 1ms
SUC: 6335, Delay: 1ms
SUC: 6336, Delay: 12ms
SUC: 6338, Delay: 5ms
SUC: 6340, Delay: 7ms
SUC: 6341, Delay: 13ms
SUC: 6343, Delay: 8ms
SUC: 6345, Delay: 7ms
SUC: 6347, Delay: 1ms
SUC: 6349, Delay: 1ms
SUC: 6351, Delay: 2ms
SUC: 6352, Delay: 12ms
SUC: 6354, Delay: 1ms
SUC: 6355, Delay: 12ms
SUC: 6357, Delay: 5ms
SUC: 6359, Delay: 1ms
SUC: 6361, Delay: 1ms
SUC: 6363, Delay: 3ms
SUC: 6365, Delay: 1ms
SUC: 6367, Delay: 1ms
SUC: 6368, Delay: 12ms
SUC: 6370, Delay: 10ms
SUC: 6372, Delay: 7ms
SUC: 6373, Delay: 12ms
SUC: 6375, Delay: 8ms
SUC: 6377, Delay: 7ms
SUC: 6379, Delay: 6ms
SUC: 6381, Delay: 4ms
SUC: 6383, Delay: 0ms
SUC: 6384, Delay: 11ms
SUC: 6387, Delay: 1ms
SUC: 6388, Delay: 12ms
SUC: 6390, Delay: 6ms
SUC: 6392, Delay: 9ms
SUC: 6394, Delay: 8ms
SUC: 6396, Delay: 2ms
SUC: 6397, Delay: 11ms
SUC: 6399, Delay: 7ms
SUC: 6400, Delay: 16ms
SUC: 6403, Delay: 1ms
SUC: 6405, Delay: 1ms
SUC: 6407, Delay: 1ms
SUC: 6409, Delay: 1ms
SUC: 6410, Delay: 11ms
SUC: 6413, Delay: 3ms
SUC: 6415, Delay: 1ms
SUC: 6417, Delay: 1ms
SUC: 6419, Delay: 3ms
SUC: 6420, Delay: 11ms
SUC: 6422, Delay: 7ms
SUC: 6424, Delay: 6ms
SUC: 6426, Delay: 3ms
SUC: 6427, Delay: 12ms
SUC: 6430, Delay: 2ms
SUC: 6432, Delay: 1ms
SUC: 6434, Delay: 1ms
SUC: 6435, Delay: 12ms
SUC: 6437, Delay: 10ms
SUC: 6439, Delay: 6ms
SUC: 6440, Delay: 13ms
SUC: 6442, Delay: 8ms
SUC: 6444, Delay: 9ms
SUC: 6446, Delay: 2ms
SUC: 6448, Delay: 1ms
SUC: 6450, Delay: 2ms
SUC: 6451, Delay: 12ms
SUC: 6453, Delay: 5ms
SUC: 6455, Delay: 7ms
SUC: 6457, Delay: 2ms
SUC: 6459, Delay: 2ms
SUC: 6460, Delay: 10ms
SUC: 6463, Delay: 1ms
SUC: 6465, Delay: 1ms
SUC: 6466, Delay: 13ms
SUC: 6468, Delay: 12ms
SUC: 6470, Delay: 6ms
SUC: 6472, Delay: 8ms
SUC: 6474, Delay: 9ms
SUC: 6477, Delay: 1ms
SUC: 6478, Delay: 10ms
SUC: 6481, Delay: 1ms
SUC: 6483, Delay: 1ms
SUC: 6485, Delay: 2ms
SUC: 6487, Delay: 2ms
SUC: 6489, Delay: 2ms
SUC: 6490, Delay: 10ms
SUC: 6492, Delay: 6ms
SUC: 6494, Delay: 8ms
SUC: 6496, Delay: 7ms
SUC: 6498, Delay: 6ms
SUC: 6500, Delay: 5ms
SUC: 6501, Delay: 12ms
SUC: 6503, Delay: 3ms
SUC: 6505, Delay: 2ms
SUC: 6506, Delay: 9ms
SUC: 6508, Delay: 6ms
SUC: 6510, Delay: 2ms
SUC: 6512, Delay: 0ms
SUC: 6514, Delay: 2ms
SUC: 6516, Delay: 2ms
SUC: 6518, Delay: 0ms
SUC: 6520, Delay: 0ms
SUC: 6522, Delay: 2ms
SUC: 6523, Delay: 12ms
SUC: 6525, Delay: 7ms
SUC: 6527, Delay: 9ms
SUC: 6529, Delay: 10ms
SUC: 6531, Delay: 2ms
SUC: 6533, Delay: 2ms
SUC: 6534, Delay: 14ms
SUC: 6536, Delay: 9ms
SUC: 6538, Delay: 5ms
SUC: 6540, Delay: 7ms
SUC: 6542, Delay: 1ms
SUC: 6544, Delay: 3ms
SUC: 6546, Delay: 0ms
SUC: 6548, Delay: 3ms
SUC: 6550, Delay: 1ms
SUC: 6551, Delay: 12ms
SUC: 6553, Delay: 13ms
SUC: 6555, Delay: 6ms
SUC: 6556, Delay: 12ms
SUC: 6558, Delay: 10ms
SUC: 6560, Delay: 8ms
SUC: 6562, Delay: 7ms
SUC: 6564, Delay: 7ms
SUC: 6566, Delay: 5ms
SUC: 6568, Delay: 5ms
SUC: 6569, Delay: 12ms
SUC: 6571, Delay: 6ms
SUC: 6573, Delay: 7ms
SUC: 6574, Delay: 12ms
SUC: 6576, Delay: 8ms
SUC: 6578, Delay: 9ms
SUC: 6580, Delay: 2ms
SUC: 6582, Delay: 1ms
SUC: 6583, Delay: 12ms
SUC: 6585, Delay: 3ms
SUC: 6587, Delay: 1ms
SUC: 6588, Delay: 12ms
SUC: 6590, Delay: 4ms
SUC: 6592, Delay: 3ms
SUC: 6594, Delay: 4ms
SUC: 6596, Delay: 2ms
SUC: 6598, Delay: 1ms
SUC: 6599, Delay: 12ms
SUC: 6600, Delay: 16ms
SUC: 6602, Delay: 6ms
SUC: 6604, Delay: 6ms
SUC: 6605, Delay: 12ms
SUC: 6608, Delay: 1ms
SUC: 6609, Delay: 10ms
SUC: 6612, Delay: 3ms
SUC: 6614, Delay: 1ms
SUC: 6615, Delay: 7ms
SUC: 6617, Delay: 1ms
SUC: 6619, Delay: 1ms
SUC: 6620, Delay: 12ms
SUC: 6622, Delay: 11ms
SUC: 6624, Delay: 8ms
SUC: 6626, Delay: 11ms
SUC: 6628, Delay: 13ms
SUC: 6630, Delay: 4ms
SUC: 6631, Delay: 12ms
SUC: 6633, Delay: 9ms
SUC: 6635, Delay: 9ms
SUC: 6637, Delay: 6ms
SUC: 6638, Delay: 12ms
SUC: 6641, Delay: 1ms
SUC: 6642, Delay: 10ms
SUC: 6644, Delay: 2ms
SUC: 6646, Delay: 1ms
SUC: 6647, Delay: 12ms
SUC: 6649, Delay: 4ms
SUC: 6651, Delay: 1ms
SUC: 6652, Delay: 12ms
SUC: 6655, Delay: 1ms
SUC: 6657, Delay: 2ms
SUC: 6658, Delay: 10ms
SUC: 6660, Delay: 6ms
SUC: 6662, Delay: 5ms
SUC: 6663, Delay: 11ms
SUC: 6665, Delay: 9ms
SUC: 6667, Delay: 6ms
SUC: 6669, Delay: 7ms
SUC: 6670, Delay: 13ms
SUC: 6673, Delay: 2ms
SUC: 6675, Delay: 1ms
SUC: 6677, Delay: 3ms
SUC: 6679, Delay: 1ms
SUC: 6681, Delay: 3ms
SUC: 6682, Delay: 11ms
SUC: 6684, Delay: 3ms
SUC: 6685, Delay: 12ms
SUC: 6687, Delay: 6ms
SUC: 6689, Delay: 8ms
SUC: 6691, Delay: 9ms
SUC: 6693, Delay: 1ms
SUC: 6695, Delay: 1ms
SUC: 6697, Delay: 0ms
SUC: 6698, Delay: 12ms
SUC: 6700, Delay: 4ms
SUC: 6701, Delay: 11ms
SUC: 6703, Delay: 9ms
SUC: 6705, Delay: 8ms
SUC: 6707, Delay: 6ms
SUC: 6709, Delay: 1ms
SUC: 6710, Delay: 12ms
SUC: 6712, Delay: 12ms
SUC: 6714, Delay: 9ms
SUC: 6716, Delay: 9ms
SUC: 6718, Delay: 6ms
SUC: 6720, Delay: 5ms
SUC: 6722, Delay: 2ms
SUC: 6723, Delay: 9ms
SUC: 6725, Delay: 6ms
SUC: 6727, Delay: 3ms
SUC: 6729, Delay: 7ms
SUC: 6731, Delay: 3ms
SUC: 6733, Delay: 4ms
SUC: 6735, Delay: 2ms
SUC: 6736, Delay: 13ms
SUC: 6738, Delay: 8ms
SUC: 6740, Delay: 11ms
SUC: 6742, Delay: 1ms
SUC: 6744, Delay: 1ms
SUC: 6745, Delay: 10ms
SUC: 6746, Delay: 12ms
SUC: 6748, Delay: 7ms
SUC: 6750, Delay: 6ms
SUC: 6751, Delay: 12ms
SUC: 6754, Delay: 0ms
SUC: 6755, Delay: 9ms
SUC: 6757, Delay: 12ms
SUC: 6759, Delay: 5ms
SUC: 6760, Delay: 12ms
SUC: 6762, Delay: 9ms
SUC: 6764, Delay: 5ms
SUC: 6765, Delay: 15ms
SUC: 6767, Delay: 9ms
SUC: 6770, Delay: 1ms
SUC: 6772, Delay: 1ms
SUC: 6774, Delay: 1ms
SUC: 6776, Delay: 2ms
SUC: 6777, Delay: 12ms
SUC: 6779, Delay: 8ms
SUC: 6782, Delay: 1ms
SUC: 6783, Delay: 12ms
SUC: 6785, Delay: 10ms
SUC: 6787, Delay: 8ms
SUC: 6789, Delay: 8ms
SUC: 6791, Delay: 5ms
SUC: 6793, Delay: 5ms
SUC: 6795, Delay: 1ms
SUC: 6796, Delay: 12ms
SUC: 6798, Delay: 6ms
SUC: 6800, Delay: 7ms
SUC: 6801, Delay: 12ms
SUC: 6803, Delay: 7ms
SUC: 6805, Delay: 6ms
SUC: 6807, Delay: 5ms
SUC: 6809, Delay: 4ms
SUC: 6811, Delay: 1ms
SUC: 6812, Delay: 12ms
SUC: 6815, Delay: 0ms
SUC: 6817, Delay: 3ms
SUC: 6818, Delay: 12ms
SUC: 6820, Delay: 8ms
SUC: 6822, Delay: 6ms
SUC: 6824, Delay: 2ms
SUC: 6826, Delay: 0ms
SUC: 6827, Delay: 12ms
SUC: 6829, Delay: 1ms
SUC: 6831, Delay: 1ms
SUC: 6832, Delay: 11ms
SUC: 6834, Delay: 10ms
SUC: 6836, Delay: 8ms
SUC: 6838, Delay: 9ms
SUC: 6840, Delay: 2ms
SUC: 6842, Delay: 1ms
SUC: 6844, Delay: 0ms
SUC: 6845, Delay: 12ms
SUC: 6847, Delay: 10ms
SUC: 6849, Delay: 7ms
SUC: 6851, Delay: 5ms
SUC: 6853, Delay: 4ms
SUC: 6855, Delay: 0ms
SUC: 6857, Delay: 1ms
SUC: 6859, Delay: 1ms
SUC: 6861, Delay: 1ms
SUC: 6862, Delay: 11ms
SUC: 6864, Delay: 10ms
SUC: 6866, Delay: 6ms
SUC: 6867, Delay: 12ms
SUC: 6869, Delay: 8ms
SUC: 6871, Delay: 6ms
SUC: 6873, Delay: 7ms
SUC: 6875, Delay: 6ms
SUC: 6876, Delay: 12ms
SUC: 6879, Delay: 1ms
SUC: 6881, Delay: 0ms
SUC: 6882, Delay: 12ms
SUC: 6884, Delay: 5ms
SUC: 6886, Delay: 1ms
SUC: 6887, Delay: 10ms
SUC: 6889, Delay: 2ms
SUC: 6890, Delay: 11ms
SUC: 6892, Delay: 12ms
SUC: 6894, Delay: 3ms
SUC: 6896, Delay: 0ms
SUC: 6897, Delay: 8ms
SUC: 6898, Delay: 12ms
SUC: 6901, Delay: 2ms
SUC: 6902, Delay: 10ms
SUC: 6905, Delay: 0ms
SUC: 6906, Delay: 13ms
SUC: 6909, Delay: 1ms
SUC: 6910, Delay: 12ms
SUC: 6912, Delay: 10ms
SUC: 6914, Delay: 7ms
SUC: 6915, Delay: 10ms
SUC: 6917, Delay: 8ms
SUC: 6919, Delay: 6ms
SUC: 6921, Delay: 1ms
SUC: 6923, Delay: 1ms
SUC: 6924, Delay: 10ms
SUC: 6926, Delay: 3ms
SUC: 6928, Delay: 5ms
SUC: 6930, Delay: 6ms
SUC: 6932, Delay: 4ms
SUC: 6934, Delay: 1ms
SUC: 6935, Delay: 10ms
SUC: 6938, Delay: 2ms
SUC: 6940, Delay: 0ms
SUC: 6942, Delay: 1ms
SUC: 6944, Delay: 1ms
SUC: 6946, Delay: 1ms
SUC: 6948, Delay: 3ms
SUC: 6949, Delay: 13ms
SUC: 6951, Delay: 8ms
SUC: 6953, Delay: 7ms
SUC: 6955, Delay: 6ms
SUC: 6957, Delay: 3ms
SUC: 6958, Delay: 12ms
SUC: 6960, Delay: 9ms
SUC: 6962, Delay: 6ms
SUC: 6964, Delay: 6ms
SUC: 6965, Delay: 12ms
SUC: 6967, Delay: 7ms
SUC: 6969, Delay: 9ms
SUC: 6971, Delay: 5ms
SUC: 6973, Delay: 4ms
SUC: 6975, Delay: 0ms
SUC: 6976, Delay: 12ms
SUC: 6978, Delay: 6ms
SUC: 6980, Delay: 3ms
SUC: 6981, Delay: 12ms
SUC: 6984, Delay: 1ms
SUC: 6985, Delay: 12ms
SUC: 6987, Delay: 12ms
SUC: 6989, Delay: 6ms
SUC: 6990, Delay: 11ms
SUC: 6992, Delay: 4ms
SUC: 6993, Delay: 12ms
SUC: 6995, Delay: 12ms
SUC: 6998, Delay: 1ms
SUC: 7000, Delay: 1ms
SUC: 7001, Delay: 9ms
SUC: 7003, Delay: 1ms
SUC: 7005, Delay: 0ms
SUC: 7006, Delay: 12ms
SUC: 7007, Delay: 12ms
SUC: 7010, Delay: 1ms
SUC: 7011, Delay: 12ms
SUC: 7013, Delay: 12ms
SUC: 7016, Delay: 1ms
SUC: 7017, Delay: 10ms
SUC: 7020, Delay: 1ms
SUC: 7021, Delay: 11ms
SUC: 7023, Delay: 12ms
SUC: 7026, Delay: 1ms
SUC: 7028, Delay: 0ms
SUC: 7029, Delay: 12ms
SUC: 7031, Delay: 10ms
SUC: 7033, Delay: 8ms
SUC: 7035, Delay: 9ms
