Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\----------Client Connected----------
----------This Client ID: 4uGnQKxJb-xvlDR7AAAJ ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
SUC: 2421, Delay: 19ms
SUC: 3554, Delay: 5ms
SUC: 3556, Delay: 1ms
SUC: 3557, Delay: 4ms
SUC: 3558, Delay: 8ms
SUC: 3560, Delay: 2ms
SUC: 3561, Delay: 5ms
SUC: 3562, Delay: 12ms
SUC: 3564, Delay: 8ms
SUC: 3566, Delay: 4ms
SUC: 3567, Delay: 6ms
SUC: 3568, Delay: 5ms
SUC: 3569, Delay: 12ms
SUC: 3571, Delay: 2ms
SUC: 3572, Delay: 7ms
SUC: 3573, Delay: 8ms
SUC: 3574, Delay: 8ms
SUC: 3576, Delay: 2ms
SUC: 3577, Delay: 8ms
SUC: 3579, Delay: 1ms
SUC: 3580, Delay: 7ms
SUC: 3581, Delay: 11ms
SUC: 3582, Delay: 12ms
SUC: 3583, Delay: 11ms
SUC: 3585, Delay: 6ms
SUC: 3586, Delay: 7ms
SUC: 3587, Delay: 4ms
SUC: 3588, Delay: 4ms
SUC: 3590, Delay: 2ms
SUC: 3591, Delay: 7ms
SUC: 3592, Delay: 10ms
SUC: 3593, Delay: 10ms
SUC: 3595, Delay: 5ms
SUC: 3596, Delay: 7ms
SUC: 3598, Delay: 6ms
SUC: 3599, Delay: 9ms
SUC: 3600, Delay: 10ms
SUC: 3602, Delay: 1ms
SUC: 3603, Delay: 1ms
SUC: 3604, Delay: 6ms
SUC: 3605, Delay: 9ms
SUC: 3607, Delay: 1ms
SUC: 3608, Delay: 4ms
SUC: 3609, Delay: 2ms
SUC: 3610, Delay: 7ms
SUC: 3611, Delay: 8ms
SUC: 3613, Delay: 7ms
SUC: 3614, Delay: 10ms
SUC: 3616, Delay: 4ms
SUC: 3617, Delay: 11ms
SUC: 3619, Delay: 4ms
SUC: 3620, Delay: 3ms
SUC: 3621, Delay: 5ms
SUC: 3623, Delay: 1ms
SUC: 3624, Delay: 8ms
SUC: 3625, Delay: 7ms
SUC: 3626, Delay: 8ms
SUC: 3627, Delay: 10ms
SUC: 3628, Delay: 11ms
SUC: 3630, Delay: 4ms
SUC: 3631, Delay: 6ms
SUC: 3632, Delay: 4ms
SUC: 3633, Delay: 5ms
SUC: 3635, Delay: 1ms
SUC: 3636, Delay: 6ms
SUC: 3637, Delay: 9ms
SUC: 3638, Delay: 10ms
SUC: 3640, Delay: 5ms
SUC: 3642, Delay: 1ms
SUC: 3643, Delay: 2ms
SUC: 3644, Delay: 8ms
SUC: 3646, Delay: 6ms
SUC: 3648, Delay: 1ms
SUC: 3650, Delay: 4ms
SUC: 3651, Delay: 6ms
SUC: 3653, Delay: 2ms
SUC: 3654, Delay: 5ms
SUC: 3655, Delay: 2ms
SUC: 3657, Delay: 5ms
SUC: 3658, Delay: 10ms
SUC: 3659, Delay: 10ms
SUC: 3660, Delay: 12ms
SUC: 3662, Delay: 1ms
SUC: 3663, Delay: 9ms
SUC: 3664, Delay: 11ms
SUC: 3666, Delay: 2ms
SUC: 3667, Delay: 4ms
SUC: 3668, Delay: 4ms
SUC: 3669, Delay: 9ms
SUC: 3671, Delay: 4ms
SUC: 3672, Delay: 6ms
SUC: 3673, Delay: 9ms
SUC: 3675, Delay: 6ms
SUC: 3676, Delay: 8ms
SUC: 3677, Delay: 10ms
SUC: 3678, Delay: 11ms
SUC: 3680, Delay: 3ms
SUC: 3681, Delay: 5ms
SUC: 3682, Delay: 9ms
SUC: 3684, Delay: 7ms
SUC: 3685, Delay: 11ms
SUC: 3686, Delay: 10ms
SUC: 3687, Delay: 10ms
SUC: 3688, Delay: 13ms
SUC: 3690, Delay: 6ms
SUC: 3691, Delay: 10ms
SUC: 3693, Delay: 4ms
SUC: 3694, Delay: 9ms
SUC: 3695, Delay: 10ms
SUC: 3697, Delay: 5ms
SUC: 3698, Delay: 8ms
SUC: 3700, Delay: 4ms
SUC: 3701, Delay: 4ms
SUC: 3703, Delay: 2ms
SUC: 3704, Delay: 5ms
SUC: 3705, Delay: 8ms
SUC: 3706, Delay: 8ms
SUC: 3707, Delay: 9ms
SUC: 3709, Delay: 5ms
SUC: 3711, Delay: 3ms
SUC: 3712, Delay: 6ms
SUC: 3713, Delay: 6ms
SUC: 3714, Delay: 6ms
SUC: 3716, Delay: 2ms
SUC: 3717, Delay: 6ms
SUC: 3718, Delay: 10ms
SUC: 3719, Delay: 9ms
SUC: 3720, Delay: 10ms
SUC: 3722, Delay: 4ms
SUC: 3724, Delay: 2ms
SUC: 3725, Delay: 8ms
SUC: 3727, Delay: 1ms
SUC: 3728, Delay: 4ms
SUC: 3729, Delay: 10ms
SUC: 3730, Delay: 11ms
SUC: 3732, Delay: 6ms
SUC: 3733, Delay: 3ms
SUC: 3734, Delay: 3ms
SUC: 3735, Delay: 8ms
SUC: 3737, Delay: 3ms
SUC: 3738, Delay: 5ms
SUC: 3739, Delay: 4ms
SUC: 3740, Delay: 6ms
SUC: 3742, Delay: 3ms
SUC: 3743, Delay: 7ms
SUC: 3745, Delay: 2ms
SUC: 3746, Delay: 4ms
SUC: 3747, Delay: 5ms
SUC: 3748, Delay: 12ms
SUC: 3750, Delay: 9ms
SUC: 3751, Delay: 11ms
SUC: 3753, Delay: 3ms
SUC: 3754, Delay: 4ms
SUC: 3755, Delay: 8ms
SUC: 3756, Delay: 12ms
SUC: 3758, Delay: 7ms
SUC: 3759, Delay: 10ms
SUC: 3761, Delay: 3ms
SUC: 3762, Delay: 7ms
SUC: 3763, Delay: 10ms
SUC: 3765, Delay: 5ms
SUC: 3766, Delay: 3ms
SUC: 3768, Delay: 2ms
SUC: 3769, Delay: 2ms
SUC: 3770, Delay: 7ms
SUC: 3771, Delay: 7ms
SUC: 3772, Delay: 11ms
SUC: 3774, Delay: 4ms
SUC: 3775, Delay: 8ms
SUC: 3777, Delay: 4ms
SUC: 3779, Delay: 1ms
SUC: 3780, Delay: 2ms
SUC: 3781, Delay: 3ms
SUC: 3782, Delay: 9ms
SUC: 3783, Delay: 12ms
SUC: 3785, Delay: 7ms
SUC: 3787, Delay: 2ms
SUC: 3788, Delay: 5ms
SUC: 3789, Delay: 9ms
SUC: 3790, Delay: 10ms
SUC: 3792, Delay: 3ms
SUC: 3793, Delay: 8ms
SUC: 3794, Delay: 8ms
SUC: 3795, Delay: 10ms
SUC: 3797, Delay: 5ms
SUC: 3798, Delay: 10ms
SUC: 3799, Delay: 10ms
SUC: 3801, Delay: 5ms
SUC: 3802, Delay: 5ms
SUC: 3804, Delay: 2ms
SUC: 3805, Delay: 7ms
SUC: 3806, Delay: 8ms
SUC: 3807, Delay: 8ms
SUC: 3808, Delay: 10ms
SUC: 3810, Delay: 8ms
SUC: 3811, Delay: 5ms
SUC: 3812, Delay: 4ms
SUC: 3813, Delay: 7ms
SUC: 3814, Delay: 11ms
SUC: 3816, Delay: 2ms
SUC: 3817, Delay: 7ms
SUC: 3818, Delay: 9ms
SUC: 3820, Delay: 6ms
SUC: 3822, Delay: 1ms
SUC: 3823, Delay: 1ms
SUC: 3825, Delay: 5ms
SUC: 3827, Delay: 1ms
SUC: 3828, Delay: 4ms
SUC: 3829, Delay: 5ms
SUC: 3830, Delay: 8ms
SUC: 3831, Delay: 8ms
SUC: 3833, Delay: 5ms
SUC: 3834, Delay: 11ms
SUC: 3836, Delay: 4ms
SUC: 3838, Delay: 1ms
SUC: 3839, Delay: 7ms
SUC: 3840, Delay: 6ms
SUC: 3842, Delay: 2ms
SUC: 3843, Delay: 5ms
SUC: 3845, Delay: 2ms
SUC: 3846, Delay: 6ms
SUC: 3847, Delay: 4ms
SUC: 3848, Delay: 9ms
SUC: 3849, Delay: 11ms
SUC: 3851, Delay: 1ms
SUC: 3852, Delay: 6ms
SUC: 3853, Delay: 10ms
SUC: 3855, Delay: 4ms
SUC: 3856, Delay: 6ms
SUC: 3858, Delay: 2ms
SUC: 3859, Delay: 6ms
SUC: 3861, Delay: 4ms
SUC: 3862, Delay: 4ms
SUC: 3864, Delay: 3ms
SUC: 3865, Delay: 11ms
SUC: 3867, Delay: 2ms
SUC: 3868, Delay: 5ms
SUC: 3869, Delay: 12ms
SUC: 3871, Delay: 3ms
SUC: 3872, Delay: 7ms
SUC: 3873, Delay: 8ms
SUC: 3874, Delay: 9ms
SUC: 3876, Delay: 1ms
SUC: 3877, Delay: 2ms
SUC: 3878, Delay: 6ms
SUC: 3879, Delay: 8ms
SUC: 3880, Delay: 4ms
SUC: 3881, Delay: 4ms
SUC: 3882, Delay: 9ms
SUC: 3883, Delay: 11ms
SUC: 3884, Delay: 8ms
SUC: 3886, Delay: 5ms
SUC: 3888, Delay: 1ms
SUC: 3889, Delay: 2ms
SUC: 3890, Delay: 5ms
SUC: 3891, Delay: 6ms
SUC: 3893, Delay: 4ms
SUC: 3894, Delay: 2ms
SUC: 3895, Delay: 5ms
SUC: 3896, Delay: 8ms
SUC: 3898, Delay: 2ms
SUC: 3899, Delay: 5ms
SUC: 3900, Delay: 11ms
SUC: 3902, Delay: 3ms
SUC: 3903, Delay: 5ms
SUC: 3904, Delay: 6ms
SUC: 3905, Delay: 7ms
SUC: 3907, Delay: 3ms
SUC: 3908, Delay: 5ms
SUC: 3909, Delay: 3ms
SUC: 3910, Delay: 5ms
SUC: 3911, Delay: 3ms
SUC: 3912, Delay: 6ms
SUC: 3914, Delay: 1ms
SUC: 3915, Delay: 7ms
SUC: 3916, Delay: 8ms
SUC: 3918, Delay: 6ms
SUC: 3919, Delay: 7ms
SUC: 3920, Delay: 6ms
SUC: 3921, Delay: 11ms
SUC: 3923, Delay: 5ms
SUC: 3924, Delay: 5ms
SUC: 3925, Delay: 5ms
SUC: 3927, Delay: 6ms
SUC: 3928, Delay: 5ms
SUC: 3929, Delay: 5ms
SUC: 3931, Delay: 3ms
SUC: 3932, Delay: 3ms
SUC: 3933, Delay: 3ms
SUC: 3934, Delay: 9ms
SUC: 3936, Delay: 6ms
SUC: 3937, Delay: 11ms
SUC: 3939, Delay: 2ms
SUC: 3940, Delay: 1ms
SUC: 3941, Delay: 6ms
SUC: 3942, Delay: 5ms
SUC: 3943, Delay: 5ms
SUC: 3944, Delay: 11ms
SUC: 3946, Delay: 6ms
SUC: 3947, Delay: 11ms
SUC: 3948, Delay: 10ms
SUC: 3950, Delay: 5ms
SUC: 3952, Delay: 1ms
SUC: 3953, Delay: 2ms
SUC: 3954, Delay: 2ms
SUC: 3955, Delay: 7ms
SUC: 3957, Delay: 3ms
SUC: 3958, Delay: 10ms
SUC: 3959, Delay: 11ms
SUC: 3961, Delay: 3ms
SUC: 3962, Delay: 4ms
SUC: 3963, Delay: 3ms
SUC: 3964, Delay: 10ms
SUC: 3965, Delay: 5ms
SUC: 3967, Delay: 2ms
SUC: 3969, Delay: 4ms
SUC: 3970, Delay: 7ms
SUC: 3971, Delay: 13ms
SUC: 3972, Delay: 11ms
SUC: 3974, Delay: 5ms
SUC: 3975, Delay: 5ms
SUC: 3976, Delay: 10ms
SUC: 3978, Delay: 3ms
SUC: 3979, Delay: 8ms
SUC: 3980, Delay: 6ms
SUC: 3981, Delay: 7ms
SUC: 3982, Delay: 9ms
SUC: 3983, Delay: 10ms
SUC: 3985, Delay: 5ms
SUC: 3986, Delay: 4ms
SUC: 3988, Delay: 1ms
SUC: 3989, Delay: 7ms
SUC: 3990, Delay: 11ms
SUC: 3992, Delay: 4ms
SUC: 3993, Delay: 5ms
SUC: 3994, Delay: 2ms
SUC: 3995, Delay: 6ms
SUC: 3996, Delay: 5ms
SUC: 3997, Delay: 7ms
SUC: 3999, Delay: 1ms
SUC: 4000, Delay: 4ms
SUC: 4002, Delay: 2ms
SUC: 4003, Delay: 7ms
SUC: 4004, Delay: 11ms
SUC: 4006, Delay: 2ms
SUC: 4007, Delay: 4ms
SUC: 4008, Delay: 9ms
SUC: 4009, Delay: 11ms
SUC: 4011, Delay: 1ms
SUC: 4012, Delay: 1ms
SUC: 4013, Delay: 5ms
SUC: 4014, Delay: 8ms
SUC: 4015, Delay: 9ms
SUC: 4016, Delay: 11ms
SUC: 4018, Delay: 5ms
SUC: 4020, Delay: 2ms
SUC: 4021, Delay: 6ms
SUC: 4022, Delay: 11ms
SUC: 4024, Delay: 1ms
SUC: 4025, Delay: 5ms
SUC: 4026, Delay: 5ms
SUC: 4027, Delay: 7ms
SUC: 4029, Delay: 1ms
SUC: 4030, Delay: 4ms
SUC: 4031, Delay: 5ms
SUC: 4032, Delay: 4ms
SUC: 4033, Delay: 10ms
SUC: 4035, Delay: 5ms
SUC: 4036, Delay: 8ms
SUC: 4037, Delay: 9ms
SUC: 4039, Delay: 2ms
SUC: 4040, Delay: 9ms
SUC: 4042, Delay: 5ms
SUC: 4043, Delay: 9ms
SUC: 4044, Delay: 7ms
SUC: 4045, Delay: 7ms
SUC: 4046, Delay: 7ms
SUC: 4048, Delay: 2ms
SUC: 4049, Delay: 6ms
SUC: 4050, Delay: 5ms
SUC: 4052, Delay: 3ms
SUC: 4053, Delay: 10ms
SUC: 4055, Delay: 1ms
SUC: 4056, Delay: 5ms
SUC: 4057, Delay: 6ms
SUC: 4058, Delay: 6ms
SUC: 4059, Delay: 10ms
SUC: 4060, Delay: 4ms
SUC: 4061, Delay: 6ms
SUC: 4063, Delay: 3ms
SUC: 4064, Delay: 8ms
SUC: 4065, Delay: 8ms
SUC: 4066, Delay: 11ms
SUC: 4067, Delay: 11ms
SUC: 4069, Delay: 4ms
SUC: 4070, Delay: 4ms
SUC: 4071, Delay: 11ms
SUC: 4072, Delay: 11ms
SUC: 4073, Delay: 9ms
SUC: 4075, Delay: 5ms
SUC: 4076, Delay: 7ms
SUC: 4077, Delay: 10ms
SUC: 4078, Delay: 12ms
SUC: 4080, Delay: 4ms
SUC: 4081, Delay: 8ms
SUC: 4083, Delay: 3ms
SUC: 4084, Delay: 2ms
SUC: 4085, Delay: 5ms
SUC: 4086, Delay: 6ms
SUC: 4087, Delay: 5ms
SUC: 4089, Delay: 2ms
SUC: 4090, Delay: 9ms
SUC: 4091, Delay: 7ms
SUC: 4092, Delay: 7ms
SUC: 4093, Delay: 13ms
SUC: 4095, Delay: 4ms
SUC: 4096, Delay: 5ms
SUC: 4098, Delay: 2ms
SUC: 4099, Delay: 8ms
SUC: 4100, Delay: 11ms
SUC: 4102, Delay: 5ms
SUC: 4103, Delay: 8ms
SUC: 4104, Delay: 10ms
SUC: 4106, Delay: 6ms
SUC: 4107, Delay: 7ms
SUC: 4109, Delay: 3ms
SUC: 4110, Delay: 10ms
SUC: 4111, Delay: 11ms
SUC: 4112, Delay: 9ms
SUC: 4114, Delay: 2ms
SUC: 4115, Delay: 3ms
SUC: 4116, Delay: 11ms
SUC: 4117, Delay: 8ms
SUC: 4119, Delay: 4ms
SUC: 4120, Delay: 2ms
SUC: 4121, Delay: 2ms
SUC: 4122, Delay: 6ms
SUC: 4123, Delay: 12ms
SUC: 4125, Delay: 7ms
SUC: 4126, Delay: 10ms
SUC: 4127, Delay: 11ms
SUC: 4129, Delay: 6ms
SUC: 4130, Delay: 10ms
SUC: 4131, Delay: 9ms
SUC: 4133, Delay: 2ms
SUC: 4134, Delay: 3ms
SUC: 4135, Delay: 10ms
SUC: 4136, Delay: 9ms
SUC: 4137, Delay: 5ms
SUC: 4138, Delay: 5ms
SUC: 4140, Delay: 1ms
SUC: 4141, Delay: 8ms
SUC: 4142, Delay: 9ms
SUC: 4143, Delay: 9ms
SUC: 4145, Delay: 1ms
SUC: 4146, Delay: 1ms
SUC: 4147, Delay: 2ms
SUC: 4148, Delay: 9ms
SUC: 4149, Delay: 9ms
SUC: 4151, Delay: 1ms
SUC: 4153, Delay: 1ms
SUC: 4154, Delay: 3ms
SUC: 4155, Delay: 5ms
SUC: 4156, Delay: 10ms
SUC: 4158, Delay: 2ms
SUC: 4159, Delay: 2ms
SUC: 4160, Delay: 9ms
SUC: 4161, Delay: 9ms
SUC: 4162, Delay: 11ms
SUC: 4164, Delay: 3ms
SUC: 4165, Delay: 11ms
SUC: 4167, Delay: 7ms
SUC: 4169, Delay: 4ms
SUC: 4170, Delay: 6ms
SUC: 4171, Delay: 6ms
SUC: 4173, Delay: 1ms
SUC: 4174, Delay: 2ms
SUC: 4175, Delay: 5ms
SUC: 4176, Delay: 10ms
SUC: 4178, Delay: 1ms
SUC: 4180, Delay: 6ms
SUC: 4181, Delay: 12ms
SUC: 4182, Delay: 12ms
SUC: 4184, Delay: 5ms
SUC: 4185, Delay: 11ms
SUC: 4187, Delay: 4ms
SUC: 4188, Delay: 7ms
SUC: 4189, Delay: 10ms
SUC: 4191, Delay: 2ms
SUC: 4192, Delay: 8ms
SUC: 4193, Delay: 9ms
SUC: 4194, Delay: 8ms
SUC: 4195, Delay: 11ms
SUC: 4197, Delay: 1ms
SUC: 4198, Delay: 9ms
SUC: 4200, Delay: 4ms
SUC: 4201, Delay: 6ms
SUC: 4202, Delay: 3ms
SUC: 4204, Delay: 1ms
SUC: 4205, Delay: 4ms
SUC: 4206, Delay: 5ms
SUC: 4208, Delay: 6ms
SUC: 4210, Delay: 1ms
SUC: 4211, Delay: 1ms
SUC: 4212, Delay: 3ms
SUC: 4213, Delay: 7ms
SUC: 4214, Delay: 3ms
SUC: 4215, Delay: 5ms
SUC: 4216, Delay: 5ms
SUC: 4218, Delay: 4ms
SUC: 4219, Delay: 4ms
SUC: 4220, Delay: 7ms
SUC: 4221, Delay: 10ms
SUC: 4223, Delay: 6ms
SUC: 4224, Delay: 9ms
SUC: 4225, Delay: 10ms
SUC: 4227, Delay: 5ms
SUC: 4228, Delay: 9ms
SUC: 4229, Delay: 10ms
SUC: 4231, Delay: 4ms
SUC: 4232, Delay: 6ms
SUC: 4233, Delay: 5ms
SUC: 4234, Delay: 10ms
SUC: 4235, Delay: 5ms
SUC: 4236, Delay: 6ms
SUC: 4238, Delay: 3ms
SUC: 4239, Delay: 8ms
SUC: 4240, Delay: 10ms
SUC: 4241, Delay: 12ms
SUC: 4243, Delay: 3ms
SUC: 4244, Delay: 6ms
SUC: 4245, Delay: 4ms
SUC: 4246, Delay: 11ms
SUC: 4247, Delay: 11ms
SUC: 4249, Delay: 1ms
SUC: 4250, Delay: 7ms
SUC: 4251, Delay: 11ms
SUC: 4252, Delay: 12ms
SUC: 4254, Delay: 1ms
SUC: 4255, Delay: 2ms
SUC: 4256, Delay: 7ms
SUC: 4257, Delay: 5ms
SUC: 4258, Delay: 10ms
SUC: 4259, Delay: 11ms
SUC: 4261, Delay: 5ms
SUC: 4262, Delay: 8ms
SUC: 4264, Delay: 3ms
SUC: 4265, Delay: 3ms
SUC: 4266, Delay: 3ms
SUC: 4267, Delay: 7ms
SUC: 4268, Delay: 8ms
SUC: 4269, Delay: 9ms
SUC: 4271, Delay: 1ms
SUC: 4272, Delay: 4ms
SUC: 4273, Delay: 8ms
SUC: 4275, Delay: 4ms
SUC: 4276, Delay: 5ms
SUC: 4277, Delay: 9ms
SUC: 4278, Delay: 9ms
SUC: 4279, Delay: 10ms
SUC: 4281, Delay: 5ms
SUC: 4282, Delay: 4ms
SUC: 4283, Delay: 8ms
SUC: 4284, Delay: 10ms
SUC: 4285, Delay: 11ms
SUC: 4287, Delay: 3ms
SUC: 4288, Delay: 3ms
SUC: 4289, Delay: 8ms
SUC: 4290, Delay: 7ms
SUC: 4291, Delay: 5ms
SUC: 4292, Delay: 10ms
SUC: 4294, Delay: 2ms
SUC: 4295, Delay: 8ms
SUC: 4296, Delay: 9ms
SUC: 4297, Delay: 9ms
SUC: 4299, Delay: 4ms
SUC: 4300, Delay: 9ms
SUC: 4302, Delay: 3ms
SUC: 4303, Delay: 5ms
SUC: 4304, Delay: 6ms
SUC: 4305, Delay: 11ms
SUC: 4307, Delay: 5ms
SUC: 4308, Delay: 10ms
SUC: 4309, Delay: 6ms
SUC: 4310, Delay: 5ms
SUC: 4311, Delay: 10ms
SUC: 4313, Delay: 5ms
SUC: 4314, Delay: 7ms
SUC: 4316, Delay: 1ms
SUC: 4317, Delay: 4ms
SUC: 4318, Delay: 9ms
SUC: 4320, Delay: 5ms
SUC: 4322, Delay: 2ms
SUC: 4323, Delay: 7ms
SUC: 4324, Delay: 5ms
SUC: 4325, Delay: 7ms
SUC: 4326, Delay: 10ms
SUC: 4327, Delay: 13ms
SUC: 4329, Delay: 6ms
SUC: 4330, Delay: 11ms
SUC: 4332, Delay: 2ms
SUC: 4333, Delay: 2ms
SUC: 4334, Delay: 7ms
SUC: 4335, Delay: 11ms
SUC: 4337, Delay: 1ms
SUC: 4338, Delay: 5ms
SUC: 4339, Delay: 11ms
SUC: 4340, Delay: 11ms
SUC: 4342, Delay: 5ms
SUC: 4343, Delay: 10ms
SUC: 4345, Delay: 5ms
SUC: 4346, Delay: 7ms
SUC: 4347, Delay: 7ms
SUC: 4348, Delay: 9ms
SUC: 4349, Delay: 11ms
SUC: 4351, Delay: 4ms
SUC: 4352, Delay: 5ms
SUC: 4353, Delay: 6ms
SUC: 4354, Delay: 10ms
SUC: 4356, Delay: 1ms
SUC: 4357, Delay: 4ms
SUC: 4358, Delay: 9ms
SUC: 4360, Delay: 6ms
SUC: 4361, Delay: 3ms
SUC: 4362, Delay: 7ms
SUC: 4363, Delay: 4ms
SUC: 4364, Delay: 8ms
SUC: 4365, Delay: 9ms
SUC: 4366, Delay: 13ms
SUC: 4368, Delay: 3ms
SUC: 4369, Delay: 8ms
SUC: 4370, Delay: 5ms
SUC: 4371, Delay: 11ms
SUC: 4373, Delay: 3ms
SUC: 4374, Delay: 14ms
SUC: 4376, Delay: 4ms
SUC: 4377, Delay: 6ms
SUC: 4378, Delay: 10ms
SUC: 4379, Delay: 8ms
SUC: 4381, Delay: 1ms
SUC: 4382, Delay: 9ms
SUC: 4383, Delay: 6ms
SUC: 4384, Delay: 10ms
SUC: 4385, Delay: 13ms
SUC: 4387, Delay: 4ms
SUC: 4388, Delay: 5ms
SUC: 4389, Delay: 5ms
SUC: 4391, Delay: 2ms
SUC: 4392, Delay: 4ms
SUC: 4393, Delay: 8ms
SUC: 4395, Delay: 1ms
SUC: 4396, Delay: 7ms
SUC: 4397, Delay: 10ms
SUC: 4399, Delay: 6ms
SUC: 4400, Delay: 8ms
SUC: 4401, Delay: 10ms
SUC: 4403, Delay: 1ms
SUC: 4404, Delay: 4ms
SUC: 4405, Delay: 8ms
SUC: 4407, Delay: 4ms
SUC: 4408, Delay: 8ms
SUC: 4409, Delay: 11ms
SUC: 4411, Delay: 4ms
SUC: 4412, Delay: 8ms
SUC: 4414, Delay: 2ms
SUC: 4415, Delay: 5ms
SUC: 4416, Delay: 5ms
SUC: 4417, Delay: 7ms
SUC: 4419, Delay: 2ms
SUC: 4420, Delay: 4ms
SUC: 4421, Delay: 4ms
SUC: 4422, Delay: 5ms
SUC: 4423, Delay: 4ms
SUC: 4424, Delay: 9ms
SUC: 4425, Delay: 11ms
SUC: 4427, Delay: 5ms
SUC: 4428, Delay: 9ms
SUC: 4430, Delay: 2ms
SUC: 4431, Delay: 8ms
SUC: 4432, Delay: 6ms
SUC: 4433, Delay: 9ms
SUC: 4435, Delay: 3ms
SUC: 4436, Delay: 5ms
SUC: 4437, Delay: 3ms
SUC: 4438, Delay: 1ms
SUC: 4439, Delay: 5ms
SUC: 4440, Delay: 11ms
SUC: 4442, Delay: 4ms
SUC: 4443, Delay: 10ms
SUC: 4445, Delay: 2ms
SUC: 4446, Delay: 7ms
SUC: 4447, Delay: 7ms
SUC: 4448, Delay: 9ms
SUC: 4449, Delay: 12ms
SUC: 4450, Delay: 10ms
SUC: 4452, Delay: 1ms
SUC: 4453, Delay: 1ms
SUC: 4454, Delay: 3ms
SUC: 4455, Delay: 8ms
SUC: 4456, Delay: 9ms
SUC: 4458, Delay: 6ms
SUC: 4459, Delay: 4ms
SUC: 4461, Delay: 2ms
SUC: 4462, Delay: 4ms
SUC: 4463, Delay: 5ms
SUC: 4464, Delay: 5ms
SUC: 4465, Delay: 7ms
SUC: 4466, Delay: 10ms
SUC: 4467, Delay: 11ms
SUC: 4469, Delay: 3ms
SUC: 4471, Delay: 3ms
SUC: 4472, Delay: 8ms
SUC: 4473, Delay: 10ms
SUC: 4474, Delay: 12ms
SUC: 4475, Delay: 11ms
SUC: 4477, Delay: 4ms
SUC: 4478, Delay: 5ms
SUC: 4479, Delay: 9ms
SUC: 4480, Delay: 10ms
SUC: 4481, Delay: 12ms
SUC: 4483, Delay: 5ms
SUC: 4484, Delay: 3ms
SUC: 4485, Delay: 5ms
SUC: 4486, Delay: 6ms
SUC: 4487, Delay: 4ms
SUC: 4488, Delay: 2ms
SUC: 4489, Delay: 7ms
SUC: 4491, Delay: 2ms
SUC: 4492, Delay: 3ms
SUC: 4493, Delay: 8ms
SUC: 4495, Delay: 1ms
SUC: 4496, Delay: 4ms
SUC: 4497, Delay: 6ms
SUC: 4498, Delay: 7ms
SUC: 4499, Delay: 9ms
SUC: 4500, Delay: 8ms
SUC: 4502, Delay: 1ms
SUC: 4503, Delay: 7ms
SUC: 4504, Delay: 8ms
SUC: 4505, Delay: 10ms
SUC: 4506, Delay: 11ms
SUC: 4507, Delay: 9ms
SUC: 4508, Delay: 9ms
SUC: 4509, Delay: 7ms
SUC: 4510, Delay: 9ms
SUC: 4512, Delay: 1ms
SUC: 4514, Delay: 3ms
SUC: 4515, Delay: 5ms
SUC: 4516, Delay: 3ms
SUC: 4517, Delay: 3ms
SUC: 4518, Delay: 6ms
SUC: 4519, Delay: 10ms
SUC: 4520, Delay: 9ms
SUC: 4522, Delay: 2ms
SUC: 4523, Delay: 8ms
SUC: 4525, Delay: 1ms
SUC: 4526, Delay: 4ms
SUC: 4527, Delay: 3ms
SUC: 4528, Delay: 7ms
SUC: 4529, Delay: 4ms
SUC: 4530, Delay: 4ms
SUC: 4531, Delay: 7ms
SUC: 4532, Delay: 8ms
SUC: 4533, Delay: 4ms
SUC: 4534, Delay: 9ms
SUC: 4536, Delay: 1ms
SUC: 4537, Delay: 1ms
SUC: 4538, Delay: 9ms
SUC: 4540, Delay: 1ms
SUC: 4542, Delay: 4ms
SUC: 4544, Delay: 6ms
SUC: 4545, Delay: 9ms
SUC: 4547, Delay: 1ms
SUC: 4548, Delay: 3ms
SUC: 4549, Delay: 7ms
SUC: 4550, Delay: 9ms
SUC: 4551, Delay: 7ms
SUC: 4552, Delay: 5ms
SUC: 4553, Delay: 4ms
SUC: 4554, Delay: 7ms
SUC: 4555, Delay: 4ms
SUC: 4556, Delay: 10ms
SUC: 4557, Delay: 8ms
SUC: 4559, Delay: 1ms
SUC: 4560, Delay: 2ms
SUC: 4561, Delay: 1ms
SUC: 4562, Delay: 5ms
SUC: 4563, Delay: 9ms
SUC: 4564, Delay: 7ms
SUC: 4566, Delay: 3ms
SUC: 4567, Delay: 2ms
SUC: 4568, Delay: 3ms
SUC: 4569, Delay: 4ms
SUC: 4570, Delay: 2ms
SUC: 4571, Delay: 1ms
SUC: 4573, Delay: 2ms
SUC: 4574, Delay: 1ms
SUC: 4575, Delay: 5ms
SUC: 4576, Delay: 3ms
SUC: 4577, Delay: 2ms
SUC: 4578, Delay: 5ms
SUC: 4579, Delay: 4ms
SUC: 4580, Delay: 3ms
SUC: 4581, Delay: 7ms
SUC: 4582, Delay: 6ms
SUC: 4583, Delay: 9ms
SUC: 4584, Delay: 10ms
SUC: 4586, Delay: 3ms
SUC: 4587, Delay: 7ms
SUC: 4588, Delay: 6ms
SUC: 4590, Delay: 2ms
SUC: 4591, Delay: 7ms
