SUC,FPS
15599,16
15600,13
15601,15
15602,15
15602,12
15603,14
15604,15
15605,13
15606,15
15607,13
15607,13
15608,16
15610,13
15610,14
15612,14
15613,13
15614,15
15614,13
15615,13
15616,16
15618,14
15618,12
15619,15
15620,12
15621,17
15622,12
15623,14
15624,14
15625,15
15626,13
15627,16
15628,13
15629,13
15629,15
15630,13
15632,16
15632,13
15633,14
15634,13
15635,15
15636,13
15637,14
15638,13
15639,15
15640,13
15641,16
15642,13
15642,16
15643,13
15644,14
15645,15
15646,13
15647,14
15647,14
15648,14
15649,13
15650,17
15651,13
15652,14
15653,19
15654,14
15655,15
15656,14
15657,14
15658,16
15660,15
15661,22
15663,14
15664,15
15665,13
15666,15
15666,14
15667,15
15668,15
15669,15
15670,15
15672,22
15673,14
15673,15
15674,14
15675,14
15676,15
15677,15
15678,16
15680,15
15681,22
15682,14
15683,14
15684,15
15685,14
15686,16
15687,15
15688,14
15689,24
15690,13
15691,15
15692,14
15693,14
15694,15
15695,15
15695,16
15696,14
15698,23
15699,14
15699,13
15700,16
15701,14
15702,16
15703,16
15705,16
15706,13
15707,16
15707,14
15708,15
15709,14
15710,14
15711,14
15712,14
15713,13
15714,20
15715,14
15716,14
15717,12
15718,14
15719,15
15720,16
15721,15
15722,16
15723,16
15724,13
15725,16
15726,15
15727,13
15728,15
15728,14
15729,14
15731,15
15732,13
15733,14
15734,12
15735,13
15736,15
15737,13
15738,15
15739,14
15740,14
15741,15
15741,13
15743,14
15743,12
15745,15
15746,14
15747,14
15749,14
15749,13
15750,13
15751,15
15752,14
15753,13
15754,16
15755,12
15755,14
15756,15
15757,13
15758,15
15759,12
15760,15
15761,14
15762,14
15763,13
15763,15
15764,15
15766,13
15767,14
15768,14
15769,14
15770,13
15771,15
15772,12
15773,15
15774,15
15775,12
15776,15
15777,14
15778,13
15779,14
15780,13
15781,15
15782,13
15783,13
15785,15
15786,14
15787,12
15788,15
15789,15
15790,12
15791,14
15793,14
15794,13
15794,15
15796,16
15797,14
15798,13
15799,15
15800,13
15801,15
15802,14
15803,14
15804,13
15805,13
15806,16
15807,12
15808,15
15808,14
15809,15
15810,14
15811,13
15812,16
15813,13
15814,13
15815,14
15816,15
15817,13
15818,15
15819,13
15820,15
15820,13
15821,14
15823,25
15824,15
15824,24
15825,8
15826,16
15827,16
15829,13
15830,15
15832,15
15833,16
15834,15
15835,15
15837,17
15837,14
15839,14
15840,14
15841,14
15842,13
15843,13
15844,16
15845,13
15846,14
15847,15
15848,13
15849,14
15849,13
15850,15
15851,14
15852,12
15853,17
15853,12
15855,16
15855,13
15856,15
15857,13
15858,15
15859,13
15860,14
15861,15
15862,14
15863,12
15864,15
15865,15
15866,13
15866,18
15868,15
15869,17
15870,16
15871,14
15872,15
15874,15
15875,15
15876,14
15877,14
15878,15
15879,14
15880,13
15881,15
15882,14
15883,15
15884,13
15885,13
15886,14
15887,15
15888,14
15889,14
15889,12
15891,16
15892,13
15893,14
15894,15
15895,14
15896,12
15897,16
15898,14
15900,14
15901,14
15902,15
15903,13
15904,13
15905,15
15906,14
15907,13
15908,15
15909,14
15909,12
15911,16
15912,14
15913,15
15913,13
15914,14
15916,13
15917,15
15918,13
15919,14
15920,14
15921,14
15921,15
15922,13
15923,14
15924,16
15926,14
15927,12
15928,14
15929,15
15930,13
15931,15
15932,13
15933,16
15934,13
15935,15
15936,13
15937,14
15938,15
15939,13
15940,14
15941,15
15941,13
15942,13
15942,14
15943,15
15944,12
15946,15
15947,15
15948,14
15949,13
15950,16
15951,13
15952,13
15953,16
15954,14
15955,13
15956,15
15957,13
15958,15
15959,13
15960,15
15961,13
15962,13
15963,15
15964,13
15965,14
15966,14
15966,15
15967,13
15969,14
15969,13
15970,14
15971,13
15972,15
15973,14
15974,13
15975,16
15976,13
15977,15
15977,15
15979,17
15980,14
15981,16
15982,14
15983,17
15984,15
15986,15
15987,14
15988,15
15989,15
15990,13
15991,14
15992,14
15993,12
15994,13
15995,15
15995,13
15996,14
15997,14
15998,15
15999,13
16000,15
16001,14
16002,14
16003,14
16004,14
16005,13
16006,15
16007,14
16008,14
16009,14
16010,12
16011,14
16012,13
16012,15
16013,16
16014,12
16015,15
16016,12
16017,16
16018,13
16019,15
16020,13
16021,14
16022,15
16023,13
16025,15
16025,14
16026,15
16028,13
16029,15
16030,13
16031,13
16032,15
16033,14
16034,13
16035,14
16036,15
16037,14
16038,12
16039,14
16040,14
16041,14
16042,13
16043,16
16044,14
16045,12
16047,18
16048,15
16049,15
16050,15
16051,15
16052,17
16053,14
16054,15
16055,15
16056,16
16057,15
16058,14
16060,14
16061,14
16061,13
16062,13
16064,15
16065,13
16066,13
16067,15
16068,15
16069,13
16070,15
16071,14
16072,14
16073,16
16074,14
16075,12
16076,15
16077,14
16078,12
16079,16
16080,16
16081,18
16082,16
16084,14
16085,15
16086,17
16087,16
16088,13
16089,14
16090,16
16091,17
16092,14
16093,16
16094,15
16095,17
16096,15
16097,14
16098,15
16099,14
16100,14
16101,13
16102,14
16104,13
16105,14
16106,15
16107,16
16108,15
16109,14
16110,16
16111,17
16112,15
16113,16
16114,14
16115,15
16116,14
16117,13
16118,13
16120,13
16121,13
16121,16
16122,14
16123,13
16124,14
16125,16
16126,14
16126,13
16127,14
16128,14
16129,13
16131,15
16132,13
16133,13
16134,14
16134,13
16135,15
16136,16
16138,16
16139,16
16140,15
16141,15
16142,15
16143,16
16144,15
16145,14
16146,16
16147,16
16148,14
16149,14
16150,15
16150,16
16152,15
16153,15
16153,16
16155,17
16156,15
16157,16
16159,14
16160,17
16161,17
16162,15
16163,16
16164,15
16165,15
16166,16
16166,14
16168,17
16169,15
16170,18
16171,17
16173,16
16174,15
16175,15
16176,16
16177,13
16178,13
16179,16
16181,18
16182,14
16182,15
16184,15
16184,17
16185,16
16186,13
16188,15
16189,18
16190,14
16191,19
16192,13
16193,16
16195,17
16196,15
16197,15
16197,13
16198,16
16200,17
16201,14
16202,16
16203,16
16204,15
16205,15
16206,14
16207,17
16208,15
16209,14
16210,17
16210,16
16211,16
16213,15
16214,16
16215,15
16216,16
16217,14
16218,16
16219,15
16220,16
16221,16
16223,14
16224,16
16225,15
16226,17
16227,13
16228,15
16229,15
16229,13
16231,13
16232,15
16233,13
16234,14
16234,15
16236,14
16237,13
16238,15
16239,14
16240,14
16241,13
16242,15
16243,14
16243,13
16245,15
16246,13
16247,14
16248,15
16249,12
16250,14
16251,13
16251,14
16252,15
16253,13
16254,15
16255,14
16256,14
16257,15
16258,13
16259,13
16260,16
16261,13
16262,13
16263,15
16264,14
16264,14
16266,13
16267,14
16268,13
16269,15
16271,15
16271,13
16273,14
16273,14
16274,15
16275,14
16276,13
16277,15
16277,12
16279,14
16280,14
16281,15
16282,13
16283,16
16284,13
16285,13
16285,14
16286,15
16287,13
16287,14
16289,15
16290,13
16291,13
16292,14
16293,14
16294,14
16295,15
16295,13
16296,15
16297,14
16298,14
16299,15
16300,13
16300,14
16301,14
16302,15
16304,17
16305,16
16306,15
16307,16
16308,14
16309,17
16310,13
16311,15
16312,15
16313,16
16314,14
16315,16
16316,14
16316,14
16317,14
16319,12
16320,16
16321,12
16322,13
16323,15
16324,13
16325,16
16326,14
16328,13
16329,13
16329,15
16331,14
16331,12
16333,16
16334,15
16335,13
16335,13
16337,15
16338,13
16339,14
16340,14
16342,14
16343,14
16344,13
16344,14
16345,14
16346,13
16347,15
16348,13
16349,14
16350,15
16351,13
16352,15
16353,15
16354,14
16354,14
16356,14
16357,14
16358,14
16359,14
16360,16
16360,16
16362,14
16363,16
16363,16
16364,16
16365,14
16366,15
16368,14
16369,15
16370,14
16371,13
16372,15
16373,12
16374,15
16375,14
16376,14
16377,13
16378,16
16378,13
16379,13
16380,15
16381,14
16382,13
16383,14
16383,15
16385,13
16386,15
16387,14
16387,13
16388,14
16390,14
16391,14
16393,14
16394,14
16395,16
16396,14
16397,13
16397,15
16398,16
16399,14
16400,15
16401,16
16402,15
16403,14
16404,15
16405,16
16406,17
16407,14
16408,13
16409,15
16410,14
16411,14
16412,13
16412,14
16413,14
16414,14
16415,14
16416,14
16417,13
16418,14
16419,16
16420,13
16421,14
16422,14
16423,14
16425,17
16426,16
16427,15
16428,17
16429,14
16431,17
16432,15
16433,15
16434,14
16435,14
16436,16
16437,16
16438,15
16440,16
16441,15
16442,17
16444,15
16445,15
16446,15
16447,15
16448,14
16449,19
16450,15
16451,17
16452,14
16453,15
16454,14
16455,15
16456,15
16457,12
16459,14
16460,14
16460,14
16461,15
16463,17
16464,15
16465,14
16466,16
16467,16
16468,15
16469,14
16470,15
16470,15
16471,14
16472,14
16473,14
16474,14
16475,14
16476,14
16477,16
16478,15
16480,15
16481,15
16482,16
16483,16
16484,14
16485,15
16486,16
16487,15
16488,14
16489,14
16490,14
16492,14
16493,13
16494,15
16495,14
16495,12
16497,15
16498,16
16499,14
16500,13
16500,13
16502,13
16503,15
16503,14
16505,13
16506,14
16507,14
16508,15
16509,12
16510,15
16511,14
16512,14
16513,15
16514,16
16514,16
16515,14
16516,15
16518,16
16519,16
16520,14
16521,15
16522,16
16523,15
16524,15
16525,14
16525,13
16526,17
16528,14
16529,15
16531,16
16532,15
16533,15
16534,16
16535,14
16537,19
16538,12
16539,14
16540,14
16541,14
16542,14
16542,14
16543,14
16544,14
16545,14
16546,17
16547,15
16548,16
16549,15
16549,16
16551,16
16552,14
16553,15
16554,16
16554,14
16555,14
16556,13
16557,15
16558,13
16559,16
16560,16
16561,15
16562,15
16563,15
16565,15
16566,17
16567,16
16568,14
16569,19
16570,15
16571,16
16572,17
16573,14
16574,15
16575,15
16576,15
16578,16
16579,15
16581,17
16581,16
16582,15
16583,16
16584,14
16585,16
16586,16
16588,15
16589,16
16590,15
16591,16
16592,16
16593,15
16593,15
16595,15
16596,16
16597,13
16598,15
16599,16
16600,15
16600,15
16602,16
16603,16
16604,15
16605,16
16606,14
16607,14
16608,14
16609,14
16609,14
16610,16
16612,15
16613,15
16614,15
16615,17
16616,16
16617,14
16618,16
16620,15
16621,16
16621,13
16623,14
16624,14
16625,13
16626,14
16627,15
16628,13
16629,13
16629,15
16631,13
16632,13
16632,16
16634,13
16634,14
16636,14
16637,15
16638,15
16639,17
16640,15
16641,17
16642,15
16643,16
16644,15
16645,15
16645,13
16646,13
16647,15
16648,14
16649,16
16650,14
16650,16
16652,17
16653,15
16654,16
16655,15
16656,16
16657,14
16658,15
16660,20
16661,15
16662,14
16663,17
16664,14
16665,15
16666,15
16667,16
16668,13
16669,14
16670,16
16671,16
16672,15
16673,16
16674,16
16675,17
16676,15
16677,14
16677,14
16679,14
16680,15
16681,17
16683,15
16684,17
16685,15
16686,15
16687,16
16689,15
16690,16
16690,12
16692,15
16693,16
16694,16
16695,15
16696,16
16698,16
16699,17
16700,15
16701,15
16702,14
16703,17
16704,17
16706,16
16707,15
16708,17
16709,15
16711,15
16712,15
16713,15
16714,17
16715,16
16716,15
16717,16
16718,16
16719,15
16719,13
16721,14
16722,15
16723,16
16725,15
16726,17
16727,16
16728,16
16729,18
16730,13
16731,15
16733,13
16734,16
16735,17
16736,15
16736,15
16738,19
16739,15
16740,15
16741,15
16742,15
16743,14
16744,15
16745,16
16746,16
16747,17
16749,14
16750,15
16750,15
16751,16
16752,14
16753,13
16754,16
16755,16
16756,15
16757,15
16759,16
16760,17
16761,14
16763,15
16764,16
16765,17
16766,16
16768,15
16769,16
16770,16
16771,16
16772,16
16773,15
16774,17
16775,15
16776,17
16777,17
16778,15
16779,16
16780,16
16781,17
16782,16
16783,16
16784,16
16785,14
16786,17
16787,16
16789,14
16790,17
16791,15
16792,16
16793,14
16794,16
16795,16
16797,17
16798,17
16799,16
16801,16
16802,15
16803,16
16804,16
16806,16
16807,16
16808,18
16809,14
16810,16
16811,16
16813,16
16814,16
16815,16
16816,17
16817,16
16819,16
16820,18
16821,15
16822,17
16823,17
16825,15
16826,16
16827,15
16828,17
16829,16
16831,15
16832,16
16834,14
16835,16
16836,14
16837,16
16837,16
16838,17
16839,15
16840,15
16842,15
16843,15
16844,16
16845,14
16846,16
16847,15
16849,17
16850,14
16851,16
16852,17
16853,15
16854,15
16855,16
16856,15
16857,17
16858,16
16859,15
16860,15
16861,15
16862,15
16863,16
16864,16
16865,15
16866,16
16867,17
16868,15
16869,14
16871,16
16871,16
16872,13
16873,16
16874,16
16875,16
16876,16
16877,16
16878,16
16879,14
16880,17
16882,15
16883,15
16884,17
16885,15
16886,16
16887,17
16888,15
16890,16
16891,14
16892,14
16893,16
16895,16
16896,16
16897,15
16898,15
16899,17
16900,15
16901,18
16903,15
16904,15
16906,16
16907,17
16908,16
16909,18
16910,13
16911,18
16913,15
16914,19
16915,15
16916,15
16917,14
16918,16
16919,17
16920,17
16921,14
16922,16
16923,16
16924,15
16925,16
16926,15
16928,17
16929,16
16930,15
16931,15
16932,16
16933,16
16934,16
16935,14
16936,17
16937,15
16937,16
16939,16
16940,14
16941,16
16942,16
16943,16
16945,16
16946,15
16947,22
16948,11
16949,16
16950,14
16951,16
16952,16
16953,16
16954,15
16955,17
16956,15
16957,17
16959,20
16960,16
16961,17
16962,14
16962,14
16964,17
16965,16
16966,18
16967,15
16968,17
16969,16
16970,18
16971,15
16972,15
16974,17
16975,16
16976,16
16977,18
16978,15
16979,16
16980,16
16981,19
16983,16
16984,15
16985,15
16986,16
16987,17
16989,16
16990,16
16991,16
16992,17
16993,17
16994,15
16995,16
16996,16
16998,17
16999,17
17000,14
17001,15
17002,16
17004,17
17004,17
17005,15
17006,13
17007,18
17008,17
17009,18
17010,15
17011,15
17012,15
17013,17
17014,16
17015,18
17017,16
17018,16
17019,15
17020,18
17021,16
17023,15
17024,17
17026,15
17027,17
17028,14
17030,17
17031,17
17033,17
17034,15
17035,17
17037,15
17038,15
17039,16
17040,16
17041,15
17042,15
17043,17
17044,16
17045,17
17047,16
17048,15
17049,16
17050,17
17051,16
17052,16
17053,15
17054,16
17056,17
17057,16
17058,17
17059,15
17060,17
17062,16
17063,17
17064,16
17065,15
17066,16
17068,17
17069,17
17070,16
17072,15
17073,16
17074,16
17075,16
17076,16
17077,14
17078,16
17079,16
17080,16
17082,18
17083,15
17083,15
17085,17
17086,17
17087,15
17088,15
17089,16
17091,16
17092,17
17093,17
17095,14
17096,16
17098,17
17099,14
17100,16
17101,16
17102,15
17104,17
17105,17
17106,16
17108,15
17109,16
17110,16
17111,16
17112,16
17113,15
17114,16
17115,17
17116,17
17117,16
17119,15
17120,16
17122,16
17123,14
17124,17
17125,16
17126,18
17128,15
17129,17
17130,16
17132,15
17133,16
17134,16
17135,17
17136,16
17137,15
17138,16
17139,16
17140,16
17142,18
17142,14
17144,16
17144,15
17145,17
17146,16
17148,17
17149,15
17150,16
17151,17
17152,17
17153,15
17154,16
17156,16
17157,17
17158,15
17160,16
17161,15
17162,16
17163,18
17164,16
17165,16
17166,16
17167,14
17167,16
17169,16
17170,15
17171,18
17171,15
17172,16
17173,16
17174,15
17176,17
17177,16
17178,16
17179,16
17180,14
17181,17
17182,17
17183,17
17184,16
17185,14
17186,17
17188,17
17189,17
17190,15
17191,16
17192,17
17194,16
17195,16
17196,17
17198,16
17199,15
17200,17
17201,17
17202,16
17204,15
17205,15
17205,14
17206,17
17208,16
17209,15
17210,16
17211,17
17212,15
17213,15
17214,14
17215,15
17216,15
17217,15
17218,17
17219,15
17220,17
17221,14
17222,14
17223,17
17224,17
17225,15
17226,16
17227,15
17228,16
17229,16
17231,16
17232,14
17233,14
17234,15
17235,15
17236,16
17237,16
17238,16
17239,15
17240,15
17242,17
17243,16
17244,15
17245,16
17246,16
17247,17
17249,16
17250,14
17252,15
17253,15
17254,15
17255,15
17256,16
17257,15
17258,17
17259,15
17260,16
17261,14
17262,14
17263,16
17264,16
17265,14
17266,18
17268,15
17269,15
17270,16
17271,16
17272,15
17273,15
17274,15
17276,16
17277,15
17278,17
17279,16
17280,14
17281,17
17283,14
17284,15
17285,15
17287,15
17288,17
17289,16
17290,14
17291,17
17292,15
17293,16
17294,16
17295,15
17296,16
17298,16
17299,16
17300,16
17301,14
17302,16
17303,15
17304,15
17305,16
17306,16
17307,17
17308,17
17309,16
17310,15
17312,15
17313,17
17314,17
17315,15
17316,16
17317,15
17318,17
17319,16
17320,15
17321,15
17321,13
17322,15
17323,15
17324,16
17326,17
17326,16
17327,15
17328,13
17329,14
17330,14
17330,14
17331,15
17333,17
17334,16
17335,15
17336,16
17338,16
17339,17
17340,16
17341,14
17342,13
17343,16
17344,15
17345,15
17346,15
17347,15
17348,15
17349,15
17350,15
17351,15
17352,14
17353,15
17354,15
17355,15
17356,13
17357,13
17358,14
17358,11
17359,16
17361,13
17361,13
17363,15
17364,13
17365,15
17366,13
17367,14
17368,15
17369,12
17370,16
17371,15
17372,13
17373,14
17375,15
17376,13
17377,14
17378,13
17378,14
17379,14
17381,13
17382,15
17383,14
17384,13
17385,16
17386,14
17387,14
17389,19
17390,15
17391,16
17393,16
17394,15
17395,17
17396,16
17398,15
17398,16
17400,16
17401,16
17402,17
17403,15
17404,14
17405,16
17406,17
17407,16
17409,15
17410,16
17411,16
17412,17
17413,16
17414,15
17415,15
17416,16
17417,16
17418,16
17420,15
17421,15
17422,17
17422,17
17424,16
17425,15
17426,17
17427,16
17427,17
17429,15
17430,15
17431,17
17433,16
17434,17
17435,15
17436,15
17437,16
17439,16
17440,16
17441,17
17442,16
17443,14
17444,16
17445,16
17447,17
17448,14
17449,16
17450,17
17451,17
17452,14
17453,15
17454,16
17456,17
17457,16
17459,17
17460,14
17461,15
17462,17
17463,15
17464,16
17465,16
17466,17
17467,18
17468,15
17469,16
17470,17
17472,15
17473,17
17475,17
17475,14
17477,15
17478,15
17479,14
17480,15
17481,16
17482,16
17483,15
17485,16
17486,15
17486,15
17487,15
17489,16
17490,15
17492,16
17493,16
17494,16
17496,15
17497,17
17499,15
17500,15
17502,16
17503,15
17504,17
17505,16
17506,16
17507,15
17508,16
17509,17
17510,17
17511,16
17512,15
17513,15
17515,17
17516,15
17517,16
17518,16
17519,16
17521,17
17522,18
17523,16
17524,15
17526,14
17526,15
17528,15
17529,15
17530,18
17531,15
17532,16
17533,14
17535,17
17536,16
17538,16
17539,17
17540,14
17541,15
17542,17
17543,17
17544,16
17544,15
17546,15
17548,16
17549,17
17550,17
17551,14
17552,16
17553,17
17554,16
17555,17
17556,14
17557,16
17559,17
17560,17
17561,17
17562,15
17563,15
17565,17
17566,16
17567,16
17568,15
17569,16
17570,16
17571,18
17572,16
17574,15
17575,15
17575,15
17577,17
17578,15
17579,16
17580,16
17581,15
17582,17
17583,15
17584,16
17585,17
17586,16
17587,16
17588,14
17590,15
17591,17
17592,16
17594,16
17595,15
17596,16
17597,18
17598,16
17599,15
17600,16
17601,16
17602,16
17603,16
17605,16
17606,15
17607,15
17608,15
17609,15
17610,16
17611,16
17612,17
17613,16
17614,16
17615,15
17616,15
17617,17
17618,15
17620,17
17621,15
17622,17
17623,16
17624,16
17625,16
17626,17
17628,16
17629,17
17630,16
17631,15
17632,15
17633,17
17634,15
17635,16
17636,16
17637,16
17638,17
17639,16
17640,15
17642,17
17644,17
17645,17
17646,15
17647,15
17648,16
17650,16
17651,17
17652,16
17653,14
17655,16
17656,15
17657,18
17658,16
17659,16
17660,16
17661,16
17662,17
17663,16
17664,14
17665,16
17666,16
17668,19
17668,15
17670,16
17671,14
17672,16
17673,18
17674,15
17675,16
17676,15
17678,16
17679,17
17680,15
17681,17
17682,15
17684,18
17685,15
17686,15
17687,15
17688,15
17689,16
17690,18
17691,13
17692,17
17694,16
17695,16
17696,15
17697,16
17698,17
17700,16
17701,16
17702,16
17703,16
17704,16
17706,17
17707,16
17709,17
17710,15
17711,15
17712,17
17713,16
17715,17
17716,14
17717,16
17718,17
17719,16
17721,17
17722,14
17723,16
17724,17
17725,16
17726,17
17727,16
17728,18
17730,18
17731,16
17732,16
17734,15
17735,15
17737,17
17738,16
17739,17
17740,15
17742,17
17743,16
17744,17
17745,18
17746,16
17747,15
17748,15
17749,18
17750,17
17751,16
17753,17
17754,15
17755,17
17756,16
17757,17
17759,18
17760,16
17760,16
17762,15
17763,17
17764,16
17765,16
17766,17
17768,15
17769,16
17771,18
17772,14
17773,17
17774,15
17775,17
17776,16
17778,15
17779,15
17780,16
17781,17
17782,15
17783,16
17784,16
17786,17
17786,15
17788,16
17789,15
17790,17
17790,16
17791,16
17793,15
17794,14
17795,15
17796,14
17796,15
17799,17
17800,16
17800,16
17802,16
17803,14
17804,17
17805,16
17806,15
17808,16
17809,15
17810,16
17811,17
17812,16
17813,14
17814,16
17815,17
17816,16
17817,15
17818,17
17819,15
17820,15
17821,14
17822,16
17823,16
17824,16
17825,16
17827,15
17828,14
17829,16
17830,15
17832,17
17833,15
17834,17
17835,15
17836,15
17837,15
17839,17
17840,14
17841,16
17842,15
17843,16
17844,16
17846,17
17847,16
17848,15
17849,15
17850,15
17851,15
17852,15
17853,16
17854,16
17855,17
17856,16
17857,14
17858,16
17859,15
17860,16
17861,15
17862,16
17863,16
17864,18
17865,16
17866,13
17867,16
17868,16
17869,16
17870,15
17872,16
17873,15
17874,16
17875,15
17876,15
17877,16
17878,16
17879,16
17880,16
17882,15
17883,16
17884,15
17885,17
17886,16
17888,14
17889,17
17891,16
17892,16
17893,14
17894,15
17895,15
17896,16
17897,15
17898,17
17899,15
17900,16
17901,17
17902,15
17903,15
17904,14
17904,18
17905,14
17906,15
17908,18
17910,16
17911,16
17912,14
17913,14
17914,17
17915,16
17916,15
17917,16
17918,17
17919,15
17920,16
17921,15
17922,16
17923,15
17924,18
17925,14
17926,16
17927,17
17929,15
17930,15
17931,15
17932,15
17933,16
17934,17
17936,16
17936,15
17938,15
17939,18
17940,16
17941,15
17943,18
17944,15
17945,16
17946,15
17947,15
17948,15
17949,16
17950,16
17951,14
17952,14
17953,17
17953,15
17954,16
17955,13
17957,13
17958,13
17960,15
17961,13
17962,16
17963,13
17964,13
17965,15
17966,14
17967,14
17968,15
17969,14
17970,13
17970,14
17971,15
17972,12
17973,14
17974,15
17975,13
17976,14
17977,13
17978,14
17979,14
17980,14
17981,14
17982,14
17983,13
17984,14
17985,14
17986,14
17987,15
17988,14
17989,13
17990,15
17990,13
17991,13
17992,15
17994,14
17994,13
17996,16
17997,14
17998,13
17999,16
18001,14
18002,15
18003,15
18004,15
18005,15
18006,16
18007,15
18008,16
18009,15
18010,15
18011,16
18012,14
18013,15
18014,13
18014,13
18015,14
18016,13
18017,13
18018,16
18019,14
18020,14
18021,14
18023,15
18024,13
18025,13
18026,15
18027,13
18027,13
18028,14
18029,15
18030,12
18031,15
18032,15
18033,14
18034,12
18035,14
18036,14
18037,15
18038,13
18039,15
18040,13
18041,14
18042,15
18043,14
18043,13
18045,15
18046,13
18047,13
18048,15
18049,13
18050,14
18051,13
18051,14
18053,15
18054,13
18054,14
18056,14
18057,13
18058,16
18059,14
18060,12
18062,15
18063,14
18064,12
18066,16
18067,15
18068,15
18069,16
18070,15
18071,16
18072,17
18073,14
18074,15
18075,16
18076,15
18077,12
18078,16
18080,17
18081,16
18082,16
18083,16
18084,16
18084,15
18086,15
18087,14
18088,16
18090,15
18091,17
18092,16
18094,15
18095,16
18096,17
18097,16
18098,16
18099,15
18100,16
18102,17
18103,16
18104,17
18106,15
18107,16
18108,16
18109,17
18110,15
18111,15
18112,16
18113,16
18113,16
18115,17
18116,15
18117,16
18119,17
18119,16
18120,15
18121,15
18122,18
18123,17
18125,20
18126,17
18127,9
18128,16
18130,16
18131,16
18132,15
18133,15
18134,16
18135,14
18136,16
18137,16
18138,15
18138,17
18139,16
18140,15
18141,16
18143,16
18144,17
18146,17
18147,16
18148,16
18150,15
18151,16
18152,18
18153,16
18154,15
18155,15
18156,18
18157,17
18158,17
18159,16
18160,16
18161,15
18162,17
18163,15
18164,16
18166,15
18167,17
18168,17
18169,17
18170,15
18171,15
18172,15
18173,14
18174,15
18175,16
18176,16
18177,16
18178,15
18179,15
18179,15
18181,15
18182,13
18183,14
18184,14
18185,13
18186,15
18188,15
18188,14
18189,13
18190,14
18191,13
18192,15
18193,14
18194,12
18195,15
18197,13
18197,15
18199,14
18200,14
18200,14
18201,15
18202,13
18203,16
18203,14
18205,14
18206,14
18207,13
18207,12
18208,16
18209,14
18210,14
18211,13
18213,14
18214,14
18215,17
18216,16
18217,16
18218,15
18219,16
18220,16
18221,15
18221,15
18223,14
18224,13
18225,14
18226,14
18226,13
18228,16
18229,14
18230,15
18231,14
18232,16
18233,15
18234,15
18235,15
18236,16
18237,16
18238,15
18239,14
18240,15
18241,15
18242,13
18242,13
18243,14
18245,13
18246,14
18247,16
18248,14
18248,12
18250,16
18251,14
18251,13
18252,14
18253,15
18254,14
18255,13
18256,16
18256,13
18257,13
18258,15
18259,13
18260,15
18261,13
18261,13
18262,14
18264,14
18265,13
18266,16
18267,12
18267,14
18269,15
18270,14
18270,15
18272,13
18272,13
18273,15
18274,15
18275,12
18276,15
18276,14
18277,14
18278,13
18280,15
18281,13
18282,14
18282,14
18283,14
18284,13
18286,13
18287,16
18288,13
18289,14
18290,15
18291,14
18292,14
18293,15
18294,16
18295,14
18296,16
18297,15
18298,16
18299,13
18300,15
18302,16
18303,17
18304,14
18305,14
18306,14
18306,15
18307,12
18309,14
18310,13
18311,15
18312,14
18313,15
18314,14
18315,13
18316,14
18318,14
18319,13
18319,15
18321,14
18322,14
18323,18
18324,15
18325,15
18326,16
18328,14
18329,16
18330,14
18331,15
18332,14
18332,15
18334,16
18335,12
18336,13
18337,14
18338,16
18339,14
18340,14
18341,12
18342,14
18343,16
18344,14
18344,13
18345,14
18346,14
18347,14
18348,14
18349,16
18350,14
18351,14
18352,14
18353,13
18354,13
18356,13
18356,14
18357,14
18359,14
18359,13
18361,15
18362,13
18362,14
18363,13
18364,14
18364,14
18366,15
18367,14
18368,15
18369,14
18370,14
18371,14
18372,14
18373,14
18374,14
18374,12
18375,13
18376,15
18377,14
18377,13
18378,15
18379,13
18380,13
18381,15
18382,13
18383,15
18384,13
18385,13
18386,15
18387,13
18388,12
18389,16
18390,14
18391,12
18392,15
18393,16
18394,14
18395,13
18395,13
18397,12
18398,15
18399,15
18400,13
18401,15
18402,14
18403,14
18404,13
18406,13
18407,15
18408,13
18409,14
18410,16
18411,14
18412,13
18413,16
18414,14
18414,14
18415,14
18416,16
18417,14
18418,13
18419,17
18420,16
18421,15
18422,16
18423,16
18424,19
18425,16
18427,15
18427,14
18428,17
18430,16
18430,15
18431,14
18432,15
18432,15
18434,15
18435,14
18436,14
18437,17
18438,14
18439,15
18440,16
18441,15
18443,16
18444,13
18445,16
18446,16
18447,15
18448,14
18450,13
18451,14
18453,15
18454,13
18454,15
18455,14
18456,14
18457,15
18459,13
18459,12
18460,16
18462,15
18463,13
18464,14
18465,15
18466,14
18467,15
18468,16
18469,16
18470,15
18471,16
18472,15
18474,16
18475,15
18476,13
18477,14
18478,14
18479,15
18480,12
18481,14
18482,15
18483,13
18483,15
18485,14
18485,13
18486,15
18487,14
18489,13
18489,15
18490,15
18491,13
18492,15
18494,14
18495,14
18495,14
18497,14
18498,15
18499,12
18500,13
18501,14
18502,15
18503,13
18504,15
18505,14
18506,12
18506,15
18508,15
18508,12
18510,16
18511,13
18512,13
18513,16
18513,14
18514,13
18516,16
18517,16
18518,17
18519,17
18521,15
18522,13
18523,16
18524,14
18525,14
18526,13
18527,16
18528,13
18529,14
18530,14
18532,15
18533,12
18534,16
18535,14
18536,14
18537,13
18538,15
18539,13
18540,14
18540,14
18541,12
18542,14
18543,14
18544,15
18545,13
18547,14
18548,14
18549,14
18550,14
18551,13
18552,16
18553,13
18554,15
18555,15
18557,14
18558,21
18559,10
18560,14
18561,16
18563,14
18564,16
