SUC,RLD
16042,3
16043,7
16044,8
16045,8
16047,2
16048,2
16049,6
16050,5
16051,4
16052,8
16053,3
16054,7
16055,1
16056,6
16057,10
16058,8
16060,2
16061,2
16062,9
16064,7
16065,8
16066,5
16067,6
16068,1
16069,4
16070,6
16071,6
16072,4
16073,1
16074,5
16075,8
16076,10
16077,9
16078,9
16079,3
16080,3
16081,7
16082,10
16084,6
16085,3
16086,9
16087,12
16088,8
16089,9
16090,8
16091,8
16092,10
16093,5
16094,4
16095,8
16096,4
16097,5
16098,3
16099,2
16100,8
16101,3
16102,9
16104,2
16105,3
16106,10
16107,11
16108,10
16109,7
16110,4
16111,5
16112,4
16113,6
16114,3
16115,8
16116,11
16117,9
16118,9
16120,3
16121,5
16122,11
16123,9
16124,10
16125,6
16126,2
16127,11
16128,10
16129,6
16131,1
16132,1
16133,3
16134,1
16135,7
16136,7
16138,2
16139,6
16140,3
16141,4
16142,3
16143,8
16144,9
16145,9
16146,11
16147,8
16148,10
16149,3
16150,1
16152,5
16153,5
16155,1
16156,4
16157,10
16159,4
16160,10
16161,13
16162,12
16163,7
16164,5
16165,8
16166,6
16168,4
16169,1
16170,9
16171,11
16173,1
16174,3
16175,1
16176,5
16177,7
16178,2
16179,7
16181,2
16182,1
16184,1
16185,11
16186,9
16188,2
16189,7
16190,10
16191,8
16192,8
16193,11
16195,3
16196,4
16197,5
16198,12
16200,3
16201,5
16202,9
16203,10
16204,11
16205,6
16206,4
16207,7
16208,1
16209,6
16210,4
16211,12
16213,1
16214,5
16215,8
16216,12
16217,9
16218,4
16219,3
16220,8
16221,12
16223,5
16224,4
16225,6
16226,14
16227,6
16228,6
16229,6
16231,3
16232,7
16233,8
16234,6
16236,5
16237,4
16238,1
16239,5
16240,7
16241,4
16242,4
16243,4
16245,1
16246,1
16247,4
16248,2
16249,4
16250,2
16251,1
16252,4
16253,7
16254,4
16255,1
16256,5
16257,5
16258,9
16259,3
16260,1
16261,4
16262,8
16263,4
16264,4
16266,4
16267,2
16268,2
16269,4
16271,1
16273,4
16274,11
16275,4
16276,3
16277,7
16279,4
16280,5
16281,7
16282,3
16283,1
16284,4
16285,4
16286,10
16287,9
16289,4
16290,2
16291,3
16292,4
16293,3
16294,4
16295,1
16296,8
16297,5
16298,6
16299,9
16300,1
16301,8
16302,6
16304,2
16305,1
16306,4
16307,3
16308,3
16309,9
16310,4
16311,5
16312,9
16313,8
16314,10
16315,4
16316,1
16317,9
16319,2
16320,7
16321,6
16322,1
16323,6
16324,8
16325,8
16326,10
16328,2
16329,4
16331,1
16333,1
16334,4
16335,2
16337,2
16338,2
16339,6
16340,10
16342,1
16343,3
16344,1
16345,8
16346,3
16347,8
16348,9
16349,8
16350,10
16351,9
16352,4
16353,1
16354,5
16356,1
16357,3
16358,5
16359,2
16360,1
16362,4
16363,5
16364,12
16365,10
16366,8
16368,2
16369,4
16370,1
16371,4
16372,7
16373,8
16374,6
16375,9
16376,10
16377,4
16378,1
16379,9
16380,4
16381,5
16382,1
16383,4
16385,2
16386,5
16387,1
16388,8
16390,4
16391,6
16393,1
16394,4
16395,7
16396,3
16397,3
16398,11
16399,10
16400,2
16401,2
16402,7
16403,9
16404,9
16405,11
16406,12
16407,10
16408,4
16409,9
16410,5
16411,3
16412,1
16413,8
16414,3
16415,5
16416,1
16417,4
16418,4
16419,6
16420,5
16421,2
16422,4
16423,8
16425,1
16426,2
16427,6
16428,11
16429,8
16431,4
16432,5
16433,6
16434,8
16435,3
16436,7
16437,6
16438,11
16440,4
16441,8
16442,13
16444,3
16445,7
16446,5
16447,4
16448,4
16449,7
16450,4
16451,3
16452,3
16453,1
16454,3
16455,1
16456,7
16457,8
16459,2
16460,4
16461,11
16463,1
16464,6
16465,7
16466,5
16467,5
16468,6
16469,2
16470,4
16471,10
16472,9
16473,5
16474,1
16475,1
16476,1
16477,7
16478,9
16480,1
16481,5
16482,8
16483,7
16484,6
16485,4
16486,3
16487,8
16488,9
16489,9
16490,10
16492,4
16493,4
16494,1
16495,5
16497,2
16498,8
16499,6
16500,2
16502,2
16503,3
16505,3
16506,1
16507,1
16508,6
16509,6
16510,6
16511,4
16512,7
16513,6
16514,2
16515,9
16516,8
16518,2
16519,6
16520,5
16521,2
16522,2
16523,1
16524,3
16525,3
16526,13
16528,1
16529,5
16531,1
16532,6
16533,1
16534,1
16535,5
16537,1
16538,1
16539,5
16540,10
16541,4
16542,5
16543,9
16544,9
16545,3
16546,6
16547,5
16548,4
16549,4
16551,7
16552,2
16553,4
16554,1
16555,7
16556,4
16557,6
16558,1
16559,5
16560,1
16561,6
16562,11
16563,8
16565,5
16566,9
16567,6
16568,10
16569,8
16570,5
16571,3
16572,4
16573,3
16574,4
16575,4
16576,11
16578,2
16579,7
16581,1
16582,11
16583,10
16584,5
16585,2
16586,10
16588,2
16589,5
16590,3
16591,7
16592,4
16593,5
16595,10
16596,13
16597,7
16598,4
16599,8
16600,4
16602,5
16603,1
16604,7
16605,10
16606,9
16607,11
16608,9
16609,4
16610,13
16612,4
16613,5
16614,3
16615,8
16616,9
16617,8
16618,5
16620,1
16621,4
16623,4
16624,6
16625,7
16626,4
16627,6
16628,1
16629,5
16631,2
16632,4
16634,4
16636,3
16637,2
16638,6
16639,5
16640,4
16641,8
16642,4
16643,1
16644,4
16645,1
16646,7
16647,6
16648,4
16649,1
16650,6
16652,3
16653,5
16654,4
16655,5
16656,11
16657,10
16658,9
16660,1
16661,5
16662,7
16663,7
16664,4
16665,3
16666,11
16667,8
16668,1
16669,4
16670,6
16671,10
16672,10
16673,6
16674,5
16675,7
16676,3
16677,6
16679,1
16680,2
16681,8
16683,3
16684,10
16685,7
16686,6
16687,4
16689,1
16690,2
16692,3
16693,5
16694,6
16695,10
16696,9
16698,2
16699,10
16700,11
16701,6
16702,2
16703,5
16704,6
16706,2
16707,6
16708,12
16709,11
16711,3
16712,6
16713,9
16714,9
16715,9
16716,9
16717,6
16718,5
16719,6
16721,4
16722,7
16723,11
16725,2
16726,6
16727,8
16728,9
16729,10
16730,10
16731,6
16733,2
16734,4
16735,4
16736,4
16738,3
16739,3
16740,4
16741,4
16742,8
16743,10
16744,11
16745,11
16746,6
16747,6
16749,1
16750,6
16751,12
16752,10
16753,5
16754,7
16755,6
16756,10
16757,7
16759,3
16760,7
16761,10
16763,4
16764,4
16765,9
16766,11
16768,3
16769,6
16770,10
16771,10
16772,11
16773,10
16774,9
16775,7
16776,7
16777,8
16778,12
16779,5
16780,3
16781,4
16782,4
16783,5
16784,7
16785,4
16786,9
16787,11
16789,5
16790,5
16791,3
16792,7
16793,10
16794,9
16795,13
16797,2
16798,10
16799,8
16801,2
16802,3
16803,4
16804,8
16806,4
16807,7
16808,7
16809,2
16810,6
16811,11
16813,7
16814,4
16815,2
16816,10
16817,11
16819,1
16820,5
16821,4
16822,9
16823,12
16825,3
16826,6
16827,9
16828,10
16829,7
16831,1
16832,4
16834,1
16835,3
16836,1
16837,5
16838,12
16839,11
16840,10
16842,4
16843,10
16844,7
16845,9
16846,5
16847,11
16849,4
16850,3
16851,7
16852,2
16853,2
16854,6
16855,5
16856,4
16857,2
16858,6
16859,10
16860,8
16861,5
16862,7
16863,3
16864,6
16865,3
16866,1
16867,4
16868,1
16869,8
16871,2
16872,9
16873,6
16874,6
16875,5
16876,6
16877,12
16878,5
16879,1
16880,8
16882,4
16883,5
16884,2
16885,2
16886,12
16887,12
16888,10
16890,1
16891,6
16892,4
16893,5
16895,3
16896,8
16897,3
16898,7
16899,5
16900,1
16901,8
16903,3
16904,5
16906,1
16907,5
16908,11
16909,11
16910,8
16911,6
16913,2
16914,9
16915,7
16916,11
16917,3
16918,5
16919,7
16920,3
16921,6
16922,1
16923,5
16924,5
16925,7
16926,9
16928,2
16929,8
16930,11
16931,7
16932,5
16933,6
16934,2
16935,2
16936,4
16937,1
16939,7
16940,4
16941,3
16942,4
16943,11
16945,1
16946,5
16947,14
16948,5
16949,12
16950,5
16951,4
16952,3
16953,7
16954,1
16955,3
16956,5
16957,7
16959,2
16960,5
16961,1
16962,4
16964,6
16965,4
16966,3
16967,5
16968,12
16969,12
16970,14
16971,9
16972,8
16974,2
16975,9
16976,12
16977,13
16978,8
16979,5
16980,5
16981,11
16983,4
16984,7
16985,5
16986,4
16987,9
16989,2
16990,8
16991,4
16992,1
16993,2
16994,10
16995,6
16996,5
16998,2
16999,8
17000,1
17001,6
17002,10
17004,1
17005,11
17006,6
17007,4
17008,4
17009,9
17010,10
17011,6
17012,4
17013,7
17014,7
17015,6
17017,2
17018,4
17019,1
17020,1
17021,5
17023,1
17024,6
17026,2
17027,9
17028,8
17030,4
17031,11
17033,3
17034,6
17035,10
17037,2
17038,2
17039,5
17040,8
17041,10
17042,4
17043,5
17044,4
17045,9
17047,4
17048,3
17049,5
17050,2
17051,6
17052,5
17053,6
17054,4
17056,3
17057,5
17058,5
17059,10
17060,13
17062,3
17063,9
17064,11
17065,10
17066,7
17068,2
17069,10
17070,10
17072,3
17073,8
17074,7
17075,6
17076,11
17077,9
17078,5
17079,1
17080,8
17082,1
17083,1
17085,2
17086,9
17087,5
17088,9
17089,12
17091,3
17092,9
17093,12
17095,5
17096,9
17098,1
17099,5
17100,6
17101,7
17102,3
17104,2
17105,9
17106,4
17108,2
17109,5
17110,3
17111,9
17112,3
17113,6
17114,5
17115,2
17116,9
17117,11
17119,3
17120,5
17122,2
17123,6
17124,9
17125,8
17126,8
17128,1
17129,8
17130,2
17132,2
17133,6
17134,4
17135,9
17136,11
17137,9
17138,5
17139,2
17140,8
17142,1
17144,3
17145,13
17146,10
17148,1
17149,3
17150,3
17151,8
17152,10
17153,11
17154,10
17156,3
17157,9
17158,9
17160,3
17161,6
17162,5
17163,8
17164,5
17165,5
17166,3
17167,1
17169,2
17170,5
17171,3
17172,12
17173,3
17174,10
17176,5
17177,10
17178,10
17179,9
17180,7
17181,9
17182,6
17183,8
17184,7
17185,5
17186,5
17188,2
17189,9
17190,4
17191,7
17192,5
17194,2
17195,8
17196,4
17198,1
17199,4
17200,3
17201,9
17202,6
17204,3
17205,2
17206,13
17208,1
17209,6
17210,1
17211,12
17212,11
17213,2
17214,5
17215,7
17216,4
17217,6
17218,12
17219,10
17220,11
17221,9
17222,5
17223,2
17224,7
17225,5
17226,4
17227,5
17228,3
17229,9
17231,1
17232,3
17233,2
17234,7
17235,9
17236,8
17237,6
17238,2
17239,6
17240,10
17242,3
17243,2
17244,6
17245,4
17246,5
17247,5
17249,2
17250,4
17252,1
17253,3
17254,6
17255,4
17256,4
17257,4
17258,2
17259,5
17260,5
17261,4
17262,1
17263,8
17264,8
17265,7
17266,5
17268,1
17269,2
17270,4
17271,5
17272,1
17273,2
17274,11
17276,2
17277,3
17278,10
17279,11
17280,9
17281,6
17283,1
17284,7
17285,9
17287,6
17288,3
17289,8
17290,4
17291,7
17292,4
17293,7
17294,11
17295,10
17296,4
17298,2
17299,9
17300,12
17301,5
17302,3
17303,6
17304,5
17305,4
17306,5
17307,2
17308,8
17309,11
17310,8
17312,6
17313,10
17314,10
17315,11
17316,8
17317,6
17318,8
17319,5
17320,10
17321,1
17322,11
17323,9
17324,12
17326,2
17327,10
17328,4
17329,10
17330,5
17331,11
17333,1
17334,4
17335,11
17336,8
17338,4
17339,8
17340,7
17341,6
17342,4
17343,3
17344,2
17345,4
17346,2
17347,8
17348,8
17349,6
17350,3
17351,6
17352,3
17353,5
17354,2
17355,5
17356,9
17357,5
17358,4
17359,12
17361,1
17363,5
17364,1
17365,4
17366,4
17367,2
17368,5
17369,4
17370,3
17371,3
17372,2
17373,4
17375,1
17376,4
17377,3
17378,1
17379,9
17381,3
17382,7
17383,7
17384,3
17385,8
17386,10
17387,10
17389,6
17390,10
17391,10
17393,2
17394,7
17395,2
17396,12
17398,4
17400,6
17401,4
17402,4
17403,4
17404,3
17405,5
17406,5
17407,8
17409,1
17410,5
17411,9
17412,10
17413,12
17414,12
17415,5
17416,5
17417,8
17418,5
17420,2
17421,2
17422,2
17424,5
17425,5
17426,6
17427,1
17429,5
17430,6
17431,12
17433,3
17434,6
17435,10
17436,9
17437,12
17439,2
17440,8
17441,6
17442,6
17443,3
17444,6
17445,8
17447,3
17448,6
17449,3
17450,3
17451,8
17452,9
17453,11
17454,12
17456,7
17457,10
17459,3
17460,5
17461,4
17462,8
17463,5
17464,4
17465,4
17466,8
17467,7
17468,4
17469,5
17470,7
17472,2
17473,8
17475,1
17477,5
17478,7
17479,8
17480,8
17481,4
17482,6
17483,8
17485,2
17486,5
17487,11
17489,2
17490,8
17492,4
17493,9
17494,10
17496,1
17497,7
17499,1
17500,7
17502,2
17503,5
17504,4
17505,8
17506,7
17507,10
17508,7
17509,4
17510,8
17511,6
17512,9
17513,10
17515,3
17516,2
17517,8
17518,8
17519,8
17521,1
17522,8
17523,12
17524,10
17526,4
17528,5
17529,6
17530,6
17531,9
17532,12
17533,10
17535,2
17536,4
17538,1
17539,4
17540,6
17541,6
17542,4
17543,7
17544,5
17546,9
17548,2
17549,7
17550,8
17551,1
17552,5
17553,4
17554,6
17555,9
17556,10
17557,11
17559,4
17560,5
17561,12
17562,10
17563,10
17565,4
17566,8
17567,12
17568,9
17569,6
17570,2
17571,8
17572,5
17574,1
17575,1
17577,5
17578,3
17579,5
17580,4
17581,6
17582,11
17583,10
17584,7
17585,12
17586,9
17587,6
17588,10
17590,3
17591,7
17592,8
17594,2
17595,4
17596,4
17597,5
17598,7
17599,3
17600,7
17601,12
17602,10
17603,12
17605,2
17606,6
17607,7
17608,6
17609,4
17610,4
17611,4
17612,4
17613,4
17614,3
17615,5
17616,2
17617,9
17618,10
17620,1
17621,4
17622,1
17623,6
17624,8
17625,8
17626,5
17628,2
17629,8
17630,11
17631,5
17632,2
17633,5
17634,5
17635,5
17636,4
17637,1
17638,8
17639,12
17640,11
17642,6
17644,3
17645,9
17646,9
17647,8
17648,8
17650,2
17651,7
17652,7
17653,9
17655,6
17656,1
17657,7
17658,5
17659,5
17660,4
17661,1
17662,8
17663,5
17664,4
17665,4
17666,11
17668,1
17670,1
17671,6
17672,10
17673,12
17674,11
17675,9
17676,8
17678,2
17679,6
17680,6
17681,5
17682,5
17684,2
17685,7
17686,3
17687,3
17688,2
17689,8
17690,6
17691,8
17692,12
17694,3
17695,8
17696,8
17697,5
17698,6
17700,1
17701,6
17702,5
17703,6
17704,5
17706,3
17707,9
17709,3
17710,2
17711,4
17712,2
17713,9
17715,2
17716,7
17717,3
17718,3
17719,6
17721,2
17722,6
17723,9
17724,9
17725,8
17726,11
17727,7
17728,4
17730,5
17731,8
17732,7
17734,1
17735,4
17737,3
17738,9
17739,6
17740,10
17742,6
17743,3
17744,9
17745,8
17746,5
17747,5
17748,4
17749,8
17750,4
17751,5
17753,3
17754,4
17755,2
17756,8
17757,9
17759,4
17760,1
17762,3
17763,9
17764,12
17765,12
17766,13
17768,3
17769,8
17771,1
17772,1
17773,7
17774,8
17775,7
17776,6
17778,1
17779,5
17780,11
17781,8
17782,4
17783,6
17784,4
17786,1
17788,6
17789,5
17790,2
17791,13
17793,1
17794,6
17795,4
17796,3
17799,1
17800,1
17802,5
17803,4
17804,2
17805,8
17806,12
17808,2
17809,4
17810,4
17811,9
17812,6
17813,5
17814,4
17815,4
17816,6
17817,4
17818,3
17819,4
17820,7
17821,2
17822,7
17823,10
17824,10
17825,10
17827,1
17828,5
17829,2
17830,11
17832,3
17833,2
17834,2
17835,1
17836,7
17837,11
17839,4
17840,2
17841,7
17842,8
17843,8
17844,4
17846,1
17847,7
17848,4
17849,6
17850,1
17851,7
17852,4
17853,6
17854,4
17855,1
17856,5
17857,10
17858,8
17859,11
17860,7
17861,4
17862,6
17863,3
17864,3
17865,6
17866,1
17867,6
17868,2
17869,5
17870,6
17872,1
17873,5
17874,2
17875,6
17876,7
17877,6
17878,5
17879,6
17880,7
17882,1
17883,4
17884,2
17885,9
17886,4
17888,1
17889,5
17891,2
17892,6
17893,2
17894,5
17895,6
17896,7
17897,5
17898,5
17899,5
17900,2
17901,6
17902,7
17903,4
17904,1
17905,9
17906,9
17908,4
17910,3
17911,5
17912,5
17913,4
17914,2
17915,5
17916,5
17917,6
17918,6
17919,1
17920,1
17921,2
17922,4
17923,3
17924,10
17925,9
17926,9
17927,5
17929,1
17930,3
17931,1
17932,4
17933,2
17934,9
17936,1
17938,4
17939,1
17940,7
17941,12
17943,1
17944,5
17945,11
17946,10
17947,7
17948,6
17949,5
17950,7
17951,6
17952,6
17953,5
17954,12
17955,8
17957,4
17958,6
17960,1
17961,4
17962,7
17963,1
17964,5
17965,5
17966,3
17967,5
17968,1
17969,5
17970,1
17971,2
17972,1
17973,4
17974,7
17975,9
17976,4
17977,1
17978,5
17979,4
17980,1
17981,3
17982,4
17983,3
17984,6
17985,1
17986,5
17987,8
17988,2
17989,1
17990,1
17991,8
17992,12
17994,5
17996,7
17997,9
17998,9
17999,7
18001,3
18002,8
18003,10
18004,4
18005,1
18006,7
18007,2
18008,3
18009,3
18010,7
18011,12
18012,5
18013,1
18014,4
18015,10
18016,6
18017,9
18018,3
18019,6
18020,2
18021,3
18023,1
18024,1
18025,3
18026,2
18027,4
18028,10
18029,6
18030,1
18031,4
18032,5
18033,2
18034,5
18035,4
18036,3
18037,6
18038,1
18039,5
18040,6
18041,3
18042,5
18043,3
18045,5
18046,8
18047,4
18048,3
18049,3
18050,4
18051,2
18053,1
18054,2
18056,1
18057,4
18058,9
18059,6
18060,7
18062,2
18063,5
18064,7
18066,5
18067,6
18068,4
18069,4
18070,5
18071,8
18072,6
18073,3
18074,3
18075,3
18076,6
18077,5
18078,7
18080,3
18081,6
18082,5
18083,4
18084,4
18086,5
18087,10
18088,13
18090,3
18091,9
18092,10
18094,1
18095,6
18096,11
18097,11
18098,11
18099,8
18100,6
18102,2
18103,7
18104,7
18106,3
18107,5
18108,4
18109,9
18110,4
18111,2
18112,4
18113,1
18115,5
18116,9
18117,12
18119,1
18120,12
18121,10
18122,14
18123,1
18125,1
18126,1
18127,5
18128,7
18130,3
18131,8
18132,11
18133,5
18134,4
18135,2
18136,5
18137,5
18138,4
18139,12
18140,12
18141,11
18143,6
18144,11
18146,1
18147,6
18148,10
18150,6
18151,8
18152,8
18153,8
18154,10
18155,5
18156,3
18157,4
18158,9
18159,5
18160,6
18161,4
18162,6
18163,8
18164,11
18166,5
18167,4
18168,5
18169,7
18170,1
18171,5
18172,1
18173,4
18174,5
18175,6
18176,3
18177,7
18178,2
18179,5
18181,6
18182,8
18183,4
18184,1
18185,8
18186,4
18188,1
18189,5
18190,3
18191,5
18192,5
18193,4
18194,7
18195,9
18197,1
18199,2
18200,1
18201,11
18202,4
18203,1
18205,1
18206,4
18207,4
18208,13
18209,10
18210,10
18211,6
18213,1
18214,2
18215,8
18216,5
18217,1
18218,8
18219,5
18220,4
18221,6
18223,4
18224,5
18225,1
18226,2
18228,3
18229,6
18230,11
18231,4
18232,4
18233,6
18234,2
18235,4
18236,3
18237,3
18238,5
18239,7
18240,11
18241,11
18242,9
18243,9
18245,2
18246,4
18247,6
18248,3
18250,3
18251,4
18252,11
18253,5
18254,3
18255,4
18256,1
18257,2
18258,3
18259,4
18260,5
18261,1
18262,8
18264,2
18265,5
18266,1
18267,1
18269,2
18270,6
18272,5
18273,11
18274,5
18275,1
18276,4
18277,10
18278,4
18280,1
18281,2
18282,4
18283,11
18284,7
18286,4
18287,7
18288,1
18289,5
18290,7
18291,7
18292,5
18293,3
18294,7
18295,2
18296,5
18297,11
18298,11
18299,8
18300,8
18302,1
18303,8
18304,6
18305,4
18306,1
18307,7
18309,4
18310,5
18311,1
18312,4
18313,7
18314,9
18315,6
18316,10
18318,4
18319,4
18321,5
18322,9
18323,14
18324,11
18325,12
18326,9
18328,4
18329,1
18330,5
18331,3
18332,3
18334,3
18335,4
18336,4
18337,5
18338,2
18339,6
18340,8
18341,8
18342,4
18343,2
18344,4
18345,10
18346,4
18347,2
18348,4
18349,5
18350,3
18351,3
18352,2
18353,5
18354,7
18356,2
18357,8
18359,2
18361,4
18362,4
18363,9
18364,4
18366,3
18367,4
18368,2
18369,5
18370,5
18371,5
18372,8
18373,3
18374,1
18375,10
18376,4
18377,1
18378,9
18379,9
18380,9
18381,9
18382,4
18383,6
18384,1
18385,4
18386,3
18387,4
18388,4
18389,1
18390,5
18391,5
18392,3
18393,3
18394,4
18395,2
18397,1
18398,4
18399,2
18400,4
18401,4
18402,2
18403,9
18404,9
18406,4
18407,7
18408,1
18409,5
18410,8
18411,10
18412,2
18413,2
18414,5
18415,10
18416,6
18417,4
18418,1
18419,3
18420,8
18421,3
18422,5
18423,4
18424,5
18425,12
18427,4
18428,13
18430,1
18431,10
18432,5
18434,6
18435,9
18436,10
18437,11
18438,11
18439,6
18440,6
18441,11
18443,4
18444,1
18445,5
18446,12
18447,12
18448,8
18450,3
18451,6
18453,2
18454,2
18455,11
18456,7
18457,10
18459,4
18460,12
18462,6
18463,1
18464,3
18465,3
18466,4
18467,3
18468,4
18469,7
18470,3
18471,3
18472,4
18474,1
18475,5
18476,3
18477,4
18478,7
18479,1
18480,3
18481,7
18482,1
18483,5
18485,4
18486,11
18487,6
18489,1
18490,11
18491,9
18492,7
18494,1
18495,2
18497,4
18498,6
18499,6
18500,4
18501,6
18502,1
18503,3
18504,7
18505,6
18506,3
18508,4
18510,4
18511,7
18512,8
18513,2
18514,9
18516,1
18517,3
18518,10
18519,11
18521,4
18522,1
18523,4
18524,5
18525,1
18526,4
18527,7
18528,8
18529,6
18530,10
18532,3
18533,3
18534,2
18535,4
18536,9
18537,4
18538,4
18539,2
18540,1
18541,8
18542,5
18543,8
18544,6
18545,7
18547,2
18548,5
18549,4
18550,4
18551,6
18552,1
18553,4
18554,8
18555,6
18557,2
18558,12
18559,4
18560,6
18561,11
18563,5
18564,1
18565,4
18566,12
18567,9
18569,3
18570,7
18571,9
18572,3
18573,6
18574,7
18575,4
18576,6
18577,1
18578,3
18579,2
18580,4
18581,3
18582,9
18584,5
18585,9
18586,6
18587,8
18589,1
18590,6
18591,3
18592,2
18593,2
18594,8
18595,8
18596,7
18597,2
18598,10
18599,6
18601,2
18602,3
18603,12
18604,10
18605,14
18607,2
18608,7
18609,9
18610,5
18611,4
18612,7
18613,6
18614,10
18615,5
18616,11
18618,8
18619,5
18620,4
18621,5
18622,12
18623,10
18624,9
18625,13
18626,11
18627,7
18628,2
18629,11
18630,7
18631,7
18633,1
18634,7
18635,4
18636,4
18637,2
18638,7
18639,2
18640,6
18641,2
18642,4
18643,11
18644,9
18645,6
18646,7
18647,10
18649,1
18650,4
18651,5
18652,2
18653,6
18654,4
18655,2
18656,8
18657,13
18658,11
18660,1
18661,4
18662,11
18663,11
18665,6
18666,6
18667,1
18668,7
18669,4
18670,7
18672,3
18673,3
18674,9
18675,6
18677,2
18678,6
18679,2
18680,6
18681,9
18682,7
18684,4
18685,10
18686,5
18688,2
18689,5
18691,1
18692,6
18693,1
18694,4
18695,6
18697,1
18699,1
18700,5
18701,6
18702,3
18703,7
18704,5
18705,2
18706,7
18708,3
18709,5
18710,8
18711,11
18712,12
18713,6
18715,2
18716,2
18718,3
18719,9
18720,10
18721,10
18723,4
18725,2
18726,1
18727,6
18728,6
18729,3
18730,4
18731,1
18732,4
18733,8
18734,10
18735,10
18736,5
18738,2
18739,4
18740,1
18741,6
18742,11
18743,8
18745,1
18746,3
18747,1
18748,3
18750,6
18751,11
18753,1
18754,9
18755,5
18756,4
18757,5
18758,4
18759,4
18760,10
18761,4
18762,2
18763,6
18765,4
18766,6
18768,1
18769,3
18770,6
18771,3
18772,6
18773,11
18774,10
18775,10
18776,5
18777,6
18778,10
18780,5
18781,9
18782,13
18784,4
18785,6
18786,7
18787,9
18788,14
18789,8
18791,4
18792,2
18793,9
18794,7
18795,11
18797,5
18798,6
18800,3
18801,10
18802,9
18803,10
18804,12
18805,9
18807,8
18808,10
18809,8
18811,4
18812,8
18813,8
18815,4
18816,6
18817,4
18818,6
18819,7
18820,4
18821,4
18822,3
18823,3
18824,5
18826,1
18827,4
18828,2
18829,8
18830,10
18831,10
18833,5
18834,9
18835,11
18836,12
18837,8
18838,4
18839,7
18840,4
18841,2
18842,7
18844,1
18846,2
18847,4
18848,4
18849,1
18850,7
18851,10
18852,9
18854,1
18855,12
18856,11
18858,1
18859,5
18860,3
18861,9
18862,6
18863,4
18864,3
18865,4
18866,11
18867,8
18868,1
18869,5
18870,3
18871,6
18872,6
18873,7
18875,2
18876,4
18878,2
18879,7
18880,11
18882,6
18883,6
18884,6
18885,5
18886,2
18887,8
18888,4
18889,5
18890,6
18892,5
18893,5
18894,5
18895,2
18896,9
18897,11
18899,2
18900,8
18901,12
18903,2
18904,2
18905,4
18907,1
18908,6
18909,9
18910,9
18911,11
18912,10
18913,9
18915,4
18916,4
18917,3
18918,3
18920,5
18922,3
18923,12
18925,4
18926,5
18927,4
18928,4
18929,2
18930,7
18931,12
18932,8
18933,12
18935,3
18936,9
18938,5
18939,6
18940,5
18941,6
18942,8
18943,9
18944,6
18946,3
18947,8
18948,4
18949,4
18950,3
18951,10
18953,2
18954,8
18955,6
18957,3
18958,5
18959,2
18960,6
18961,2
18962,6
18963,2
18964,4
18965,7
18966,1
18967,7
18968,1
18969,7
18970,3
18971,6
18972,10
18973,10
18975,5
18976,5
18977,3
18978,6
18979,3
18980,4
18981,10
18982,11
18983,10
18984,7
18986,2
18987,7
18988,6
18989,8
18991,5
18992,5
18993,2
18994,3
18995,6
18996,4
18998,2
18999,4
19001,1
19002,9
19003,10
19004,10
19006,4
19007,5
19008,11
19009,6
19010,11
19011,9
19012,3
19013,5
19014,2
19016,3
19017,5
19019,5
19020,1
19021,4
19022,10
19023,7
19024,10
19025,9
19026,4
19027,5
19028,3
19029,6
19030,4
19031,4
19032,3
19033,8
19034,8
19035,8
19036,4
19038,1
19039,4
19040,1
19041,3
19042,8
19043,8
19044,6
19045,11
19047,5
19049,2
19050,4
19051,2
19052,8
19053,4
19054,6
19055,11
19057,1
19058,5
19059,1
19060,7
19061,8
19062,10
19063,6
19065,1
19066,5
19067,6
19068,1
19069,3
19070,7
19071,2
19072,4
19073,1
19074,4
19076,2
19077,5
19078,2
19079,4
19080,10
19081,4
19083,1
19084,2
19085,1
19086,5
19087,2
19088,7
19089,5
19090,5
19091,5
19092,10
19094,1
19095,4
19096,1
19097,7
19098,4
19099,3
19100,4
19101,8
19102,11
19104,1
19105,5
19106,10
19108,5
19110,1
19111,1
19112,4
19113,12
19114,11
19116,6
19118,2
19119,4
19121,2
19122,7
19123,10
19124,10
19126,2
19127,5
19128,1
19129,9
19130,7
19131,2
19132,12
19133,9
19134,4
19135,2
19136,5
19138,4
19139,6
19141,1
19142,4
19143,7
19144,2
19145,6
19146,10
19147,8
19148,11
19149,4
19150,5
19151,8
19152,5
19153,10
19154,11
19155,11
19156,9
19157,11
19159,3
19160,7
19161,9
19162,6
19163,4
19164,6
19165,5
19166,1
19167,5
19168,3
19169,9
19170,10
19171,4
19172,12
19173,7
19174,5
19175,3
19176,2
19177,3
19178,5
19180,1
19181,4
19182,5
19183,5
19184,3
19185,8
19186,4
19187,4
19188,9
19189,7
19190,11
19191,6
19192,5
19193,11
19194,8
19196,5
19198,3
19199,8
19200,2
19201,9
19202,11
19203,9
19204,10
19205,9
19206,4
19207,1
19209,1
19210,2
19211,4
19212,4
19213,4
19214,6
19215,1
19216,5
19217,5
19218,4
19219,3
19220,11
19221,8
19222,11
19223,3
19225,5
19226,10
19227,9
19228,5
19230,1
19231,1
19233,3
19234,7
19235,5
19236,4
19237,6
19238,1
19239,9
19240,10
19241,3
19243,1
19245,1
19246,6
19248,2
19249,4
19250,7
19251,2
19252,1
19253,6
19254,5
19255,1
