SUC,SRTT
11390,4
11391,5
11392,8
11393,9
11394,4
11395,3
11396,4
11397,5
11398,3
11399,4
11400,5
11401,4
11402,3
11403,4
11404,3
11405,4
11406,3
11407,4
11408,9
11409,9
11410,11
11411,8
11412,4
11413,4
11414,3
11415,10
11416,4
11417,10
11418,4
11419,4
11420,3
11421,4
11422,3
11423,4
11424,4
11425,4
11426,4
11427,4
11428,4
11429,5
11430,6
11431,4
11432,4
11433,4
11434,4
11435,4
11436,4
11437,6
11438,4
11439,7
11440,10
11441,3
11442,3
11443,3
11444,3
11445,8
11446,3
11447,3
11448,4
11449,4
11450,4
11451,4
11452,5
11453,6
11454,4
11455,4
11456,4
11457,4
11458,4
11459,7
11460,9
11461,5
11462,3
11463,3
11464,4
11465,3
11466,9
11467,5
11468,4
11469,4
11470,3
11471,4
11472,3
11473,3
11474,4
11475,8
11476,3
11477,4
11478,4
11479,4
11480,7
11481,8
11482,9
11483,3
11484,9
11485,3
11486,4
11487,4
11488,11
11489,4
11490,5
11491,5
11492,4
11493,3
11494,4
11495,3
11496,7
11497,9
11498,4
11499,4
11500,3
11501,4
11502,5
11503,3
11504,9
11505,4
11506,3
11507,3
11508,4
11509,4
11510,4
11511,4
11512,12
11513,3
11514,4
11515,4
11516,8
11517,8
11518,4
11519,8
11520,5
11521,5
11522,5
11523,3
11524,11
11525,4
11526,4
11527,4
11528,3
11529,4
11530,7
11531,60
11532,40
11533,24
11534,8
11535,16
11536,5
11537,4
11538,4
11539,9
11540,4
11541,5
11542,4
11543,4
11544,4
11545,17
11546,9
11547,9
11548,4
11549,4
11550,4
11551,3
11552,4
11553,6
11554,3
11555,4
11556,4
11557,4
11558,3
11559,4
11560,4
11561,3
11562,4
11563,4
11564,4
11565,3
11566,6
11567,4
11568,4
11569,3
11570,5
11571,4
11572,4
11573,4
11574,5
11575,5
11576,4
11577,4
11578,6
11579,4
11580,4
11581,9
11582,4
11583,4
11584,4
11585,3
11586,7
11587,6
11588,3
11589,4
11590,3
11591,6
11592,4
11593,5
11594,5
11595,4
11596,5
11597,4
11598,4
11599,4
11600,8
11601,5
11602,4
11603,6
11604,3
11605,4
11606,3
11607,5
11608,4
11609,9
11610,8
11611,3
11612,9
11613,7
11614,8
11615,5
11616,4
11617,4
11618,4
11619,8
11620,8
11621,10
11622,9
11623,5
11624,6
11625,5
11626,4
11627,4
11628,10
11629,3
11630,3
11631,4
11632,4
11633,4
11634,7
11635,9
11636,9
11637,3
11638,4
11639,5
11640,7
11641,3
11642,3
11643,4
11644,3
11645,4
11646,6
11647,4
11648,5
11649,7
11650,4
11651,9
11652,4
11653,5
11654,5
11655,4
11656,4
11657,3
11658,4
11659,5
11660,4
11661,3
11662,3
11663,10
11664,4
11665,4
11666,3
11667,3
11668,8
11669,11
11670,8
11671,9
11672,3
11673,3
11674,4
11675,4
11676,9
11677,4
11678,4
11679,3
11680,3
11681,6
11682,3
11683,5
11684,10
11685,3
11686,4
11687,4
11688,9
11689,5
11690,6
11691,4
11692,14
11693,5
11694,4
11695,6
11696,4
11697,6
11698,8
11699,4
11700,5
11701,15
11702,7
11703,5
11704,4
11705,4
11706,12
11707,4
11708,3
11709,4
11710,3
11711,4
11712,20
11713,4
11714,4
11715,3
11716,4
11717,6
11718,6
11719,6
11720,4
11721,3
11722,4
11723,4
11724,4
11725,4
11726,9
11727,3
11728,4
11729,3
11730,4
11731,5
11732,5
11733,5
11734,7
11735,3
11736,3
11737,3
11738,4
11739,3
11740,6
11741,4
11742,4
11743,4
11744,4
11745,4
11746,10
11747,3
11748,9
11749,4
11750,4
11751,4
11752,4
11753,21
11754,6
11755,4
11756,10
11757,4
11758,4
11759,4
11760,4
11761,4
11762,7
11763,6
11764,5
11765,3
11766,4
11767,3
11768,6
11769,9
11770,4
11771,3
11772,3
11773,7
11774,9
11775,7
11776,4
11777,4
11778,3
11779,5
11780,4
11781,6
11782,4
11783,19
11784,4
11785,4
11786,4
11787,4
11788,3
11789,5
11790,4
11791,4
11792,3
11793,4
11794,11
11795,3
11796,9
11797,10
11798,3
11799,4
11800,3
11801,4
11802,4
11803,3
11804,8
11805,9
11806,3
11807,8
11808,4
11809,4
11810,3
11811,6
11812,8
11813,4
11814,4
11815,4
11816,4
11817,4
11818,4
11819,3
11820,6
11821,10
11822,5
11823,4
11824,3
11825,6
11826,7
11827,4
11828,7
11829,10
11830,3
11831,10
11832,22
11833,16
11834,10
11835,7
11836,10
11837,4
11838,4
11839,4
11840,9
11841,5
11842,4
11843,5
11844,7
11845,10
11846,3
11847,4
11848,4
11849,4
11850,4
11851,7
11852,8
11853,5
11854,3
11855,4
11856,4
11857,8
11858,4
11859,5
11860,4
11861,3
11862,5
11863,5
11864,4
11865,9
11866,4
11867,4
11868,4
11869,3
11870,3
11871,4
11872,3
11873,7
11874,11
11875,4
11876,5
11877,4
11878,3
11879,3
11880,5
11881,4
11882,4
11883,4
11884,3
11885,4
11886,4
11887,4
11888,7
11889,10
11890,4
11891,5
11892,4
11893,3
11894,4
11895,8
11896,9
11897,9
11898,4
11899,3
11900,4
11901,4
11902,8
11903,4
11904,4
11905,3
11906,4
11907,6
11908,3
11909,4
11910,5
11911,4
11912,4
11913,4
11914,3
11915,9
11916,4
11917,7
11918,3
11919,3
11920,4
11921,4
11922,3
11923,5
11924,5
11925,4
11926,4
11927,4
11928,3
11929,16
11930,7
11931,4
11932,6
11933,10
11934,4
11935,4
11936,8
11937,4
11938,6
11939,5
11940,6
11941,3
11942,4
11943,4
11944,4
11945,3
11946,4
11947,7
11948,3
11949,4
11950,4
11951,3
11952,4
11953,4
11954,5
11955,9
11956,9
11957,4
11958,3
11959,9
11960,5
11961,4
11962,8
11963,8
11964,4
11965,4
11966,3
11967,4
11968,4
11969,4
11970,6
11971,5
11972,4
11973,4
11974,3
11975,5
11976,6
11977,5
11978,5
11979,4
11980,4
11981,4
11982,3
11983,3
11984,8
11985,9
11986,3
11987,6
11988,6
11989,3
11990,3
11991,4
11992,7
11993,9
11994,4
11995,4
11996,4
11997,4
11998,4
11999,4
12000,4
12001,10
12002,3
12003,4
12004,4
12005,3
12006,7
12007,10
12008,3
12009,4
12010,4
12011,4
12012,5
12013,4
12014,5
12015,4
12016,3
12017,4
12018,4
12019,4
12020,3
12021,9
12022,4
12023,4
12024,4
12025,4
12026,13
12027,8
12028,9
12029,7
12030,5
12031,4
12032,4
12033,4
12034,3
12035,6
12036,3
12037,4
12038,4
12039,4
12040,5
12041,8
12042,4
12043,4
12044,4
12045,3
12046,10
12047,4
12048,3
12049,4
12050,8
12051,4
12052,4
12053,3
12054,5
12055,4
12056,3
12057,7
12058,9
12059,8
12060,12
12061,4
12062,4
12063,4
12064,10
12065,3
12066,9
12067,4
12068,4
12069,4
12070,4
12071,4
12072,9
12073,4
12074,4
12075,4
12076,3
12077,4
12078,4
12079,4
12080,8
12081,3
12082,4
12083,3
12084,4
12085,4
12086,3
12087,7
12088,8
12089,4
12090,3
12091,3
12092,3
12093,4
12094,3
12095,4
12096,3
12097,4
12098,4
12099,4
12100,4
12101,4
12102,8
12103,4
12104,3
12105,4
12106,4
12107,4
12108,5
12109,7
12110,8
12111,4
12112,4
12113,4
12114,4
12115,4
12116,8
12117,9
12118,4
12119,3
12120,4
12121,3
12122,7
12123,10
12124,3
12125,4
12126,4
12127,3
12128,4
12129,8
12130,9
12131,9
12132,4
12133,4
12134,4
12135,5
12136,5
12137,10
12138,4
12139,7
12140,4
12141,5
12142,4
12143,3
12144,4
12145,3
12146,8
12147,4
12148,4
12149,6
12150,4
12151,4
12152,7
12153,4
12154,4
12155,4
12156,5
12157,4
12158,4
12159,14
12160,3
12161,4
12162,9
12163,4
12164,5
12165,8
12166,8
12167,9
12168,4
12169,5
12170,5
12171,3
12172,3
12173,7
12174,6
12175,4
12176,3
12177,4
12178,4
12179,4
12180,8
12181,3
12182,4
12183,5
12184,4
12185,3
12186,10
12187,4
12188,8
12189,3
12190,8
12191,11
12192,4
12193,8
12194,4
12195,3
12196,4
12197,10
12198,4
12199,3
12200,7
12201,4
12202,3
12203,5
12204,5
12205,4
12206,11
12207,5
12208,5
12209,6
12210,3
12211,8
12212,4
12213,3
12214,5
12215,4
12216,5
12217,3
12218,4
12219,8
12220,11
12221,4
12222,3
12223,4
12224,4
12225,3
12226,8
12227,10
12228,4
12229,5
12230,6
12231,5
12232,3
12233,6
12234,4
12235,9
12236,10
12237,3
12238,3
12239,4
12240,5
12241,5
12242,5
12243,4
12244,4
12245,5
12246,4
12247,4
12248,8
12249,3
12250,4
12251,4
12252,3
12253,4
12254,4
12255,4
12256,8
12257,4
12258,4
12259,3
12260,4
12261,5
12262,5
12263,10
12264,3
12265,10
12266,4
12267,4
12268,4
12269,4
12270,9
12271,4
12272,4
12273,4
12274,3
12275,4
12276,4
12277,8
12278,4
12279,9
12280,4
12281,4
12282,4
12283,4
12284,10
12285,4
12286,8
12287,11
12288,4
12289,4
12290,8
12291,4
12292,8
12293,4
12294,9
12295,4
12296,3
12297,4
12298,4
12299,4
12300,4
12301,7
12302,4
12303,4
12304,4
12305,4
12306,4
12307,3
12308,7
12309,9
12310,6
12311,4
12312,3
12313,6
12314,4
12315,4
12316,6
12317,10
12318,3
12319,3
12320,4
12321,4
12322,5
12323,9
12324,8
12325,5
12326,4
12327,3
12328,4
12329,5
12330,6
12331,9
12332,3
12333,4
12334,3
12335,4
12336,4
12337,4
12338,10
12339,3
12340,9
12341,5
12342,4
12343,10
12344,10
12345,7
12346,3
12347,8
12348,3
12349,4
12350,3
12351,4
12352,7
12353,4
12354,3
12355,4
12356,4
12357,4
12358,4
12359,3
12360,8
12361,6
12362,3
12363,4
12364,3
12365,3
12366,4
12367,5
12368,9
12369,9
12370,8
12371,4
12372,3
12373,4
12374,5
12375,9
12376,8
12377,10
12378,4
12379,4
12380,4
12381,4
12382,5
12383,9
12384,4
12385,4
12386,3
12387,4
12388,3
12389,4
12390,6
12391,9
12392,9
12393,3
12394,3
12395,4
12396,4
12397,4
12398,5
12399,10
12400,4
12401,4
12402,4
12403,3
12404,4
12405,4
12406,8
12407,9
12408,5
12409,5
12410,3
12411,3
12412,4
12413,10
12414,4
12415,7
12416,8
12417,3
12418,4
12419,6
12420,6
12421,3
12422,6
12423,4
12424,3
12425,4
12426,4
12427,4
12428,3
12429,5
12430,4
12431,9
12432,3
12433,4
12434,3
12435,4
12436,4
12437,8
12438,3
12439,9
12440,3
12441,4
12442,4
12443,4
12444,9
12445,4
12446,3
12447,4
12448,5
12449,8
12450,8
12451,9
12452,9
12453,5
12454,4
12455,4
12456,4
12457,9
12458,4
12459,7
12460,5
12461,6
12462,3
12463,4
12464,9
12465,10
12466,4
12467,4
12468,3
12469,6
12470,9
12471,3
12472,5
12473,4
12474,4
12475,3
12476,4
12477,4
12478,4
12479,5
12480,6
12481,4
12482,4
12483,3
12484,5
12485,4
12486,4
12487,3
12488,5
12489,4
12490,3
12491,4
12492,3
12493,4
12494,10
12495,4
12496,9
12497,4
12498,4
12499,4
12500,4
12501,3
12502,4
12503,4
12504,9
12505,4
12506,3
12507,9
12508,4
12509,3
12510,4
12511,8
12512,4
12513,4
12514,4
12515,4
12516,5
12517,9
12518,9
12519,3
12520,5
12521,3
12522,4
12523,5
12524,6
12525,9
12526,4
12527,9
12528,4
12529,4
12530,4
12531,3
12532,4
12533,8
12534,4
12535,4
12536,3
12537,4
12538,6
12539,7
12540,3
12541,7
12542,10
12543,4
12544,3
12545,6
12546,4
12547,5
12548,9
12549,4
12550,4
12551,4
12552,4
12553,4
12554,4
12555,3
12556,9
12557,3
12558,6
12559,8
12560,4
12561,4
12562,3
12563,8
12564,4
12565,5
12566,6
12567,5
12568,4
12569,4
12570,7
12571,10
12572,4
12573,10
12574,4
12575,3
12576,3
12577,4
12578,8
12579,9
12580,3
12581,4
12582,3
12583,3
12584,4
12585,5
12586,8
12587,8
12588,4
12589,5
12590,4
12591,6
12592,3
12593,4
12594,4
12595,4
12596,8
12597,3
12598,4
12599,3
12600,4
12601,3
12602,7
12603,4
12604,15
12605,5
12606,4
12607,4
12608,4
12609,8
12610,8
12611,8
12612,3
12613,4
12614,4
12615,7
12616,5
12617,3
12618,6
12619,10
12620,3
12621,5
12622,4
12623,4
12624,4
12625,7
12626,9
12627,9
12628,4
12629,3
12630,3
12631,5
12632,4
12633,9
12634,4
12635,4
12636,3
12637,3
12638,5
12639,3
12640,5
12641,4
12642,4
12643,3
12644,4
12645,4
12646,4
12647,6
12648,9
12649,4
12650,4
12651,3
12652,4
12653,3
12654,3
12655,9
12656,4
12657,4
12658,4
12659,4
12660,5
12661,6
12662,7
12663,8
12664,5
12665,4
12666,4
12667,3
12668,4
12669,4
12670,3
12671,8
12672,9
12673,3
12674,4
12675,3
12676,4
12677,3
12678,4
12679,10
12680,4
12681,4
12682,3
12683,3
12684,5
12685,5
12686,8
12687,9
12688,4
12689,9
12690,4
12691,4
12692,4
12693,4
12694,4
12695,9
12696,8
12697,3
12698,3
12699,4
12700,5
12701,8
12702,6
12703,4
12704,3
12705,3
12706,9
12707,7
12708,7
12709,7
12710,3
12711,4
12712,4
12713,3
12714,4
12715,4
12716,7
12717,4
12718,3
12719,3
12720,5
12721,4
12722,3
12723,7
12724,11
12725,9
12726,4
12727,4
12728,4
12729,5
12730,10
12731,9
12732,6
12733,4
12734,5
12735,3
12736,4
12737,4
12738,10
12739,6
12740,8
12741,3
12742,4
12743,3
12744,4
12745,4
12746,3
12747,8
12748,10
12749,3
12750,4
12751,5
12752,4
12753,4
12754,8
12755,9
12756,3
12757,4
12758,5
12759,4
12760,4
12761,3
12762,4
12763,4
12764,3
12765,3
12766,4
12767,3
12768,4
12769,4
12770,3
12771,4
12772,9
12773,9
12774,3
12775,4
12776,4
12777,4
12778,5
12779,7
12780,9
12781,5
12782,3
12783,5
12784,3
12785,5
12786,9
12787,4
12788,3
12789,4
12790,4
12791,4
12792,6
12793,8
12794,4
12795,4
12796,4
12797,3
12798,4
12799,3
12800,4
12801,9
12802,5
12803,4
12804,4
12805,3
12806,4
12807,3
12808,4
12809,6
12810,10
12811,4
12812,4
12813,4
12814,3
12815,3
12816,9
12817,4
12818,6
12819,3
12820,4
12821,3
12822,4
12823,4
12824,6
12825,3
12826,4
12827,3
12828,4
12829,4
12830,6
12831,9
12832,10
12833,4
12834,4
12835,4
12836,3
12837,3
12838,4
12839,3
12840,10
12841,3
12842,8
12843,4
12844,4
12845,4
12846,8
12847,4
12848,10
12849,4
12850,3
12851,4
12852,5
12853,4
12854,4
12855,8
12856,18
12857,4
12858,4
12859,4
12860,4
12861,4
12862,12
12863,6
12864,17
12865,16
12866,5
12867,3
12868,5
12869,4
12870,3
12871,4
12872,4
12873,3
12874,4
12875,4
12876,9
12877,6
12878,4
12879,5
12880,4
12881,7
12882,7
12883,8
12884,8
12885,11
12886,4
12887,6
12888,5
12889,14
12890,7
12891,9
12892,8
12893,5
12894,5
12895,3
12896,7
12897,6
12898,4
12899,4
12900,4
12901,4
12902,4
12903,3
12904,5
12905,9
12906,3
12907,4
12908,4
12909,5
12910,4
12911,6
12912,4
12913,5
12914,4
12915,3
12916,5
12917,8
12918,7
12919,8
12920,8
12921,4
12922,4
12923,4
12924,4
12925,6
12926,3
12927,7
12928,9
12929,4
12930,4
12931,3
12932,4
12933,4
12934,8
12935,4
12936,4
12937,3
12938,4
12939,4
12940,6
12941,9
12942,9
12943,4
12944,5
12945,4
12946,4
12947,7
12948,8
12949,4
12950,4
12951,5
12952,5
12953,4
12954,9
12955,3
12956,4
12957,4
12958,3
12959,4
12960,3
12961,3
12962,4
12963,7
12964,5
12965,4
12966,4
12967,4
12968,3
12969,7
12970,9
12971,10
12972,4
12973,4
12974,3
12975,3
12976,4
12977,9
12978,10
12979,4
12980,3
12981,5
12982,3
12983,5
12984,9
12985,9
12986,5
12987,4
12988,4
12989,3
12990,3
12991,10
12992,4
12993,9
12994,8
12995,3
12996,4
12997,3
12998,8
12999,4
13000,4
13001,3
13002,4
13003,5
13004,4
13005,5
13006,8
13007,11
13008,3
13009,4
13010,3
13011,4
13012,3
13013,9
13014,8
13015,9
13016,4
13017,3
13018,3
13019,4
13020,3
13021,4
13022,4
13023,9
13024,4
13025,4
13026,4
13027,4
13028,4
13029,9
13030,7
13031,4
13032,3
13033,3
13034,7
13035,6
13036,10
13037,9
13038,4
13039,4
13040,4
13041,4
13042,3
13043,3
13044,7
13045,8
13046,6
13047,4
13048,3
13049,4
13050,3
13051,9
13052,8
13053,10
13054,3
13055,4
13056,9
13057,4
13058,5
13059,3
13060,3
13061,9
13062,4
13063,6
13064,4
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,4
13072,6
13073,6
13074,4
13075,4
13076,4
13077,3
13078,4
13079,6
13080,4
13081,10
13082,3
13083,4
13084,5
13085,4
13086,4
13087,7
13088,9
13089,9
13090,4
13091,3
13092,4
13093,4
13094,4
13095,9
13096,10
13097,3
13098,9
13099,5
13100,5
13101,4
13102,5
13103,10
13104,4
13105,4
13106,3
13107,4
13108,4
13109,4
13110,6
13111,5
13112,4
13113,3
13114,4
13115,9
13116,5
13117,6
13118,4
13119,7
13120,4
13121,3
13122,4
13123,4
13124,8
13125,4
13126,4
13127,9
13128,3
13129,4
13130,4
13131,4
13132,9
13133,5
13134,4
13135,4
13136,4
13137,4
13138,4
13139,5
13140,4
13141,5
13142,4
13143,4
13144,4
13145,3
13146,4
13147,9
13148,4
13149,4
13150,4
13151,3
13152,3
13153,4
13154,6
13155,12
13156,5
13157,4
13158,5
13159,8
13160,3
13161,3
13162,5
13163,4
13164,6
13165,3
13166,5
13167,7
13168,5
13169,4
13170,3
13171,5
13172,4
13173,5
13174,3
13175,5
13176,4
13177,8
13178,3
13179,4
13180,7
13181,8
13182,4
13183,3
13184,4
13185,5
13186,5
13187,9
13188,4
13189,4
13190,5
13191,4
13192,4
13193,8
13194,8
13195,3
13196,7
13197,3
13198,5
13199,4
13200,4
13201,3
13202,7
13203,4
13204,4
13205,4
13206,4
13207,3
13208,8
13209,9
13210,5
13211,4
13212,4
13213,4
13214,4
13215,7
13216,9
13217,4
13218,4
13219,4
13220,4
13221,4
13222,5
13223,9
13224,8
13225,4
13226,3
13227,3
13228,3
13229,4
13230,4
13231,9
13232,4
13233,4
13234,3
13235,5
13236,4
13237,5
13238,4
13239,4
13240,4
13241,4
13242,4
13243,4
13244,3
13245,8
13246,9
13247,4
13248,4
13249,4
13250,3
13251,4
13252,5
13253,9
13254,4
13255,4
13256,4
13257,4
13258,15
13259,4
13260,8
13261,10
13262,4
13263,3
13264,4
13265,3
13266,4
13267,4
13268,3
13269,5
13270,4
13271,4
13272,4
13273,4
13274,4
13275,5
13276,6
13277,6
13278,4
13279,9
13280,4
13281,4
13282,4
13283,4
13284,8
13285,7
13286,5
13287,4
13288,4
13289,4
13290,8
13291,4
13292,4
13293,4
13294,3
13295,4
13296,4
13297,4
13298,3
13299,9
13300,5
13301,3
13302,4
13303,5
13304,9
13305,4
13306,4
13307,3
13308,3
13309,5
13310,5
13311,7
13312,4
13313,8
13314,4
13315,4
13316,3
13317,4
13318,6
13319,4
13320,7
13321,10
13322,5
13323,4
13324,4
13325,3
13326,4
13327,3
13328,9
13329,4
13330,3
13331,4
13332,6
13333,3
13334,4
13335,9
13336,3
13337,4
13338,4
13339,4
13340,4
13341,8
13342,4
13343,4
13344,4
13345,4
13346,8
13347,3
13348,7
13349,5
13350,4
13351,4
13352,3
13353,6
13354,8
13355,10
13356,5
13357,3
13358,4
13359,4
13360,4
13361,8
13362,4
13363,4
13364,3
13365,3
13366,8
13367,4
13368,6
13369,8
13370,6
13371,4
13372,4
13373,5
13374,6
13375,5
13376,8
13377,10
13378,3
13379,4
13380,3
13381,3
13382,3
13383,8
13384,5
13385,3
13386,5
13387,3
13388,6
13389,3
13390,7
13391,10
13392,4
13393,4
13394,3
13395,4
13396,3
13397,3
13398,4
13399,8
13400,10
13401,4
13402,4
13403,10
13404,4
13405,4
13406,3
13407,7
13408,9
13409,4
13410,3
13411,4
13412,3
13413,7
13414,8
13415,10
13416,3
13417,5
13418,4
13419,4
13420,3
13421,7
13422,4
13423,8
13424,11
13425,3
13426,4
13427,5
13428,3
13429,3
13430,4
13431,8
13432,8
13433,4
13434,5
13435,4
13436,8
13437,7
13438,14
13439,7
13440,4
13441,4
13442,4
13443,3
13444,4
13445,4
13446,4
13447,4
13448,5
13449,4
13450,3
13451,9
13452,11
13453,4
13454,12
13455,4
13456,3
13457,4
13458,3
13459,4
13460,3
13461,4
13462,3
13463,7
13464,4
13465,4
13466,5
13467,4
13468,4
13469,4
13470,8
13471,8
13472,9
13473,3
13474,7
13475,3
13476,4
13477,3
13478,4
13479,8
13480,3
13481,4
13482,3
13483,4
13484,3
13485,3
13486,8
13487,4
13488,4
13489,8
13490,4
13491,3
13492,7
13493,9
13494,4
13495,5
13496,4
13497,3
13498,3
13499,4
13500,9
13501,5
13502,4
13503,4
13504,4
13505,5
13506,4
13507,4
13508,3
13509,3
13510,3
13511,8
13512,8
13513,10
13514,3
13515,4
13516,3
13517,5
13518,4
13519,4
13520,4
13521,4
13522,9
13523,4
13524,4
13525,3
13526,3
13527,10
13528,9
13529,9
13530,4
13531,3
13532,4
13533,4
13534,3
13535,6
13536,6
13537,4
13538,4
13539,5
13540,4
13541,6
13542,4
13543,3
13544,4
13545,3
13546,7
13547,3
13548,8
13549,11
13550,6
13551,7
13552,3
13553,4
13554,5
13555,4
13556,5
13557,7
13558,9
13559,4
13560,10
13561,3
13562,6
13563,19
13564,5
13565,4
13566,4
13567,4
13568,3
13569,4
13570,4
13571,3
13572,3
13573,3
13574,4
13575,3
13576,4
13577,4
13578,3
13579,6
13580,6
13581,5
13582,4
13583,3
13584,4
13585,4
13586,3
13587,5
13588,3
13589,4
13590,4
13591,4
13592,4
13593,3
13594,3
13595,8
13596,9
13597,4
13598,3
13599,13
13600,15
13601,11
13602,3
13603,4
13604,3
13605,4
13606,4
13607,4
13608,15
13609,3
13610,4
13611,4
13612,11
13613,4
13614,15
13615,3
13616,4
13617,4
13618,4
13619,4
13620,9
13621,8
13622,10
13623,3
13624,8
13625,4
13626,12
13627,15
13628,5
13629,4
13630,8
13631,4
13632,9
13633,5
13634,5
13635,8
13636,9
13637,5
13638,7
13639,4
13640,4
13641,6
13642,7
13643,4
13644,3
13645,4
13646,8
13647,3
13648,4
13649,3
13650,3
13651,4
13652,9
13653,9
13654,5
13655,4
13656,3
13657,4
13658,3
13659,7
13660,8
13661,6
13662,4
13663,3
13664,4
13665,3
13666,4
13667,6
13668,3
13669,4
13670,3
13671,4
13672,4
13673,9
13674,10
13675,4
13676,4
13677,4
13678,4
13679,4
13680,8
13681,7
13682,4
13683,9
13684,5
13685,3
13686,4
13687,6
13688,8
13689,3
13690,4
13691,4
13692,4
13693,4
13694,5
13695,10
13696,4
13697,4
13698,3
13699,3
13700,9
13701,8
13702,10
13703,5
13704,3
13705,10
13706,3
13707,3
13708,5
13709,4
13710,9
13711,5
13712,10
13713,4
13714,4
13715,4
13716,5
13717,6
13718,7
13719,4
13720,4
13721,3
13722,6
13723,4
13724,9
13725,4
13726,4
13727,4
13728,3
13729,5
13730,4
13731,5
13732,4
13733,3
13734,4
13735,8
13736,8
13737,9
13738,8
13739,3
13740,4
13741,3
13742,10
13743,4
13744,8
13745,5
13746,4
13747,4
13748,4
13749,3
13750,4
13751,5
13752,9
13753,5
13754,3
13755,4
13756,3
13757,10
13758,3
13759,5
13760,4
13761,5
13762,4
13763,3
13764,5
13765,4
13766,12
13767,3
13768,3
13769,4
13770,8
13771,3
13772,4
13773,3
13774,3
13775,4
13776,5
13777,4
13778,8
13779,3
13780,5
13781,3
13782,3
13783,3
13784,5
13785,4
13786,4
13787,4
13788,3
13789,4
13790,10
13791,3
13792,8
13793,4
13794,4
13795,3
13796,4
13797,5
13798,6
13799,9
13800,4
13801,5
13802,4
13803,3
13804,8
13805,8
13806,9
13807,9
13808,5
13809,4
13810,3
13811,11
13812,4
13813,9
13814,3
13815,3
13816,3
13817,4
13818,4
13819,9
13820,3
13821,9
13822,4
13823,3
13824,4
13825,4
13826,9
13827,10
13828,4
13829,4
13830,4
13831,4
13832,4
13833,4
13834,5
13835,8
13836,3
13837,4
13838,3
13839,4
13840,4
13841,3
13842,9
13843,4
13844,3
13845,4
13846,3
13847,9
13848,8
13849,5
13850,12
13851,3
13852,3
13853,9
13854,5
13855,4
13856,3
13857,4
13858,5
13859,4
13860,5
13861,5
13862,8
13863,4
13864,3
13865,3
13866,3
13867,5
13868,3
13869,4
13870,4
13871,4
13872,3
13873,5
13874,5
13875,5
13876,8
13877,11
13878,3
13879,7
13880,5
13881,4
13882,5
13883,4
13884,4
13885,3
13886,3
13887,3
13888,3
13889,3
13890,18
13891,4
13892,4
13893,5
13894,4
13895,3
13896,5
13897,8
13898,4
13899,3
13900,6
13901,5
13902,6
13903,4
13904,4
13905,3
13906,4
13907,3
13908,4
13909,5
13910,4
13911,8
13912,4
13913,4
13914,5
13915,9
13916,7
13917,11
13918,17
13919,20
13920,13
13921,4
13922,13
13923,4
13924,9
13925,5
13926,4
13927,4
13928,4
13929,6
13930,7
13931,3
13932,4
13933,5
13934,4
13935,5
13936,5
13937,4
13938,7
13939,3
13940,3
13941,3
13942,4
13943,4
13944,7
13945,4
13946,4
13947,4
13948,4
13949,3
13950,3
13951,9
13952,5
13953,3
13954,4
13955,4
13956,9
13957,9
13958,3
13959,9
13960,5
13961,3
13962,5
13963,3
13964,3
13965,3
13966,4
13967,3
13968,4
13969,3
13970,9
13971,8
13972,4
13973,4
13974,3
13975,4
13976,4
13977,5
13978,5
13979,4
13980,8
13981,3
13982,4
13983,3
13984,4
13985,4
13986,4
13987,4
13988,4
13989,3
13990,4
13991,3
13992,4
13993,3
13994,4
13995,4
13996,9
13997,9
13998,9
13999,4
14000,5
14001,4
14002,5
14003,5
14004,8
14005,4
14006,5
14007,9
14008,3
14009,4
14010,9
14011,3
14012,4
14013,5
14014,3
14015,8
14016,6
14017,9
14018,4
14019,9
14020,4
14021,5
14022,4
14023,3
14024,3
14025,4
14026,4
14027,4
14028,3
14029,5
14030,3
14031,6
14032,4
14033,12
14034,3
14035,3
14036,5
14037,6
14038,3
14039,7
14040,4
14041,3
14042,4
14043,3
14044,4
14045,4
14046,3
14047,4
14048,7
14049,4
14050,4
14051,3
14052,3
14053,4
14054,4
14055,4
14056,7
14057,3
14058,9
14059,5
14060,4
14061,3
14062,3
14063,6
14064,9
14065,3
14066,4
14067,3
14068,4
14069,3
14070,7
14071,9
14072,4
14073,5
14074,3
14075,3
14076,6
14077,7
14078,3
14079,4
14080,4
14081,3
14082,9
14083,7
14084,3
14085,10
14086,3
14087,4
14088,4
14089,5
14090,3
14091,7
14092,3
14093,4
14094,5
14095,3
14096,8
14097,7
14098,3
14099,8
14100,26
14101,8
14102,6
14103,3
14104,4
14105,6
14106,8
14107,4
14108,4
14109,4
14110,4
14111,3
14112,4
14113,8
14114,9
14115,3
14116,4
14117,8
14118,12
14119,9
14120,3
14121,3
14122,7
14123,4
14124,4
14125,4
14126,4
14127,3
14128,4
14129,8
14130,3
14131,3
14132,4
14133,4
14134,3
14135,3
14136,8
14137,4
14138,3
14139,3
14140,3
14141,4
14142,6
14143,3
14144,4
14145,4
14146,4
14147,3
14148,3
14149,9
14150,4
14151,4
14152,3
14153,4
14154,4
14155,7
14156,8
14157,8
14158,4
14159,3
14160,4
14161,4
14162,3
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,3
14170,4
14171,4
14172,11
14173,6
14174,6
14175,3
14176,7
14177,20
14178,6
14179,4
14180,3
14181,4
14182,4
14183,3
14184,9
14185,10
14186,4
14187,8
