Performance Test 21
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:45:08 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: zFoCHVTF5kIaJBTwAAAW
Device: Quest 3

\SUC: 0, Player zFoCHVTF5kIaJBTwAAAW entered AR on Position 1.
SUC: 803, SRTT: 3ms
SUC: 804, SRTT: 4ms
SUC: 805, SRTT: 4ms
SUC: 806, SRTT: 5ms
SUC: 807, SRTT: 4ms
SUC: 808, SRTT: 3ms
SUC: 809, SRTT: 4ms
SUC: 810, SRTT: 8ms
SUC: 811, SRTT: 21ms
SUC: 812, SRTT: 4ms
SUC: 813, SRTT: 4ms
SUC: 814, SRTT: 6ms
SUC: 815, SRTT: 5ms
SUC: 816, SRTT: 4ms
SUC: 817, SRTT: 4ms
SUC: 818, SRTT: 8ms
SUC: 819, SRTT: 8ms
SUC: 820, SRTT: 7ms
SUC: 821, SRTT: 4ms
SUC: 822, SRTT: 5ms
SUC: 823, SRTT: 5ms
SUC: 824, SRTT: 4ms
SUC: 825, SRTT: 4ms
SUC: 826, SRTT: 7ms
SUC: 827, SRTT: 4ms
SUC: 828, SRTT: 5ms
SUC: 829, SRTT: 5ms
SUC: 830, SRTT: 12ms
SUC: 831, SRTT: 9ms
SUC: 832, SRTT: 3ms
SUC: 833, SRTT: 4ms
SUC: 834, SRTT: 4ms
SUC: 835, SRTT: 4ms
SUC: 836, SRTT: 4ms
SUC: 837, SRTT: 4ms
SUC: 838, SRTT: 8ms
SUC: 839, SRTT: 4ms
SUC: 840, SRTT: 5ms
SUC: 841, SRTT: 4ms
SUC: 842, SRTT: 4ms
SUC: 843, SRTT: 4ms
SUC: 844, SRTT: 4ms
SUC: 845, SRTT: 5ms
SUC: 846, SRTT: 5ms
SUC: 847, SRTT: 4ms
SUC: 848, SRTT: 4ms
SUC: 849, SRTT: 9ms
SUC: 850, SRTT: 6ms
SUC: 851, SRTT: 4ms
SUC: 852, SRTT: 9ms
SUC: 853, SRTT: 4ms
SUC: 854, SRTT: 5ms
SUC: 855, SRTT: 4ms
SUC: 856, SRTT: 8ms
SUC: 857, SRTT: 5ms
SUC: 858, SRTT: 7ms
SUC: 859, SRTT: 4ms
SUC: 860, SRTT: 5ms
SUC: 861, SRTT: 4ms
SUC: 862, SRTT: 7ms
SUC: 863, SRTT: 4ms
SUC: 864, SRTT: 5ms
SUC: 865, SRTT: 7ms
SUC: 866, SRTT: 8ms
SUC: 867, SRTT: 4ms
SUC: 868, SRTT: 4ms
SUC: 869, SRTT: 4ms
SUC: 870, SRTT: 4ms
SUC: 871, SRTT: 5ms
SUC: 872, SRTT: 4ms
SUC: 873, SRTT: 4ms
SUC: 874, SRTT: 4ms
SUC: 875, SRTT: 4ms
SUC: 876, SRTT: 5ms
SUC: 877, SRTT: 4ms
SUC: 878, SRTT: 4ms
SUC: 879, SRTT: 3ms
SUC: 880, SRTT: 4ms
SUC: 881, SRTT: 3ms
SUC: 882, SRTT: 6ms
SUC: 883, SRTT: 10ms
SUC: 884, SRTT: 4ms
SUC: 885, SRTT: 4ms
SUC: 886, SRTT: 7ms
SUC: 887, SRTT: 4ms
SUC: 888, SRTT: 4ms
SUC: 889, SRTT: 4ms
SUC: 890, SRTT: 5ms
SUC: 891, SRTT: 10ms
SUC: 892, SRTT: 4ms
SUC: 893, SRTT: 4ms
SUC: 894, SRTT: 4ms
SUC: 895, SRTT: 4ms
SUC: 896, SRTT: 6ms
SUC: 897, SRTT: 5ms
SUC: 898, SRTT: 4ms
SUC: 899, SRTT: 4ms
SUC: 900, SRTT: 4ms
SUC: 901, SRTT: 4ms
SUC: 902, SRTT: 4ms
SUC: 903, SRTT: 5ms
SUC: 904, SRTT: 12ms
SUC: 905, SRTT: 4ms
SUC: 906, SRTT: 6ms
SUC: 907, SRTT: 4ms
SUC: 908, SRTT: 4ms
SUC: 909, SRTT: 4ms
SUC: 910, SRTT: 7ms
SUC: 911, SRTT: 4ms
SUC: 912, SRTT: 5ms
SUC: 913, SRTT: 3ms
SUC: 914, SRTT: 6ms
SUC: 915, SRTT: 4ms
SUC: 916, SRTT: 5ms
SUC: 917, SRTT: 5ms
SUC: 918, SRTT: 11ms
SUC: 919, SRTT: 5ms
SUC: 920, SRTT: 8ms
SUC: 921, SRTT: 9ms
SUC: 922, SRTT: 4ms
SUC: 923, SRTT: 5ms
SUC: 924, SRTT: 4ms
SUC: 925, SRTT: 4ms
SUC: 926, SRTT: 4ms
SUC: 927, SRTT: 9ms
SUC: 928, SRTT: 4ms
SUC: 929, SRTT: 6ms
SUC: 930, SRTT: 4ms
SUC: 931, SRTT: 4ms
SUC: 932, SRTT: 6ms
SUC: 933, SRTT: 4ms
SUC: 934, SRTT: 4ms
SUC: 935, SRTT: 13ms
SUC: 936, SRTT: 6ms
SUC: 937, SRTT: 4ms
SUC: 938, SRTT: 4ms
SUC: 939, SRTT: 4ms
SUC: 940, SRTT: 8ms
SUC: 941, SRTT: 4ms
SUC: 942, SRTT: 4ms
SUC: 943, SRTT: 4ms
SUC: 944, SRTT: 4ms
SUC: 945, SRTT: 7ms
SUC: 946, SRTT: 4ms
SUC: 947, SRTT: 4ms
SUC: 948, SRTT: 4ms
SUC: 949, SRTT: 8ms
SUC: 950, SRTT: 14ms
SUC: 951, SRTT: 4ms
SUC: 952, SRTT: 3ms
SUC: 953, SRTT: 5ms
SUC: 954, SRTT: 4ms
SUC: 955, SRTT: 4ms
SUC: 956, SRTT: 5ms
SUC: 957, SRTT: 8ms
SUC: 958, SRTT: 5ms
SUC: 959, SRTT: 4ms
SUC: 960, SRTT: 7ms
SUC: 961, SRTT: 8ms
SUC: 962, SRTT: 4ms
SUC: 963, SRTT: 4ms
SUC: 964, SRTT: 4ms
SUC: 965, SRTT: 6ms
SUC: 966, SRTT: 4ms
SUC: 967, SRTT: 4ms
SUC: 968, SRTT: 4ms
SUC: 969, SRTT: 7ms
SUC: 970, SRTT: 4ms
SUC: 971, SRTT: 4ms
SUC: 972, SRTT: 15ms
SUC: 973, SRTT: 7ms
SUC: 974, SRTT: 4ms
SUC: 975, SRTT: 4ms
SUC: 976, SRTT: 4ms
SUC: 977, SRTT: 5ms
SUC: 978, SRTT: 5ms
SUC: 979, SRTT: 4ms
SUC: 980, SRTT: 5ms
SUC: 981, SRTT: 8ms
SUC: 982, SRTT: 4ms
SUC: 983, SRTT: 4ms
SUC: 984, SRTT: 5ms
SUC: 985, SRTT: 9ms
SUC: 986, SRTT: 5ms
SUC: 987, SRTT: 4ms
SUC: 988, SRTT: 4ms
SUC: 989, SRTT: 4ms
SUC: 990, SRTT: 4ms
SUC: 991, SRTT: 4ms
SUC: 992, SRTT: 7ms
SUC: 993, SRTT: 4ms
SUC: 994, SRTT: 9ms
SUC: 995, SRTT: 7ms
SUC: 996, SRTT: 4ms
SUC: 997, SRTT: 4ms
SUC: 998, SRTT: 4ms
SUC: 999, SRTT: 4ms
SUC: 1000, SRTT: 7ms
SUC: 1001, SRTT: 4ms
SUC: 1002, SRTT: 5ms
SUC: 1003, SRTT: 4ms
SUC: 1004, SRTT: 6ms
SUC: 1005, SRTT: 4ms
SUC: 1006, SRTT: 3ms
SUC: 1007, SRTT: 3ms
SUC: 1008, SRTT: 7ms
SUC: 1009, SRTT: 4ms
SUC: 1010, SRTT: 4ms
SUC: 1011, SRTT: 19ms
SUC: 1012, SRTT: 5ms
SUC: 1013, SRTT: 8ms
SUC: 1014, SRTT: 5ms
SUC: 1015, SRTT: 4ms
SUC: 1016, SRTT: 5ms
SUC: 1017, SRTT: 4ms
SUC: 1018, SRTT: 4ms
SUC: 1019, SRTT: 4ms
SUC: 1020, SRTT: 8ms
SUC: 1021, SRTT: 3ms
SUC: 1022, SRTT: 5ms
SUC: 1023, SRTT: 4ms
SUC: 1024, SRTT: 6ms
SUC: 1025, SRTT: 4ms
SUC: 1026, SRTT: 4ms
SUC: 1027, SRTT: 4ms
SUC: 1028, SRTT: 7ms
SUC: 1029, SRTT: 4ms
SUC: 1030, SRTT: 7ms
SUC: 1031, SRTT: 4ms
SUC: 1032, SRTT: 14ms
SUC: 1033, SRTT: 4ms
SUC: 1034, SRTT: 4ms
SUC: 1035, SRTT: 4ms
SUC: 1036, SRTT: 5ms
SUC: 1037, SRTT: 3ms
SUC: 1038, SRTT: 4ms
SUC: 1039, SRTT: 12ms
SUC: 1040, SRTT: 5ms
SUC: 1041, SRTT: 4ms
SUC: 1042, SRTT: 4ms
SUC: 1043, SRTT: 4ms
SUC: 1044, SRTT: 10ms
SUC: 1045, SRTT: 4ms
SUC: 1046, SRTT: 4ms
SUC: 1047, SRTT: 4ms
SUC: 1048, SRTT: 13ms
SUC: 1049, SRTT: 10ms
SUC: 1050, SRTT: 4ms
SUC: 1051, SRTT: 4ms
SUC: 1052, SRTT: 7ms
SUC: 1053, SRTT: 4ms
SUC: 1054, SRTT: 4ms
SUC: 1055, SRTT: 4ms
SUC: 1056, SRTT: 6ms
SUC: 1057, SRTT: 4ms
SUC: 1058, SRTT: 5ms
SUC: 1059, SRTT: 4ms
SUC: 1060, SRTT: 6ms
SUC: 1061, SRTT: 5ms
SUC: 1062, SRTT: 6ms
SUC: 1063, SRTT: 5ms
SUC: 1064, SRTT: 5ms
SUC: 1065, SRTT: 4ms
SUC: 1066, SRTT: 4ms
SUC: 1067, SRTT: 3ms
SUC: 1068, SRTT: 5ms
SUC: 1069, SRTT: 5ms
SUC: 1070, SRTT: 4ms
SUC: 1071, SRTT: 4ms
SUC: 1072, SRTT: 5ms
SUC: 1073, SRTT: 4ms
SUC: 1074, SRTT: 4ms
SUC: 1075, SRTT: 4ms
SUC: 1076, SRTT: 8ms
SUC: 1077, SRTT: 4ms
SUC: 1078, SRTT: 5ms
SUC: 1079, SRTT: 8ms
SUC: 1080, SRTT: 4ms
SUC: 1081, SRTT: 3ms
SUC: 1082, SRTT: 4ms
SUC: 1083, SRTT: 5ms
SUC: 1084, SRTT: 4ms
SUC: 1085, SRTT: 5ms
SUC: 1086, SRTT: 8ms
SUC: 1087, SRTT: 5ms
SUC: 1088, SRTT: 9ms
SUC: 1089, SRTT: 4ms
SUC: 1090, SRTT: 4ms
SUC: 1091, SRTT: 4ms
SUC: 1092, SRTT: 4ms
SUC: 1093, SRTT: 4ms
SUC: 1094, SRTT: 4ms
SUC: 1095, SRTT: 4ms
SUC: 1096, SRTT: 10ms
SUC: 1097, SRTT: 9ms
SUC: 1098, SRTT: 4ms
SUC: 1099, SRTT: 4ms
SUC: 1100, SRTT: 5ms
SUC: 1101, SRTT: 3ms
SUC: 1102, SRTT: 4ms
SUC: 1103, SRTT: 4ms
SUC: 1104, SRTT: 10ms
SUC: 1105, SRTT: 4ms
SUC: 1106, SRTT: 4ms
SUC: 1107, SRTT: 5ms
SUC: 1108, SRTT: 7ms
SUC: 1109, SRTT: 4ms
SUC: 1110, SRTT: 5ms
SUC: 1111, SRTT: 10ms
SUC: 1112, SRTT: 9ms
SUC: 1113, SRTT: 8ms
SUC: 1114, SRTT: 4ms
SUC: 1115, SRTT: 3ms
SUC: 1116, SRTT: 5ms
SUC: 1117, SRTT: 4ms
SUC: 1118, SRTT: 4ms
SUC: 1119, SRTT: 4ms
SUC: 1120, SRTT: 4ms
SUC: 1121, SRTT: 7ms
SUC: 1122, SRTT: 4ms
SUC: 1123, SRTT: 3ms
SUC: 1124, SRTT: 4ms
SUC: 1125, SRTT: 4ms
SUC: 1126, SRTT: 3ms
SUC: 1127, SRTT: 4ms
SUC: 1128, SRTT: 4ms
SUC: 1129, SRTT: 4ms
SUC: 1130, SRTT: 4ms
SUC: 1131, SRTT: 4ms
SUC: 1132, SRTT: 4ms
SUC: 1133, SRTT: 4ms
SUC: 1134, SRTT: 4ms
SUC: 1135, SRTT: 2ms
SUC: 1136, SRTT: 4ms
SUC: 1137, SRTT: 4ms
SUC: 1138, SRTT: 3ms
SUC: 1139, SRTT: 5ms
SUC: 1140, SRTT: 6ms
SUC: 1141, SRTT: 9ms
SUC: 1142, SRTT: 3ms
SUC: 1143, SRTT: 4ms
SUC: 1144, SRTT: 4ms
SUC: 1145, SRTT: 5ms
SUC: 1146, SRTT: 4ms
SUC: 1147, SRTT: 4ms
SUC: 1148, SRTT: 4ms
SUC: 1149, SRTT: 4ms
SUC: 1150, SRTT: 4ms
SUC: 1151, SRTT: 4ms
SUC: 1152, SRTT: 6ms
SUC: 1153, SRTT: 5ms
SUC: 1154, SRTT: 3ms
SUC: 1155, SRTT: 4ms
SUC: 1156, SRTT: 4ms
SUC: 1157, SRTT: 5ms
SUC: 1158, SRTT: 4ms
SUC: 1159, SRTT: 4ms
SUC: 1160, SRTT: 4ms
SUC: 1161, SRTT: 5ms
SUC: 1162, SRTT: 5ms
SUC: 1163, SRTT: 4ms
SUC: 1164, SRTT: 5ms
SUC: 1165, SRTT: 5ms
SUC: 1166, SRTT: 6ms
SUC: 1167, SRTT: 4ms
SUC: 1168, SRTT: 4ms
SUC: 1169, SRTT: 5ms
SUC: 1170, SRTT: 4ms
SUC: 1171, SRTT: 11ms
SUC: 1172, SRTT: 4ms
SUC: 1173, SRTT: 4ms
SUC: 1174, SRTT: 4ms
SUC: 1175, SRTT: 5ms
SUC: 1176, SRTT: 6ms
SUC: 1177, SRTT: 5ms
SUC: 1178, SRTT: 4ms
SUC: 1179, SRTT: 4ms
SUC: 1180, SRTT: 4ms
SUC: 1181, SRTT: 5ms
SUC: 1182, SRTT: 5ms
SUC: 1183, SRTT: 7ms
SUC: 1184, SRTT: 5ms
SUC: 1185, SRTT: 4ms
SUC: 1186, SRTT: 10ms
SUC: 1187, SRTT: 4ms
SUC: 1188, SRTT: 3ms
SUC: 1189, SRTT: 5ms
SUC: 1190, SRTT: 4ms
SUC: 1191, SRTT: 4ms
SUC: 1192, SRTT: 3ms
SUC: 1193, SRTT: 10ms
SUC: 1194, SRTT: 7ms
SUC: 1195, SRTT: 10ms
SUC: 1196, SRTT: 12ms
SUC: 1197, SRTT: 4ms
SUC: 1198, SRTT: 4ms
SUC: 1199, SRTT: 4ms
SUC: 1200, SRTT: 5ms
SUC: 1201, SRTT: 3ms
SUC: 1202, SRTT: 5ms
SUC: 1203, SRTT: 9ms
SUC: 1204, SRTT: 2ms
SUC: 1205, SRTT: 4ms
SUC: 1206, SRTT: 4ms
SUC: 1207, SRTT: 4ms
SUC: 1208, SRTT: 5ms
SUC: 1209, SRTT: 4ms
SUC: 1210, SRTT: 4ms
SUC: 1211, SRTT: 5ms
SUC: 1212, SRTT: 4ms
SUC: 1213, SRTT: 6ms
SUC: 1214, SRTT: 5ms
SUC: 1215, SRTT: 4ms
SUC: 1216, SRTT: 5ms
SUC: 1217, SRTT: 5ms
SUC: 1218, SRTT: 4ms
SUC: 1219, SRTT: 3ms
SUC: 1220, SRTT: 5ms
SUC: 1221, SRTT: 4ms
SUC: 1222, SRTT: 4ms
SUC: 1223, SRTT: 4ms
SUC: 1224, SRTT: 4ms
SUC: 1225, SRTT: 5ms
SUC: 1226, SRTT: 10ms
SUC: 1227, SRTT: 3ms
SUC: 1228, SRTT: 5ms
SUC: 1229, SRTT: 5ms
SUC: 1230, SRTT: 4ms
SUC: 1231, SRTT: 4ms
SUC: 1232, SRTT: 4ms
SUC: 1233, SRTT: 5ms
SUC: 1234, SRTT: 4ms
SUC: 1235, SRTT: 4ms
SUC: 1236, SRTT: 6ms
SUC: 1237, SRTT: 5ms
SUC: 1238, SRTT: 6ms
SUC: 1239, SRTT: 8ms
SUC: 1240, SRTT: 4ms
SUC: 1241, SRTT: 4ms
SUC: 1242, SRTT: 4ms
SUC: 1243, SRTT: 4ms
SUC: 1244, SRTT: 4ms
SUC: 1245, SRTT: 4ms
SUC: 1246, SRTT: 4ms
SUC: 1247, SRTT: 4ms
SUC: 1248, SRTT: 5ms
SUC: 1249, SRTT: 4ms
SUC: 1250, SRTT: 7ms
SUC: 1251, SRTT: 6ms
SUC: 1252, SRTT: 5ms
SUC: 1253, SRTT: 4ms
SUC: 1254, SRTT: 5ms
SUC: 1255, SRTT: 9ms
SUC: 1256, SRTT: 8ms
SUC: 1257, SRTT: 4ms
SUC: 1258, SRTT: 7ms
SUC: 1259, SRTT: 4ms
SUC: 1260, SRTT: 4ms
SUC: 1261, SRTT: 9ms
SUC: 1262, SRTT: 6ms
SUC: 1263, SRTT: 4ms
SUC: 1264, SRTT: 4ms
SUC: 1265, SRTT: 4ms
SUC: 1266, SRTT: 8ms
SUC: 1267, SRTT: 4ms
SUC: 1268, SRTT: 5ms
SUC: 1269, SRTT: 5ms
SUC: 1270, SRTT: 4ms
SUC: 1271, SRTT: 3ms
SUC: 1272, SRTT: 5ms
SUC: 1273, SRTT: 3ms
SUC: 1274, SRTT: 4ms
SUC: 1275, SRTT: 3ms
SUC: 1276, SRTT: 4ms
SUC: 1277, SRTT: 5ms
SUC: 1278, SRTT: 8ms
SUC: 1279, SRTT: 4ms
SUC: 1280, SRTT: 3ms
SUC: 1281, SRTT: 7ms
SUC: 1282, SRTT: 4ms
SUC: 1283, SRTT: 4ms
SUC: 1284, SRTT: 3ms
SUC: 1285, SRTT: 4ms
SUC: 1286, SRTT: 4ms
SUC: 1287, SRTT: 7ms
SUC: 1288, SRTT: 4ms
SUC: 1289, SRTT: 4ms
SUC: 1290, SRTT: 11ms
SUC: 1291, SRTT: 11ms
SUC: 1292, SRTT: 4ms
SUC: 1293, SRTT: 4ms
SUC: 1294, SRTT: 3ms
SUC: 1295, SRTT: 9ms
SUC: 1296, SRTT: 4ms
SUC: 1297, SRTT: 4ms
SUC: 1298, SRTT: 4ms
SUC: 1299, SRTT: 5ms
SUC: 1300, SRTT: 4ms
SUC: 1301, SRTT: 14ms
SUC: 1302, SRTT: 5ms
SUC: 1303, SRTT: 4ms
SUC: 1304, SRTT: 5ms
SUC: 1305, SRTT: 5ms
SUC: 1306, SRTT: 6ms
SUC: 1307, SRTT: 7ms
SUC: 1308, SRTT: 6ms
SUC: 1309, SRTT: 12ms
SUC: 1310, SRTT: 3ms
SUC: 1311, SRTT: 5ms
SUC: 1312, SRTT: 4ms
SUC: 1313, SRTT: 4ms
SUC: 1314, SRTT: 4ms
SUC: 1315, SRTT: 4ms
SUC: 1316, SRTT: 4ms
SUC: 1317, SRTT: 5ms
SUC: 1318, SRTT: 4ms
SUC: 1319, SRTT: 4ms
SUC: 1320, SRTT: 4ms
SUC: 1321, SRTT: 10ms
SUC: 1322, SRTT: 3ms
SUC: 1323, SRTT: 8ms
SUC: 1324, SRTT: 4ms
SUC: 1325, SRTT: 4ms
SUC: 1326, SRTT: 10ms
SUC: 1327, SRTT: 10ms
SUC: 1328, SRTT: 4ms
SUC: 1329, SRTT: 3ms
SUC: 1330, SRTT: 8ms
SUC: 1331, SRTT: 7ms
SUC: 1332, SRTT: 5ms
SUC: 1333, SRTT: 4ms
SUC: 1334, SRTT: 4ms
SUC: 1335, SRTT: 6ms
SUC: 1336, SRTT: 4ms
SUC: 1337, SRTT: 4ms
SUC: 1338, SRTT: 4ms
SUC: 1339, SRTT: 6ms
SUC: 1340, SRTT: 4ms
SUC: 1341, SRTT: 4ms
SUC: 1342, SRTT: 4ms
SUC: 1343, SRTT: 5ms
SUC: 1344, SRTT: 4ms
SUC: 1345, SRTT: 7ms
SUC: 1346, SRTT: 6ms
SUC: 1347, SRTT: 6ms
SUC: 1348, SRTT: 4ms
SUC: 1349, SRTT: 4ms
SUC: 1350, SRTT: 4ms
SUC: 1351, SRTT: 6ms
SUC: 1352, SRTT: 12ms
SUC: 1353, SRTT: 4ms
SUC: 1354, SRTT: 4ms
SUC: 1355, SRTT: 7ms
SUC: 1356, SRTT: 5ms
SUC: 1357, SRTT: 6ms
SUC: 1358, SRTT: 4ms
SUC: 1359, SRTT: 4ms
SUC: 1360, SRTT: 4ms
SUC: 1361, SRTT: 4ms
SUC: 1362, SRTT: 4ms
SUC: 1363, SRTT: 5ms
SUC: 1364, SRTT: 4ms
SUC: 1365, SRTT: 3ms
SUC: 1366, SRTT: 12ms
SUC: 1367, SRTT: 8ms
SUC: 1368, SRTT: 4ms
SUC: 1369, SRTT: 3ms
SUC: 1370, SRTT: 4ms
SUC: 1371, SRTT: 8ms
SUC: 1372, SRTT: 7ms
SUC: 1373, SRTT: 4ms
SUC: 1374, SRTT: 5ms
SUC: 1375, SRTT: 9ms
SUC: 1376, SRTT: 4ms
SUC: 1377, SRTT: 5ms
SUC: 1378, SRTT: 5ms
SUC: 1379, SRTT: 8ms
SUC: 1380, SRTT: 3ms
SUC: 1381, SRTT: 4ms
SUC: 1382, SRTT: 5ms
SUC: 1383, SRTT: 8ms
SUC: 1384, SRTT: 4ms
SUC: 1385, SRTT: 4ms
SUC: 1386, SRTT: 15ms
SUC: 1387, SRTT: 7ms
SUC: 1388, SRTT: 4ms
SUC: 1389, SRTT: 4ms
SUC: 1390, SRTT: 7ms
SUC: 1391, SRTT: 8ms
SUC: 1392, SRTT: 4ms
SUC: 1393, SRTT: 12ms
SUC: 1394, SRTT: 10ms
SUC: 1395, SRTT: 4ms
SUC: 1396, SRTT: 5ms
SUC: 1397, SRTT: 5ms
SUC: 1398, SRTT: 8ms
SUC: 1399, SRTT: 4ms
SUC: 1400, SRTT: 4ms
SUC: 1401, SRTT: 4ms
SUC: 1402, SRTT: 4ms
SUC: 1403, SRTT: 4ms
SUC: 1404, SRTT: 4ms
SUC: 1405, SRTT: 4ms
SUC: 1406, SRTT: 4ms
SUC: 1407, SRTT: 6ms
SUC: 1408, SRTT: 5ms
SUC: 1409, SRTT: 5ms
SUC: 1410, SRTT: 5ms
SUC: 1411, SRTT: 4ms
SUC: 1412, SRTT: 4ms
SUC: 1413, SRTT: 4ms
SUC: 1414, SRTT: 5ms
SUC: 1415, SRTT: 4ms
SUC: 1416, SRTT: 4ms
SUC: 1417, SRTT: 5ms
SUC: 1418, SRTT: 4ms
SUC: 1419, SRTT: 4ms
SUC: 1420, SRTT: 4ms
SUC: 1421, SRTT: 4ms
SUC: 1422, SRTT: 4ms
SUC: 1423, SRTT: 4ms
SUC: 1424, SRTT: 4ms
SUC: 1425, SRTT: 6ms
SUC: 1426, SRTT: 9ms
SUC: 1427, SRTT: 4ms
SUC: 1428, SRTT: 3ms
SUC: 1429, SRTT: 5ms
SUC: 1430, SRTT: 5ms
SUC: 1431, SRTT: 4ms
SUC: 1432, SRTT: 4ms
SUC: 1433, SRTT: 5ms
SUC: 1434, SRTT: 5ms
SUC: 1435, SRTT: 4ms
SUC: 1436, SRTT: 4ms
SUC: 1437, SRTT: 5ms
SUC: 1438, SRTT: 4ms
SUC: 1439, SRTT: 4ms
SUC: 1440, SRTT: 5ms
SUC: 1441, SRTT: 4ms
SUC: 1442, SRTT: 4ms
SUC: 1443, SRTT: 5ms
SUC: 1444, SRTT: 4ms
SUC: 1445, SRTT: 3ms
SUC: 1446, SRTT: 11ms
SUC: 1447, SRTT: 4ms
SUC: 1448, SRTT: 4ms
SUC: 1449, SRTT: 4ms
SUC: 1450, SRTT: 7ms
SUC: 1451, SRTT: 6ms
SUC: 1452, SRTT: 4ms
SUC: 1453, SRTT: 4ms
SUC: 1454, SRTT: 4ms
SUC: 1455, SRTT: 5ms
SUC: 1456, SRTT: 4ms
SUC: 1457, SRTT: 4ms
SUC: 1458, SRTT: 4ms
SUC: 1459, SRTT: 9ms
SUC: 1460, SRTT: 4ms
SUC: 1461, SRTT: 9ms
SUC: 1462, SRTT: 4ms
SUC: 1463, SRTT: 5ms
SUC: 1464, SRTT: 4ms
SUC: 1465, SRTT: 4ms
SUC: 1466, SRTT: 5ms
SUC: 1467, SRTT: 4ms
SUC: 1468, SRTT: 7ms
SUC: 1469, SRTT: 4ms
SUC: 1470, SRTT: 4ms
SUC: 1471, SRTT: 9ms
SUC: 1472, SRTT: 3ms
SUC: 1473, SRTT: 4ms
SUC: 1474, SRTT: 3ms
SUC: 1475, SRTT: 5ms
SUC: 1476, SRTT: 4ms
SUC: 1477, SRTT: 11ms
SUC: 1478, SRTT: 5ms
SUC: 1479, SRTT: 4ms
SUC: 1480, SRTT: 4ms
SUC: 1481, SRTT: 4ms
SUC: 1482, SRTT: 4ms
SUC: 1483, SRTT: 5ms
SUC: 1484, SRTT: 4ms
SUC: 1485, SRTT: 4ms
SUC: 1486, SRTT: 5ms
SUC: 1487, SRTT: 10ms
SUC: 1488, SRTT: 5ms
SUC: 1489, SRTT: 4ms
SUC: 1490, SRTT: 4ms
SUC: 1491, SRTT: 3ms
SUC: 1492, SRTT: 4ms
SUC: 1493, SRTT: 4ms
SUC: 1494, SRTT: 6ms
SUC: 1495, SRTT: 9ms
SUC: 1496, SRTT: 10ms
SUC: 1497, SRTT: 4ms
SUC: 1498, SRTT: 19ms
SUC: 1499, SRTT: 7ms
SUC: 1500, SRTT: 4ms
SUC: 1501, SRTT: 4ms
SUC: 1502, SRTT: 4ms
SUC: 1503, SRTT: 4ms
SUC: 1504, SRTT: 4ms
SUC: 1505, SRTT: 5ms
SUC: 1506, SRTT: 4ms
SUC: 1507, SRTT: 4ms
SUC: 1508, SRTT: 4ms
SUC: 1509, SRTT: 4ms
SUC: 1510, SRTT: 4ms
SUC: 1511, SRTT: 5ms
SUC: 1512, SRTT: 3ms
SUC: 1513, SRTT: 8ms
SUC: 1514, SRTT: 4ms
SUC: 1515, SRTT: 5ms
SUC: 1516, SRTT: 4ms
SUC: 1517, SRTT: 5ms
SUC: 1518, SRTT: 4ms
SUC: 1519, SRTT: 4ms
SUC: 1520, SRTT: 3ms
SUC: 1521, SRTT: 4ms
SUC: 1522, SRTT: 4ms
SUC: 1523, SRTT: 8ms
SUC: 1524, SRTT: 11ms
SUC: 1525, SRTT: 9ms
SUC: 1526, SRTT: 4ms
SUC: 1527, SRTT: 4ms
SUC: 1528, SRTT: 3ms
SUC: 1529, SRTT: 5ms
SUC: 1530, SRTT: 4ms
SUC: 1531, SRTT: 4ms
SUC: 1532, SRTT: 4ms
SUC: 1533, SRTT: 10ms
SUC: 1534, SRTT: 4ms
SUC: 1535, SRTT: 11ms
SUC: 1536, SRTT: 4ms
SUC: 1537, SRTT: 4ms
SUC: 1538, SRTT: 4ms
SUC: 1539, SRTT: 4ms
SUC: 1540, SRTT: 3ms
SUC: 1541, SRTT: 9ms
SUC: 1542, SRTT: 4ms
SUC: 1543, SRTT: 4ms
SUC: 1544, SRTT: 4ms
SUC: 1545, SRTT: 5ms
SUC: 1546, SRTT: 5ms
SUC: 1547, SRTT: 3ms
SUC: 1548, SRTT: 4ms
SUC: 1549, SRTT: 4ms
SUC: 1550, SRTT: 4ms
SUC: 1551, SRTT: 6ms
SUC: 1552, SRTT: 4ms
SUC: 1553, SRTT: 4ms
SUC: 1554, SRTT: 11ms
SUC: 1555, SRTT: 4ms
SUC: 1556, SRTT: 3ms
SUC: 1557, SRTT: 3ms
SUC: 1558, SRTT: 9ms
SUC: 1559, SRTT: 4ms
SUC: 1560, SRTT: 4ms
SUC: 1561, SRTT: 9ms
SUC: 1562, SRTT: 4ms
SUC: 1563, SRTT: 4ms
SUC: 1564, SRTT: 10ms
SUC: 1565, SRTT: 9ms
SUC: 1566, SRTT: 6ms
SUC: 1567, SRTT: 4ms
SUC: 1568, SRTT: 6ms
SUC: 1569, SRTT: 9ms
SUC: 1570, SRTT: 9ms
SUC: 1571, SRTT: 8ms
SUC: 1572, SRTT: 10ms
SUC: 1573, SRTT: 4ms
SUC: 1574, SRTT: 9ms
SUC: 1575, SRTT: 3ms
SUC: 1576, SRTT: 4ms
SUC: 1577, SRTT: 4ms
SUC: 1578, SRTT: 6ms
SUC: 1579, SRTT: 6ms
SUC: 1580, SRTT: 4ms
SUC: 1581, SRTT: 4ms
SUC: 1582, SRTT: 11ms
