SUC,SRTT
15335,7
15336,10
15337,8
15338,9
15339,6
15340,4
15341,5
15342,9
15343,6
15344,4
15345,10
15346,4
15347,4
15348,5
15349,6
15350,7
15351,4
15352,6
15353,15
15354,8
15355,5
15356,4
15357,9
15358,4
15359,11
15360,7
15361,5
15362,4
15363,8
15364,5
15365,4
15366,9
15367,4
15368,9
15369,5
15370,8
15371,8
15372,4
15373,6
15374,4
15375,5
15376,9
15377,6
15378,10
15379,8
15380,4
15381,8
15382,8
15383,5
15384,6
15385,4
15386,8
15387,4
15388,4
15389,8
15390,8
15391,4
15392,4
15393,5
15394,3
15395,6
15396,4
15397,4
15398,7
15399,4
15400,8
15401,11
15402,5
15403,8
15404,5
15405,7
15406,5
15407,10
15408,11
15409,9
15410,9
15411,8
15412,5
15413,8
15414,4
15415,4
15416,5
15417,4
15418,4
15419,6
15420,7
15421,9
15422,6
15423,7
15424,6
15425,8
15426,8
15427,4
15428,4
15429,4
15430,12
15431,6
15432,8
15433,6
15434,4
15435,4
15436,8
15437,6
15438,4
15439,11
15440,5
15441,4
15442,8
15443,4
15444,8
15445,14
15446,9
15447,7
15448,6
15449,8
15450,8
15451,8
15452,5
15453,9
15454,4
15455,6
15456,5
15457,6
15458,4
15459,11
15460,4
15461,10
15462,6
15463,4
15464,4
15465,9
15466,7
15467,8
15468,7
15469,6
15470,8
15471,5
15472,8
15473,5
15474,8
15475,10
15476,6
15477,8
15478,4
15479,4
15480,7
15481,8
15482,10
15483,4
15484,5
15485,9
15486,7
15487,7
15488,5
15489,7
15490,4
15491,4
15492,4
15493,4
15494,5
15495,10
15496,6
15497,4
15498,10
15499,7
15500,9
15501,5
15502,4
15503,7
15504,9
15505,5
15506,7
15507,12
15508,4
15509,8
15510,4
15511,5
15512,4
15513,6
15514,8
15515,9
15516,8
15517,7
15518,10
15519,4
15520,8
15521,6
15522,5
15523,12
15524,8
15525,5
15526,4
15527,13
15528,8
15529,5
15530,5
15531,6
15532,7
15533,4
15534,5
15535,4
15536,7
15537,14
15538,4
15539,9
15540,11
15541,8
15542,6
15543,5
15544,9
15545,9
15546,13
15547,7
15548,5
15549,12
15550,6
15551,10
15552,4
15553,6
15554,10
15555,5
15556,10
15557,5
15558,10
15559,6
15560,8
15561,10
15562,4
15563,8
15564,9
15565,7
15566,4
15567,5
15568,6
15569,7
15570,7
15571,4
15572,5
15573,10
15574,6
15575,7
15576,9
15577,10
15578,6
15579,4
15580,4
15581,5
15582,10
15583,4
15584,9
15585,9
15586,6
15587,10
15588,4
15589,4
15590,4
15591,4
15592,7
15593,5
15594,7
15595,6
15596,4
15597,7
15598,5
15599,9
15600,9
15601,4
15602,5
15603,12
15604,9
15605,11
15606,6
15607,7
15608,4
15609,7
15610,6
15611,6
15612,4
15613,11
15614,5
15615,7
15616,4
15617,4
15618,10
15619,5
15620,7
15621,7
15622,9
15623,9
15624,4
15625,8
15626,4
15627,7
15628,10
15629,5
15630,7
15631,8
15632,4
15633,8
15634,5
15635,10
15636,9
15637,5
15638,9
15639,9
15640,12
15641,8
15642,7
15643,4
15644,8
15645,5
15646,3
15647,5
15648,5
15649,8
15650,5
15651,10
15652,4
15653,7
15654,7
15655,7
15656,10
15657,5
15658,7
15659,8
15660,10
15661,4
15662,8
15663,4
15664,4
15665,6
15666,6
15667,11
15668,9
15669,8
15670,9
15671,9
15672,9
15673,5
15674,4
15675,4
15676,7
15677,4
15678,4
15679,4
15680,12
15681,4
15682,5
15683,7
15684,5
15685,10
15686,8
15687,7
15688,5
15689,9
15690,6
15691,6
15692,4
15693,7
15694,5
15695,5
15696,8
15697,4
15698,7
15699,6
15700,9
15701,6
15702,5
15703,4
15704,6
15705,10
15706,4
15707,6
15708,4
15709,8
15710,11
15711,5
15712,12
15713,8
15714,8
15715,5
15716,7
15717,4
15718,6
15719,6
15720,9
15721,4
15722,8
15723,4
15724,4
15725,5
15726,6
15727,6
15728,5
15729,9
15730,8
15731,9
15732,5
15733,5
15734,4
15735,4
15736,8
15737,5
15738,5
15739,4
15740,7
15741,7
15742,4
15743,6
15744,4
15745,5
15746,4
15747,7
15748,4
15749,8
15750,6
15751,4
15752,4
15753,4
15754,5
15755,8
15756,12
15757,9
15758,8
15759,7
15760,4
15761,8
15762,9
15763,6
15764,5
15765,6
15766,5
15767,4
15768,6
15769,5
15770,5
15771,4
15772,6
15773,9
15774,5
15775,10
15776,4
15777,4
15778,8
15779,6
15780,7
15781,4
15782,7
15783,7
15784,9
15785,4
15786,5
15787,13
15788,11
15789,7
15790,7
15791,4
15792,11
15793,7
15794,7
15795,6
15796,9
15797,8
15798,9
15799,3
15800,5
15801,4
15802,4
15803,4
15804,5
15805,4
15806,6
15807,7
15808,4
15809,16
15810,5
15811,11
15812,10
15813,5
15814,5
15815,5
15816,9
15817,6
15818,5
15819,8
15820,9
15821,5
15822,9
15823,5
15824,4
15825,9
15826,4
15827,11
15828,9
15829,5
15830,4
15831,4
15832,4
15833,8
15834,4
15835,4
15836,4
15837,5
15838,10
15839,5
15840,9
15841,6
15842,8
15843,8
15844,8
15845,6
15846,8
15847,4
15848,4
15849,6
15850,8
15851,4
15852,9
15853,4
15854,10
15855,4
15856,8
15857,5
15858,9
15859,9
15860,4
15861,5
15862,12
15863,6
15864,5
15865,5
15866,8
15867,5
15868,9
15869,7
15870,5
15871,9
15872,5
15873,5
15874,7
15875,8
15876,10
15877,8
15878,8
15879,4
15880,10
15881,3
15882,4
15883,9
15884,4
15885,4
15886,4
15887,6
15888,7
15889,4
15890,8
15891,4
15892,5
15893,8
15894,9
15895,11
15896,4
15897,12
15898,6
15899,4
15900,11
15901,9
15902,6
15903,5
15904,8
15905,4
15906,7
15907,5
15908,10
15909,5
15910,7
15911,7
15912,10
15913,8
15914,5
15915,9
15916,4
15917,9
15918,11
15919,5
15920,13
15921,11
15922,6
15923,6
15924,5
15925,5
15926,8
15927,4
15928,8
15929,11
15930,7
15931,4
15932,10
15933,4
15934,9
15935,5
15936,9
15937,4
15938,5
15939,9
15940,4
15941,5
15942,4
15943,6
15944,4
15945,9
15946,4
15947,5
15948,14
15949,5
15950,4
15951,10
15952,9
15953,5
15954,9
15955,5
15956,7
15957,7
15958,8
15959,4
15960,8
15961,4
15962,11
15963,14
15964,5
15965,9
15966,4
15967,6
15968,9
15969,5
15970,9
15971,4
15972,16
15973,5
15974,111
15975,92
15976,71
15977,54
15978,34
15979,12
15980,6
15981,7
15982,4
15983,4
15984,5
15985,6
15986,9
15987,6
15988,10
15989,4
15990,10
15991,8
15992,5
15993,7
15994,8
15995,6
15996,8
15997,7
15998,4
15999,5
16000,9
16001,5
16002,9
16003,14
16004,6
16005,9
16006,9
16007,11
16008,8
16009,4
16010,9
16011,9
16012,5
16013,12
16014,5
16015,6
16016,4
16017,4
16018,5
16019,10
16020,8
16021,4
16022,9
16023,5
16024,12
16025,4
16026,8
16027,9
16028,4
16029,4
16030,8
16031,6
16032,4
16033,9
16034,5
16035,9
16036,10
16037,6
16038,11
16039,11
16040,8
16041,5
16042,10
16043,4
16044,9
16045,5
16046,5
16047,9
16048,4
16049,4
16050,3
16051,8
16052,4
16053,4
16054,6
16055,5
16056,11
16057,9
16058,5
16059,9
16060,4
16061,8
16062,7
16063,4
16064,18
16065,4
16066,7
16067,4
16068,4
16069,12
16070,5
16071,10
16072,4
16073,7
16074,14
16075,9
16076,9
16077,9
16078,5
16079,5
16080,9
16081,4
16082,4
16083,14
16084,7
16085,16
16086,7
16087,4
16088,4
16089,4
16090,7
16091,5
16092,8
16093,9
16094,11
16095,5
16096,13
16097,10
16098,5
16099,8
16100,9
16101,4
16102,7
16103,4
16104,4
16105,11
16106,4
16107,6
16108,6
16109,14
16110,10
16111,6
16112,8
16113,5
16114,10
16115,4
16116,5
16117,11
16118,4
16119,4
16120,6
16121,7
16122,5
16123,4
16124,9
16125,6
16126,10
16127,6
16128,6
16129,8
16130,7
16131,4
16132,5
16133,5
16134,13
16135,6
16136,5
16137,6
16138,5
16139,9
16140,11
16141,10
16142,5
16143,7
16144,4
16145,8
16146,4
16147,13
16148,8
16149,7
16150,4
16151,8
16152,7
16153,4
16154,15
16155,5
16156,11
16157,8
16158,9
16159,4
16160,12
16161,4
16162,5
16163,9
16164,5
16165,9
16166,5
16167,8
16168,4
16169,7
16170,9
16171,7
16172,13
16173,7
16174,10
16175,8
16176,20
16177,4
16178,13
16179,7
16180,6
16181,11
16182,6
16183,7
16184,8
16185,11
16186,4
16187,6
16188,4
16189,6
16190,6
16191,5
16192,9
16193,6
16194,6
16195,4
16196,8
16197,9
16198,5
16199,4
16200,9
16201,11
16202,6
16203,11
16204,6
16205,5
16206,4
16207,4
16208,4
16209,5
16210,8
16211,8
16212,5
16213,4
16214,8
16215,4
16216,5
16217,4
16218,8
16219,5
16220,6
16221,7
16222,4
16223,17
16224,5
16225,9
16226,4
16227,6
16228,5
16229,6
16230,13
16231,5
16232,11
16233,9
16234,5
16235,4
16236,5
16237,11
16238,5
16239,5
16240,11
16241,5
16242,10
16243,5
16244,5
16245,9
16246,4
16247,12
16248,6
16249,5
16250,5
16251,9
16252,4
16253,7
16254,6
16255,6
16256,9
16257,6
16258,5
16259,5
16260,5
16261,10
16262,5
16263,7
16264,8
16265,4
16266,8
16267,5
16268,4
16269,12
16270,5
16271,6
16272,5
16273,10
16274,4
16275,6
16276,4
16277,8
16278,5
16279,7
16280,7
16281,6
16282,6
16283,5
16284,12
16285,6
16286,5
16287,7
16288,7
16289,4
16290,5
16291,5
16292,5
16293,10
16294,5
16295,9
16296,4
16297,4
16298,4
16299,8
16300,4
16301,10
16302,4
16303,6
16304,10
16305,4
16306,13
16307,5
16308,7
16309,4
16310,10
16311,8
16312,4
16313,4
16314,9
16315,10
16316,7
16317,4
16318,10
16319,10
16320,9
16321,12
16322,4
16323,8
16324,3
16325,4
16326,4
16327,5
16328,9
16329,9
16330,6
16331,5
16332,7
16333,5
16334,6
16335,4
16336,11
16337,11
16338,9
16339,5
16340,5
16341,6
16342,9
16343,12
16344,9
16345,7
16346,4
16347,4
16348,4
16349,4
16350,7
16351,4
16352,9
16353,4
16354,4
16355,4
16356,5
16357,8
16358,4
16359,7
16360,4
16361,16
16362,8
16363,4
16364,6
16365,4
16366,7
16367,8
16368,5
16369,4
16370,4
16371,6
16372,5
16373,4
16374,5
16375,5
16376,6
16377,11
16378,10
16379,5
16380,4
16381,9
16382,5
16383,4
16384,4
16385,11
16386,5
16387,10
16388,5
16389,10
16390,5
16391,9
16392,4
16393,11
16394,4
16395,6
16396,4
16397,8
16398,4
16399,4
16400,4
16401,6
16402,4
16403,8
16404,8
16405,4
16406,9
16407,9
16408,10
16409,5
16410,6
16411,4
16412,6
16413,8
16414,6
16415,9
16416,5
16417,5
16418,5
16419,5
16420,11
16421,6
16422,7
16423,4
16424,6
16425,4
16426,4
16427,9
16428,6
16429,11
16430,5
16431,10
16432,4
16433,7
16434,5
16435,4
16436,6
16437,7
16438,10
16439,6
16440,8
16441,9
16442,9
16443,4
16444,8
16445,9
16446,6
16447,7
16448,9
16449,5
16450,6
16451,6
16452,11
16453,4
16454,10
16455,8
16456,4
16457,6
16458,4
16459,6
16460,4
16461,4
16462,4
16463,7
16464,6
16465,7
16466,5
16467,7
16468,4
16469,7
16470,4
16471,6
16472,3
16473,9
16474,5
16475,6
16476,4
16477,4
16478,6
16479,6
16480,6
16481,4
16482,6
16483,7
16484,5
16485,5
16486,5
16487,6
16488,9
16489,6
16490,12
16491,7
16492,6
16493,4
16494,8
16495,9
16496,7
16497,5
16498,5
16499,4
16500,10
16501,6
16502,7
16503,4
16504,10
16505,5
16506,8
16507,10
16508,4
16509,6
16510,4
16511,6
16512,5
16513,6
16514,10
16515,4
16516,5
16517,4
16518,5
16519,5
16520,6
16521,8
16522,5
16523,8
16524,4
16525,9
16526,4
16527,4
16528,13
16529,6
16530,11
16531,7
16532,5
16533,4
16534,10
16535,5
16536,4
16537,4
16538,5
16539,8
16540,4
16541,7
16542,4
16543,4
16544,11
16545,9
16546,9
16547,4
16548,7
16549,5
16550,10
16551,5
16552,7
16553,7
16554,6
16555,5
16556,9
16557,4
16558,8
16559,6
16560,8
16561,4
16562,7
16563,4
16564,5
16565,9
16566,11
16567,10
16568,6
16569,7
16570,9
16571,13
16572,7
16573,5
16574,7
16575,8
16576,9
16577,4
16578,4
16579,8
16580,4
16581,4
16582,11
16583,5
16584,12
16585,5
16586,4
16587,9
16588,4
16589,4
16590,20
16591,10
16592,7
16593,5
16594,5
16595,8
16596,6
16597,7
16598,4
16599,6
16600,12
16601,5
16602,11
16603,5
16604,4
16605,12
16606,6
16607,8
16608,4
16609,8
16610,14
16611,5
16612,11
16613,4
16614,7
16615,5
16616,5
16617,7
16618,5
16619,6
16620,8
16621,4
16622,10
16623,7
16624,4
16625,4
16626,4
16627,5
16628,9
16629,4
16630,4
16631,9
16632,4
16633,6
16634,4
16635,6
16636,8
16637,4
16638,8
16639,4
16640,8
16641,4
16642,9
16643,8
16644,10
16645,4
16646,9
16647,5
16648,6
16649,6
16650,5
16651,6
16652,5
16653,5
16654,5
16655,12
16656,5
16657,6
16658,5
16659,11
16660,9
16661,4
16662,4
16663,10
16664,5
16665,5
16666,8
16667,4
16668,4
16669,5
16670,9
16671,4
16672,9
16673,5
16674,6
16675,8
16676,12
16677,4
16678,6
16679,14
16680,5
16681,4
16682,31
16683,11
16684,11
16685,5
16686,6
16687,10
16688,4
16689,5
16690,6
16691,8
16692,10
16693,4
16694,4
16695,7
16696,4
16697,4
16698,6
16699,11
16700,6
16701,5
16702,5
16703,5
16704,3
16705,4
16706,23
16707,10
16708,10
16709,10
16710,5
16711,4
16712,7
16713,5
16714,4
16715,5
16716,12
16717,10
16718,10
16719,8
16720,5
16721,8
16722,5
16723,9
16724,9
16725,7
16726,4
16727,6
16728,4
16729,7
16730,4
16731,5
16732,9
16733,7
16734,4
16735,11
16736,5
16737,6
16738,5
16739,7
16740,4
16741,9
16742,4
16743,6
16744,12
16745,4
16746,10
16747,4
16748,11
16749,4
16750,4
16751,5
16752,4
16753,6
16754,4
16755,7
16756,8
16757,4
16758,10
16759,4
16760,5
16761,4
16762,10
16763,4
16764,6
16765,8
16766,6
16767,9
16768,5
16769,9
16770,8
16771,5
16772,9
16773,9
16774,16
16775,4
16776,5
16777,5
16778,4
16779,5
16780,4
16781,10
16782,4
16783,6
16784,4
16785,8
16786,5
16787,10
16788,6
16789,4
16790,7
16791,5
16792,4
16793,6
16794,15
16795,9
16796,5
16797,4
16798,5
16799,5
16800,11
16801,7
16802,8
16803,4
16804,8
16805,7
16806,4
16807,9
16808,6
16809,8
16810,4
16811,4
16812,5
16813,3
16814,7
16815,4
16816,8
16817,11
16818,10
16819,9
16820,9
16821,4
16822,5
16823,4
16824,5
16825,11
16826,12
16827,5
16828,6
16829,4
16830,8
16831,4
16832,4
16833,4
16834,5
16835,5
16836,10
16837,3
16838,9
16839,4
16840,6
16841,12
16842,10
16843,4
16844,4
16845,5
16846,5
16847,8
16848,5
16849,5
16850,7
16851,4
16852,4
16853,5
16854,6
16855,7
16856,5
16857,4
16858,4
16859,5
16860,9
16861,5
16862,5
16863,14
16864,10
16865,7
16866,11
16867,8
16868,5
16869,7
16870,8
16871,4
16872,7
16873,6
16874,8
16875,4
16876,7
16877,6
16878,4
16879,4
16880,6
16881,10
16882,6
16883,9
16884,6
16885,10
16886,10
16887,7
16888,11
16889,5
16890,6
16891,10
16892,7
16893,5
16894,4
16895,4
16896,9
16897,5
16898,14
16899,6
16900,6
16901,9
16902,6
16903,4
16904,5
16905,5
16906,9
16907,5
16908,5
16909,5
16910,6
16911,10
16912,4
16913,8
16914,4
16915,9
16916,4
16917,6
16918,5
16919,6
16920,7
16921,10
16922,4
16923,5
16924,18
16925,4
16926,7
16927,5
16928,9
16929,11
16930,8
16931,5
16932,4
16933,6
16934,8
16935,5
16936,12
16937,6
16938,4
16939,6
16940,8
16941,6
16942,4
16943,11
16944,6
16945,7
16946,5
16947,14
16948,9
16949,6
16950,9
16951,12
16952,8
16953,7
16954,4
16955,4
16956,5
16957,5
16958,9
16959,6
16960,6
16961,12
16962,4
16963,7
16964,9
16965,5
16966,7
16967,8
16968,5
16969,9
16970,5
16971,4
16972,6
16973,5
16974,10
16975,7
16976,7
16977,5
16978,5
16979,8
16980,4
16981,7
16982,4
16983,9
16984,5
16985,11
16986,8
16987,5
16988,4
16989,9
16990,8
16991,4
16992,4
16993,6
16994,5
16995,8
16996,4
16997,5
16998,5
16999,7
17000,6
17001,11
17002,7
17003,7
17004,5
17005,10
17006,6
17007,4
17008,6
17009,14
17010,7
17011,7
17012,5
17013,9
17014,6
17015,9
17016,4
17017,5
17018,5
17019,10
17020,5
17021,8
17022,5
17023,6
17024,4
17025,7
17026,8
17027,4
17028,10
17029,5
17030,4
17031,6
17032,3
17033,7
17034,16
17035,4
17036,10
17037,5
17038,11
17039,6
17040,10
17041,6
17042,7
17043,7
17044,10
17045,4
17046,5
17047,9
17048,11
17049,16
17050,8
17051,7
17052,5
17053,10
17054,4
17055,4
17056,7
17057,8
17058,9
17059,4
17060,5
17061,6
17062,5
17063,5
17064,5
17065,16
17066,5
17067,6
17068,4
17069,7
17070,8
17071,4
17072,5
17073,8
17074,5
17075,5
17076,9
17077,11
17078,4
17079,6
17080,8
17081,7
17082,6
17083,7
17084,5
17085,5
17086,6
17087,5
17088,8
17089,4
17090,8
17091,7
17092,6
17093,4
17094,6
17095,20
17096,6
17097,5
17098,10
17099,4
17100,9
17101,3
17102,9
17103,4
17104,5
17105,4
17106,8
17107,5
17108,5
17109,5
17110,4
17111,5
17112,11
17113,6
17114,9
17115,4
17116,5
17117,9
17118,4
17119,9
17120,10
17121,5
17122,6
17123,7
17124,7
17125,4
17126,4
17127,10
17128,5
17129,12
17130,6
17131,10
17132,10
17133,4
17134,4
17135,5
17136,11
17137,6
17138,7
17139,7
17140,4
17141,4
17142,5
17143,4
17144,8
17145,9
17146,9
17147,6
17148,9
17149,4
17150,8
17151,10
17152,5
17153,5
17154,9
17155,6
17156,9
17157,4
17158,6
17159,9
17160,5
17161,9
17162,4
17163,4
17164,9
17165,6
17166,7
17167,6
17168,4
17169,4
17170,5
17171,9
17172,4
17173,7
17174,7
17175,6
17176,8
17177,9
17178,14
17179,4
17180,6
17181,7
17182,4
17183,8
17184,4
17185,8
17186,9
17187,11
17188,4
17189,12
17190,6
17191,11
17192,4
17193,9
17194,8
17195,6
17196,5
17197,4
17198,4
17199,4
17200,9
17201,6
17202,9
17203,5
17204,8
17205,6
17206,8
17207,6
17208,4
17209,9
17210,7
17211,11
17212,6
17213,10
17214,4
17215,11
17216,4
17217,4
17218,9
17219,4
17220,9
17221,4
17222,5
17223,9
17224,9
17225,4
17226,10
17227,4
17228,8
17229,5
17230,10
17231,5
17232,5
17233,6
17234,5
17235,9
17236,9
17237,8
17238,10
17239,10
17240,4
17241,7
17242,9
17243,4
17244,5
17245,4
17246,5
17247,11
17248,4
17249,10
17250,7
17251,6
17252,7
17253,3
17254,4
17255,5
17256,10
17257,12
17258,10
17259,8
17260,4
17261,4
17262,5
17263,4
17264,9
17265,6
17266,7
17267,8
17268,4
17269,4
17270,4
17271,13
17272,9
17273,6
17274,8
17275,4
17276,12
17277,7
17278,8
17279,5
17280,16
17281,8
17282,6
17283,5
17284,9
17285,3
17286,10
17287,7
17288,6
17289,5
17290,7
17291,4
17292,5
17293,7
17294,5
17295,4
17296,10
17297,6
17298,9
17299,5
17300,5
17301,5
17302,5
17303,16
17304,6
17305,9
17306,5
17307,12
17308,4
17309,5
17310,4
17311,4
17312,10
17313,4
17314,6
17315,13
17316,5
17317,6
17318,10
17319,5
17320,7
17321,4
17322,4
17323,4
17324,4
17325,4
17326,15
17327,12
17328,5
17329,10
17330,4
17331,7
17332,8
17333,4
17334,7
17335,5
17336,7
17337,5
17338,10
17339,4
17340,9
17341,4
17342,8
17343,4
17344,5
17345,10
17346,5
17347,10
17348,6
17349,7
17350,4
17351,9
17352,4
17353,9
17354,4
17355,6
17356,10
17357,6
17358,5
17359,5
17360,5
17361,4
17362,13
17363,11
17364,4
17365,8
17366,7
17367,10
17368,6
17369,6
17370,4
17371,10
17372,17
17373,6
17374,6
17375,9
17376,7
17377,4
17378,4
17379,8
17380,5
17381,8
17382,4
17383,4
17384,6
17385,7
17386,5
17387,5
17388,7
17389,6
17390,4
17391,4
17392,6
17393,4
17394,7
17395,10
17396,5
17397,8
17398,5
17399,7
17400,4
17401,6
17402,4
17403,6
17404,4
17405,4
17406,9
17407,11
17408,4
17409,4
17410,5
17411,5
17412,5
17413,4
17414,5
17415,5
17416,9
17417,4
17418,5
17419,9
17420,4
17421,12
17422,7
17423,4
17424,10
17425,5
17426,9
17427,5
17428,10
17429,9
17430,5
17431,5
17432,4
17433,4
17434,4
17435,9
17436,5
17437,10
17438,10
17439,6
17440,4
17441,5
17442,4
17443,5
17444,9
17445,8
17446,6
17447,5
17448,6
17449,10
17450,4
17451,9
17452,6
17453,5
17454,7
17455,9
17456,6
17457,11
17458,4
17459,9
17460,5
17461,7
17462,8
17463,6
17464,8
17465,5
17466,8
17467,4
17468,4
17469,4
17470,8
17471,10
17472,9
17473,5
17474,4
17475,6
17476,9
17477,5
17478,4
17479,8
17480,5
17481,6
17482,4
17483,10
17484,5
17485,11
17486,6
17487,4
17488,7
17489,5
17490,5
17491,5
17492,7
17493,5
17494,6
17495,5
17496,5
17497,7
17498,5
17499,4
17500,4
17501,8
17502,5
17503,6
17504,8
17505,5
17506,5
17507,4
17508,5
17509,9
17510,11
17511,10
17512,5
17513,4
17514,4
17515,5
17516,7
17517,13
17518,5
17519,7
17520,8
17521,4
17522,5
17523,7
17524,10
17525,8
17526,4
17527,6
17528,4
17529,9
17530,4
17531,5
17532,5
17533,7
17534,10
17535,12
17536,4
17537,5
17538,5
17539,8
17540,5
17541,9
17542,8
17543,8
17544,9
17545,6
17546,10
17547,7
17548,6
17549,4
17550,4
17551,10
17552,8
17553,8
17554,12
17555,9
17556,11
17557,4
17558,6
17559,5
17560,7
17561,10
17562,11
17563,7
17564,7
17565,10
17566,9
17567,4
17568,6
17569,6
17570,4
17571,4
17572,4
17573,9
17574,7
17575,5
17576,9
17577,4
17578,4
17579,6
17580,7
17581,5
17582,4
17583,5
17584,10
17585,5
17586,4
17587,4
17588,5
17589,6
17590,10
17591,4
17592,9
17593,5
17594,5
17595,6
17596,6
17597,12
17598,4
17599,8
17600,8
17601,9
17602,4
17603,4
17604,10
17605,4
17606,6
17607,9
17608,8
17609,6
17610,12
17611,5
17612,10
17613,4
17614,7
17615,3
17616,7
17617,8
17618,10
17619,4
17620,6
17621,9
17622,8
17623,11
17624,5
17625,7
17626,4
17627,9
17628,9
17629,9
17630,9
17631,5
17632,7
17633,10
17634,9
17635,9
17636,7
17637,4
17638,10
17639,4
17640,10
17641,4
17642,9
17643,7
17644,5
17645,6
17646,8
17647,7
17648,4
17649,9
17650,8
17651,4
17652,5
17653,5
17654,4
17655,5
17656,6
17657,9
17658,6
17659,4
17660,4
17661,9
17662,8
17663,10
17664,6
17665,8
17666,4
17667,4
17668,5
17669,4
17670,8
17671,5
17672,11
17673,7
17674,6
17675,9
17676,4
17677,10
17678,4
17679,5
17680,10
17681,4
17682,8
17683,11
17684,4
17685,8
17686,9
17687,6
17688,4
17689,17
17690,4
17691,5
17692,7
17693,5
17694,4
17695,5
17696,9
17697,14
17698,4
17699,9
17700,6
17701,5
17702,4
17703,9
17704,7
17705,5
17706,10
17707,5
17708,7
17709,6
17710,6
17711,9
17712,4
17713,10
17714,6
17715,9
17716,7
17717,4
17718,7
17719,12
17720,4
17721,6
17722,10
17723,4
17724,6
17725,4
17726,4
17727,13
17728,4
17729,6
17730,5
17731,4
17732,9
17733,4
17734,7
17735,6
17736,10
17737,5
17738,7
17739,10
17740,7
17741,5
17742,5
17743,6
17744,4
17745,8
17746,4
17747,6
17748,7
17749,6
17750,5
17751,12
17752,6
17753,5
17754,10
17755,6
17756,4
17757,5
17758,6
17759,5
17760,7
17761,5
17762,5
17763,6
17764,4
17765,10
17766,5
17767,9
17768,4
17769,7
17770,10
17771,5
17772,10
17773,5
17774,5
17775,6
17776,6
17777,4
17778,4
17779,6
17780,14
17781,7
17782,10
17783,3
17784,4
17785,8
17786,4
17787,8
17788,4
17789,10
17790,11
17791,4
17792,4
17793,10
17794,4
17795,4
17796,7
17797,7
17798,5
17799,6
17800,12
17801,4
17802,4
17803,5
17804,4
17805,10
17806,7
17807,5
17808,7
17809,6
17810,4
17811,5
17812,11
17813,4
17814,4
17815,8
17816,4
17817,8
17818,12
17819,8
17820,9
17821,4
17822,9
17823,5
17824,7
17825,9
17826,6
17827,5
17828,9
17829,6
17830,11
17831,4
17832,4
17833,6
17834,8
17835,7
17836,12
17837,4
17838,8
17839,4
17840,9
17841,4
17842,5
17843,9
17844,4
17845,6
17846,5
17847,7
17848,4
17849,9
17850,4
17851,11
17852,7
17853,5
17854,12
17855,27
17856,4
17857,4
17858,4
17859,7
17860,4
17861,8
17862,7
17863,5
17864,6
17865,6
17866,9
17867,4
17868,4
17869,4
17870,9
17871,13
17872,11
17873,9
17874,4
17875,8
17876,5
17877,4
17878,4
17879,4
17880,10
17881,7
17882,5
17883,9
17884,4
17885,4
17886,10
17887,9
17888,11
17889,6
17890,5
17891,8
17892,5
17893,7
17894,5
17895,7
17896,4
17897,4
17898,11
17899,5
17900,5
17901,6
17902,10
17903,8
17904,7
17905,4
17906,5
17907,5
17908,6
17909,4
17910,4
17911,5
17912,5
17913,7
17914,5
17915,10
17916,11
17917,7
17918,5
17919,5
17920,4
17921,7
17922,8
17923,5
17924,4
17925,4
17926,8
17927,5
17928,8
17929,9
17930,4
17931,4
17932,7
17933,6
17934,3
17935,4
17936,4
17937,4
17938,5
17939,6
17940,4
17941,4
17942,4
17943,4
17944,7
17945,7
17946,6
17947,8
17948,9
17949,4
17950,7
17951,12
17952,10
17953,6
17954,4
17955,11
17956,8
17957,8
17958,6
17959,9
17960,4
17961,4
17962,5
17963,5
17964,8
17965,10
17966,10
17967,4
17968,7
17969,5
17970,11
17971,4
17972,4
17973,7
17974,4
17975,4
17976,7
17977,9
17978,5
17979,6
17980,4
17981,4
17982,7
17983,4
17984,5
17985,9
17986,8
17987,9
17988,5
17989,6
17990,5
17991,4
17992,4
17993,4
17994,9
17995,7
17996,5
17997,8
17998,4
17999,10
18000,4
18001,5
18002,12
18003,9
18004,4
18005,4
18006,6
18007,19
18008,5
18009,6
18010,4
18011,4
18012,4
18013,9
18014,5
18015,8
18016,5
18017,5
18018,4
18019,6
18020,4
18021,4
18022,5
18023,10
18024,4
18025,7
18026,4
18027,7
18028,4
18029,5
18030,8
18031,5
18032,9
18033,4
18034,10
18035,11
18036,5
18037,9
18038,8
18039,8
18040,4
18041,10
18042,5
18043,9
18044,5
18045,9
18046,7
18047,6
18048,9
18049,5
18050,4
18051,4
18052,5
18053,5
18054,4
18055,5
18056,5
18057,9
18058,5
18059,6
18060,5
18061,6
18062,9
18063,9
18064,5
18065,4
18066,7
18067,6
18068,7
18069,5
18070,8
18071,6
18072,10
18073,8
18074,4
18075,5
18076,5
18077,8
18078,5
18079,4
18080,4
18081,6
18082,5
18083,9
18084,4
18085,4
18086,12
18087,4
18088,8
18089,5
18090,9
18091,8
18092,4
18093,9
18094,4
18095,4
18096,13
18097,4
18098,6
18099,15
18100,6
18101,12
18102,4
18103,9
18104,9
18105,10
18106,4
18107,10
18108,4
18109,10
18110,4
18111,5
18112,6
18113,10
18114,4
18115,4
18116,5
18117,9
18118,7
18119,7
18120,5
18121,8
18122,4
18123,5
18124,4
18125,5
18126,5
18127,8
18128,4
18129,7
18130,4
18131,5
18132,9
