SUC,SRTT
2996,11
2997,4
2998,5
2999,4
3000,6
3001,7
3002,4
3003,4
3004,4
3005,4
3006,5
3007,4
3008,3
3009,11
3010,4
3011,4
3012,4
3013,4
3014,4
3015,6
3016,4
3017,10
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,5
3025,4
3026,3
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,6
3036,5
3037,9
3038,4
3039,5
3040,7
3041,4
3042,4
3043,4
3044,4
3045,5
3046,4
3047,5
3048,3
3049,5
3050,3
3051,4
3052,4
3053,4
3054,4
3055,4
3056,3
3057,4
3058,4
3059,4
3060,5
3061,4
3062,13
3063,4
3064,4
3065,4
3066,4
3067,8
3068,5
3069,4
3070,3
3071,9
3072,6
3073,4
3074,4
3075,8
3076,4
3077,4
3078,3
3079,4
3080,5
3081,4
3082,4
3083,4
3084,5
3085,4
3086,3
3087,4
3088,5
3089,4
3090,3
3091,4
3092,5
3093,4
3094,8
3095,4
3096,10
3097,3
3098,3
3099,4
3100,4
3101,4
3102,7
3103,4
3104,5
3105,4
3106,4
3107,4
3108,3
3109,7
3110,7
3111,4
3112,16
3113,10
3114,3
3115,3
3116,4
3117,4
3118,4
3119,4
3120,5
3121,4
3122,3
3123,3
3124,5
3125,4
3126,8
3127,5
3128,4
3129,3
3130,5
3131,8
3132,8
3133,4
3134,4
3135,3
3136,4
3137,3
3138,4
3139,5
3140,4
3141,4
3142,4
3143,5
3144,4
3145,3
3146,4
3147,5
3148,4
3149,3
3150,5
3151,5
3152,21
3153,7
3154,4
3155,5
3156,4
3157,5
3158,4
3159,5
3160,4
3161,5
3162,4
3163,7
3164,8
3165,6
3166,4
3167,5
3168,4
3169,6
3170,6
3171,4
3172,4
3173,13
3174,6
3175,3
3176,4
3177,4
3178,8
3179,4
3180,3
3181,4
3182,7
3183,8
3184,4
3185,9
3186,3
3187,4
3188,4
3189,3
3190,4
3191,6
3192,9
3193,3
3194,8
3195,4
3196,4
3197,4
3198,8
3199,9
3200,4
3201,11
3202,4
3203,5
3204,4
3205,3
3206,4
3207,9
3208,4
3209,7
3210,6
3211,9
3212,3
3213,4
3214,4
3215,5
3216,5
3217,3
3218,4
3219,5
3220,4
3221,3
3222,4
3223,5
3224,4
3225,4
3226,4
3227,9
3228,8
3229,3
3230,4
3231,7
3232,4
3233,4
3234,4
3235,3
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,8
3243,9
3244,4
3245,5
3246,5
3247,10
3248,4
3249,5
3250,11
3251,5
3252,10
3253,5
3254,4
3255,4
3256,4
3257,4
3258,15
3259,4
3260,4
3261,8
3262,3
3263,4
3264,4
3265,4
3266,4
3267,6
3268,5
3269,9
3270,13
3271,5
3272,4
3273,6
3274,6
3275,5
3276,12
3277,4
3278,3
3279,4
3280,5
3281,14
3282,6
3283,5
3284,5
3285,9
3286,4
3287,12
3288,4
3289,12
3290,4
3291,11
3292,3
3293,4
3294,5
3295,4
3296,6
3297,4
3298,10
3299,4
3300,4
3301,5
3302,15
3303,4
3304,4
3305,4
3306,5
3307,4
3308,4
3309,4
3310,4
3311,7
3312,4
3313,7
3314,8
3315,11
3316,5
3317,4
3318,4
3319,3
3320,4
3321,4
3322,4
3323,4
3324,8
3325,8
3326,8
3327,4
3328,5
3329,7
3330,5
3331,4
3332,5
3333,7
3334,5
3335,5
3336,4
3337,4
3338,9
3339,4
3340,4
3341,4
3342,5
3343,4
3344,4
3345,5
3346,5
3347,4
3348,3
3349,4
3350,5
3351,11
3352,9
3353,3
3354,6
3355,5
3356,5
3357,4
3358,5
3359,7
3360,5
3361,4
3362,5
3363,4
3364,4
3365,4
3366,5
3367,4
3368,5
3369,4
3370,8
3371,4
3372,3
3373,4
3374,6
3375,4
3376,4
3377,7
3378,7
3379,4
3380,3
3381,4
3382,5
3383,4
3384,5
3385,4
3386,5
3387,8
3388,10
3389,5
3390,4
3391,4
3392,3
3393,4
3394,5
3395,7
3396,4
3397,4
3398,3
3399,4
3400,4
3401,4
3402,4
3403,4
3404,7
3405,5
3406,4
3407,10
3408,4
3409,5
3410,4
3411,4
3412,3
3413,4
3414,3
3415,13
3416,4
3417,4
3418,4
3419,4
3420,4
3421,5
3422,8
3423,4
3424,4
3425,3
3426,5
3427,11
3428,4
3429,4
3430,12
3431,142
3432,110
3433,82
3434,64
3435,37
3436,16
3437,10
3438,4
3439,4
3440,10
3441,4
3442,7
3443,13
3444,4
3445,8
3446,7
3447,5
3448,3
3449,7
3450,6
3451,9
3452,8
3453,5
3454,4
3455,4
3456,3
3457,8
3458,5
3459,4
3460,4
3461,4
3462,9
3463,4
3464,5
3465,4
3466,5
3467,4
3468,5
3469,4
3470,4
3471,4
3472,4
3473,4
3474,8
3475,10
3476,3
3477,4
3478,3
3479,4
3480,5
3481,9
3482,4
3483,5
3484,4
3485,5
3486,4
3487,4
3488,6
3489,4
3490,10
3491,4
3492,4
3493,4
3494,4
3495,4
3496,9
3497,4
3498,4
3499,4
3500,4
3501,18
3502,4
3503,5
3504,3
3505,3
3506,4
3507,4
3508,7
3509,6
3510,6
3511,5
3512,5
3513,4
3514,4
3515,4
3516,4
3517,16
3518,4
3519,4
3520,4
3521,3
3522,4
3523,3
3524,4
3525,4
3526,4
3527,5
3528,5
3529,4
3530,4
3531,4
3532,3
3533,4
3534,3
3535,6
3536,5
3537,4
3538,5
3539,4
3540,8
3541,3
3542,5
3543,4
3544,4
3545,4
3546,4
3547,5
3548,4
3549,3
3550,3
3551,8
3552,9
3553,4
3554,7
3555,7
3556,3
3557,4
3558,5
3559,4
3560,4
3561,7
3562,6
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,3
3571,4
3572,4
3573,4
3574,4
3575,4
3576,6
3577,8
3578,4
3579,5
3580,4
3581,5
3582,12
3583,4
3584,4
3585,4
3586,11
3587,4
3588,4
3589,6
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,5
3597,7
3598,4
3599,3
3600,5
3601,5
3602,6
3603,5
3604,7
3605,4
3606,8
3607,4
3608,4
3609,5
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,5
3618,4
3619,3
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,6
3627,6
3628,5
3629,4
3630,3
3631,3
3632,4
3633,4
3634,4
3635,4
3636,5
3637,4
3638,5
3639,4
3640,4
3641,4
3642,4
3643,4
3644,5
3645,4
3646,4
3647,4
3648,5
3649,4
3650,11
3651,8
3652,7
3653,4
3654,3
3655,4
3656,4
3657,16
3658,8
3659,4
3660,12
3661,4
3662,4
3663,4
3664,4
3665,4
3666,10
3667,4
3668,3
3669,3
3670,4
3671,3
3672,4
3673,4
3674,4
3675,12
3676,3
3677,4
3678,5
3679,4
3680,4
3681,4
3682,5
3683,4
3684,6
3685,3
3686,9
3687,4
3688,4
3689,4
3690,5
3691,5
3692,6
3693,4
3694,3
3695,4
3696,4
3697,3
3698,11
3699,4
3700,4
3701,6
3702,4
3703,7
3704,4
3705,3
3706,4
3707,4
3708,7
3709,4
3710,6
3711,4
3712,4
3713,4
3714,5
3715,4
3716,4
3717,3
3718,4
3719,4
3720,5
3721,4
3722,4
3723,12
3724,4
3725,3
3726,4
3727,4
3728,6
3729,5
3730,4
3731,5
3732,5
3733,5
3734,7
3735,7
3736,7
3737,4
3738,4
3739,4
3740,4
3741,4
3742,5
3743,5
3744,3
3745,4
3746,4
3747,4
3748,4
3749,8
3750,4
3751,4
3752,4
3753,4
3754,9
3755,5
3756,9
3757,4
3758,4
3759,5
3760,3
3761,4
3762,4
3763,4
3764,3
3765,4
3766,4
3767,5
3768,4
3769,4
3770,8
3771,5
3772,4
3773,4
3774,4
3775,4
3776,7
3777,4
3778,4
3779,4
3780,5
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,6
3794,5
3795,3
3796,3
3797,5
3798,6
3799,4
3800,4
3801,4
3802,4
3803,4
3804,5
3805,3
3806,4
3807,5
3808,4
3809,5
3810,4
3811,3
3812,4
3813,4
3814,3
3815,4
3816,4
3817,5
3818,4
3819,3
3820,4
3821,13
3822,5
3823,4
3824,4
3825,4
3826,5
3827,5
3828,5
3829,9
3830,4
3831,3
3832,4
3833,7
3834,4
3835,4
3836,4
3837,8
3838,5
3839,6
3840,11
3841,4
3842,4
3843,12
3844,4
3845,4
3846,4
3847,4
3848,4
3849,5
3850,4
3851,4
3852,5
3853,7
3854,4
3855,6
3856,4
3857,4
3858,4
3859,9
3860,4
3861,5
3862,5
3863,4
3864,5
3865,10
3866,5
3867,4
3868,4
3869,4
3870,9
3871,4
3872,4
3873,4
3874,6
3875,4
3876,5
3877,4
3878,10
3879,9
3880,4
3881,4
3882,4
3883,4
3884,3
3885,3
3886,4
3887,5
3888,4
3889,4
3890,4
3891,8
3892,4
3893,5
3894,4
3895,4
3896,4
3897,4
3898,6
3899,4
3900,4
3901,4
3902,5
3903,5
3904,5
3905,6
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,5
3913,4
3914,6
3915,13
3916,4
3917,4
3918,4
3919,4
3920,3
3921,3
3922,4
3923,4
3924,4
3925,4
3926,4
3927,3
3928,4
3929,4
3930,4
3931,4
3932,14
3933,4
3934,4
3935,8
3936,7
3937,6
3938,3
3939,4
3940,4
3941,5
3942,5
3943,5
3944,4
3945,4
3946,3
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,5
3957,4
3958,4
3959,5
3960,4
3961,4
3962,4
3963,4
3964,4
3965,5
3966,3
3967,4
3968,4
3969,5
3970,4
3971,5
3972,8
3973,4
3974,4
3975,5
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,5
3983,4
3984,5
3985,4
3986,4
3987,4
3988,4
3989,4
3990,4
3991,5
3992,4
3993,4
3994,4
3995,4
3996,9
3997,4
3998,5
3999,15
4000,4
4001,4
4002,3
4003,3
4004,4
4005,4
4006,7
4007,4
4008,4
4009,4
4010,5
4011,4
4012,9
4013,4
4014,4
4015,3
4016,4
4017,3
4018,4
4019,5
4020,4
4021,4
4022,4
4023,5
4024,5
4025,4
4026,6
4027,4
4028,4
4029,4
4030,3
4031,4
4032,7
4033,4
4034,5
4035,5
4036,4
4037,4
4038,3
4039,3
4040,4
4041,4
4042,4
4043,4
4044,15
4045,4
4046,4
4047,4
4048,6
4049,10
4050,10
4051,4
4052,8
4053,5
4054,4
4055,12
4056,4
4057,7
4058,8
4059,10
4060,4
4061,5
4062,4
4063,4
4064,4
4065,4
4066,4
4067,5
4068,6
4069,5
4070,4
4071,4
4072,4
4073,4
4074,4
4075,5
4076,4
4077,4
4078,5
4079,5
4080,4
4081,5
4082,4
4083,4
4084,4
4085,4
4086,4
4087,3
4088,5
4089,4
4090,4
4091,4
4092,4
4093,5
4094,3
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,3
4105,4
4106,4
4107,4
4108,4
4109,5
4110,4
4111,5
4112,4
4113,4
4114,4
4115,4
4116,4
4117,5
4118,4
4119,4
4120,4
4121,3
4122,3
4123,4
4124,7
4125,5
4126,4
4127,5
4128,3
4129,4
4130,4
4131,6
4132,4
4133,4
4134,4
4135,6
4136,4
4137,4
4138,4
4139,4
4140,5
4141,4
4142,5
4143,4
4144,4
4145,4
4146,3
4147,4
4148,4
4149,4
4150,4
4151,4
4152,6
4153,8
4154,8
4155,7
4156,4
4157,4
4158,8
4159,6
4160,5
4161,5
4162,5
4163,9
4164,4
4165,4
4166,8
4167,5
4168,5
4169,4
4170,5
4171,5
4172,4
4173,5
4174,5
4175,4
4176,8
4177,5
4178,5
4179,5
4180,4
4181,5
4182,5
4183,11
4184,4
4185,5
4186,5
4187,4
4188,4
4189,5
4190,4
4191,4
4192,9
4193,6
4194,4
4195,8
4196,4
4197,5
4198,4
4199,6
4200,4
4201,7
4202,4
4203,5
4204,7
4205,9
4206,4
4207,5
4208,4
4209,4
4210,4
4211,5
4212,5
4213,8
4214,9
4215,5
4216,4
4217,4
4218,5
4219,5
4220,10
4221,11
4222,8
4223,6
4224,8
4225,5
4226,5
4227,4
4228,5
4229,4
4230,6
4231,4
4232,8
4233,5
4234,5
4235,5
4236,5
4237,4
4238,5
4239,5
4240,4
4241,7
4242,9
4243,5
4244,4
4245,5
4246,9
4247,6
4248,5
4249,7
4250,8
4251,8
4252,11
4253,12
4254,5
4255,4
4256,6
4257,8
4258,5
4259,5
4260,5
4261,6
4262,4
4263,5
4264,4
4265,8
4266,5
4267,4
4268,5
4269,8
4270,5
4271,4
4272,4
4273,5
4274,4
4275,9
4276,9
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,9
4285,5
4286,5
4287,5
4288,5
4289,4
4290,5
4291,5
4292,6
4293,5
4294,4
4295,5
4296,8
4297,5
4298,5
4299,5
4300,5
4301,10
4302,7
4303,5
4304,6
4305,5
4306,7
4307,10
4308,5
4309,10
4310,5
4311,5
4312,10
4313,5
4314,12
4315,7
4316,9
4317,5
4318,9
4319,5
4320,5
4321,5
4322,7
4323,5
4324,6
4325,5
4326,5
4327,5
4328,6
4329,8
4330,10
4331,5
4332,4
4333,4
4334,4
4335,5
4336,5
4337,5
4338,4
4339,7
4340,7
4341,6
4342,5
4343,11
4344,5
4345,5
4346,5
4347,5
4348,5
4349,4
4350,5
4351,6
4352,5
4353,8
4354,4
4355,4
4356,5
4357,4
4358,5
4359,4
4360,5
4361,6
4362,5
4363,4
4364,4
4365,5
4366,5
4367,4
4368,4
4369,5
4370,4
4371,4
4372,4
4373,4
4374,5
4375,5
4376,5
4377,4
4378,9
4379,5
4380,8
4381,5
4382,6
4383,5
4384,9
4385,4
4386,5
4387,8
4388,5
4389,8
4390,4
4391,4
4392,5
4393,4
4394,4
4395,4
4396,6
4397,8
4398,5
4399,7
4400,5
4401,10
4402,5
4403,11
4404,3
4405,4
4406,14
4407,5
4408,7
4409,7
4410,5
4411,5
4412,5
4413,5
4414,5
4415,4
4416,5
4417,6
4418,4
4419,7
4420,5
4421,9
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,5
4433,4
4434,5
4435,4
4436,10
4437,5
4438,9
4439,11
4440,6
4441,9
4442,5
4443,10
4444,4
4445,4
4446,7
4447,5
4448,4
4449,5
4450,5
4451,4
4452,5
4453,4
4454,8
4455,5
4456,10
4457,5
4458,6
4459,5
4460,10
4461,5
4462,5
4463,5
4464,4
4465,5
4466,7
4467,6
4468,11
4469,5
4470,5
4471,6
4472,4
4473,5
4474,7
4475,5
4476,10
4477,4
4478,5
4479,12
4480,12
4481,5
4482,9
4483,11
4484,5
4485,4
4486,9
4487,5
4488,4
4489,8
4490,4
4491,7
4492,5
4493,5
4494,5
4495,5
4496,4
4497,4
4498,10
4499,5
4500,5
4501,4
4502,5
4503,5
4504,5
4505,7
4506,7
4507,4
4508,4
4509,5
4510,5
4511,6
4512,5
4513,3
4514,5
4515,6
4516,5
4517,9
4518,5
4519,7
4520,8
4521,5
4522,5
4523,5
4524,8
4525,11
4526,5
4527,4
4528,5
4529,5
4530,6
4531,6
4532,8
4533,4
4534,6
4535,5
4536,9
4537,11
4538,6
4539,6
4540,5
4541,5
4542,4
4543,4
4544,5
4545,6
4546,4
4547,5
4548,5
4549,6
4550,5
4551,7
4552,7
4553,6
4554,5
4555,9
4556,8
4557,9
4558,4
4559,4
4560,6
4561,5
4562,5
4563,5
4564,5
4565,5
4566,10
4567,5
4568,5
4569,5
4570,8
4571,10
4572,12
4573,5
4574,6
4575,4
4576,5
4577,5
4578,4
4579,5
4580,6
4581,5
4582,6
4583,10
4584,9
4585,5
4586,5
4587,6
4588,5
4589,6
4590,5
4591,4
4592,5
4593,5
4594,5
4595,5
4596,4
4597,4
4598,10
4599,5
4600,5
4601,5
4602,5
4603,3
4604,4
4605,5
4606,8
4607,5
4608,5
4609,5
4610,5
4611,9
4612,4
4613,4
4614,5
4615,5
4616,5
4617,9
4618,9
4619,18
4620,7
4621,8
4622,4
4623,5
4624,4
4625,5
4626,5
4627,10
4628,4
4629,4
4630,4
4631,5
4632,5
4633,4
4634,5
4635,5
4636,5
4637,4
4638,6
4639,5
4640,7
4641,5
4642,5
4643,9
4644,8
4645,9
4646,6
4647,5
4648,5
4649,5
4650,5
4651,6
4652,6
4653,5
4654,5
4655,5
4656,5
4657,13
4658,7
4659,5
4660,6
4661,7
4662,8
4663,9
4664,9
4665,5
4666,9
4667,8
4668,4
4669,4
4670,6
4671,10
4672,6
4673,5
4674,4
4675,5
4676,5
4677,4
4678,8
4679,10
4680,5
4681,6
4682,5
4683,5
4684,4
4685,4
4686,8
4687,9
4688,6
4689,5
4690,5
4691,4
4692,5
4693,8
4694,4
4695,4
4696,5
4697,6
4698,5
4699,8
4700,5
4701,4
4702,5
4703,5
4704,10
4705,9
4706,6
4707,11
4708,12
4709,10
4710,4
4711,5
4712,9
4713,10
4714,9
4715,14
4716,5
4717,5
4718,4
4719,5
4720,4
4721,5
4722,13
4723,12
4724,9
4725,8
4726,6
4727,5
4728,5
4729,5
4730,5
4731,4
4732,10
4733,5
4734,9
4735,4
4736,4
4737,15
4738,8
4739,12
4740,5
4741,7
4742,7
4743,5
4744,5
4745,4
4746,4
4747,5
4748,5
4749,4
4750,4
4751,5
4752,5
4753,5
4754,5
4755,5
4756,5
4757,5
4758,4
4759,5
4760,5
4761,7
4762,7
4763,6
4764,4
4765,5
4766,6
4767,4
4768,6
4769,15
4770,6
4771,6
4772,8
4773,4
4774,5
4775,8
4776,11
4777,5
4778,7
4779,9
4780,9
4781,4
4782,4
4783,4
4784,4
4785,5
4786,5
4787,5
4788,7
4789,5
4790,5
4791,5
4792,7
4793,4
4794,5
4795,8
4796,4
4797,5
4798,4
4799,7
4800,5
4801,3
4802,4
4803,5
4804,4
4805,6
4806,5
4807,5
4808,9
4809,4
4810,7
4811,9
4812,6
4813,5
4814,14
4815,7
4816,6
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,9
4824,4
4825,6
4826,5
4827,4
4828,5
4829,5
4830,5
4831,4
4832,5
4833,8
4834,8
4835,9
4836,5
4837,5
4838,5
4839,7
4840,4
4841,5
4842,6
4843,6
4844,5
4845,5
4846,5
4847,4
4848,4
4849,8
4850,10
4851,6
4852,5
4853,5
4854,6
4855,5
4856,13
4857,4
4858,4
4859,10
4860,5
4861,5
4862,4
4863,5
4864,4
4865,4
4866,17
4867,5
4868,9
4869,5
4870,5
4871,5
4872,6
4873,4
4874,5
4875,9
4876,10
4877,5
4878,6
4879,7
4880,5
4881,6
4882,4
4883,7
4884,6
4885,3
4886,5
4887,5
4888,8
4889,5
4890,7
4891,5
4892,5
4893,4
4894,8
4895,7
4896,8
4897,12
4898,4
4899,11
4900,7
4901,5
4902,5
4903,5
4904,5
4905,9
4906,6
4907,4
4908,6
4909,10
4910,4
4911,4
4912,7
4913,5
4914,9
4915,5
4916,5
4917,5
4918,5
4919,5
4920,8
4921,5
4922,6
4923,9
4924,5
4925,5
4926,8
4927,4
4928,5
4929,4
4930,5
4931,4
4932,5
4933,5
4934,5
4935,5
4936,5
4937,10
4938,5
4939,5
4940,5
4941,8
4942,5
4943,6
4944,4
4945,8
4946,5
4947,4
4948,6
4949,6
4950,23
4951,7
4952,6
4953,5
4954,5
4955,8
4956,4
4957,3
4958,6
4959,8
4960,5
4961,5
4962,4
4963,4
4964,5
4965,8
4966,4
4967,5
4968,7
4969,6
4970,5
4971,5
4972,4
4973,9
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,6
4981,5
4982,5
4983,4
4984,6
4985,4
4986,5
4987,5
4988,7
4989,5
4990,5
4991,5
4992,9
4993,8
4994,5
4995,7
4996,9
4997,10
4998,8
4999,4
5000,5
5001,8
5002,10
5003,5
5004,5
5005,4
5006,4
5007,4
5008,5
5009,5
5010,4
5011,5
5012,5
5013,5
5014,4
5015,5
5016,5
5017,5
5018,4
5019,9
5020,7
5021,5
5022,5
5023,13
5024,4
5025,5
5026,5
5027,4
5028,5
5029,6
5030,5
5031,5
5032,5
5033,5
5034,6
5035,5
5036,5
5037,6
5038,7
5039,10
5040,5
5041,15
5042,4
5043,5
5044,5
5045,5
5046,4
5047,4
5048,5
5049,5
5050,6
5051,4
5052,4
5053,5
5054,9
5055,5
5056,7
5057,8
5058,4
5059,5
5060,4
5061,4
5062,4
5063,5
5064,4
5065,8
5066,5
5067,5
5068,8
5069,4
5070,4
5071,8
5072,9
5073,5
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,6
5081,5
5082,9
5083,4
5084,5
5085,8
5086,6
5087,12
5088,5
5089,9
5090,9
5091,5
5092,5
5093,7
5094,7
5095,5
5096,5
5097,5
5098,5
5099,4
5100,5
5101,7
5102,9
5103,4
5104,4
5105,4
5106,5
5107,6
5108,5
5109,6
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,4
5118,4
5119,4
5120,7
5121,5
5122,5
5123,5
5124,5
5125,6
5126,5
5127,5
5128,4
5129,5
5130,8
5131,7
5132,8
5133,5
5134,5
5135,5
5136,5
5137,5
5138,7
5139,10
5140,5
5141,5
5142,5
5143,5
5144,15
5145,4
5146,7
5147,5
5148,8
5149,5
5150,5
5151,5
5152,9
5153,8
5154,10
5155,6
5156,10
5157,5
5158,5
5159,8
5160,5
5161,6
5162,8
5163,9
5164,7
5165,4
5166,5
5167,8
5168,5
5169,5
5170,5
5171,6
5172,8
5173,9
5174,5
5175,6
5176,5
5177,5
5178,7
5179,5
5180,7
5181,7
5182,11
5183,5
5184,6
5185,4
5186,4
5187,5
5188,4
5189,5
5190,6
5191,5
5192,5
5193,9
5194,5
5195,5
5196,5
5197,4
5198,5
5199,5
5200,8
5201,9
5202,4
5203,5
5204,5
5205,5
5206,4
5207,6
5208,5
5209,5
5210,5
5211,8
5212,5
5213,5
5214,6
5215,7
5216,4
5217,5
5218,4
5219,6
5220,4
5221,3
5222,4
5223,5
5224,5
5225,16
5226,4
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,3
5234,5
5235,5
5236,5
5237,5
5238,6
5239,6
5240,7
5241,4
5242,4
5243,9
5244,6
5245,5
5246,5
5247,8
5248,16
5249,12
5250,10
5251,5
5252,5
5253,5
5254,8
5255,11
5256,5
5257,8
5258,4
5259,15
5260,5
5261,9
5262,9
5263,4
5264,5
5265,4
5266,4
5267,3
5268,5
5269,6
5270,5
5271,6
5272,8
5273,4
5274,6
5275,7
5276,10
5277,10
5278,5
5279,6
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,7
5287,5
5288,5
5289,5
5290,6
5291,5
5292,4
5293,5
5294,5
5295,5
5296,5
5297,5
5298,4
5299,4
5300,8
5301,4
5302,5
5303,6
5304,6
5305,5
5306,5
5307,5
5308,5
5309,4
5310,5
5311,4
5312,9
5313,4
5314,4
5315,5
5316,5
5317,15
5318,5
5319,5
5320,4
5321,5
5322,8
5323,5
5324,8
5325,5
5326,4
5327,5
5328,4
5329,5
5330,4
5331,5
5332,5
5333,5
5334,5
5335,7
5336,9
5337,5
5338,6
5339,9
5340,5
5341,5
5342,4
5343,5
5344,4
5345,4
5346,7
5347,4
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,6
5356,5
5357,5
5358,9
5359,12
5360,4
5361,4
5362,4
5363,5
5364,5
5365,10
5366,5
5367,9
5368,5
5369,8
5370,4
5371,5
5372,4
5373,5
5374,5
5375,5
5376,8
5377,7
5378,9
5379,10
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,4
5390,4
5391,5
5392,9
5393,7
5394,14
5395,12
5396,5
5397,5
5398,4
5399,5
5400,3
5401,5
5402,5
5403,5
5404,7
5405,4
5406,5
5407,5
5408,14
5409,5
5410,4
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,7
5418,5
5419,4
5420,5
5421,5
5422,5
5423,5
5424,4
5425,4
5426,6
5427,5
5428,4
5429,5
5430,6
5431,5
5432,11
5433,5
5434,6
5435,4
5436,8
5437,4
5438,5
5439,4
5440,5
5441,4
5442,4
5443,8
5444,5
5445,4
5446,5
5447,5
5448,4
5449,5
5450,4
5451,5
5452,4
5453,5
5454,5
5455,6
5456,5
5457,4
5458,5
5459,6
5460,5
5461,5
5462,10
5463,6
5464,4
5465,6
5466,4
5467,11
5468,5
5469,5
5470,10
5471,10
5472,5
5473,7
5474,9
5475,4
5476,6
5477,5
5478,5
5479,5
5480,7
5481,7
5482,5
5483,5
5484,4
5485,15
5486,5
5487,5
5488,5
5489,7
5490,9
5491,4
5492,8
5493,5
5494,5
5495,10
5496,5
5497,5
5498,23
5499,9
5500,6
5501,9
5502,4
5503,4
5504,6
5505,6
5506,8
5507,9
5508,7
5509,6
5510,8
5511,5
5512,5
5513,5
5514,4
5515,6
5516,6
5517,8
5518,5
5519,5
5520,4
5521,5
5522,7
5523,3
5524,7
5525,6
5526,5
5527,4
5528,5
5529,4
5530,5
5531,4
5532,5
5533,5
5534,4
5535,5
5536,10
5537,9
5538,10
5539,4
5540,9
5541,4
5542,4
5543,5
5544,4
5545,6
5546,5
5547,5
5548,5
5549,5
5550,8
5551,9
5552,4
5553,4
5554,4
5555,8
5556,4
5557,13
5558,4
5559,5
5560,4
5561,5
5562,4
5563,6
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,4
5572,4
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,4
5581,4
5582,5
5583,7
5584,4
5585,5
5586,5
5587,5
5588,4
5589,4
5590,7
5591,10
5592,4
5593,5
5594,5
5595,6
5596,6
5597,4
5598,5
5599,6
5600,6
5601,9
5602,5
5603,12
5604,10
5605,5
5606,7
5607,6
5608,4
5609,6
5610,6
5611,5
5612,5
5613,5
5614,4
5615,4
5616,4
5617,5
5618,7
5619,9
5620,10
5621,4
5622,4
5623,5
5624,4
5625,10
5626,12
5627,5
5628,5
5629,5
5630,15
5631,10
5632,5
5633,4
5634,6
5635,6
5636,7
5637,5
5638,5
5639,3
5640,4
5641,4
5642,4
5643,8
5644,5
5645,5
5646,8
5647,5
5648,5
5649,6
5650,4
5651,5
5652,4
5653,6
5654,5
5655,5
5656,5
5657,4
5658,8
5659,3
5660,5
5661,6
5662,9
5663,5
5664,5
5665,6
5666,5
5667,4
5668,11
5669,5
5670,5
5671,5
5672,5
5673,5
5674,5
5675,5
5676,8
5677,10
5678,5
5679,7
5680,5
5681,5
5682,5
5683,4
5684,5
5685,5
5686,5
5687,5
5688,7
5689,6
5690,4
5691,6
5692,5
5693,4
5694,5
5695,4
5696,4
5697,4
5698,4
5699,10
5700,11
5701,5
5702,8
5703,10
5704,5
5705,5
5706,5
5707,4
5708,5
5709,4
5710,5
5711,6
5712,6
5713,5
5714,5
5715,4
5716,5
5717,5
5718,5
5719,4
5720,7
5721,5
5722,5
5723,11
5724,4
5725,5
5726,4
5727,4
5728,6
5729,4
5730,4
5731,5
5732,7
5733,8
5734,4
5735,5
5736,5
5737,5
5738,8
5739,5
5740,4
5741,5
5742,5
5743,5
5744,5
5745,5
5746,7
5747,5
5748,4
5749,5
5750,6
5751,8
5752,5
5753,5
5754,4
5755,5
5756,5
5757,5
5758,3
5759,4
5760,5
5761,5
5762,5
5763,5
5764,14
5765,10
5766,11
5767,5
5768,6
5769,15
5770,5
5771,4
5772,3
5773,6
5774,4
5775,5
5776,3
5777,6
5778,6
5779,9
5780,4
5781,4
5782,6
5783,7
5784,5
5785,10
5786,5
5787,5
5788,5
5789,5
5790,8
5791,5
5792,5
5793,5
