SUC,SRTT
14847,8
14848,5
14849,5
14850,9
14851,10
14852,11
14853,10
14854,8
14855,8
14856,11
14857,6
14858,5
14859,9
14860,5
14861,6
14862,9
14863,7
14864,9
14865,10
14866,5
14867,5
14868,5
14869,5
14870,4
14871,5
14872,6
14873,6
14874,6
14875,4
14876,5
14877,6
14878,10
14879,10
14880,5
14881,5
14882,5
14883,4
14884,6
14885,4
14886,4
14887,10
14888,5
14889,5
14890,5
14891,5
14892,6
14893,6
14894,6
14895,5
14896,6
14897,9
14898,4
14899,5
14900,5
14901,9
14902,7
14903,6
14904,5
14905,6
14906,5
14907,5
14908,6
14909,6
14910,9
14911,4
14912,3
14913,4
14914,6
14915,5
14916,5
14917,5
14918,5
14919,6
14920,5
14921,8
14922,6
14923,11
14924,11
14925,12
14926,5
14927,6
14928,9
14929,8
14930,4
14931,5
14932,5
14933,5
14934,5
14935,5
14936,5
14937,6
14938,5
14939,9
14940,5
14941,4
14942,5
14943,4
14944,9
14945,9
14946,5
14947,5
14948,9
14949,6
14950,9
14951,11
14952,5
14953,9
14954,10
14955,9
14956,5
14957,4
14958,5
14959,4
14960,5
14961,6
14962,5
14963,8
14964,5
14965,12
14966,4
14967,5
14968,5
14969,4
14970,3
14971,4
14972,5
14973,6
14974,9
14975,4
14976,6
14977,7
14978,12
14979,11
14980,9
14981,9
14982,7
14983,9
14984,16
14985,14
14986,9
14987,8
14988,9
14989,8
14990,9
14991,7
14992,9
14993,9
14994,10
14995,5
14996,5
14997,4
14998,4
14999,5
15000,5
15001,6
15002,12
15003,4
15004,6
15005,5
15006,4
15007,5
15008,4
15009,5
15010,5
15011,6
15012,4
15013,5
15014,5
15015,10
15016,10
15017,10
15018,5
15019,5
15020,8
15021,11
15022,5
15023,5
15024,4
15025,10
15026,6
15027,9
15028,5
15029,6
15030,5
15031,4
15032,8
15033,8
15034,9
15035,6
15036,4
15037,5
15038,7
15039,10
15040,10
15041,5
15042,10
15043,10
15044,9
15045,7
15046,11
15047,11
15048,7
15049,5
15050,6
15051,5
15052,11
15053,9
15054,5
15055,5
15056,6
15057,9
15058,9
15059,5
15060,7
15061,9
15062,8
15063,5
15064,9
15065,10
15066,5
15067,7
15068,5
15069,11
15070,9
15071,11
15072,5
15073,10
15074,7
15075,8
15076,3
15077,5
15078,6
15079,4
15080,6
15081,9
15082,5
15083,5
15084,7
15085,11
15086,6
15087,4
15088,11
15089,10
15090,13
15091,12
15092,7
15093,5
15094,7
15095,9
15096,7
15097,11
15098,5
15099,11
15100,5
15101,5
15102,8
15103,5
15104,4
15105,10
15106,5
15107,6
15108,5
15109,9
15110,9
15111,9
15112,5
15113,4
15114,6
15115,5
15116,3
15117,8
15118,7
15119,6
15120,8
15121,8
15122,5
15123,5
15124,7
15125,9
15126,8
15127,3
15128,5
15129,5
15130,5
15131,4
15132,5
15133,4
15134,8
15135,9
15136,6
15137,5
15138,6
15139,5
15140,8
15141,5
15142,5
15143,7
15144,10
15145,8
15146,8
15147,5
15148,10
15149,9
15150,5
15151,4
15152,5
15153,6
15154,9
15155,5
15156,5
15157,5
15158,7
15159,11
15160,7
15161,5
15162,7
15163,9
15164,10
15165,10
15166,7
15167,9
15168,10
15169,15
15170,7
15171,8
15172,5
15173,12
15174,8
15175,7
15176,11
15177,5
15178,4
15179,4
15180,5
15181,3
15182,5
15183,5
15184,6
15185,6
15186,10
15187,4
15188,5
15189,9
15190,10
15191,10
15192,9
15193,6
15194,8
15195,4
15196,7
15197,5
15198,9
15199,5
15200,4
15201,6
15202,6
15203,5
15204,7
15205,5
15206,5
15207,6
15208,9
15209,11
15210,11
15211,11
15212,7
15213,8
15214,7
15215,5
15216,4
15217,5
15218,3
15219,6
15220,5
15221,5
15222,5
15223,5
15224,6
15225,6
15226,10
15227,13
15228,11
15229,10
15230,5
15231,8
15232,10
15233,6
15234,7
15235,9
15236,9
15237,5
15238,9
15239,8
15240,9
15241,10
15242,5
15243,8
15244,9
15245,9
15246,5
15247,9
15248,7
15249,8
15250,9
15251,8
15252,7
15253,10
15254,13
15255,13
15256,11
15257,6
15258,6
15259,5
15260,10
15261,16
15262,9
15263,12
15264,11
15265,10
15266,8
15267,9
15268,5
15269,5
15270,4
15271,10
15272,10
15273,13
15274,10
15275,9
15276,9
15277,5
15278,6
15279,5
15280,5
15281,5
15282,6
15283,5
15284,5
15285,5
15286,6
15287,10
15288,6
15289,8
15290,6
15291,4
15292,3
15293,3
15294,8
15295,5
15296,8
15297,5
15298,6
15299,7
15300,4
15301,6
15302,5
15303,6
15304,5
15305,4
15306,4
15307,6
15308,11
15309,5
15310,5
15311,10
15312,9
15313,6
15314,12
15315,7
15316,7
15317,9
15318,9
15319,13
15320,12
15321,10
15322,10
15323,5
15324,6
15325,7
15326,13
15327,12
15328,11
15329,7
15330,6
15331,6
15332,5
15333,5
15334,5
15335,9
15336,10
15337,6
15338,10
15339,7
15340,9
15341,6
15342,4
15343,5
15344,8
15345,12
15346,12
15347,10
15348,7
15349,9
15350,5
15351,5
15352,5
15353,15
15354,10
15355,12
15356,5
15357,7
15358,8
15359,9
15360,5
15361,6
15362,9
15363,5
15364,5
15365,9
15366,10
15367,8
15368,11
15369,4
15370,5
15371,5
15372,5
15373,6
15374,5
15375,5
15376,10
15377,4
15378,10
15379,6
15380,8
15381,7
15382,9
15383,10
15384,8
15385,5
15386,5
15387,6
15388,9
15389,13
15390,5
15391,5
15392,4
15393,7
15394,7
15395,11
15396,5
15397,7
15398,7
15399,10
15400,9
15401,15
15402,8
15403,10
15404,4
15405,5
15406,6
15407,5
15408,5
15409,12
15410,4
15411,8
15412,10
15413,10
15414,4
15415,5
15416,5
15417,9
15418,6
15419,8
15420,5
15421,10
15422,4
15423,5
15424,5
15425,5
15426,7
15427,6
15428,5
15429,5
15430,6
15431,6
15432,5
15433,6
15434,5
15435,5
15436,7
15437,5
15438,5
15439,4
15440,12
15441,5
15442,9
15443,5
15444,5
15445,14
15446,5
15447,5
15448,6
15449,6
15450,4
15451,5
15452,3
15453,8
15454,5
15455,5
15456,5
15457,5
15458,7
15459,5
15460,5
15461,2
15462,5
15463,5
15464,5
15465,7
15466,7
15467,9
15468,6
15469,7
15470,8
15471,5
15472,7
15473,5
15474,5
15475,4
15476,6
15477,6
15478,6
15479,5
15480,5
15481,9
15482,10
15483,5
15484,5
15485,9
15486,4
15487,4
15488,4
15489,7
15490,4
15491,5
15492,11
15493,5
15494,6
15495,10
15496,6
15497,5
15498,6
15499,8
15500,12
15501,6
15502,5
15503,6
15504,9
15505,5
15506,5
15507,8
15508,8
15509,4
15510,5
15511,10
15512,5
15513,9
15514,4
15515,9
15516,6
15517,6
15518,10
15519,5
15520,10
15521,4
15522,5
15523,5
15524,8
15525,5
15526,6
15527,9
15528,11
15529,5
15530,6
15531,11
15532,7
15533,6
15534,8
15535,10
15536,11
15537,14
15538,9
15539,7
15540,12
15541,9
15542,6
15543,8
15544,7
15545,12
15546,4
15547,10
15548,8
15549,6
15550,6
15551,6
15552,5
15553,5
15554,5
15555,4
15556,11
15557,4
15558,9
15559,5
15560,7
15561,7
15562,5
15563,4
15564,5
15565,4
15566,5
15567,6
15568,4
15569,6
15570,6
15571,5
15572,5
15573,4
15574,6
15575,8
15576,5
15577,5
15578,5
15579,5
15580,5
15581,5
15582,5
15583,6
15584,5
15585,6
15586,6
15587,5
15588,5
15589,5
15590,5
15591,5
15592,6
15593,8
15594,6
15595,5
15596,5
15597,7
15598,9
15599,7
15600,7
15601,6
15602,6
15603,4
15604,5
15605,10
15606,5
15607,8
15608,5
15609,5
15610,9
15611,7
15612,11
15613,4
15614,6
15615,7
15616,6
15617,5
15618,10
15619,6
15620,6
15621,4
15622,5
15623,5
15624,6
15625,5
15626,5
15627,6
15628,6
15629,5
15630,5
15631,10
15632,5
15633,5
15634,5
15635,5
15636,5
15637,5
15638,5
15639,5
15640,5
15641,7
15642,6
15643,5
15644,9
15645,5
15646,7
15647,10
15648,7
15649,9
15650,5
15651,5
15652,6
15653,8
15654,13
15655,5
15656,5
15657,3
15658,4
15659,7
15660,5
15661,6
15662,5
15663,5
15664,5
15665,5
15666,8
15667,5
15668,10
15669,7
15670,9
15671,10
15672,8
15673,19
15674,5
15675,5
15676,5
15677,7
15678,7
15679,12
15680,8
15681,6
15682,4
15683,5
15684,6
15685,4
15686,9
15687,6
15688,5
15689,5
15690,7
15691,5
15692,5
15693,5
15694,5
15695,3
15696,5
15697,6
15698,4
15699,7
15700,9
15701,9
15702,7
15703,9
15704,5
15705,6
15706,5
15707,5
15708,5
15709,10
15710,6
15711,5
15712,4
15713,7
15714,8
15715,5
15716,5
15717,6
15718,5
15719,5
15720,9
15721,6
15722,7
15723,6
15724,6
15725,5
15726,5
15727,5
15728,6
15729,5
15730,5
15731,4
15732,5
15733,4
15734,6
15735,5
15736,8
15737,6
15738,6
15739,5
15740,6
15741,5
15742,5
15743,5
15744,5
15745,5
15746,7
15747,6
15748,7
15749,5
15750,5
15751,5
15752,5
15753,5
15754,6
15755,5
15756,14
15757,5
15758,5
15759,4
15760,6
15761,5
15762,10
15763,5
15764,19
15765,5
15766,4
15767,5
15768,4
15769,5
15770,6
15771,5
15772,5
15773,10
15774,5
15775,4
15776,5
15777,4
15778,6
15779,5
15780,5
15781,5
15782,5
15783,6
15784,10
15785,5
15786,5
15787,6
15788,14
15789,5
15790,4
15791,6
15792,8
15793,5
15794,5
15795,5
15796,5
15797,5
15798,4
15799,9
15800,8
15801,5
15802,5
15803,6
15804,5
15805,6
15806,5
15807,5
15808,5
15809,16
15810,11
15811,4
15812,5
15813,5
15814,11
15815,5
15816,5
15817,6
15818,5
15819,10
15820,11
15821,6
15822,9
15823,15
15824,9
15825,9
15826,9
15827,11
15828,9
15829,5
15830,5
15831,7
15832,10
15833,6
15834,5
15835,10
15836,5
15837,9
15838,3
15839,4
15840,5
15841,5
15842,5
15843,4
15844,5
15845,4
15846,4
15847,6
15848,5
15849,7
15850,10
15851,9
15852,5
15853,5
15854,11
15855,7
15856,9
15857,4
15858,11
15859,7
15860,4
15861,5
15862,5
15863,6
15864,6
15865,5
15866,5
15867,6
15868,6
15869,8
15870,3
15871,4
15872,7
15873,5
15874,9
15875,6
15876,10
15877,6
15878,5
15879,7
15880,6
15881,6
15882,6
15883,5
15884,6
15885,5
15886,7
15887,9
15888,9
15889,12
15890,11
15891,6
15892,10
15893,11
15894,5
15895,3
15896,5
15897,5
15898,5
15899,5
15900,5
15901,10
15902,7
15903,6
15904,6
15905,9
15906,5
15907,12
15908,10
15909,12
15910,9
15911,5
15912,5
15913,5
15914,4
15915,5
15916,5
15917,5
15918,8
15919,6
15920,11
15921,5
15922,4
15923,4
15924,5
15925,4
15926,5
15927,6
15928,9
15929,5
15930,7
15931,5
15932,10
15933,9
15934,9
15935,10
15936,9
15937,5
15938,9
15939,9
15940,6
15941,7
15942,10
15943,11
15944,5
15945,11
15946,5
15947,10
15948,14
15949,4
15950,5
15951,5
15952,4
15953,5
15954,6
15955,5
15956,9
15957,4
15958,8
15959,5
15960,9
15961,9
15962,10
15963,12
15964,9
15965,10
15966,9
15967,5
15968,10
15969,5
15970,9
15971,9
15972,6
15973,5
15974,9
15975,7
15976,5
15977,5
15978,10
15979,9
15980,6
15981,6
15982,4
15983,5
15984,6
15985,4
15986,9
15987,6
15988,9
15989,6
15990,10
15991,9
15992,7
15993,23
15994,6
15995,7
15996,10
15997,10
15998,5
15999,11
16000,12
16001,11
16002,4
16003,13
16004,5
16005,4
16006,7
16007,9
16008,9
16009,5
16010,10
16011,5
16012,4
16013,3
16014,5
16015,6
16016,7
16017,13
16018,5
16019,9
16020,5
16021,5
16022,5
16023,5
16024,4
16025,5
16026,5
16027,9
16028,4
16029,5
16030,5
16031,7
16032,10
16033,4
16034,13
16035,11
16036,9
16037,9
16038,9
16039,12
16040,9
16041,10
16042,5
16043,6
16044,4
16045,5
16046,5
16047,8
16048,8
16049,6
16050,12
16051,12
16052,12
16053,12
16054,5
16055,9
16056,7
16057,7
16058,4
16059,10
16060,5
16061,4
16062,5
16063,6
16064,20
16065,9
16066,4
16067,5
16068,5
16069,5
16070,5
16071,5
16072,6
16073,8
16074,11
16075,4
16076,7
16077,4
16078,4
16079,5
16080,5
16081,5
16082,7
16083,8
16084,5
16085,16
16086,8
16087,11
16088,6
16089,14
16090,9
16091,7
16092,8
16093,11
16094,6
16095,5
16096,5
16097,7
16098,8
16099,8
16100,5
16101,5
16102,6
16103,5
16104,5
16105,14
16106,5
16107,6
16108,5
16109,4
16110,6
16111,6
16112,10
16113,5
16114,9
16115,6
16116,6
16117,5
16118,6
16119,5
16120,6
16121,7
16122,6
16123,6
16124,9
16125,3
16126,6
16127,4
16128,5
16129,9
16130,4
16131,5
16132,9
16133,3
16134,5
16135,8
16136,7
16137,10
16138,3
16139,6
16140,7
16141,5
16142,6
16143,6
16144,6
16145,8
16146,8
16147,5
16148,5
16149,5
16150,5
16151,7
16152,9
16153,4
16154,9
16155,4
16156,11
16157,10
16158,9
16159,5
16160,5
16161,6
16162,5
16163,4
16164,5
16165,6
16166,6
16167,5
16168,4
16169,15
16170,9
16171,4
16172,6
16173,5
16174,6
16175,5
16176,20
16177,5
16178,15
16179,7
16180,5
16181,10
16182,5
16183,5
16184,6
16185,7
16186,5
16187,5
16188,6
16189,4
16190,5
16191,6
16192,10
16193,8
16194,7
16195,5
16196,5
16197,10
16198,4
16199,6
16200,5
16201,9
16202,5
16203,12
16204,5
16205,6
16206,5
16207,4
16208,6
16209,9
16210,7
16211,9
16212,6
16213,6
16214,5
16215,5
16216,5
16217,8
16218,6
16219,5
16220,5
16221,7
16222,7
16223,6
16224,5
16225,5
16226,7
16227,4
16228,5
16229,7
16230,7
16231,9
16232,12
16233,5
16234,10
16235,5
16236,9
16237,8
16238,4
16239,5
16240,4
16241,5
16242,4
16243,5
16244,7
16245,7
16246,5
16247,9
16248,4
16249,6
16250,9
16251,9
16252,5
16253,5
16254,5
16255,9
16256,9
16257,4
16258,4
16259,5
16260,3
16261,5
16262,5
16263,6
16264,6
16265,4
16266,7
16267,5
16268,16
16269,12
16270,5
16271,7
16272,4
16273,5
16274,6
16275,5
16276,5
16277,6
16278,9
16279,7
16280,13
16281,10
16282,5
16283,11
16284,5
16285,5
16286,3
16287,5
16288,5
16289,5
16290,9
16291,7
16292,9
16293,5
16294,5
16295,5
16296,4
16297,5
16298,12
16299,9
16300,6
16301,11
16302,3
16303,4
16304,9
16305,9
16306,12
16307,6
16308,6
16309,5
16310,12
16311,4
16312,5
16313,5
16314,10
16315,7
16316,6
16317,5
16318,5
16319,9
16320,8
16321,12
16322,6
16323,11
16324,6
16325,5
16326,5
16327,7
16328,10
16329,5
16330,4
16331,5
16332,7
16333,5
16334,5
16335,5
16336,5
16337,11
16338,6
16339,5
16340,4
16341,5
16342,9
16343,7
16344,11
16345,14
16346,8
16347,5
16348,5
16349,6
16350,6
16351,5
16352,8
16353,6
16354,5
16355,6
16356,6
16357,5
16358,5
16359,5
16360,5
16361,16
16362,4
16363,5
16364,5
16365,6
16366,5
16367,8
16368,5
16369,4
16370,5
16371,6
16372,6
16373,6
16374,5
16375,5
16376,4
16377,4
16378,7
16379,4
16380,5
16381,10
16382,5
16383,5
16384,9
16385,10
16386,7
16387,9
16388,5
16389,5
16390,5
16391,4
16392,6
16393,5
16394,5
16395,5
16396,5
16397,6
16398,5
16399,5
16400,5
16401,5
16402,5
16403,9
16404,6
16405,5
16406,6
16407,10
16408,5
16409,6
16410,4
16411,5
16412,5
16413,4
16414,5
16415,5
16416,4
16417,5
16418,4
16419,5
16420,7
16421,5
16422,3
16423,7
16424,5
16425,5
16426,5
16427,4
16428,5
16429,6
16430,5
16431,5
16432,5
16433,5
16434,6
16435,5
16436,5
16437,5
16438,9
16439,5
16440,7
16441,6
16442,10
16443,5
16444,9
16445,5
16446,5
16447,4
16448,10
16449,5
16450,8
16451,5
16452,5
16453,7
16454,9
16455,12
16456,5
16457,5
16458,7
16459,6
16460,5
16461,5
16462,5
16463,8
16464,6
16465,5
16466,3
16467,4
16468,5
16469,5
16470,4
16471,5
16472,7
16473,9
16474,5
16475,5
16476,7
16477,4
16478,5
16479,5
16480,5
16481,5
16482,6
16483,9
16484,4
16485,5
16486,4
16487,7
16488,5
16489,3
16490,6
16491,4
16492,6
16493,6
16494,6
16495,9
16496,4
16497,5
16498,5
16499,5
16500,5
16501,5
16502,11
16503,4
16504,5
16505,2
16506,11
16507,11
16508,8
16509,5
16510,4
16511,6
16512,5
16513,5
16514,5
16515,6
16516,5
16517,5
16518,5
16519,5
16520,5
16521,5
16522,4
16523,7
16524,6
16525,9
16526,4
16527,5
16528,4
16529,5
16530,7
16531,8
16532,5
16533,5
16534,9
16535,5
16536,5
16537,5
16538,5
16539,5
16540,4
16541,8
16542,5
16543,6
16544,5
16545,6
16546,6
16547,5
16548,8
16549,5
16550,4
16551,5
16552,8
16553,9
16554,5
16555,5
16556,5
16557,5
16558,8
16559,5
16560,7
16561,7
16562,5
16563,5
16564,5
16565,9
16566,5
16567,10
16568,5
16569,5
16570,5
16571,9
16572,9
16573,7
16574,10
16575,10
16576,4
16577,3
16578,9
16579,6
16580,5
16581,5
16582,5
16583,4
16584,4
16585,6
16586,8
16587,11
16588,11
16589,6
16590,20
16591,5
16592,9
16593,6
16594,7
16595,9
16596,9
16597,5
16598,6
16599,7
16600,10
16601,10
16602,4
16603,4
16604,5
16605,12
16606,12
16607,5
16608,5
16609,5
16610,8
16611,5
16612,12
16613,7
16614,9
16615,10
16616,11
16617,9
16618,6
16619,9
16620,6
16621,6
16622,11
16623,9
16624,11
16625,5
16626,5
16627,5
16628,5
16629,5
16630,5
16631,5
16632,6
16633,5
16634,5
16635,3
16636,4
16637,4
16638,8
16639,5
16640,10
16641,9
16642,11
16643,12
16644,13
16645,11
16646,9
16647,4
16648,4
16649,9
16650,13
16651,5
16652,5
16653,5
16654,11
16655,12
16656,5
16657,3
16658,7
16659,11
16660,10
16661,11
16662,13
16663,12
16664,9
16665,6
16666,8
16667,5
16668,10
16669,11
16670,10
16671,10
16672,10
16673,9
16674,5
16675,8
16676,8
16677,6
16678,5
16679,5
16680,5
16681,5
16682,4
16683,13
16684,3
16685,3
16686,6
16687,5
16688,5
16689,12
16690,9
16691,7
16692,5
16693,4
16694,12
16695,5
16696,5
16697,10
16698,11
16699,10
16700,6
16701,7
16702,6
16703,9
16704,6
16705,6
16706,12
16707,5
16708,10
16709,4
16710,11
16711,7
16712,10
16713,5
16714,5
16715,10
16716,13
16717,10
16718,6
16719,10
16720,6
16721,5
16722,4
16723,9
16724,9
16725,7
16726,5
16727,6
16728,5
16729,8
16730,4
16731,5
16732,5
16733,6
16734,5
16735,5
16736,5
16737,5
16738,7
16739,9
16740,12
16741,10
16742,10
16743,5
16744,9
16745,6
16746,14
16747,10
16748,5
16749,11
16750,5
16751,6
16752,12
16753,16
16754,5
16755,12
16756,7
16757,10
16758,11
16759,12
16760,4
16761,11
16762,11
16763,11
16764,4
16765,6
16766,4
16767,10
16768,4
16769,4
16770,6
16771,5
16772,5
16773,6
16774,9
16775,11
16776,6
16777,12
16778,7
16779,9
16780,8
16781,5
16782,5
16783,5
16784,5
16785,8
16786,11
16787,10
16788,11
16789,9
16790,5
16791,5
16792,6
16793,5
16794,14
16795,5
16796,7
16797,5
16798,5
16799,5
16800,5
16801,6
16802,11
16803,5
16804,10
16805,7
16806,6
16807,4
16808,6
16809,4
16810,5
16811,9
16812,9
16813,5
16814,12
16815,9
16816,13
16817,26
16818,11
16819,10
16820,9
16821,12
16822,5
16823,5
16824,5
16825,5
16826,11
16827,6
16828,8
16829,9
16830,5
16831,12
16832,5
16833,5
16834,11
16835,5
16836,10
16837,6
16838,10
16839,4
16840,4
16841,13
16842,12
16843,8
16844,5
16845,4
16846,5
16847,7
16848,9
16849,11
16850,7
16851,5
16852,12
16853,9
16854,5
16855,4
16856,6
16857,5
16858,5
16859,5
16860,5
16861,4
16862,5
16863,14
16864,4
16865,7
16866,9
16867,10
16868,4
16869,13
16870,10
16871,8
16872,7
16873,5
16874,9
16875,5
16876,7
16877,5
16878,5
16879,5
16880,4
16881,10
16882,6
16883,4
16884,5
16885,5
16886,10
16887,6
16888,13
16889,5
16890,5
16891,8
16892,3
16893,6
16894,5
16895,5
16896,5
16897,5
16898,5
16899,5
16900,5
16901,6
16902,5
16903,5
16904,5
16905,6
16906,9
16907,6
16908,5
16909,7
16910,5
16911,10
16912,6
16913,8
16914,5
16915,9
16916,6
16917,6
16918,5
16919,5
16920,4
16921,10
16922,5
16923,6
16924,12
16925,4
16926,8
16927,5
16928,3
16929,5
16930,8
16931,5
16932,12
16933,5
16934,6
16935,5
16936,5
16937,15
16938,6
16939,9
16940,6
16941,5
16942,10
16943,12
16944,9
16945,6
16946,6
16947,3
16948,9
16949,9
16950,10
16951,6
16952,9
16953,9
16954,6
16955,5
16956,8
16957,7
16958,11
16959,5
16960,6
16961,12
16962,9
16963,10
16964,9
16965,5
16966,4
16967,5
16968,5
16969,10
16970,5
16971,4
16972,12
16973,4
16974,5
16975,5
16976,6
16977,6
16978,6
16979,5
16980,6
16981,9
16982,5
16983,5
16984,7
16985,8
16986,5
16987,5
16988,6
16989,6
16990,10
16991,5
16992,5
16993,5
16994,6
16995,5
16996,5
16997,5
16998,5
16999,11
17000,9
17001,5
17002,4
17003,8
17004,11
17005,10
17006,8
17007,15
17008,10
17009,15
17010,6
17011,5
17012,12
17013,10
17014,7
17015,5
17016,7
17017,9
17018,10
17019,5
17020,4
17021,5
17022,4
17023,5
17024,3
17025,5
17026,9
17027,5
17028,5
17029,5
17030,5
17031,6
17032,10
17033,5
17034,13
17035,11
17036,11
17037,10
17038,3
17039,5
17040,4
17041,4
17042,7
17043,4
17044,6
17045,10
17046,9
17047,12
17048,6
17049,16
17050,9
17051,4
17052,5
17053,12
17054,7
17055,5
17056,4
17057,3
17058,4
17059,9
17060,5
17061,5
17062,7
17063,4
17064,11
17065,5
17066,4
17067,6
17068,5
17069,7
17070,10
17071,7
17072,8
17073,10
17074,12
17075,5
17076,8
17077,6
17078,5
17079,5
17080,10
17081,10
17082,8
17083,7
17084,5
17085,5
17086,5
17087,6
17088,4
17089,6
17090,5
17091,7
17092,4
17093,5
17094,4
17095,5
17096,5
17097,6
17098,5
17099,7
17100,8
17101,8
17102,9
17103,5
17104,6
17105,7
17106,10
17107,5
17108,5
17109,5
17110,5
17111,5
17112,5
17113,5
17114,5
17115,5
17116,5
17117,4
17118,6
17119,7
17120,4
17121,6
17122,5
17123,8
17124,5
17125,5
17126,5
17127,9
17128,5
17129,5
17130,5
17131,5
17132,11
17133,5
17134,5
17135,5
17136,11
17137,5
17138,4
17139,6
17140,5
17141,6
17142,4
17143,5
17144,9
17145,9
17146,8
17147,5
17148,11
17149,8
17150,9
17151,11
17152,4
17153,5
17154,4
17155,5
17156,3
17157,4
17158,4
17159,6
17160,5
17161,5
17162,5
17163,5
17164,5
17165,6
17166,4
17167,6
17168,5
17169,6
17170,5
17171,9
17172,6
17173,7
17174,4
17175,3
17176,4
17177,10
17178,5
17179,6
17180,8
17181,9
17182,8
17183,11
17184,4
17185,8
17186,10
17187,11
17188,4
17189,7
17190,6
17191,10
17192,5
17193,6
17194,10
17195,8
17196,10
17197,5
17198,5
17199,5
17200,9
17201,5
17202,5
17203,5
17204,10
17205,10
17206,5
17207,5
17208,6
17209,6
17210,6
17211,5
17212,5
17213,5
17214,6
17215,5
17216,6
17217,5
17218,9
17219,5
17220,5
17221,4
17222,4
17223,10
17224,10
17225,6
17226,7
17227,10
17228,6
17229,5
17230,7
17231,5
17232,5
17233,5
17234,5
17235,10
17236,10
17237,4
17238,10
17239,5
17240,5
17241,3
17242,10
17243,7
17244,6
17245,5
17246,5
17247,6
17248,3
17249,6
17250,5
17251,6
17252,5
17253,5
17254,6
17255,6
17256,5
17257,5
17258,3
17259,7
17260,6
17261,5
17262,5
17263,5
17264,10
17265,9
17266,5
17267,7
17268,6
17269,5
17270,5
17271,14
17272,9
17273,6
17274,6
17275,5
17276,5
17277,6
17278,4
17279,5
17280,16
17281,9
17282,5
17283,6
17284,9
17285,7
17286,9
17287,5
17288,4
17289,6
17290,5
17291,5
17292,4
17293,6
17294,8
17295,15
17296,9
17297,5
17298,5
17299,5
17300,6
17301,4
17302,4
17303,5
17304,11
17305,11
17306,5
17307,8
17308,5
17309,6
17310,5
17311,6
17312,8
17313,5
17314,5
17315,15
17316,6
17317,5
17318,5
17319,5
17320,6
17321,10
17322,4
17323,4
17324,5
17325,5
17326,15
17327,5
17328,4
17329,5
17330,5
17331,8
17332,7
17333,7
17334,6
17335,4
17336,6
17337,4
17338,13
17339,4
17340,5
17341,5
17342,6
17343,5
17344,6
17345,5
17346,5
17347,10
17348,6
17349,5
17350,5
17351,7
17352,9
17353,9
17354,4
17355,5
17356,7
17357,5
17358,3
17359,4
17360,5
17361,5
17362,12
17363,12
17364,10
17365,5
17366,5
17367,4
17368,4
17369,12
17370,5
17371,5
17372,17
17373,12
17374,6
17375,8
17376,4
17377,10
17378,8
17379,9
17380,5
17381,5
17382,12
17383,6
17384,6
17385,5
17386,4
17387,5
17388,5
17389,6
17390,5
17391,5
17392,7
17393,9
17394,14
17395,13
17396,7
17397,8
17398,6
17399,5
17400,4
17401,7
17402,5
17403,4
17404,6
17405,7
17406,10
17407,12
17408,12
17409,10
17410,9
17411,10
17412,5
17413,5
17414,4
17415,11
17416,5
17417,6
17418,4
17419,9
17420,5
17421,11
17422,10
17423,7
17424,11
17425,5
17426,10
17427,9
17428,13
17429,7
17430,6
17431,7
17432,6
17433,6
17434,5
17435,5
17436,3
17437,5
17438,8
17439,6
17440,5
17441,5
17442,6
17443,5
17444,4
17445,5
17446,6
17447,5
17448,5
17449,3
17450,6
17451,7
17452,5
17453,5
17454,6
17455,10
17456,7
17457,9
17458,6
17459,9
17460,5
17461,7
17462,5
17463,6
17464,6
17465,5
17466,10
17467,8
17468,6
17469,6
17470,6
17471,9
17472,10
17473,5
17474,4
17475,5
17476,8
17477,6
17478,6
17479,9
17480,9
17481,10
17482,5
17483,5
17484,7
17485,6
17486,5
17487,6
17488,9
17489,9
17490,9
17491,5
17492,6
17493,3
17494,6
17495,5
17496,4
17497,6
17498,3
17499,6
17500,6
17501,4
17502,5
17503,11
17504,10
17505,6
17506,21
17507,4
17508,10
17509,8
17510,12
17511,10
17512,5
17513,13
17514,9
17515,9
17516,11
17517,9
17518,5
17519,8
17520,5
17521,5
17522,5
17523,5
17524,4
17525,8
17526,5
17527,6
17528,7
17529,6
17530,9
17531,5
17532,5
17533,10
17534,10
17535,12
17536,4
17537,9
17538,5
17539,5
17540,10
17541,10
17542,9
17543,5
17544,4
17545,5
17546,3
17547,5
17548,5
17549,6
17550,5
17551,4
17552,8
17553,9
17554,12
17555,10
17556,10
17557,10
17558,5
17559,6
17560,5
17561,10
17562,11
17563,6
17564,6
17565,5
17566,9
17567,4
17568,5
17569,4
17570,5
17571,5
17572,6
17573,4
17574,5
17575,9
17576,8
17577,12
17578,5
17579,13
17580,8
17581,4
17582,6
17583,7
17584,10
17585,10
17586,4
17587,6
17588,11
17589,10
17590,4
17591,4
17592,9
17593,5
17594,5
17595,5
17596,5
17597,11
17598,5
17599,10
17600,9
17601,7
17602,6
17603,10
17604,9
17605,10
17606,10
17607,11
17608,9
17609,4
17610,3
17611,5
17612,9
17613,5
17614,5
17615,4
17616,6
17617,10
17618,9
17619,5
17620,6
17621,10
17622,5
17623,5
17624,5
17625,8
17626,6
17627,10
17628,10
17629,9
17630,9
17631,6
17632,5
17633,11
17634,5
17635,9
17636,9
17637,5
17638,9
17639,5
17640,10
17641,4
17642,10
17643,8
17644,5
