SUC,SRTT
11390,4
11391,8
11392,5
11393,4
11394,5
11395,8
11396,5
11397,3
11398,4
11399,16
11400,5
11401,3
11402,6
11403,4
11404,9
11405,5
11406,9
11407,5
11408,4
11409,5
11410,4
11411,4
11412,5
11413,5
11414,9
11415,4
11416,5
11417,4
11418,7
11419,7
11420,9
11421,4
11422,5
11423,5
11424,5
11425,4
11426,4
11427,4
11428,5
11429,13
11430,11
11431,6
11432,4
11433,12
11434,11
11435,4
11436,6
11437,3
11438,9
11439,5
11440,5
11441,9
11442,5
11443,5
11444,4
11445,7
11446,4
11447,3
11448,3
11449,4
11450,4
11451,5
11452,11
11453,5
11454,4
11455,5
11456,6
11457,4
11458,5
11459,5
11460,5
11461,4
11462,4
11463,4
11464,7
11465,5
11466,4
11467,5
11468,12
11469,4
11470,11
11471,3
11472,4
11473,3
11474,4
11475,4
11476,5
11477,8
11478,5
11479,5
11480,5
11481,4
11482,4
11483,4
11484,4
11485,4
11486,5
11487,4
11488,4
11489,9
11490,14
11491,5
11492,6
11493,5
11494,4
11495,5
11496,5
11497,5
11498,4
11499,5
11500,5
11501,5
11502,4
11503,6
11504,3
11505,5
11506,11
11507,5
11508,5
11509,4
11510,6
11511,8
11512,5
11513,5
11514,8
11515,4
11516,9
11517,3
11518,4
11519,13
11520,4
11521,4
11522,4
11523,5
11524,10
11525,9
11526,5
11527,6
11528,3
11529,11
11530,3
11531,5
11532,9
11533,12
11534,4
11535,8
11536,5
11537,5
11538,4
11539,7
11540,9
11541,10
11542,11
11543,4
11544,4
11545,7
11546,4
11547,5
11548,10
11549,8
11550,7
11551,9
11552,4
11553,5
11554,5
11555,7
11556,5
11557,5
11558,3
11559,4
11560,5
11561,5
11562,4
11563,5
11564,9
11565,3
11566,5
11567,4
11568,5
11569,5
11570,5
11571,3
11572,5
11573,5
11574,4
11575,5
11576,3
11577,5
11578,11
11579,12
11580,5
11581,7
11582,9
11583,5
11584,3
11585,4
11586,5
11587,4
11588,5
11589,5
11590,5
11591,5
11592,5
11593,5
11594,6
11595,5
11596,5
11597,6
11598,4
11599,5
11600,5
11601,5
11602,3
11603,5
11604,10
11605,5
11606,9
11607,5
11608,5
11609,5
11610,4
11611,5
11612,4
11613,5
11614,15
11615,3
11616,4
11617,6
11618,5
11619,4
11620,4
11621,5
11622,5
11623,4
11624,4
11625,6
11626,5
11627,5
11628,4
11629,4
11630,7
11631,7
11632,11
11633,5
11634,5
11635,5
11636,5
11637,3
11638,5
11639,5
11640,10
11641,4
11642,5
11643,6
11644,4
11645,5
11646,4
11647,6
11648,4
11649,5
11650,5
11651,6
11652,4
11653,4
11654,4
11655,5
11656,7
11657,5
11658,5
11659,11
11660,11
11661,5
11662,6
11663,5
11664,4
11665,5
11666,5
11667,5
11668,6
11669,6
11670,4
11671,5
11672,14
11673,5
11674,4
11675,5
11676,7
11677,7
11678,11
11679,4
11680,5
11681,3
11682,4
11683,4
11684,4
11685,7
11686,3
11687,4
11688,4
11689,7
11690,5
11691,5
11692,7
11693,19
11694,4
11695,11
11696,4
11697,3
11698,5
11699,7
11700,8
11701,10
11702,4
11703,7
11704,7
11705,5
11706,4
11707,5
11708,5
11709,5
11710,7
11711,4
11712,4
11713,3
11714,5
11715,4
11716,7
11717,3
11718,19
11719,11
11720,6
11721,5
11722,5
11723,6
11724,3
11725,5
11726,4
11727,4
11728,4
11729,6
11730,4
11731,5
11732,5
11733,3
11734,7
11735,3
11736,5
11737,4
11738,4
11739,4
11740,8
11741,3
11742,3
11743,4
11744,5
11745,8
11746,10
11747,5
11748,11
11749,4
11750,3
11751,5
11752,7
11753,4
11754,5
11755,5
11756,4
11757,4
11758,4
11759,3
11760,5
11761,5
11762,9
11763,4
11764,5
11765,5
11766,8
11767,9
11768,4
11769,12
11770,3
11771,5
11772,5
11773,5
11774,4
11775,9
11776,4
11777,5
11778,5
11779,3
11780,4
11781,7
11782,7
11783,9
11784,9
11785,9
11786,7
11787,5
11788,4
11789,5
11790,6
11791,8
11792,9
11793,5
11794,5
11795,4
11796,5
11797,5
11798,5
11799,4
11800,4
11801,4
11802,5
11803,5
11804,4
11805,5
11806,4
11807,3
11808,5
11809,5
11810,5
11811,7
11812,4
11813,5
11814,3
11815,7
11816,7
11817,6
11818,5
11819,4
11820,6
11821,4
11822,5
11823,5
11824,4
11825,4
11826,4
11827,3
11828,9
11829,4
11830,5
11831,8
11832,5
11833,5
11834,4
11835,8
11836,10
11837,8
11838,9
11839,9
11840,11
11841,4
11842,4
11843,5
11844,13
11845,8
11846,9
11847,3
11848,3
11849,9
11850,4
11851,5
11852,5
11853,4
11854,4
11855,5
11856,5
11857,5
11858,7
11859,5
11860,6
11861,4
11862,5
11863,5
11864,8
11865,12
11866,5
11867,5
11868,5
11869,4
11870,5
11871,3
11872,5
11873,5
11874,5
11875,4
11876,6
11877,4
11878,7
11879,5
11880,5
11881,4
11882,5
11883,9
11884,10
11885,4
11886,7
11887,10
11888,5
11889,4
11890,8
11891,8
11892,9
11893,10
11894,4
11895,6
11896,3
11897,3
11898,3
11899,3
11900,5
11901,3
11902,7
11903,4
11904,7
11905,4
11906,4
11907,10
11908,6
11909,9
11910,5
11911,7
11912,8
11913,6
11914,4
11915,10
11916,4
11917,4
11918,5
11919,8
11920,7
11921,9
11922,5
11923,6
11924,5
11925,5
11926,5
11927,6
11928,7
11929,8
11930,10
11931,5
11932,5
11933,6
11934,11
11935,4
11936,5
11937,7
11938,11
11939,3
11940,4
11941,5
11942,5
11943,5
11944,6
11945,9
11946,5
11947,3
11948,4
11949,4
11950,8
11951,7
11952,16
11953,7
11954,6
11955,6
11956,6
11957,5
11958,5
11959,4
11960,5
11961,5
11962,4
11963,5
11964,5
11965,6
11966,4
11967,8
11968,4
11969,6
11970,7
11971,5
11972,4
11973,4
11974,5
11975,3
11976,5
11977,4
11978,4
11979,3
11980,4
11981,3
11982,6
11983,5
11984,4
11985,4
11986,5
11987,10
11988,4
11989,7
11990,7
11991,11
11992,5
11993,5
11994,5
11995,5
11996,6
11997,6
11998,4
11999,3
12000,5
12001,8
12002,12
12003,4
12004,5
12005,6
12006,4
12007,4
12008,12
12009,5
12010,5
12011,6
12012,3
12013,5
12014,6
12015,5
12016,14
12017,7
12018,11
12019,4
12020,7
12021,12
12022,5
12023,5
12024,7
12025,3
12026,3
12027,5
12028,7
12029,5
12030,7
12031,5
12032,5
12033,7
12034,5
12035,5
12036,5
12037,11
12038,3
12039,5
12040,5
12041,3
12042,5
12043,7
12044,4
12045,4
12046,5
12047,5
12048,5
12049,5
12050,7
12051,6
12052,5
12053,5
12054,8
12055,5
12056,3
12057,5
12058,4
12059,9
12060,5
12061,4
12062,5
12063,4
12064,6
12065,4
12066,10
12067,8
12068,7
12069,5
12070,5
12071,5
12072,4
12073,5
12074,5
12075,7
12076,3
12077,8
12078,5
12079,5
12080,4
12081,7
12082,5
12083,5
12084,16
12085,3
12086,3
12087,5
12088,3
12089,7
12090,7
12091,5
12092,5
12093,4
12094,5
12095,5
12096,4
12097,7
12098,9
12099,4
12100,5
12101,4
12102,7
12103,7
12104,5
12105,5
12106,3
12107,6
12108,5
12109,5
12110,4
12111,4
12112,4
12113,5
12114,5
12115,5
12116,4
12117,5
12118,5
12119,11
12120,7
12121,10
12122,4
12123,4
12124,3
12125,4
12126,3
12127,5
12128,4
12129,5
12130,4
12131,9
12132,5
12133,5
12134,3
12135,5
12136,4
12137,5
12138,5
12139,5
12140,9
12141,9
12142,5
12143,7
12144,7
12145,7
12146,6
12147,9
12148,11
12149,6
12150,5
12151,5
12152,4
12153,7
12154,5
12155,5
12156,5
12157,4
12158,4
12159,6
12160,7
12161,5
12162,4
12163,5
12164,5
12165,5
12166,6
12167,4
12168,9
12169,5
12170,5
12171,4
12172,5
12173,4
12174,18
12175,5
12176,7
12177,9
12178,6
12179,4
12180,5
12181,3
12182,5
12183,7
12184,6
12185,5
12186,6
12187,7
12188,4
12189,5
12190,5
12191,5
12192,4
12193,5
12194,7
12195,3
12196,5
12197,5
12198,5
12199,5
12200,8
12201,5
12202,4
12203,4
12204,6
12205,5
12206,5
12207,6
12208,5
12209,5
12210,8
12211,4
12212,5
12213,9
12214,5
12215,4
12216,10
12217,4
12218,6
12219,7
12220,16
12221,3
12222,10
12223,3
12224,5
12225,5
12226,5
12227,4
12228,5
12229,4
12230,4
12231,3
12232,3
12233,5
12234,4
12235,4
12236,4
12237,4
12238,7
12239,6
12240,4
12241,4
12242,4
12243,4
12244,5
12245,4
12246,5
12247,5
12248,5
12249,7
12250,5
12251,5
12252,5
12253,8
12254,5
12255,6
12256,5
12257,5
12258,4
12259,4
12260,5
12261,4
12262,6
12263,4
12264,5
12265,4
12266,5
12267,9
12268,7
12269,8
12270,4
12271,4
12272,4
12273,5
12274,4
12275,4
12276,4
12277,5
12278,8
12279,5
12280,6
12281,7
12282,5
12283,4
12284,10
12285,6
12286,4
12287,6
12288,4
12289,7
12290,9
12291,12
12292,5
12293,15
12294,7
12295,5
12296,9
12297,10
12298,9
12299,8
12300,10
12301,9
12302,6
12303,4
12304,5
12305,3
12306,9
12307,9
12308,10
12309,11
12310,14
12311,9
12312,6
12313,4
12314,5
12315,5
12316,6
12317,7
12318,11
12319,3
12320,5
12321,5
12322,5
12323,5
12324,10
12325,4
12326,5
12327,13
12328,11
12329,5
12330,6
12331,10
12332,5
12333,5
12334,5
12335,5
12336,7
12337,8
12338,10
12339,5
12340,9
12341,7
12342,5
12343,5
12344,7
12345,7
12346,9
12347,10
12348,4
12349,5
12350,6
12351,8
12352,7
12353,5
12354,5
12355,8
12356,8
12357,11
12358,3
12359,5
12360,12
12361,3
12362,7
12363,5
12364,5
12365,4
12366,4
12367,5
12368,6
12369,3
12370,3
12371,10
12372,5
12373,10
12374,6
12375,9
12376,5
12377,5
12378,11
12379,4
12380,9
12381,12
12382,9
12383,7
12384,9
12385,4
12386,12
12387,3
12388,4
12389,7
12390,4
12391,8
12392,5
12393,9
12394,12
12395,5
12396,5
12397,5
12398,5
12399,5
12400,4
12401,5
12402,6
12403,5
12404,4
12405,15
12406,3
12407,4
12408,5
12409,4
12410,5
12411,8
12412,8
12413,5
12414,7
12415,7
12416,5
12417,5
12418,7
12419,8
12420,8
12421,9
12422,4
12423,8
12424,4
12425,7
12426,6
12427,5
12428,7
12429,8
12430,4
12431,12
12432,9
12433,4
12434,10
12435,5
12436,4
12437,4
12438,4
12439,10
12440,8
12441,5
12442,7
12443,5
12444,3
12445,4
12446,4
12447,6
12448,5
12449,7
12450,9
12451,5
12452,5
12453,5
12454,8
12455,5
12456,8
12457,8
12458,7
12459,8
12460,11
12461,8
12462,4
12463,7
12464,4
12465,7
12466,7
12467,8
12468,10
12469,11
12470,9
12471,5
12472,5
12473,5
12474,6
12475,4
12476,4
12477,5
12478,5
12479,5
12480,3
12481,11
12482,5
12483,7
12484,5
12485,4
12486,5
12487,6
12488,11
12489,5
12490,4
12491,5
12492,5
12493,4
12494,4
12495,7
12496,7
12497,12
12498,5
12499,11
12500,5
12501,4
12502,5
12503,9
12504,8
12505,9
12506,11
12507,4
12508,5
12509,5
12510,5
12511,3
12512,7
12513,13
12514,7
12515,7
12516,3
12517,5
12518,5
12519,5
12520,5
12521,5
12522,5
12523,6
12524,9
12525,11
12526,5
12527,4
12528,9
12529,4
12530,5
12531,5
12532,5
12533,14
12534,9
12535,10
12536,4
12537,5
12538,5
12539,5
12540,6
12541,3
12542,5
12543,7
12544,8
12545,10
12546,6
12547,10
12548,14
12549,5
12550,4
12551,9
12552,8
12553,18
12554,4
12555,12
12556,5
12557,8
12558,5
12559,4
12560,7
12561,4
12562,9
12563,4
12564,7
12565,6
12566,15
12567,4
12568,9
12569,5
12570,5
12571,9
12572,7
12573,11
12574,9
12575,5
12576,7
12577,14
12578,10
12579,5
12580,7
12581,5
12582,11
12583,10
12584,5
12585,3
12586,7
12587,4
12588,4
12589,6
12590,6
12591,8
12592,11
12593,5
12594,5
12595,10
12596,15
12597,4
12598,3
12599,5
12600,7
12601,8
12602,14
12603,5
12604,11
12605,7
12606,5
12607,5
12608,6
12609,10
12610,13
12611,11
12612,4
12613,11
12614,10
12615,4
12616,4
12617,9
12618,8
12619,10
12620,9
12621,16
12622,10
12623,6
12624,4
12625,6
12626,5
12627,7
12628,8
12629,11
12630,3
12631,9
12632,5
12633,5
12634,9
12635,5
12636,5
12637,6
12638,8
12639,11
12640,4
12641,6
12642,3
12643,9
12644,6
12645,4
12646,10
12647,6
12648,8
12649,13
12650,10
12651,4
12652,3
12653,3
12654,4
12655,4
12656,9
12657,12
12658,8
12659,4
12660,5
12661,10
12662,8
12663,5
12664,6
12665,5
12666,6
12667,8
12668,12
12669,8
12670,9
12671,6
12672,4
12673,8
12674,9
12675,6
12676,10
12677,11
12678,3
12679,5
12680,3
12681,8
12682,3
12683,8
12684,7
12685,8
12686,8
12687,12
12688,7
12689,5
12690,7
12691,4
12692,14
12693,5
12694,5
12695,9
12696,9
12697,11
12698,5
12699,5
12700,7
12701,4
12702,5
12703,8
12704,7
12705,8
12706,5
12707,5
12708,11
12709,8
12710,4
12711,4
12712,5
12713,6
12714,8
12715,4
12716,5
12717,4
12718,6
12719,4
12720,6
12721,6
12722,8
12723,8
12724,11
12725,5
12726,4
12727,5
12728,6
12729,10
12730,4
12731,11
12732,5
12733,5
12734,6
12735,5
12736,8
12737,5
12738,7
12739,5
12740,5
12741,7
12742,9
12743,5
12744,4
12745,5
12746,7
12747,5
12748,4
12749,5
12750,8
12751,8
12752,11
12753,7
12754,6
12755,5
12756,5
12757,4
12758,5
12759,5
12760,5
12761,4
12762,6
12763,5
12764,5
12765,8
12766,5
12767,6
12768,8
12769,5
12770,4
12771,4
12772,5
12773,4
12774,6
12775,11
12776,5
12777,9
12778,5
12779,5
12780,6
12781,5
12782,6
12783,5
12784,18
12785,8
12786,6
12787,9
12788,6
12789,4
12790,4
12791,5
12792,3
12793,4
12794,5
12795,5
12796,4
12797,4
12798,4
12799,7
12800,5
12801,10
12802,4
12803,5
12804,5
12805,5
12806,7
12807,4
12808,6
12809,4
12810,4
12811,4
12812,5
12813,5
12814,5
12815,6
12816,5
12817,3
12818,5
12819,5
12820,5
12821,5
12822,5
12823,13
12824,5
12825,4
12826,6
12827,4
12828,5
12829,5
12830,4
12831,5
12832,6
12833,7
12834,5
12835,5
12836,4
12837,4
12838,4
12839,5
12840,5
12841,4
12842,6
12843,3
12844,4
12845,5
12846,6
12847,6
12848,5
12849,5
12850,5
12851,4
12852,4
12853,5
12854,5
12855,5
12856,5
12857,19
12858,18
12859,8
12860,10
12861,4
12862,7
12863,5
12864,5
12865,5
12866,5
12867,5
12868,6
12869,7
12870,4
12871,5
12872,5
12873,7
12874,5
12875,11
12876,4
12877,9
12878,5
12879,8
12880,5
12881,5
12882,4
12883,5
12884,8
12885,12
12886,5
12887,5
12888,7
12889,6
12890,5
12891,4
12892,5
12893,4
12894,5
12895,5
12896,9
12897,3
12898,5
12899,4
12900,5
12901,10
12902,9
12903,9
12904,3
12905,7
12906,9
12907,4
12908,3
12909,5
12910,4
12911,4
12912,7
12913,5
12914,9
12915,4
12916,3
12917,5
12918,11
12919,5
12920,5
12921,5
12922,5
12923,6
12924,4
12925,4
12926,4
12927,4
12928,7
12929,4
12930,5
12931,3
12932,5
12933,8
12934,5
12935,6
12936,6
12937,6
12938,5
12939,5
12940,10
12941,5
12942,5
12943,8
12944,3
12945,5
12946,4
12947,7
12948,5
12949,8
12950,4
12951,4
12952,5
12953,5
12954,5
12955,4
12956,5
12957,5
12958,4
12959,4
12960,3
12961,4
12962,5
12963,5
12964,5
12965,4
12966,4
12967,4
12968,5
12969,4
12970,4
12971,10
12972,5
12973,5
12974,5
12975,4
12976,6
12977,5
12978,7
12979,8
12980,6
12981,5
12982,5
12983,5
12984,6
12985,5
12986,3
12987,5
12988,4
12989,5
12990,7
12991,9
12992,6
12993,5
12994,5
12995,5
12996,4
12997,6
12998,4
12999,5
13000,8
13001,8
13002,11
13003,7
13004,5
13005,6
13006,9
13007,4
13008,4
13009,5
13010,9
13011,5
13012,5
13013,4
13014,4
13015,7
13016,5
13017,4
13018,7
13019,6
13020,14
13021,12
13022,6
13023,4
13024,5
13025,5
13026,5
13027,5
13028,5
13029,7
13030,9
13031,5
13032,4
13033,5
13034,8
13035,5
13036,4
13037,6
13038,8
13039,8
13040,12
13041,7
13042,7
13043,5
13044,6
13045,4
13046,7
13047,8
13048,8
13049,7
13050,5
13051,6
13052,3
13053,5
13054,5
13055,4
13056,4
13057,5
13058,4
13059,4
13060,3
13061,10
13062,6
13063,5
13064,5
13065,5
13066,5
13067,5
13068,5
13069,4
13070,5
13071,4
13072,5
13073,5
13074,7
13075,10
13076,10
13077,9
13078,9
13079,5
13080,5
13081,6
13082,10
13083,8
13084,9
13085,6
13086,4
13087,5
13088,3
13089,5
13090,9
13091,5
13092,3
13093,5
13094,6
13095,5
13096,5
13097,4
13098,5
13099,6
13100,5
13101,9
13102,4
13103,7
13104,5
13105,3
13106,5
13107,11
13108,7
13109,8
13110,8
13111,9
13112,7
13113,4
13114,4
13115,8
13116,8
13117,5
13118,4
13119,5
13120,7
13121,4
13122,4
13123,5
13124,5
13125,5
13126,3
13127,4
13128,5
13129,6
13130,12
13131,12
13132,5
13133,4
13134,5
13135,10
13136,9
13137,4
13138,4
13139,5
13140,7
13141,5
13142,5
13143,4
13144,5
13145,5
13146,4
13147,11
13148,5
13149,17
13150,4
13151,9
13152,5
13153,4
13154,5
13155,4
13156,3
13157,5
13158,11
13159,5
13160,8
13161,5
13162,5
13163,9
13164,14
13165,5
13166,5
13167,6
13168,10
13169,4
13170,4
13171,5
13172,5
13173,6
13174,9
13175,10
13176,11
13177,5
13178,8
13179,4
13180,9
13181,4
13182,6
13183,8
13184,7
13185,10
13186,10
13187,5
13188,8
13189,5
13190,4
13191,5
13192,5
13193,4
13194,4
13195,9
13196,4
13197,4
13198,7
13199,4
13200,9
13201,16
13202,4
13203,4
13204,4
13205,4
13206,5
13207,10
13208,4
13209,5
13210,7
13211,9
13212,9
13213,5
13214,4
13215,5
13216,4
13217,12
13218,9
13219,5
13220,5
13221,4
13222,9
13223,4
13224,5
13225,5
13226,5
13227,6
13228,5
13229,5
13230,11
13231,6
13232,5
13233,5
13234,5
13235,4
13236,5
13237,3
13238,5
13239,4
13240,4
13241,5
13242,5
13243,3
13244,4
13245,6
13246,4
13247,16
13248,6
13249,5
13250,8
13251,5
13252,3
13253,6
13254,5
13255,5
13256,5
13257,5
13258,5
13259,5
13260,3
13261,8
13262,7
13263,5
13264,8
13265,5
13266,3
13267,6
13268,6
13269,5
13270,5
13271,5
13272,8
13273,4
13274,4
13275,4
13276,4
13277,7
13278,5
13279,10
13280,5
13281,5
13282,4
13283,7
13284,4
13285,5
13286,6
13287,9
13288,5
13289,8
13290,4
13291,4
13292,5
13293,4
13294,3
13295,5
13296,5
13297,4
13298,5
13299,5
13300,3
13301,5
13302,3
13303,5
13304,5
13305,4
13306,4
13307,4
13308,4
13309,5
13310,5
13311,4
13312,7
13313,5
13314,7
13315,12
13316,4
13317,8
13318,9
13319,4
13320,4
13321,3
13322,5
13323,5
13324,5
13325,5
13326,5
13327,6
13328,8
13329,4
13330,12
13331,4
13332,4
13333,5
13334,5
13335,7
13336,7
13337,10
13338,5
13339,9
13340,5
13341,5
13342,5
13343,4
13344,10
13345,9
13346,4
13347,5
13348,8
13349,5
13350,5
13351,5
13352,10
13353,8
13354,5
13355,5
13356,4
13357,5
13358,5
13359,5
13360,8
13361,5
13362,8
13363,7
13364,9
13365,12
13366,9
13367,5
13368,4
13369,4
13370,5
13371,5
13372,5
13373,8
13374,4
13375,3
13376,7
13377,4
13378,9
13379,5
13380,5
13381,5
13382,5
13383,4
13384,4
13385,4
13386,5
13387,5
13388,5
13389,5
13390,11
13391,7
13392,4
13393,4
13394,5
13395,6
13396,12
13397,5
13398,9
13399,9
13400,4
13401,4
13402,4
13403,6
13404,7
13405,5
13406,4
13407,10
13408,6
13409,7
13410,4
13411,4
13412,13
13413,4
13414,5
13415,4
13416,5
13417,4
13418,4
13419,5
13420,4
13421,17
13422,5
13423,4
13424,4
13425,5
13426,4
13427,4
13428,7
13429,4
13430,5
13431,9
13432,5
13433,7
13434,4
13435,5
13436,4
13437,5
13438,7
13439,5
13440,9
13441,9
13442,7
13443,6
13444,8
13445,12
13446,4
13447,6
13448,4
13449,5
13450,7
13451,5
13452,5
13453,4
13454,8
13455,9
13456,9
13457,5
13458,4
13459,5
13460,4
13461,4
13462,5
13463,5
13464,4
13465,5
13466,5
13467,6
13468,5
13469,5
13470,5
13471,5
13472,4
13473,4
13474,6
13475,3
13476,4
13477,5
13478,5
13479,7
13480,5
13481,5
13482,6
13483,4
13484,9
13485,5
13486,5
13487,5
13488,10
13489,5
13490,5
13491,4
13492,5
13493,3
13494,10
13495,5
13496,7
13497,10
13498,6
13499,10
13500,5
13501,8
13502,4
13503,4
13504,3
13505,3
13506,5
13507,4
13508,5
13509,4
13510,5
13511,4
13512,4
13513,6
13514,12
13515,9
13516,5
13517,5
13518,4
13519,5
13520,3
13521,4
13522,8
13523,8
13524,4
13525,9
13526,4
13527,5
13528,5
13529,10
13530,4
13531,5
13532,10
13533,5
13534,7
13535,5
13536,5
13537,8
13538,5
13539,5
13540,3
13541,5
13542,7
13543,5
13544,4
13545,5
13546,7
13547,5
13548,8
13549,5
13550,5
13551,4
13552,5
13553,5
13554,6
13555,7
13556,3
13557,9
13558,7
13559,4
13560,5
13561,4
13562,5
13563,7
13564,5
13565,5
13566,4
13567,5
13568,9
13569,4
13570,10
13571,7
13572,5
13573,3
13574,5
13575,4
13576,5
13577,5
13578,4
13579,5
13580,5
13581,7
13582,5
13583,5
13584,3
13585,5
13586,5
13587,9
13588,5
13589,3
13590,5
13591,7
13592,5
13593,4
13594,10
13595,4
13596,6
13597,5
13598,5
13599,5
13600,15
13601,5
13602,5
13603,7
13604,8
13605,4
13606,7
13607,3
13608,4
13609,5
13610,6
13611,5
13612,5
13613,4
13614,5
13615,11
13616,3
13617,5
13618,5
13619,6
13620,6
13621,7
13622,5
13623,4
13624,5
13625,5
13626,5
13627,5
13628,3
13629,4
13630,5
13631,4
13632,4
13633,5
13634,3
13635,5
13636,4
13637,4
13638,5
13639,8
13640,9
13641,11
13642,7
13643,5
13644,6
13645,5
13646,5
13647,5
13648,5
13649,4
13650,5
13651,3
13652,5
13653,5
13654,5
13655,5
13656,5
13657,5
13658,5
13659,5
13660,10
13661,5
13662,4
13663,8
13664,6
13665,8
13666,5
13667,5
13668,4
13669,9
13670,4
13671,9
13672,4
13673,5
13674,11
13675,5
13676,5
13677,4
13678,6
13679,10
13680,9
13681,5
13682,5
13683,4
13684,5
13685,4
13686,5
13687,5
13688,4
13689,5
13690,5
13691,15
13692,4
13693,4
13694,5
13695,5
13696,3
13697,7
13698,5
13699,6
13700,7
13701,4
13702,5
13703,10
13704,4
13705,5
13706,10
13707,3
13708,5
13709,8
13710,4
13711,5
13712,4
13713,8
13714,5
13715,5
13716,4
13717,5
13718,9
13719,5
13720,5
13721,6
13722,4
13723,7
13724,6
13725,11
13726,6
13727,7
13728,4
13729,4
13730,3
13731,6
13732,10
13733,5
13734,4
13735,7
13736,4
13737,5
13738,4
13739,6
13740,5
13741,7
13742,5
13743,4
13744,8
13745,4
13746,5
13747,5
13748,5
13749,5
13750,5
13751,4
13752,5
13753,4
13754,5
13755,5
13756,5
13757,5
13758,5
13759,7
13760,5
13761,5
13762,5
13763,3
13764,5
13765,11
13766,5
13767,6
13768,10
13769,5
13770,5
13771,3
13772,3
13773,7
13774,7
13775,10
13776,5
13777,5
13778,4
13779,5
13780,8
13781,11
13782,5
13783,5
13784,6
13785,10
13786,5
13787,5
13788,9
13789,12
13790,3
13791,5
13792,5
13793,10
13794,10
13795,5
13796,10
13797,5
13798,5
13799,4
13800,5
13801,5
13802,9
13803,4
13804,5
13805,5
13806,9
13807,8
13808,8
13809,5
13810,4
13811,5
13812,4
13813,4
13814,9
13815,5
13816,9
13817,7
13818,5
13819,4
13820,7
13821,3
13822,4
13823,5
13824,8
13825,5
13826,5
13827,5
13828,8
13829,8
13830,5
13831,9
13832,4
13833,8
13834,4
13835,6
13836,4
13837,5
13838,5
13839,4
13840,5
13841,3
13842,5
13843,5
13844,5
13845,5
13846,3
13847,6
13848,5
13849,11
13850,5
13851,7
13852,5
13853,5
13854,4
13855,6
13856,5
13857,5
13858,5
13859,3
13860,6
13861,4
13862,5
13863,4
13864,4
13865,5
13866,4
13867,5
13868,5
13869,4
13870,7
13871,15
13872,7
13873,4
13874,8
13875,5
13876,15
13877,6
13878,5
13879,4
13880,6
13881,4
13882,5
13883,5
13884,5
13885,5
13886,5
13887,4
13888,5
13889,7
13890,12
13891,5
13892,8
13893,5
13894,5
13895,5
13896,5
13897,5
13898,3
13899,4
13900,6
13901,6
13902,5
13903,5
13904,4
13905,5
13906,5
13907,5
13908,6
13909,11
13910,4
13911,4
13912,5
13913,5
13914,4
13915,5
13916,4
13917,19
13918,6
13919,5
13920,4
13921,9
13922,9
13923,5
13924,8
13925,4
13926,5
13927,5
13928,5
13929,5
13930,4
13931,5
13932,4
13933,5
13934,9
13935,4
13936,5
13937,5
13938,7
13939,5
13940,4
13941,3
13942,5
13943,3
13944,9
13945,7
13946,5
13947,10
13948,5
13949,10
13950,4
13951,6
13952,3
13953,5
13954,6
13955,5
13956,3
13957,5
13958,5
13959,4
13960,5
13961,4
13962,4
13963,4
13964,5
13965,7
13966,8
13967,4
13968,5
13969,7
13970,4
13971,5
13972,6
13973,5
13974,5
13975,5
13976,4
13977,5
13978,3
13979,5
13980,6
13981,8
13982,14
13983,9
13984,4
13985,4
13986,6
13987,4
13988,4
13989,5
13990,8
13991,9
13992,3
13993,6
13994,3
13995,5
13996,5
13997,5
13998,4
13999,5
14000,7
14001,8
14002,12
14003,5
14004,4
14005,6
14006,6
14007,5
14008,6
14009,5
14010,8
14011,6
14012,4
14013,4
14014,4
14015,5
14016,3
14017,4
14018,10
14019,6
14020,9
14021,5
14022,5
14023,6
14024,3
14025,6
14026,5
14027,4
14028,5
14029,9
14030,9
14031,3
14032,5
14033,5
14034,4
14035,6
14036,4
14037,4
14038,7
14039,8
14040,8
14041,5
14042,5
14043,5
14044,5
14045,9
14046,5
14047,3
14048,5
14049,5
14050,5
14051,5
14052,8
14053,6
14054,11
14055,6
14056,6
14057,5
14058,7
14059,9
14060,16
14061,4
14062,5
14063,8
14064,11
14065,4
14066,5
14067,6
14068,4
14069,5
14070,5
14071,5
14072,4
14073,3
14074,4
14075,7
14076,9
14077,8
14078,5
14079,5
14080,4
14081,8
14082,4
14083,5
14084,5
14085,5
14086,4
14087,10
14088,9
14089,3
14090,4
14091,5
14092,6
14093,10
14094,5
14095,8
14096,9
14097,6
14098,10
14099,11
14100,13
14101,5
14102,5
14103,4
14104,4
14105,7
14106,9
14107,4
14108,5
14109,9
14110,10
14111,11
14112,4
14113,7
14114,8
14115,7
14116,5
14117,5
14118,3
14119,7
14120,4
14121,3
14122,10
14123,4
14124,5
14125,3
14126,11
14127,10
14128,3
14129,4
14130,6
14131,7
14132,10
14133,4
14134,6
14135,4
14136,3
14137,5
14138,5
14139,4
14140,5
14141,7
14142,9
14143,4
14144,5
14145,5
14146,5
14147,3
14148,9
14149,4
14150,5
14151,8
14152,8
14153,5
14154,18
14155,7
14156,3
14157,4
14158,5
14159,4
14160,7
14161,6
14162,9
14163,7
14164,9
14165,11
14166,3
14167,9
14168,5
14169,7
14170,11
14171,4
14172,6
14173,6
14174,4
14175,5
14176,5
14177,5
14178,6
14179,4
14180,6
14181,5
14182,6
14183,3
14184,6
14185,9
14186,3
14187,10
