SUC,SRTT
11458,6
11459,4
11460,5
11461,7
11462,5
11463,5
11464,7
11465,4
11466,5
11467,6
11468,11
11469,4
11470,5
11471,5
11472,4
11473,4
11474,3
11475,5
11476,4
11477,7
11478,5
11479,5
11480,5
11481,4
11482,5
11483,10
11484,4
11485,4
11486,5
11487,5
11488,5
11489,10
11490,5
11491,4
11492,6
11493,5
11494,4
11495,11
11496,5
11497,7
11498,5
11499,5
11500,4
11501,4
11502,5
11503,6
11504,9
11505,5
11506,8
11507,5
11508,4
11509,5
11510,6
11511,8
11512,5
11513,5
11514,9
11515,5
11516,9
11517,5
11518,4
11519,5
11520,5
11521,5
11522,5
11523,4
11524,8
11525,9
11526,4
11527,7
11528,4
11529,13
11530,4
11531,8
11532,12
11533,4
11534,5
11535,8
11536,4
11537,11
11538,6
11539,9
11540,10
11541,6
11542,5
11543,4
11544,4
11545,9
11546,4
11547,5
11548,6
11549,7
11550,11
11551,4
11552,5
11553,5
11554,4
11555,6
11556,4
11557,5
11558,4
11559,4
11560,14
11561,5
11562,5
11563,4
11564,4
11565,5
11566,5
11567,11
11568,5
11569,7
11570,5
11571,10
11572,7
11573,5
11574,5
11575,5
11576,5
11577,5
11578,4
11579,13
11580,5
11581,10
11582,7
11583,5
11584,5
11585,5
11586,5
11587,7
11588,4
11589,8
11590,5
11591,10
11592,5
11593,10
11594,5
11595,5
11596,5
11597,6
11598,4
11599,4
11600,4
11601,4
11602,6
11603,5
11604,9
11605,5
11606,16
11607,8
11608,12
11609,4
11610,5
11611,10
11612,10
11613,6
11614,17
11615,8
11616,10
11617,5
11618,5
11619,5
11620,5
11621,5
11622,6
11623,5
11624,8
11625,9
11626,9
11627,5
11628,5
11629,4
11630,6
11631,8
11632,5
11633,5
11634,5
11635,7
11636,9
11637,4
11638,4
11639,4
11640,7
11641,5
11642,5
11643,7
11644,5
11645,4
11646,4
11647,5
11648,4
11649,5
11650,5
11651,6
11652,7
11653,10
11654,7
11655,5
11656,5
11657,5
11658,5
11659,5
11660,7
11661,7
11662,7
11663,5
11664,5
11665,5
11666,4
11667,5
11668,6
11669,6
11670,7
11671,4
11672,12
11673,4
11674,4
11675,7
11676,7
11677,4
11678,5
11679,9
11680,6
11681,5
11682,5
11683,5
11684,5
11685,7
11686,10
11687,4
11688,4
11689,7
11690,5
11691,6
11692,4
11693,19
11694,22
11695,9
11696,5
11697,12
11698,5
11699,4
11700,4
11701,5
11702,5
11703,7
11704,5
11705,6
11706,9
11707,6
11708,5
11709,5
11710,5
11711,7
11712,9
11713,11
11714,5
11715,9
11716,4
11717,5
11718,7
11719,8
11720,5
11721,6
11722,10
11723,5
11724,4
11725,5
11726,8
11727,6
11728,5
11729,6
11730,9
11731,11
11732,4
11733,5
11734,10
11735,5
11736,5
11737,5
11738,7
11739,9
11740,11
11741,5
11742,5
11743,5
11744,4
11745,9
11746,6
11747,4
11748,8
11749,8
11750,10
11751,4
11752,8
11753,5
11754,5
11755,5
11756,6
11757,14
11758,6
11759,10
11760,4
11761,5
11762,8
11763,5
11764,5
11765,5
11766,9
11767,11
11768,4
11769,4
11770,4
11771,5
11772,5
11773,5
11774,9
11775,7
11776,10
11777,4
11778,5
11779,5
11780,5
11781,5
11782,5
11783,5
11784,5
11785,4
11786,5
11787,5
11788,5
11789,5
11790,4
11791,5
11792,6
11793,5
11794,5
11795,8
11796,11
11797,4
11798,6
11799,9
11800,5
11801,10
11802,5
11803,5
11804,7
11805,10
11806,5
11807,5
11808,4
11809,5
11810,5
11811,7
11812,7
11813,7
11814,11
11815,3
11816,4
11817,5
11818,5
11819,4
11820,6
11821,9
11822,7
11823,16
11824,4
11825,5
11826,5
11827,5
11828,9
11829,5
11830,10
11831,7
11832,10
11833,3
11834,5
11835,8
11836,10
11837,4
11838,5
11839,4
11840,11
11841,4
11842,5
11843,5
11844,4
11845,5
11846,6
11847,5
11848,5
11849,8
11850,12
11851,4
11852,5
11853,5
11854,5
11855,5
11856,5
11857,8
11858,11
11859,10
11860,12
11861,5
11862,5
11863,4
11864,5
11865,5
11866,5
11867,5
11868,8
11869,5
11870,5
11871,5
11872,5
11873,5
11874,4
11875,5
11876,6
11877,9
11878,15
11879,6
11880,4
11881,5
11882,4
11883,10
11884,7
11885,4
11886,6
11887,11
11888,4
11889,4
11890,9
11891,11
11892,5
11893,5
11894,4
11895,7
11896,9
11897,11
11898,3
11899,5
11900,5
11901,5
11902,8
11903,5
11904,7
11905,9
11906,6
11907,10
11908,5
11909,5
11910,5
11911,5
11912,6
11913,6
11914,5
11915,7
11916,9
11917,9
11918,11
11919,4
11920,4
11921,4
11922,5
11923,6
11924,10
11925,10
11926,9
11927,8
11928,5
11929,5
11930,5
11931,5
11932,5
11933,5
11934,5
11935,5
11936,7
11937,5
11938,8
11939,5
11940,6
11941,7
11942,6
11943,11
11944,12
11945,5
11946,5
11947,5
11948,5
11949,5
11950,5
11951,5
11952,13
11953,4
11954,4
11955,4
11956,4
11957,5
11958,5
11959,8
11960,5
11961,5
11962,8
11963,5
11964,4
11965,4
11966,5
11967,7
11968,4
11969,5
11970,5
11971,4
11972,5
11973,6
11974,5
11975,6
11976,5
11977,4
11978,5
11979,5
11980,5
11981,5
11982,5
11983,6
11984,5
11985,4
11986,6
11987,4
11988,5
11989,8
11990,4
11991,10
11992,11
11993,5
11994,4
11995,5
11996,7
11997,8
11998,5
11999,5
12000,5
12001,4
12002,5
12003,4
12004,5
12005,5
12006,4
12007,5
12008,11
12009,4
12010,6
12011,5
12012,5
12013,6
12014,7
12015,5
12016,8
12017,9
12018,10
12019,5
12020,12
12021,5
12022,11
12023,5
12024,6
12025,4
12026,5
12027,9
12028,5
12029,5
12030,6
12031,6
12032,5
12033,8
12034,5
12035,5
12036,6
12037,5
12038,5
12039,4
12040,5
12041,6
12042,6
12043,6
12044,4
12045,8
12046,4
12047,5
12048,5
12049,5
12050,4
12051,5
12052,5
12053,5
12054,5
12055,5
12056,5
12057,5
12058,4
12059,9
12060,5
12061,10
12062,5
12063,5
12064,4
12065,5
12066,8
12067,7
12068,6
12069,4
12070,4
12071,5
12072,5
12073,4
12074,10
12075,5
12076,5
12077,13
12078,5
12079,4
12080,4
12081,4
12082,5
12083,6
12084,5
12085,5
12086,5
12087,5
12088,5
12089,6
12090,7
12091,5
12092,5
12093,7
12094,5
12095,6
12096,8
12097,7
12098,4
12099,4
12100,4
12101,5
12102,6
12103,8
12104,4
12105,6
12106,5
12107,5
12108,3
12109,4
12110,4
12111,5
12112,5
12113,4
12114,6
12115,5
12116,10
12117,4
12118,5
12119,11
12120,6
12121,5
12122,4
12123,5
12124,11
12125,5
12126,5
12127,5
12128,6
12129,5
12130,5
12131,8
12132,5
12133,5
12134,4
12135,5
12136,5
12137,5
12138,5
12139,5
12140,8
12141,4
12142,4
12143,5
12144,5
12145,10
12146,8
12147,11
12148,4
12149,6
12150,6
12151,4
12152,6
12153,6
12154,5
12155,5
12156,5
12157,6
12158,4
12159,6
12160,6
12161,4
12162,5
12163,4
12164,5
12165,6
12166,4
12167,5
12168,10
12169,4
12170,5
12171,5
12172,7
12173,5
12174,5
12175,5
12176,8
12177,8
12178,5
12179,10
12180,5
12181,5
12182,7
12183,5
12184,5
12185,5
12186,4
12187,7
12188,5
12189,5
12190,5
12191,4
12192,10
12193,4
12194,5
12195,5
12196,3
12197,6
12198,5
12199,6
12200,7
12201,4
12202,5
12203,9
12204,6
12205,5
12206,4
12207,5
12208,4
12209,5
12210,9
12211,5
12212,5
12213,8
12214,6
12215,6
12216,8
12217,7
12218,11
12219,11
12220,5
12221,5
12222,8
12223,11
12224,5
12225,5
12226,4
12227,4
12228,10
12229,5
12230,6
12231,5
12232,5
12233,4
12234,5
12235,5
12236,5
12237,5
12238,7
12239,6
12240,5
12241,4
12242,4
12243,5
12244,5
12245,5
12246,5
12247,5
12248,5
12249,9
12250,4
12251,5
12252,4
12253,5
12254,4
12255,4
12256,5
12257,4
12258,6
12259,5
12260,6
12261,5
12262,5
12263,5
12264,5
12265,5
12266,5
12267,9
12268,6
12269,8
12270,5
12271,5
12272,5
12273,5
12274,4
12275,5
12276,13
12277,10
12278,8
12279,7
12280,4
12281,5
12282,5
12283,6
12284,6
12285,5
12286,7
12287,5
12288,3
12289,4
12290,4
12291,5
12292,5
12293,5
12294,5
12295,6
12296,9
12297,11
12298,9
12299,5
12300,10
12301,10
12302,5
12303,9
12304,5
12305,4
12306,9
12307,5
12308,4
12309,6
12310,4
12311,10
12312,5
12313,5
12314,4
12315,5
12316,8
12317,4
12318,5
12319,4
12320,5
12321,7
12322,9
12323,5
12324,8
12325,10
12326,4
12327,6
12328,5
12329,5
12330,7
12331,9
12332,9
12333,4
12334,4
12335,4
12336,4
12337,4
12338,4
12339,4
12340,9
12341,5
12342,4
12343,5
12344,4
12345,5
12346,10
12347,4
12348,5
12349,5
12350,8
12351,10
12352,5
12353,5
12354,4
12355,4
12356,3
12357,8
12358,4
12359,5
12360,11
12361,10
12362,6
12363,10
12364,8
12365,5
12366,5
12367,5
12368,10
12369,11
12370,9
12371,5
12372,8
12373,8
12374,6
12375,8
12376,7
12377,13
12378,11
12379,4
12380,5
12381,5
12382,6
12383,5
12384,8
12385,4
12386,11
12387,7
12388,9
12389,5
12390,4
12391,8
12392,4
12393,9
12394,10
12395,4
12396,6
12397,9
12398,10
12399,11
12400,10
12401,5
12402,6
12403,5
12404,5
12405,6
12406,9
12407,11
12408,5
12409,5
12410,4
12411,5
12412,3
12413,4
12414,6
12415,5
12416,8
12417,9
12418,8
12419,5
12420,5
12421,5
12422,4
12423,5
12424,4
12425,5
12426,7
12427,4
12428,5
12429,5
12430,4
12431,5
12432,9
12433,10
12434,8
12435,9
12436,4
12437,4
12438,9
12439,11
12440,5
12441,5
12442,6
12443,5
12444,7
12445,10
12446,5
12447,5
12448,4
12449,4
12450,9
12451,10
12452,5
12453,5
12454,7
12455,5
12456,8
12457,4
12458,7
12459,4
12460,8
12461,4
12462,6
12463,8
12464,4
12465,4
12466,4
12467,9
12468,13
12469,11
12470,8
12471,6
12472,8
12473,11
12474,13
12475,11
12476,10
12477,5
12478,6
12479,4
12480,5
12481,22
12482,17
12483,7
12484,18
12485,11
12486,4
12487,5
12488,5
12489,5
12490,8
12491,7
12492,11
12493,4
12494,4
12495,4
12496,4
12497,7
12498,4
12499,7
12500,6
12501,6
12502,4
12503,9
12504,4
12505,9
12506,10
12507,5
12508,5
12509,11
12510,9
12511,8
12512,9
12513,5
12514,4
12515,5
12516,4
12517,6
12518,9
12519,10
12520,4
12521,4
12522,7
12523,4
12524,4
12525,5
12526,5
12527,5
12528,9
12529,11
12530,6
12531,4
12532,4
12533,9
12534,5
12535,5
12536,4
12537,7
12538,10
12539,10
12540,13
12541,5
12542,4
12543,4
12544,5
12545,8
12546,5
12547,5
12548,5
12549,5
12550,10
12551,9
12552,8
12553,6
12554,4
12555,8
12556,7
12557,11
12558,11
12559,10
12560,8
12561,4
12562,10
12563,10
12564,5
12565,7
12566,24
12567,10
12568,8
12569,3
12570,5
12571,8
12572,5
12573,5
12574,8
12575,5
12576,9
12577,15
12578,9
12579,5
12580,5
12581,4
12582,5
12583,9
12584,6
12585,9
12586,10
12587,5
12588,4
12589,4
12590,4
12591,6
12592,4
12593,5
12594,6
12595,8
12596,9
12597,4
12598,4
12599,5
12600,5
12601,4
12602,12
12603,4
12604,5
12605,5
12606,4
12607,4
12608,4
12609,10
12610,8
12611,3
12612,4
12613,5
12614,11
12615,5
12616,6
12617,8
12618,4
12619,8
12620,10
12621,15
12622,4
12623,5
12624,4
12625,5
12626,4
12627,5
12628,6
12629,4
12630,8
12631,8
12632,7
12633,10
12634,3
12635,5
12636,4
12637,5
12638,5
12639,7
12640,5
12641,7
12642,8
12643,10
12644,5
12645,3
12646,9
12647,4
12648,9
12649,8
12650,4
12651,10
12652,8
12653,11
12654,5
12655,4
12656,7
12657,10
12658,3
12659,6
12660,5
12661,5
12662,5
12663,6
12664,6
12665,4
12666,5
12667,5
12668,5
12669,5
12670,5
12671,12
12672,6
12673,9
12674,7
12675,5
12676,9
12677,5
12678,6
12679,6
12680,13
12681,10
12682,4
12683,7
12684,3
12685,8
12686,9
12687,7
12688,4
12689,5
12690,8
12691,9
12692,4
12693,4
12694,5
12695,9
12696,8
12697,5
12698,5
12699,5
12700,5
12701,4
12702,4
12703,4
12704,5
12705,9
12706,5
12707,4
12708,5
12709,11
12710,8
12711,9
12712,5
12713,5
12714,5
12715,5
12716,8
12717,5
12718,8
12719,5
12720,6
12721,8
12722,4
12723,5
12724,9
12725,5
12726,4
12727,5
12728,6
12729,9
12730,4
12731,4
12732,5
12733,5
12734,4
12735,5
12736,10
12737,11
12738,4
12739,4
12740,4
12741,9
12742,9
12743,5
12744,5
12745,4
12746,8
12747,4
12748,9
12749,5
12750,9
12751,8
12752,5
12753,4
12754,5
12755,5
12756,5
12757,10
12758,5
12759,5
12760,5
12761,5
12762,5
12763,5
12764,4
12765,9
12766,5
12767,6
12768,5
12769,5
12770,5
12771,6
12772,5
12773,5
12774,5
12775,5
12776,10
12777,14
12778,5
12779,5
12780,5
12781,5
12782,6
12783,5
12784,6
12785,8
12786,6
12787,11
12788,4
12789,7
12790,12
12791,12
12792,5
12793,4
12794,5
12795,5
12796,4
12797,4
12798,5
12799,5
12800,5
12801,4
12802,5
12803,5
12804,5
12805,5
12806,7
12807,9
12808,5
12809,5
12810,5
12811,7
12812,5
12813,5
12814,12
12815,6
12816,6
12817,4
12818,4
12819,5
12820,5
12821,5
12822,5
12823,11
12824,5
12825,4
12826,5
12827,5
12828,6
12829,5
12830,5
12831,5
12832,4
12833,8
12834,6
12835,5
12836,9
12837,5
12838,7
12839,6
12840,5
12841,5
12842,7
12843,4
12844,5
12845,5
12846,5
12847,7
12848,5
12849,5
12850,10
12851,5
12852,4
12853,5
12854,3
12855,5
12856,6
12857,7
12858,10
12859,7
12860,5
12861,11
12862,4
12863,5
12864,10
12865,4
12866,4
12867,5
12868,5
12869,6
12870,5
12871,5
12872,5
12873,6
12874,5
12875,4
12876,5
12877,8
12878,5
12879,9
12880,5
12881,5
12882,6
12883,6
12884,9
12885,12
12886,5
12887,3
12888,7
12889,5
12890,4
12891,6
12892,5
12893,5
12894,5
12895,5
12896,10
12897,5
12898,5
12899,4
12900,5
12901,8
12902,10
12903,5
12904,8
12905,5
12906,7
12907,4
12908,8
12909,5
12910,4
12911,10
12912,7
12913,6
12914,6
12915,5
12916,5
12917,5
12918,11
12919,4
12920,5
12921,5
12922,6
12923,4
12924,4
12925,4
12926,5
12927,5
12928,7
12929,4
12930,5
12931,4
12932,5
12933,7
12934,5
12935,4
12936,7
12937,5
12938,5
12939,5
12940,11
12941,5
12942,4
12943,9
12944,4
12945,4
12946,5
12947,7
12948,4
12949,7
12950,5
12951,9
12952,5
12953,5
12954,5
12955,7
12956,6
12957,4
12958,6
12959,4
12960,5
12961,6
12962,4
12963,6
12964,4
12965,6
12966,5
12967,5
12968,5
12969,5
12970,5
12971,9
12972,5
12973,5
12974,4
12975,11
12976,4
12977,5
12978,4
12979,7
12980,4
12981,5
12982,5
12983,5
12984,6
12985,5
12986,10
12987,8
12988,6
12989,5
12990,9
12991,10
12992,4
12993,5
12994,5
12995,5
12996,4
12997,5
12998,11
12999,5
13000,7
13001,4
13002,4
13003,7
13004,5
13005,7
13006,11
13007,4
13008,4
13009,7
13010,4
13011,5
13012,6
13013,11
13014,7
13015,11
13016,4
13017,4
13018,6
13019,4
13020,20
13021,8
13022,5
13023,5
13024,12
13025,10
13026,5
13027,4
13028,3
13029,5
13030,4
13031,10
13032,5
13033,6
13034,7
13035,5
13036,7
13037,4
13038,5
13039,5
13040,5
13041,33
13042,13
13043,7
13044,8
13045,9
13046,5
13047,8
13048,5
13049,7
13050,4
13051,7
13052,7
13053,9
13054,4
13055,5
13056,14
13057,4
13058,6
13059,5
13060,7
13061,11
13062,9
13063,5
13064,4
13065,6
13066,14
13067,6
13068,5
13069,4
13070,7
13071,12
13072,6
13073,5
13074,7
13075,19
13076,3
13077,3
13078,10
13079,5
13080,5
13081,5
13082,12
13083,9
13084,16
13085,5
13086,5
13087,5
13088,4
13089,5
13090,10
13091,5
13092,4
13093,5
13094,5
13095,5
13096,5
13097,4
13098,6
13099,5
13100,5
13101,10
13102,5
13103,4
13104,5
13105,5
13106,4
13107,9
13108,6
13109,9
13110,7
13111,10
13112,4
13113,10
13114,5
13115,6
13116,7
13117,5
13118,4
13119,5
13120,5
13121,6
13122,4
13123,4
13124,9
13125,8
13126,8
13127,5
13128,4
13129,5
13130,8
13131,9
13132,5
13133,9
13134,5
13135,9
13136,4
13137,4
13138,5
13139,4
13140,5
13141,5
13142,5
13143,4
13144,4
13145,5
13146,5
13147,12
13148,6
13149,6
13150,4
13151,8
13152,4
13153,5
13154,5
13155,4
13156,8
13157,5
13158,9
13159,4
13160,9
13161,4
13162,5
13163,13
13164,16
13165,4
13166,11
13167,5
13168,8
13169,10
13170,5
13171,5
13172,5
13173,9
13174,11
13175,13
13176,6
13177,4
13178,8
13179,4
13180,5
13181,7
13182,9
13183,11
13184,10
13185,6
13186,9
13187,5
13188,8
13189,6
13190,5
13191,4
13192,5
13193,5
13194,8
13195,4
13196,5
13197,4
13198,5
13199,5
13200,8
13201,12
13202,9
13203,13
13204,7
13205,4
13206,5
13207,5
13208,7
13209,6
13210,8
13211,10
13212,8
13213,4
13214,5
13215,5
13216,4
13217,6
13218,9
13219,4
13220,5
13221,6
13222,5
13223,5
13224,6
13225,5
13226,4
13227,8
13228,5
13229,5
13230,11
13231,6
13232,5
13233,5
13234,4
13235,3
13236,6
13237,11
13238,4
13239,6
13240,4
13241,5
13242,4
13243,4
13244,5
13245,5
13246,5
13247,5
13248,5
13249,5
13250,7
13251,5
13252,5
13253,5
13254,5
13255,4
13256,5
13257,4
13258,5
13259,5
13260,5
13261,7
13262,5
13263,5
13264,9
13265,5
13266,4
13267,4
13268,6
13269,4
13270,5
13271,6
13272,6
13273,4
13274,5
13275,6
13276,5
13277,9
13278,5
13279,9
13280,4
13281,5
13282,13
13283,4
13284,5
13285,4
13286,7
13287,10
13288,5
13289,12
13290,4
13291,4
13292,5
13293,9
13294,10
13295,5
13296,4
13297,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,4
13304,4
13305,4
13306,4
13307,5
13308,5
13309,5
13310,5
13311,9
13312,8
13313,5
13314,7
13315,5
13316,4
13317,8
13318,10
13319,6
13320,6
13321,5
13322,5
13323,6
13324,5
13325,7
13326,5
13327,17
13328,12
13329,5
13330,5
13331,5
13332,9
13333,5
13334,5
13335,8
13336,8
13337,11
13338,5
13339,5
13340,4
13341,5
13342,5
13343,11
13344,10
13345,11
13346,5
13347,4
13348,8
13349,5
13350,4
13351,5
13352,9
13353,8
13354,5
13355,4
13356,5
13357,5
13358,5
13359,4
13360,7
13361,4
13362,10
13363,8
13364,16
13365,13
13366,11
13367,5
13368,4
13369,5
13370,4
13371,5
13372,5
13373,9
13374,5
13375,5
13376,5
13377,4
13378,8
13379,5
13380,5
13381,5
13382,6
13383,10
13384,5
13385,15
13386,3
13387,7
13388,5
13389,4
13390,10
13391,7
13392,4
13393,9
13394,5
13395,6
13396,13
13397,6
13398,4
13399,9
13400,6
13401,4
13402,4
13403,6
13404,4
13405,5
13406,6
13407,8
13408,5
13409,5
13410,5
13411,10
13412,17
13413,4
13414,5
13415,4
13416,5
13417,7
13418,6
13419,5
13420,5
13421,5
13422,5
13423,8
13424,4
13425,5
13426,5
13427,5
13428,5
13429,5
13430,4
13431,8
13432,8
13433,13
13434,6
13435,5
13436,5
13437,5
13438,8
13439,4
13440,7
13441,9
13442,8
13443,7
13444,10
13445,5
13446,6
13447,5
13448,5
13449,5
13450,5
13451,4
13452,4
13453,5
13454,7
13455,10
13456,10
13457,11
13458,5
13459,5
13460,5
13461,4
13462,10
13463,6
13464,4
13465,5
13466,5
13467,4
13468,5
13469,5
13470,4
13471,5
13472,5
13473,10
13474,5
13475,8
13476,5
13477,9
13478,4
13479,7
13480,7
13481,5
13482,5
13483,6
13484,9
13485,5
13486,5
13487,5
13488,9
13489,6
13490,4
13491,4
13492,5
13493,15
13494,4
13495,6
13496,7
13497,12
13498,5
13499,11
13500,4
13501,7
13502,5
13503,5
13504,9
13505,5
13506,5
13507,5
13508,5
13509,5
13510,7
13511,5
13512,6
13513,8
13514,11
13515,11
13516,6
13517,5
13518,9
13519,5
13520,8
13521,4
13522,8
13523,4
13524,6
13525,7
13526,5
13527,4
13528,6
13529,8
13530,5
13531,5
13532,7
13533,4
13534,6
13535,7
13536,5
13537,6
13538,5
13539,5
13540,5
13541,6
13542,6
13543,6
13544,5
13545,4
13546,5
13547,5
13548,9
13549,4
13550,5
13551,5
13552,5
13553,4
13554,5
13555,13
13556,10
13557,5
13558,4
13559,9
13560,5
13561,6
13562,5
13563,5
13564,5
13565,5
13566,10
13567,5
13568,10
13569,10
13570,5
13571,5
13572,3
13573,9
13574,4
13575,4
13576,5
13577,5
13578,9
13579,5
13580,5
13581,6
13582,4
13583,4
13584,10
13585,5
13586,5
13587,8
13588,5
13589,13
13590,4
13591,8
13592,5
13593,8
13594,9
13595,5
13596,4
13597,5
13598,4
13599,5
13600,5
13601,4
13602,4
13603,6
13604,8
13605,6
13606,4
13607,5
13608,4
13609,5
13610,5
13611,5
13612,5
13613,5
13614,5
13615,9
13616,7
13617,5
13618,5
13619,11
13620,6
13621,7
13622,4
13623,5
13624,8
13625,5
13626,5
13627,5
13628,5
13629,5
13630,5
13631,5
13632,10
13633,4
13634,5
13635,5
13636,5
13637,5
13638,8
13639,7
13640,10
13641,10
13642,6
13643,5
13644,8
13645,5
13646,5
13647,5
13648,6
13649,4
13650,5
13651,5
13652,5
13653,5
13654,5
13655,5
13656,5
13657,4
13658,5
13659,6
13660,9
13661,5
13662,5
13663,6
13664,4
13665,7
13666,5
13667,5
13668,9
13669,9
13670,6
13671,9
13672,5
13673,5
13674,5
13675,8
13676,5
13677,6
13678,5
13679,9
13680,4
13681,5
13682,5
13683,5
13684,5
13685,6
13686,5
13687,5
13688,5
13689,5
13690,10
13691,5
13692,8
13693,5
13694,5
13695,12
13696,4
13697,10
13698,4
13699,4
13700,8
13701,5
13702,5
13703,9
13704,5
13705,5
13706,5
13707,5
13708,5
13709,7
13710,5
13711,6
13712,5
13713,7
13714,5
13715,5
13716,15
13717,4
13718,10
13719,5
13720,5
13721,7
13722,5
13723,8
13724,6
13725,7
13726,5
13727,7
13728,5
13729,6
13730,5
13731,5
13732,9
13733,5
13734,5
13735,4
13736,5
13737,6
13738,4
13739,5
13740,5
13741,5
13742,5
13743,5
13744,8
13745,5
13746,5
13747,5
13748,5
13749,5
13750,5
13751,5
13752,5
13753,4
13754,4
13755,5
13756,5
13757,5
13758,5
13759,8
13760,5
13761,5
13762,4
13763,5
13764,5
13765,8
13766,4
13767,7
13768,19
13769,5
13770,5
13771,9
13772,9
13773,8
13774,8
13775,10
13776,5
13777,5
13778,5
13779,5
13780,8
13781,5
13782,6
13783,4
13784,5
13785,8
13786,5
13787,9
13788,8
13789,12
13790,6
13791,5
13792,5
13793,9
13794,9
13795,4
13796,10
13797,4
13798,5
13799,5
13800,5
13801,4
13802,9
13803,5
13804,5
13805,4
13806,8
13807,7
13808,7
13809,5
13810,6
13811,5
13812,9
13813,10
13814,4
13815,4
13816,9
13817,7
13818,5
13819,5
13820,5
13821,4
13822,5
13823,5
13824,6
13825,5
13826,5
13827,5
13828,9
13829,8
13830,5
13831,8
13832,14
13833,5
13834,5
13835,5
13836,5
13837,5
13838,6
13839,5
13840,5
13841,5
13842,3
13843,5
13844,5
13845,5
13846,5
13847,9
13848,9
13849,11
13850,3
13851,6
13852,8
13853,5
13854,4
13855,5
13856,5
13857,7
13858,4
13859,10
13860,4
13861,6
13862,6
13863,6
13864,5
13865,4
13866,5
13867,5
13868,5
13869,9
13870,6
13871,7
13872,5
13873,5
13874,9
13875,5
13876,15
13877,6
13878,5
13879,5
13880,5
13881,5
13882,5
13883,5
13884,5
13885,4
13886,5
13887,4
13888,5
13889,8
13890,11
13891,5
13892,7
13893,4
13894,4
13895,5
13896,4
13897,5
13898,9
13899,6
13900,6
13901,4
13902,5
13903,5
13904,5
13905,5
13906,6
13907,5
13908,6
13909,12
13910,4
13911,5
13912,5
13913,5
13914,4
13915,5
13916,5
13917,5
13918,6
13919,5
13920,5
13921,8
13922,9
13923,6
13924,7
13925,6
13926,5
13927,4
13928,4
13929,4
13930,5
13931,5
13932,4
13933,4
13934,10
13935,6
13936,5
13937,5
13938,8
13939,5
13940,5
13941,5
13942,4
13943,5
13944,8
13945,7
13946,5
13947,11
13948,9
13949,10
13950,9
13951,3
13952,8
13953,5
13954,5
13955,4
13956,7
13957,8
13958,10
13959,8
13960,5
13961,5
13962,7
13963,5
13964,4
13965,6
13966,7
13967,11
13968,4
13969,11
13970,5
13971,5
13972,11
13973,8
13974,5
13975,8
13976,10
13977,5
13978,4
13979,5
13980,5
13981,5
13982,7
13983,10
13984,7
13985,8
13986,12
13987,5
13988,11
13989,5
13990,5
13991,4
13992,5
13993,5
13994,7
13995,12
13996,10
13997,6
13998,4
13999,5
14000,5
14001,5
14002,3
14003,4
14004,6
14005,6
14006,10
14007,5
14008,5
14009,11
14010,7
14011,4
14012,5
14013,8
14014,11
14015,5
14016,9
14017,5
14018,9
14019,5
14020,8
14021,5
14022,5
14023,7
14024,7
14025,10
14026,5
14027,4
14028,4
14029,8
14030,6
14031,9
14032,4
14033,6
14034,11
14035,9
14036,5
14037,5
14038,7
14039,8
14040,4
14041,5
14042,4
14043,5
14044,9
14045,9
14046,5
14047,5
14048,5
14049,5
14050,11
14051,5
14052,9
14053,8
14054,10
14055,5
14056,4
14057,4
14058,5
14059,5
14060,5
14061,5
14062,6
14063,7
14064,5
14065,5
14066,5
14067,5
14068,12
14069,5
14070,6
14071,8
14072,10
14073,10
14074,5
14075,5
14076,10
14077,10
14078,5
14079,5
14080,7
14081,8
14082,6
14083,9
14084,11
14085,5
14086,6
14087,11
14088,9
14089,6
14090,10
14091,10
14092,5
14093,5
14094,5
14095,8
14096,5
14097,5
14098,5
14099,5
14100,5
14101,8
14102,10
14103,9
14104,4
14105,13
14106,6
14107,8
14108,12
14109,8
14110,9
14111,11
14112,4
14113,5
14114,5
14115,5
14116,5
14117,4
14118,6
14119,7
14120,6
14121,9
14122,8
14123,5
14124,5
14125,5
14126,10
14127,12
14128,5
14129,5
14130,4
14131,4
14132,8
14133,5
14134,6
14135,7
14136,9
14137,10
14138,4
14139,5
14140,4
14141,5
14142,5
14143,5
14144,4
14145,5
14146,10
14147,10
14148,8
14149,5
14150,4
14151,4
14152,5
14153,4
14154,5
14155,8
14156,9
14157,10
14158,12
14159,5
14160,4
14161,5
14162,4
14163,5
14164,5
14165,4
14166,5
14167,6
14168,5
14169,5
14170,4
14171,4
14172,5
14173,5
14174,10
14175,8
14176,10
14177,5
14178,5
14179,5
14180,5
14181,4
14182,5
14183,7
14184,5
14185,6
14186,5
14187,9
14188,5
14189,6
14190,4
14191,6
14192,5
14193,4
14194,5
14195,4
14196,5
14197,8
14198,6
14199,5
14200,4
14201,5
14202,5
14203,5
14204,5
14205,6
14206,5
14207,8
14208,5
14209,5
14210,5
14211,8
14212,5
14213,10
14214,5
14215,4
14216,4
14217,5
14218,4
14219,5
14220,4
14221,4
14222,5
14223,9
14224,8
14225,5
14226,7
14227,5
14228,6
14229,4
14230,4
14231,6
14232,5
14233,6
14234,4
14235,4
14236,8
14237,5
14238,10
14239,9
14240,5
14241,8
14242,4
14243,8
14244,4
14245,5
14246,7
14247,4
14248,4
14249,5
14250,6
14251,9
14252,5
14253,5
14254,5
14255,4
