SUC,SRTT
13583,10
13584,9
13585,4
13586,4
13587,9
13588,4
13589,13
13590,10
13591,13
13592,5
13593,9
13594,9
13595,5
13596,5
13597,5
13598,3
13599,7
13600,6
13601,5
13602,7
13603,5
13604,8
13605,5
13606,6
13607,4
13608,5
13609,10
13610,4
13611,4
13612,6
13613,4
13614,9
13615,8
13616,8
13617,6
13618,4
13619,12
13620,6
13621,6
13622,9
13623,5
13624,9
13625,6
13626,4
13627,4
13628,7
13629,7
13630,6
13631,6
13632,9
13633,6
13634,7
13635,4
13636,5
13637,4
13638,10
13639,5
13640,8
13641,4
13642,6
13643,10
13644,7
13645,6
13646,6
13647,6
13648,7
13649,4
13650,4
13651,5
13652,5
13653,8
13654,6
13655,10
13656,6
13657,4
13658,10
13659,8
13660,8
13661,5
13662,6
13663,5
13664,6
13665,13
13666,8
13667,6
13668,9
13669,8
13670,8
13671,8
13672,4
13673,5
13674,11
13675,3
13676,5
13677,5
13678,7
13679,8
13680,13
13681,4
13682,10
13683,5
13684,4
13685,4
13686,7
13687,5
13688,4
13689,4
13690,11
13691,4
13692,11
13693,7
13694,4
13695,13
13696,5
13697,8
13698,5
13699,10
13700,14
13701,10
13702,5
13703,9
13704,5
13705,5
13706,10
13707,4
13708,5
13709,7
13710,4
13711,5
13712,6
13713,7
13714,4
13715,4
13716,13
13717,5
13718,10
13719,6
13720,4
13721,6
13722,8
13723,9
13724,6
13725,9
13726,11
13727,9
13728,8
13729,8
13730,5
13731,4
13732,10
13733,4
13734,6
13735,9
13736,8
13737,7
13738,4
13739,4
13740,5
13741,5
13742,10
13743,9
13744,10
13745,9
13746,5
13747,9
13748,5
13749,5
13750,7
13751,6
13752,7
13753,4
13754,5
13755,4
13756,7
13757,5
13758,5
13759,9
13760,6
13761,5
13762,4
13763,4
13764,7
13765,9
13766,4
13767,7
13768,10
13769,6
13770,11
13771,9
13772,8
13773,6
13774,9
13775,9
13776,11
13777,4
13778,4
13779,5
13780,9
13781,7
13782,7
13783,8
13784,4
13785,9
13786,5
13787,11
13788,7
13789,13
13790,5
13791,5
13792,5
13793,8
13794,9
13795,4
13796,9
13797,5
13798,11
13799,6
13800,8
13801,4
13802,8
13803,4
13804,6
13805,5
13806,10
13807,14
13808,7
13809,4
13810,6
13811,4
13812,9
13813,4
13814,9
13815,6
13816,10
13817,4
13818,5
13819,4
13820,6
13821,4
13822,5
13823,4
13824,5
13825,6
13826,7
13827,7
13828,7
13829,8
13830,4
13831,8
13832,13
13833,8
13834,8
13835,6
13836,7
13837,5
13838,8
13839,4
13840,6
13841,4
13842,7
13843,4
13844,4
13845,4
13846,8
13847,8
13848,11
13849,12
13850,6
13851,7
13852,6
13853,5
13854,5
13855,7
13856,8
13857,4
13858,15
13859,9
13860,4
13861,6
13862,5
13863,4
13864,4
13865,11
13866,4
13867,5
13868,4
13869,8
13870,9
13871,4
13872,5
13873,4
13874,9
13875,5
13876,13
13877,6
13878,12
13879,7
13880,5
13881,6
13882,4
13883,8
13884,4
13885,5
13886,5
13887,4
13888,10
13889,9
13890,11
13891,5
13892,3
13893,12
13894,5
13895,12
13896,7
13897,7
13898,9
13899,4
13900,7
13901,4
13902,11
13903,6
13904,4
13905,4
13906,11
13907,4
13908,5
13909,12
13910,9
13911,4
13912,11
13913,5
13914,13
13915,44
13916,23
13917,10
13918,6
13919,6
13920,4
13921,8
13922,9
13923,5
13924,7
13925,11
13926,10
13927,6
13928,6
13929,4
13930,9
13931,4
13932,13
13933,6
13934,10
13935,4
13936,7
13937,5
13938,7
13939,5
13940,6
13941,5
13942,4
13943,6
13944,7
13945,10
13946,4
13947,10
13948,4
13949,9
13950,9
13951,10
13952,9
13953,3
13954,4
13955,25
13956,8
13957,10
13958,4
13959,12
13960,14
13961,10
13962,7
13963,4
13964,5
13965,13
13966,6
13967,5
13968,12
13969,10
13970,6
13971,12
13972,25
13973,6
13974,5
13975,4
13976,8
13977,6
13978,6
13979,3
13980,9
13981,6
13982,12
13983,8
13984,4
13985,4
13986,5
13987,4
13988,8
13989,5
13990,6
13991,6
13992,4
13993,10
13994,4
13995,5
13996,5
13997,7
13998,7
13999,6
14000,7
14001,5
14002,11
14003,4
14004,4
14005,6
14006,5
14007,8
14008,5
14009,10
14010,8
14011,5
14012,6
14013,4
14014,5
14015,4
14016,9
14017,4
14018,8
14019,5
14020,11
14021,5
14022,15
14023,6
14024,4
14025,6
14026,4
14027,5
14028,5
14029,13
14030,8
14031,8
14032,5
14033,4
14034,10
14035,4
14036,8
14037,6
14038,7
14039,12
14040,11
14041,5
14042,4
14043,4
14044,9
14045,5
14046,12
14047,4
14048,4
14049,10
14050,5
14051,4
14052,8
14053,4
14054,8
14055,6
14056,12
14057,10
14058,9
14059,4
14060,13
14061,4
14062,3
14063,8
14064,5
14065,5
14066,12
14067,4
14068,5
14069,4
14070,13
14071,4
14072,8
14073,9
14074,5
14075,5
14076,4
14077,10
14078,4
14079,5
14080,4
14081,8
14082,13
14083,7
14084,9
14085,6
14086,5
14087,10
14088,8
14089,5
14090,9
14091,4
14092,5
14093,5
14094,4
14095,8
14096,6
14097,4
14098,5
14099,11
14100,5
14101,5
14102,8
14103,10
14104,12
14105,13
14106,4
14107,8
14108,6
14109,8
14110,8
14111,10
14112,10
14113,5
14114,5
14115,5
14116,7
14117,5
14118,11
14119,4
14120,7
14121,10
14122,8
14123,4
14124,4
14125,5
14126,10
14127,8
14128,6
14129,4
14130,4
14131,11
14132,15
14133,6
14134,5
14135,4
14136,8
14137,6
14138,5
14139,6
14140,3
14141,7
14142,6
14143,5
14144,6
14145,4
14146,4
14147,4
14148,9
14149,5
14150,4
14151,5
14152,5
14153,7
14154,4
14155,13
14156,4
14157,4
14158,10
14159,4
14160,6
14161,6
14162,8
14163,14
14164,7
14165,8
14166,5
14167,8
14168,4
14169,4
14170,6
14171,4
14172,12
14173,4
14174,9
14175,5
14176,13
14177,4
14178,4
14179,4
14180,5
14181,5
14182,11
14183,8
14184,4
14185,6
14186,4
14187,9
14188,7
14189,7
14190,5
14191,6
14192,5
14193,11
14194,4
14195,7
14196,10
14197,8
14198,5
14199,4
14200,10
14201,4
14202,9
14203,7
14204,6
14205,3
14206,5
14207,10
14208,4
14209,4
14210,4
14211,4
14212,11
14213,12
14214,6
14215,4
14216,8
14217,6
14218,8
14219,5
14220,6
14221,4
14222,8
14223,7
14224,8
14225,5
14226,5
14227,9
14228,13
14229,4
14230,13
14231,6
14232,4
14233,8
14234,4
14235,5
14236,9
14237,5
14238,10
14239,9
14240,5
14241,6
14242,4
14243,8
14244,7
14245,9
14246,14
14247,8
14248,12
14249,7
14250,4
14251,6
14252,10
14253,4
14254,5
14255,6
14256,7
14257,7
14258,9
14259,9
14260,9
14261,4
14262,5
14263,5
14264,8
14265,5
14266,9
14267,4
14268,10
14269,4
14270,4
14271,5
14272,4
14273,4
14274,4
14275,4
14276,6
14277,8
14278,7
14279,6
14280,4
14281,10
14282,16
14283,8
14284,4
14285,8
14286,5
14287,4
14288,4
14289,14
14290,4
14291,16
14292,5
14293,7
14294,4
14295,6
14296,5
14297,12
14298,5
14299,4
14300,12
14301,7
14302,5
14303,4
14304,5
14305,6
14306,9
14307,8
14308,5
14309,9
14310,17
14311,12
14312,7
14313,4
14314,8
14315,4
14316,4
14317,4
14318,6
14319,7
14320,6
14321,10
14322,5
14323,7
14324,6
14325,6
14326,9
14327,7
14328,6
14329,7
14330,6
14331,7
14332,5
14333,4
14334,4
14335,13
14336,7
14337,10
14338,9
14339,4
14340,5
14341,4
14342,9
14343,4
14344,4
14345,5
14346,11
14347,7
14348,4
14349,5
14350,4
14351,3
14352,5
14353,4
14354,4
14355,12
14356,5
14357,4
14358,16
14359,9
14360,4
14361,4
14362,4
14363,9
14364,4
14365,5
14366,6
14367,8
14368,4
14369,10
14370,4
14371,13
14372,7
14373,8
14374,5
14375,9
14376,4
14377,5
14378,4
14379,11
14380,4
14381,7
14382,5
14383,5
14384,12
14385,5
14386,6
14387,13
14388,6
14389,9
14390,5
14391,4
14392,6
14393,5
14394,7
14395,4
14396,11
14397,6
14398,11
14399,10
14400,4
14401,6
14402,9
14403,9
14404,4
14405,10
14406,4
14407,11
14408,8
14409,4
14410,5
14411,6
14412,4
14413,9
14414,10
14415,8
14416,7
14417,9
14418,5
14419,5
14420,5
14421,5
14422,9
14423,6
14424,5
14425,4
14426,5
14427,7
14428,4
14429,8
14430,10
14431,4
14432,5
14433,4
14434,4
14435,10
14436,7
14437,4
14438,7
14439,4
14440,11
14441,6
14442,4
14443,5
14444,5
14445,4
14446,6
14447,8
14448,6
14449,9
14450,6
14451,6
14452,8
14453,9
14454,6
14455,4
14456,7
14457,4
14458,4
14459,5
14460,9
14461,4
14462,8
14463,6
14464,8
14465,6
14466,13
14467,5
14468,7
14469,6
14470,7
14471,8
14472,5
14473,7
14474,9
14475,5
14476,9
14477,9
14478,12
14479,4
14480,6
14481,5
14482,8
14483,6
14484,9
14485,4
14486,8
14487,8
14488,5
14489,11
14490,4
14491,9
14492,4
14493,7
14494,9
14495,11
14496,8
14497,8
14498,5
14499,8
14500,4
14501,4
14502,7
14503,5
14504,5
14505,8
14506,7
14507,4
14508,9
14509,9
14510,10
14511,10
14512,5
14513,7
14514,4
14515,4
14516,13
14517,5
14518,9
14519,10
14520,7
14521,4
14522,8
14523,8
14524,13
14525,4
14526,5
14527,7
14528,4
14529,8
14530,5
14531,12
14532,7
14533,4
14534,8
14535,4
14536,5
14537,10
14538,10
14539,5
14540,9
14541,4
14542,11
14543,5
14544,4
14545,6
14546,9
14547,8
14548,8
14549,6
14550,5
14551,5
14552,6
14553,7
14554,6
14555,4
14556,15
14557,5
14558,5
14559,4
14560,10
14561,6
14562,9
14563,4
14564,10
14565,7
14566,10
14567,10
14568,9
14569,6
14570,9
14571,5
14572,8
14573,9
14574,9
14575,6
14576,10
14577,7
14578,10
14579,5
14580,5
14581,8
14582,9
14583,5
14584,4
14585,4
14586,6
14587,4
14588,7
14589,6
14590,7
14591,7
14592,5
14593,4
14594,8
14595,5
14596,5
14597,6
14598,5
14599,6
14600,9
14601,7
14602,7
14603,10
14604,6
14605,6
14606,5
14607,5
14608,5
14609,5
14610,5
14611,6
14612,5
14613,10
14614,6
14615,8
14616,5
14617,7
14618,11
14619,4
14620,5
14621,17
14622,4
14623,6
14624,9
14625,5
14626,7
14627,4
14628,4
14629,4
14630,4
14631,10
14632,5
14633,10
14634,7
14635,7
14636,4
14637,6
14638,5
14639,8
14640,8
14641,5
14642,9
14643,13
14644,4
14645,9
14646,6
14647,5
14648,4
14649,7
14650,8
14651,7
14652,9
14653,10
14654,4
14655,8
14656,4
14657,5
14658,8
14659,5
14660,6
14661,4
14662,8
14663,5
14664,10
14665,4
14666,13
14667,6
14668,9
14669,9
14670,4
14671,5
14672,9
14673,4
14674,11
14675,5
14676,9
14677,4
14678,5
14679,8
14680,5
14681,5
14682,4
14683,4
14684,4
14685,9
14686,9
14687,9
14688,5
14689,18
14690,4
14691,5
14692,7
14693,5
14694,6
14695,6
14696,11
14697,9
14698,5
14699,9
14700,5
14701,6
14702,9
14703,9
14704,4
14705,9
14706,6
14707,8
14708,6
14709,7
14710,10
14711,5
14712,6
14713,9
14714,10
14715,5
14716,6
14717,9
14718,5
14719,4
14720,4
14721,9
14722,6
14723,7
14724,9
14725,12
14726,5
14727,7
14728,6
14729,7
14730,9
14731,5
14732,6
14733,7
14734,13
14735,4
14736,4
14737,4
14738,5
14739,7
14740,9
14741,10
14742,6
14743,4
14744,9
14745,10
14746,6
14747,6
14748,5
14749,7
14750,4
14751,4
14752,6
14753,6
14754,4
14755,5
14756,4
14757,8
14758,10
14759,4
14760,6
14761,9
14762,5
14763,11
14764,4
14765,12
14766,9
14767,11
14768,8
14769,4
14770,5
14771,9
14772,5
14773,4
14774,5
14775,13
14776,5
14777,6
14778,9
14779,9
14780,4
14781,4
14782,10
14783,10
14784,11
14785,8
14786,4
14787,5
14788,11
14789,11
14790,3
14791,9
14792,10
14793,4
14794,4
14795,5
14796,11
14797,17
14798,5
14799,5
14800,4
14801,8
14802,8
14803,4
14804,8
14805,8
14806,4
14807,4
14808,7
14809,7
14810,4
14811,8
14812,5
14813,9
14814,4
14815,5
14816,8
14817,8
14818,8
14819,7
14820,9
14821,7
14822,5
14823,9
14824,4
14825,10
14826,5
14827,9
14828,6
14829,5
14830,4
14831,6
14832,5
14833,5
14834,5
14835,6
14836,9
14837,4
14838,8
14839,4
14840,8
14841,6
14842,4
14843,10
14844,4
14845,8
14846,4
14847,7
14848,6
14849,9
14850,4
14851,7
14852,7
14853,9
14854,4
14855,11
14856,5
14857,9
14858,4
14859,9
14860,17
14861,10
14862,5
14863,9
14864,4
14865,9
14866,5
14867,4
14868,4
14869,4
14870,7
14871,4
14872,5
14873,4
14874,6
14875,10
14876,9
14877,4
14878,6
14879,4
14880,9
14881,5
14882,9
14883,10
14884,9
14885,5
14886,4
14887,7
14888,4
14889,7
14890,5
14891,11
14892,9
14893,9
14894,8
14895,7
14896,4
14897,4
14898,4
14899,6
14900,15
14901,7
14902,4
14903,7
14904,4
14905,5
14906,4
14907,7
14908,9
14909,4
14910,15
14911,5
14912,6
14913,10
14914,4
14915,6
14916,11
14917,9
14918,9
14919,7
14920,9
14921,5
14922,5
14923,5
14924,9
14925,4
14926,8
14927,5
14928,4
14929,14
14930,4
14931,9
14932,7
14933,9
14934,13
14935,5
14936,6
14937,6
14938,5
14939,9
14940,5
14941,10
14942,5
14943,4
14944,6
14945,5
14946,4
14947,4
14948,6
14949,4
14950,3
14951,4
14952,4
14953,9
14954,13
14955,10
14956,5
14957,8
14958,6
14959,9
14960,4
14961,5
14962,11
14963,7
14964,4
14965,8
14966,8
14967,4
14968,6
14969,8
14970,7
14971,7
14972,9
14973,7
14974,11
14975,5
14976,5
14977,11
14978,4
14979,10
14980,6
14981,5
14982,4
14983,7
14984,9
14985,6
14986,4
14987,5
14988,14
14989,9
14990,7
14991,4
14992,5
14993,4
14994,4
14995,6
14996,4
14997,4
14998,5
14999,8
15000,6
15001,8
15002,11
15003,5
15004,6
15005,5
15006,14
15007,5
15008,5
15009,6
15010,12
15011,5
15012,4
15013,4
15014,5
15015,5
15016,4
15017,6
15018,4
15019,6
15020,4
15021,5
15022,3
15023,11
15024,8
15025,7
15026,4
15027,5
15028,4
15029,4
15030,8
15031,5
15032,8
15033,7
15034,10
15035,5
15036,5
15037,5
15038,9
15039,6
15040,4
15041,5
15042,9
15043,7
15044,6
15045,9
15046,5
15047,9
15048,5
15049,16
15050,5
15051,14
15052,6
15053,4
15054,6
15055,4
15056,6
15057,5
15058,5
15059,6
15060,11
15061,5
15062,4
15063,6
15064,4
15065,11
15066,4
15067,10
15068,5
15069,10
15070,6
15071,4
15072,12
15073,5
15074,9
15075,4
15076,9
15077,4
15078,9
15079,7
15080,5
15081,7
15082,10
15083,4
15084,10
15085,8
15086,10
15087,5
15088,5
15089,7
15090,19
15091,8
15092,4
15093,13
15094,4
15095,6
15096,7
15097,8
15098,9
15099,6
15100,7
15101,4
15102,7
15103,4
15104,7
15105,4
15106,9
15107,8
15108,4
15109,8
15110,6
15111,6
15112,4
15113,9
15114,8
15115,5
15116,14
15117,4
15118,6
15119,13
15120,12
15121,4
15122,8
15123,7
15124,9
15125,4
15126,9
15127,4
15128,8
15129,9
15130,11
15131,5
15132,5
15133,6
15134,10
15135,4
15136,5
15137,5
15138,5
15139,9
15140,7
15141,11
15142,9
15143,5
15144,5
15145,5
15146,6
15147,4
15148,9
15149,4
15150,8
15151,4
15152,5
15153,4
15154,5
15155,5
15156,5
15157,9
15158,4
15159,10
15160,4
15161,9
15162,9
15163,12
15164,9
15165,9
15166,10
15167,10
15168,6
15169,9
15170,7
15171,4
15172,5
15173,12
15174,9
15175,4
15176,4
15177,4
15178,7
15179,13
15180,5
15181,17
15182,9
15183,4
15184,9
15185,5
15186,4
15187,4
15188,5
15189,5
15190,6
15191,13
15192,4
15193,3
15194,7
15195,4
15196,12
15197,5
15198,5
15199,7
15200,8
15201,5
15202,9
15203,9
15204,9
15205,6
15206,5
15207,5
15208,9
15209,7
15210,15
15211,5
15212,8
15213,6
15214,7
15215,7
15216,4
15217,5
15218,4
15219,9
15220,8
15221,5
15222,4
15223,5
15224,4
15225,9
15226,5
15227,4
15228,9
15229,7
15230,9
15231,4
15232,6
15233,10
15234,4
15235,5
15236,4
15237,9
15238,8
15239,4
15240,5
15241,4
15242,10
15243,5
15244,4
15245,10
15246,9
15247,5
15248,5
15249,7
15250,4
15251,6
15252,4
15253,9
15254,5
15255,5
15256,6
15257,9
15258,8
15259,4
15260,10
15261,9
15262,4
15263,8
15264,14
15265,7
15266,5
15267,9
15268,10
15269,9
15270,6
15271,4
15272,4
15273,5
15274,8
15275,4
15276,6
15277,12
15278,116
15279,91
15280,69
15281,37
15282,16
15283,6
15284,9
15285,5
15286,7
15287,5
15288,9
15289,10
15290,4
15291,4
15292,6
15293,6
15294,10
15295,8
15296,4
15297,4
15298,10
15299,4
15300,4
15301,7
15302,5
15303,6
15304,5
15305,4
15306,5
15307,10
15308,5
15309,6
15310,5
15311,9
15312,5
15313,10
15314,4
15315,5
15316,8
15317,8
15318,4
15319,5
15320,8
15321,6
15322,7
15323,5
15324,10
15325,5
15326,9
15327,9
15328,13
15329,4
15330,5
15331,9
15332,5
15333,4
15334,4
15335,5
15336,10
15337,4
15338,3
15339,9
15340,5
15341,8
15342,9
15343,4
15344,5
15345,5
15346,4
15347,5
15348,5
15349,4
15350,5
15351,9
15352,10
15353,4
15354,10
15355,4
15356,6
15357,8
15358,8
15359,4
15360,10
15361,5
15362,5
15363,8
15364,7
15365,6
15366,4
15367,6
15368,4
15369,10
15370,11
15371,4
15372,5
15373,4
15374,5
15375,4
15376,4
15377,8
15378,5
15379,9
15380,5
15381,10
15382,9
15383,5
15384,4
15385,6
15386,8
15387,5
15388,5
15389,4
15390,12
15391,5
15392,5
15393,3
15394,9
15395,10
15396,10
15397,8
15398,5
15399,4
15400,9
15401,5
15402,4
15403,10
15404,5
15405,7
15406,4
15407,5
15408,5
15409,10
15410,11
15411,7
15412,9
15413,4
15414,7
15415,5
15416,8
15417,9
15418,4
15419,4
15420,9
15421,5
15422,4
15423,6
15424,6
15425,9
15426,4
15427,4
15428,4
15429,9
15430,5
15431,6
15432,13
15433,5
15434,4
15435,5
15436,8
15437,12
15438,11
15439,4
15440,4
15441,5
15442,5
15443,9
15444,9
15445,13
15446,6
15447,6
15448,10
15449,4
15450,11
15451,4
15452,10
15453,4
15454,6
15455,7
15456,4
15457,6
15458,5
15459,7
