SUC,RLD
11724,2
11725,2
11726,8
11727,1
11728,9
11729,4
11730,10
11731,1
11732,8
11733,1
11734,8
11735,7
11736,2
11737,12
11738,8
11739,11
11740,8
11741,1
11742,8
11743,9
11744,3
11745,1
11746,9
11747,5
11748,14
11749,9
11750,6
11751,1
11752,5
11753,1
11754,15
11755,13
11756,14
11757,10
11758,5
11759,1
11760,15
11761,13
11762,11
11763,6
11764,2
11765,7
11766,3
11767,11
11768,4
11769,8
11770,3
11771,10
11772,6
11773,1
11774,8
11775,12
11776,9
11777,4
11778,11
11779,7
11780,1
11781,8
11782,2
11783,9
11784,3
11785,9
11786,4
11787,10
11788,11
11789,5
11790,1
11791,10
11792,3
11793,10
11794,2
11795,8
11796,1
11797,6
11798,2
11799,10
11800,12
11801,4
11802,11
11803,10
11804,4
11805,1
11806,7
11807,4
11808,11
11809,7
11810,8
11811,4
11812,11
11813,10
11814,8
11815,5
11816,9
11817,8
11818,1
11819,11
11820,6
11821,12
11822,9
11823,3
11824,15
11825,12
11826,10
11827,5
11828,11
11829,11
11830,6
11831,1
11832,8
11833,9
11834,9
11835,3
11836,9
11837,4
11838,11
11839,1
11840,11
11841,4
11842,9
11843,9
11844,3
11845,1
11846,10
11847,5
11848,10
11849,5
11850,10
11851,11
11852,6
11853,4
11854,9
11855,7
11856,8
11857,5
11858,11
11859,13
11860,11
11861,12
11862,9
11863,5
11864,12
11865,8
11866,10
11867,7
11868,11
11869,1
11870,9
11871,7
11872,2
11873,9
11874,3
11875,9
11876,1
11877,8
11878,11
11879,6
11880,2
11881,7
11882,11
11883,5
11884,10
11885,7
11886,1
11887,8
11888,2
11889,11
11890,4
11891,9
11892,4
11893,11
11894,5
11895,2
11896,9
11897,8
11898,4
11899,11
11900,8
11901,10
11902,5
11903,10
11904,8
11905,10
11906,3
11908,4
11909,9
11910,6
11911,11
11912,5
11913,11
11914,2
11915,1
11916,9
11917,1
11918,13
11919,9
11920,4
11921,1
11922,7
11923,1
11924,8
11925,1
11926,9
11927,1
11928,12
11929,9
11930,6
11931,2
11932,9
11933,4
11934,10
11935,4
11936,11
11937,9
11938,2
11939,12
11940,11
11941,2
11942,11
11943,6
11944,10
11945,10
11946,3
11947,11
11948,13
11949,4
11950,8
11951,3
11952,10
11953,10
11954,6
11955,1
11956,10
11957,4
11958,10
11959,2
11960,11
11961,8
11962,1
11963,9
11964,3
11965,1
11966,8
11967,5
11968,12
11969,10
11970,4
11971,1
11972,10
11973,5
11974,11
11975,8
11976,1
11977,11
11978,4
11979,9
11980,5
11981,6
11982,2
11983,1
11984,10
11985,6
11986,10
11987,11
11988,7
11989,3
11990,9
11991,4
11992,11
11993,7
11994,12
11995,9
11996,3
11997,9
11998,7
11999,1
12000,6
12001,10
12002,7
12003,1
12004,2
12005,10
12006,6
12007,2
12008,6
12009,3
12010,9
12011,6
12012,3
12013,8
12014,2
12015,1
12016,10
12017,3
12018,8
12019,2
12020,8
12021,2
12022,10
12023,4
12024,12
12025,6
12026,11
12027,1
12028,11
12029,10
12030,7
12031,3
12032,10
12033,8
12034,3
12035,12
12036,4
12037,12
12038,4
12039,11
12040,5
12041,12
12042,1
12043,11
12044,7
12045,2
12046,13
12047,7
12048,2
12049,11
12050,12
12051,8
12052,4
12053,13
12054,12
12055,12
12056,6
12057,11
12058,2
12059,14
12060,10
12061,7
12062,1
12063,1
12064,13
12065,8
12066,2
12067,12
12068,4
12069,11
12070,2
12071,8
12072,4
12073,10
12074,3
12075,2
12076,12
12077,4
12078,12
12079,10
12080,2
12081,8
12082,2
12083,12
12084,8
12085,1
12086,11
12087,6
12088,11
12089,9
12090,2
12091,10
12092,10
12093,5
12094,9
12095,2
12096,1
12097,8
12098,10
12099,5
12100,10
12101,8
12102,12
12103,8
12104,10
12105,6
12106,0
12107,8
12108,5
12109,13
12110,8
12111,4
12112,11
12113,4
12114,1
12115,8
12116,2
12117,9
12118,5
12119,10
12120,4
12121,10
12122,5
12123,9
12124,2
12125,8
12126,6
12127,11
12128,4
12129,10
12130,4
12131,7
12132,4
12133,8
12134,6
12135,1
12136,5
12137,1
12138,6
12139,4
12140,10
12141,3
12142,12
12143,9
12144,1
12145,10
12146,4
12147,10
12148,4
12149,3
12150,11
12151,9
12152,5
12153,1
12154,11
12155,4
12156,9
12157,2
12158,9
12159,3
12160,2
12161,10
12162,3
12163,12
12164,8
12165,5
12166,9
12167,9
12168,6
12169,3
12170,10
12171,7
12172,13
12173,11
12174,6
12175,3
12176,11
12177,5
12178,2
12179,12
12180,8
12181,4
12182,10
12183,6
12184,1
12185,12
12186,9
12187,7
12188,3
12189,11
12190,2
12191,11
12192,8
12193,5
12194,12
12195,9
12196,4
12197,11
12198,3
12199,12
12200,9
12201,1
12202,12
12203,5
12204,1
12205,8
12206,4
12207,10
12208,4
12209,12
12210,7
12211,8
12212,11
12213,8
12214,5
12215,3
12216,11
12217,9
12218,1
12219,12
12220,4
12221,11
12222,4
12223,8
12224,7
12225,1
12226,6
12227,9
12228,5
12229,1
12230,4
12231,3
12232,12
12233,8
12234,2
12235,12
12236,5
12237,12
12238,10
12239,10
12240,6
12241,3
12243,1
12244,14
12245,15
12246,10
12247,5
12248,2
12249,10
12250,4
12251,1
12252,10
12253,3
12254,10
12255,5
12256,9
12257,10
12258,5
12259,5
12260,9
12261,5
12262,10
12263,5
12264,13
12265,11
12266,3
12267,2
12268,11
12269,8
12270,2
12271,11
12272,4
12273,1
12274,16
12275,15
12276,22
12277,7
12278,10
12279,8
12280,3
12281,1
12282,13
12283,13
12284,8
12285,6
12286,2
12287,5
12288,16
12289,13
12290,17
12291,13
12292,19
12293,11
12294,6
12295,4
12296,9
12297,5
12298,11
12299,11
12300,6
12301,3
12302,13
12303,11
12304,9
12305,5
12306,2
12307,12
12308,11
12309,6
12310,13
12311,11
12312,3
12313,1
12314,12
12315,3
12316,12
12317,9
12318,8
12319,5
12320,11
12321,9
12322,4
12323,1
12324,11
12325,9
12326,3
12327,8
12328,2
12329,10
12330,6
12331,4
12332,12
12333,8
12334,4
12335,11
12336,10
12337,3
12338,9
12339,5
12340,11
12341,9
12342,9
12343,3
12344,10
12345,6
12346,12
12347,8
12348,10
12349,12
12350,11
12351,10
12352,7
12353,13
12354,1
12355,2
12356,10
12357,6
12358,10
12359,5
12360,12
12361,13
12362,8
12363,3
12364,12
12365,7
12366,11
12367,5
12368,12
12369,11
12370,6
12371,12
12372,10
12373,6
12374,3
12375,1
12376,11
12377,7
12378,1
12379,1
12380,12
12381,4
12382,3
12383,1
12384,14
12385,14
12386,11
12387,8
12388,4
12389,14
12390,14
12391,10
12392,10
12393,6
12394,4
12395,1
12396,14
12397,11
12398,8
12399,3
12400,13
12401,9
12402,6
12403,1
12404,6
12405,8
12406,3
12407,11
12408,8
12409,4
12410,11
12411,10
12412,5
12413,10
12414,9
12415,4
12416,12
12417,10
12418,6
12419,10
12420,4
12421,10
12422,8
12423,10
12424,3
12425,2
12426,11
12427,4
12428,2
12429,11
12430,7
12431,2
12432,10
12433,4
12434,2
12435,11
12436,4
12437,12
12438,9
12439,10
12440,7
12441,11
12442,8
12443,3
12444,12
12445,6
12446,11
12447,12
12448,8
12453,1
12457,4
12459,21
12460,24
12462,5
12463,2
12464,9
12465,2
12466,14
12467,10
12468,6
12469,2
12470,13
12471,9
12472,4
12473,10
12474,7
12475,3
12476,9
12477,6
12478,1
12479,10
12480,8
12481,3
12482,11
12483,6
12484,11
12485,3
12486,4
12487,1
12488,10
12489,6
12490,1
12491,10
12492,6
12493,13
12494,11
12495,7
12496,1
12497,11
12498,3
12499,11
12500,13
12501,12
12502,4
12503,12
12504,7
12505,3
12506,11
12507,8
12508,10
12509,6
12510,1
12511,8
12512,11
12513,5
12514,2
12515,10
12516,2
12517,9
12518,1
12519,6
12520,4
12521,8
12522,2
12523,9
12524,3
12525,9
12526,2
12527,8
12528,4
12529,10
12530,3
12531,10
12532,11
12533,1
12534,5
12536,1
12537,9
12538,11
12539,4
12540,11
12541,10
12542,8
12543,8
12544,7
12545,10
12546,5
12547,1
12548,12
12549,9
12550,3
12551,12
12552,8
12553,1
12554,6
12555,12
12556,7
12557,9
12558,3
12559,2
12560,8
12561,4
12562,8
12563,4
12564,8
12565,3
12566,7
12567,9
12568,8
12569,3
12570,8
12571,12
12572,6
12573,9
12574,1
12575,8
12576,5
12577,10
12578,6
12579,13
12580,11
12581,6
12582,1
12583,12
12584,9
12585,2
12586,9
12587,2
12588,5
12589,3
12590,1
12591,10
12592,5
12593,2
12594,10
12595,8
12596,1
12597,9
12598,3
12599,10
12600,5
12601,1
12602,12
12603,1
12604,2
12605,10
12606,5
12607,9
12608,2
12609,9
12610,5
12611,9
12612,7
12613,5
12614,2
12615,10
12616,5
12617,14
12618,9
12619,4
12620,12
12621,8
12622,4
12623,2
12624,12
12625,10
12626,4
12627,11
12628,10
12629,4
12630,1
12631,8
12632,8
12633,4
12634,1
12635,3
12636,2
12637,6
12638,10
12639,7
12640,2
12641,12
12642,4
12643,13
12644,12
12645,7
12646,5
12647,3
12648,13
12649,13
12650,7
12651,1
12652,12
12653,11
12654,11
12655,4
12656,13
12657,1
12658,13
12659,6
12660,2
12661,13
12662,7
12663,12
12664,10
12665,3
12666,14
12667,10
12668,8
12669,3
12670,12
12671,10
12672,1
12673,12
12674,4
12675,10
12676,1
12677,11
12678,7
12679,1
12680,12
12681,9
12682,10
12683,3
12684,10
12685,6
12686,10
12687,1
12688,8
12689,4
12690,11
12691,5
12692,14
12693,10
12694,9
12695,4
12696,6
12697,9
12698,1
12699,8
12700,3
12701,2
12702,9
12703,4
12704,9
12705,4
12706,10
12707,4
12708,11
12709,9
12710,10
12711,9
12712,4
12713,11
12714,9
12715,4
12716,12
12717,8
12718,9
12719,3
12720,9
12721,7
12722,10
12723,5
12724,10
12725,5
12726,1
12727,10
12733,5
12735,8
12736,10
12737,14
12738,13
12739,9
12740,14
12741,11
12742,16
12743,13
12744,5
12745,12
12746,11
12747,2
12748,2
12749,3
12750,7
12751,4
12752,9
12753,6
12754,4
12755,10
12756,9
12757,4
12758,1
12759,6
12760,2
12761,9
12762,4
12764,1
12765,8
12766,8
12767,4
12768,1
12769,1
12770,1
12771,9
12772,5
12773,11
12774,4
12775,4
12776,1
12778,2
12779,14
12780,12
12781,9
12782,10
12783,7
12784,4
12785,11
12786,11
12787,6
12788,3
12789,14
12790,12
12791,11
12792,10
12793,3
12794,4
12795,10
12796,3
12797,10
12798,5
12799,12
12800,3
12801,8
12802,9
12803,3
12804,3
12805,18
12806,12
12807,18
12808,13
12809,12
12810,15
12811,9
12812,3
12813,11
12814,6
12815,4
12816,3
12818,13
12819,10
12820,5
12821,3
12822,14
12823,12
12824,8
12825,2
12826,11
12827,5
12828,10
12829,8
12830,2
12831,11
12832,8
12833,4
12834,4
12835,3
12836,8
12837,3
12838,8
12839,3
12840,8
12841,4
12842,10
12843,5
12844,9
12845,4
12846,12
12847,14
12848,10
12849,10
12850,9
12851,4
12852,14
12853,14
12854,2
12855,8
12856,4
12857,10
12858,2
12859,9
12860,3
12861,13
12862,9
12863,5
12864,1
12865,8
12866,2
12867,10
12868,3
12869,13
12870,6
12871,2
12872,10
12873,8
12874,3
12875,10
12876,4
12877,10
12878,4
12879,10
12880,2
12881,1
12882,10
12883,3
12884,10
12885,5
12886,12
12887,5
12888,9
12889,9
12890,1
12891,12
12892,8
12893,12
12894,11
12895,9
12896,4
12897,9
12898,5
12899,10
12900,4
12901,1
12902,1
12903,4
12904,11
12905,4
12906,11
12907,8
12908,2
12909,8
12910,4
12911,10
12912,7
12913,11
12914,9
12915,3
12916,1
12917,10
12918,4
12919,9
12920,5
12921,10
12922,3
12923,9
12924,2
12925,11
12926,9
12927,4
12928,1
12929,9
12930,4
12931,10
12932,8
12933,2
12934,12
12935,6
12936,12
12937,10
12938,4
12939,2
12940,9
12941,4
12942,10
12943,8
12944,3
12945,11
12946,7
12947,1
12948,7
12949,10
12950,8
12951,1
12952,7
12953,2
12954,8
12955,3
12956,5
12957,1
12958,8
12959,11
12960,5
12961,2
12962,9
12963,1
12964,10
12965,1
12966,9
12967,3
12968,8
12969,1
12970,10
12971,5
12972,9
12973,6
12974,1
12975,10
12976,4
12977,13
12978,12
12979,6
12980,1
12981,9
12982,10
12983,9
12984,6
12985,12
12986,3
12987,9
12988,10
12989,5
12990,10
12991,1
12992,8
12993,4
12994,9
12995,3
12996,11
12997,7
12998,3
12999,10
13000,4
13001,3
13002,11
13003,7
13004,10
13005,3
13006,12
13007,3
13008,7
13009,3
13010,11
13011,4
13012,4
13013,3
13014,9
13015,11
13016,2
13017,5
13018,6
13019,2
13020,9
13021,1
13022,8
13023,12
13024,8
13025,10
13026,3
13027,10
13028,3
13029,11
13030,1
13031,1
13032,7
13033,2
13034,8
13035,10
13036,5
13037,10
13038,1
13039,11
13040,4
13041,10
13042,1
13043,8
13044,3
13045,9
13046,4
13047,9
13048,5
13049,7
13050,7
13051,7
13052,4
13053,8
13054,3
13055,13
13056,11
13057,12
13058,7
13059,2
13060,9
13061,3
13062,13
13063,8
13064,3
13065,10
13066,4
13067,1
13068,5
13069,1
13070,15
13071,17
13072,15
13073,14
13074,18
13075,14
13076,10
13077,2
13078,9
13079,9
13080,6
13081,11
13082,3
13083,12
13084,9
13085,5
13086,13
13087,6
13088,1
13089,9
13090,10
13091,1
13092,11
13093,6
13094,2
13095,11
13096,6
13097,13
13098,7
13099,5
13100,12
13101,8
13102,4
13103,1
13104,12
13105,1
13106,2
13107,14
13108,8
13109,2
13110,11
13111,10
13112,5
13113,2
13114,10
13115,5
13116,10
13117,4
13118,11
13119,4
13120,9
13121,8
13122,1
13123,9
13124,1
13125,6
13126,11
13127,4
13128,10
13129,8
13130,1
13131,8
13132,2
13133,9
13134,4
13135,2
13136,14
13138,1
13139,15
13140,14
13141,7
13142,6
13143,6
13144,10
13145,10
13146,3
13147,11
13148,6
13149,12
13150,2
13151,12
13152,4
13153,10
13154,1
13155,9
13156,5
13157,10
13158,3
13159,11
13160,2
13161,10
13162,5
13163,11
13164,2
13165,10
13166,7
13167,2
13168,8
13169,12
13170,3
13171,4
13172,8
13173,2
13174,8
13175,3
13176,8
13177,3
13178,10
13179,4
13180,10
13181,11
13182,5
13183,4
13184,12
13185,8
13186,5
13187,13
13188,9
13189,1
13190,7
13191,1
13192,10
13193,4
13194,8
13195,4
13196,10
13197,4
13198,9
13199,1
13200,10
13201,9
13202,5
13203,1
13204,10
13205,5
13206,2
13207,10
13208,4
13209,8
13210,4
13211,2
13212,16
13213,12
13214,9
13215,10
13216,1
13217,13
13218,11
13219,8
13220,5
13221,6
13222,9
13223,2
13224,11
13225,10
13226,4
13227,9
13228,3
13229,10
13230,6
13231,13
13232,9
13233,7
13234,3
13235,10
13236,3
13237,11
13238,1
13239,11
13240,10
13241,4
13242,13
13243,8
13244,11
13245,8
13246,10
13247,12
13248,7
13249,2
13250,11
13251,5
13252,12
13253,5
13254,4
13255,2
13256,11
13257,7
13258,3
13259,14
13260,7
13261,9
13262,11
13263,13
13264,11
13265,6
13266,20
13267,4
13268,10
13269,9
13270,7
13271,5
13272,3
13273,10
13274,5
13275,3
13276,1
13277,13
13278,5
13279,10
13280,4
13281,2
13282,16
13283,14
13284,15
13285,10
13286,8
13287,7
13288,12
13289,14
13290,9
13291,5
13292,11
13293,5
13294,12
13295,11
13296,10
13297,3
13298,11
13299,6
13300,7
13301,1
13302,12
13303,11
13304,6
13305,9
13306,3
13307,3
13308,9
13309,7
13310,2
13311,9
13312,2
13313,10
13314,10
13315,8
13316,2
13317,9
13318,5
13319,3
13320,11
13321,5
13322,1
13323,4
13324,3
13325,9
13326,4
13327,11
13328,11
13329,6
13330,1
13331,9
13332,4
13333,11
13334,8
13335,2
13336,9
13337,1
13338,7
13339,5
13340,13
13341,11
13342,5
13343,2
13344,12
13345,3
13346,12
13347,4
13348,5
13349,2
13350,8
13351,3
13352,1
13353,8
13354,12
13355,10
13356,12
13357,12
13358,7
13359,13
13360,11
13361,11
13362,7
13363,2
13364,8
13365,4
13366,11
13367,6
13368,12
13369,9
13370,10
13371,6
13372,11
13373,7
13374,10
13375,5
13376,11
13377,4
13378,11
13379,1
13380,11
13381,6
13382,12
13383,4
13384,10
13385,4
13386,11
13387,1
13388,10
13389,1
13390,10
13391,3
13392,2
13393,11
13394,9
13395,3
13396,9
13397,6
13398,2
13399,9
13400,3
13401,8
13402,2
13403,9
13404,4
13405,6
13406,9
13407,5
13408,10
13409,2
13410,9
13411,4
13412,5
13413,4
13414,9
13415,4
13416,8
13417,5
13418,9
13419,6
13420,3
13421,12
13422,3
13423,3
13424,10
13425,7
13426,2
13427,5
13428,1
13429,8
13430,8
13431,4
13432,11
13433,7
13434,8
13435,7
13436,12
13437,6
13438,10
13439,7
13440,10
13441,6
13442,2
13443,8
13444,4
13445,9
13446,4
13447,12
13448,4
13449,4
13450,2
13451,14
13452,10
13453,5
13454,12
13455,9
13456,4
13457,6
13458,1
13459,2
13460,10
13461,9
13462,5
13463,11
13464,5
13465,10
13466,3
13467,12
13468,12
13469,9
13470,3
13471,10
13472,3
13473,11
13474,9
13475,10
13476,7
13477,2
13478,12
13479,2
13480,13
13481,7
13482,4
13483,1
13484,10
13485,5
13486,1
13487,10
13488,5
13489,3
13490,9
13491,3
13492,11
13493,1
13494,11
13495,10
13496,9
13497,4
13498,10
13499,5
13500,12
13501,4
13502,3
13503,1
13504,1
13505,7
13506,7
13507,3
13508,8
13509,5
13510,13
13511,9
13512,9
13513,1
13514,13
13515,11
13516,4
13517,1
13518,10
13519,5
13520,9
13521,3
13522,2
13523,9
13524,1
13525,9
13526,4
13527,10
13528,1
13529,12
13530,8
13531,2
13532,12
13533,7
13534,1
13535,7
13536,9
13537,11
13538,4
13539,1
13540,8
13541,1
13542,9
13543,3
13544,9
13545,2
13546,9
13547,3
13548,3
13549,10
13550,8
13551,4
13552,10
13553,5
13554,10
13555,6
13556,11
13557,1
13558,8
13559,4
13560,1
13561,10
13562,7
13563,10
13564,9
13565,4
13566,11
13567,7
13568,1
13569,8
13570,2
13571,10
13572,10
13573,9
13574,4
13575,10
13576,4
13577,10
13578,5
13579,10
13580,2
13581,8
13582,4
13583,10
13584,3
13585,8
13586,5
13587,10
13588,4
13589,10
13590,1
13591,3
13592,1
13593,10
13594,5
13595,2
13596,9
13597,1
13598,14
13600,1
13601,14
13602,17
13603,14
13604,16
13605,4
13606,2
13607,10
13608,6
13609,9
13610,8
13611,2
13612,13
13613,10
13614,4
13615,9
13616,8
13617,1
13618,10
13619,5
13620,1
13621,9
13622,6
13623,12
13624,10
13625,4
13626,12
13627,7
13628,9
13629,5
13630,13
13631,12
13632,3
13633,2
13634,1
13635,14
13636,16
13637,5
13638,2
13639,13
13640,5
13641,3
13642,12
13643,10
13644,4
13645,11
13646,10
13647,10
13648,2
13649,8
13650,4
13651,10
13652,11
13653,5
13654,11
13655,9
13656,3
13657,8
13658,5
13659,1
13660,7
13661,1
13662,12
13663,6
13664,13
13665,1
13666,4
13667,1
13668,9
13669,2
13670,10
13671,5
13672,1
13673,12
13674,5
13675,11
13676,6
13677,9
13678,10
13679,1
13680,4
13681,2
13682,9
13683,10
13684,6
13685,3
13686,10
13688,6
13689,1
13690,11
13691,4
13692,11
13693,2
13694,8
13695,7
13696,4
13697,12
13698,7
13699,12
13700,10
13701,3
13702,11
13703,3
13704,1
13705,13
13706,9
13707,6
13708,11
13709,10
13710,4
13711,13
13712,10
13713,10
13714,5
13715,13
13716,12
13717,5
13718,1
13719,3
13720,7
13721,1
13722,6
13723,13
13724,11
13725,1
13726,5
13727,8
13728,7
13729,11
13730,10
13731,7
13732,2
13733,10
13734,5
13735,12
13736,4
13737,13
13738,14
13739,8
13740,14
13741,12
13742,18
13743,12
13744,7
13745,3
13746,11
13747,1
13748,10
13749,4
13750,5
13751,2
13752,9
13753,5
13754,1
13755,9
13756,13
13757,9
13758,10
13759,7
13760,3
13761,13
13762,11
13763,7
13764,3
13765,11
13766,1
13767,1
13768,10
13769,3
13770,8
13771,7
13772,5
13773,4
13775,1
13776,6
13777,2
13778,2
13779,2
13780,13
13781,11
13782,5
13783,10
13784,7
13785,2
13786,8
13787,4
13788,11
13789,6
13790,1
13791,11
13792,5
13793,16
13794,12
13795,1
13796,2
13797,3
13798,3
13799,1
13800,3
13801,1
13802,13
13803,13
13804,11
13805,8
13806,2
13807,9
13808,4
13809,14
13810,10
13811,8
13812,3
13813,12
13814,10
13815,5
13816,5
13817,13
13818,11
13819,2
13820,4
13821,8
13822,2
13823,1
13824,9
13825,3
13826,1
13827,6
13828,13
13829,7
13830,1
13831,2
13832,11
13833,8
13834,1
13835,7
13836,10
13837,7
13838,1
13839,8
13840,1
13841,11
13842,4
13843,10
13844,7
13845,4
13846,1
13847,9
13848,2
13849,9
13850,2
13851,9
13852,4
13853,9
13854,1
13855,11
13856,2
13857,11
13858,9
13859,7
13860,2
13861,9
13862,2
13863,8
13864,6
13865,11
13866,8
13867,2
13868,2
13869,1
13870,16
13871,16
13872,14
13873,13
13874,12
13875,9
13876,11
13877,10
13878,5
13879,1
13880,10
13881,6
13882,3
13883,11
13884,8
13885,6
13886,2
13887,8
13888,6
13889,2
13890,11
13891,7
13892,11
13893,5
13894,9
13895,5
13896,2
13897,10
13898,10
13899,4
13900,15
13901,10
13902,6
13903,3
13904,11
13905,10
13906,2
13907,2
13908,9
13909,5
13910,2
13911,6
13912,6
13913,13
13914,10
13915,4
13916,1
13917,9
13918,5
13919,1
13920,7
13921,10
13922,11
13923,11
13924,2
13925,10
13926,4
13927,6
13928,7
13929,10
13930,3
13931,1
13932,9
13933,3
13934,16
13935,11
13936,6
13937,8
13938,5
13939,10
13940,4
13941,10
13942,6
13943,7
13944,5
13945,9
13946,7
13947,13
13948,10
13949,8
13950,3
13951,11
13952,9
13953,1
13954,14
13955,8
13956,8
13957,11
13958,9
13959,5
13960,11
13961,7
13962,2
13963,10
13964,6
13965,14
13966,9
13967,5
13968,1
13969,10
13970,5
13971,2
13972,10
13973,7
13974,3
13975,9
13976,2
13977,10
13978,11
13979,7
13980,10
13981,5
13982,1
13983,11
13984,3
13985,10
13986,5
13987,11
13988,2
13989,10
13990,3
13991,4
13992,1
13993,8
13994,7
13995,1
13996,9
13997,3
13998,9
13999,3
14000,11
14001,2
14002,10
14003,5
14004,6
14005,3
14006,11
14007,5
14008,10
14009,3
14010,11
14011,5
14012,8
14013,1
14014,12
14015,4
14016,7
14017,5
14018,11
14019,2
14020,5
14021,10
14022,8
14023,11
14024,3
14025,4
14026,11
14027,10
14028,4
14029,11
14030,6
14031,3
14032,11
14033,6
14034,11
14035,7
14036,6
14037,10
14038,8
14039,1
14040,11
14041,4
14042,10
14043,4
14044,11
14045,6
14046,13
14047,7
14048,5
14049,1
14050,8
14051,11
14052,9
14053,1
14054,12
14055,1
14056,2
14057,10
14058,5
14059,1
