SUC,FPS
9643,22
9644,23
9644,13
9645,21
9646,22
9647,22
9649,22
9649,13
9650,21
9651,12
9652,22
9653,22
9654,12
9655,21
9656,23
9656,21
9657,22
9658,23
9659,12
9660,22
9660,22
9661,22
9662,12
9663,21
9663,13
9664,21
9665,12
9666,22
9667,22
9668,22
9669,22
9670,22
9671,22
9672,22
9673,22
9673,12
9674,22
9676,23
9676,11
9677,22
9678,22
9679,22
9680,23
9681,22
9681,12
9682,21
9683,12
9684,21
9684,12
9685,21
9686,12
9687,22
9687,12
9688,21
9689,12
9690,21
9690,12
9691,22
9692,12
9693,22
9693,12
9695,21
9695,12
9696,22
9697,12
9698,21
9698,12
9699,21
9699,12
9700,21
9701,12
9702,21
9703,12
9703,12
9704,21
9705,12
9705,12
9706,21
9706,12
9707,21
9708,12
9709,22
9710,22
9711,22
9712,23
9713,22
9714,12
9714,21
9715,12
9716,22
9716,12
9717,11
9718,21
9718,11
9719,22
9720,12
9721,12
9722,21
9722,12
9723,12
9723,21
9724,12
9724,12
9725,20
9726,12
9726,12
9727,21
9728,12
9728,12
9729,21
9729,12
9730,12
9731,21
9731,12
9732,12
9733,11
9734,21
9735,22
9736,22
9737,22
9737,12
9738,22
9739,12
9740,21
9741,12
9741,22
9742,12
9743,21
9743,12
9744,22
9745,12
9746,21
9746,12
9747,12
9748,22
9749,21
9750,23
9751,22
9751,13
9752,21
9753,12
9753,12
9754,21
9755,22
9756,22
9757,22
9758,23
9758,12
9759,22
9760,12
9761,22
9762,12
9763,22
9763,12
9764,21
9764,12
9765,12
9766,21
9766,12
9767,22
9768,11
9769,21
9770,12
9771,21
9771,12
9772,12
9773,21
9773,12
9774,12
9775,22
9776,22
9776,23
9778,22
9779,22
9779,12
9780,21
9781,12
9782,21
9782,12
9783,12
9784,21
9785,11
9786,22
9786,12
9787,12
9787,21
9788,12
9788,11
9789,22
9790,11
9791,21
9791,12
9793,21
9793,12
9794,22
9795,12
9795,12
9796,21
9796,12
9797,21
9798,12
9799,22
9799,12
9800,22
9800,12
9801,12
9802,21
9802,12
9803,12
9804,21
9805,22
9806,12
9807,21
9808,23
9808,12
9809,22
9810,12
9811,22
9812,11
9813,22
9813,12
9813,12
9814,21
9815,12
9816,21
9816,12
9817,12
9818,21
9818,12
9819,12
9820,21
9821,12
9822,21
9822,12
9823,12
9823,21
9824,12
9824,12
9825,22
9826,12
9826,12
9827,21
9827,12
9828,12
9829,21
9829,11
9830,12
9831,21
9832,12
9832,12
9833,21
9834,12
9834,12
9835,12
9836,20
9837,22
9838,23
9838,12
9839,22
9839,12
9841,21
9841,12
9842,22
9843,12
9844,22
9844,12
9845,22
9845,12
9846,22
9847,12
9848,21
9848,12
9849,21
9850,22
9852,22
9852,12
9853,22
9854,22
9854,22
9855,22
9857,22
9858,22
9858,12
9859,21
9860,22
9860,13
9861,22
9862,11
9863,22
9864,22
9865,22
9866,22
9867,22
9868,12
9869,21
9869,12
9870,21
9870,12
9871,12
9872,21
9873,22
9874,22
9875,12
9875,21
9876,12
9877,21
9877,12
9878,22
9879,12
9880,21
9880,12
9881,22
9882,12
9883,21
9884,12
9884,22
9885,12
9886,21
9886,12
9887,12
9888,21
9889,22
9890,23
9891,22
9892,12
9893,21
9893,12
9894,21
9894,12
9895,12
9896,21
9897,22
9898,22
9899,22
9899,12
9901,22
9901,12
9902,22
9903,12
9903,21
9904,12
9905,21
9905,12
9906,22
9907,11
9908,22
9909,22
9910,12
9911,21
9911,12
9912,21
9912,13
9913,21
9914,11
9915,22
9915,12
9916,22
9917,12
9918,22
9919,13
9919,20
9920,12
9921,21
9921,12
9922,22
9923,12
9924,22
9925,22
9925,12
9926,22
9927,12
9928,21
9929,12
9929,21
9930,12
9931,21
9931,12
9932,22
9933,22
9934,12
9935,21
9936,22
9937,12
9938,21
9938,12
9939,21
9939,12
9940,21
9941,12
9942,21
9942,12
9943,21
9944,12
9945,22
9946,21
9947,23
9948,22
9948,13
9949,21
9950,12
9951,22
9951,12
9952,22
9953,12
9954,22
9954,12
9956,21
9956,12
9957,22
9957,12
9958,12
9959,21
9960,22
9961,22
9962,22
9963,12
9964,22
9965,22
9966,22
9967,23
9968,12
9969,21
9969,12
9970,22
9971,12
9971,22
9972,12
9972,12
9973,21
9974,12
9975,21
9976,12
9977,22
9977,12
9978,22
9979,12
9980,21
9980,12
9981,22
9982,12
9983,21
9984,12
9985,21
9985,12
9986,21
9986,12
9987,12
9988,21
9988,12
9989,12
9990,21
9991,12
9992,21
9992,12
9993,12
9994,21
9994,12
9995,22
9996,12
9997,22
9998,12
9998,12
9999,21
9999,12
10000,22
10001,12
10002,21
10002,12
10003,11
10003,21
10004,22
10005,12
10006,22
10007,22
10007,12
10008,21
10009,12
10010,21
10011,12
10011,21
10012,12
10013,21
10013,12
10014,22
10015,12
10016,21
10017,12
10018,21
10018,12
10019,21
10020,12
10021,22
10021,12
10022,12
10023,21
10024,12
10024,12
10025,21
10026,22
10027,22
10028,22
10028,12
10029,22
10029,12
10030,21
10031,12
10032,21
10032,12
10033,21
10034,12
10034,12
10035,21
10036,11
10037,21
10037,12
10037,12
10039,22
10040,22
10041,22
10041,12
10042,22
10043,11
10044,22
10044,12
10046,22
10046,11
10047,12
10047,22
10048,21
10049,12
10050,21
10050,12
10051,22
10052,12
10053,22
10054,12
10055,21
10055,12
10056,22
10057,12
10058,22
10059,12
10060,21
10060,12
10061,12
10062,21
10062,22
10063,22
10064,12
10065,22
10065,12
10067,22
10067,12
10068,21
10069,12
10070,22
10070,11
10071,22
10072,12
10073,22
10073,12
10075,22
10075,12
10076,21
10076,12
10077,11
10078,22
10079,22
10080,22
10080,12
10081,21
10082,12
10083,11
10084,21
10084,12
10085,21
10085,12
10086,21
10087,12
10088,23
10088,10
10089,22
10090,12
10091,22
10092,12
10092,11
10093,21
10094,12
10094,21
10095,12
10095,11
10096,22
10097,11
10098,22
10098,12
10099,22
10100,12
10100,11
10101,21
10101,12
10103,22
10103,11
10103,22
10104,12
10105,22
10105,13
10106,21
10107,12
10108,22
10109,12
10109,11
10110,22
10111,22
10112,22
10113,22
10114,22
10114,12
10115,21
10116,12
10116,12
10118,21
10118,12
10119,12
10119,12
10120,21
10121,22
10122,22
10122,12
10123,22
10124,11
10125,22
10125,11
10126,12
10127,21
10128,12
10128,21
10129,12
10130,21
10130,12
10131,22
10132,12
10133,21
10133,12
10134,22
10135,12
10136,22
10137,12
10137,22
10138,12
10139,21
10139,12
10140,12
10141,21
10141,12
10142,21
10143,12
10144,22
10145,11
10145,12
10146,21
10146,12
10147,22
10148,12
10149,22
10149,12
10150,22
10151,11
10152,22
10153,12
10154,22
10154,12
10155,22
10155,12
10156,21
10157,12
10158,21
10158,12
10159,22
10160,12
10161,22
10161,12
10163,22
10163,12
10164,12
10164,12
10165,21
10166,22
10167,22
10167,12
10168,22
10169,12
10170,22
10171,22
10171,12
10173,22
10173,12
10174,21
10174,12
10175,22
10176,12
10177,21
10178,22
10178,12
10180,22
10180,12
10181,21
10182,12
10183,22
10184,21
10185,22
10185,12
10186,22
10186,12
10187,22
10188,12
10189,22
10189,12
10190,22
10190,12
10192,21
10192,13
10193,11
10194,21
10195,22
10196,22
10196,12
10197,21
10198,12
10199,21
10200,12
10200,21
10201,12
10202,21
10202,13
10203,11
10204,21
10205,22
10206,22
10207,22
10208,22
10209,12
10210,22
10210,12
10211,22
10211,12
10212,21
10213,12
10214,21
10215,22
10215,12
10216,22
10217,22
10218,22
10219,22
10220,22
10221,12
10222,22
10223,22
10223,12
10224,12
10225,22
10226,22
10227,22
10227,22
10229,22
10230,22
10230,13
10231,21
10232,12
10233,21
10234,12
10234,22
10235,12
10235,12
10236,21
10237,12
10237,12
10238,11
10239,21
10239,12
10240,21
10241,12
10242,22
10242,12
10243,12
10244,21
10245,22
10246,23
10247,22
10247,12
10248,22
10249,12
10250,21
10250,12
10251,22
10252,12
10253,21
10254,12
10255,22
10256,22
10257,23
10257,11
10258,22
10259,22
10260,12
10260,21
10261,12
10262,21
10263,12
10263,21
10264,22
10265,12
10266,21
10267,23
10267,12
10268,22
10269,21
10271,23
10271,12
10272,22
10273,22
10274,22
10275,22
10276,22
10277,22
10277,13
10278,21
10280,22
10280,12
10281,21
10282,22
10283,22
10284,22
10285,23
10286,22
10287,22
10288,23
10288,12
10289,22
10290,22
10291,23
10292,22
10293,22
10294,22
10295,22
10296,23
10297,22
10298,22
10298,12
10299,21
10300,13
10301,21
10302,22
10303,22
10304,22
10305,22
10306,22
10307,22
10307,12
10308,21
10309,13
10310,22
10311,22
10312,21
10313,23
10314,22
10315,22
10316,22
10317,22
10317,12
10318,21
10319,12
10320,22
10321,22
10322,22
10323,22
10323,13
10324,21
10325,12
10326,22
10327,22
10328,12
10329,22
10329,12
10330,22
10331,12
10332,21
10332,12
10334,21
10334,12
10335,12
10336,21
10337,21
10337,12
10338,21
10339,12
10339,12
10340,21
10341,12
10341,21
10342,12
10343,21
10344,12
10344,22
10345,12
10346,22
10346,11
10347,22
10348,12
10348,21
10348,12
10349,22
10350,12
10351,21
10352,12
10352,22
10353,12
10354,21
10354,12
10355,22
10356,12
10357,21
10357,12
10358,22
10359,12
10360,21
10361,12
10361,21
10362,12
10363,22
10363,12
10364,21
10365,12
10366,21
10366,12
10367,22
10368,12
10368,12
10369,21
10370,12
10370,12
10371,21
10372,12
10372,11
10373,22
10374,12
10375,21
10376,12
10376,12
10377,21
10377,12
10379,22
10379,11
10379,12
10380,22
10381,21
10382,12
10383,22
10383,12
10384,22
10385,12
10386,22
10386,11
10388,22
10388,12
10389,21
10389,12
10390,12
10391,21
10392,22
10393,22
10393,12
10394,21
10395,12
10395,12
10396,21
10397,22
10397,12
10399,21
10399,12
10400,12
10401,21
10401,12
10402,12
10403,21
10403,12
10404,12
10405,21
10406,12
10406,12
10406,21
10407,12
10408,21
10409,12
10409,12
10410,21
10411,12
10411,12
10412,21
10412,13
10413,11
10414,21
10415,22
10416,12
10417,22
10417,12
10418,22
10419,12
10419,12
10420,21
10421,12
10421,12
10423,21
10423,11
10424,22
10425,12
10425,21
10426,12
10426,12
10427,11
10428,21
10429,22
10430,23
10431,22
10432,12
10433,22
10433,12
10434,21
10434,12
10435,12
10436,22
10437,22
10438,22
10438,12
10439,22
10440,12
10441,22
10441,12
10442,22
10442,12
10443,12
10444,21
10445,12
10446,22
10446,12
10447,21
10448,12
10449,12
10450,22
10450,11
10451,22
10452,13
10452,21
10453,12
10454,21
10454,12
10455,21
10456,12
10457,22
10457,12
10459,22
10459,12
10460,12
10461,21
10462,22
10463,22
10464,22
10465,22
10466,12
10466,21
10467,12
10468,22
10468,12
10469,22
10470,11
10471,22
10472,21
10473,22
10474,22
10474,22
10475,12
10476,21
10477,12
10478,21
10478,13
10479,22
10479,12
10480,21
10481,23
10482,21
10483,22
10485,22
10486,23
10486,11
10487,22
10488,22
10489,22
10490,22
10490,12
10491,21
10492,12
10493,22
10494,22
10495,22
10496,23
10497,21
10498,23
10499,22
10499,12
10500,21
10501,12
10502,21
10502,12
10504,21
10504,12
10505,22
10506,22
10506,12
10507,21
10508,12
10509,21
10510,22
10511,12
10512,22
10512,12
10513,21
10514,12
10515,21
10515,12
10516,21
10516,12
10517,22
10518,12
10519,21
10519,12
10520,21
10521,13
10521,11
10522,21
10523,22
10524,22
10525,22
10526,12
10527,21
10527,12
10528,21
10529,12
10530,21
10530,12
10531,21
10532,13
10533,21
10533,12
10534,12
10535,21
10535,12
10536,12
10537,20
10538,22
10539,22
10539,12
10540,21
10541,12
10542,21
10542,12
10543,21
10544,12
10545,22
10545,12
10546,22
10547,12
10548,22
10548,12
10549,22
10550,12
10551,21
10551,12
10552,21
10553,12
10553,12
10554,21
10555,12
10556,22
10556,12
10558,22
10558,12
10559,22
10560,12
10560,11
10561,22
10561,12
10562,12
10563,21
10563,12
10564,12
10565,21
10565,12
10566,12
10567,21
10567,12
10568,22
10569,12
10570,22
10570,12
10571,22
10572,12
10573,21
10573,12
10574,21
10575,12
10576,21
10577,12
10577,22
10578,12
10579,22
10579,12
10580,22
10581,12
10581,12
10582,22
10583,21
10585,22
10585,22
10586,13
10587,21
10587,12
10588,21
10589,12
10590,21
10590,12
10591,12
10592,21
10592,12
10594,21
10594,12
10595,12
10596,21
10596,12
10597,21
10597,12
10598,22
10599,22
10600,22
10601,22
10603,22
10603,12
10604,22
10605,12
10606,22
10606,12
10608,21
10608,12
10609,12
10609,21
10609,12
10610,12
10611,11
10612,22
10613,21
10614,23
10614,11
10615,22
10616,12
10616,12
10618,22
10618,11
10619,22
10619,12
10620,22
10621,11
10622,22
10622,12
10623,12
10624,21
10625,12
10625,12
10626,21
10627,11
10628,21
10628,12
10629,12
10630,21
10631,12
10631,12
10632,21
10632,11
10633,22
10634,12
10634,11
10635,21
10636,12
10636,21
10637,12
10637,11
10638,22
10638,11
10639,22
10640,12
10641,21
10641,12
10642,12
10643,21
10643,12
10644,21
10645,12
10646,22
10647,12
10647,12
10648,21
10648,12
10649,22
10650,12
10651,22
10651,12
10652,12
10653,21
10653,12
10654,12
10655,21
10656,12
10656,12
10657,20
10658,12
10659,22
10659,12
10660,12
10661,20
10662,11
10662,22
10663,12
10664,22
10664,12
10665,12
10666,21
10666,11
10667,23
10668,11
10669,22
10669,12
10671,21
10671,12
10672,12
10672,21
10673,12
10674,22
10674,12
10675,11
10676,21
10676,12
10677,22
10677,12
10678,12
10679,21
10680,22
10681,22
10681,12
10682,22
10683,12
10684,21
10685,12
10685,22
10686,12
10687,22
10687,12
10688,11
10689,21
10690,22
10691,22
10692,23
10693,12
10693,22
10694,12
10695,22
10695,12
10696,11
10697,21
10698,22
10698,12
10699,22
10700,12
10701,22
10702,12
10702,11
10703,22
10704,12
10704,21
10705,12
10705,12
10706,11
10707,21
10708,22
10709,22
10710,12
10711,22
10711,12
10712,22
10713,12
10714,21
10715,12
10716,21
10716,12
10717,12
10717,21
10718,22
10719,23
10720,12
10721,21
10722,22
10722,12
10723,22
10724,12
10725,22
10725,12
10726,21
10727,12
10728,22
10728,12
10729,21
10730,12
10731,21
10731,12
10732,21
10733,12
10734,22
10735,12
10735,21
10736,12
10736,12
10737,21
10737,12
10738,21
10739,12
10740,21
10740,12
10741,21
10742,12
10743,22
10743,13
10744,21
10745,12
10746,22
10746,12
10747,22
10748,12
10748,21
10749,12
10750,21
10751,12
10752,22
10752,11
10753,22
10754,12
10755,22
10756,12
10756,22
10757,12
10758,21
10758,12
10759,21
10760,12
10761,22
10761,12
10762,22
10763,12
10764,22
10765,12
10765,21
10767,22
10767,22
10768,12
10769,21
10770,22
10770,12
10771,21
10772,12
10773,22
10774,21
10775,22
10776,22
10777,22
10778,22
10778,12
10779,22
10780,22
10781,22
10783,22
10784,22
10785,23
10785,12
10786,21
10787,12
10788,21
10789,12
10790,21
10790,22
10791,23
10792,12
10793,21
10793,12
10795,21
10795,12
10796,21
10797,12
10797,21
10798,12
10799,22
10799,12
10800,22
10801,12
10802,21
10803,23
10803,12
10804,21
10805,12
10806,22
10807,12
10807,21
10808,22
10809,22
10810,12
10810,21
10811,12
10811,12
10812,21
10813,22
10814,22
10815,22
10816,12
10817,22
10818,12
10819,21
10819,12
10820,23
10820,11
10821,22
10822,22
10823,12
10824,22
10824,12
10825,21
10826,12
10827,22
10827,12
10828,21
10829,22
10830,12
10830,12
10831,20
10832,22
10833,22
10834,22
10835,22
10836,22
10838,22
10838,13
10839,21
10840,12
10841,21
10842,22
10842,12
10843,21
10844,13
10845,21
10845,12
10846,21
10847,12
10848,22
10848,11
10849,22
10851,22
10851,12
10852,21
10853,12
10853,22
10854,12
10855,21
10855,12
10856,22
10857,12
10858,21
10859,22
10860,23
10861,12
10862,22
10863,22
10864,22
10865,12
10865,12
10866,21
10867,22
10868,22
10870,22
10870,13
10871,21
10872,12
10873,21
10874,12
10875,21
10875,12
10876,22
10877,12
10877,12
10878,21
10879,22
10879,12
10880,21
10881,12
10882,22
10883,12
10884,22
10884,12
10884,12
10885,21
10886,12
10887,21
10887,12
10888,22
10889,12
10890,21
10890,12
10891,22
10892,12
10892,12
10893,22
10894,22
10895,12
10896,22
10896,12
10897,22
10898,12
10898,21
10898,12
10899,12
10900,22
10901,11
10902,22
10902,14
10903,10
10903,21
10904,22
10905,23
10906,22
10907,22
10909,23
10909,12
10910,21
10911,12
10911,21
10912,12
10913,21
10913,12
10914,22
10915,12
10916,21
10916,12
10918,22
10918,11
10919,21
10920,22
10921,22
10922,22
10923,22
10924,22
10925,22
10925,12
10926,22
10928,22
10929,22
10929,12
10930,21
10931,23
10931,12
10932,22
10933,12
10933,21
10933,12
10934,21
10935,13
10936,21
10937,22
10938,12
10938,21
10939,12
10940,21
10941,22
10942,22
10942,12
10943,22
10944,12
10945,21
10945,12
10946,21
10947,12
10948,22
10948,12
10949,22
10950,22
10951,22
10952,22
10952,12
10953,21
10954,12
10955,21
10956,22
10957,12
10958,21
10959,22
10959,12
10960,21
10961,12
10962,21
10962,12
10963,22
10965,22
10965,22
10966,22
10967,12
10968,21
10969,22
10969,13
10971,21
10971,12
10972,21
10973,12
10973,21
10974,22
10975,22
10976,12
10977,22
10977,12
10978,22
10980,21
10981,22
10982,22
10983,22
10984,22
10985,22
10986,12
10987,22
10988,21
10989,22
10990,22
10991,12
10991,21
10992,23
10993,12
10994,21
10995,22
10995,12
10996,21
10997,22
10998,22
10999,22
11000,22
11001,22
11002,22
11003,22
11004,12
11005,21
11006,22
11006,12
11007,21
11008,12
11008,21
11008,22
11010,22
11011,22
11013,22
11013,12
11014,21
11015,22
11016,22
11017,22
11018,22
11018,12
11019,21
11019,12
11020,21
11021,22
11022,13
11023,21
11024,22
11025,23
11026,22
11027,12
11028,21
11028,22
11029,12
11030,21
11030,13
11031,21
11032,12
11033,22
11034,12
11035,22
11035,12
11036,21
11037,12
11037,21
11038,12
11039,22
11039,12
11040,22
11041,22
11042,22
11043,22
11044,12
11044,22
11045,12
11046,21
11047,12
11048,21
11049,22
11050,22
11051,22
11052,22
11053,22
11054,12
11054,21
11055,12
11056,22
11056,12
11057,22
11057,12
11058,21
11058,12
11060,22
11060,13
11061,21
11062,12
11062,21
11063,12
11064,21
11064,12
11065,22
11066,12
11067,21
11067,12
11068,21
11069,12
11070,21
11071,12
11072,21
11072,12
11073,22
11073,12
11075,22
11075,12
11076,21
11077,22
11078,12
11079,22
11079,12
11080,22
11081,21
11082,23
11083,22
11084,22
11084,13
11085,21
11086,22
11087,12
11088,21
11089,12
11089,22
11090,22
11091,12
11092,22
11093,22
11094,22
11094,12
11095,21
11096,12
11097,21
11097,12
11098,22
11099,22
11100,12
11101,21
11102,22
11103,22
11103,13
11104,21
11105,12
11106,21
11107,22
11108,22
11109,22
11110,23
11111,20
11111,13
11112,22
11113,21
11115,23
11116,22
11117,22
11118,22
11119,22
11119,23
11120,22
11121,22
11122,22
11123,13
11124,21
11125,22
11126,22
11126,13
11127,21
11128,12
11129,21
11130,22
11130,12
11131,21
11132,12
11133,21
11134,12
11134,21
11135,22
11136,12
11137,21
11138,22
11139,22
11139,13
11140,21
11141,22
11141,12
11142,22
11144,21
11145,22
11146,22
11146,12
11147,21
11148,22
11149,22
11150,22
11150,12
11151,22
11152,11
11153,21
11154,22
11155,23
11155,12
11156,21
11157,13
11157,21
11158,13
11159,21
11160,12
11160,22
11161,22
11162,12
11163,21
11163,13
11164,12
11165,20
11166,22
11167,22
11168,13
11169,21
11169,12
11170,21
11170,12
11171,12
11172,21
11173,22
11174,22
11175,22
11175,12
11176,21
11177,12
11177,22
11179,22
11180,22
11180,13
11181,21
11182,12
11183,21
11183,12
11184,21
11185,13
11185,12
11186,21
11187,22
11188,23
11189,22
11190,12
11191,22
11191,12
11192,22
11193,12
11194,22
11195,12
11195,21
11196,22
11197,12
11198,22
11198,12
11199,22
11200,21
11201,22
11202,23
11202,12
11203,21
11204,22
11205,12
11206,22
11207,22
11207,12
11208,22
11208,12
11209,22
11210,12
11211,22
11211,12
11213,21
11213,12
11214,21
11214,13
11215,21
11216,23
11217,11
11218,22
11219,22
11220,22
11220,12
11221,21
11222,12
11223,22
11224,22
11225,22
11225,12
11226,21
11227,12
11228,22
11229,22
11230,12
11230,22
11231,12
11232,21
11232,12
11233,21
11234,12
11234,12
11235,21
11236,22
11237,22
11238,22
11239,22
11240,13
11240,21
11241,12
11242,22
11243,22
11244,22
11245,23
11245,12
11246,22
11247,22
11248,13
11249,21
11250,22
11251,12
11251,12
11252,22
11253,21
11254,22
11255,22
11257,22
11257,12
11258,21
11259,12
11259,21
11260,13
11260,11
11261,21
11262,21
11263,23
11264,22
11266,22
11267,22
11267,13
11268,20
11269,12
11270,21
11271,12
11272,22
11272,13
11273,21
11274,12
11275,22
11276,12
11276,21
11277,22
11278,22
11279,12
11280,21
11280,12
11281,21
11281,12
11282,22
11283,22
11284,12
11285,22
11286,22
11286,12
11287,21
11288,12
11289,22
11290,12
11291,21
11291,22
11292,12
11293,22
11293,12
11294,21
11295,12
11296,21
11297,12
11298,21
11298,12
11299,21
11300,12
11301,21
11302,23
11303,12
11303,21
11304,22
11305,22
11305,12
11307,21
11307,13
11308,21
11309,13
11309,21
11310,22
11311,22
11312,22
11313,22
11314,22
11316,22
11316,12
11317,21
11318,12
11319,22
11319,22
11320,22
11321,22
11322,22
11323,22
11325,22
11326,22
11326,12
11327,22
11328,22
11328,13
11329,21
11330,12
11331,21
11332,22
11332,12
11334,21
11334,12
11335,21
11336,12
11336,22
11337,12
11338,22
11338,12
11339,21
11340,12
11341,21
11341,12
11342,12
11343,22
11344,12
11344,21
11344,12
11346,22
11346,12
11347,21
11348,12
11348,21
11348,12
11349,22
11350,12
11351,21
11351,12
11352,21
11353,12
11353,12
11354,22
11355,21
11356,22
11357,22
11357,12
11358,21
11359,12
11360,22
11360,12
11361,22
11362,22
11363,13
11363,11
11364,21
11365,22
11366,22
11367,22
11367,12
11368,22
11368,12
11370,22
11370,11
11371,22
11372,12
11373,22
11373,12
11374,21
11375,12
11376,21
11377,12
11378,22
11378,12
11379,22
11379,12
11380,22
11381,12
11382,21
11383,22
11383,12
11384,22
11385,11
11386,22
11387,22
11388,12
11388,22
11389,12
11390,22
11390,12
11391,22
11392,12
11393,22
11393,12
11395,21
11395,12
11396,21
11397,12
11397,21
11398,12
11399,22
11399,12
11400,22
11401,12
11402,21
11403,12
11404,21
11404,12
11405,21
11406,12
11406,22
11407,12
11408,21
11408,12
11409,12
11410,21
11410,12
11411,12
11412,21
11413,22
11414,22
11415,22
11416,22
11417,22
11417,12
11418,22
11419,12
11420,21
11420,12
11421,21
11421,12
11422,12
11423,21
11424,12
11425,21
11425,12
11426,21
11427,12
11428,22
11428,12
11429,22
11429,12
11430,11
11431,22
11432,21
11433,22
11434,12
11435,22
11435,12
11436,13
11436,21
11436,11
11437,22
11438,12
11439,22
11440,12
11441,22
11441,12
11442,22
11442,12
11443,21
11444,12
11445,22
11445,12
11446,12
11447,21
11447,12
11448,12
11449,21
11450,22
11450,12
11451,22
11452,12
11453,22
11454,22
11455,22
11455,12
11457,21
11457,12
11458,22
11459,12
11459,22
11460,12
11461,22
11461,12
11462,12
11462,12
11463,20
11464,22
11466,22
11466,13
11467,21
11468,12
11468,22
11469,12
11470,22
11470,12
11471,12
11472,21
11472,11
11473,22
11474,12
11475,22
11476,12
11476,21
11477,12
11478,22
11478,12
11479,21
11480,12
11481,22
11481,12
11482,22
11483,12
11484,22
11485,12
11485,21
11486,22
11487,12
11488,22
11488,11
11489,22
11490,22
11490,12
11491,21
11492,12
11493,21
11493,12
11495,22
11495,12
11496,22
11497,12
11498,21
11498,13
11499,12
11499,21
11500,22
11501,23
11502,12
11503,21
11504,12
11504,21
11505,12
11506,21
11507,12
11507,21
11508,22
11508,12
11510,21
11511,22
11512,22
11512,12
11513,21
11514,12
11515,21
11515,12
11516,22
11516,12
11517,21
11518,12
11519,22
11519,12
11520,21
11521,13
11522,21
11522,13
11523,21
11524,12
11525,22
11525,12
11526,22
11527,12
11528,22
11529,22
11530,12
11530,22
11531,12
11532,22
11532,12
11533,22
11534,12
11535,22
11535,12
11537,22
11537,12
11538,22
11539,22
11539,12
11540,22
11541,12
11541,12
11542,21
11543,12
11544,21
11544,12
11546,21
11546,12
11547,12
11547,21
11548,12
11549,22
11549,12
11550,21
11551,12
11552,22
11553,22
11553,12
11554,22
11555,12
11555,12
11556,21
11557,12
11558,22
11558,12
11559,21
11560,12
11560,12
11561,21
11562,12
11563,21
11564,12
11564,22
11565,12
11566,22
11566,11
11567,22
11568,11
11569,22
11569,13
11570,11
11571,21
11571,12
11573,21
11573,12
11573,12
11574,21
11575,12
11575,12
11576,21
11577,12
11578,21
11578,12
11579,12
11580,21
11581,12
11582,21
11582,12
11583,13
11583,20
11584,12
11584,12
11585,22
11586,11
11587,22
11587,12
11588,12
11589,22
11589,11
11591,22
11591,12
11592,22
11593,22
11593,12
11594,22
11595,12
11595,11
11596,23
11597,21
11599,22
11600,22
11601,22
11601,12
11602,11
11603,22
11603,22
11604,11
11605,21
11605,12
11606,12
11607,21
11607,12
11608,12
11609,22
11610,12
11610,11
11611,22
11612,21
11613,22
11614,22
11614,12
11615,21
11616,12
11617,21
11618,12
11618,12
11619,21
11620,11
11620,12
11621,21
11621,12
11622,21
11623,12
11623,12
11624,21
11625,12
11626,21
11626,12
11627,22
11627,12
11628,11
11629,21
11630,22
11631,12
11632,22
11633,22
11634,22
11635,22
11636,12
11637,22
11637,12
11638,21
11639,22
11641,23
11641,12
11642,22
11642,12
11643,21
11644,22
11645,23
11646,12
11647,21
11648,12
11648,21
11649,12
11650,21
11650,12
11651,22
11651,12
11653,22
11653,12
11654,12
11655,21
11655,12
11656,21
11657,12
11658,22
11658,12
11659,22
11659,12
11660,21
11661,12
11661,12
11663,21
11663,12
11664,22
11665,12
11665,22
11666,11
11666,12
11667,11
11668,21
11668,11
11669,22
11670,22
11672,22
11672,12
11673,22
11674,11
11675,22
11675,12
11676,21
11676,12
11677,22
11678,12
11679,22
11679,12
11681,22
11681,12
11682,22
11682,12
11683,22
11684,12
11684,12
11685,21
11686,12
11687,22
11687,12
11688,22
11689,12
11690,22
11691,12
11691,11
11692,22
11693,22
11694,22
11695,22
11695,12
11696,22
11696,12
11697,12
11698,21
11699,22
11700,22
11700,12
11702,22
11702,12
11703,21
11703,12
11704,22
11704,12
11705,22
11706,12
11706,12
11707,21
11708,22
11709,12
11710,21
11710,12
11711,21
11712,12
11713,22
11714,21
11715,22
11716,12
11716,22
11717,12
11717,22
11718,12
11719,22
11720,12
11721,21
11721,12
11722,21
11723,12
11724,21
11724,12
11725,21
11725,12
11726,12
11727,22
11728,22
11729,22
11730,12
11730,22
11731,12
11731,22
11732,12
11733,22
11734,12
11734,21
11735,12
11736,22
11736,12
11737,12
11738,21
11738,12
11739,21
11740,12
11741,22
11742,12
11742,21
11743,12
11744,21
11744,12
11745,22
11746,11
11746,12
11747,21
11748,12
11749,21
11750,12
11750,21
11751,12
11751,11
11752,22
11753,22
11754,23
11755,12
11755,21
11756,12
11757,21
11757,12
11758,12
11759,21
11759,12
11760,22
11761,12
11762,12
11763,22
11763,11
11764,22
11765,22
11766,22
11767,22
11768,12
11769,22
11770,12
11771,21
11771,12
11771,12
11772,21
11773,12
11774,21
11774,12
11775,12
11776,21
11776,12
11776,12
11777,21
11778,11
11778,12
11780,22
11781,21
11782,22
11782,12
11783,21
11784,12
11785,22
11785,11
11786,12
11787,22
11787,22
11788,22
11790,22
11790,12
11791,21
11792,12
11793,22
11793,12
11794,22
11795,12
11796,22
11797,12
11797,21
11798,12
11798,11
11799,22
11799,11
11800,12
11801,22
11802,21
11802,12
11803,21
11804,12
11805,22
11805,12
11806,21
11806,12
11807,12
11808,21
