SUC,FPS
8009,16
8010,16
8010,15
8011,14
8011,14
8012,14
8013,14
8013,16
8014,16
8014,16
8015,16
8016,16
8017,15
8017,17
8018,15
8019,15
8020,16
8020,13
8021,14
8021,13
8022,14
8023,14
8023,13
8024,17
8024,16
8025,16
8026,15
8027,16
8027,15
8028,14
8029,14
8030,14
8030,14
8031,15
8032,15
8032,16
8033,15
8033,17
8034,15
8035,15
8035,16
8036,14
8037,14
8038,14
8038,18
8039,20
8040,23
8041,20
8042,19
8043,20
8044,19
8045,23
8046,19
8046,16
8047,16
8048,15
8048,14
8049,15
8050,16
8051,15
8051,15
8052,16
8052,15
8053,18
8054,16
8055,17
8056,16
8056,17
8057,15
8058,18
8059,17
8059,16
8060,16
8060,18
8061,16
8062,17
8063,17
8064,18
8065,18
8065,16
8066,18
8067,17
8068,15
8068,17
8069,17
8070,17
8071,21
8072,21
8073,34
8074,22
8075,19
8076,23
8077,19
8078,16
8079,16
8079,18
8080,16
8081,17
8082,15
8082,18
8083,15
8084,14
8084,15
8085,15
8086,16
8086,14
8087,17
8088,18
8089,17
8089,15
8090,17
8090,14
8091,16
8092,16
8092,16
8093,15
8094,16
8094,16
8095,17
8096,14
8096,16
8097,16
8098,16
8099,16
8100,15
8100,16
8101,15
8101,16
8102,14
8102,18
8103,14
8104,16
8105,16
8105,16
8106,14
8106,14
8107,18
8108,15
8109,15
8109,15
8110,17
8111,16
8112,15
8112,15
8113,15
8114,21
8115,19
8115,20
8116,20
8118,26
8118,18
8120,23
8120,18
8121,17
8122,16
8123,18
8124,17
8124,14
8125,15
8126,14
8127,16
8127,14
8128,17
8128,17
8129,17
8130,16
8131,17
8131,16
8132,17
8133,17
8133,18
8134,16
8135,18
8136,17
8137,15
8137,17
8138,18
8139,20
8140,16
8141,16
8141,17
8142,17
8142,17
8143,17
8144,16
8145,17
8146,17
8146,17
8147,16
8148,17
8149,17
8149,16
8150,17
8151,17
8151,17
8152,18
8153,19
8154,16
8155,16
8156,16
8156,16
8157,18
8158,15
8159,17
8160,18
8160,16
8161,18
8162,15
8163,18
8163,16
8164,15
8165,19
8166,15
8166,17
8167,17
8168,16
8169,18
8169,15
8170,18
8171,16
8172,16
8172,15
8173,15
8174,15
8174,16
8175,15
8176,16
8177,17
8177,18
8178,17
8179,15
8180,15
8180,15
8181,14
8182,15
8182,15
8183,16
8184,15
8184,16
8185,16
8186,15
8186,18
8187,17
8188,17
8189,17
8190,14
8190,15
8191,16
8191,15
8192,15
8193,14
8193,15
8194,16
8195,15
8196,16
8196,16
8197,18
8198,16
8199,15
8199,15
8200,16
8201,17
8201,17
8202,16
8203,15
8203,15
8204,17
8205,16
8206,16
8206,17
8207,16
8208,17
8208,16
8209,18
8210,14
8211,16
8211,18
8212,17
8213,19
8213,16
8214,15
8214,15
8215,17
8216,17
8217,17
8218,16
8219,16
8219,17
8220,17
8220,18
8221,22
8222,21
8224,27
8224,17
8226,24
8226,19
8227,22
8228,19
8229,24
8230,16
8231,16
8231,17
8232,19
8233,16
8233,17
8234,16
8235,17
8235,17
8236,18
8237,17
8238,20
8238,16
8239,17
8240,15
8241,17
8242,17
8242,17
8243,18
8244,21
8245,17
8246,16
8246,16
8247,17
8248,19
8249,17
8249,18
8250,20
8251,17
8252,16
8253,15
8253,16
8254,16
8255,17
8255,16
8256,15
8256,15
8257,17
8258,16
8258,15
8259,16
8260,16
8260,16
8261,15
8262,15
8262,14
8263,17
8264,15
8264,15
8265,17
8265,16
8266,17
8267,16
8267,14
8268,15
8269,15
8270,13
8270,16
8271,15
8272,16
8272,15
8273,16
8274,15
8274,15
8275,14
8275,14
8276,15
8277,15
8278,14
8278,13
8279,14
8280,14
8280,16
8281,17
8282,16
8282,16
8283,15
8284,16
8284,16
8285,15
8285,14
8285,14
8285,14
8288,14
8288,13
8289,13
8289,14
8290,14
8290,14
8291,13
8292,14
8292,14
8293,14
8294,13
8294,14
8295,15
8296,13
8296,14
8297,15
8298,13
8298,16
8299,14
8300,15
8300,12
8301,15
8301,14
8302,14
8302,13
8303,14
8304,15
8304,12
8305,16
8306,14
8307,13
8307,13
8308,14
8309,14
8309,14
8310,15
8310,13
8311,14
8311,15
8312,12
8313,14
8313,16
8314,13
8315,14
8315,14
8316,13
8317,15
8317,14
8318,16
8319,16
8320,15
8321,16
8321,16
8322,16
8323,17
8324,19
8324,15
8325,16
8326,16
8326,17
8327,15
8327,15
8328,14
8328,17
8329,16
8330,16
8330,16
8331,17
8331,14
8332,15
8333,16
8333,16
8334,16
8335,16
8335,16
8336,15
8337,15
8337,18
8338,16
8339,14
8340,16
8340,16
8341,17
8342,15
8342,15
8343,15
8343,15
8344,13
8345,14
8345,16
8346,16
8347,15
8348,15
8348,16
8349,15
8350,14
8350,14
8351,15
8352,15
8353,14
8353,16
8354,16
8355,16
8356,14
8356,15
8357,15
8358,16
8358,14
8359,15
8360,15
8360,15
8361,14
8362,14
8362,14
8363,18
8364,15
8365,15
8366,16
8366,16
8367,15
8368,15
8368,14
8369,13
8370,14
8370,13
8371,16
8371,13
8372,13
8372,16
8373,13
8374,13
8374,15
8375,16
8376,14
8377,16
8377,16
8378,17
8379,17
8380,14
8380,14
8381,14
8382,15
8382,15
8383,14
8383,14
8384,14
8385,14
8385,14
8386,13
8387,14
8387,15
8388,13
8388,13
8389,16
8389,13
8390,14
8391,16
8391,16
8392,17
8393,14
8394,16
8395,17
8395,18
8396,16
8397,15
8397,15
8398,15
8399,17
8399,16
8400,14
8401,15
8401,15
8402,15
8403,14
8403,16
8404,16
8405,15
8406,15
8407,16
8407,17
8408,15
8409,14
8409,14
8410,14
8410,14
8411,14
8411,14
8412,14
8413,15
8413,16
8414,16
8415,16
8416,16
8416,14
8417,16
8417,16
8418,15
8419,14
8419,14
8420,15
8421,13
8422,14
8422,13
8423,13
8423,14
8424,15
8425,14
8425,13
8425,15
8426,13
8427,14
8427,15
8428,14
8429,14
8429,14
8430,15
8431,13
8432,18
8432,16
8433,15
8434,15
8435,15
8435,15
8436,17
8436,15
8437,14
8438,14
8438,15
8439,12
8440,13
8440,14
8441,13
8441,14
8442,15
8443,13
8443,14
8444,14
8445,15
8445,13
8446,14
8446,17
8447,14
8448,14
8449,16
8449,16
8450,15
8451,15
8451,15
8452,16
8453,15
8453,14
8454,14
8455,15
8455,13
8456,14
8456,15
8457,15
8458,13
8459,16
8459,15
8460,15
8461,15
8461,16
8462,16
8463,16
8464,14
8464,14
8465,16
8466,13
8466,16
8467,17
8468,16
8469,17
8469,15
8470,14
8471,15
8471,16
8472,17
8473,15
8473,16
8474,16
8474,16
8475,16
8476,14
8476,14
8477,17
8478,16
8479,19
8479,14
8480,15
8481,16
8481,16
8482,15
8483,15
8483,14
8484,14
8485,15
8485,15
8486,16
8487,15
8488,15
8488,15
8489,16
8490,15
8491,14
8491,14
8492,16
8493,15
8494,15
8494,17
8495,17
8496,15
8497,14
8497,14
8498,15
8499,14
8499,13
8500,14
8500,15
8501,14
8502,14
8502,14
8503,14
8504,15
8504,13
8505,15
8506,14
8506,13
8507,15
8507,13
8508,13
8508,15
8509,14
8510,13
8510,15
8511,13
8512,14
8512,15
8513,14
8514,13
8514,15
8515,14
8516,12
8516,14
8517,14
8517,13
8518,14
8518,14
8519,13
8520,14
8520,14
8521,15
8522,13
8522,14
8523,16
8524,13
8525,13
8526,19
8526,15
8527,15
8528,16
8528,15
8529,16
8530,16
8530,13
8531,14
8531,15
8532,14
8533,13
8533,14
8534,15
8535,14
8535,13
8536,14
8536,13
8537,14
8537,14
8538,14
8539,15
8539,15
8540,14
8541,13
8541,15
8542,14
8543,13
8543,16
8544,15
8545,14
8546,17
8546,14
8547,16
8548,15
8548,15
8549,15
8549,17
8550,15
8551,15
8551,14
8552,14
8553,15
8554,18
8554,16
8555,15
8556,16
8557,14
8557,15
8558,17
8559,15
8559,14
8560,14
8560,15
8561,14
8562,13
8562,14
8563,13
8564,15
8564,14
8565,14
8566,13
8566,14
8567,16
8568,15
8569,16
8569,17
8570,15
8571,16
8572,16
8572,14
8573,15
8573,14
8574,14
8574,13
8575,14
8576,14
8576,15
8577,16
8578,17
8578,16
8579,14
8580,15
8580,16
8581,15
8582,14
8582,14
8583,15
8584,15
8585,15
8585,16
8586,16
8586,15
8587,15
8588,16
8589,17
8589,15
8590,14
8591,14
8591,14
8592,14
8593,14
8593,17
8594,16
8595,16
8595,14
8596,15
8596,15
8597,16
8598,14
8599,14
8599,14
8600,14
8600,14
8601,14
8602,13
8602,13
8603,15
8604,14
8604,13
8605,14
8605,14
8606,13
8607,15
8607,14
8608,12
8609,14
8609,14
8610,15
8611,13
8611,13
8612,14
8613,14
8613,13
8614,16
8615,13
8615,14
8616,15
8616,14
8617,13
8617,15
8618,14
8619,13
8619,14
8620,13
8621,15
8621,14
8622,14
8623,13
8623,14
8624,15
8625,15
8625,13
8626,15
8626,13
8627,13
8628,15
8628,16
8629,15
8630,15
8631,15
8631,16
8632,17
8633,15
8633,15
8634,14
8635,15
8635,14
8636,14
8636,14
8637,13
8637,14
8638,15
8639,15
8639,13
8640,14
8640,13
8641,14
8641,14
8642,15
8643,16
8644,15
8644,15
8645,16
8646,17
8647,15
8648,15
8648,15
8649,15
8650,14
8650,14
8651,14
8652,15
8653,16
8653,16
8654,16
8655,17
8656,15
8657,17
8657,16
8658,17
8659,18
8660,16
8661,16
8662,17
8662,16
8663,18
8664,16
8664,16
8665,15
8666,17
8667,17
8667,17
8668,18
8669,17
8670,14
8670,17
8671,17
8672,16
8672,18
8673,18
8674,19
8675,15
8676,15
8677,19
8677,19
8678,16
8679,17
8680,23
8681,18
8682,15
8683,17
8683,15
8684,16
8685,16
8685,17
8686,16
8687,18
8688,17
8688,17
8689,17
8690,15
8691,16
8692,18
8692,19
8693,16
8694,15
8694,14
8695,17
8696,17
8697,18
8697,15
8698,17
8699,16
8699,15
8700,16
8701,15
8702,15
8703,16
8703,15
8704,16
8705,15
8706,15
8706,14
8707,15
8708,13
8708,15
8709,15
8710,15
8711,15
8711,16
8712,16
8713,16
8713,14
8714,14
8714,14
8715,15
8716,14
8716,14
8717,14
8718,14
8718,15
8719,16
8720,17
8720,15
8721,15
8722,15
8722,16
8723,14
8724,13
8724,15
8725,15
8726,14
8726,13
8727,15
8728,12
8728,14
8729,15
8730,14
8730,16
8731,15
8731,16
8732,15
8733,14
8733,15
8734,16
8735,16
8735,15
8736,14
8737,14
8737,14
8738,13
8739,15
8739,14
8740,13
8740,14
8741,14
8742,14
8742,14
8743,15
8744,14
8744,12
8744,15
8745,13
8746,15
8746,14
8747,14
8748,13
8749,16
8749,15
8750,15
8751,14
8751,15
8752,17
8753,17
8753,14
8754,14
8755,15
8755,16
8756,13
8757,14
8757,14
8758,13
8758,15
8759,15
8760,13
8760,14
8761,14
8762,15
8762,13
8763,14
8763,14
8764,16
8765,16
8765,16
8766,15
8767,15
8767,16
8768,15
8769,17
8769,16
8770,15
8771,16
8772,16
8772,16
8773,15
8774,16
8775,15
8775,14
8776,16
8777,13
8777,13
8778,15
8779,16
8779,15
8780,16
8781,16
8781,15
8782,15
8783,15
8783,16
8784,15
8785,14
8785,13
8786,13
8787,14
8788,15
8788,14
8789,13
8789,15
8790,16
8790,16
8791,14
8792,15
8793,16
8793,16
8794,15
8795,15
8795,14
8796,15
8797,14
8797,14
8798,14
8799,16
8799,16
8800,15
8801,16
8801,15
8802,15
8803,15
8803,15
8804,15
8805,15
8805,14
8806,14
8807,13
8807,13
8807,14
8808,15
8809,13
8809,14
8810,14
8811,14
8812,14
8812,15
8813,14
8814,13
8814,14
8815,15
8815,13
8816,15
8817,14
8817,14
8818,14
8818,14
8819,13
8820,15
8820,14
8821,14
8822,16
8823,15
8823,16
8824,15
8825,15
8825,16
8826,16
8827,17
8827,14
8828,14
8828,13
8829,14
8830,15
8831,18
8831,17
8832,17
8833,15
8834,15
8834,15
8835,16
8835,15
8836,16
8837,15
8838,16
8838,16
8839,19
8840,22
8841,17
8842,19
8843,19
8844,26
8845,18
8846,18
8846,21
8847,15
8848,15
8848,15
8849,15
8850,14
8851,13
8851,14
8852,13
8853,14
8853,15
8854,15
8855,13
8855,14
8856,15
8856,13
8857,13
8857,14
8858,16
8859,12
8859,15
8860,14
8861,14
8861,16
8862,16
8862,15
8863,15
8864,15
8864,16
8865,16
8866,16
8867,15
8867,14
8868,16
8869,13
8869,13
8870,13
8870,14
8871,14
8872,16
8872,12
8873,14
8873,14
8874,13
8875,14
8875,15
8876,13
8877,14
8877,13
8878,15
8879,13
8879,14
8880,15
8880,13
8881,14
8881,14
8882,15
8883,13
8883,14
8884,14
8885,13
8885,14
8886,16
8887,13
8887,14
8888,15
8889,14
8889,12
8890,15
8890,13
8891,14
8891,14
8892,14
8893,14
8893,14
8894,14
8895,15
8896,18
8896,15
8897,16
8897,16
8898,15
8899,14
8899,15
8900,14
8901,14
8902,14
8902,15
8903,14
8904,14
8904,15
8905,14
8906,13
8906,13
8907,14
8907,14
8908,13
8909,15
8909,13
8910,15
8910,14
8911,13
8912,15
8912,14
8913,14
8914,15
8914,15
8915,16
8915,16
8916,15
8917,14
8917,15
8918,16
8919,15
8920,13
8920,15
8921,14
8922,15
8923,14
8923,14
8924,14
8924,16
8924,16
8925,16
8926,15
8927,15
8928,16
8928,16
8929,16
8930,12
8931,16
8932,19
8932,16
8933,16
8934,16
8934,15
8935,15
8936,15
8936,14
8937,17
8937,16
8938,16
8939,15
8940,15
8940,16
8941,16
8942,16
8943,14
8943,14
8944,14
8944,12
8945,15
8946,16
8946,15
8947,16
8948,15
8948,14
8949,16
8950,16
8951,14
8951,14
8951,14
8952,14
8952,14
8953,15
8954,14
8955,14
8955,14
8956,13
8957,15
8957,14
8958,15
8959,13
8959,14
8960,14
8961,14
8961,13
8961,15
8962,13
8963,14
8963,14
8964,14
8965,14
8965,17
8966,16
8967,15
8968,16
8968,16
8969,15
8970,16
8970,15
8971,14
8972,13
8972,14
8973,14
8974,16
8974,16
8975,16
8976,15
8976,17
8977,16
8978,16
8979,14
8979,15
8980,14
8980,14
8981,14
8982,16
8982,16
8983,16
8984,15
8984,15
8985,16
8986,15
8987,15
8987,15
8988,14
8988,15
8989,14
8990,16
8990,16
8991,16
8992,16
8993,16
8994,15
8994,17
8995,14
8996,15
8996,15
8996,16
8997,16
8998,17
8999,15
9000,16
9000,14
9001,15
9001,15
9002,15
9003,17
9003,15
9004,15
9005,16
9006,16
9006,15
9007,15
9008,15
9009,16
9009,16
9010,15
9011,16
9012,16
9012,16
9013,17
9014,13
9014,13
9015,15
9016,14
9016,17
9017,16
9017,16
9018,16
9019,17
9020,14
9020,14
9021,16
9022,15
9022,14
9023,15
9024,16
9024,15
9025,16
9026,15
9027,16
9027,16
9028,15
9028,13
9029,15
9029,14
9030,15
9031,16
9031,15
9032,15
9033,16
9034,16
9034,15
9035,14
9036,14
9037,15
9037,14
9038,13
9039,14
9039,15
9040,14
9041,13
9041,15
9042,13
9043,13
9043,15
9044,15
9044,15
9045,13
9045,14
9046,14
9047,13
9047,14
9048,15
9049,13
9049,14
9050,15
9050,13
9050,14
9051,16
9052,12
9053,14
9053,14
9054,13
9055,14
9056,20
9056,14
9057,15
9058,13
9058,12
9059,16
9059,15
9060,16
9060,16
9061,15
9062,14
9063,16
9063,14
9064,15
9065,13
9065,13
9066,16
9067,13
9067,14
9068,16
9068,14
9069,18
9070,16
9071,15
9071,15
9072,15
9073,14
9073,15
9074,16
9075,15
9076,14
9076,14
9077,14
9078,12
9078,14
9079,14
9079,14
9080,14
9080,15
9081,13
9082,14
9082,15
9083,13
9084,13
9084,15
9085,13
9085,15
9086,13
9086,15
9087,12
9088,15
9088,14
9089,14
9090,15
9090,14
9091,14
9092,14
9092,14
9093,14
9094,14
9094,13
9095,15
9096,14
9096,14
9097,15
9097,15
9098,15
9099,16
9099,16
9099,17
9101,14
9101,16
9102,17
9102,14
9103,16
9104,16
9104,15
9105,16
9106,17
9107,16
9107,15
9108,15
9109,19
9110,21
9110,25
9111,16
9112,26
9113,18
9114,24
9115,18
9116,17
9116,16
9117,16
9118,15
9119,15
9119,15
9120,15
9121,16
9122,15
9122,16
9123,17
9124,17
9124,15
9125,15
9126,17
9126,15
9127,17
9128,15
9128,16
9129,16
9130,18
9131,15
9131,15
9132,15
9132,15
9133,14
9134,13
9135,16
9135,16
9136,15
9137,15
9137,16
9138,16
9139,15
9140,14
9140,14
9141,17
9141,15
9142,15
9143,16
9143,15
9144,17
9145,15
9146,15
9146,15
9147,16
9148,15
9148,14
9149,14
9150,17
9150,14
9151,15
9152,17
9152,16
9153,15
9154,15
9154,13
9155,16
9156,15
9156,13
9157,16
9158,16
9159,15
9159,16
9160,15
9161,17
9161,16
9162,14
9162,14
9163,15
9164,14
9165,17
9166,17
9166,17
9167,16
9168,15
9169,15
9169,14
9170,15
9171,15
9171,14
9172,14
9173,16
9173,17
9174,14
9175,16
9175,16
9176,15
9177,14
9178,15
9178,15
9179,15
9180,15
9181,15
9181,16
9182,16
9183,14
9183,15
9184,16
9185,18
9185,15
9186,14
9187,16
9187,15
9188,15
9189,15
9190,15
9190,15
9191,16
9192,14
9193,16
9193,13
9194,15
9194,13
9195,15
9195,17
9196,14
9197,16
9198,17
9198,15
9198,16
9199,15
9200,13
9200,16
9201,13
9202,15
9203,19
9203,15
9204,16
9205,15
9206,16
9207,16
9207,14
9208,15
9209,14
9209,13
9210,15
9211,13
9211,14
9212,14
9213,14
9213,13
9213,15
9214,14
9215,14
9215,15
9216,12
9216,14
9217,15
9218,13
9219,14
9219,15
9220,13
9221,13
9221,15
9222,15
9222,13
9223,15
9223,15
9224,16
9225,16
9226,14
9226,17
9227,16
9228,15
9229,14
9229,14
9230,14
9231,16
9231,14
9232,16
9233,16
9233,15
9234,17
9235,16
9235,16
9236,15
9237,14
9237,16
9238,16
9239,19
9239,14
9240,15
9241,15
9241,14
9242,15
9243,16
9244,16
9244,16
9245,16
9246,18
9247,14
9247,14
9248,15
9249,14
9249,16
9250,16
9251,16
9251,17
9252,16
9253,15
9254,15
9254,15
9255,16
9256,16
9256,15
9257,17
9258,16
9258,15
9259,15
9259,15
9260,16
9261,15
9262,15
9263,16
9263,16
9264,17
9265,18
9266,16
9267,15
9267,18
9267,15
9268,16
9269,16
9270,15
9271,16
9271,17
9272,15
9273,15
9273,17
9274,16
9275,15
9276,15
9276,14
9277,17
9278,17
9278,17
9279,14
9280,15
9280,16
9281,15
9282,15
9282,14
9283,15
9284,16
9285,16
9285,15
9286,16
9286,16
9287,15
9288,14
9289,14
9289,14
9290,12
9290,14
9291,15
9292,13
9292,13
9293,17
9294,16
9295,13
9295,17
9296,15
9296,16
9297,15
9298,14
9298,15
9299,15
9300,13
9301,15
9301,16
9302,15
9303,16
9303,15
9304,16
9305,16
9306,15
9306,15
9307,14
9307,15
9308,14
9309,14
9309,17
9310,16
9311,15
9311,15
9312,15
9312,15
9313,16
9314,15
9315,14
9315,15
9316,15
9317,15
9317,15
9318,17
9319,15
9320,17
9320,15
9321,15
9322,15
9322,15
9323,14
9323,13
9324,15
9325,16
9326,15
9327,16
9327,16
9328,15
9329,15
9329,16
9330,15
9331,16
9331,14
9332,14
9332,14
9333,15
9334,14
9334,16
9335,16
9336,17
9337,15
9337,15
9338,16
9338,15
9339,14
9340,14
9340,13
9341,13
9342,15
9342,14
9343,14
9344,14
9344,13
9345,14
9346,15
9346,15
9347,17
9347,15
9348,15
9349,16
9349,15
9350,16
9351,15
9352,14
9352,15
9353,13
9353,14
9354,16
9355,17
9355,14
9356,16
9357,15
9357,17
9358,15
9359,14
9359,15
9360,14
9361,15
9361,16
9362,15
9362,16
9363,16
9364,16
9365,16
9365,15
9366,16
9366,15
9367,15
9368,17
9369,17
9369,16
9370,15
9371,15
9371,15
9372,16
9373,15
9374,16
9374,16
9375,17
9376,17
9376,16
9377,14
9378,19
9379,20
9380,21
9381,20
9382,27
9383,19
9383,24
9384,17
9385,16
9386,16
9387,16
9387,16
9388,15
9389,15
9389,15
9391,148
9396,9
9399,70
9401,62
9402,29
9404,20
9404,17
9405,15
9406,14
9406,16
9407,16
9408,15
9409,15
9409,14
9410,15
9411,14
9411,14
9412,14
9413,15
9413,13
9414,15
9414,14
9415,13
9416,13
9416,14
9417,14
9417,13
9418,15
9419,14
9419,12
9420,16
9420,14
9421,14
9421,12
9422,16
9423,12
9424,16
9424,13
9425,15
9425,12
9426,15
9427,13
9427,15
9428,14
9428,14
9429,12
9430,16
9430,13
9431,14
9432,17
9432,13
9433,14
9434,13
9434,12
9435,13
9435,14
9436,14
9436,15
9437,14
9438,15
9438,13
9439,13
9439,14
9440,15
9441,12
9441,14
9442,16
9443,13
9443,13
9444,14
9444,13
9445,14
9446,15
9446,18
9447,17
9448,14
9448,15
9449,15
9450,16
9450,15
9451,15
9451,14
9452,15
9453,14
9454,14
9454,14
9455,12
9456,14
9456,15
9457,14
9458,14
9458,15
9459,14
9460,14
9460,14
9461,14
9462,12
9462,14
9463,14
9463,14
9464,12
9465,15
9465,14
9466,13
9466,14
9467,15
9468,12
9468,13
9469,16
9469,12
9470,15
9470,14
9471,13
9472,14
9472,15
9473,13
9474,15
9474,14
9475,14
9475,14
9476,14
9477,15
9477,15
9478,12
9478,15
9479,13
9480,13
9480,14
9481,13
9482,14
9483,15
9483,17
9484,16
9485,16
9486,14
9486,15
9487,16
9488,14
9488,15
9489,15
9490,14
9490,14
9491,14
9492,16
9492,12
9493,15
9493,14
9494,13
9495,14
9495,15
9496,16
9497,13
9498,14
9498,13
9499,12
9500,17
9500,13
9501,13
9501,14
9502,15
9503,14
9503,13
9504,15
9504,13
9505,13
9505,13
9506,15
9507,14
9507,12
9508,14
9509,13
9509,15
9510,14
9510,14
9511,15
9512,14
9512,13
9513,13
9513,13
9514,16
9515,12
9515,14
9516,16
9516,13
9517,15
9517,14
9518,13
9519,14
9520,19
9520,15
9521,16
9522,15
9523,15
9523,15
9524,16
9525,15
9525,15
9526,14
9526,14
9527,13
9528,13
9528,15
9529,12
9530,13
9530,15
9531,13
9531,14
9532,15
9533,13
9533,13
9534,15
9534,13
9535,14
9536,14
9536,15
9537,13
9538,14
9538,15
9539,14
9540,14
9540,14
9541,14
9542,15
9542,14
9543,14
9544,14
9544,14
9544,15
9545,13
9546,14
9546,15
9547,16
9548,15
9548,16
9549,15
9550,18
9550,14
9551,13
9552,16
9552,14
9553,14
9554,14
9554,15
9555,14
9556,17
9557,16
9557,17
9558,16
9558,15
9559,15
9560,15
9560,15
9561,14
9562,14
9562,14
9563,14
9564,15
9564,16
9565,16
9565,17
9566,14
9567,15
9568,16
9568,16
9569,14
9570,14
9570,14
9571,15
9571,15
9572,15
9573,16
9573,16
9574,16
9575,30
9576,8
9577,18
9577,16
9578,16
9579,16
9580,14
9580,14
9581,14
9581,14
9582,14
9582,15
9583,16
9584,15
9585,15
9585,16
9586,16
9587,16
9587,14
9588,14
9588,14
9589,14
9590,14
9590,16
9591,15
9592,16
9592,16
9593,15
9594,18
9595,15
9595,14
9596,15
9596,15
9597,18
9598,15
9599,15
9599,16
9600,16
9601,16
9601,14
9602,14
9602,16
9603,14
9604,14
9604,14
9605,14
9606,12
9606,16
9607,17
9608,16
9609,15
9609,15
9610,17
9611,15
9611,15
9612,13
9612,15
9613,14
9614,14
9615,15
9615,16
9616,15
9617,15
9618,15
9618,16
9619,16
9619,14
9620,15
9621,16
9621,15
9622,18
9623,14
9624,16
9624,16
9625,15
9626,14
9627,16
9627,14
9628,15
9629,15
9629,14
9629,14
9630,13
9631,13
9631,13
9632,14
9633,14
9633,15
9634,12
9635,14
9635,15
9636,14
9637,13
9638,16
9638,14
9639,13
9639,14
9640,14
9641,15
9641,13
9642,16
9643,16
9643,16
9644,15
9645,15
9645,16
9646,16
9647,15
9647,15
9648,16
9649,14
9650,15
9651,20
9651,18
9652,20
9653,20
9654,17
9655,19
9656,19
9656,18
9657,17
9658,16
9658,15
9659,15
9660,15
9660,14
9661,15
9661,14
9662,16
9663,14
9664,14
9664,16
9665,14
9666,14
9666,14
9667,14
9668,15
9668,13
9669,14
9669,13
9670,15
9671,15
9671,14
9672,14
9672,13
9673,14
9674,14
9674,14
9675,14
9676,14
9676,14
9677,14
9678,14
9678,14
9679,15
9680,12
9680,14
9681,15
9681,14
9682,13
9682,14
9683,14
9684,13
9684,14
9685,14
9686,13
9686,15
9687,14
9688,15
9688,14
9689,17
9690,20
9691,18
9691,19
9692,19
9694,26
9694,17
9695,17
9696,16
9697,16
9697,14
9698,14
9699,17
9699,14
9700,16
9701,16
9701,15
9702,14
9703,13
9703,15
9704,17
9705,15
9705,15
9706,16
9706,15
9707,17
9708,16
9709,17
9709,17
9710,16
9711,19
9712,23
9713,20
9714,22
9715,19
9716,23
9717,18
9718,23
9718,17
9720,25
9721,18
9721,17
9722,21
9723,16
9723,16
9724,15
9725,15
9726,15
9726,15
9727,14
9727,15
9728,14
9728,16
9729,15
9730,17
9730,15
9732,20
9733,22
9734,20
9735,20
9736,26
9737,18
9737,17
9738,21
9739,16
9740,17
9741,15
9741,15
9742,15
9742,15
9743,19
9744,14
9745,16
9745,15
9746,15
9747,16
9748,14
9748,15
9749,14
9750,14
9750,14
9751,14
9751,14
9752,13
9752,16
9753,16
9754,15
9754,15
9755,17
9756,21
9757,20
9757,19
9758,18
9759,21
9760,25
9761,18
9762,17
9763,16
9763,15
9764,14
9765,14
9765,16
9766,15
9767,15
9768,14
9768,16
9769,13
9770,14
9770,15
9771,17
9772,15
9773,17
9773,15
9774,17
9775,15
9775,15
9776,20
9777,19
9778,20
9779,19
9780,28
9781,19
9782,18
9783,20
9783,14
9784,16
9785,15
9786,15
9786,14
9787,14
9788,15
9788,13
9789,16
9790,15
9790,16
9791,16
9792,14
9793,16
9793,15
9794,15
9794,14
9795,14
9795,14
9796,12
9797,14
9797,16
9798,12
9798,14
9799,16
9799,13
9800,13
9800,15
9801,13
9802,13
9803,16
9803,13
9804,13
9805,15
9805,15
9806,14
9807,13
9807,15
9808,15
9809,13
9809,17
9810,16
9811,15
9812,15
9812,16
9813,15
9813,15
9814,14
9815,14
9815,15
9816,14
9817,13
9817,16
9818,13
9819,13
9819,15
9820,14
9821,14
9821,13
9822,15
9822,13
9823,15
9824,14
9824,14
9825,13
9825,13
9826,15
9826,13
9827,14
9827,16
9828,12
9829,16
9830,14
9830,12
9831,15
9831,13
9832,15
9833,11
9834,17
9834,12
9835,16
9836,12
9836,15
9837,15
9837,12
9838,15
9839,13
9839,15
9839,13
9840,15
9841,12
9841,15
9842,15
9843,11
9843,16
9844,14
9844,15
9845,15
9846,16
9846,15
9847,14
9848,15
9848,15
9849,16
9850,15
9851,15
9851,15
9852,18
9853,16
9853,14
9854,16
9854,16
9855,15
9856,14
9857,15
9857,15
9858,16
9859,14
9859,14
9860,14
9860,14
9861,13
9861,13
9862,13
9863,15
9863,13
9864,14
9865,13
9865,15
9866,14
9867,13
9867,14
9868,15
9868,14
9869,14
9870,14
9870,15
9871,12
9871,13
9872,17
9873,13
9873,14
9874,14
9875,13
9875,13
9876,15
9876,14
9877,13
9878,15
9878,14
9879,13
9879,15
9880,14
9881,12
9882,16
9882,15
9883,18
9884,14
9884,16
9885,16
9885,15
9886,16
9887,15
9888,14
9888,13
9889,16
9890,15
9891,17
9891,15
9892,17
9893,15
9894,19
9894,15
9895,16
9895,17
9896,18
9897,16
9898,15
9898,15
9899,17
9900,16
9901,18
9902,19
9902,15
9903,17
9904,16
9904,16
9905,17
9906,15
9907,16
9908,17
9908,16
9909,16
9910,16
9910,14
9911,16
9912,16
9912,16
9913,16
9914,16
9914,15
9915,19
9916,21
9918,25
9918,16
9919,25
9920,17
9921,17
9922,22
9922,16
9923,16
9924,16
9925,15
9925,14
