SUC,RLD
11857,16
11858,5
11859,14
11860,15
11861,1
11862,3
11863,14
11864,5
11865,8
11866,16
11867,3
11868,11
11869,9
11870,11
11871,3
11872,13
11873,5
11874,9
11875,10
11876,1
11877,1
11878,9
11879,1
11880,13
11881,3
11882,3
11883,14
11884,14
11885,6
11886,7
11887,14
11888,5
11889,14
11890,4
11891,7
11892,14
11893,6
11894,11
11895,12
11896,15
11897,11
11898,14
11899,5
11900,7
11901,13
11902,15
11904,1
11905,9
11906,1
11908,1
11909,15
11910,6
11911,8
11912,5
11913,10
11914,1
11915,1
11916,6
11917,9
11918,2
11919,2
11920,14
11921,16
11922,4
11923,9
11924,12
11925,4
11926,3
11927,13
11928,4
11929,2
11930,16
11931,5
11932,9
11933,1
11934,3
11935,5
11936,7
11937,15
11938,6
11939,8
11940,4
11941,5
11942,11
11943,4
11944,5
11945,5
11946,8
11947,7
11948,13
11949,5
11950,10
11951,1
11952,2
11953,4
11954,5
11955,8
11956,5
11957,9
11958,1
11959,6
11960,1
11961,4
11962,4
11963,7
11964,14
11965,4
11966,9
11967,1
11968,2
11969,4
11970,3
11971,3
11972,5
11973,7
11974,5
11975,10
11977,3
11978,14
11979,4
11980,5
11981,5
11982,8
11983,6
11984,8
11985,4
11986,8
11987,12
11988,4
11989,4
11990,8
11991,6
11992,16
11993,5
11994,10
11995,1
11996,1
11997,3
11998,14
11999,5
12000,8
12001,8
12003,2
12004,9
12005,1
12006,2
12007,5
12008,5
12009,9
12010,9
12012,2
12013,9
12014,14
12015,14
12016,14
12017,14
12018,15
12019,16
12021,2
12022,3
12023,15
12024,6
12025,10
12026,14
12027,6
12028,10
12029,14
12030,6
12031,14
12033,1
12034,3
12035,3
12036,3
12037,5
12038,15
12039,6
12040,10
12041,1
12042,1
12043,3
12044,13
12045,6
12046,8
12047,9
12049,1
12050,4
12051,5
12052,14
12053,7
12054,11
12055,3
12056,2
12057,3
12058,7
12059,14
12060,5
12061,12
12062,13
12063,6
12064,7
12065,14
12066,6
12067,13
12068,1
12069,5
12070,8
12071,3
12072,14
12073,5
12074,7
12075,9
12076,10
12077,9
12078,2
12079,1
12080,6
12081,10
12082,12
12083,14
12084,14
12085,4
12086,3
12087,15
12088,4
12089,5
12090,8
12091,14
12092,6
12093,9
12094,2
12095,6
12096,1
12097,14
12098,5
12099,3
12100,15
12101,6
12102,10
12103,1
12104,8
12105,12
12106,4
12107,6
12108,14
12109,5
12110,9
12111,1
12112,1
12113,1
12114,12
12115,14
12116,5
12117,8
12118,15
12119,5
12120,10
12121,1
12122,3
12123,4
12124,2
12125,5
12126,4
12127,8
12128,6
12129,9
12130,1
12131,9
12132,12
12133,4
12134,13
12135,5
12136,14
12137,6
12138,9
12139,14
12140,4
12141,10
12142,9
12143,1
12144,12
12145,14
12146,13
12147,5
12148,14
12149,5
12150,2
12151,2
12152,3
12153,7
12154,9
12155,15
12156,5
12157,11
12159,2
12160,14
12161,4
12162,3
12163,3
12164,8
12165,7
12166,1
12167,5
12168,1
12169,3
12170,13
12171,5
12172,8
12173,15
12175,1
12176,11
12177,2
12178,3
12179,13
12180,5
12181,14
12182,6
12183,10
12184,1
12185,3
12186,5
12187,8
12188,6
12189,10
12190,13
12191,15
12192,4
12193,13
12194,1
12195,1
12196,3
12197,14
12198,3
12199,9
12200,10
12201,9
12202,11
12203,11
12204,4
12205,3
12206,5
12207,4
12208,8
12209,8
12210,15
12211,14
12213,1
12214,15
12215,14
12216,16
12217,5
12218,9
12220,2
12221,10
12222,1
12223,4
12224,4
12225,8
12226,14
12227,16
12228,5
12229,12
12230,15
12231,1
12232,2
12233,14
12234,5
12235,6
12236,15
12237,5
12238,12
12239,1
12240,1
12241,15
12242,14
12243,17
12244,14
12245,3
12246,5
12247,14
12248,5
12249,12
12250,3
12251,4
12252,8
12253,8
12254,15
12255,6
12256,1
12257,5
12258,14
12259,4
12260,6
12261,5
12262,8
12263,16
12264,6
12265,11
12266,15
12267,2
12268,3
12269,14
12270,6
12271,8
12272,14
12273,6
12274,11
12275,1
12276,2
12277,14
12278,3
12279,8
12280,9
12281,9
12282,13
12283,16
12284,5
12285,6
12286,15
12288,2
12289,3
12290,14
12291,6
12292,10
12293,15
12294,6
12295,11
12296,14
12297,5
12298,7
12299,7
12300,15
12301,6
12302,12
12303,15
12304,11
12305,14
12306,5
12307,7
12308,13
12309,6
12310,9
12311,2
12312,6
12313,6
12314,10
12315,1
12316,11
12317,10
12318,0
12319,5
12320,7
12321,10
12322,2
12323,3
12324,13
12325,6
12326,9
12327,9
12329,2
12330,4
12331,15
12332,6
12333,11
12334,2
12335,3
12336,15
12337,15
12339,1
12340,10
12341,1
12342,14
12343,16
12344,5
12345,9
12346,11
12347,3
12348,2
12349,8
12350,2
12351,3
12352,4
12353,12
12354,16
12355,14
12356,15
12357,5
12358,9
12359,1
12360,3
12361,14
12362,5
12363,10
12364,10
12366,2
12367,10
12368,2
12369,2
12370,12
12371,1
12372,2
12373,2
12374,15
12375,5
12376,10
12377,2
12378,3
12379,14
12380,6
12381,14
12382,15
12384,1
12385,3
12386,5
12387,14
12388,6
12389,10
12390,2
12391,2
12392,2
12393,15
12394,5
12395,9
12396,12
12397,4
12398,5
12399,14
12400,6
12401,9
12402,1
12403,1
12404,15
12405,12
12406,14
12407,15
12408,16
12409,15
12411,3
12412,5
12413,7
12415,1
12416,14
12417,3
12418,8
12419,14
12420,1
12421,5
12422,7
12423,14
12424,6
12425,13
12426,5
12427,2
12428,14
12429,6
12430,10
12431,2
12432,3
12433,13
12434,13
12435,3
12436,13
12437,2
12438,2
12439,2
12440,4
12441,15
12442,15
12443,7
12444,7
12445,7
12446,14
12447,4
12448,11
12449,1
12450,1
12451,2
12452,3
12453,8
12454,7
12455,8
12457,2
12458,10
12459,2
12460,2
12461,5
12462,15
12463,4
12464,8
12466,2
12467,4
12468,14
12469,14
12470,4
12471,7
12472,9
12473,14
12474,5
12475,12
12476,14
12477,1
12478,2
12479,14
12480,5
12481,9
12482,6
12483,10
12484,1
12485,8
12486,11
12487,3
12488,14
12489,6
12490,8
12491,6
12492,2
12493,1
12494,4
12495,5
12496,15
12497,6
12498,10
12499,4
12500,12
12501,1
12502,1
12503,4
12504,6
12505,14
12506,6
12507,1
12508,6
12509,1
12511,1
12512,9
12513,2
12514,5
12515,14
12516,6
12517,7
12518,5
12519,8
12520,3
12521,2
12522,11
12523,4
12524,13
12525,5
12526,7
12527,16
12528,6
12529,12
12530,3
12531,1
12532,14
12533,14
12534,6
12535,9
12536,1
12537,2
12538,9
12539,10
12540,1
12541,4
12542,5
12543,15
12544,5
12545,8
12546,10
12547,1
12548,4
12549,6
12550,8
12551,15
12552,3
12553,15
12554,17
12556,1
12557,15
12558,15
12559,14
12560,15
12561,6
12562,9
12563,10
12564,10
12565,12
12566,1
12567,2
12568,3
12569,13
12570,15
12571,13
12572,2
12573,12
12574,10
12575,12
12576,3
12577,5
12578,4
12579,14
12580,15
12582,2
12583,4
12584,14
12585,6
12586,11
12587,1
12588,7
12589,1
12590,14
12591,16
12592,15
12594,1
12595,2
12596,4
12597,7
12598,14
12599,6
12600,10
12601,3
12602,3
12603,11
12604,12
12605,5
12606,7
12607,15
12608,17
12610,1
12611,1
12612,1
12613,3
12614,14
12615,6
12616,8
12617,8
12618,9
12619,12
12620,10
12621,13
12622,2
12623,14
12624,15
12625,15
12626,16
12627,16
12628,13
12629,9
12630,12
12631,4
12632,5
12633,7
12634,15
12635,16
12636,16
12637,13
12638,10
12639,12
12640,4
12641,5
12642,3
12643,15
12644,16
12646,1
12647,4
12648,5
12649,15
12650,6
12651,9
12652,7
12653,17
12654,15
12655,16
12656,16
12657,1
12658,1
12659,11
12660,2
12661,1
12662,15
12663,5
12664,9
12666,0
12667,14
12668,5
12669,7
12670,13
12671,6
12672,9
12673,1
12674,6
12675,15
12676,13
12677,16
12678,4
12679,8
12681,1
12682,11
12683,1
12684,1
12685,2
12686,11
12687,10
12688,2
12689,4
12690,5
12691,13
12692,4
12693,12
12694,4
12695,4
12696,9
12697,1
12698,3
12699,3
12700,15
12701,13
12702,12
12703,16
12704,14
12705,14
12706,17
12707,5
12708,11
12709,15
12710,1
12711,3
12712,15
12713,5
12714,8
12716,1
12717,4
12718,9
12719,1
12720,3
12721,6
12722,6
12723,7
12724,7
12726,2
12727,15
12728,12
12729,13
12730,14
12731,16
12732,5
12733,8
12735,2
12736,12
12737,12
12738,5
12739,14
12740,10
12741,1
12742,13
12743,16
12744,12
12745,11
12746,13
12747,14
12748,3
12749,10
12750,11
12751,13
12752,16
12753,5
12754,9
12755,1
12756,2
12757,14
12758,5
12759,7
12760,16
12761,5
12762,11
12764,1
12765,13
12766,11
12767,10
12768,11
12769,2
12770,15
12771,5
12772,9
12773,1
12774,2
12775,15
12776,6
12777,7
12778,2
12780,1
12781,15
12782,9
12783,12
12784,15
12785,16
12786,15
12787,16
12788,15
12789,12
12790,14
12791,6
12792,13
12793,15
12794,6
12795,14
12796,3
12797,5
12798,13
12799,6
12800,7
12801,14
12802,12
12803,9
12804,14
12805,6
12806,10
12807,1
12808,2
12809,3
12810,15
12811,16
12812,7
12813,15
12815,1
12816,3
12818,6
12819,15
12820,14
12821,13
12822,17
12824,1
12825,3
12826,6
12827,15
12828,5
12829,11
12830,1
12832,1
12833,14
12834,15
12835,1
12836,3
12837,15
12838,3
12839,15
12840,16
12841,5
12842,11
12843,4
12844,4
12845,15
12846,5
12847,11
12848,1
12849,1
12850,1
12851,10
12853,1
12854,5
12855,15
12856,14
12857,16
12858,16
12859,5
12860,10
12862,1
12863,3
12864,15
12865,15
12866,14
12868,1
12869,10
12870,12
12871,12
12872,1
12873,5
12874,7
12875,15
12876,5
12877,11
12878,3
12879,2
12880,11
12881,12
12882,5
12883,3
12884,11
12885,11
12886,4
12887,2
12888,14
12889,6
12890,9
12891,1
12892,4
12893,12
12894,10
12895,16
12896,6
12897,10
12898,12
12899,12
12900,13
12901,4
12902,12
12903,12
12904,12
12905,12
12906,12
12907,2
12908,5
12909,7
12910,10
12911,19
12912,5
12913,8
12914,10
12915,12
12916,11
12917,5
12918,5
12919,6
12920,10
12921,12
12922,12
12923,11
12924,14
12925,4
12926,5
12927,7
12928,10
12929,1
12930,2
12931,13
12932,4
12933,5
12934,15
12935,5
12936,10
12937,11
12938,1
12939,3
12940,4
12941,14
12942,12
12943,3
12944,3
12945,7
12946,8
12947,14
12948,6
12949,10
12950,15
12951,11
12952,13
12953,16
12954,15
12955,16
12956,16
12958,2
12959,10
12960,1
12961,14
12962,16
12963,3
12964,9
12965,8
12966,10
12967,12
12968,10
12969,12
12970,2
12971,5
12972,7
12973,14
12974,6
12975,12
12976,2
12977,1
12978,15
12979,6
12980,10
12981,1
12982,5
12983,1
12984,12
12985,2
12986,6
12987,4
12988,14
12989,5
12990,3
12991,12
12992,14
12993,4
12994,13
12995,6
12996,8
12998,2
12999,10
13000,11
13001,12
13002,6
13003,7
13004,4
13005,8
13006,14
13007,12
13008,10
13009,11
13010,13
13011,2
13012,6
13013,1
13014,3
13015,1
13016,16
13017,15
13018,13
13019,5
13020,7
13021,14
13022,6
13023,14
13024,12
13025,7
13026,15
13027,5
13028,11
13029,1
13030,1
13031,3
13032,5
13033,8
13034,15
13035,5
13036,9
13037,6
13038,9
13039,10
13040,1
13041,9
13042,11
13043,12
13044,1
13045,4
13046,3
13047,5
13048,15
13049,14
13050,6
13051,8
13052,1
13053,13
13054,13
13055,10
13056,12
13057,2
13058,14
13059,4
13060,10
13061,8
13062,1
13063,12
13064,13
13065,13
13066,3
13067,14
13068,5
13069,9
13070,1
13071,1
13072,4
13073,4
13074,6
13075,8
13076,7
13077,7
13078,15
13080,1
13081,10
13083,1
13084,3
13085,5
13086,14
13087,6
13088,16
13090,2
13091,3
13092,6
13093,9
13094,7
13095,14
13096,6
13097,8
13098,14
13099,1
13100,15
13101,16
13103,2
13104,3
13105,12
13106,14
13107,16
13108,5
13109,9
13110,1
13111,3
13112,15
13113,5
13114,9
13115,14
13116,5
13117,10
13118,1
13119,1
13120,2
13121,15
13122,5
13123,9
13124,15
13125,5
13126,10
13127,1
13128,1
13129,3
13130,14
13131,6
13132,14
13134,1
13135,3
13136,1
13137,5
13138,16
13139,5
13140,10
13141,9
13142,1
13143,1
13144,1
13145,4
13146,7
13147,9
13148,11
13149,12
13151,2
13152,12
13153,12
13154,2
13155,1
13156,2
13157,3
13158,4
13159,6
13160,16
13162,2
13163,2
13164,1
13165,3
13166,6
13167,8
13168,15
13169,16
13170,16
13171,13
13172,10
13173,14
13174,14
13175,15
13176,15
13178,0
13179,12
13180,12
13181,11
13182,12
13183,1
13184,2
13185,4
13186,6
13187,8
13188,10
13189,13
13190,11
13191,12
13192,4
13193,6
13194,7
13195,8
13196,8
13197,11
13198,13
13199,11
13200,11
13201,3
13202,5
13203,8
13204,10
13205,1
13206,3
13207,4
13208,7
13209,9
13210,12
13211,12
13212,11
13213,12
13214,12
13215,3
13216,5
13217,7
13218,15
13219,6
13220,12
13222,1
13223,1
13224,13
13225,16
13226,4
13227,6
13228,8
13229,1
13230,2
13231,4
13232,13
13233,14
13234,5
13235,12
13236,15
13237,16
13238,5
13239,1
13240,10
13242,1
13243,10
13244,1
13245,1
13246,13
13247,15
13248,5
13249,9
13250,15
13251,4
13252,7
13253,15
13254,1
13255,3
13256,15
13257,4
13258,9
13259,15
13260,15
13261,11
13262,8
13263,1
13264,2
13265,11
13266,7
13267,7
13269,2
13270,2
13271,5
13272,6
13273,16
13274,3
13275,9
13276,1
13277,2
13278,10
13279,15
13280,16
13281,4
13282,5
13283,7
13284,15
13285,6
13286,9
13287,1
13288,5
13289,7
13290,13
13291,5
13292,7
13293,15
13294,6
13295,9
13296,1
13297,9
13298,1
13299,13
13300,15
13301,14
13302,10
13303,2
13304,13
13306,1
13307,3
13308,3
13309,6
13310,15
13311,5
13312,11
13313,15
13314,6
13315,6
13316,4
13317,4
13318,14
13319,6
13320,10
13322,1
13323,9
13324,1
13325,13
13326,5
13327,7
13328,14
13329,6
13330,2
13331,1
13332,4
13333,6
13334,8
13336,2
13337,13
13338,1
13340,1
13341,4
13342,6
13343,15
13344,5
13345,11
13346,1
13347,4
13348,2
13349,15
13350,4
13351,15
13353,2
13354,1
13355,2
13356,9
13357,10
13358,1
13359,9
13360,10
13361,3
13362,5
13363,14
13364,6
13365,9
13366,1
13367,1
13368,10
13369,1
13370,3
13371,5
13372,6
13373,8
13374,8
13376,1
13377,15
13378,15
13379,13
13380,16
13381,5
13382,8
13383,15
13384,5
13385,10
13386,1
13387,5
13388,10
13389,15
13390,6
13391,11
13392,4
13393,5
13394,14
13395,5
13396,12
13397,4
13398,6
13399,14
13400,16
13401,16
13402,6
13403,15
13404,5
13405,1
13407,1
13408,10
13409,2
13411,1
13412,15
13413,12
13414,14
13415,16
13416,15
13417,7
13418,9
13419,2
13420,1
13421,13
13422,11
13423,3
13424,15
13425,5
13426,9
13427,16
13428,5
13429,15
13430,6
13431,11
13432,3
13433,15
13434,14
13435,14
13436,16
13438,1
13439,3
13440,15
13441,13
13442,16
13443,15
13444,6
13445,10
13446,3
13447,3
13448,13
13449,10
13450,2
13451,15
13452,15
13453,15
13454,16
13455,5
13456,13
13457,14
13458,5
13459,1
13460,15
13461,3
13462,9
13463,11
13464,9
13465,12
13466,9
13467,12
13468,13
13469,5
13470,7
13471,14
13472,6
13473,14
13474,11
13475,14
13476,6
13477,9
13478,1
13479,9
13481,1
13482,5
13483,4
13484,9
13485,11
13486,13
13487,13
13488,16
13489,6
13490,8
13492,1
13493,9
13494,11
13495,13
13496,5
13497,6
13498,6
13499,8
13500,1
13501,6
13502,15
13503,15
13504,13
13505,16
13506,5
13507,9
13508,15
13509,5
13510,8
13511,14
13512,5
13513,2
13514,16
13515,4
13516,8
13517,8
13519,1
13520,16
13521,14
13522,13
13523,16
13524,4
13525,8
13527,2
13528,1
13529,3
13530,6
13531,15
13532,5
13533,11
13534,1
13535,5
13536,9
13537,15
13538,5
13539,9
13540,1
13541,13
13542,5
13543,7
13544,15
13545,4
13546,1
13547,1
13548,9
13549,4
13550,3
13551,15
13552,5
13553,8
13554,14
13555,5
13556,10
13557,1
13558,4
13559,2
13560,5
13561,14
13562,6
13563,9
13565,1
13566,3
13567,6
13568,8
13569,14
13570,6
13571,3
13572,15
13573,13
13574,16
13575,16
13576,16
13577,4
13578,10
13579,11
13580,13
13581,1
13582,12
13583,14
13584,5
13585,4
13586,8
13587,7
13588,10
13589,1
13590,5
13591,3
13592,5
13593,7
13594,9
13595,12
13596,3
13598,3
13599,6
13600,16
13602,2
13603,10
13604,10
13605,2
13606,5
13607,7
13608,8
13609,8
13610,10
13611,11
13612,15
13613,10
13614,10
13615,5
13616,3
13617,9
13618,3
13619,5
13620,7
13621,9
13623,1
13624,14
13625,4
13626,5
13627,14
13628,5
13629,11
13630,1
13631,5
13632,2
13633,15
13634,5
13635,8
13636,15
13637,5
13638,10
13639,1
13640,6
13641,1
13642,15
13643,4
13644,8
13646,2
13647,11
13648,9
13649,2
13650,2
13651,1
13652,10
13653,2
13655,3
13656,14
13657,1
13658,11
13659,5
13660,5
13661,14
13662,4
13663,7
13664,5
13665,4
13666,9
13667,11
13668,3
13669,5
13670,15
13671,16
13672,6
13673,10
13674,1
13675,10
13676,1
13677,3
13678,5
13679,14
13680,14
13681,2
13682,15
13683,5
13684,15
13685,6
13686,4
13687,5
13688,15
13689,6
13690,12
13692,1
13693,15
13694,5
13695,2
13696,5
13697,7
13698,5
13699,8
13701,2
13702,13
13703,1
13704,3
13705,5
13706,7
13707,14
13708,5
13709,9
13710,5
13711,10
13712,11
13713,2
13714,15
13715,6
13716,9
13717,15
13718,5
13719,2
13720,14
13721,1
13722,5
13723,9
13724,1
13725,4
13726,16
13727,16
13728,5
13729,9
13730,1
13731,2
13732,4
13733,3
13734,9
13735,10
13736,10
13737,11
13738,1
13739,5
13740,2
13741,15
13742,5
13743,13
13744,5
13745,3
13746,1
13747,8
13749,1
13750,5
13751,14
13752,6
13753,10
13754,1
13755,1
13756,16
13757,15
13758,3
13759,5
13760,14
13761,6
13762,1
13764,1
13765,2
13766,15
13767,13
13768,5
13769,6
13770,4
13771,8
13773,1
13774,10
13775,15
13776,3
13777,5
13778,4
13779,8
13780,1
13781,1
13782,15
13783,5
13784,14
13785,6
13786,13
13787,5
13788,7
13789,3
13790,8
13791,10
13792,1
13793,3
13794,11
13795,13
13796,5
13797,13
13798,5
13799,8
13801,1
13802,16
13803,15
13804,13
13805,15
13806,15
13807,6
13808,15
13810,1
13811,3
13812,5
13813,15
13814,2
13815,12
13816,5
13817,5
13818,10
13819,1
13820,5
13821,5
13822,13
13823,5
13824,7
13825,5
13826,9
13827,15
13828,6
13829,9
13830,1
13831,3
13832,15
13833,15
13834,16
13835,17
13837,1
13838,3
13839,6
13840,15
13841,5
13842,9
13843,1
13844,5
13846,1
13847,3
13848,4
13849,15
13850,4
13851,7
13852,15
13853,15
13854,4
13855,10
13856,10
13857,12
13858,2
13859,4
13860,5
13861,5
13862,8
13863,8
13864,9
13865,9
13866,1
13867,3
13868,4
13869,6
13870,8
13871,10
13872,9
13873,13
13874,11
13875,12
13876,2
13877,4
13878,7
13879,8
13881,2
13882,3
13883,6
13884,9
13885,11
13886,13
13887,14
13888,15
13889,16
13890,6
13891,10
13892,16
13893,14
13894,11
13895,13
13896,16
13897,15
13898,14
13899,16
13900,16
13901,7
13902,9
13903,11
13904,11
13905,14
13906,15
13907,15
13908,16
13910,1
13911,8
13913,3
13914,15
13915,14
13916,15
13917,16
13919,1
13920,3
13921,15
13922,2
13923,3
13924,15
13925,15
13926,15
13927,14
13928,9
13929,9
13930,1
13931,2
13932,14
13933,6
13934,5
13935,15
13936,15
13937,9
13938,14
13939,5
13940,10
13941,1
13942,3
13943,1
13944,4
13945,5
13946,4
13947,10
13948,1
13949,2
13950,15
13951,16
13952,6
13953,7
13954,3
13955,12
13956,11
13957,10
13958,1
13959,15
13960,4
13961,15
13962,16
13963,3
13964,11
13965,10
13966,11
13967,3
13968,14
13969,3
13970,9
13971,10
13972,3
13973,4
13974,3
13975,6
13976,8
13977,9
13978,2
13979,15
13980,1
13981,1
13982,15
13983,4
13984,9
13985,15
13986,5
13987,10
13988,1
13989,5
13990,12
13991,15
13992,5
13993,9
13994,11
13995,13
13996,16
13997,4
13998,8
13999,9
14000,10
14001,11
14002,13
14003,14
14004,13
14005,16
14006,14
14007,16
14008,16
14009,15
14010,15
14011,15
14012,11
14013,12
14014,15
14015,12
14016,10
14017,6
14018,7
14019,6
14021,1
14022,14
14023,16
14024,14
14025,14
14026,16
14027,15
14028,16
14029,6
14030,13
14031,6
14032,7
14033,15
14034,6
14035,8
14036,9
14037,9
14038,1
14039,1
14040,16
14041,14
14042,15
14043,16
14044,15
14046,1
14047,4
14048,1
14049,3
14050,3
14051,5
14052,2
14053,14
14054,2
14055,14
14056,13
14057,16
14058,16
