SUC,RLD
11885,16
11887,2
11888,5
11889,8
11890,9
11891,11
11892,11
11893,12
11894,14
11895,15
11896,12
11897,4
11898,7
11899,9
11900,11
11901,12
11902,12
11903,14
11904,15
11905,14
11906,15
11908,6
11909,8
11910,11
11911,12
11912,14
11913,14
11914,14
11915,4
11916,2
11917,2
11918,4
11919,7
11920,8
11921,3
11923,3
11924,5
11925,7
11926,8
11927,6
11928,9
11929,16
11931,1
11932,2
11933,4
11934,7
11935,9
11936,11
11937,12
11938,12
11939,12
11940,7
11941,3
11942,5
11943,7
11944,9
11945,12
11946,13
11947,14
11948,16
11949,16
11950,12
11951,14
11952,6
11953,9
11954,11
11955,11
11956,12
11957,13
11958,15
11959,12
11960,14
11961,7
11962,8
11963,11
11964,12
11965,12
11966,11
11967,14
11968,15
11969,16
11970,6
11971,8
11972,11
11973,11
11974,12
11975,14
11976,13
11977,16
11978,17
11979,7
11980,9
11981,11
11982,12
11983,12
11984,12
11985,10
11986,12
11987,4
11988,7
11989,8
11990,11
11991,11
11992,12
11993,14
11994,14
11995,15
11996,4
11997,7
11998,9
11999,12
12000,12
12001,13
12002,14
12003,15
12004,12
12005,14
12006,5
12007,9
12008,9
12009,13
12010,12
12011,13
12012,15
12013,11
12014,12
12015,6
12016,8
12017,10
12018,12
12019,12
12020,14
12021,15
12022,15
12023,14
12025,1
12026,2
12028,1
12029,16
12030,16
12032,1
12033,3
12034,6
12035,6
12036,6
12037,8
12038,10
12039,13
12040,12
12041,14
12042,4
12043,7
12044,8
12045,11
12046,11
12047,12
12048,14
12049,15
12050,16
12051,15
12053,2
12054,3
12055,5
12056,6
12057,7
12058,1
12060,2
12061,5
12062,6
12063,9
12064,11
12065,11
12066,14
12067,16
12068,15
12069,12
12070,10
12071,5
12072,7
12073,10
12074,9
12075,11
12076,12
12077,11
12078,12
12079,1
12080,1
12082,1
12083,4
12084,16
12085,14
12086,15
12087,16
12088,15
12089,11
12090,9
12091,12
12092,12
12093,12
12094,12
12095,9
12096,2
12097,5
12098,6
12099,5
12100,8
12101,10
12102,12
12103,13
12104,11
12105,3
12106,7
12107,8
12108,10
12109,11
12110,12
12111,14
12112,15
12113,13
12114,4
12115,5
12116,7
12117,11
12118,12
12119,14
12120,14
12121,15
12122,16
12123,17
12124,5
12125,9
12126,11
12127,11
12128,12
12129,12
12130,15
12131,11
12132,4
12133,7
12134,9
12135,11
12136,11
12137,12
12138,12
12139,6
12140,2
12141,2
12142,2
12143,3
12144,3
12145,6
12146,15
12147,15
12149,2
12150,4
12151,6
12152,9
12153,11
12154,13
12155,13
12156,13
12157,15
12158,14
12159,17
12160,6
12161,8
12162,7
12163,10
12164,11
12165,22
12166,8
12167,10
12168,12
12169,5
12170,8
12171,11
12172,12
12173,10
12174,12
12175,15
12176,12
12177,14
12178,5
12179,8
12180,11
12181,12
12182,13
12183,14
12184,22
12185,10
12186,14
12188,1
12190,2
12191,10
12192,11
12193,14
12194,12
12195,2
12196,5
12197,7
12198,10
12199,12
12200,13
12201,13
12202,14
12203,13
12204,16
12205,5
12206,8
12207,10
12208,11
12209,11
12210,12
12211,5
12212,1
12213,4
12214,6
12215,8
12216,10
12217,12
12218,12
12219,13
12220,15
12221,13
12222,15
12223,7
12224,9
12225,11
12226,11
12227,12
12228,13
12229,22
12230,8
12231,3
12232,2
12233,3
12234,5
12235,7
12236,9
12237,13
12238,14
12239,13
12240,2
12241,6
12242,8
12243,9
12244,7
12245,17
12247,1
12248,2
12249,3
12250,6
12251,8
12252,11
12253,12
12254,12
12255,14
12256,14
12257,12
12258,13
12259,6
12260,8
12261,11
12262,11
12263,12
12264,13
12265,13
12266,13
12267,4
12268,7
12269,9
12270,20
12271,7
12272,9
12273,12
12274,12
12275,13
12276,16
12277,6
12278,8
12279,11
12280,12
12281,12
12282,16
12283,16
12284,16
12285,24
12287,3
12288,3
12289,5
12290,7
12291,10
12292,12
12293,13
12294,10
12295,13
12296,6
12297,16
12298,8
12299,8
12300,9
12301,13
12302,14
12303,12
12304,3
12305,6
12306,8
12307,11
12308,13
12309,13
12310,13
12311,15
12312,12
12313,1
12314,2
12315,3
12316,1
12317,2
12318,15
12319,16
12321,1
12322,4
12323,6
12324,9
12325,11
12326,13
12327,12
12328,22
12329,6
12330,16
12331,12
12332,16
12334,1
12335,4
12336,6
12337,9
12338,13
12339,20
12340,6
12341,11
12342,1
12343,4
12344,7
12345,9
12346,12
12347,14
12348,16
12349,10
12350,12
12351,4
12352,6
12353,2
12354,16
12355,16
12356,15
12357,16
12359,3
12360,5
12361,7
12362,9
12363,12
12364,12
12365,13
12366,15
12367,12
12368,14
12369,5
12370,4
12371,3
12372,7
12373,15
12374,15
12376,1
12377,3
12378,6
12379,8
12380,10
12381,9
12382,10
12383,12
12384,15
12385,16
12386,16
12388,1
12389,1
12390,4
12391,6
12392,17
12393,15
12395,2
12396,4
12397,6
12398,9
12399,11
12400,11
12401,12
12402,15
12403,14
12404,11
12405,5
12406,6
12407,7
12408,11
12409,13
12410,14
12411,14
12412,14
12414,1
12415,3
12416,5
12417,8
12418,10
12419,7
12420,16
12421,15
12422,16
12423,16
12425,5
12426,9
12427,6
12428,8
12429,10
12430,11
12431,14
12432,16
12433,15
12434,5
12435,7
12436,3
12437,4
12438,15
12439,16
12440,16
12441,17
12442,16
12443,11
12444,10
12445,11
12446,12
12447,13
12448,14
12449,14
12450,3
12451,6
12452,9
12453,11
12454,11
12455,12
12456,14
12457,15
12458,13
12459,15
12460,15
12461,10
12462,11
12463,13
12464,12
12465,14
12466,16
12467,16
12468,16
12469,7
12470,9
12471,12
12472,14
12473,12
12474,14
12475,15
12476,14
12477,4
12478,6
12479,9
12480,11
12481,13
12482,12
12483,14
12484,15
12485,11
12486,4
12487,6
12488,9
12489,12
12490,12
12491,13
12492,15
12493,15
12494,16
12495,16
12497,1
12498,1
12499,2
12500,4
12501,15
12502,14
12503,17
12504,17
12506,2
12507,1
12509,1
12510,14
12511,16
12512,13
12513,15
12514,6
12515,9
12516,11
12517,10
12518,11
12519,11
12520,5
12521,6
12522,3
12523,7
12524,9
12525,11
12526,11
12527,12
12528,13
12529,14
12530,15
12531,16
12532,16
12533,10
12534,10
12535,11
12536,14
12537,15
12538,10
12539,11
12540,13
12541,4
12542,7
12543,9
12544,10
12545,8
12546,11
12547,12
12548,15
12549,16
12550,15
12551,16
12552,14
12553,10
12554,11
12555,11
12556,12
12557,9
12558,10
12559,5
12560,6
12561,9
12562,10
12563,12
12564,12
12565,13
12566,13
12567,14
12568,4
12569,6
12570,5
12571,3
12572,15
12573,14
12574,13
12575,13
12576,5
12577,8
12578,6
12579,8
12580,10
12581,13
12582,14
12583,16
12584,15
12586,2
12587,2
12588,15
12589,15
12590,16
12591,16
12593,2
12594,4
12595,7
12596,8
12597,11
12598,13
12599,12
12600,13
12601,15
12602,17
12603,15
12604,6
12605,9
12606,11
12607,9
12608,11
12609,13
12610,16
12611,14
12612,16
12613,6
12614,9
12615,11
12616,11
12617,12
12618,14
12619,15
12620,14
12621,16
12622,6
12623,8
12624,10
12625,11
12626,14
12627,13
12628,5
12629,2
12630,4
12631,6
12632,9
12633,11
12634,13
12635,11
12636,14
12637,5
12638,2
12639,5
12640,7
12641,9
12642,7
12643,9
12644,12
12645,13
12646,14
12647,13
12648,15
12649,15
12650,16
12651,16
12652,15
12653,13
12654,21
12655,7
12656,8
12657,2
12658,2
12659,2
12660,4
12661,4
12662,3
12664,1
12665,1
12666,2
12667,5
12668,7
12669,10
12670,11
12671,13
12672,13
12673,13
12674,11
12675,12
12676,6
12677,9
12678,11
12679,11
12680,12
12681,16
12682,15
12683,14
12684,16
12685,5
12686,3
12687,2
12688,3
12689,16
12690,15
12692,2
12693,5
12694,6
12695,7
12696,1
12697,3
12698,17
12699,15
12700,12
12701,5
12702,4
12703,9
12704,7
12705,10
12706,12
12707,12
12708,14
12709,11
12710,5
12711,8
12712,9
12713,11
12714,12
12715,13
12716,16
12717,16
12718,13
12719,14
12720,7
12721,9
12722,10
12723,11
12724,12
12725,13
12726,16
12727,10
12728,4
12729,7
12730,8
12731,10
12732,12
12733,12
12734,14
12735,16
12736,15
12737,16
12738,7
12739,8
12740,3
12741,4
12742,15
12743,21
12744,5
12745,16
12746,12
12747,9
12748,9
12749,11
12750,13
12751,16
12752,16
12754,2
12755,4
12756,6
12757,7
12758,11
12759,11
12760,14
12761,16
12762,15
12763,14
12764,15
12765,7
12766,3
12767,2
12768,5
12769,16
12770,16
12772,2
12773,4
12774,7
12775,9
12776,9
12777,11
12778,11
12779,12
12780,13
12781,11
12782,4
12783,7
12784,9
12785,11
12786,12
12787,12
12788,13
12789,5
12790,2
12791,3
12792,6
12793,3
12794,15
12795,16
12796,15
12797,15
12799,2
12800,16
12801,17
12802,16
12803,13
12804,12
12805,14
12806,13
12807,15
12808,16
12809,7
12810,10
12811,12
12812,10
12813,11
12814,14
12815,15
12816,16
12818,14
12819,9
12820,11
12821,13
12822,10
12823,13
12824,15
12825,14
12826,15
12828,1
12829,2
12830,3
12831,13
12832,15
12833,16
12834,11
12835,4
12836,7
12837,9
12838,11
12839,13
12840,14
12841,16
12842,16
12843,14
12844,15
12846,2
12847,2
12848,3
12849,5
12850,15
12851,14
12852,15
12853,16
12854,9
12855,10
12856,11
12857,13
12858,10
12859,12
12860,13
12861,13
12862,16
12863,7
12864,9
12865,11
12866,12
12867,15
12868,15
12869,21
12870,8
12871,12
12872,14
12873,8
12874,10
12875,12
12876,12
12877,15
12878,23
12879,7
12880,13
12881,2
12882,7
12883,5
12884,2
12885,15
12886,16
12887,17
12888,16
12890,2
12891,4
12892,6
12893,4
12894,16
12895,16
12897,2
12898,5
12899,6
12900,5
12901,15
12902,14
12903,14
12904,15
12905,14
12906,15
12907,6
12908,9
12909,10
12910,12
12911,13
12912,16
12913,14
12914,14
12915,15
12916,6
12917,8
12918,11
12919,12
12920,14
12921,16
12922,16
12923,15
12924,16
12925,7
12926,9
12927,10
12928,13
12929,14
12930,15
12931,15
12932,16
12933,16
12935,1
12936,1
12937,2
12938,3
12939,15
12940,15
12941,13
12942,14
12943,5
12944,5
12945,9
12946,10
12947,11
12948,12
12949,13
12950,10
12951,5
12952,6
12953,9
12954,11
12955,13
12956,11
12957,14
12958,15
12959,12
12960,15
12961,6
12962,8
12963,10
12964,12
12965,11
12966,13
12967,15
12968,14
12969,15
12970,6
12971,8
12972,10
12973,12
12974,14
12975,16
12976,16
12977,17
12979,1
12980,3
12981,4
12982,16
12983,16
12984,16
12985,15
12986,11
12987,7
12988,6
12989,7
12990,8
12991,5
12992,16
12993,16
12994,16
12996,1
12997,3
12998,5
12999,1
13000,3
13001,16
13002,14
13004,1
13005,1
13006,1
13007,15
13008,14
13009,14
13010,16
13011,16
13012,10
13013,4
13014,5
13015,4
13016,1
13017,16
13018,16
13019,17
13020,16
13022,1
13023,1
13024,16
13025,11
13026,11
13027,13
13028,15
13029,15
13030,16
13031,6
13032,9
13033,12
13034,13
13035,12
13036,13
13037,14
13038,11
13039,3
13040,5
13041,2
13042,2
13043,5
13044,17
13045,16
13046,16
13047,16
13048,15
13049,10
13050,11
13051,12
13052,15
13053,15
13054,16
13055,14
13056,16
13057,6
13058,9
13059,19
13060,7
13061,10
13062,12
13063,12
13064,15
13065,16
13066,6
13067,9
13068,12
13069,13
13070,15
13071,16
13072,15
13073,18
13075,1
13076,16
13077,16
13078,16
13079,13
13080,15
13081,14
13082,14
13083,15
13084,7
13085,9
13086,11
13087,11
13088,12
13089,11
13090,16
13091,17
13093,1
13094,10
13095,11
13096,11
13097,12
13098,11
13099,4
13100,2
13102,2
13103,5
13104,7
13105,4
13106,16
13107,16
13109,2
13110,5
13111,7
13112,9
13113,12
13114,13
13115,12
13116,14
13117,13
13118,15
13119,16
13120,6
13121,9
13122,12
13123,13
13124,12
13125,14
13126,13
13127,14
13128,16
13129,6
13130,9
13131,11
13132,13
13133,15
13134,16
13135,15
13136,16
13138,1
13139,3
13140,1
13141,1
13142,3
13143,16
13144,25
13145,7
13147,1
13149,2
13151,2
13152,14
13153,15
13154,14
13155,16
13156,7
13157,7
13158,7
13159,9
13160,11
13161,14
13162,16
13163,16
13164,16
13165,7
13166,9
13167,11
13168,13
13169,12
13170,12
13171,5
13172,2
13173,5
13174,7
13175,9
13176,10
13177,13
13178,14
13179,15
13180,16
13181,14
13182,15
13183,6
13184,3
13185,5
13186,8
13187,10
13188,12
13189,14
13190,13
13191,15
13192,12
13193,7
13194,9
13195,6
13196,8
13197,11
13198,11
13199,11
13200,12
13201,4
13202,6
13203,9
13204,11
13205,13
13206,15
13207,15
13208,16
13210,3
13211,3
13212,2
13213,1
13214,3
13215,4
13216,15
13217,16
13218,17
13220,2
13221,1
13222,1
13223,3
13224,15
13225,16
13226,16
13227,16
13229,1
13230,4
13231,6
13232,5
13233,16
13234,16
13235,15
13236,16
13237,15
13238,16
13239,15
13240,13
13241,13
13242,15
13243,14
13244,14
13245,15
13246,16
13247,9
13248,11
13249,12
13250,12
13251,13
13252,11
13253,10
13254,4
13255,7
13256,9
13257,10
13258,13
13259,12
13260,11
13261,4
13262,1
13263,4
13264,6
13265,5
13266,15
13267,11
13268,14
13269,22
13270,8
13271,14
13272,22
13273,7
13274,8
13275,10
13276,13
13277,15
13278,13
13279,12
13280,14
13281,5
13282,9
13283,10
13284,13
13285,12
13286,13
13287,16
13288,10
13289,5
13290,7
13291,9
13292,12
13293,12
13294,12
13295,13
13296,15
13297,11
13298,5
13299,6
13300,8
13301,5
13302,2
13303,16
13304,16
13305,12
13306,14
13307,5
13308,6
13309,10
13310,12
13311,13
13312,14
13313,13
13314,8
13315,3
13316,5
13317,5
13318,9
13319,11
13320,12
13321,13
13322,14
13323,10
13324,3
13325,5
13326,8
13327,10
13328,12
13329,13
13330,14
13331,15
13332,16
13333,17
13335,1
13336,4
13337,5
13338,3
13339,14
13340,15
13341,17
13342,15
13344,2
13345,2
13346,3
13347,3
13348,15
13349,15
13351,1
13352,3
13353,6
13354,4
13355,4
13356,2
13357,14
13358,15
13359,12
13360,14
13361,6
13362,9
13363,11
13364,13
13365,13
13366,15
13367,16
13368,14
13369,14
13370,6
13371,9
13372,10
13373,11
13374,12
13375,14
13376,16
13377,12
13378,15
13379,7
13380,9
13381,12
13382,19
13383,8
13384,12
13385,12
13386,13
13387,13
13388,2
13389,3
13390,11
13391,4
13392,15
13393,15
13395,1
13396,4
13397,6
13398,8
13399,11
13400,13
13401,14
13402,14
13403,16
13404,15
13405,15
13406,3
13407,3
13408,2
13409,3
13410,15
13411,16
13412,11
13413,4
13414,6
13415,9
13416,11
13417,21
13418,4
13419,15
13420,11
13421,13
13422,11
13423,4
13424,7
13425,8
13426,12
13427,10
13428,13
13429,3
13430,2
13431,4
13432,6
13433,8
13434,10
13435,12
13436,11
13437,13
13438,14
13439,17
13440,14
13441,6
13442,8
13443,11
13444,13
13445,13
13446,16
13447,16
13448,15
13449,15
13450,6
13451,9
13452,11
13453,13
13454,12
13455,14
13456,16
13457,12
13458,15
13459,6
13460,9
13461,11
13462,13
13463,15
13464,14
13465,16
13466,14
13467,16
13468,7
13469,9
13470,12
13471,13
13472,11
13473,13
13474,4
13475,2
13476,1
13477,3
13478,4
13479,2
13480,4
13481,5
13482,16
13484,1
13485,4
13486,7
13487,6
13488,11
13489,13
13490,12
13491,14
13492,16
13493,13
13494,15
13495,6
13496,8
13497,11
13498,13
13499,12
13500,15
13501,15
13502,12
13503,14
13504,6
13505,9
13506,11
13507,13
13508,14
13509,14
13510,13
13511,17
13512,15
13513,6
13514,8
13515,11
13516,12
13517,13
13518,14
13519,15
13520,13
13521,15
13522,6
13523,9
13524,11
13525,13
13526,15
13527,16
13528,15
13529,16
13531,1
13532,2
13533,2
13534,3
13535,3
13536,1
13537,16
13539,2
13540,4
13541,7
13542,10
13543,12
13544,13
13545,11
13546,15
13547,15
13548,12
13549,15
13550,7
13551,9
13552,10
13553,12
13554,12
13555,15
13556,14
13557,14
13558,15
13559,5
13560,7
13561,9
13562,11
13563,12
13564,12
13565,15
13566,16
13567,16
13569,2
13570,4
13571,4
13572,3
13573,16
13574,15
13576,1
13577,1
13578,3
13579,2
13580,3
13581,2
13582,16
13583,15
13584,16
13585,17
13587,1
13588,3
13589,2
13590,2
13591,17
13593,1
13594,1
13595,4
13596,5
13597,3
13598,6
13599,9
13600,12
13601,14
13602,13
13603,11
13604,13
13605,5
13606,9
13607,11
13608,12
13609,12
13610,15
13611,15
13612,13
13613,3
13614,3
13615,16
13616,16
13617,15
13618,15
13619,16
13621,2
13622,4
13623,5
13624,8
13625,7
13626,9
13627,11
13628,13
13629,14
13630,15
13631,14
13632,7
13633,9
13634,11
13635,12
13636,13
13637,15
13638,14
13639,14
13640,14
13641,6
13642,8
13643,11
13644,12
13645,14
13646,16
13647,15
13648,14
13649,15
13650,6
13651,6
13652,2
13653,4
13654,14
13655,16
13657,2
13658,4
13659,6
13660,9
13661,10
13662,14
13663,10
13664,9
13665,2
13666,1
13667,4
13668,6
13669,9
13670,11
13671,11
13672,13
13673,14
13674,14
13675,11
13676,14
13677,6
13678,9
13679,8
13680,3
13681,16
13682,16
13684,1
13685,4
13686,6
13687,9
13688,20
13689,6
13690,15
13691,12
13692,13
13693,10
13694,11
13695,4
13696,7
13697,10
13698,10
13699,10
13700,13
13701,13
13702,17
13703,15
13704,6
13705,8
13706,11
13707,13
13708,12
13709,14
13710,14
13711,12
13712,14
13713,6
13714,9
13715,11
13716,13
13717,11
13718,15
13720,6
13721,12
13722,4
13723,1
13724,2
13725,2
13726,1
13728,3
13729,2
13730,4
13731,7
13732,9
13733,12
13734,14
13735,15
13736,15
13737,15
13738,15
13739,15
13740,6
13741,9
13742,11
13743,12
13744,14
13745,14
13746,16
13747,11
13748,14
13749,15
13750,9
13751,11
13752,12
13753,14
13754,16
13755,16
13756,13
13757,14
13758,7
13759,9
13760,10
13761,12
13762,14
13763,15
13764,16
13765,17
13766,15
13767,7
13768,9
13769,11
13770,11
13771,12
13772,15
13773,16
13774,13
13775,14
13776,7
13777,9
13778,12
13779,13
13780,15
13781,16
13782,16
13784,2
13785,5
13786,7
13787,9
13788,11
13789,11
13790,12
13791,15
13792,15
13793,16
13794,15
13795,6
13796,9
13797,10
13798,12
13799,12
13800,15
13801,16
13802,13
13803,15
13804,6
13805,9
13806,11
13807,14
13808,14
13809,14
13810,14
13811,16
13812,15
13814,2
13815,4
13816,16
13817,9
13818,14
13819,14
13820,9
13821,5
13822,7
13823,9
13824,11
13825,11
13826,13
13827,14
13828,15
13829,13
13830,15
13831,7
13832,9
13833,11
13834,12
13835,12
13836,14
13837,15
13838,15
13840,9
13841,3
13843,1
13844,2
13845,13
13846,15
13847,16
13848,17
13849,16
13850,9
13851,12
13852,14
13853,15
13854,13
13855,15
13856,13
13857,16
13858,7
13859,9
13860,10
13861,9
13862,11
13863,13
13864,3
13865,2
13866,5
13867,7
13868,9
13869,11
13870,12
13871,15
13872,14
13873,15
13874,15
13875,16
13876,7
13877,9
13878,12
13879,20
13880,8
13881,13
13882,14
13883,16
13885,3
13886,5
13887,6
13888,11
13889,13
13890,14
13891,14
13892,13
13893,8
13894,5
13895,7
13896,9
13897,11
13898,13
13899,12
13900,14
13901,1
13902,2
13903,4
13904,6
13905,9
13906,11
13907,13
13908,11
13909,15
13910,16
13911,11
13912,4
13913,7
13914,9
13915,9
13916,11
13917,12
13918,22
13919,8
13920,14
13921,21
13922,4
13923,6
13924,4
13925,5
13926,7
13927,6
13928,2
13929,1
13930,4
13931,6
13932,9
13933,10
13934,9
13935,11
13936,14
13937,2
13938,2
13939,5
13940,3
13941,4
13942,8
13943,3
13944,15
13945,15
13947,2
13948,4
13949,7
13950,8
13951,11
13952,13
13953,11
13954,15
13955,14
13956,16
13957,15
13958,6
13959,9
13960,11
13961,11
13962,12
13963,16
13964,23
13965,7
13966,14
13967,5
13968,8
13969,10
13970,12
13971,14
13972,15
13973,15
13974,16
13975,16
13977,3
13978,16
13979,15
13980,15
13981,15
13982,16
13984,2
13985,3
13986,3
13987,3
13988,3
13989,3
13990,5
13991,15
13993,2
13994,5
13995,7
13996,9
13997,11
13998,12
13999,13
14000,15
14001,15
14002,12
14003,14
14004,6
14005,9
14006,9
14007,11
14008,9
14009,12
14010,9
14011,8
14012,4
14013,5
14014,8
14015,5
14016,3
14017,15
14018,11
14019,11
14020,5
14021,13
14022,7
14023,1
14024,2
14025,15
14026,16
14028,1
14029,3
14030,7
14031,9
14032,11
14033,20
14034,8
14035,12
14036,16
14038,2
14039,3
14040,8
14041,10
14042,12
14043,12
14044,12
14045,16
14046,16
14047,22
14048,3
14049,6
14050,3
14051,16
14052,15
14053,15
14054,15
14055,12
14056,4
14057,7
14058,9
