SUC,FPS
11078,22
11079,23
11080,22
11081,23
11082,22
11083,22
11084,23
11085,22
11086,22
11087,22
11088,22
11089,22
11090,22
11091,22
11092,22
11093,23
11094,22
11095,22
11096,22
11097,23
11098,22
11099,22
11100,23
11101,21
11102,22
11103,22
11104,23
11105,22
11106,22
11107,22
11108,23
11109,22
11110,22
11111,22
11112,23
11113,22
11114,22
11115,23
11116,22
11117,22
11118,23
11119,22
11120,22
11121,22
11122,23
11123,22
11124,23
11125,22
11126,22
11127,23
11128,22
11129,23
11130,22
11131,22
11132,22
11133,24
11134,21
11135,22
11136,30
11137,14
11138,23
11139,20
11140,22
11141,23
11141,23
11143,23
11144,23
11145,22
11146,22
11147,22
11148,23
11148,23
11149,23
11151,23
11152,22
11153,22
11153,29
11154,16
11155,20
11156,22
11157,22
11158,23
11159,23
11160,22
11161,23
11162,22
11163,22
11164,22
11165,22
11166,22
11167,22
11168,23
11169,22
11170,22
11171,22
11172,22
11173,23
11174,22
11175,21
11176,22
11177,23
11178,22
11179,22
11180,23
11181,22
11182,23
11183,22
11184,22
11185,22
11186,22
11187,23
11188,22
11189,23
11190,22
11191,23
11192,22
11193,22
11194,22
11195,22
11196,23
11197,22
11198,22
11199,22
11200,22
11201,22
11201,22
11202,22
11203,22
11204,23
11205,22
11206,23
11207,22
11208,22
11209,22
11210,23
11211,22
11212,22
11213,22
11214,22
11215,22
11216,22
11217,22
11218,22
11219,22
11220,23
11221,22
11222,22
11223,22
11224,22
11225,22
11226,22
11227,22
11228,22
11229,30
11230,14
11231,21
11232,22
11233,22
11234,23
11235,23
11236,22
11237,22
11238,22
11239,22
11240,22
11241,23
11242,22
11243,22
11244,22
11245,22
11245,22
11246,23
11248,23
11249,21
11250,22
11251,23
11252,22
11253,22
11254,22
11255,23
11256,22
11257,22
11258,23
11259,22
11260,22
11261,22
11262,22
11263,23
11264,22
11265,23
11266,22
11267,22
11269,23
11270,22
11271,22
11272,22
11273,22
11274,22
11275,22
11276,30
11277,15
11278,21
11279,30
11280,31
11281,13
11282,21
11283,23
11283,23
11285,23
11286,23
11287,29
11288,16
11289,22
11290,23
11291,22
11292,23
11293,22
11294,23
11295,23
11296,23
11297,23
11298,23
11299,23
11301,22
11302,23
11303,22
11304,23
11304,22
11305,23
11306,23
11307,22
11308,22
11309,22
11310,23
11311,23
11312,21
11313,22
11314,22
11315,22
11316,23
11317,23
11318,22
11319,23
11320,22
11321,22
11322,23
11323,21
11324,23
11325,22
11326,21
11327,22
11328,23
11329,22
11330,22
11331,23
11332,22
11333,22
11334,23
11335,22
11336,22
11337,23
11338,22
11339,22
11340,22
11341,22
11342,22
11343,22
11344,23
11345,21
11346,23
11347,21
11348,22
11348,23
11349,22
11350,22
11351,22
11352,22
11353,23
11354,30
11355,15
11356,21
11357,22
11357,23
11358,23
11359,29
11360,16
11361,20
11362,22
11363,23
11364,23
11365,23
11366,22
11367,23
11368,22
11369,22
11370,22
11371,22
11372,22
11373,22
11374,22
11375,22
11376,22
11377,23
11378,22
11379,22
11380,22
11381,22
11382,22
11383,22
11384,22
11385,22
11386,22
11387,22
11388,22
11389,22
11390,22
11391,22
11392,22
11393,23
11394,21
11395,22
11396,22
11397,23
11398,22
11399,22
11400,22
11401,23
11402,22
11403,22
11404,23
11405,22
11406,22
11407,22
11408,22
11409,22
11410,22
11411,23
11412,21
11413,22
11414,22
11415,23
11416,23
11417,22
11418,22
11419,23
11420,22
11421,22
11421,22
11423,22
11424,23
11425,22
11426,22
11427,22
11428,22
11428,22
11429,22
11430,23
11432,23
11433,21
11434,22
11435,22
11436,22
11436,23
11437,22
11438,22
11439,22
11440,23
11441,22
11442,22
11443,22
11444,22
11445,22
11446,22
11447,22
11448,23
11449,21
11450,22
11451,22
11452,22
11453,22
11454,22
11455,22
11456,22
11457,22
11458,22
11459,22
11460,22
11461,22
11462,22
11463,23
11464,22
11465,22
11466,22
11467,22
11468,22
11469,22
11470,22
11471,22
11472,22
11473,22
11474,22
11475,22
11476,22
11477,22
11478,22
11479,22
11480,22
11481,22
11482,21
11483,22
11484,23
11485,22
11486,22
11487,22
11488,23
11489,22
11490,22
11490,22
11491,22
11492,23
11494,21
11495,22
11496,22
11497,22
11498,22
11499,22
11499,22
11500,23
11501,22
11503,21
11504,22
11505,22
11506,22
11507,22
11507,23
11508,22
11509,23
11510,22
11511,22
11512,22
11514,22
11515,23
11516,22
11516,22
11517,22
11518,23
11519,22
11520,23
11521,22
11522,22
11523,22
11524,23
11525,22
11526,22
11527,22
11528,22
11529,22
11530,22
11531,22
11532,23
11533,22
11534,22
11535,22
11536,22
11537,23
11538,22
11539,22
11540,22
11541,22
11542,23
11543,22
11544,30
11545,14
11546,20
11547,22
11548,23
11549,23
11550,23
11551,23
11552,23
11553,21
11554,23
11555,23
11556,22
11557,22
11558,22
11559,22
11560,23
11561,22
11562,22
11563,22
11564,23
11565,22
11566,23
11567,22
11568,22
11569,23
11570,22
11571,22
11572,22
11573,22
11574,22
11575,23
11576,22
11577,22
11578,23
11579,22
11580,22
11581,22
11582,23
11583,22
11584,22
11585,23
11586,22
11587,22
11588,22
11589,22
11590,22
11591,23
11592,22
11593,22
11594,22
11595,22
11596,22
11597,22
11598,22
11599,22
11600,22
11601,22
11602,22
11603,22
11604,22
11605,22
11606,22
11607,22
11608,22
11609,23
11610,22
11611,22
11612,22
11613,22
11614,22
11615,22
11616,22
11617,22
11618,22
11619,22
11620,22
11621,22
11622,23
11623,21
11624,22
11625,22
11626,22
11627,23
11628,22
11629,22
11630,22
11631,22
11632,22
11633,22
11634,22
11635,22
11636,22
11637,22
11638,22
11639,23
11641,22
11642,22
11643,23
11643,22
11644,22
11645,22
11647,22
11648,23
11649,22
11650,22
11651,22
11651,22
11652,23
11653,22
11654,22
11655,22
11656,22
11657,22
11658,22
11659,22
11660,22
11661,22
11662,22
11663,22
11664,22
11665,22
11666,22
11667,22
11668,23
11669,22
11670,22
11671,22
11672,23
11673,22
11674,22
11675,22
11676,22
11677,23
11678,22
11679,22
11680,22
11681,22
11682,22
11683,22
11684,22
11685,22
11686,22
11687,22
11688,22
11689,22
11690,22
11691,22
11692,23
11693,22
11694,22
11695,23
11696,22
11697,22
11698,22
11698,22
11700,22
11701,22
11702,22
11703,22
11704,22
11704,22
11705,22
11706,22
11707,23
11708,21
11709,22
11710,23
11711,22
11712,23
11713,22
11714,22
11715,22
11716,23
11717,22
11718,22
11719,23
11720,22
11721,22
11722,22
11723,22
11724,22
11725,22
11726,22
11727,23
11728,22
11729,22
11730,22
11730,22
11731,22
11732,22
11733,22
11734,23
11735,22
11736,22
11737,22
11738,22
11739,22
11740,23
11741,22
11742,22
11743,22
11744,23
11745,22
11746,22
11747,22
11748,22
11749,22
11750,23
11751,22
11752,22
11753,22
11754,22
11755,23
11756,22
11757,23
11757,22
11758,22
11759,23
11761,22
11762,23
11763,22
11764,22
11765,22
11766,22
11767,22
11768,22
11769,22
11770,22
11771,22
11772,22
11773,22
11774,22
11775,22
11776,22
11777,22
11777,23
11779,22
11780,22
11781,22
11782,22
11783,22
11784,22
11785,22
11786,22
11787,23
11788,22
11789,22
11790,22
11791,22
11792,22
11793,22
11794,22
11795,22
11796,22
11797,23
11798,22
11798,22
11800,22
11801,22
11802,23
11802,22
11803,22
11804,23
11805,22
11806,22
11807,22
11808,22
11809,22
11810,22
11811,22
11812,22
11813,22
11814,23
11815,22
11816,22
11817,22
11818,22
11819,23
11820,22
11821,22
11822,23
11823,22
11824,23
11826,22
11827,22
11828,22
11829,22
11829,22
11830,22
11831,23
11833,22
11834,22
11835,22
11836,22
11837,22
11838,22
11839,22
11840,22
11841,22
11842,22
11843,22
11844,22
11845,22
11846,23
11847,22
11848,22
11849,22
11850,22
11851,22
11852,22
11853,23
11854,22
11855,22
11856,22
11857,23
11858,22
11859,23
11860,22
11861,22
11862,22
11863,22
11864,22
11865,22
11866,23
11867,30
11868,13
11869,20
11870,22
11871,23
11872,23
11873,22
11874,23
11875,23
11876,22
11877,22
11878,22
11879,23
11880,22
11881,22
11882,23
11883,22
11883,23
11884,22
11885,23
11887,22
11888,23
11889,22
11890,22
11891,22
11892,22
11893,22
11894,22
11895,22
11896,22
11897,22
11898,22
11899,22
11900,22
11901,22
11902,22
11903,22
11904,22
11905,23
11906,21
11906,22
11908,22
11909,22
11910,22
11911,22
11912,22
11913,23
11914,21
11915,22
11916,22
11917,22
11918,23
11919,22
11920,23
11921,21
11921,22
11923,23
11924,22
11925,22
11926,22
11927,22
11928,22
11928,22
11929,23
11931,22
11932,22
11933,22
11934,22
11935,22
11936,22
11937,22
11938,22
11939,22
11940,22
11941,22
11942,23
11943,21
11944,22
11945,22
11946,22
11947,23
11948,22
11949,24
11950,21
11951,22
11952,22
11953,22
11954,22
11955,22
11956,22
11957,22
11958,23
11959,22
11960,22
11961,22
11962,22
11963,22
11964,22
11965,21
11966,22
11967,23
11968,23
11969,22
11970,23
11971,23
11972,22
11973,22
11974,22
11975,22
11976,23
11977,22
11978,22
11979,22
11980,22
11981,22
11982,22
11983,22
11984,22
11985,22
11986,22
11987,22
11988,22
11989,22
11990,23
11991,22
11992,22
11993,22
11994,23
11995,22
11996,22
11997,22
11998,22
11999,23
12000,22
12001,23
12002,22
12003,22
12004,22
12005,22
12006,22
12007,22
12008,22
12009,23
12010,21
12011,22
12012,23
12013,23
12014,22
12015,22
12016,23
12017,22
12018,23
12019,22
12020,23
12021,23
12022,23
12023,21
12025,22
12026,22
12026,22
12028,23
12028,22
12029,22
12030,23
12032,22
12033,22
12034,22
12035,22
12036,22
12037,23
12038,22
12039,22
12040,23
12041,22
12042,22
12043,22
12044,22
12045,22
12046,23
12047,22
12048,22
12049,22
12050,23
12051,21
12053,22
12054,22
12055,22
12056,23
12057,22
12058,22
12058,22
12060,22
12061,22
12062,22
12063,22
12064,22
12065,22
12066,22
12067,23
12068,23
12069,22
12070,21
12071,22
12072,22
12073,22
12074,23
12075,21
12076,22
12077,22
12078,22
12079,22
12080,23
12080,22
12082,22
12083,22
12083,22
12084,23
12085,22
12086,22
12087,23
12088,22
12089,22
12090,22
12091,23
12092,22
12093,23
12094,21
12095,23
12096,22
12097,23
12098,22
12099,22
12100,23
12101,22
12102,22
12103,22
12104,23
12105,23
12106,23
12107,22
12108,23
12109,22
12110,22
12111,23
12112,22
12113,22
12114,22
12115,22
12116,22
12117,22
12118,22
12119,22
12120,22
12121,23
12122,22
12123,22
12124,22
12125,22
12126,22
12127,22
12128,22
12129,22
12130,22
12131,22
12132,22
12133,22
12134,22
12135,22
12136,22
12137,22
12138,22
12139,22
12140,23
12141,22
12142,22
12143,22
12144,22
12145,22
12145,23
12146,22
12147,22
12149,22
12150,22
12151,22
12152,22
12153,22
12154,22
12155,22
12156,22
12157,22
12158,22
12159,22
12160,22
12161,22
12162,22
12163,22
12164,22
12165,31
12166,14
12167,20
12168,22
12169,23
12170,23
12171,24
12172,25
12173,19
12174,21
12175,23
12176,22
12177,23
12178,23
12179,22
12180,23
12181,23
12182,22
12183,22
12184,29
12185,16
12186,21
12188,22
12188,23
12190,23
12190,29
12191,16
12192,21
12193,22
12194,23
12195,22
12196,23
12197,23
12198,23
12199,23
12200,22
12201,22
12202,23
12203,22
12204,22
12205,23
12206,22
12207,22
12208,23
12209,22
12210,22
12211,22
12212,22
12213,22
12214,22
12215,22
12216,22
12217,23
12218,23
12219,22
12220,23
12221,22
12222,22
12223,23
12224,22
12225,22
12226,23
12227,21
12228,23
12229,30
12230,14
12231,23
12232,20
12233,23
12234,23
12235,22
12236,22
12237,23
12238,23
12239,22
12240,22
12241,23
12242,21
12243,22
12244,23
12244,22
12245,23
12247,24
12248,21
12249,22
12250,22
12251,22
12252,23
12253,23
12254,22
12255,22
12256,23
12257,22
12258,22
12259,22
12260,22
12261,22
12262,22
12263,22
12264,22
12265,22
12266,22
12267,22
12268,22
12269,22
12270,31
12271,14
12272,20
12273,23
12274,22
12275,22
12276,23
12277,23
12278,23
12279,23
12280,22
12281,22
12282,22
12283,23
12284,22
12285,30
12287,15
12288,20
12289,22
12290,23
12291,23
12292,23
12293,23
12294,21
12295,23
12296,23
12297,29
12298,14
12299,20
12300,23
12301,23
12302,23
12303,23
12304,23
12305,23
12306,22
12307,23
12308,22
12309,22
12310,22
12311,23
12312,23
12313,21
12314,22
12315,23
12316,22
12317,22
12317,22
12318,22
12319,23
12321,22
12322,22
12323,23
12324,22
12325,22
12326,22
12327,23
12328,31
12329,13
12330,22
12331,19
12332,23
12334,23
12335,22
12336,23
12337,23
12338,24
12339,29
12340,12
12341,22
12342,20
12343,23
12344,22
12345,23
12346,23
12347,22
12348,23
12349,23
12350,23
12351,23
12352,22
12353,23
12353,23
12354,22
12355,22
12356,22
12357,22
12359,22
12360,22
12361,22
12362,22
12363,23
12364,22
12365,23
12366,22
12367,23
12368,23
12369,22
12370,22
12371,22
12372,24
12372,21
12373,22
12374,22
12376,22
12377,23
12378,22
12379,22
12380,22
12381,23
12382,22
12383,22
12384,23
12385,22
12386,22
12388,22
12389,22
12390,22
12391,22
12391,22
12392,23
12393,22
12395,22
12396,22
12397,23
12398,23
12399,22
12400,22
12401,22
12402,23
12403,23
12404,21
12405,23
12406,22
12407,22
12408,23
12409,22
12410,22
12411,22
12412,22
12414,23
12415,22
12416,22
12417,22
12418,22
12419,23
12419,22
12420,23
12421,22
12422,22
12423,22
12425,22
12426,23
12427,23
12428,21
12429,22
12430,22
12431,22
12432,23
12433,22
12434,22
12435,23
12436,21
12437,22
12437,22
12438,23
12439,23
12440,22
12441,23
12442,23
12443,22
12444,22
12445,22
12446,22
12447,23
12448,22
12449,22
12450,22
12451,23
12452,22
12453,22
12454,22
12455,22
12456,23
12457,22
12458,22
12459,22
12460,22
12461,22
12462,22
12463,23
12464,22
12465,22
12466,22
12467,22
12468,22
12469,23
12470,22
12471,22
12472,22
12473,22
12474,22
12475,22
12476,22
12477,22
12478,22
12479,22
12480,22
12481,22
12482,22
12483,22
12484,23
12485,22
12486,22
12487,22
12488,22
12489,23
12490,22
12491,22
12492,23
12493,21
12494,22
12495,22
12497,23
12498,22
12499,22
12500,22
12500,21
12501,22
12502,22
12503,23
12504,23
12506,22
12507,23
12507,23
12509,22
12509,22
12510,22
12511,22
12512,22
12513,22
12514,23
12515,22
12516,22
12517,23
12518,22
12519,22
12520,23
12521,22
12522,22
12523,23
12524,22
12525,22
12526,22
12527,22
12528,22
12529,22
12530,22
12531,22
12532,22
12533,22
12534,22
12535,22
12536,22
12537,23
12538,22
12539,22
12540,22
12541,22
12542,23
12543,22
12544,22
12545,22
12546,23
12547,22
12548,23
12549,22
12550,22
12551,22
12552,23
12553,22
12554,22
12555,22
12556,22
12557,23
12558,22
12559,23
12560,22
12561,22
12562,22
12563,22
12564,23
12565,22
12566,23
12567,22
12568,22
12569,22
12570,22
12571,22
12571,23
12572,22
12573,23
12574,22
12575,22
12576,22
12577,23
12578,22
12579,22
12580,22
12581,23
12582,22
12583,22
12584,22
12586,22
12587,22
12587,23
12588,23
12589,22
12590,22
12591,23
12593,22
12594,22
12595,23
12596,22
12597,22
12598,22
12599,22
12600,22
12601,22
12602,22
12603,22
12604,22
12605,22
12606,22
12607,22
12608,23
12609,22
12610,22
12611,22
12612,22
12613,22
12614,23
12615,22
12616,22
12617,22
12618,22
12619,23
12620,22
12621,22
12622,22
12623,22
12624,22
12625,22
12626,23
12627,21
12628,22
12629,22
12630,22
12631,22
12632,22
12633,22
12634,22
12635,22
12636,22
12637,22
12638,22
12639,23
12640,22
12641,23
12642,22
12643,22
12644,22
12645,22
12646,23
12647,21
12648,22
12649,22
12650,22
12651,22
12652,23
12653,22
12654,31
12655,14
12656,20
12657,22
12658,23
12659,23
12660,22
12661,23
12662,23
12662,23
12664,22
12665,21
12666,22
12667,22
12668,22
12669,23
12670,23
12671,22
12672,22
12673,23
12674,23
12675,22
12676,23
12677,23
12678,22
12679,22
12680,22
12681,23
12682,23
12683,21
12684,22
12685,23
12686,23
12687,22
12688,22
12688,22
12689,22
12690,22
12692,22
12693,22
12694,22
12695,22
12696,22
12697,23
12697,22
12698,22
12699,23
12700,22
12701,22
12702,22
12703,23
12704,22
12705,23
12706,22
12707,22
12708,23
12709,22
12710,22
12711,23
12712,22
12713,22
12714,22
12715,22
12716,22
12717,23
12718,22
12719,22
12720,22
12721,22
12722,22
12723,22
12724,22
12725,22
12726,23
12727,22
12728,23
12729,22
12730,22
12731,22
12732,22
12733,22
12734,23
12735,22
12736,22
12737,23
12738,22
12739,22
12740,22
12741,22
12741,23
12742,22
12743,30
12744,15
12745,23
12746,19
12747,23
12748,22
12749,23
12750,23
12751,22
12752,23
12754,22
12755,23
12756,22
12757,22
12758,22
12759,23
12760,22
12761,22
12762,22
12763,22
12764,22
12765,23
12766,22
12767,22
12768,22
12768,22
12769,22
12770,23
12772,22
12773,22
12774,22
12775,22
12776,22
12777,22
12778,22
12779,22
12780,22
12781,22
12782,23
12783,23
12784,22
12785,22
12786,22
12787,22
12788,22
12789,22
12790,22
12791,22
12792,22
12793,22
12793,22
12794,22
12795,23
12796,21
12797,22
12799,23
12799,22
12800,22
12801,23
12802,22
12803,22
12804,22
12805,22
12806,22
12807,22
12808,22
12809,22
12810,23
12811,22
12812,22
12813,22
12814,22
12815,23
12816,22
12816,22
12818,22
12819,22
12820,23
12821,22
12822,21
12823,22
12824,22
12825,23
12826,21
12828,22
12829,23
12830,23
12830,22
12831,22
12832,22
12833,22
12834,23
12835,22
12836,22
12837,22
12838,22
12839,22
12840,22
12841,23
12842,23
12843,21
12844,21
12846,23
12847,22
12848,23
12849,22
12849,22
12850,22
12851,22
12852,22
12853,22
12854,22
12855,22
12856,22
12857,22
12858,22
12859,22
12860,23
12861,22
12862,22
12863,23
12864,22
12865,22
12866,22
12867,22
12868,22
12869,30
12870,15
12871,19
12872,23
12873,22
12874,23
12875,22
12876,22
12877,23
12878,31
12879,13
12880,20
12881,23
12882,23
12883,22
12884,23
12884,23
12885,22
12886,23
12887,23
12888,23
12890,23
12891,22
12892,22
12893,22
12893,22
12894,22
12895,23
12897,22
12898,22
12899,23
12900,21
12900,22
12901,22
12902,22
12903,22
12904,23
12905,23
12906,22
12907,23
12908,22
12909,22
12910,23
12911,22
12912,23
12913,22
12914,22
12915,22
12916,22
12917,22
12918,23
12919,22
12920,22
12921,22
12922,22
12923,22
12924,23
12925,23
12926,21
12927,22
12928,23
12929,22
12930,22
12931,23
12932,22
12933,22
12935,22
12936,22
12937,22
12938,22
12938,23
12939,22
12940,22
12941,22
12942,22
12943,22
12944,22
12945,22
12946,23
12947,22
12948,22
12949,22
12950,23
12951,23
12952,23
12953,22
12954,22
12955,22
12956,23
12957,22
12958,22
12959,22
12960,22
12961,22
12962,22
12963,22
12964,22
12965,22
12966,22
12967,23
12968,22
12969,22
12970,22
12971,22
12972,22
12973,23
12974,23
12975,22
12976,23
12977,22
12979,23
12980,22
12981,22
12981,22
12982,22
12983,22
12984,22
12985,22
12986,23
12987,22
12988,22
12989,22
12990,22
12991,22
12991,22
12992,23
12993,22
12994,23
12996,23
12997,22
12998,21
12999,22
13000,22
13000,22
13001,22
13002,23
13004,23
13005,22
13006,22
13006,21
13007,22
13008,23
13009,22
13010,23
13011,23
13012,22
13013,23
13014,22
13015,22
13016,22
13016,22
13017,22
13018,22
13019,23
13020,22
13022,23
13023,21
13023,22
13024,22
13025,22
13026,22
13027,22
13028,23
13029,22
13030,22
13031,22
13032,22
13033,23
13034,22
13035,22
13036,22
13037,22
13038,22
13039,22
13040,22
13041,22
13042,22
13043,22
13043,22
13044,22
13045,22
13046,22
13047,23
13048,22
13049,22
13050,22
13051,22
13052,22
13053,23
13054,22
13055,22
13056,22
13057,22
13058,22
13059,30
13060,14
13061,20
13062,22
13063,23
13064,23
13065,23
13066,23
13067,23
13068,23
13069,22
13070,22
13071,22
13072,22
13073,23
13075,22
13075,22
13076,22
13077,22
13078,22
13079,22
13080,22
13081,22
13082,22
13083,22
13084,22
13085,22
13086,22
13087,22
13088,22
13089,22
13090,22
13091,23
13093,23
13093,22
13094,22
13095,22
13096,22
13097,22
13098,23
13099,22
13100,23
13100,22
13102,22
13103,22
13104,22
13105,23
13105,22
13106,22
13107,22
13109,22
13110,23
13111,22
13112,22
13113,22
13114,22
13115,22
13116,22
13117,22
13118,23
13119,22
13120,22
13121,22
13122,23
13123,22
13124,22
13125,22
13126,22
13127,22
13128,22
13129,22
13130,22
13131,22
13132,22
13133,22
13134,22
13135,22
13136,22
13138,23
13139,22
13140,21
13141,22
13142,22
13142,22
13143,23
13144,32
13145,13
13147,23
13147,19
13149,23
13149,22
13151,22
13151,23
13152,22
13153,23
13154,23
13155,23
13156,23
13157,21
13158,22
13159,22
13160,22
13161,22
13162,23
13163,22
13164,22
13165,23
13166,22
13167,22
13168,22
13169,22
13170,23
13171,21
13172,22
13173,22
13174,22
13175,22
13176,22
13177,23
13178,22
13179,22
13180,23
13181,22
13182,22
13183,23
13184,20
13185,22
13186,22
13187,22
13188,22
13189,23
13190,22
13191,23
13192,28
13193,15
13194,22
13195,20
13196,23
13197,22
13198,23
13199,23
13200,23
13201,22
13202,22
13203,22
13204,23
13205,22
13206,22
13207,23
13208,23
13210,23
13211,21
13212,22
13213,23
13214,22
13215,23
13215,22
13216,22
13217,23
13218,23
13220,22
13221,23
13222,22
13223,22
13223,22
13224,23
13225,23
13226,22
13227,23
13229,22
13230,22
13231,22
13232,23
13232,22
13233,22
13234,23
13235,23
13236,22
13237,23
13238,22
13239,22
13240,22
13241,22
13242,22
13243,23
13244,22
13245,22
13246,23
13247,22
13248,22
13249,23
13250,22
13251,22
13252,23
13253,23
13254,22
13255,23
13256,22
13257,22
13258,23
13259,22
13260,22
13261,22
13262,22
13263,23
13264,22
13265,22
13265,22
13266,22
13267,22
13268,22
13269,30
13270,14
13271,21
13272,29
13273,16
13274,21
13275,22
13276,23
13277,22
13278,23
13279,23
13280,23
13281,22
13282,23
13283,22
13284,23
13285,22
13286,22
13287,23
13288,22
13289,23
13290,22
13291,22
13292,23
13293,22
13294,22
13295,22
13296,23
13297,22
13298,22
13299,22
13300,22
13301,22
13302,22
13302,22
13303,22
13304,23
13305,22
13306,22
13307,23
13308,22
13309,22
13310,23
13311,22
13312,22
13313,22
13314,22
13315,23
13316,22
13317,21
13318,23
13319,22
13320,22
13321,22
13322,23
13323,22
13324,22
13325,22
13326,22
13327,22
13328,22
13329,22
13330,23
13331,23
13332,22
13333,23
13335,22
13336,22
13337,22
13338,23
13338,22
13339,22
13340,22
13341,23
13342,22
13344,23
13345,22
13346,23
13347,22
13347,22
13348,22
13349,23
13351,23
13352,22
13353,22
13354,22
13355,22
13356,22
13356,22
13357,22
13358,22
13359,22
13360,22
13361,23
13362,22
13363,23
13364,22
13365,23
13366,23
13367,22
13368,23
13369,21
13370,22
13371,23
13372,21
13373,22
13374,23
13375,22
13376,23
13377,22
13378,23
13379,22
13380,22
13381,22
13382,29
13383,15
13384,21
13385,22
13386,22
13387,23
13388,23
13389,23
13390,31
13391,14
13391,20
13392,22
13393,23
13395,23
13396,23
13397,22
13398,23
13399,23
13400,22
13401,22
13402,22
13403,22
13404,23
13405,22
13406,23
13407,22
13408,23
13409,22
13409,22
13410,22
13411,23
13412,22
13413,22
13414,23
13415,22
13416,22
13417,31
13418,13
13419,22
13420,18
13421,23
13422,23
13423,23
13424,23
13425,22
13426,23
13427,23
13428,22
13429,23
13430,23
13431,22
13432,23
13433,22
13434,22
13435,23
13436,23
13437,21
13438,22
13439,23
13440,22
13441,22
13442,22
13443,22
13444,22
13445,23
13446,22
13447,22
13448,22
13449,22
13450,22
13451,22
13452,22
13453,22
13454,22
13455,22
13456,22
13457,22
13458,22
13459,22
13460,22
13461,23
13462,22
13463,22
13464,22
13465,22
13466,22
13467,22
13468,22
13469,22
13470,23
13471,22
13472,22
13473,23
13474,22
13475,22
13476,22
13477,22
13478,22
13479,23
13480,22
13481,21
13481,22
13482,22
13484,22
13485,23
13486,22
13487,22
13488,22
13489,22
13490,22
13491,22
13492,22
13493,22
13494,23
13495,21
13496,22
13497,22
13498,22
13499,22
13500,22
13501,22
13502,22
13503,22
13504,22
13505,22
13506,22
13507,22
13508,22
13509,22
13510,23
13511,23
13512,21
13513,21
13514,22
13515,22
13516,22
13517,22
13518,23
13519,23
13520,23
13521,22
13522,22
13523,22
13524,22
13525,23
13526,22
13527,22
13528,22
13529,22
13531,23
13532,21
13533,22
13534,22
13535,22
13536,23
13536,22
13537,22
13539,23
13540,22
13541,22
13542,23
13543,22
13544,22
13545,22
13546,22
13547,22
13548,22
13549,23
13550,22
13551,22
13552,22
13553,23
13554,22
13555,23
13556,22
13557,22
13558,23
13559,21
13560,21
13561,22
13562,22
13563,23
13564,23
13565,23
13566,22
13567,23
13569,23
13570,22
13571,22
13572,23
13572,22
13573,22
13574,23
13576,22
13577,22
13578,22
13579,22
13580,22
13581,23
13581,23
13582,22
13583,23
13584,22
13585,23
13587,23
13588,22
13589,22
13590,22
13590,22
13591,23
13593,23
13594,21
13595,22
13596,22
13597,23
13598,22
13599,22
13600,22
13601,23
13602,23
13603,21
13604,22
13605,23
13606,23
13607,22
13608,22
13609,22
13610,22
13611,23
13612,23
13613,22
13614,22
13614,22
13615,22
13616,22
13617,22
13618,22
13619,22
13621,22
13622,23
13623,22
13624,23
13625,22
13626,22
13627,22
13628,22
13629,22
13630,22
13631,22
13632,22
13633,22
13634,23
13635,22
13636,22
13637,22
13638,23
13639,22
13640,22
13641,22
13642,22
13643,22
13644,22
13645,22
13646,22
13647,23
13648,22
13649,22
13650,22
13651,23
13652,21
13653,22
13653,22
13654,22
13655,22
13657,22
13658,22
13659,22
13660,22
13661,22
13662,24
13663,20
13664,22
13665,22
13666,23
13667,23
13668,22
13669,22
13670,22
13671,22
13672,23
13673,22
13674,22
13675,22
13676,22
13677,22
13678,22
13679,22
13680,22
13680,22
13681,23
13682,22
13684,22
13685,22
13686,23
13687,22
13688,31
13689,13
13690,23
13691,20
13692,22
13693,22
13694,22
13695,22
13696,23
13697,23
13698,23
13699,22
13700,22
13701,22
13702,23
13703,22
13704,23
13705,22
13706,23
13707,23
13708,22
13709,23
13710,23
13711,21
13712,22
13713,22
13714,22
13715,22
13716,22
13717,22
13718,22
13718,22
13720,22
13721,31
13722,14
13723,21
13724,21
13725,23
13726,23
13726,23
13728,22
13729,23
13730,23
13731,22
13732,23
13733,22
13734,23
13735,21
13736,22
13737,23
13738,22
13739,23
13740,22
13741,23
13742,22
13743,22
13744,22
13745,22
13746,22
13747,22
13748,23
13749,22
13750,22
13751,22
13752,22
13753,22
13754,22
13755,23
13756,22
13757,23
13758,22
13759,22
13760,22
13761,23
13762,22
13763,22
13764,22
13765,23
13766,22
13767,22
13768,22
13769,22
13770,22
13771,22
13772,23
13773,23
13774,22
13775,23
13776,22
13777,22
13778,23
13779,22
13780,22
13781,22
13782,22
13784,22
13785,23
13786,22
13787,22
13788,22
13789,22
13790,22
13791,22
13792,22
13793,23
13794,22
13795,22
13796,23
13797,22
13798,22
13799,22
13800,22
13801,22
13802,22
13803,22
13804,22
13805,22
13806,22
13807,22
13808,22
13809,22
13810,23
13811,23
13812,21
13814,22
13815,22
13815,23
13816,23
13817,22
13818,22
13819,22
13820,22
13821,22
13822,22
13823,22
13824,22
13825,22
13826,22
13827,22
13828,22
13829,22
13830,22
13831,22
13832,22
13833,23
13834,22
13835,22
13836,22
13837,22
13838,22
13840,32
13841,13
13841,20
13843,22
13844,23
13844,23
13845,22
13846,22
13847,22
13848,23
13849,22
13850,23
13851,23
13852,22
13853,22
13854,22
13855,22
13856,22
13857,23
13858,22
13859,22
13860,22
13861,22
13862,22
13863,23
13864,22
13865,23
13866,22
