Performance Test 3
Test Type: latency
Socket ID: nn-SnX_JgiQBJZUEAAAF
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: nn-SnX_JgiQBJZUEAAAF
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 9.099999904632568
SUC: 1961, Delay: 20.799999952316284
SUC: 1962, Delay: 7.299999952316284
SUC: 1963, Delay: 2.3999998569488525
SUC: 1963, Delay: 19.09999990463257
SUC: 1964, Delay: 15.799999952316284
SUC: 1965, Delay: 12.699999809265137
SUC: 1966, Delay: 6.099999904632568
SUC: 1966, Delay: 22.699999809265137
SUC: 1967, Delay: 15.700000047683716
SUC: 1968, Delay: 2.5999999046325684
SUC: 1968, Delay: 19.399999856948853
SUC: 1969, Delay: 12.700000047683716
SUC: 1970, Delay: 9.700000047683716
SUC: 1970, Delay: 26.299999952316284
SUC: 1971, Delay: 15.799999952316284
SUC: 1972, Delay: 2.6999998092651367
SUC: 1972, Delay: 19.299999952316284
SUC: 1973, Delay: 12.5
SUC: 1974, Delay: 8.900000095367432
SUC: 1974, Delay: 25.40000009536743
SUC: 1975, Delay: 16
SUC: 1976, Delay: 3.3000001907348633
SUC: 1976, Delay: 20
SUC: 1977, Delay: 11.700000047683716
SUC: 1978, Delay: 7.400000095367432
SUC: 1979, Delay: 0.6000001430511475
SUC: 1979, Delay: 17.299999952316284
SUC: 1980, Delay: 2.9000000953674316
SUC: 1980, Delay: 19.5
SUC: 1981, Delay: 13.599999904632568
SUC: 1982, Delay: 9.599999904632568
SUC: 1983, Delay: 6.200000047683716
SUC: 1984, Delay: 2.700000047683716
SUC: 1984, Delay: 19.399999856948853
SUC: 1985, Delay: 15.599999904632568
SUC: 1986, Delay: 12.700000047683716
SUC: 1987, Delay: 9.799999952316284
SUC: 1988, Delay: 6.400000095367432
