Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 4045, Delay: 8ms
SUC: 4046, Delay: 7ms
SUC: 4048, Delay: 4ms
SUC: 4049, Delay: 8ms
SUC: 4050, Delay: 9ms
SUC: 4051, Delay: 10ms
SUC: 4052, Delay: 15ms
SUC: 4053, Delay: 14ms
SUC: 4054, Delay: 12ms
SUC: 4056, Delay: 3ms
SUC: 4057, Delay: 8ms
SUC: 4058, Delay: 13ms
SUC: 4059, Delay: 11ms
SUC: 4060, Delay: 13ms
SUC: 4061, Delay: 15ms
SUC: 4063, Delay: 8ms
SUC: 4064, Delay: 11ms
SUC: 4065, Delay: 9ms
SUC: 4066, Delay: 9ms
SUC: 4067, Delay: 8ms
SUC: 4068, Delay: 8ms
SUC: 4069, Delay: 10ms
SUC: 4070, Delay: 14ms
SUC: 4071, Delay: 13ms
SUC: 4073, Delay: 7ms
SUC: 4074, Delay: 8ms
SUC: 4076, Delay: 4ms
SUC: 4077, Delay: 9ms
SUC: 4078, Delay: 11ms
SUC: 4080, Delay: 8ms
SUC: 4081, Delay: 10ms
SUC: 4082, Delay: 13ms
SUC: 4083, Delay: 10ms
SUC: 4085, Delay: 5ms
SUC: 4086, Delay: 12ms
SUC: 4087, Delay: 12ms
SUC: 4088, Delay: 16ms
SUC: 4090, Delay: 4ms
SUC: 4091, Delay: 9ms
SUC: 4092, Delay: 14ms
SUC: 4094, Delay: 7ms
SUC: 4095, Delay: 9ms
SUC: 4096, Delay: 6ms
SUC: 4097, Delay: 6ms
SUC: 4098, Delay: 8ms
SUC: 4100, Delay: 1ms
SUC: 4101, Delay: 5ms
SUC: 4102, Delay: 11ms
SUC: 4103, Delay: 13ms
SUC: 4105, Delay: 6ms
SUC: 4106, Delay: 3ms
SUC: 4107, Delay: 4ms
SUC: 4108, Delay: 6ms
SUC: 4110, Delay: 6ms
SUC: 4111, Delay: 11ms
SUC: 4112, Delay: 10ms
SUC: 4114, Delay: 7ms
SUC: 4115, Delay: 15ms
SUC: 4116, Delay: 12ms
SUC: 4117, Delay: 13ms
SUC: 4118, Delay: 16ms
SUC: 4120, Delay: 4ms
SUC: 4121, Delay: 12ms
SUC: 4122, Delay: 14ms
SUC: 4124, Delay: 5ms
SUC: 4125, Delay: 10ms
SUC: 4127, Delay: 2ms
SUC: 4128, Delay: 6ms
SUC: 4129, Delay: 13ms
SUC: 4131, Delay: 10ms
SUC: 4132, Delay: 6ms
SUC: 4133, Delay: 6ms
SUC: 4134, Delay: 12ms
SUC: 4135, Delay: 14ms
SUC: 4137, Delay: 8ms
SUC: 4138, Delay: 12ms
SUC: 4140, Delay: 10ms
SUC: 4142, Delay: 3ms
SUC: 4143, Delay: 9ms
SUC: 4144, Delay: 4ms
SUC: 4145, Delay: 2ms
SUC: 4146, Delay: 9ms
SUC: 4148, Delay: 5ms
SUC: 4149, Delay: 4ms
SUC: 4150, Delay: 8ms
SUC: 4151, Delay: 6ms
SUC: 4152, Delay: 10ms
SUC: 4154, Delay: 1ms
SUC: 4154, Delay: 16ms
SUC: 4155, Delay: 15ms
SUC: 4157, Delay: 7ms
SUC: 4158, Delay: 12ms
SUC: 4159, Delay: 8ms
SUC: 4159, Delay: 22ms
SUC: 4160, Delay: 12ms
SUC: 4161, Delay: 17ms
SUC: 4162, Delay: 11ms
SUC: 4163, Delay: 13ms
SUC: 4165, Delay: 5ms
SUC: 4166, Delay: 4ms
SUC: 4167, Delay: 1ms
SUC: 4169, Delay: 1ms
SUC: 4170, Delay: 3ms
SUC: 4171, Delay: 6ms
SUC: 4172, Delay: 11ms
SUC: 4173, Delay: 7ms
SUC: 4174, Delay: 6ms
SUC: 4175, Delay: 3ms
SUC: 4176, Delay: 13ms
SUC: 4177, Delay: 16ms
SUC: 4179, Delay: 1ms
SUC: 4179, Delay: 20ms
SUC: 4180, Delay: 13ms
SUC: 4182, Delay: 6ms
SUC: 4183, Delay: 6ms
SUC: 4184, Delay: 7ms
SUC: 4185, Delay: 15ms
SUC: 4187, Delay: 10ms
SUC: 4188, Delay: 9ms
SUC: 4189, Delay: 7ms
SUC: 4190, Delay: 7ms
SUC: 4191, Delay: 9ms
SUC: 4192, Delay: 9ms
SUC: 4193, Delay: 15ms
SUC: 4194, Delay: 9ms
SUC: 4195, Delay: 7ms
SUC: 4197, Delay: 5ms
SUC: 4198, Delay: 10ms
SUC: 4199, Delay: 10ms
SUC: 4200, Delay: 11ms
SUC: 4201, Delay: 10ms
SUC: 4202, Delay: 10ms
SUC: 4203, Delay: 13ms
SUC: 4204, Delay: 11ms
SUC: 4205, Delay: 13ms
SUC: 4207, Delay: 3ms
SUC: 4208, Delay: 9ms
SUC: 4209, Delay: 6ms
SUC: 4210, Delay: 4ms
SUC: 4211, Delay: 11ms
SUC: 4212, Delay: 9ms
SUC: 4214, Delay: 5ms
SUC: 4216, Delay: 4ms
SUC: 4217, Delay: 6ms
SUC: 4218, Delay: 8ms
SUC: 4220, Delay: 6ms
SUC: 4222, Delay: 1ms
SUC: 4222, Delay: 16ms
SUC: 4223, Delay: 12ms
SUC: 4224, Delay: 12ms
SUC: 4225, Delay: 13ms
SUC: 4227, Delay: 4ms
SUC: 4228, Delay: 5ms
SUC: 4229, Delay: 14ms
SUC: 4231, Delay: 5ms
SUC: 4233, Delay: 2ms
SUC: 4234, Delay: 8ms
SUC: 4235, Delay: 14ms
SUC: 4237, Delay: 5ms
SUC: 4238, Delay: 9ms
SUC: 4239, Delay: 6ms
SUC: 4240, Delay: 4ms
SUC: 4241, Delay: 11ms
SUC: 4242, Delay: 8ms
SUC: 4244, Delay: 5ms
SUC: 4245, Delay: 5ms
SUC: 4246, Delay: 10ms
SUC: 4247, Delay: 14ms
SUC: 4248, Delay: 16ms
SUC: 4249, Delay: 12ms
SUC: 4250, Delay: 12ms
----------Report a Lag at or before Counter: 4252----------
SUC: 4252, Delay: 247ms
SUC: 4267, Delay: 1ms
SUC: 4268, Delay: 11ms
SUC: 4269, Delay: 8ms
SUC: 4271, Delay: 3ms
SUC: 4272, Delay: 2ms
SUC: 4273, Delay: 9ms
SUC: 4274, Delay: 1ms
SUC: 4275, Delay: 11ms
SUC: 4276, Delay: 11ms
SUC: 4277, Delay: 6ms
SUC: 4278, Delay: 8ms
SUC: 4280, Delay: 4ms
SUC: 4281, Delay: 7ms
SUC: 4282, Delay: 4ms
SUC: 4283, Delay: 9ms
SUC: 4284, Delay: 7ms
SUC: 4285, Delay: 8ms
SUC: 4287, Delay: 1ms
SUC: 4287, Delay: 18ms
SUC: 4288, Delay: 14ms
SUC: 4289, Delay: 14ms
SUC: 4290, Delay: 11ms
SUC: 4291, Delay: 12ms
SUC: 4292, Delay: 12ms
SUC: 4293, Delay: 13ms
SUC: 4294, Delay: 15ms
SUC: 4295, Delay: 12ms
SUC: 4297, Delay: 7ms
SUC: 4298, Delay: 3ms
SUC: 4299, Delay: 9ms
SUC: 4300, Delay: 8ms
SUC: 4302, Delay: 4ms
SUC: 4304, Delay: 3ms
SUC: 4305, Delay: 7ms
SUC: 4306, Delay: 6ms
SUC: 4307, Delay: 13ms
SUC: 4308, Delay: 12ms
SUC: 4309, Delay: 13ms
SUC: 4310, Delay: 14ms
SUC: 4311, Delay: 12ms
SUC: 4312, Delay: 11ms
SUC: 4313, Delay: 13ms
SUC: 4314, Delay: 11ms
SUC: 4315, Delay: 8ms
SUC: 4317, Delay: 4ms
SUC: 4318, Delay: 9ms
SUC: 4319, Delay: 9ms
SUC: 4320, Delay: 8ms
SUC: 4322, Delay: 3ms
SUC: 4324, Delay: 1ms
SUC: 4325, Delay: 3ms
SUC: 4327, Delay: 2ms
SUC: 4328, Delay: 7ms
SUC: 4329, Delay: 6ms
SUC: 4331, Delay: 1ms
SUC: 4332, Delay: 0ms
SUC: 4332, Delay: 16ms
SUC: 4333, Delay: 13ms
SUC: 4334, Delay: 10ms
SUC: 4335, Delay: 8ms
SUC: 4336, Delay: 11ms
SUC: 4337, Delay: 10ms
SUC: 4338, Delay: 15ms
SUC: 4340, Delay: 5ms
SUC: 4341, Delay: 8ms
SUC: 4342, Delay: 12ms
SUC: 4343, Delay: 13ms
SUC: 4345, Delay: 2ms
SUC: 4346, Delay: 7ms
SUC: 4347, Delay: 14ms
SUC: 4349, Delay: 2ms
SUC: 4350, Delay: 9ms
SUC: 4351, Delay: 11ms
SUC: 4352, Delay: 12ms
SUC: 4353, Delay: 14ms
SUC: 4355, Delay: 6ms
SUC: 4356, Delay: 12ms
SUC: 4357, Delay: 13ms
SUC: 4358, Delay: 13ms
SUC: 4360, Delay: 3ms
SUC: 4361, Delay: 8ms
SUC: 4362, Delay: 12ms
SUC: 4363, Delay: 12ms
SUC: 4365, Delay: 8ms
SUC: 4366, Delay: 10ms
SUC: 4367, Delay: 11ms
SUC: 4368, Delay: 14ms
SUC: 4370, Delay: 1ms
SUC: 4371, Delay: 4ms
SUC: 4372, Delay: 10ms
SUC: 4373, Delay: 11ms
SUC: 4375, Delay: 3ms
SUC: 4376, Delay: 2ms
SUC: 4377, Delay: 12ms
SUC: 4379, Delay: 8ms
SUC: 4381, Delay: 3ms
SUC: 4382, Delay: 6ms
SUC: 4383, Delay: 8ms
SUC: 4384, Delay: 7ms
SUC: 4385, Delay: 14ms
SUC: 4386, Delay: 9ms
SUC: 4387, Delay: 7ms
SUC: 4388, Delay: 15ms
SUC: 4389, Delay: 17ms
SUC: 4391, Delay: 3ms
SUC: 4392, Delay: 5ms
SUC: 4393, Delay: 3ms
SUC: 4394, Delay: 10ms
SUC: 4396, Delay: 3ms
SUC: 4397, Delay: 5ms
SUC: 4397, Delay: 22ms
SUC: 4399, Delay: 8ms
SUC: 4400, Delay: 7ms
SUC: 4401, Delay: 3ms
SUC: 4402, Delay: 9ms
SUC: 4403, Delay: 6ms
SUC: 4404, Delay: 13ms
SUC: 4406, Delay: 4ms
SUC: 4407, Delay: 7ms
SUC: 4408, Delay: 12ms
SUC: 4409, Delay: 13ms
SUC: 4410, Delay: 13ms
SUC: 4411, Delay: 15ms
SUC: 4413, Delay: 2ms
SUC: 4414, Delay: 10ms
SUC: 4415, Delay: 6ms
SUC: 4416, Delay: 6ms
SUC: 4417, Delay: 11ms
SUC: 4419, Delay: 1ms
SUC: 4420, Delay: 6ms
SUC: 4422, Delay: 4ms
SUC: 4424, Delay: 2ms
SUC: 4425, Delay: 8ms
SUC: 4426, Delay: 8ms
SUC: 4428, Delay: 5ms
SUC: 4430, Delay: 1ms
SUC: 4430, Delay: 18ms
SUC: 4432, Delay: 1ms
SUC: 4434, Delay: 1ms
SUC: 4435, Delay: 6ms
SUC: 4436, Delay: 7ms
SUC: 4438, Delay: 3ms
SUC: 4439, Delay: 13ms
SUC: 4440, Delay: 7ms
SUC: 4441, Delay: 8ms
SUC: 4442, Delay: 15ms
SUC: 4443, Delay: 12ms
SUC: 4444, Delay: 12ms
SUC: 4446, Delay: 1ms
SUC: 4447, Delay: 2ms
SUC: 4448, Delay: 10ms
SUC: 4449, Delay: 15ms
SUC: 4451, Delay: 4ms
SUC: 4452, Delay: 9ms
SUC: 4453, Delay: 7ms
SUC: 4454, Delay: 4ms
SUC: 4455, Delay: 9ms
SUC: 4456, Delay: 10ms
SUC: 4458, Delay: 4ms
SUC: 4460, Delay: 2ms
SUC: 4461, Delay: 8ms
SUC: 4462, Delay: 7ms
SUC: 4463, Delay: 4ms
SUC: 4464, Delay: 10ms
SUC: 4465, Delay: 7ms
SUC: 4466, Delay: 9ms
SUC: 4467, Delay: 15ms
SUC: 4469, Delay: 3ms
SUC: 4471, Delay: 1ms
SUC: 4472, Delay: 4ms
SUC: 4473, Delay: 3ms
SUC: 4474, Delay: 3ms
SUC: 4475, Delay: 12ms
SUC: 4477, Delay: 5ms
SUC: 4478, Delay: 5ms
SUC: 4479, Delay: 7ms
SUC: 4481, Delay: 1ms
SUC: 4482, Delay: 6ms
SUC: 4483, Delay: 7ms
SUC: 4484, Delay: 12ms
SUC: 4485, Delay: 11ms
SUC: 4486, Delay: 9ms
SUC: 4488, Delay: 5ms
SUC: 4489, Delay: 4ms
SUC: 4490, Delay: 12ms
SUC: 4491, Delay: 14ms
SUC: 4493, Delay: 2ms
SUC: 4494, Delay: 9ms
SUC: 4495, Delay: 5ms
SUC: 4496, Delay: 4ms
SUC: 4497, Delay: 6ms
SUC: 4498, Delay: 13ms
SUC: 4500, Delay: 4ms
SUC: 4501, Delay: 6ms
SUC: 4502, Delay: 7ms
SUC: 4504, Delay: 2ms
SUC: 4505, Delay: 3ms
SUC: 4506, Delay: 8ms
SUC: 4507, Delay: 13ms
SUC: 4509, Delay: 6ms
SUC: 4510, Delay: 8ms
SUC: 4511, Delay: 6ms
SUC: 4512, Delay: 11ms
SUC: 4513, Delay: 14ms
SUC: 4515, Delay: 4ms
SUC: 4516, Delay: 12ms
SUC: 4517, Delay: 12ms
SUC: 4518, Delay: 12ms
SUC: 4520, Delay: 3ms
SUC: 4522, Delay: 3ms
SUC: 4523, Delay: 6ms
SUC: 4525, Delay: 2ms
SUC: 4526, Delay: 7ms
SUC: 4527, Delay: 7ms
SUC: 4529, Delay: 6ms
SUC: 4530, Delay: 10ms
SUC: 4531, Delay: 8ms
SUC: 4532, Delay: 13ms
SUC: 4533, Delay: 7ms
SUC: 4534, Delay: 8ms
SUC: 4535, Delay: 13ms
SUC: 4535, Delay: 29ms
SUC: 4539, Delay: 3ms
SUC: 4540, Delay: 7ms
SUC: 4541, Delay: 11ms
SUC: 4542, Delay: 9ms
SUC: 4543, Delay: 6ms
SUC: 4544, Delay: 5ms
SUC: 4545, Delay: 2ms
SUC: 4546, Delay: 12ms
SUC: 4547, Delay: 13ms
SUC: 4548, Delay: 10ms
SUC: 4549, Delay: 10ms
SUC: 4551, Delay: 5ms
SUC: 4552, Delay: 9ms
SUC: 4553, Delay: 8ms
SUC: 4555, Delay: 2ms
SUC: 4557, Delay: 0ms
SUC: 4558, Delay: 4ms
SUC: 4560, Delay: 9ms
SUC: 4562, Delay: 9ms
SUC: 4564, Delay: 5ms
SUC: 4565, Delay: 9ms
SUC: 4566, Delay: 12ms
SUC: 4568, Delay: 1ms
SUC: 4569, Delay: 3ms
SUC: 4570, Delay: 2ms
SUC: 4571, Delay: 4ms
SUC: 4572, Delay: 9ms
SUC: 4573, Delay: 9ms
SUC: 4575, Delay: 5ms
SUC: 4576, Delay: 8ms
SUC: 4577, Delay: 7ms
SUC: 4578, Delay: 12ms
SUC: 4579, Delay: 8ms
SUC: 4580, Delay: 9ms
SUC: 4581, Delay: 12ms
SUC: 4582, Delay: 10ms
SUC: 4583, Delay: 11ms
SUC: 4584, Delay: 14ms
SUC: 4586, Delay: 6ms
SUC: 4587, Delay: 11ms
SUC: 4588, Delay: 12ms
SUC: 4589, Delay: 10ms
SUC: 4591, Delay: 1ms
SUC: 4592, Delay: 7ms
SUC: 4593, Delay: 13ms
SUC: 4594, Delay: 8ms
SUC: 4595, Delay: 12ms
SUC: 4597, Delay: 3ms
SUC: 4598, Delay: 6ms
SUC: 4599, Delay: 12ms
SUC: 4601, Delay: 1ms
SUC: 4602, Delay: 10ms
SUC: 4603, Delay: 4ms
SUC: 4604, Delay: 6ms
SUC: 4606, Delay: 4ms
SUC: 4607, Delay: 12ms
SUC: 4608, Delay: 7ms
SUC: 4609, Delay: 11ms
SUC: 4611, Delay: 7ms
SUC: 4613, Delay: 5ms
SUC: 4614, Delay: 9ms
SUC: 4615, Delay: 10ms
SUC: 4616, Delay: 11ms
SUC: 4617, Delay: 11ms
SUC: 4618, Delay: 13ms
SUC: 4620, Delay: 2ms
SUC: 4621, Delay: 7ms
SUC: 4622, Delay: 13ms
SUC: 4624, Delay: 1ms
SUC: 4625, Delay: 3ms
SUC: 4626, Delay: 6ms
SUC: 4627, Delay: 9ms
SUC: 4628, Delay: 9ms
SUC: 4630, Delay: 6ms
SUC: 4632, Delay: 3ms
SUC: 4633, Delay: 8ms
SUC: 4634, Delay: 11ms
SUC: 4636, Delay: 1ms
SUC: 4636, Delay: 18ms
SUC: 4637, Delay: 14ms
SUC: 4639, Delay: 9ms
SUC: 4640, Delay: 9ms
SUC: 4641, Delay: 6ms
SUC: 4642, Delay: 5ms
SUC: 4643, Delay: 8ms
SUC: 4644, Delay: 7ms
SUC: 4645, Delay: 9ms
SUC: 4646, Delay: 12ms
SUC: 4647, Delay: 9ms
SUC: 4649, Delay: 6ms
SUC: 4650, Delay: 3ms
SUC: 4651, Delay: 8ms
SUC: 4652, Delay: 14ms
SUC: 4654, Delay: 3ms
SUC: 4655, Delay: 5ms
SUC: 4656, Delay: 5ms
SUC: 4656, Delay: 21ms
SUC: 4658, Delay: 1ms
SUC: 4659, Delay: 4ms
SUC: 4661, Delay: 5ms
SUC: 4662, Delay: 7ms
SUC: 4663, Delay: 9ms
SUC: 4665, Delay: 2ms
SUC: 4666, Delay: 9ms
SUC: 4668, Delay: 7ms
SUC: 4669, Delay: 12ms
SUC: 4670, Delay: 12ms
SUC: 4671, Delay: 11ms
SUC: 4672, Delay: 14ms
SUC: 4674, Delay: 7ms
SUC: 4675, Delay: 5ms
SUC: 4677, Delay: 1ms
SUC: 4678, Delay: 4ms
SUC: 4679, Delay: 4ms
SUC: 4680, Delay: 8ms
SUC: 4681, Delay: 7ms
SUC: 4682, Delay: 4ms
SUC: 4684, Delay: 1ms
SUC: 4685, Delay: 5ms
SUC: 4686, Delay: 6ms
SUC: 4687, Delay: 11ms
SUC: 4688, Delay: 13ms
SUC: 4690, Delay: 6ms
SUC: 4692, Delay: 6ms
SUC: 4694, Delay: 1ms
SUC: 4695, Delay: 5ms
SUC: 4696, Delay: 6ms
SUC: 4698, Delay: 3ms
SUC: 4699, Delay: 8ms
SUC: 4699, Delay: 26ms
SUC: 4702, Delay: 1ms
SUC: 4702, Delay: 17ms
SUC: 4703, Delay: 11ms
SUC: 4704, Delay: 11ms
SUC: 4706, Delay: 1ms
SUC: 4707, Delay: 6ms
SUC: 4707, Delay: 23ms
SUC: 4708, Delay: 14ms
SUC: 4710, Delay: 1ms
SUC: 4711, Delay: 6ms
SUC: 4713, Delay: 6ms
SUC: 4714, Delay: 12ms
SUC: 4715, Delay: 12ms
SUC: 4717, Delay: 2ms
SUC: 4718, Delay: 2ms
SUC: 4718, Delay: 19ms
SUC: 4720, Delay: 15ms
SUC: 4721, Delay: 13ms
SUC: 4723, Delay: 3ms
SUC: 4724, Delay: 13ms
SUC: 4725, Delay: 7ms
SUC: 4726, Delay: 8ms
SUC: 4728, Delay: 1ms
SUC: 4729, Delay: 3ms
SUC: 4730, Delay: 7ms
SUC: 4731, Delay: 13ms
SUC: 4732, Delay: 11ms
SUC: 4734, Delay: 3ms
SUC: 4735, Delay: 8ms
SUC: 4736, Delay: 11ms
SUC: 4737, Delay: 10ms
SUC: 4738, Delay: 11ms
SUC: 4739, Delay: 11ms
SUC: 4740, Delay: 11ms
SUC: 4742, Delay: 4ms
SUC: 4743, Delay: 10ms
SUC: 4744, Delay: 10ms
SUC: 4745, Delay: 11ms
SUC: 4746, Delay: 13ms
SUC: 4748, Delay: 1ms
SUC: 4749, Delay: 2ms
SUC: 4749, Delay: 16ms
SUC: 4750, Delay: 12ms
SUC: 4751, Delay: 11ms
SUC: 4753, Delay: 2ms
SUC: 4754, Delay: 7ms
SUC: 4755, Delay: 10ms
SUC: 4756, Delay: 12ms
SUC: 4757, Delay: 10ms
SUC: 4758, Delay: 12ms
SUC: 4759, Delay: 12ms
SUC: 4761, Delay: 6ms
SUC: 4762, Delay: 11ms
SUC: 4763, Delay: 13ms
SUC: 4765, Delay: 1ms
SUC: 4765, Delay: 15ms
SUC: 4766, Delay: 14ms
SUC: 4767, Delay: 10ms
SUC: 4768, Delay: 7ms
SUC: 4769, Delay: 6ms
SUC: 4770, Delay: 8ms
SUC: 4771, Delay: 6ms
SUC: 4772, Delay: 12ms
SUC: 4774, Delay: 7ms
SUC: 4775, Delay: 3ms
SUC: 4777, Delay: 1ms
SUC: 4778, Delay: 8ms
SUC: 4779, Delay: 8ms
SUC: 4780, Delay: 9ms
SUC: 4782, Delay: 4ms
SUC: 4783, Delay: 9ms
SUC: 4784, Delay: 5ms
SUC: 4785, Delay: 15ms
SUC: 4787, Delay: 1ms
SUC: 4788, Delay: 1ms
SUC: 4789, Delay: 10ms
SUC: 4790, Delay: 16ms
SUC: 4791, Delay: 13ms
SUC: 4793, Delay: 4ms
SUC: 4794, Delay: 5ms
SUC: 4795, Delay: 8ms
SUC: 4797, Delay: 6ms
SUC: 4798, Delay: 5ms
SUC: 4800, Delay: 3ms
SUC: 4801, Delay: 11ms
SUC: 4802, Delay: 14ms
SUC: 4804, Delay: 9ms
SUC: 4806, Delay: 3ms
SUC: 4807, Delay: 12ms
SUC: 4808, Delay: 14ms
SUC: 4810, Delay: 5ms
SUC: 4811, Delay: 3ms
SUC: 4813, Delay: 1ms
SUC: 4814, Delay: 7ms
SUC: 4816, Delay: 2ms
SUC: 4817, Delay: 5ms
SUC: 4818, Delay: 10ms
SUC: 4819, Delay: 8ms
SUC: 4821, Delay: 5ms
SUC: 4822, Delay: 11ms
SUC: 4824, Delay: 1ms
SUC: 4824, Delay: 17ms
SUC: 4826, Delay: 7ms
SUC: 4827, Delay: 6ms
SUC: 4828, Delay: 13ms
SUC: 4829, Delay: 8ms
SUC: 4830, Delay: 7ms
SUC: 4832, Delay: 8ms
SUC: 4833, Delay: 7ms
SUC: 4834, Delay: 14ms
SUC: 4835, Delay: 14ms
SUC: 4837, Delay: 5ms
SUC: 4839, Delay: 1ms
SUC: 4840, Delay: 5ms
SUC: 4841, Delay: 3ms
SUC: 4842, Delay: 9ms
SUC: 4843, Delay: 11ms
SUC: 4845, Delay: 3ms
SUC: 4846, Delay: 9ms
SUC: 4847, Delay: 12ms
SUC: 4849, Delay: 1ms
SUC: 4850, Delay: 2ms
SUC: 4851, Delay: 6ms
SUC: 4853, Delay: 2ms
SUC: 4854, Delay: 15ms
SUC: 4856, Delay: 5ms
SUC: 4858, Delay: 1ms
SUC: 4859, Delay: 6ms
SUC: 4861, Delay: 1ms
SUC: 4861, Delay: 20ms
SUC: 4862, Delay: 13ms
SUC: 4864, Delay: 3ms
SUC: 4865, Delay: 7ms
SUC: 4866, Delay: 7ms
SUC: 4868, Delay: 3ms
SUC: 4869, Delay: 8ms
SUC: 4870, Delay: 7ms
SUC: 4871, Delay: 13ms
SUC: 4872, Delay: 13ms
SUC: 4873, Delay: 9ms
SUC: 4874, Delay: 9ms
SUC: 4875, Delay: 12ms
SUC: 4876, Delay: 13ms
SUC: 4877, Delay: 17ms
SUC: 4878, Delay: 12ms
SUC: 4879, Delay: 12ms
SUC: 4881, Delay: 6ms
SUC: 4882, Delay: 5ms
SUC: 4883, Delay: 10ms
SUC: 4885, Delay: 6ms
SUC: 4886, Delay: 8ms
SUC: 4887, Delay: 9ms
SUC: 4888, Delay: 13ms
SUC: 4890, Delay: 6ms
SUC: 4892, Delay: 2ms
SUC: 4893, Delay: 8ms
SUC: 4895, Delay: 4ms
SUC: 4896, Delay: 9ms
SUC: 4897, Delay: 13ms
SUC: 4899, Delay: 1ms
SUC: 4899, Delay: 18ms
SUC: 4900, Delay: 14ms
SUC: 4902, Delay: 1ms
SUC: 4903, Delay: 2ms
SUC: 4904, Delay: 10ms
SUC: 4906, Delay: 5ms
SUC: 4907, Delay: 5ms
SUC: 4908, Delay: 3ms
SUC: 4909, Delay: 12ms
SUC: 4910, Delay: 12ms
SUC: 4911, Delay: 10ms
SUC: 4913, Delay: 6ms
SUC: 4914, Delay: 13ms
SUC: 4915, Delay: 12ms
SUC: 4916, Delay: 14ms
SUC: 4917, Delay: 12ms
SUC: 4918, Delay: 9ms
SUC: 4920, Delay: 5ms
SUC: 4922, Delay: 3ms
SUC: 4923, Delay: 2ms
SUC: 4924, Delay: 12ms
SUC: 4926, Delay: 2ms
SUC: 4927, Delay: 11ms
SUC: 4928, Delay: 10ms
SUC: 4929, Delay: 11ms
SUC: 4930, Delay: 12ms
SUC: 4931, Delay: 11ms
SUC: 4933, Delay: 4ms
SUC: 4934, Delay: 8ms
SUC: 4935, Delay: 11ms
SUC: 4937, Delay: 1ms
SUC: 4937, Delay: 18ms
SUC: 4938, Delay: 13ms
SUC: 4940, Delay: 1ms
SUC: 4941, Delay: 9ms
SUC: 4943, Delay: 3ms
SUC: 4944, Delay: 6ms
SUC: 4946, Delay: 3ms
SUC: 4947, Delay: 9ms
SUC: 4949, Delay: 2ms
SUC: 4950, Delay: 10ms
SUC: 4951, Delay: 11ms
SUC: 4952, Delay: 12ms
SUC: 4953, Delay: 11ms
SUC: 4954, Delay: 15ms
SUC: 4955, Delay: 18ms
SUC: 4957, Delay: 7ms
SUC: 4958, Delay: 12ms
SUC: 4959, Delay: 13ms
SUC: 4961, Delay: 5ms
SUC: 4962, Delay: 9ms
SUC: 4963, Delay: 14ms
SUC: 4964, Delay: 14ms
SUC: 4966, Delay: 4ms
SUC: 4967, Delay: 9ms
SUC: 4968, Delay: 4ms
SUC: 4969, Delay: 3ms
SUC: 4970, Delay: 5ms
SUC: 4971, Delay: 7ms
SUC: 4972, Delay: 15ms
SUC: 4974, Delay: 2ms
SUC: 4975, Delay: 8ms
SUC: 4976, Delay: 13ms
SUC: 4977, Delay: 11ms
SUC: 4978, Delay: 14ms
SUC: 4980, Delay: 1ms
SUC: 4981, Delay: 2ms
SUC: 4982, Delay: 4ms
SUC: 4983, Delay: 15ms
SUC: 4985, Delay: 3ms
SUC: 4987, Delay: 5ms
SUC: 4988, Delay: 10ms
SUC: 4990, Delay: 4ms
SUC: 4991, Delay: 2ms
SUC: 4992, Delay: 7ms
SUC: 4994, Delay: 2ms
SUC: 4995, Delay: 8ms
SUC: 4997, Delay: 2ms
SUC: 4998, Delay: 5ms
SUC: 4999, Delay: 12ms
SUC: 5001, Delay: 8ms
SUC: 5003, Delay: 2ms
SUC: 5004, Delay: 8ms
SUC: 5006, Delay: 6ms
SUC: 5007, Delay: 1ms
SUC: 5008, Delay: 1ms
SUC: 5009, Delay: 4ms
SUC: 5010, Delay: 7ms
SUC: 5012, Delay: 1ms
SUC: 5013, Delay: 6ms
SUC: 5014, Delay: 14ms
SUC: 5016, Delay: 3ms
SUC: 5017, Delay: 2ms
SUC: 5018, Delay: 7ms
SUC: 5019, Delay: 13ms
SUC: 5021, Delay: 2ms
SUC: 5022, Delay: 8ms
SUC: 5023, Delay: 5ms
SUC: 5024, Delay: 9ms
SUC: 5025, Delay: 9ms
SUC: 5027, Delay: 5ms
SUC: 5028, Delay: 8ms
SUC: 5029, Delay: 10ms
SUC: 5030, Delay: 9ms
SUC: 5031, Delay: 11ms
SUC: 5032, Delay: 12ms
SUC: 5033, Delay: 11ms
SUC: 5035, Delay: 3ms
SUC: 5036, Delay: 7ms
SUC: 5037, Delay: 5ms
SUC: 5039, Delay: 1ms
SUC: 5040, Delay: 8ms
SUC: 5041, Delay: 6ms
SUC: 5043, Delay: 4ms
SUC: 5044, Delay: 5ms
SUC: 5045, Delay: 8ms
SUC: 5047, Delay: 4ms
SUC: 5048, Delay: 11ms
SUC: 5050, Delay: 1ms
SUC: 5051, Delay: 7ms
SUC: 5052, Delay: 9ms
SUC: 5054, Delay: 2ms
SUC: 5055, Delay: 8ms
SUC: 5057, Delay: 5ms
SUC: 5058, Delay: 4ms
SUC: 5059, Delay: 8ms
SUC: 5060, Delay: 5ms
