Performance Test 16
Test Category: latency
Test Type: RLD
Date: Thu Apr 10 2025 00:30:04 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 6faS1Ouedw-OUbC2AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 6faS1Ouedw-OUbC2AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Player 4 disconnected.----------
SUC: 218160, Delay: 1661ms
SUC: 219241, Delay: 11ms
SUC: 219242, Delay: 5ms
SUC: 219243, Delay: 10ms
SUC: 219244, Delay: 3ms
SUC: 219245, Delay: 3ms
SUC: 219246, Delay: 9ms
SUC: 219247, Delay: 1ms
SUC: 219248, Delay: 10ms
SUC: 219249, Delay: 4ms
SUC: 219250, Delay: 6ms
SUC: 219251, Delay: 15ms
SUC: 219252, Delay: 1ms
SUC: 219261, Delay: 1ms
SUC: 219262, Delay: 2ms
SUC: 219263, Delay: 1ms
SUC: 219264, Delay: 13ms
SUC: 219265, Delay: 10ms
SUC: 219266, Delay: 10ms
SUC: 219267, Delay: 6ms
SUC: 219268, Delay: 6ms
SUC: 219269, Delay: 10ms
SUC: 219270, Delay: 1ms
SUC: 219271, Delay: 1ms
SUC: 219272, Delay: 10ms
SUC: 219273, Delay: 2ms
SUC: 219274, Delay: 4ms
SUC: 219275, Delay: 5ms
SUC: 219276, Delay: 2ms
SUC: 219277, Delay: 4ms
SUC: 219278, Delay: 5ms
SUC: 219279, Delay: 3ms
SUC: 219280, Delay: 9ms
SUC: 219281, Delay: 3ms
SUC: 219282, Delay: 4ms
SUC: 219283, Delay: 4ms
SUC: 219284, Delay: 1ms
SUC: 219285, Delay: 6ms
SUC: 219286, Delay: 5ms
SUC: 219287, Delay: 3ms
SUC: 219288, Delay: 7ms
SUC: 219289, Delay: 9ms
SUC: 219290, Delay: 2ms
SUC: 219291, Delay: 1ms
SUC: 219292, Delay: 4ms
SUC: 219293, Delay: 5ms
SUC: 219294, Delay: 10ms
SUC: 219295, Delay: 8ms
SUC: 219296, Delay: 10ms
SUC: 219297, Delay: 5ms
SUC: 219298, Delay: 11ms
SUC: 219299, Delay: 8ms
SUC: 219300, Delay: 1ms
SUC: 219301, Delay: 11ms
SUC: 219302, Delay: 14ms
SUC: 219303, Delay: 1ms
SUC: 219304, Delay: 5ms
SUC: 219305, Delay: 13ms
SUC: 219306, Delay: 15ms
SUC: 219307, Delay: 9ms
SUC: 219308, Delay: 17ms
SUC: 219309, Delay: 7ms
SUC: 219310, Delay: 5ms
SUC: 219312, Delay: 6ms
SUC: 219313, Delay: 1ms
SUC: 219314, Delay: 12ms
SUC: 219315, Delay: 6ms
SUC: 219316, Delay: 14ms
SUC: 219317, Delay: 1ms
SUC: 219318, Delay: 9ms
SUC: 219319, Delay: 2ms
SUC: 219320, Delay: 17ms
SUC: 219321, Delay: 12ms
SUC: 219322, Delay: 6ms
SUC: 219323, Delay: 16ms
SUC: 219324, Delay: 3ms
SUC: 219325, Delay: 2ms
SUC: 219326, Delay: 2ms
SUC: 219327, Delay: 2ms
SUC: 219328, Delay: 11ms
SUC: 219329, Delay: 11ms
SUC: 219330, Delay: 12ms
SUC: 219331, Delay: 7ms
SUC: 219332, Delay: 18ms
SUC: 219333, Delay: 3ms
SUC: 219334, Delay: 19ms
SUC: 219335, Delay: 8ms
SUC: 219336, Delay: 13ms
SUC: 219337, Delay: 11ms
SUC: 219338, Delay: 4ms
SUC: 219339, Delay: 14ms
SUC: 219340, Delay: 1ms
SUC: 219341, Delay: 15ms
SUC: 219342, Delay: 5ms
SUC: 219343, Delay: 7ms
SUC: 219344, Delay: 1ms
SUC: 219345, Delay: 3ms
SUC: 219346, Delay: 4ms
SUC: 219347, Delay: 2ms
SUC: 219348, Delay: 16ms
SUC: 219349, Delay: 16ms
SUC: 219350, Delay: 12ms
SUC: 219351, Delay: 12ms
SUC: 219352, Delay: 3ms
SUC: 219353, Delay: 3ms
SUC: 219354, Delay: 15ms
SUC: 219355, Delay: 15ms
SUC: 219356, Delay: 9ms
SUC: 219357, Delay: 5ms
SUC: 219358, Delay: 9ms
SUC: 219359, Delay: 5ms
SUC: 219360, Delay: 8ms
SUC: 219361, Delay: 3ms
SUC: 219362, Delay: 20ms
SUC: 219363, Delay: 3ms
SUC: 219364, Delay: 12ms
SUC: 219365, Delay: 8ms
SUC: 219366, Delay: 10ms
SUC: 219367, Delay: 4ms
SUC: 219368, Delay: 2ms
SUC: 219369, Delay: 13ms
SUC: 219370, Delay: 3ms
SUC: 219371, Delay: 11ms
SUC: 219372, Delay: 11ms
SUC: 219373, Delay: 5ms
SUC: 219374, Delay: 9ms
SUC: 219375, Delay: 3ms
SUC: 219376, Delay: 16ms
SUC: 219377, Delay: 14ms
SUC: 219378, Delay: 13ms
SUC: 219379, Delay: 8ms
SUC: 219380, Delay: 12ms
SUC: 219381, Delay: 15ms
SUC: 219382, Delay: 5ms
SUC: 219383, Delay: 7ms
SUC: 219384, Delay: 7ms
SUC: 219385, Delay: 9ms
SUC: 219386, Delay: 4ms
SUC: 219387, Delay: 2ms
SUC: 219388, Delay: 16ms
SUC: 219389, Delay: 6ms
SUC: 219390, Delay: 11ms
SUC: 219391, Delay: 7ms
SUC: 219392, Delay: 14ms
SUC: 219393, Delay: 3ms
SUC: 219394, Delay: 15ms
SUC: 219395, Delay: 12ms
SUC: 219396, Delay: 6ms
SUC: 219397, Delay: 12ms
SUC: 219398, Delay: 6ms
SUC: 219399, Delay: 3ms
SUC: 219400, Delay: 2ms
SUC: 219402, Delay: 7ms
SUC: 219403, Delay: 5ms
SUC: 219404, Delay: 13ms
SUC: 219405, Delay: 3ms
SUC: 219406, Delay: 1ms
SUC: 219407, Delay: 1ms
SUC: 219408, Delay: 11ms
SUC: 219409, Delay: 6ms
SUC: 219410, Delay: 4ms
SUC: 219411, Delay: 16ms
SUC: 219412, Delay: 7ms
SUC: 219413, Delay: 16ms
SUC: 219414, Delay: 11ms
SUC: 219415, Delay: 2ms
SUC: 219416, Delay: 13ms
SUC: 219417, Delay: 2ms
SUC: 219419, Delay: 1ms
SUC: 219420, Delay: 3ms
SUC: 219421, Delay: 8ms
SUC: 219422, Delay: 12ms
SUC: 219423, Delay: 19ms
SUC: 219424, Delay: 14ms
SUC: 219425, Delay: 9ms
SUC: 219426, Delay: 8ms
SUC: 219427, Delay: 2ms
SUC: 219428, Delay: 12ms
SUC: 219429, Delay: 1ms
SUC: 219430, Delay: 11ms
SUC: 219431, Delay: 4ms
SUC: 219432, Delay: 2ms
SUC: 219433, Delay: 15ms
SUC: 219434, Delay: 5ms
SUC: 219435, Delay: 2ms
SUC: 219436, Delay: 13ms
SUC: 219437, Delay: 8ms
SUC: 219438, Delay: 9ms
SUC: 219439, Delay: 3ms
SUC: 219440, Delay: 12ms
SUC: 219441, Delay: 11ms
SUC: 219442, Delay: 9ms
SUC: 219443, Delay: 3ms
SUC: 219444, Delay: 13ms
SUC: 219445, Delay: 17ms
SUC: 219446, Delay: 8ms
SUC: 219447, Delay: 12ms
SUC: 219448, Delay: 9ms
SUC: 219449, Delay: 4ms
SUC: 219450, Delay: 10ms
SUC: 219451, Delay: 13ms
SUC: 219452, Delay: 4ms
SUC: 219453, Delay: 5ms
SUC: 219454, Delay: 2ms
SUC: 219455, Delay: 11ms
SUC: 219456, Delay: 12ms
SUC: 219457, Delay: 11ms
SUC: 219458, Delay: 9ms
SUC: 219459, Delay: 3ms
SUC: 219460, Delay: 12ms
SUC: 219461, Delay: 13ms
SUC: 219462, Delay: 4ms
SUC: 219463, Delay: 16ms
SUC: 219464, Delay: 12ms
SUC: 219465, Delay: 10ms
SUC: 219466, Delay: 8ms
SUC: 219467, Delay: 6ms
SUC: 219468, Delay: 6ms
SUC: 219469, Delay: 1ms
SUC: 219470, Delay: 13ms
SUC: 219471, Delay: 12ms
SUC: 219472, Delay: 6ms
SUC: 219473, Delay: 4ms
SUC: 219474, Delay: 13ms
SUC: 219475, Delay: 8ms
SUC: 219476, Delay: 1ms
SUC: 219477, Delay: 4ms
SUC: 219478, Delay: 1ms
SUC: 219479, Delay: 11ms
SUC: 219480, Delay: 9ms
SUC: 219481, Delay: 4ms
SUC: 219482, Delay: 5ms
SUC: 219483, Delay: 10ms
SUC: 219484, Delay: 8ms
SUC: 219485, Delay: 10ms
SUC: 219486, Delay: 3ms
SUC: 219487, Delay: 10ms
SUC: 219488, Delay: 4ms
SUC: 219489, Delay: 8ms
SUC: 219490, Delay: 13ms
SUC: 219491, Delay: 4ms
SUC: 219492, Delay: 7ms
SUC: 219493, Delay: 4ms
SUC: 219494, Delay: 1ms
SUC: 219495, Delay: 2ms
SUC: 219496, Delay: 12ms
SUC: 219497, Delay: 9ms
SUC: 219498, Delay: 12ms
SUC: 219499, Delay: 6ms
SUC: 219500, Delay: 14ms
SUC: 219501, Delay: 11ms
SUC: 219502, Delay: 6ms
SUC: 219503, Delay: 18ms
SUC: 219504, Delay: 11ms
SUC: 219505, Delay: 11ms
SUC: 219506, Delay: 5ms
SUC: 219507, Delay: 12ms
SUC: 219508, Delay: 4ms
SUC: 219509, Delay: 4ms
SUC: 219510, Delay: 13ms
SUC: 219511, Delay: 1ms
SUC: 219512, Delay: 7ms
SUC: 219513, Delay: 4ms
SUC: 219514, Delay: 8ms
SUC: 219515, Delay: 6ms
SUC: 219516, Delay: 12ms
SUC: 219517, Delay: 1ms
SUC: 219518, Delay: 10ms
SUC: 219519, Delay: 6ms
SUC: 219520, Delay: 5ms
SUC: 219521, Delay: 14ms
SUC: 219522, Delay: 1ms
SUC: 219523, Delay: 9ms
SUC: 219524, Delay: 16ms
SUC: 219525, Delay: 7ms
SUC: 219526, Delay: 5ms
SUC: 219527, Delay: 12ms
SUC: 219528, Delay: 5ms
SUC: 219529, Delay: 8ms
SUC: 219530, Delay: 17ms
SUC: 219531, Delay: 9ms
SUC: 219532, Delay: 12ms
SUC: 219533, Delay: 12ms
SUC: 219534, Delay: 9ms
SUC: 219535, Delay: 12ms
SUC: 219536, Delay: 6ms
SUC: 219537, Delay: 13ms
SUC: 219538, Delay: 13ms
SUC: 219539, Delay: 8ms
SUC: 219540, Delay: 3ms
SUC: 219541, Delay: 6ms
SUC: 219542, Delay: 4ms
SUC: 219543, Delay: 6ms
SUC: 219544, Delay: 2ms
SUC: 219545, Delay: 7ms
SUC: 219546, Delay: 1ms
SUC: 219547, Delay: 10ms
SUC: 219548, Delay: 5ms
SUC: 219549, Delay: 9ms
SUC: 219550, Delay: 5ms
SUC: 219551, Delay: 1ms
SUC: 219552, Delay: 1ms
SUC: 219553, Delay: 10ms
SUC: 219554, Delay: 7ms
SUC: 219555, Delay: 6ms
SUC: 219556, Delay: 16ms
SUC: 219557, Delay: 2ms
SUC: 219558, Delay: 14ms
SUC: 219559, Delay: 4ms
SUC: 219560, Delay: 10ms
SUC: 219561, Delay: 12ms
SUC: 219562, Delay: 7ms
SUC: 219563, Delay: 2ms
SUC: 219564, Delay: 8ms
SUC: 219565, Delay: 9ms
SUC: 219566, Delay: 18ms
SUC: 219567, Delay: 12ms
SUC: 219568, Delay: 2ms
SUC: 219569, Delay: 17ms
SUC: 219570, Delay: 3ms
SUC: 219571, Delay: 1ms
SUC: 219572, Delay: 10ms
SUC: 219573, Delay: 9ms
SUC: 219574, Delay: 12ms
SUC: 219575, Delay: 12ms
SUC: 219576, Delay: 6ms
SUC: 219577, Delay: 4ms
SUC: 219578, Delay: 15ms
SUC: 219579, Delay: 8ms
SUC: 219580, Delay: 1ms
SUC: 219581, Delay: 1ms
SUC: 219582, Delay: 16ms
SUC: 219583, Delay: 13ms
SUC: 219584, Delay: 15ms
SUC: 219585, Delay: 10ms
SUC: 219586, Delay: 22ms
SUC: 219587, Delay: 13ms
SUC: 219588, Delay: 9ms
SUC: 219589, Delay: 8ms
SUC: 219590, Delay: 11ms
SUC: 219591, Delay: 6ms
SUC: 219592, Delay: 3ms
SUC: 219593, Delay: 17ms
SUC: 219594, Delay: 4ms
SUC: 219595, Delay: 12ms
SUC: 219596, Delay: 11ms
SUC: 219597, Delay: 7ms
SUC: 219598, Delay: 2ms
SUC: 219599, Delay: 8ms
SUC: 219600, Delay: 3ms
SUC: 219601, Delay: 3ms
SUC: 219602, Delay: 11ms
SUC: 219603, Delay: 4ms
SUC: 219604, Delay: 12ms
SUC: 219605, Delay: 6ms
SUC: 219606, Delay: 10ms
SUC: 219607, Delay: 5ms
SUC: 219608, Delay: 17ms
SUC: 219609, Delay: 10ms
SUC: 219610, Delay: 13ms
SUC: 219611, Delay: 9ms
SUC: 219612, Delay: 3ms
SUC: 219613, Delay: 3ms
SUC: 219614, Delay: 13ms
SUC: 219615, Delay: 2ms
SUC: 219616, Delay: 9ms
SUC: 219617, Delay: 4ms
SUC: 219618, Delay: 11ms
SUC: 219619, Delay: 6ms
SUC: 219620, Delay: 3ms
SUC: 219621, Delay: 3ms
SUC: 219622, Delay: 14ms
SUC: 219623, Delay: 4ms
SUC: 219624, Delay: 13ms
SUC: 219625, Delay: 10ms
SUC: 219626, Delay: 15ms
SUC: 219627, Delay: 10ms
SUC: 219628, Delay: 4ms
SUC: 219629, Delay: 5ms
SUC: 219630, Delay: 15ms
SUC: 219631, Delay: 9ms
SUC: 219632, Delay: 3ms
SUC: 219633, Delay: 12ms
SUC: 219634, Delay: 3ms
SUC: 219635, Delay: 5ms
SUC: 219636, Delay: 1ms
SUC: 219637, Delay: 1ms
SUC: 219638, Delay: 16ms
SUC: 219639, Delay: 7ms
SUC: 219640, Delay: 20ms
SUC: 219641, Delay: 12ms
SUC: 219642, Delay: 18ms
SUC: 219643, Delay: 14ms
SUC: 219644, Delay: 8ms
SUC: 219645, Delay: 12ms
SUC: 219646, Delay: 2ms
SUC: 219647, Delay: 13ms
SUC: 219648, Delay: 3ms
SUC: 219649, Delay: 5ms
SUC: 219650, Delay: 16ms
SUC: 219651, Delay: 9ms
SUC: 219652, Delay: 9ms
SUC: 219653, Delay: 4ms
SUC: 219654, Delay: 2ms
SUC: 219655, Delay: 7ms
SUC: 219656, Delay: 14ms
SUC: 219657, Delay: 13ms
SUC: 219658, Delay: 8ms
SUC: 219659, Delay: 16ms
SUC: 219660, Delay: 6ms
SUC: 219661, Delay: 16ms
SUC: 219662, Delay: 7ms
SUC: 219663, Delay: 6ms
SUC: 219664, Delay: 12ms
SUC: 219665, Delay: 16ms
SUC: 219666, Delay: 10ms
SUC: 219667, Delay: 6ms
SUC: 219668, Delay: 5ms
SUC: 219669, Delay: 12ms
SUC: 219670, Delay: 6ms
SUC: 219671, Delay: 4ms
SUC: 219672, Delay: 11ms
SUC: 219673, Delay: 12ms
SUC: 219674, Delay: 10ms
SUC: 219675, Delay: 2ms
SUC: 219676, Delay: 6ms
SUC: 219677, Delay: 1ms
SUC: 219678, Delay: 3ms
SUC: 219679, Delay: 9ms
SUC: 219680, Delay: 5ms
SUC: 219681, Delay: 5ms
SUC: 219682, Delay: 1ms
SUC: 219683, Delay: 1ms
SUC: 219684, Delay: 10ms
SUC: 219685, Delay: 8ms
SUC: 219686, Delay: 2ms
SUC: 219687, Delay: 7ms
SUC: 219688, Delay: 3ms
SUC: 219689, Delay: 3ms
SUC: 219690, Delay: 7ms
SUC: 219691, Delay: 8ms
SUC: 219692, Delay: 12ms
SUC: 219693, Delay: 6ms
SUC: 219694, Delay: 11ms
SUC: 219695, Delay: 8ms
SUC: 219696, Delay: 6ms
SUC: 219697, Delay: 1ms
SUC: 219698, Delay: 9ms
SUC: 219699, Delay: 11ms
SUC: 219700, Delay: 2ms
SUC: 219701, Delay: 13ms
SUC: 219702, Delay: 12ms
SUC: 219703, Delay: 4ms
SUC: 219704, Delay: 3ms
SUC: 219705, Delay: 13ms
SUC: 219706, Delay: 4ms
SUC: 219707, Delay: 1ms
SUC: 219708, Delay: 5ms
SUC: 219709, Delay: 14ms
SUC: 219710, Delay: 4ms
SUC: 219711, Delay: 12ms
SUC: 219712, Delay: 4ms
SUC: 219713, Delay: 8ms
SUC: 219714, Delay: 16ms
SUC: 219715, Delay: 9ms
SUC: 219716, Delay: 3ms
SUC: 219717, Delay: 14ms
SUC: 219718, Delay: 5ms
SUC: 219719, Delay: 8ms
SUC: 219720, Delay: 7ms
SUC: 219721, Delay: 6ms
SUC: 219722, Delay: 3ms
SUC: 219723, Delay: 11ms
SUC: 219724, Delay: 14ms
SUC: 219725, Delay: 7ms
SUC: 219726, Delay: 16ms
SUC: 219727, Delay: 3ms
SUC: 219729, Delay: 9ms
SUC: 219730, Delay: 3ms
SUC: 219731, Delay: 8ms
SUC: 219732, Delay: 4ms
SUC: 219733, Delay: 1ms
SUC: 219734, Delay: 14ms
SUC: 219735, Delay: 2ms
SUC: 219736, Delay: 10ms
SUC: 219737, Delay: 8ms
SUC: 219738, Delay: 2ms
SUC: 219739, Delay: 10ms
SUC: 219740, Delay: 3ms
SUC: 219741, Delay: 12ms
SUC: 219742, Delay: 7ms
SUC: 219743, Delay: 10ms
SUC: 219744, Delay: 6ms
SUC: 219746, Delay: 1ms
SUC: 219747, Delay: 11ms
SUC: 219748, Delay: 12ms
SUC: 219749, Delay: 4ms
SUC: 219750, Delay: 16ms
SUC: 219751, Delay: 11ms
SUC: 219752, Delay: 9ms
SUC: 219753, Delay: 2ms
SUC: 219754, Delay: 6ms
SUC: 219755, Delay: 1ms
SUC: 219756, Delay: 13ms
SUC: 219757, Delay: 4ms
SUC: 219758, Delay: 9ms
SUC: 219759, Delay: 2ms
SUC: 219760, Delay: 4ms
SUC: 219762, Delay: 1ms
SUC: 219763, Delay: 8ms
SUC: 219764, Delay: 9ms
SUC: 219765, Delay: 4ms
SUC: 219766, Delay: 8ms
SUC: 219767, Delay: 12ms
SUC: 219768, Delay: 8ms
SUC: 219769, Delay: 14ms
SUC: 219770, Delay: 10ms
SUC: 219771, Delay: 12ms
SUC: 219772, Delay: 6ms
SUC: 219773, Delay: 5ms
SUC: 219774, Delay: 14ms
SUC: 219775, Delay: 14ms
SUC: 219776, Delay: 1ms
SUC: 219777, Delay: 6ms
SUC: 219778, Delay: 15ms
SUC: 219779, Delay: 7ms
SUC: 219780, Delay: 4ms
SUC: 219781, Delay: 12ms
SUC: 219782, Delay: 9ms
SUC: 219783, Delay: 5ms
SUC: 219784, Delay: 8ms
SUC: 219785, Delay: 4ms
SUC: 219786, Delay: 16ms
SUC: 219787, Delay: 16ms
SUC: 219788, Delay: 5ms
SUC: 219789, Delay: 11ms
SUC: 219790, Delay: 8ms
SUC: 219791, Delay: 8ms
SUC: 219792, Delay: 3ms
SUC: 219793, Delay: 3ms
SUC: 219794, Delay: 15ms
SUC: 219795, Delay: 14ms
SUC: 219796, Delay: 1ms
SUC: 219797, Delay: 7ms
SUC: 219798, Delay: 3ms
SUC: 219799, Delay: 14ms
SUC: 219800, Delay: 2ms
SUC: 219801, Delay: 14ms
SUC: 219802, Delay: 8ms
SUC: 219803, Delay: 2ms
SUC: 219804, Delay: 7ms
SUC: 219805, Delay: 2ms
SUC: 219806, Delay: 7ms
SUC: 219807, Delay: 9ms
SUC: 219808, Delay: 16ms
SUC: 219809, Delay: 8ms
SUC: 219810, Delay: 1ms
SUC: 219811, Delay: 14ms
SUC: 219812, Delay: 1ms
SUC: 219813, Delay: 12ms
SUC: 219814, Delay: 6ms
SUC: 219815, Delay: 1ms
SUC: 219816, Delay: 2ms
SUC: 219817, Delay: 12ms
SUC: 219818, Delay: 6ms
SUC: 219819, Delay: 11ms
SUC: 219820, Delay: 9ms
SUC: 219821, Delay: 14ms
SUC: 219822, Delay: 10ms
SUC: 219823, Delay: 14ms
SUC: 219824, Delay: 17ms
SUC: 219825, Delay: 12ms
SUC: 219826, Delay: 5ms
SUC: 219827, Delay: 17ms
SUC: 219828, Delay: 2ms
SUC: 219829, Delay: 14ms
SUC: 219830, Delay: 15ms
SUC: 219831, Delay: 7ms
SUC: 219832, Delay: 11ms
SUC: 219833, Delay: 5ms
SUC: 219834, Delay: 1ms
SUC: 219835, Delay: 15ms
SUC: 219836, Delay: 14ms
SUC: 219837, Delay: 18ms
SUC: 219838, Delay: 13ms
SUC: 219839, Delay: 8ms
SUC: 219840, Delay: 4ms
SUC: 219841, Delay: 10ms
SUC: 219842, Delay: 3ms
SUC: 219843, Delay: 12ms
SUC: 219844, Delay: 6ms
SUC: 219845, Delay: 15ms
SUC: 219846, Delay: 9ms
SUC: 219847, Delay: 1ms
SUC: 219848, Delay: 1ms
SUC: 219849, Delay: 14ms
SUC: 219850, Delay: 6ms
SUC: 219851, Delay: 5ms
SUC: 219852, Delay: 6ms
SUC: 219853, Delay: 4ms
SUC: 219854, Delay: 1ms
SUC: 219855, Delay: 17ms
SUC: 219856, Delay: 15ms
SUC: 219857, Delay: 1ms
SUC: 219858, Delay: 7ms
SUC: 219859, Delay: 3ms
SUC: 219861, Delay: 11ms
SUC: 219862, Delay: 16ms
SUC: 219863, Delay: 7ms
SUC: 219864, Delay: 15ms
SUC: 219865, Delay: 1ms
SUC: 219866, Delay: 12ms
SUC: 219867, Delay: 5ms
SUC: 219868, Delay: 14ms
SUC: 219869, Delay: 4ms
SUC: 219870, Delay: 8ms
SUC: 219871, Delay: 11ms
SUC: 219872, Delay: 18ms
SUC: 219873, Delay: 7ms
SUC: 219874, Delay: 10ms
SUC: 219875, Delay: 2ms
SUC: 219876, Delay: 11ms
SUC: 219877, Delay: 9ms
SUC: 219878, Delay: 6ms
SUC: 219879, Delay: 9ms
SUC: 219880, Delay: 4ms
SUC: 219881, Delay: 1ms
SUC: 219882, Delay: 8ms
SUC: 219883, Delay: 11ms
SUC: 219884, Delay: 10ms
SUC: 219885, Delay: 3ms
SUC: 219886, Delay: 4ms
SUC: 219887, Delay: 3ms
SUC: 219888, Delay: 8ms
SUC: 219889, Delay: 12ms
SUC: 219890, Delay: 6ms
SUC: 219891, Delay: 1ms
SUC: 219892, Delay: 1ms
SUC: 219893, Delay: 9ms
SUC: 219894, Delay: 3ms
SUC: 219895, Delay: 11ms
SUC: 219896, Delay: 1ms
SUC: 219897, Delay: 13ms
SUC: 219898, Delay: 3ms
SUC: 219899, Delay: 4ms
SUC: 219900, Delay: 15ms
SUC: 219901, Delay: 9ms
SUC: 219902, Delay: 12ms
SUC: 219903, Delay: 1ms
SUC: 219904, Delay: 5ms
SUC: 219905, Delay: 11ms
SUC: 219906, Delay: 8ms
SUC: 219907, Delay: 4ms
SUC: 219908, Delay: 13ms
SUC: 219909, Delay: 16ms
SUC: 219910, Delay: 10ms
SUC: 219911, Delay: 8ms
SUC: 219912, Delay: 10ms
SUC: 219913, Delay: 2ms
SUC: 219914, Delay: 13ms
SUC: 219915, Delay: 7ms
SUC: 219916, Delay: 4ms
SUC: 219917, Delay: 2ms
SUC: 219918, Delay: 11ms
SUC: 219919, Delay: 11ms
SUC: 219920, Delay: 9ms
SUC: 219921, Delay: 3ms
SUC: 219922, Delay: 4ms
SUC: 219923, Delay: 11ms
SUC: 219924, Delay: 8ms
SUC: 219925, Delay: 12ms
SUC: 219926, Delay: 3ms
SUC: 219927, Delay: 1ms
SUC: 219928, Delay: 2ms
SUC: 219929, Delay: 8ms
SUC: 219930, Delay: 9ms
SUC: 219931, Delay: 2ms
SUC: 219932, Delay: 13ms
SUC: 219933, Delay: 3ms
SUC: 219934, Delay: 8ms
SUC: 219935, Delay: 4ms
SUC: 219936, Delay: 5ms
SUC: 219937, Delay: 13ms
SUC: 219938, Delay: 9ms
SUC: 219939, Delay: 5ms
SUC: 219940, Delay: 14ms
SUC: 219941, Delay: 4ms
SUC: 219942, Delay: 1ms
SUC: 219943, Delay: 6ms
SUC: 219944, Delay: 6ms
SUC: 219945, Delay: 13ms
SUC: 219946, Delay: 2ms
SUC: 219947, Delay: 7ms
SUC: 219948, Delay: 15ms
SUC: 219949, Delay: 18ms
SUC: 219950, Delay: 3ms
SUC: 219951, Delay: 7ms
SUC: 219952, Delay: 8ms
SUC: 219953, Delay: 2ms
SUC: 219954, Delay: 1ms
SUC: 219955, Delay: 16ms
SUC: 219956, Delay: 2ms
SUC: 219957, Delay: 13ms
SUC: 219958, Delay: 10ms
SUC: 219959, Delay: 16ms
SUC: 219960, Delay: 4ms
SUC: 219961, Delay: 13ms
SUC: 219962, Delay: 1ms
SUC: 219963, Delay: 6ms
SUC: 219964, Delay: 13ms
SUC: 219965, Delay: 14ms
SUC: 219966, Delay: 10ms
SUC: 219967, Delay: 3ms
SUC: 219968, Delay: 8ms
SUC: 219969, Delay: 15ms
SUC: 219970, Delay: 17ms
SUC: 219971, Delay: 3ms
SUC: 219972, Delay: 9ms
SUC: 219973, Delay: 11ms
SUC: 219974, Delay: 2ms
SUC: 219975, Delay: 5ms
SUC: 219976, Delay: 17ms
SUC: 219977, Delay: 17ms
SUC: 219978, Delay: 1ms
SUC: 219979, Delay: 7ms
SUC: 219980, Delay: 6ms
SUC: 219981, Delay: 11ms
SUC: 219982, Delay: 6ms
SUC: 219983, Delay: 2ms
SUC: 219985, Delay: 1ms
SUC: 219986, Delay: 11ms
SUC: 219987, Delay: 7ms
SUC: 219988, Delay: 1ms
SUC: 219989, Delay: 5ms
SUC: 219990, Delay: 1ms
SUC: 219991, Delay: 9ms
SUC: 219992, Delay: 15ms
SUC: 219993, Delay: 14ms
SUC: 219994, Delay: 7ms
SUC: 219995, Delay: 11ms
SUC: 219996, Delay: 14ms
SUC: 219997, Delay: 14ms
SUC: 219998, Delay: 3ms
SUC: 219999, Delay: 7ms
SUC: 220000, Delay: 1ms
SUC: 220001, Delay: 12ms
SUC: 220002, Delay: 13ms
SUC: 220003, Delay: 16ms
SUC: 220004, Delay: 4ms
SUC: 220005, Delay: 8ms
SUC: 220007, Delay: 1ms
SUC: 220008, Delay: 7ms
SUC: 220009, Delay: 1ms
SUC: 220010, Delay: 5ms
SUC: 220011, Delay: 14ms
SUC: 220012, Delay: 13ms
SUC: 220013, Delay: 7ms
SUC: 220014, Delay: 5ms
SUC: 220015, Delay: 19ms
SUC: 220016, Delay: 7ms
SUC: 220017, Delay: 11ms
SUC: 220018, Delay: 8ms
SUC: 220019, Delay: 11ms
SUC: 220020, Delay: 1ms
SUC: 220021, Delay: 13ms
SUC: 220022, Delay: 5ms
SUC: 220023, Delay: 17ms
SUC: 220024, Delay: 10ms
SUC: 220025, Delay: 12ms
SUC: 220026, Delay: 13ms
SUC: 220027, Delay: 9ms
SUC: 220028, Delay: 3ms
SUC: 220029, Delay: 1ms
SUC: 220030, Delay: 2ms
SUC: 220031, Delay: 8ms
SUC: 220032, Delay: 11ms
SUC: 220034, Delay: 1ms
SUC: 220035, Delay: 13ms
SUC: 220036, Delay: 7ms
SUC: 220037, Delay: 8ms
SUC: 220038, Delay: 4ms
SUC: 220039, Delay: 13ms
SUC: 220040, Delay: 11ms
SUC: 220041, Delay: 4ms
SUC: 220042, Delay: 1ms
SUC: 220043, Delay: 13ms
SUC: 220044, Delay: 4ms
SUC: 220045, Delay: 13ms
SUC: 220046, Delay: 4ms
SUC: 220047, Delay: 1ms
SUC: 220048, Delay: 13ms
SUC: 220049, Delay: 4ms
SUC: 220050, Delay: 7ms
SUC: 220051, Delay: 9ms
SUC: 220052, Delay: 5ms
SUC: 220053, Delay: 13ms
SUC: 220054, Delay: 11ms
SUC: 220055, Delay: 10ms
SUC: 220056, Delay: 1ms
SUC: 220057, Delay: 7ms
SUC: 220058, Delay: 9ms
SUC: 220059, Delay: 11ms
SUC: 220060, Delay: 8ms
SUC: 220062, Delay: 2ms
SUC: 220063, Delay: 9ms
SUC: 220064, Delay: 4ms
SUC: 220065, Delay: 5ms
SUC: 220066, Delay: 1ms
SUC: 220067, Delay: 12ms
SUC: 220068, Delay: 6ms
SUC: 220069, Delay: 2ms
SUC: 220070, Delay: 11ms
