SUC,FPS
12593,12
12594,12
12595,20
12597,12
12598,13
12599,20
12600,12
12601,12
12601,11
12603,21
12604,11
12606,21
12607,12
12608,21
12609,12
12610,21
12612,12
12613,12
12614,21
12615,12
12616,12
12617,21
12618,12
12620,12
12621,20
12622,12
12623,12
12624,20
12625,12
12626,12
12628,21
12629,12
12630,12
12631,21
12632,12
12632,12
12633,12
12635,21
12636,11
12637,12
12638,21
12639,12
12640,12
12641,12
12642,20
12643,12
12644,12
12645,12
12646,21
12647,12
12648,12
12650,20
12651,12
12652,12
12653,21
12654,12
12654,12
12657,21
12658,12
12659,12
12660,21
12661,12
12662,12
12664,21
12665,12
12666,12
12667,20
12668,12
12669,12
12670,21
12671,12
12673,12
12674,21
12675,12
12676,12
12677,21
12678,12
12679,12
12681,21
12682,12
12683,12
12684,21
12685,12
12686,12
12688,20
12689,12
12690,12
12691,20
12692,12
12693,12
12694,22
12695,11
12697,21
12698,12
12699,21
12700,12
12700,12
12702,20
12703,12
12704,12
12705,21
12706,12
12707,11
12708,21
12709,12
12710,12
12712,20
12713,12
12714,12
12715,21
12717,13
12718,11
12719,21
12720,12
12721,12
12722,20
12723,13
12724,11
12726,21
12727,12
12728,12
12729,21
12730,12
12732,13
12733,19
12734,12
12735,12
12736,21
12737,12
12737,12
12739,21
12741,12
12742,12
12743,20
12744,13
12745,11
12746,21
12747,12
12749,11
12750,21
12751,12
12752,12
12753,21
12754,12
12756,12
12757,12
12758,21
12759,12
12760,21
12761,12
12762,13
12764,20
12765,12
12766,12
12768,21
12769,12
12770,12
12771,21
12772,12
12774,12
12775,20
12776,12
12777,12
12778,20
12779,12
12780,12
12781,20
12782,12
12783,12
12784,20
12785,12
12787,12
12788,11
12789,21
12790,12
12791,21
12792,12
12794,21
12795,13
12796,21
12797,12
12798,12
12799,21
12800,12
12802,21
12803,12
12804,12
12806,21
12807,12
12808,21
12809,13
12811,21
12812,12
12813,12
12814,21
12815,12
12815,12
12817,21
12818,12
12820,21
12821,12
12822,12
12823,20
12824,12
12825,12
12826,21
12827,12
12828,12
12829,22
12830,11
12831,12
12833,22
12835,21
12836,12
12838,21
12839,12
12839,12
12841,21
12842,12
12843,12
12844,21
12845,12
12846,13
12847,20
12849,11
12850,12
12851,21
12852,12
12853,12
12854,21
12855,12
12857,21
12858,12
12859,12
12861,21
12861,12
12862,12
12863,21
12864,12
12865,11
12866,21
12867,12
12868,12
12870,21
12871,12
12872,12
12873,12
12874,20
12875,12
12875,12
12877,21
12878,12
12879,12
12880,20
12881,13
12882,12
12883,21
12884,12
12886,21
12887,12
12888,21
12889,12
12890,22
12891,12
12892,12
12893,20
12894,12
12895,12
12896,20
12897,12
12899,21
12900,12
12901,12
12902,20
12903,12
12904,21
12906,12
12907,21
12908,12
12909,12
12910,20
12911,12
12913,21
12914,12
12915,12
12916,21
12917,12
12918,11
12919,21
12921,12
12922,12
12923,21
12924,22
12926,23
12927,12
12929,21
12930,13
12931,21
12932,12
12933,21
12934,12
12935,12
12936,20
12937,12
12938,13
12939,20
12940,12
12941,12
12943,21
12943,12
12944,12
12945,12
12946,20
12947,21
12949,13
12950,21
12951,12
12952,22
12953,12
12953,12
12955,20
12956,12
12957,12
12959,21
12960,12
12961,12
12962,21
12963,12
12964,12
12965,20
12966,12
12967,12
12968,21
12969,12
12970,12
12972,20
12973,12
12974,21
12975,12
12976,21
12977,12
12979,21
12980,12
12981,12
12982,21
12983,12
12984,12
12986,21
12987,12
12988,12
12989,21
12990,12
12990,12
12992,20
12993,12
12994,12
12996,21
12997,12
12997,11
12999,21
13000,13
13001,12
13002,21
13003,12
13004,21
13005,12
13006,12
13008,21
13009,12
13010,12
13011,12
13012,21
13013,11
13014,12
13016,21
13017,12
13018,12
13019,20
13020,12
13021,13
13022,20
13024,12
13025,12
13026,12
13027,20
13028,12
13028,12
13030,21
13031,12
13032,12
13033,21
13034,12
13035,12
13036,12
13038,21
13039,12
13040,21
13041,12
13042,12
13043,21
13044,12
13045,12
13047,20
13048,12
13049,12
13050,21
13051,12
13052,12
13055,21
13055,12
13056,12
13057,21
13058,12
13059,12
13060,20
13062,12
13063,12
13064,21
13065,12
13066,12
13067,21
13068,12
13069,12
13071,21
13071,12
13072,12
13073,12
13074,12
13075,20
13076,12
13077,21
13078,12
13079,12
13080,20
13080,12
13082,11
13083,12
13084,21
13085,12
13086,21
13087,12
13088,12
13090,21
13091,12
13092,12
13093,21
13094,12
13094,12
13095,12
13097,20
13098,12
13099,12
13100,12
13101,21
13102,12
13102,12
13104,11
13105,20
13106,12
13107,12
13108,12
13109,20
13110,12
13111,12
13112,12
13113,11
13114,20
13115,12
13116,12
13117,12
13118,21
13119,12
13120,12
13121,11
13123,21
13123,12
13125,12
13126,20
13127,12
13128,12
13129,11
13130,21
13131,12
13131,12
13132,11
13134,21
13135,11
13136,12
13137,12
13138,21
13139,12
13140,21
13141,12
13142,12
13143,21
13144,12
13145,12
13146,22
13147,11
13148,21
13149,12
13150,22
13151,12
13152,12
13154,21
13154,12
13156,12
13157,21
13158,12
13158,12
13160,21
13161,12
13162,12
13163,21
13164,12
13165,12
13166,21
13167,12
13168,12
13169,21
13170,12
13171,12
13172,21
13173,12
13174,12
13174,11
13176,20
13176,12
13177,12
13178,11
13179,20
13180,12
13182,21
13183,12
13184,12
13185,21
13186,12
13186,12
13188,20
13189,12
13190,12
13192,21
13192,12
13193,12
13195,21
13196,12
13197,13
13198,11
13199,21
13200,12
13201,21
13202,12
13204,22
13204,12
13205,12
13206,21
13207,12
13207,12
13208,12
13210,22
13211,10
13212,12
13213,21
13214,12
13215,12
13217,20
13218,12
13219,12
13220,11
13221,21
13222,12
13222,11
13223,12
13225,21
13227,21
13228,12
13229,12
13230,21
13230,12
13231,12
13233,21
13234,12
13235,12
13236,21
13237,12
13238,12
13240,21
13241,12
13242,12
13243,12
13244,21
13245,11
13247,21
13248,12
13249,12
13250,11
13251,21
13252,12
13252,12
13254,21
13255,12
13256,11
13257,12
13258,21
13259,12
13260,12
13263,21
13264,12
13265,11
13267,21
13268,12
13269,12
13270,12
13271,20
13272,12
13273,11
13274,12
13275,21
13276,12
13277,12
13278,21
13279,12
13280,12
13281,21
13282,12
13283,12
13283,12
13284,20
13285,12
13286,11
13287,12
13288,21
13289,12
13289,12
13291,21
13292,12
13293,12
13294,12
13295,12
13296,20
13297,12
13298,21
13299,12
13300,12
13301,20
13302,12
13303,12
13303,12
13305,20
13306,12
13307,12
13308,12
13309,20
13310,12
13311,12
13312,21
13314,12
13315,12
13316,21
13317,12
13318,12
13319,21
13320,12
13321,12
13323,20
13324,12
13325,12
13326,11
13327,21
13328,12
13329,21
13330,12
13331,22
13332,11
13333,12
13334,20
13335,12
13336,13
13337,20
13338,12
13339,12
13340,21
13341,12
13342,12
13343,21
13344,12
13345,12
13345,11
13347,21
13348,12
13349,12
13350,21
13351,12
13352,21
13353,12
13354,12
13356,21
13357,12
13358,12
13359,21
13360,11
13360,12
13362,21
13363,12
13364,12
13365,21
13366,12
13367,12
13368,21
13369,12
13370,12
13371,12
13372,20
13373,12
13374,12
13375,21
13376,12
13378,12
13379,21
13380,12
13381,12
13382,21
13383,12
13384,12
13385,12
13386,20
13387,22
13389,22
13390,13
13393,21
13394,12
13395,21
13396,12
13397,12
13398,21
13399,12
13401,12
13402,20
13404,12
13405,12
13406,21
13407,12
13408,12
13409,20
13410,12
13411,12
13412,21
13413,12
13414,12
13416,12
13417,21
13418,12
13419,13
13420,20
13421,12
13422,21
13423,12
13425,12
13427,21
13428,12
13429,12
13430,21
13431,12
13432,12
13433,20
13434,12
13435,12
13435,11
13437,20
13437,12
13438,11
13440,20
13441,12
13442,12
13443,11
13444,21
13445,12
13446,21
13447,12
13448,13
13449,20
13450,12
13450,12
13451,11
13453,21
13453,11
13455,13
13456,20
13457,22
13458,12
13459,21
13460,13
13461,12
13462,20
13463,12
13464,12
13466,20
13467,12
13468,12
13469,21
13470,12
13471,12
13473,20
13474,12
13475,12
13476,21
13477,12
13478,12
13478,12
13480,20
13481,22
13482,12
13483,21
13484,12
13485,21
13486,12
13487,12
13488,21
13489,12
13490,12
13491,21
13492,12
13493,12
13494,21
13495,12
13496,21
13497,12
13498,13
13499,20
13500,12
13501,21
13502,12
13503,12
13504,20
13505,12
13506,12
13507,20
13508,12
13509,12
13510,21
13511,12
13512,12
13515,21
13516,12
13517,12
13518,21
13519,12
13520,12
13521,20
13523,12
13524,12
13525,21
13526,12
13526,12
13528,21
13529,12
13530,12
13531,21
13532,12
13533,12
13534,21
13535,12
13536,12
13537,20
13538,12
13539,12
13540,20
13541,12
13542,12
13544,20
13545,12
13545,12
13546,12
13547,20
13548,12
13550,21
13552,22
13553,12
13554,12
13555,20
13556,12
13557,12
13559,22
13559,11
13561,11
13562,22
13564,22
13565,12
13567,22
13568,12
13569,21
13570,12
13571,11
13572,21
13573,12
13574,12
13575,21
13576,12
13577,12
13578,21
13579,12
13580,12
13582,21
13583,12
13584,12
13585,20
13586,12
13587,12
13589,21
13590,12
13591,12
13592,21
13593,12
13594,21
13595,12
13597,21
13598,12
13598,12
13600,20
13601,12
13602,12
13603,20
13604,12
13605,12
13606,21
13607,12
13608,22
13609,12
13610,21
13611,12
13612,12
13613,20
13614,12
13615,12
13616,21
13617,12
13618,12
13619,20
13620,12
13621,12
13623,20
13625,12
13626,12
13627,20
13628,12
13629,12
13629,12
13631,20
13632,12
13633,12
13634,21
13635,12
13636,12
13637,21
13639,12
13640,12
13641,20
13642,12
13643,12
13644,12
13645,21
13647,12
13648,12
13649,20
13650,12
13651,12
13651,12
13652,20
13653,12
13654,12
13655,21
13656,12
13657,12
13658,21
13659,12
13660,12
13662,21
13663,12
13664,12
13665,12
13666,20
13667,12
13668,11
13669,21
13670,12
13671,12
13672,21
13673,12
13675,11
13676,21
13677,12
13678,12
13679,20
13680,12
13681,12
13682,21
13683,12
13684,12
13685,21
13686,12
13687,11
13687,12
13689,21
13690,12
13691,20
13692,12
13693,21
13694,12
13694,12
13696,20
13697,12
13698,12
13699,21
13700,12
13701,12
13704,21
13704,12
13706,12
13707,20
13708,12
13709,12
13709,12
13711,20
13711,12
13713,21
13714,12
13715,22
13716,12
13717,21
13718,12
13719,12
13720,21
13721,12
13722,12
13723,21
13724,12
13725,21
13726,13
13727,12
13728,20
13729,12
13730,12
13731,20
13732,12
13733,12
13734,21
13735,12
13736,12
13737,20
13738,12
13739,12
13740,21
13741,12
13741,12
13743,21
13745,12
13746,12
13748,21
13749,12
13750,11
13751,21
13751,12
13752,12
13753,21
13754,12
13755,12
13756,20
13758,12
13759,12
13760,21
13760,12
13761,12
13762,21
13763,12
13764,12
13765,20
13765,12
13767,12
13768,21
13769,12
13769,12
13771,21
13772,21
13773,13
13774,21
13775,13
13776,11
13777,21
13779,12
13780,21
13781,12
13782,13
13783,20
13784,13
13785,21
13786,12
13787,12
13788,21
13789,12
13789,12
13791,21
13793,12
13794,21
13795,12
13796,12
13797,20
13798,12
13798,12
13800,21
13801,12
13802,12
13803,21
13804,12
13805,12
13806,21
13807,12
13808,12
13809,20
13810,12
13810,12
13812,21
13814,12
13815,21
13816,12
13817,21
13818,12
13818,12
13820,20
13822,12
13823,21
13824,12
13825,12
13826,21
13827,12
13828,12
13829,12
13831,21
13832,11
13833,21
13834,12
13835,12
13837,21
13837,12
13838,12
13839,21
13840,12
13841,21
13842,12
13844,21
13845,12
13846,21
13847,12
13849,22
13849,12
13851,21
13852,12
13853,21
13854,12
13855,21
13856,12
13857,21
13858,12
13859,21
13860,12
13861,21
13863,13
13865,21
13866,12
13867,21
13868,12
13869,21
13870,12
13871,21
13872,12
13873,21
13874,12
13875,21
13876,12
13878,21
13879,12
13881,21
13882,12
13883,21
13884,13
13885,21
13886,13
13887,21
13888,13
13889,21
13890,12
13892,21
13893,12
13894,21
13895,12
13896,21
13898,13
13899,21
13900,12
13902,21
13903,12
13904,21
13905,12
13906,21
13907,12
13908,21
13909,13
13910,21
13911,12
13912,21
13913,12
13914,21
13915,12
13916,21
13917,12
13919,21
13919,13
13921,21
13921,12
13923,21
13923,12
13924,12
13926,20
13927,12
13928,12
13929,21
13930,12
13931,12
13932,20
13933,12
13934,22
13935,11
13936,12
13937,20
13938,12
13940,21
13941,12
13942,12
13943,21
13944,12
13945,12
13946,21
13947,12
13948,12
13949,21
13950,22
13951,12
13953,21
13954,12
13955,21
13956,12
13957,12
13958,21
13959,12
13960,12
13961,21
13962,12
13963,12
13964,21
13965,12
13966,12
13967,21
13968,12
13969,12
13969,11
13970,21
13972,12
13973,21
13974,12
13975,21
13976,12
13977,21
13978,12
13979,21
13980,12
13981,21
13982,12
13983,12
13984,20
13985,12
13986,21
13987,12
13988,12
13989,21
13990,12
13991,12
13992,21
13993,12
13994,12
13995,21
13996,12
13997,12
13999,20
13999,12
14000,12
14001,21
14002,12
14003,21
14004,12
14005,21
14006,12
14008,21
14009,12
14009,12
14011,20
14012,12
14013,12
14014,21
14015,12
14016,12
14018,21
14019,12
14020,21
14022,22
14023,12
14024,21
14025,13
14026,20
14027,12
14028,21
14029,12
14030,21
14031,12
14032,21
14034,12
14035,21
14036,13
14038,21
14040,13
14042,21
14043,12
14045,21
14046,12
14047,21
14049,13
14051,21
14051,12
14053,22
14054,12
14055,22
14056,12
14057,21
14058,12
14060,21
14061,12
14062,21
14063,13
14065,21
14066,13
14067,21
14068,12
14069,21
14070,12
14072,21
14073,13
14074,21
14075,12
14076,21
14077,12
14079,21
14080,12
14081,21
14082,12
14084,21
14084,12
14086,21
14087,13
14088,21
14089,12
14090,21
14091,12
14093,21
14094,12
14095,21
14096,12
14098,21
14099,13
14101,21
14102,12
14103,22
14104,12
14105,21
14106,12
14108,21
14109,12
14110,21
14111,12
14112,21
14113,13
14116,21
14117,13
14118,12
14120,21
14121,22
14123,23
14124,22
14125,12
14126,21
14127,12
14128,21
14130,12
14131,21
14132,13
14133,21
14134,12
14135,21
14136,12
14138,21
14139,12
14140,12
14141,20
14142,12
14143,12
14144,20
14145,12
14146,12
14147,21
14148,12
14148,12
14150,21
14151,12
14152,21
14153,12
14154,22
14155,12
14156,12
14158,21
14159,12
14160,12
14161,20
14162,12
14163,21
14164,12
14165,12
14166,20
14167,12
14168,12
14169,21
14170,13
14170,11
14171,21
14172,12
14173,12
14175,20
14176,13
14177,12
14177,11
14179,21
14180,12
14182,21
14183,12
14183,12
14184,21
14186,12
14188,21
14189,12
14190,12
14191,21
14192,12
14193,12
14194,21
14195,12
14196,12
14197,20
14198,12
14199,12
14200,21
14201,12
14202,12
14203,20
14204,12
14204,12
14206,20
14207,12
14208,12
14209,11
14210,20
14211,12
14212,12
14213,12
14214,20
14215,12
14216,12
14217,12
14218,20
14219,12
14220,12
14221,12
14222,21
14223,11
14224,12
14225,21
14226,12
14228,12
14229,12
14230,21
14231,12
14232,12
14233,21
14234,11
14234,12
14236,12
14237,21
14238,22
14239,22
14241,12
14243,21
14244,12
14245,12
14246,21
14247,12
14247,11
14249,21
14250,12
14251,12
14252,11
14253,21
14254,12
14255,11
14255,12
14256,20
14257,12
14258,12
14259,12
14260,20
14261,12
14261,12
14262,12
14263,20
14264,12
14265,11
14266,12
14266,11
14267,20
14269,12
14270,21
14271,12
14272,12
14273,20
14274,12
14274,12
14275,20
14277,13
14278,11
14279,12
14280,21
14281,12
14282,21
14283,12
14285,12
14286,20
14287,12
14288,12
14289,21
14290,12
14291,12
14293,21
14294,12
14295,13
14296,20
14297,12
14298,12
14300,21
14301,12
14302,11
14303,21
14304,12
14304,12
14306,20
14307,12
14308,13
14309,20
14310,12
14311,12
14312,21
14312,12
14314,12
14315,20
14316,12
14317,12
14319,21
14320,12
14321,12
14322,21
14323,12
14324,12
14325,21
14326,12
14326,12
14328,12
14329,21
14330,12
14331,21
14332,12
14335,22
14335,12
14337,21
14338,12
14339,12
14340,21
14341,12
14342,12
14344,21
14345,12
14346,13
14347,20
14348,12
14349,12
14350,20
14351,12
14352,12
14353,12
14354,20
14355,12
14356,21
14357,12
14358,21
14359,12
14360,12
14361,21
14362,12
14363,12
14365,21
14366,11
14367,12
14368,21
14369,12
14371,21
14372,12
14373,12
14374,20
14375,12
14376,12
14377,21
14378,12
14380,22
14380,12
14381,22
14382,12
14383,12
14384,21
14385,12
14386,21
14387,12
14387,12
14389,21
14391,22
14393,12
14395,21
14396,12
14397,12
14398,21
14399,12
14400,21
14402,12
14403,21
14404,12
14405,12
14406,20
14406,12
14408,12
14409,20
14410,12
14411,12
14412,21
14413,12
14415,21
14416,12
14418,21
14419,12
14420,21
14421,12
14422,12
14424,23
14425,19
14426,22
14427,12
14429,21
14431,13
14432,21
14433,12
14434,21
14435,12
14436,21
14437,12
14438,21
14439,13
14440,21
14441,12
14442,21
14444,12
14445,21
14446,12
14448,21
14449,12
14450,21
14451,12
14452,13
14454,20
14455,12
14456,12
14457,21
14458,12
14459,12
14460,21
14461,12
14462,21
14463,12
14464,21
14466,13
14467,21
14468,12
14469,12
14470,21
14471,12
14473,12
14475,21
14475,12
14477,21
14478,13
14479,21
14480,12
14482,21
14483,12
14484,21
14485,13
14485,12
14487,20
14488,12
14489,21
14490,12
14491,21
14492,12
14493,21
14494,12
14495,12
14496,20
14497,12
14498,12
14499,21
14501,21
14502,12
14503,21
14504,12
14505,21
14506,12
14507,12
14509,20
14510,12
14511,12
14512,21
14513,12
14514,21
14515,12
14516,21
14517,12
14518,25
14519,18
14519,12
14522,22
14523,22
14525,23
14526,22
14527,12
14529,21
14530,12
14531,21
14532,12
14533,21
14534,12
14535,21
14536,12
14538,21
14538,12
14539,21
14540,13
14542,21
14543,12
14544,22
14545,13
14546,21
14547,12
14548,21
14549,12
14551,21
14552,12
14553,12
14554,20
14555,12
14556,12
14557,20
14558,12
14559,12
14560,21
14561,12
14564,21
14565,12
14566,12
14567,20
14568,12
14569,21
14570,12
14571,13
14572,20
14573,12
14574,21
14575,12
14576,21
14577,12
14579,21
14580,12
14582,21
14582,12
14584,21
14585,12
14586,21
14587,12
14588,12
14589,20
14589,12
14592,21
14593,12
14594,12
14595,20
14596,12
14597,21
14598,12
14599,21
14600,12
14601,21
14602,12
14603,21
14604,12
14605,21
14606,12
14607,21
14608,12
14609,21
14611,13
14612,21
14613,12
14614,21
14615,12
14615,12
14618,21
14619,12
14620,21
14621,12
14622,21
14623,12
14624,21
14626,12
14627,12
14628,21
14629,12
14630,21
14632,13
14633,21
14634,12
14635,12
14636,20
14637,12
14638,21
14638,12
14640,21
14641,12
14642,21
14643,12
14644,21
14645,12
14647,21
14648,13
14649,12
14650,20
14652,22
14655,23
14656,21
14658,12
14660,21
14661,12
14662,12
14664,21
14665,11
14667,22
14667,12
14669,21
14671,13
14673,21
14674,12
14675,21
14676,12
14677,12
14678,21
14679,12
14681,21
14682,12
14683,12
14685,21
14685,11
14686,12
14688,21
14689,12
14690,12
14691,21
14692,12
14693,12
14694,20
14695,12
14696,12
14697,21
14698,12
14699,12
14699,12
14702,21
14703,21
14704,12
14705,21
14706,12
14707,21
14709,12
14710,21
14711,12
14713,21
14714,12
14715,21
14716,13
14717,21
14718,12
14719,12
14720,21
14721,12
14722,12
14724,20
14725,12
14726,12
14727,21
14728,12
14729,12
14731,20
14732,12
14733,12
14734,12
14735,20
14736,12
14736,12
14738,20
14739,12
14740,12
14741,21
14742,12
14743,11
14744,21
14745,12
14746,12
14747,21
14748,12
14749,12
14750,21
14751,12
14753,12
14754,12
14755,20
14756,12
14757,12
14758,20
14759,12
14761,11
14762,21
14763,12
14764,12
14765,21
14766,12
14767,12
14769,21
14770,12
14771,12
14772,21
14773,12
14773,12
14775,21
14776,12
14777,12
14778,20
14779,12
14780,12
14781,21
14783,13
14784,12
14785,20
14786,12
14787,12
14788,21
14789,12
14790,12
14791,12
14792,20
14793,12
14794,12
14795,21
14796,12
14798,12
14799,21
14800,12
14801,12
14803,21
14803,12
14804,12
14806,21
14807,12
14808,12
14809,21
14810,12
14811,12
14812,20
14813,12
14814,12
14815,21
14816,13
14817,11
14819,21
14820,11
14821,12
14822,20
14823,12
14824,21
14825,12
14826,12
14828,21
14829,11
14830,12
14831,21
14832,11
14834,21
14835,12
14837,21
14838,12
14839,12
14840,21
14841,12
14842,12
14844,21
14845,12
14846,12
14847,21
14848,12
14849,12
14850,21
14852,21
14853,12
14854,21
14855,12
14855,13
14857,21
14858,12
14859,12
14860,21
14861,12
14862,12
14863,21
14865,12
14866,12
14867,20
14868,12
14869,12
14870,21
14871,12
14873,12
14874,21
14875,12
14876,12
14877,21
14878,12
14879,12
14881,21
14882,12
14883,12
14884,21
14885,12
14885,12
14887,20
14888,12
14889,12
14890,12
14891,21
14892,11
14892,12
14894,20
14895,13
14896,12
14897,21
14898,12
14899,11
14900,21
14901,12
14902,12
14903,20
14904,12
14905,12
14905,11
14906,21
14908,12
14909,12
14910,21
14911,12
14912,12
14913,20
14914,12
14916,12
14917,12
14918,20
14919,12
14920,12
14921,12
14922,20
14923,12
14924,21
14925,12
14926,12
14927,20
14928,12
14929,13
14932,20
14933,12
14934,11
14935,21
14936,12
14937,21
14938,12
14940,21
14941,12
14942,22
14943,12
14944,12
14945,21
14947,12
14948,11
14949,21
14950,12
14951,12
14952,21
14953,12
14955,21
14956,12
14957,22
14958,12
14959,21
14961,12
14962,12
14963,20
14964,12
14965,12
14966,21
14967,12
14969,22
14970,12
14971,12
14972,21
14973,12
14973,12
14975,20
14977,12
14978,12
14979,12
14980,21
14981,12
14982,21
14983,12
14985,21
14986,13
14987,11
14988,21
14989,12
14990,11
14992,21
14993,12
14994,11
14995,21
14996,12
14997,21
14999,12
15000,12
15001,20
15002,12
15003,12
15004,21
15005,12
15006,12
15007,21
15008,12
15009,22
15010,12
15011,21
15012,13
15013,12
15015,20
15016,12
15017,12
15018,21
15019,12
15020,12
15021,21
15022,12
15023,21
15024,12
15025,12
15027,20
15028,13
15029,12
15030,20
15031,12
15031,12
15033,21
15034,12
15036,21
15037,12
15038,13
15039,21
15040,11
15041,12
15043,20
15044,12
15046,21
15047,12
15048,21
15050,13
15051,12
15052,21
15053,12
15054,21
15055,12
15056,21
15058,12
15059,21
15060,12
15061,21
15062,13
15063,21
15065,13
15066,12
15067,20
15068,12
15069,12
15070,21
15071,12
15073,21
15074,12
15075,12
15076,20
15077,12
15077,12
15079,20
15079,12
15080,12
15081,20
15082,12
15083,12
15084,21
15085,12
15087,21
15088,12
15090,12
15090,20
15091,12
15092,12
15094,21
15095,11
15096,12
15097,21
15098,12
15099,12
15101,21
15102,12
15103,21
15104,12
15105,21
15106,12
15107,21
15108,12
15109,12
15110,21
15111,12
15112,12
15113,21
15114,12
15116,21
15117,12
15118,21
15119,12
15120,21
15122,12
15123,12
15124,20
15125,12
15126,21
15127,12
15128,12
15130,21
15131,12
15132,12
15133,21
15134,12
15135,21
15137,13
15138,21
15139,12
15140,21
15141,12
15143,21
15145,12
15147,22
15148,12
15149,21
15150,12
15151,21
15153,12
15154,12
15156,21
15157,12
15158,12
15159,21
15160,12
15161,12
15162,20
15163,12
15164,12
15165,20
15165,12
15167,21
15168,12
15169,12
15170,20
15171,12
15172,12
15174,21
15175,12
15176,12
15177,20
15178,12
15179,12
15180,20
15182,13
15183,11
15184,21
15185,12
15187,21
15188,12
15188,12
15190,20
15191,12
15192,12
15193,21
15194,12
15196,21
15198,12
15199,12
15200,21
15201,12
15202,12
15203,20
15204,12
15205,12
15206,21
15207,12
15208,12
15209,21
15210,12
15210,12
15212,21
15213,12
15214,12
15215,20
15216,12
15217,12
15219,21
15220,12
15221,12
15222,21
15223,22
15225,22
15227,22
15228,13
15230,21
15231,12
15232,12
15233,21
15234,12
15235,12
15236,20
15237,12
15238,12
15239,20
15240,12
15241,12
15243,21
15244,12
15245,12
15246,21
15247,12
15248,21
15250,13
15251,12
15252,20
15253,12
15254,12
15255,21
15256,12
15257,12
15259,21
15260,12
15261,12
15262,20
15263,12
15265,12
15266,20
15267,12
15268,12
15269,21
15270,12
15270,12
15271,21
15273,12
15274,12
15275,21
15276,12
15277,12
15279,21
15281,13
15282,12
15283,20
15284,12
15285,12
15286,21
15288,13
15289,11
15290,21
15291,12
15292,12
15293,20
15294,12
15296,21
15297,12
15298,12
15299,20
15300,12
15301,12
15302,21
15304,12
15305,21
15306,12
15307,21
15308,12
15309,21
15310,12
15312,21
15313,12
15314,22
15315,12
15316,21
15317,12
15318,12
15319,20
15320,12
15321,12
15322,21
15323,12
15325,12
15326,21
15327,12
15328,21
15329,12
15330,21
15331,12
15332,12
15333,20
15334,12
15335,12
15336,21
15337,12
15338,12
15340,21
15341,12
15341,12
15342,20
15343,12
15344,12
15346,20
15347,12
15348,12
15349,21
15350,12
15351,21
15353,12
15354,21
15355,12
15356,12
15357,21
15358,12
15359,12
15361,21
15362,12
15363,12
15364,21
15365,12
15366,21
15367,12
15368,21
15369,12
15370,22
15371,12
15372,21
15373,12
15375,21
15376,12
15378,21
15379,12
15380,21
15382,12
15383,21
15384,12
15385,21
15386,12
15386,12
15388,21
15389,12
15390,12
15391,21
15393,12
15393,12
15394,21
15395,12
15397,22
15398,12
15399,21
15400,12
15401,21
15403,12
15404,12
15406,21
15406,12
15407,12
15409,20
15411,12
15412,21
15413,12
15415,22
15416,12
15417,21
15419,12
15420,12
15421,20
15422,12
15423,12
15424,20
15425,12
15426,12
15428,21
15429,12
15430,12
15431,21
15432,12
15433,21
15434,12
15435,12
15436,21
15437,12
15438,12
15439,21
15441,12
15443,21
15444,12
15445,12
15446,21
15447,12
15448,21
15449,12
15450,21
15451,12
15452,22
15453,11
15454,13
15455,20
15456,13
15457,20
15458,12
15459,12
15460,20
15461,12
15462,12
15463,20
15464,12
15465,21
15466,12
15467,21
15468,13
15469,12
15470,20
15471,12
15472,21
15473,12
15474,12
15476,21
15477,12
15478,12
15479,21
15480,21
15481,12
15482,21
15483,12
15485,21
15486,13
15488,21
15488,12
15490,21
15490,12
15492,21
15493,12
15494,12
15495,20
15496,12
15497,12
15499,20
15500,12
15501,12
15502,21
15503,12
15505,12
15506,20
15507,12
15507,12
15509,20
15509,12
15510,12
15512,21
15513,12
15513,12
15515,21
15516,12
15517,21
15518,12
15519,12
15520,21
15521,12
15522,12
15523,21
15524,12
15525,12
15526,21
15527,12
15528,12
15529,21
15530,12
15532,12
15533,21
15534,12
15535,11
15536,12
15537,21
15538,12
15540,13
15542,20
15543,12
15544,12
15545,21
15546,12
15546,12
15548,21
15549,12
15550,12
15551,12
15552,20
15553,12
15553,12
15554,21
15556,12
15557,21
15559,12
15561,21
15561,12
15562,12
15564,21
15565,12
15566,12
15567,21
15568,12
15569,12
15570,12
15572,20
15573,12
15574,12
15574,12
15576,11
15577,20
15579,22
15581,22
15582,12
15583,21
15584,12
15584,12
15585,20
15586,12
15587,12
15588,21
15589,12
15590,12
15590,12
15591,21
15593,12
15594,12
15595,21
15596,12
15597,12
15598,21
15599,12
15601,12
15602,20
15603,12
15604,12
15605,21
15606,12
15608,12
15609,21
15610,12
15611,22
15612,12
15613,12
15615,21
15616,12
15617,12
15618,12
15619,20
15620,12
15620,12
15621,21
15623,12
15624,12
15625,21
15626,12
15627,12
15628,21
15629,12
15630,12
15632,20
15633,12
15634,12
15635,12
15636,21
15638,11
15638,12
15639,11
15640,21
15641,11
15642,21
15643,12
15646,22
15646,12
15647,12
15648,21
15649,12
15651,21
15652,12
15653,12
15654,20
15655,12
15656,11
15657,11
15657,12
15659,21
15660,11
15662,22
15663,12
15664,12
15665,12
15666,21
15667,11
15670,21
15671,12
15672,22
15673,11
15674,21
15675,12
15677,21
15678,12
15679,12
15679,12
15681,21
15682,12
15684,22
15685,11
15686,12
15687,20
15688,12
15689,12
15690,21
15691,12
15692,12
15693,21
15694,12
15695,12
15696,21
