Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 1153, Delay: 2ms
SUC: 1154, Delay: 2ms
SUC: 1155, Delay: 2ms
SUC: 1156, Delay: 12ms
SUC: 1157, Delay: 3ms
SUC: 1158, Delay: 1ms
SUC: 1159, Delay: 8ms
SUC: 1160, Delay: 1ms
SUC: 1161, Delay: 2ms
SUC: 1163, Delay: 1ms
SUC: 1164, Delay: 1ms
SUC: 1165, Delay: 1ms
SUC: 1166, Delay: 17ms
SUC: 1168, Delay: 1ms
SUC: 1169, Delay: 2ms
SUC: 1170, Delay: 12ms
SUC: 1171, Delay: 4ms
SUC: 1173, Delay: 10ms
SUC: 1176, Delay: 1ms
SUC: 1177, Delay: 12ms
SUC: 1178, Delay: 7ms
SUC: 1179, Delay: 13ms
SUC: 1180, Delay: 7ms
SUC: 1181, Delay: 5ms
SUC: 1183, Delay: 1ms
SUC: 1184, Delay: 2ms
SUC: 1185, Delay: 2ms
SUC: 1186, Delay: 12ms
SUC: 1187, Delay: 1ms
SUC: 1189, Delay: 10ms
SUC: 1190, Delay: 7ms
SUC: 1192, Delay: 1ms
SUC: 1193, Delay: 12ms
SUC: 1194, Delay: 2ms
SUC: 1195, Delay: 2ms
SUC: 1196, Delay: 7ms
SUC: 1198, Delay: 2ms
SUC: 1199, Delay: 10ms
SUC: 1201, Delay: 3ms
SUC: 1202, Delay: 1ms
SUC: 1203, Delay: 8ms
SUC: 1204, Delay: 6ms
SUC: 1206, Delay: 1ms
SUC: 1207, Delay: 2ms
SUC: 1208, Delay: 12ms
SUC: 1209, Delay: 6ms
SUC: 1211, Delay: 8ms
SUC: 1213, Delay: 11ms
SUC: 1214, Delay: 2ms
SUC: 1215, Delay: 12ms
SUC: 1216, Delay: 1ms
SUC: 1217, Delay: 8ms
SUC: 1218, Delay: 1ms
SUC: 1220, Delay: 1ms
SUC: 1221, Delay: 2ms
SUC: 1222, Delay: 11ms
SUC: 1223, Delay: 13ms
SUC: 1225, Delay: 9ms
SUC: 1227, Delay: 2ms
SUC: 1228, Delay: 11ms
SUC: 1229, Delay: 2ms
SUC: 1230, Delay: 11ms
SUC: 1231, Delay: 14ms
SUC: 1232, Delay: 6ms
SUC: 1233, Delay: 11ms
SUC: 1234, Delay: 4ms
SUC: 1235, Delay: 11ms
SUC: 1236, Delay: 15ms
SUC: 1238, Delay: 9ms
SUC: 1241, Delay: 1ms
SUC: 1242, Delay: 2ms
SUC: 1243, Delay: 11ms
SUC: 1245, Delay: 12ms
SUC: 1246, Delay: 8ms
SUC: 1248, Delay: 1ms
SUC: 1249, Delay: 10ms
SUC: 1250, Delay: 5ms
SUC: 1251, Delay: 10ms
SUC: 1252, Delay: 7ms
SUC: 1253, Delay: 12ms
SUC: 1255, Delay: 2ms
SUC: 1256, Delay: 10ms
SUC: 1257, Delay: 7ms
SUC: 1258, Delay: 6ms
SUC: 1259, Delay: 12ms
SUC: 1260, Delay: 6ms
SUC: 1262, Delay: 1ms
SUC: 1263, Delay: 2ms
SUC: 1264, Delay: 11ms
SUC: 1265, Delay: 7ms
SUC: 1267, Delay: 8ms
SUC: 1268, Delay: 7ms
SUC: 1270, Delay: 11ms
SUC: 1271, Delay: 2ms
SUC: 1272, Delay: 12ms
SUC: 1273, Delay: 1ms
SUC: 1275, Delay: 3ms
SUC: 1277, Delay: 6ms
SUC: 1278, Delay: 3ms
SUC: 1279, Delay: 8ms
SUC: 1280, Delay: 3ms
SUC: 1281, Delay: 7ms
SUC: 1282, Delay: 4ms
SUC: 1284, Delay: 11ms
SUC: 1285, Delay: 2ms
SUC: 1286, Delay: 11ms
SUC: 1287, Delay: 6ms
SUC: 1288, Delay: 10ms
SUC: 1289, Delay: 7ms
SUC: 1290, Delay: 10ms
SUC: 1291, Delay: 6ms
SUC: 1292, Delay: 11ms
SUC: 1293, Delay: 6ms
SUC: 1294, Delay: 13ms
SUC: 1295, Delay: 7ms
SUC: 1296, Delay: 5ms
SUC: 1297, Delay: 9ms
SUC: 1298, Delay: 6ms
SUC: 1299, Delay: 12ms
SUC: 1300, Delay: 6ms
SUC: 1302, Delay: 1ms
SUC: 1303, Delay: 8ms
SUC: 1304, Delay: 4ms
SUC: 1306, Delay: 1ms
SUC: 1307, Delay: 3ms
SUC: 1308, Delay: 8ms
SUC: 1309, Delay: 1ms
SUC: 1310, Delay: 10ms
SUC: 1311, Delay: 2ms
SUC: 1312, Delay: 10ms
SUC: 1313, Delay: 2ms
SUC: 1314, Delay: 9ms
SUC: 1315, Delay: 4ms
SUC: 1316, Delay: 11ms
SUC: 1317, Delay: 5ms
SUC: 1318, Delay: 11ms
SUC: 1319, Delay: 6ms
SUC: 1320, Delay: 11ms
SUC: 1321, Delay: 6ms
SUC: 1323, Delay: 2ms
SUC: 1324, Delay: 2ms
SUC: 1325, Delay: 11ms
SUC: 1327, Delay: 1ms
SUC: 1328, Delay: 8ms
SUC: 1329, Delay: 1ms
SUC: 1330, Delay: 10ms
SUC: 1331, Delay: 3ms
SUC: 1332, Delay: 11ms
SUC: 1333, Delay: 4ms
SUC: 1334, Delay: 9ms
SUC: 1335, Delay: 7ms
SUC: 1337, Delay: 8ms
SUC: 1338, Delay: 3ms
SUC: 1339, Delay: 11ms
SUC: 1341, Delay: 3ms
SUC: 1342, Delay: 8ms
SUC: 1344, Delay: 4ms
SUC: 1345, Delay: 2ms
SUC: 1346, Delay: 8ms
SUC: 1347, Delay: 1ms
SUC: 1348, Delay: 8ms
SUC: 1349, Delay: 4ms
SUC: 1350, Delay: 2ms
SUC: 1351, Delay: 10ms
SUC: 1352, Delay: 3ms
SUC: 1353, Delay: 2ms
SUC: 1354, Delay: 8ms
SUC: 1355, Delay: 5ms
SUC: 1357, Delay: 11ms
SUC: 1358, Delay: 2ms
SUC: 1359, Delay: 11ms
SUC: 1360, Delay: 2ms
SUC: 1361, Delay: 8ms
SUC: 1362, Delay: 4ms
SUC: 1363, Delay: 11ms
SUC: 1364, Delay: 6ms
SUC: 1365, Delay: 12ms
SUC: 1366, Delay: 7ms
SUC: 1368, Delay: 9ms
SUC: 1369, Delay: 5ms
SUC: 1371, Delay: 10ms
SUC: 1372, Delay: 6ms
SUC: 1374, Delay: 5ms
SUC: 1375, Delay: 1ms
SUC: 1376, Delay: 8ms
SUC: 1377, Delay: 1ms
SUC: 1378, Delay: 11ms
SUC: 1380, Delay: 1ms
SUC: 1381, Delay: 2ms
SUC: 1382, Delay: 11ms
SUC: 1383, Delay: 1ms
SUC: 1384, Delay: 9ms
SUC: 1386, Delay: 1ms
SUC: 1387, Delay: 1ms
SUC: 1388, Delay: 12ms
SUC: 1390, Delay: 7ms
SUC: 1391, Delay: 7ms
SUC: 1393, Delay: 6ms
SUC: 1394, Delay: 3ms
SUC: 1395, Delay: 10ms
SUC: 1396, Delay: 4ms
SUC: 1397, Delay: 10ms
SUC: 1398, Delay: 6ms
SUC: 1399, Delay: 12ms
SUC: 1400, Delay: 7ms
SUC: 1401, Delay: 11ms
SUC: 1402, Delay: 7ms
SUC: 1403, Delay: 14ms
SUC: 1404, Delay: 7ms
SUC: 1407, Delay: 1ms
SUC: 1408, Delay: 3ms
SUC: 1409, Delay: 11ms
SUC: 1410, Delay: 3ms
SUC: 1412, Delay: 8ms
SUC: 1414, Delay: 5ms
SUC: 1416, Delay: 2ms
SUC: 1417, Delay: 12ms
SUC: 1418, Delay: 13ms
SUC: 1420, Delay: 9ms
SUC: 1422, Delay: 2ms
SUC: 1423, Delay: 9ms
SUC: 1424, Delay: 2ms
SUC: 1425, Delay: 9ms
SUC: 1426, Delay: 13ms
SUC: 1427, Delay: 5ms
SUC: 1429, Delay: 1ms
SUC: 1430, Delay: 2ms
SUC: 1432, Delay: 1ms
SUC: 1433, Delay: 10ms
SUC: 1434, Delay: 13ms
SUC: 1436, Delay: 1ms
SUC: 1438, Delay: 2ms
SUC: 1439, Delay: 3ms
SUC: 1440, Delay: 11ms
SUC: 1441, Delay: 7ms
SUC: 1443, Delay: 8ms
SUC: 1444, Delay: 1ms
SUC: 1445, Delay: 11ms
SUC: 1446, Delay: 1ms
SUC: 1447, Delay: 6ms
SUC: 1448, Delay: 2ms
SUC: 1449, Delay: 7ms
SUC: 1450, Delay: 4ms
SUC: 1451, Delay: 10ms
SUC: 1452, Delay: 7ms
SUC: 1453, Delay: 11ms
SUC: 1454, Delay: 7ms
SUC: 1456, Delay: 2ms
SUC: 1457, Delay: 1ms
SUC: 1459, Delay: 2ms
SUC: 1460, Delay: 10ms
SUC: 1461, Delay: 2ms
SUC: 1462, Delay: 8ms
SUC: 1463, Delay: 3ms
SUC: 1464, Delay: 10ms
SUC: 1465, Delay: 4ms
SUC: 1466, Delay: 1ms
SUC: 1467, Delay: 6ms
SUC: 1468, Delay: 1ms
SUC: 1469, Delay: 9ms
SUC: 1470, Delay: 3ms
SUC: 1471, Delay: 10ms
SUC: 1472, Delay: 5ms
SUC: 1473, Delay: 1ms
SUC: 1474, Delay: 8ms
SUC: 1475, Delay: 1ms
SUC: 1476, Delay: 1ms
SUC: 1477, Delay: 10ms
SUC: 1478, Delay: 3ms
SUC: 1479, Delay: 2ms
SUC: 1480, Delay: 9ms
SUC: 1481, Delay: 6ms
SUC: 1483, Delay: 1ms
SUC: 1485, Delay: 1ms
SUC: 1486, Delay: 2ms
SUC: 1487, Delay: 12ms
SUC: 1488, Delay: 7ms
SUC: 1489, Delay: 14ms
SUC: 1491, Delay: 2ms
SUC: 1494, Delay: 1ms
SUC: 1495, Delay: 3ms
SUC: 1496, Delay: 12ms
SUC: 1497, Delay: 3ms
SUC: 1498, Delay: 8ms
SUC: 1499, Delay: 1ms
SUC: 1500, Delay: 2ms
SUC: 1502, Delay: 1ms
SUC: 1503, Delay: 1ms
SUC: 1505, Delay: 8ms
SUC: 1506, Delay: 6ms
SUC: 1507, Delay: 6ms
SUC: 1508, Delay: 11ms
SUC: 1509, Delay: 6ms
SUC: 1510, Delay: 11ms
SUC: 1511, Delay: 7ms
SUC: 1512, Delay: 6ms
SUC: 1514, Delay: 10ms
SUC: 1516, Delay: 1ms
SUC: 1517, Delay: 2ms
SUC: 1518, Delay: 11ms
SUC: 1519, Delay: 1ms
SUC: 1521, Delay: 1ms
SUC: 1522, Delay: 1ms
SUC: 1523, Delay: 11ms
SUC: 1524, Delay: 3ms
SUC: 1525, Delay: 10ms
SUC: 1526, Delay: 2ms
SUC: 1528, Delay: 10ms
SUC: 1529, Delay: 5ms
SUC: 1530, Delay: 3ms
SUC: 1531, Delay: 12ms
SUC: 1532, Delay: 4ms
SUC: 1534, Delay: 10ms
SUC: 1536, Delay: 1ms
SUC: 1537, Delay: 1ms
SUC: 1538, Delay: 10ms
SUC: 1539, Delay: 1ms
SUC: 1540, Delay: 2ms
SUC: 1541, Delay: 7ms
SUC: 1543, Delay: 1ms
SUC: 1544, Delay: 2ms
SUC: 1545, Delay: 11ms
SUC: 1546, Delay: 1ms
SUC: 1547, Delay: 2ms
SUC: 1548, Delay: 8ms
SUC: 1549, Delay: 6ms
SUC: 1551, Delay: 2ms
SUC: 1552, Delay: 12ms
SUC: 1553, Delay: 7ms
SUC: 1554, Delay: 4ms
SUC: 1555, Delay: 9ms
SUC: 1556, Delay: 5ms
SUC: 1558, Delay: 1ms
SUC: 1559, Delay: 9ms
SUC: 1560, Delay: 1ms
SUC: 1561, Delay: 11ms
SUC: 1562, Delay: 4ms
SUC: 1563, Delay: 1ms
SUC: 1565, Delay: 0ms
SUC: 1566, Delay: 1ms
SUC: 1567, Delay: 2ms
SUC: 1568, Delay: 11ms
SUC: 1569, Delay: 1ms
SUC: 1570, Delay: 2ms
SUC: 1571, Delay: 8ms
SUC: 1572, Delay: 1ms
SUC: 1573, Delay: 1ms
SUC: 1574, Delay: 10ms
SUC: 1575, Delay: 7ms
SUC: 1576, Delay: 6ms
SUC: 1577, Delay: 11ms
SUC: 1578, Delay: 6ms
SUC: 1579, Delay: 3ms
SUC: 1580, Delay: 12ms
SUC: 1581, Delay: 5ms
SUC: 1582, Delay: 12ms
SUC: 1583, Delay: 6ms
SUC: 1584, Delay: 11ms
SUC: 1585, Delay: 6ms
SUC: 1586, Delay: 4ms
SUC: 1587, Delay: 10ms
SUC: 1588, Delay: 5ms
SUC: 1589, Delay: 2ms
SUC: 1590, Delay: 8ms
SUC: 1591, Delay: 2ms
SUC: 1592, Delay: 1ms
SUC: 1593, Delay: 10ms
SUC: 1594, Delay: 3ms
SUC: 1595, Delay: 11ms
SUC: 1596, Delay: 2ms
SUC: 1598, Delay: 9ms
SUC: 1599, Delay: 1ms
SUC: 1600, Delay: 1ms
SUC: 1601, Delay: 13ms
SUC: 1602, Delay: 6ms
SUC: 1604, Delay: 8ms
SUC: 1605, Delay: 6ms
SUC: 1607, Delay: 7ms
SUC: 1608, Delay: 3ms
SUC: 1609, Delay: 6ms
SUC: 1610, Delay: 5ms
SUC: 1611, Delay: 12ms
SUC: 1612, Delay: 6ms
SUC: 1614, Delay: 1ms
SUC: 1615, Delay: 2ms
SUC: 1616, Delay: 13ms
SUC: 1617, Delay: 6ms
SUC: 1619, Delay: 7ms
SUC: 1620, Delay: 6ms
SUC: 1622, Delay: 11ms
SUC: 1624, Delay: 2ms
SUC: 1626, Delay: 1ms
SUC: 1627, Delay: 2ms
SUC: 1628, Delay: 8ms
SUC: 1631, Delay: 1ms
SUC: 1632, Delay: 2ms
SUC: 1633, Delay: 12ms
SUC: 1634, Delay: 2ms
SUC: 1635, Delay: 8ms
SUC: 1636, Delay: 3ms
SUC: 1637, Delay: 10ms
SUC: 1638, Delay: 5ms
SUC: 1639, Delay: 12ms
SUC: 1640, Delay: 6ms
SUC: 1641, Delay: 12ms
SUC: 1642, Delay: 6ms
SUC: 1644, Delay: 5ms
SUC: 1645, Delay: 1ms
SUC: 1646, Delay: 11ms
SUC: 1647, Delay: 3ms
SUC: 1648, Delay: 2ms
SUC: 1649, Delay: 8ms
SUC: 1650, Delay: 1ms
SUC: 1652, Delay: 10ms
SUC: 1653, Delay: 2ms
SUC: 1654, Delay: 11ms
SUC: 1655, Delay: 6ms
SUC: 1656, Delay: 6ms
SUC: 1658, Delay: 1ms
SUC: 1659, Delay: 1ms
SUC: 1660, Delay: 2ms
SUC: 1661, Delay: 12ms
SUC: 1662, Delay: 6ms
SUC: 1663, Delay: 6ms
SUC: 1665, Delay: 9ms
SUC: 1666, Delay: 5ms
SUC: 1667, Delay: 1ms
SUC: 1668, Delay: 11ms
SUC: 1669, Delay: 1ms
SUC: 1670, Delay: 1ms
SUC: 1671, Delay: 8ms
SUC: 1672, Delay: 1ms
SUC: 1673, Delay: 1ms
SUC: 1674, Delay: 11ms
SUC: 1675, Delay: 7ms
SUC: 1676, Delay: 6ms
SUC: 1678, Delay: 8ms
SUC: 1679, Delay: 6ms
SUC: 1680, Delay: 5ms
SUC: 1682, Delay: 10ms
SUC: 1683, Delay: 6ms
SUC: 1684, Delay: 2ms
SUC: 1685, Delay: 8ms
SUC: 1686, Delay: 5ms
SUC: 1687, Delay: 1ms
SUC: 1689, Delay: 3ms
SUC: 1690, Delay: 12ms
SUC: 1691, Delay: 13ms
SUC: 1693, Delay: 2ms
SUC: 1694, Delay: 1ms
SUC: 1695, Delay: 11ms
SUC: 1696, Delay: 1ms
SUC: 1697, Delay: 11ms
SUC: 1698, Delay: 6ms
SUC: 1700, Delay: 11ms
SUC: 1701, Delay: 1ms
SUC: 1702, Delay: 11ms
SUC: 1703, Delay: 1ms
SUC: 1704, Delay: 2ms
SUC: 1705, Delay: 8ms
SUC: 1706, Delay: 7ms
SUC: 1708, Delay: 3ms
SUC: 1709, Delay: 3ms
SUC: 1710, Delay: 2ms
SUC: 1711, Delay: 10ms
SUC: 1712, Delay: 7ms
SUC: 1714, Delay: 1ms
SUC: 1716, Delay: 1ms
SUC: 1717, Delay: 2ms
SUC: 1718, Delay: 13ms
SUC: 1719, Delay: 7ms
SUC: 1721, Delay: 8ms
SUC: 1722, Delay: 6ms
SUC: 1723, Delay: 1ms
SUC: 1724, Delay: 10ms
SUC: 1725, Delay: 1ms
SUC: 1726, Delay: 12ms
SUC: 1727, Delay: 3ms
SUC: 1728, Delay: 8ms
SUC: 1729, Delay: 3ms
SUC: 1730, Delay: 1ms
SUC: 1731, Delay: 11ms
SUC: 1732, Delay: 2ms
SUC: 1733, Delay: 1ms
SUC: 1734, Delay: 8ms
SUC: 1735, Delay: 6ms
SUC: 1737, Delay: 3ms
SUC: 1738, Delay: 2ms
SUC: 1739, Delay: 10ms
SUC: 1740, Delay: 2ms
SUC: 1741, Delay: 7ms
SUC: 1742, Delay: 6ms
SUC: 1743, Delay: 11ms
SUC: 1744, Delay: 4ms
SUC: 1745, Delay: 9ms
SUC: 1746, Delay: 5ms
SUC: 1747, Delay: 2ms
SUC: 1748, Delay: 8ms
SUC: 1749, Delay: 1ms
SUC: 1750, Delay: 2ms
SUC: 1751, Delay: 11ms
SUC: 1752, Delay: 2ms
SUC: 1753, Delay: 2ms
SUC: 1754, Delay: 8ms
SUC: 1755, Delay: 1ms
SUC: 1757, Delay: 3ms
SUC: 1759, Delay: 2ms
SUC: 1760, Delay: 14ms
SUC: 1761, Delay: 7ms
SUC: 1762, Delay: 15ms
SUC: 1763, Delay: 7ms
SUC: 1764, Delay: 6ms
SUC: 1765, Delay: 12ms
SUC: 1766, Delay: 6ms
SUC: 1767, Delay: 4ms
SUC: 1769, Delay: 2ms
SUC: 1771, Delay: 11ms
SUC: 1772, Delay: 7ms
SUC: 1773, Delay: 10ms
SUC: 1774, Delay: 6ms
SUC: 1775, Delay: 2ms
SUC: 1776, Delay: 15ms
SUC: 1777, Delay: 6ms
SUC: 1778, Delay: 1ms
SUC: 1779, Delay: 9ms
SUC: 1780, Delay: 2ms
SUC: 1781, Delay: 8ms
SUC: 1782, Delay: 5ms
SUC: 1783, Delay: 11ms
SUC: 1784, Delay: 5ms
SUC: 1785, Delay: 11ms
SUC: 1786, Delay: 6ms
SUC: 1787, Delay: 2ms
SUC: 1788, Delay: 8ms
SUC: 1789, Delay: 3ms
SUC: 1790, Delay: 2ms
SUC: 1791, Delay: 10ms
SUC: 1792, Delay: 6ms
SUC: 1793, Delay: 2ms
SUC: 1794, Delay: 8ms
SUC: 1795, Delay: 6ms
SUC: 1796, Delay: 1ms
SUC: 1797, Delay: 11ms
SUC: 1798, Delay: 1ms
SUC: 1799, Delay: 11ms
SUC: 1800, Delay: 2ms
SUC: 1802, Delay: 2ms
SUC: 1803, Delay: 1ms
SUC: 1804, Delay: 2ms
SUC: 1805, Delay: 11ms
SUC: 1807, Delay: 2ms
SUC: 1808, Delay: 2ms
SUC: 1809, Delay: 12ms
SUC: 1810, Delay: 7ms
SUC: 1812, Delay: 2ms
SUC: 1813, Delay: 11ms
SUC: 1814, Delay: 6ms
SUC: 1815, Delay: 2ms
SUC: 1816, Delay: 7ms
SUC: 1817, Delay: 3ms
SUC: 1818, Delay: 2ms
SUC: 1819, Delay: 5ms
SUC: 1820, Delay: 2ms
SUC: 1821, Delay: 1ms
SUC: 1823, Delay: 8ms
SUC: 1824, Delay: 6ms
SUC: 1826, Delay: 1ms
SUC: 1827, Delay: 1ms
SUC: 1829, Delay: 1ms
SUC: 1830, Delay: 7ms
SUC: 1831, Delay: 2ms
SUC: 1832, Delay: 11ms
SUC: 1833, Delay: 4ms
SUC: 1834, Delay: 12ms
SUC: 1835, Delay: 5ms
SUC: 1836, Delay: 3ms
SUC: 1837, Delay: 8ms
SUC: 1838, Delay: 3ms
SUC: 1839, Delay: 8ms
SUC: 1840, Delay: 5ms
SUC: 1841, Delay: 11ms
SUC: 1842, Delay: 5ms
SUC: 1843, Delay: 2ms
SUC: 1844, Delay: 10ms
SUC: 1845, Delay: 3ms
SUC: 1846, Delay: 1ms
SUC: 1847, Delay: 12ms
SUC: 1848, Delay: 2ms
SUC: 1849, Delay: 1ms
SUC: 1850, Delay: 8ms
SUC: 1851, Delay: 6ms
SUC: 1852, Delay: 6ms
SUC: 1854, Delay: 3ms
SUC: 1855, Delay: 3ms
SUC: 1856, Delay: 2ms
SUC: 1857, Delay: 12ms
SUC: 1858, Delay: 6ms
SUC: 1859, Delay: 4ms
SUC: 1860, Delay: 9ms
SUC: 1861, Delay: 5ms
SUC: 1862, Delay: 2ms
SUC: 1863, Delay: 11ms
SUC: 1864, Delay: 7ms
SUC: 1865, Delay: 1ms
SUC: 1867, Delay: 1ms
SUC: 1868, Delay: 2ms
SUC: 1869, Delay: 2ms
SUC: 1870, Delay: 11ms
SUC: 1871, Delay: 1ms
SUC: 1872, Delay: 15ms
SUC: 1873, Delay: 6ms
SUC: 1874, Delay: 6ms
SUC: 1875, Delay: 12ms
SUC: 1876, Delay: 6ms
SUC: 1877, Delay: 6ms
SUC: 1879, Delay: 8ms
SUC: 1880, Delay: 4ms
SUC: 1881, Delay: 1ms
SUC: 1882, Delay: 10ms
SUC: 1883, Delay: 3ms
SUC: 1884, Delay: 1ms
SUC: 1885, Delay: 8ms
SUC: 1886, Delay: 6ms
SUC: 1887, Delay: 6ms
SUC: 1888, Delay: 12ms
SUC: 1889, Delay: 7ms
SUC: 1890, Delay: 13ms
SUC: 1891, Delay: 6ms
SUC: 1893, Delay: 1ms
SUC: 1895, Delay: 9ms
SUC: 1896, Delay: 12ms
SUC: 1898, Delay: 7ms
SUC: 1899, Delay: 13ms
SUC: 1900, Delay: 7ms
SUC: 1902, Delay: 11ms
SUC: 1904, Delay: 1ms
SUC: 1905, Delay: 1ms
SUC: 1906, Delay: 10ms
SUC: 1907, Delay: 7ms
SUC: 1908, Delay: 5ms
SUC: 1910, Delay: 10ms
SUC: 1911, Delay: 6ms
SUC: 1912, Delay: 2ms
SUC: 1913, Delay: 12ms
SUC: 1914, Delay: 3ms
SUC: 1916, Delay: 10ms
SUC: 1918, Delay: 1ms
SUC: 1919, Delay: 1ms
SUC: 1920, Delay: 12ms
SUC: 1921, Delay: 1ms
SUC: 1923, Delay: 11ms
SUC: 1925, Delay: 1ms
SUC: 1926, Delay: 1ms
SUC: 1927, Delay: 11ms
SUC: 1928, Delay: 6ms
SUC: 1929, Delay: 4ms
SUC: 1930, Delay: 9ms
SUC: 1931, Delay: 6ms
SUC: 1933, Delay: 2ms
SUC: 1934, Delay: 1ms
SUC: 1935, Delay: 13ms
SUC: 1936, Delay: 6ms
SUC: 1937, Delay: 14ms
SUC: 1939, Delay: 1ms
SUC: 1941, Delay: 10ms
SUC: 1942, Delay: 6ms
SUC: 1943, Delay: 6ms
SUC: 1944, Delay: 10ms
SUC: 1945, Delay: 5ms
SUC: 1946, Delay: 12ms
SUC: 1948, Delay: 1ms
SUC: 1949, Delay: 12ms
SUC: 1950, Delay: 6ms
SUC: 1951, Delay: 15ms
SUC: 1953, Delay: 2ms
SUC: 1954, Delay: 9ms
SUC: 1955, Delay: 7ms
SUC: 1956, Delay: 6ms
SUC: 1958, Delay: 5ms
SUC: 1959, Delay: 2ms
SUC: 1960, Delay: 14ms
SUC: 1961, Delay: 7ms
SUC: 1962, Delay: 6ms
SUC: 1963, Delay: 9ms
SUC: 1964, Delay: 5ms
SUC: 1965, Delay: 1ms
SUC: 1966, Delay: 7ms
SUC: 1967, Delay: 2ms
SUC: 1969, Delay: 1ms
SUC: 1970, Delay: 2ms
SUC: 1971, Delay: 13ms
SUC: 1972, Delay: 5ms
SUC: 1973, Delay: 15ms
SUC: 1974, Delay: 6ms
SUC: 1976, Delay: 2ms
SUC: 1977, Delay: 1ms
SUC: 1978, Delay: 10ms
SUC: 1979, Delay: 6ms
SUC: 1981, Delay: 8ms
SUC: 1982, Delay: 4ms
SUC: 1984, Delay: 8ms
SUC: 1985, Delay: 2ms
SUC: 1986, Delay: 12ms
SUC: 1987, Delay: 4ms
SUC: 1988, Delay: 11ms
SUC: 1989, Delay: 6ms
SUC: 1991, Delay: 11ms
SUC: 1992, Delay: 6ms
SUC: 1993, Delay: 14ms
SUC: 1994, Delay: 5ms
SUC: 1995, Delay: 15ms
SUC: 1997, Delay: 1ms
SUC: 1998, Delay: 12ms
SUC: 2000, Delay: 5ms
SUC: 2002, Delay: 8ms
SUC: 2003, Delay: 6ms
SUC: 2005, Delay: 7ms
SUC: 2006, Delay: 1ms
SUC: 2007, Delay: 12ms
SUC: 2008, Delay: 5ms
SUC: 2010, Delay: 11ms
SUC: 2011, Delay: 6ms
SUC: 2012, Delay: 11ms
SUC: 2013, Delay: 3ms
SUC: 2014, Delay: 1ms
SUC: 2015, Delay: 11ms
SUC: 2016, Delay: 7ms
SUC: 2017, Delay: 6ms
SUC: 2019, Delay: 5ms
SUC: 2020, Delay: 2ms
SUC: 2021, Delay: 2ms
SUC: 2022, Delay: 11ms
SUC: 2023, Delay: 3ms
SUC: 2026, Delay: 1ms
SUC: 2027, Delay: 1ms
SUC: 2028, Delay: 2ms
SUC: 2029, Delay: 12ms
SUC: 2030, Delay: 6ms
SUC: 2031, Delay: 15ms
SUC: 2032, Delay: 6ms
SUC: 2033, Delay: 4ms
SUC: 2034, Delay: 11ms
SUC: 2035, Delay: 4ms
SUC: 2036, Delay: 1ms
SUC: 2037, Delay: 12ms
SUC: 2038, Delay: 6ms
SUC: 2039, Delay: 6ms
SUC: 2041, Delay: 4ms
SUC: 2042, Delay: 1ms
SUC: 2043, Delay: 10ms
SUC: 2044, Delay: 2ms
SUC: 2045, Delay: 2ms
SUC: 2046, Delay: 8ms
SUC: 2047, Delay: 6ms
SUC: 2048, Delay: 7ms
SUC: 2049, Delay: 15ms
SUC: 2050, Delay: 6ms
SUC: 2051, Delay: 15ms
SUC: 2052, Delay: 7ms
SUC: 2054, Delay: 1ms
SUC: 2055, Delay: 11ms
SUC: 2056, Delay: 6ms
SUC: 2057, Delay: 6ms
SUC: 2059, Delay: 6ms
SUC: 2060, Delay: 3ms
SUC: 2062, Delay: 5ms
SUC: 2063, Delay: 4ms
SUC: 2064, Delay: 10ms
SUC: 2065, Delay: 6ms
SUC: 2066, Delay: 1ms
SUC: 2067, Delay: 5ms
SUC: 2068, Delay: 2ms
SUC: 2069, Delay: 2ms
SUC: 2070, Delay: 11ms
SUC: 2072, Delay: 2ms
SUC: 2073, Delay: 8ms
SUC: 2074, Delay: 6ms
SUC: 2075, Delay: 5ms
SUC: 2076, Delay: 10ms
SUC: 2077, Delay: 4ms
SUC: 2078, Delay: 2ms
SUC: 2080, Delay: 9ms
SUC: 2081, Delay: 1ms
SUC: 2082, Delay: 12ms
SUC: 2083, Delay: 3ms
SUC: 2084, Delay: 1ms
SUC: 2085, Delay: 11ms
SUC: 2086, Delay: 7ms
SUC: 2087, Delay: 6ms
SUC: 2089, Delay: 11ms
SUC: 2090, Delay: 6ms
SUC: 2091, Delay: 6ms
SUC: 2092, Delay: 11ms
SUC: 2093, Delay: 5ms
SUC: 2094, Delay: 6ms
SUC: 2095, Delay: 11ms
SUC: 2096, Delay: 7ms
SUC: 2097, Delay: 4ms
SUC: 2098, Delay: 11ms
SUC: 2099, Delay: 3ms
SUC: 2100, Delay: 2ms
SUC: 2101, Delay: 8ms
SUC: 2102, Delay: 1ms
SUC: 2104, Delay: 2ms
SUC: 2105, Delay: 4ms
SUC: 2106, Delay: 2ms
SUC: 2107, Delay: 10ms
SUC: 2108, Delay: 6ms
SUC: 2109, Delay: 9ms
SUC: 2110, Delay: 7ms
SUC: 2111, Delay: 2ms
