SUC,RLD
13471,6
13473,11
13474,7
13475,4
13476,11
13477,4
13478,2
13480,10
13481,11
13482,3
13483,11
13484,5
13485,9
13486,7
13487,2
13488,11
13489,7
13490,6
13491,11
13492,6
13493,6
13494,10
13495,5
13496,10
13497,6
13498,3
13499,10
13500,7
13501,11
13502,5
13503,3
13504,7
13505,2
13506,2
13507,10
13508,3
13509,1
13510,10
13511,7
13512,7
13515,1
13516,3
13517,5
13518,10
13519,5
13520,1
13521,10
13523,1
13524,2
13525,12
13526,4
13528,10
13529,6
13530,2
13531,11
13532,2
13533,2
13534,8
13535,7
13536,6
13537,11
13538,7
13539,3
13540,10
13541,6
13542,1
13544,1
13545,3
13546,6
13547,13
13548,6
13550,8
13552,4
13553,3
13554,1
13555,10
13556,7
13557,6
13559,1
13561,2
13562,11
13564,2
13565,4
13567,1
13568,3
13569,11
13570,7
13571,3
13572,9
13573,3
13574,2
13575,11
13576,3
13577,1
13578,8
13579,7
13580,6
13582,1
13583,3
13584,2
13585,11
13586,6
13587,2
13589,1
13590,2
13591,3
13592,11
13593,3
13594,8
13595,6
13597,7
13598,4
13600,8
13601,4
13602,6
13603,10
13604,5
13605,2
13606,10
13607,2
13608,7
13609,4
13610,11
13611,5
13612,2
13613,11
13614,7
13615,6
13616,11
13617,3
13618,2
13619,10
13620,7
13621,6
13623,10
13625,1
13626,3
13627,12
13628,6
13629,1
13631,9
13632,6
13633,6
13634,12
13635,7
13636,5
13637,15
13639,1
13640,1
13641,11
13642,7
13643,5
13644,2
13645,9
13647,1
13648,2
13649,11
13650,3
13651,2
13652,14
13653,5
13654,4
13655,11
13656,4
13657,2
13658,8
13659,7
13660,6
13662,2
13663,3
13664,2
13665,2
13666,10
13667,7
13668,3
13669,10
13670,4
13671,2
13672,11
13673,6
13675,1
13676,11
13677,3
13678,3
13679,10
13680,7
13681,7
13682,15
13683,7
13684,6
13685,12
13686,7
13687,6
13689,4
13690,2
13691,10
13692,3
13693,12
13694,7
13696,3
13697,3
13698,2
13699,11
13700,7
13701,6
13704,1
13706,2
13707,11
13708,5
13709,1
13711,3
13713,12
13714,2
13715,11
13716,7
13717,10
13718,6
13719,5
13720,11
13721,7
13722,6
13723,9
13724,7
13725,10
13726,5
13727,1
13728,11
13729,7
13730,1
13731,10
13732,2
13733,3
13734,12
13735,7
13736,6
13737,15
13738,8
13739,4
13740,11
13741,4
13743,11
13745,1
13746,2
13748,2
13749,3
13750,1
13751,6
13752,6
13753,12
13754,2
13755,2
13756,11
13758,3
13759,1
13760,1
13761,5
13762,11
13763,6
13764,2
13765,10
13767,2
13768,11
13769,1
13771,9
13772,11
13773,4
13774,11
13775,6
13776,1
13777,9
13779,1
13780,6
13781,4
13782,2
13783,7
13784,1
13785,10
13786,2
13787,2
13788,12
13789,4
13791,11
13793,1
13794,12
13795,3
13796,1
13797,10
13798,6
13800,1
13801,3
13802,2
13803,13
13804,6
13805,6
13806,15
13807,7
13808,3
13809,11
13810,4
13812,9
13814,1
13815,11
13816,3
13817,10
13818,4
13820,11
13822,1
13823,12
13824,2
13825,2
13826,2
13827,3
13828,2
13829,2
13831,1
13832,2
13833,11
13834,7
13835,6
13837,1
13838,6
13839,11
13840,6
13841,12
13842,6
13844,2
13845,3
13846,11
13847,6
13849,1
13851,10
13852,3
13853,9
13854,2
13855,8
13856,2
13857,10
13858,3
13859,11
13860,5
13861,11
13863,1
13865,2
13866,3
13867,10
13868,3
13869,8
13870,3
13871,10
13872,4
13873,12
13874,6
13875,11
13876,7
13878,11
13879,6
13881,4
13882,1
13883,8
13884,1
13885,11
13886,4
13887,10
13888,4
13889,9
13890,6
13892,2
13893,3
13894,9
13895,6
13896,11
13898,1
13899,11
13900,7
13902,2
13903,3
13904,8
13905,1
13906,10
13907,2
13908,9
13909,4
13910,9
13911,7
13912,11
13913,7
13914,12
13915,7
13916,16
13917,7
13919,2
13921,3
13923,7
13924,6
13926,3
13927,2
13928,2
13929,11
13930,7
13931,5
13932,11
13933,6
13934,12
13935,7
13936,6
13937,10
13938,7
13940,3
13941,3
13942,1
13943,12
13944,6
13945,4
13946,11
13947,5
13948,2
13949,7
13950,12
13951,6
13953,3
13954,2
13955,10
13956,7
13957,5
13958,12
13959,7
13960,4
13961,12
13962,5
13963,1
13964,8
13965,2
13966,2
13967,10
13968,2
13969,3
13970,15
13972,1
13973,10
13974,3
13975,12
13976,2
13977,9
13978,3
13979,11
13980,6
13981,10
13982,7
13983,3
13984,10
13985,4
13986,11
13987,4
13988,2
13989,8
13990,1
13991,2
13992,9
13993,3
13994,1
13995,11
13996,7
13997,7
13999,1
14000,5
14001,10
14002,5
14003,10
14004,7
14005,12
14006,7
14008,6
14009,3
14011,1
14012,2
14013,2
14014,11
14015,6
14016,7
14018,10
14019,6
14020,11
14022,5
14023,3
14024,8
14025,1
14026,11
14027,3
14028,12
14029,4
14030,9
14031,7
14032,11
14034,1
14035,12
14036,7
14038,8
14040,1
14042,1
14043,4
14045,1
14046,3
14047,8
14049,1
14051,1
14053,4
14054,2
14055,8
14056,7
14057,15
14058,7
14060,4
14061,3
14062,8
14063,8
14065,4
14066,3
14067,12
14068,3
14069,8
14070,7
14072,9
14073,6
14074,11
14075,7
14076,15
14077,7
14079,1
14080,3
14081,12
14082,7
14084,8
14086,11
14087,4
14088,11
14089,6
14090,11
14091,7
14093,1
14094,1
14095,13
14096,6
14098,9
14099,7
14101,2
14102,3
14103,12
14104,2
14105,5
14106,1
14108,1
14109,3
14110,11
14111,4
14112,8
14113,7
14116,1
14117,1
14118,3
14120,3
14121,14
14123,9
14124,12
14125,1
14126,11
14127,2
14128,9
14130,1
14131,12
14132,6
14133,10
14134,7
14135,12
14136,7
14138,2
14139,4
14140,2
14141,12
14142,7
14143,4
14144,11
14145,5
14146,2
14147,10
14148,2
14150,2
14151,2
14152,11
14153,1
14154,12
14155,6
14156,6
14158,2
14159,3
14160,2
14161,10
14162,3
14163,9
14164,1
14165,2
14166,10
14167,2
14168,2
14169,8
14170,1
14171,11
14172,7
14173,7
14175,7
14176,6
14177,1
14179,3
14180,3
14182,1
14183,2
14184,16
14186,1
14188,1
14189,3
14190,1
14191,8
14192,7
14193,5
14194,11
14195,6
14196,2
14197,10
14198,7
14199,4
14200,11
14201,6
14202,2
14203,10
14204,3
14206,3
14207,2
14208,2
14209,2
14210,11
14211,7
14212,2
14213,2
14214,11
14215,2
14216,3
14217,3
14218,10
14219,7
14220,3
14221,1
14222,11
14223,3
14224,3
14225,11
14226,7
14228,1
14229,2
14230,11
14231,4
14232,2
14233,11
14234,6
14236,1
14237,8
14238,12
14239,16
14241,1
14243,1
14244,2
14245,2
14246,3
14247,3
14249,9
14250,7
14251,3
14252,1
14253,12
14254,3
14255,2
14256,15
14257,8
14258,3
14259,2
14260,11
14261,3
14262,6
14263,11
14264,7
14265,2
14266,3
14267,15
14269,1
14270,10
14271,6
14272,7
14273,12
14274,3
14275,15
14277,1
14278,2
14279,3
14280,10
14281,3
14282,8
14283,6
14285,2
14286,11
14287,3
14288,2
14289,7
14290,6
14291,6
14293,1
14294,3
14295,2
14296,12
14297,5
14298,6
14300,9
14301,6
14302,1
14303,11
14304,3
14306,6
14307,1
14308,3
14309,10
14310,2
14311,2
14312,9
14314,2
14315,11
14316,7
14317,6
14319,8
14320,7
14321,5
14322,10
14323,5
14324,2
14325,11
14326,6
14328,1
14329,11
14330,6
14331,15
14332,5
14335,1
14337,10
14338,3
14339,2
14340,11
14341,6
14342,6
14344,1
14345,3
14346,5
14347,10
14348,5
14349,1
14350,10
14351,7
14352,4
14353,3
14354,10
14355,2
14356,8
14357,2
14358,11
14359,3
14360,2
14361,11
14362,5
14363,6
14365,11
14366,2
14367,2
14368,10
14369,7
14371,3
14372,1
14373,2
14374,13
14375,6
14376,5
14377,10
14378,5
14380,1
14381,13
14382,7
14383,5
14384,10
14385,6
14386,10
14387,7
14389,7
14391,9
14393,1
14395,1
14396,2
14397,2
14398,11
14399,7
14400,10
14402,1
14403,9
14404,3
14405,2
14406,7
14408,1
14409,10
14410,7
14411,5
14412,13
14413,7
14415,10
14416,7
14418,3
14419,2
14420,11
14421,5
14422,6
14424,3
14425,10
14426,12
14427,7
14429,9
14431,1
14432,10
14433,1
14434,10
14435,2
14436,8
14437,4
14438,11
14439,6
14440,10
14441,7
14442,12
14444,1
14445,12
14446,7
14448,6
14449,4
14450,8
14451,7
14452,5
14454,4
14455,3
14456,2
14457,10
14458,7
14459,3
14460,10
14461,4
14462,11
14463,6
14464,10
14466,1
14467,11
14468,3
14469,1
14470,12
14471,6
14473,3
14475,1
14477,3
14478,3
14479,7
14480,8
14482,1
14483,3
14484,12
14485,3
14487,8
14488,1
14489,11
14490,3
14491,11
14492,3
14493,9
14494,2
14495,2
14496,10
14497,1
14498,1
14499,8
14501,9
14502,2
14503,12
14504,8
14505,14
14506,7
14507,6
14509,11
14510,7
14511,3
14512,10
14513,4
14514,9
14515,7
14516,11
14517,6
14518,16
14519,11
14522,5
14523,12
14525,5
14526,12
14527,6
14529,9
14530,5
14531,10
14532,7
14533,11
14534,7
14535,14
14536,6
14538,1
14539,12
14540,7
14542,10
14543,5
14544,11
14545,7
14546,12
14547,7
14548,14
14549,8
14551,3
14552,3
14553,3
14554,12
14555,7
14556,5
14557,11
14558,5
14559,2
14560,8
14561,7
14564,1
14565,3
14566,3
14567,9
14568,2
14569,8
14570,2
14571,1
14572,11
14573,2
14574,11
14575,7
14576,13
14577,7
14579,3
14580,2
14582,1
14584,2
14585,1
14586,12
14587,3
14588,2
14589,7
14592,1
14593,3
14594,3
14595,10
14596,3
14597,8
14598,1
14599,11
14600,2
14601,11
14602,2
14603,8
14604,7
14605,11
14606,5
14607,11
14608,6
14609,11
14611,1
14612,10
14613,3
14614,10
14615,3
14618,1
14619,3
14620,11
14621,3
14622,12
14623,7
14624,10
14626,2
14627,3
14628,12
14629,3
14630,8
14632,1
14633,9
14634,7
14635,3
14636,9
14637,3
14638,8
14640,11
14641,3
14642,10
14643,4
14644,9
14645,7
14647,11
14648,7
14649,4
14650,12
14652,9
14655,1
14656,12
14658,3
14660,2
14661,4
14662,1
14664,1
14665,2
14667,1
14669,8
14671,1
14673,1
14674,4
14675,4
14676,1
14677,3
14678,8
14679,7
14681,10
14682,3
14683,2
14685,1
14686,6
14688,1
14689,3
14690,2
14691,11
14692,6
14693,6
14694,14
14695,7
14696,5
14697,11
14698,7
14699,2
14702,1
14703,12
14704,6
14705,11
14706,7
14707,12
14709,1
14710,10
14711,8
14713,6
14714,3
14715,8
14716,1
14717,11
14718,3
14719,1
14720,11
14721,7
14722,7
14724,10
14725,7
14726,5
14727,11
14728,5
14729,2
14731,0
14732,2
14733,2
14734,2
14735,11
14736,2
14738,2
14739,2
14740,2
14741,10
14742,7
14743,6
14744,15
14745,7
14746,3
14747,10
14748,4
14749,1
14750,8
14751,7
14753,1
14754,2
14755,11
14756,7
14757,6
14758,10
14759,6
14761,2
14762,11
14763,3
14764,2
14765,11
14766,7
14767,6
14769,1
14770,2
14771,2
14772,9
14773,3
14775,11
14776,7
14777,6
14778,12
14779,6
14780,4
14781,9
14783,1
14784,2
14785,10
14786,3
14787,2
14788,8
14789,6
14790,6
14791,6
14792,12
14793,7
14794,4
14795,8
14796,7
14798,1
14799,9
14800,1
14801,3
14803,2
14804,6
14806,1
14807,3
14808,2
14809,12
14810,7
14811,7
14812,15
14813,8
14814,6
14815,12
14816,7
14817,6
14819,9
14820,3
14821,2
14822,12
14823,3
14824,11
14825,7
14826,6
14828,3
14829,1
14830,1
14831,12
14832,7
14834,9
14835,8
14837,2
14838,3
14839,2
14840,13
14841,7
14842,6
14844,11
14845,7
14846,4
14847,11
14848,3
14849,1
14850,10
14852,2
14853,4
14854,11
14855,3
14857,1
14858,1
14859,1
14860,12
14861,7
14862,5
14863,9
14865,1
14866,2
14867,11
14868,3
14869,2
14870,8
14871,6
14873,1
14874,11
14875,7
14876,6
14877,12
14878,7
14879,5
14881,1
14882,3
14883,3
14884,10
14885,3
14887,3
14888,2
14889,3
14890,3
14891,10
14892,2
14894,1
14895,2
14896,2
14897,11
14898,7
14899,6
14900,14
14901,7
14902,3
14903,11
14904,4
14905,2
14906,15
14908,1
14909,2
14910,12
14911,7
14912,4
14913,8
14914,7
14916,2
14917,2
14918,9
14919,2
14920,2
14921,4
14922,9
14923,7
14924,10
14925,5
14926,2
14927,12
14928,7
14929,7
14932,1
14933,2
14934,2
14935,11
14936,3
14937,9
14938,6
14940,2
14941,3
14942,13
14943,7
14944,6
14945,15
14947,1
14948,2
14949,12
14950,3
14951,1
14952,8
14953,5
14955,11
14956,2
14957,12
14958,3
14959,9
14961,1
14962,2
14963,11
14964,3
14965,1
14966,8
14967,5
14969,8
14970,4
14971,2
14972,10
14973,3
14975,11
14977,2
14978,2
14979,1
14980,11
14981,6
14982,11
14983,7
14985,2
14986,4
14987,5
14988,11
14989,6
14990,1
14992,1
14993,3
14994,2
14995,11
14996,3
14997,9
14999,1
15000,1
15001,11
15002,3
15003,3
15004,8
15005,7
15006,6
15007,9
15008,2
15009,11
15010,3
15011,8
15012,1
15013,1
15015,1
15016,3
15017,2
15018,7
15019,7
15020,6
15021,11
15022,7
15023,12
15024,7
15025,6
15027,9
15028,5
15029,2
15030,12
15031,3
15033,3
15034,1
15036,2
15037,4
15038,2
15039,7
15040,6
15041,7
15043,11
15044,7
15046,4
15047,3
15048,8
15050,1
15051,1
15052,10
15053,2
15054,11
15055,2
15056,9
15058,1
15059,11
15060,5
15061,10
15062,7
15063,11
15065,1
15066,1
15067,11
15068,5
15069,3
15070,8
15071,7
15073,1
15074,4
15075,2
15076,10
15077,3
15079,1
15080,6
15081,14
15082,6
15083,6
15084,8
15085,7
15087,9
15088,7
15090,1
15091,7
15092,6
15094,1
15095,2
15096,3
15097,9
15098,6
15099,2
15101,1
15102,2
15103,12
15104,4
15105,11
15106,6
15107,14
15108,7
15109,3
15110,12
15111,4
15112,2
15113,9
15114,7
15116,11
15117,3
15118,11
15119,5
15120,9
15122,1
15123,2
15124,11
15125,7
15126,15
15127,7
15128,6
15130,1
15131,3
15132,4
15133,10
15134,5
15135,9
15137,1
15138,11
15139,7
15140,13
15141,7
15143,9
15145,1
15147,1
15148,3
15149,10
15150,3
15151,8
15153,1
15154,1
15156,1
15157,3
15158,2
15159,12
15160,7
15161,5
15162,9
15163,6
15164,1
15165,6
15167,9
15168,7
15169,4
15170,12
15171,7
15172,6
15174,8
15175,5
15176,2
15177,11
15178,2
15179,2
15180,8
15182,1
15183,1
15184,12
15185,7
15187,6
15188,3
15190,9
15191,6
15192,5
15193,12
15194,7
15196,8
15198,1
15199,2
15200,10
15201,5
15202,2
15203,11
15204,7
15205,6
15206,11
15207,5
15208,3
15209,10
15210,3
15212,9
15213,2
15214,2
15215,10
15216,7
15217,6
15219,9
15220,6
15221,4
15222,9
15223,15
15225,8
15227,9
15228,8
15230,4
15231,3
15232,5
15233,9
15234,7
15235,2
15236,10
15237,3
15238,3
15239,7
15240,7
15241,5
15243,1
15244,4
15245,2
15246,11
15247,3
15248,9
15250,1
15251,3
15252,10
15253,3
15254,2
15255,8
15256,6
15257,6
15259,2
15260,4
15261,4
15262,9
15263,6
15265,2
15266,9
15267,3
15268,2
15269,6
15270,3
15271,15
15273,3
15274,2
15275,12
15276,7
15277,6
15279,9
15281,1
15282,2
15283,13
15284,7
15285,4
15286,9
15288,1
15289,2
15290,11
15291,3
15292,1
15293,7
15294,8
15296,4
15297,1
15298,3
15299,11
15300,3
15301,3
15302,13
15304,1
15305,9
15306,3
15307,11
15308,3
15309,9
15310,7
15312,11
15313,3
15314,12
15315,4
15316,8
15317,7
15318,3
15319,10
15320,3
15321,3
15322,8
15323,6
15325,1
15326,10
15327,3
15328,12
15329,3
15330,9
15331,4
15332,1
15333,9
15334,3
15335,2
15336,8
15337,7
15338,5
15340,2
15341,3
15342,10
15343,6
15344,7
15346,7
15347,4
15348,2
15349,10
15350,2
15351,9
15353,1
15354,11
15355,1
15356,2
15357,11
15358,6
15359,3
15361,2
15362,3
15363,1
15364,10
15365,3
15366,9
15367,3
15368,11
15369,6
15370,11
15371,7
15372,12
15373,5
15375,1
15376,3
15378,1
15379,3
15380,8
15382,1
15383,10
15384,3
15385,12
15386,3
15388,4
15389,2
15390,2
15391,11
15393,2
15394,14
15395,5
15397,2
15398,3
15399,11
15400,3
15401,9
15403,1
15404,2
15406,1
15407,5
15409,8
15411,1
15412,1
15413,3
15415,1
15416,2
15417,8
15419,0
15420,2
15421,10
15422,7
15423,6
15424,12
15425,7
15426,6
15428,11
15429,7
15430,2
15431,10
15432,3
15433,9
15434,4
15435,2
15436,11
15437,1
15438,2
15439,8
15441,1
15443,1
15444,3
15445,2
15446,9
15447,3
15448,8
15449,7
15450,10
15451,6
15452,11
15453,6
15454,3
15455,10
15456,4
15457,10
15458,5
15459,2
15460,7
15461,7
15462,1
15463,10
15464,3
15465,11
15466,1
15467,8
15468,2
15469,1
15470,11
15471,2
15472,11
15473,3
15474,3
15476,1
15477,1
15478,2
15479,10
15480,12
15481,7
15482,16
15483,7
15485,4
15486,1
15488,1
15490,2
15492,3
15493,3
15494,1
15495,8
15496,7
15497,5
15499,10
15500,7
15501,5
15502,10
15503,7
15505,2
15506,6
15507,3
15509,2
15510,7
15512,6
15513,3
15515,6
15516,3
15517,6
15518,1
15519,3
15520,10
15521,2
15522,3
15523,8
15524,6
15525,6
15526,11
15527,7
15528,4
15529,10
15530,7
15532,1
15533,10
15534,2
15535,1
15536,2
15537,11
15538,7
15540,1
15542,1
15543,2
15544,2
15545,11
15546,3
15548,8
15549,1
15550,2
15551,2
15552,11
15553,1
15554,16
15556,1
15557,11
15559,3
15561,1
15562,6
15564,11
15565,7
15566,6
15567,11
15568,6
15569,2
15570,1
15572,1
15573,3
15574,2
15576,1
15577,8
15579,9
15581,2
15582,2
15583,11
15584,3
15585,15
15586,6
15587,5
15588,13
15589,7
15590,5
15591,15
15593,1
15594,3
15595,12
15596,6
15597,2
15598,9
15599,7
15601,1
15602,11
15603,3
15604,1
15605,7
15606,6
15608,1
15609,10
15610,6
15611,15
15612,7
15613,6
15615,11
15616,7
15617,3
15618,3
15619,10
15620,2
15621,16
15623,3
15624,2
15625,13
15626,7
15627,5
15628,10
15629,6
15630,6
15632,3
15633,3
15634,5
15635,1
15636,9
15638,1
15639,6
15640,13
15641,5
15642,14
15643,6
15646,1
15647,7
15648,12
15649,6
15651,8
15652,6
15653,5
15654,11
15655,7
15656,2
15657,1
15659,9
15660,6
15662,3
15663,3
15664,1
15665,3
15666,9
15667,7
15670,2
15671,2
15672,12
15673,2
15674,8
15675,6
15677,11
15678,2
15679,2
15681,11
15682,6
15684,1
15685,3
15686,1
15687,11
15688,7
15689,5
15690,9
15691,7
15692,2
15693,11
15694,2
15695,3
15696,8
15697,1
15699,3
15700,12
15701,3
15702,8
15703,6
15705,2
15706,11
15707,2
15708,2
15710,8
15711,6
15712,6
15714,2
15715,1
15716,3
15717,11
15718,7
15719,4
15720,10
15721,4
15722,2
15723,3
15724,7
15725,7
15726,7
15728,1
15729,1
15730,3
15731,11
15732,6
15733,11
15734,6
15735,13
15736,5
15737,5
15738,9
15739,6
15740,6
15742,10
15743,12
15744,4
15745,10
15746,7
15747,6
15749,3
15750,3
15752,10
15753,7
15754,2
15755,10
15756,2
15757,1
15758,12
15759,7
15761,11
15762,3
15763,6
15764,11
15765,7
15767,1
15768,11
15769,3
15771,3
15772,2
15774,1
15775,11
15776,5
15777,12
15779,6
15781,8
15782,7
15783,1
15784,11
15785,7
15786,4
15787,1
15788,9
15789,1
15790,11
15791,3
15792,8
15793,7
15795,7
15796,6
15797,2
15798,11
15799,2
15800,2
15801,3
15803,10
15804,7
15805,12
15806,7
15807,6
15809,7
15810,6
15811,2
15812,11
15813,2
15814,11
15815,3
15818,1
15820,2
15821,4
15822,13
15824,2
15825,7
15826,1
15827,2
15828,10
15829,6
15830,5
15831,12
15832,7
15833,4
15834,10
15835,5
15836,3
15837,10
15838,7
15839,1
15840,10
15841,2
15842,2
15843,12
15844,7
15845,6
15847,11
15849,2
15850,2
15851,11
15852,6
15853,2
15854,7
15855,6
15856,10
15857,4
15858,1
15859,6
15860,2
15861,2
15863,1
15864,3
15865,2
15866,11
15867,1
15868,9
15869,2
15870,2
15871,11
15872,3
15873,1
15874,8
15875,6
15876,6
15878,2
15879,3
15880,10
15881,6
15882,7
15883,13
15885,1
15887,10
15888,5
15889,14
15890,6
15892,1
15893,3
15895,4
15896,3
15897,2
15898,11
15899,7
15900,6
15901,12
15902,6
15903,4
15905,10
15907,1
15908,1
15910,1
15911,1
15912,2
15913,8
15914,7
15915,5
15916,10
15917,6
15918,1
15920,2
15921,2
15922,10
15923,7
15924,5
15926,11
15927,2
15928,2
15929,8
15930,1
15931,2
15932,10
15933,7
15934,5
15935,3
15936,8
15938,1
15940,3
15941,1
15942,12
15943,6
15944,14
15945,7
15946,5
15947,11
15948,7
15949,3
15950,8
15951,4
15952,2
15953,11
15954,3
15955,11
15956,3
15957,1
15959,3
15961,3
15962,10
15963,2
15964,8
15965,1
15966,11
15967,3
15968,11
15969,3
15970,8
15971,6
15972,11
15973,6
15974,12
15975,7
15977,9
15978,2
15979,11
15980,2
15981,1
15983,1
15985,1
15986,1
15987,5
15988,1
15989,6
15990,2
15991,10
15992,7
15993,2
15994,11
15995,3
15996,2
15997,16
15999,2
16000,11
16001,7
16002,6
16003,11
16004,7
16005,2
16006,11
16007,4
16008,11
16009,6
16010,11
16011,8
16012,6
16013,11
16014,5
16015,4
16016,8
16017,7
16018,1
16019,11
16020,3
16021,11
16022,4
16024,4
16025,1
16026,3
16027,10
16028,3
16029,3
16030,8
16031,7
16033,1
16034,4
16035,2
16036,11
16037,5
16038,6
16040,1
16041,5
16042,2
16043,9
16044,2
16045,8
16046,4
16047,2
16048,11
16049,7
16050,12
16051,7
16053,2
16055,1
16056,2
16057,3
16058,10
16059,4
16060,9
16061,7
16062,11
16063,7
16064,12
16065,7
16067,9
16069,1
16071,1
16073,6
16074,3
16075,8
16077,1
16078,11
16079,3
16080,2
16081,11
16082,5
16083,1
16084,10
16085,3
16086,2
16087,11
16088,7
16090,2
16091,1
16092,12
16093,3
16094,11
16095,3
16097,10
16098,2
16099,1
16100,11
16101,7
16102,6
16104,8
16105,6
16106,4
16107,11
16108,5
16109,11
16110,5
16111,6
16112,11
16113,5
16114,11
16115,6
16116,2
16117,9
16118,4
16119,10
16120,6
16121,10
16122,7
16124,1
16125,1
16126,11
16127,3
16128,10
16129,3
16130,6
16131,1
16132,12
16133,2
16134,10
16135,4
16136,9
16137,6
16138,11
16139,7
16140,13
16141,7
16143,10
16145,1
16146,9
16147,1
16148,10
16149,3
16150,9
16151,6
16153,11
16154,11
16156,7
16157,6
16159,1
16160,2
16161,13
16162,5
16163,13
16164,6
16165,15
16166,7
16167,6
16168,12
16169,7
16170,6
16171,10
16172,6
16173,11
16174,6
16175,12
16176,7
16178,9
16179,7
16181,2
16182,2
16183,10
16184,12
16185,17
16186,8
16188,3
16189,3
16190,10
16191,7
16192,6
16194,1
16195,4
16196,3
16198,1
16200,9
16202,1
16203,11
16204,2
16205,11
16206,3
16207,8
16208,4
16209,11
16210,5
16211,11
16212,7
16213,12
16214,7
16216,3
16217,3
16218,11
16219,8
16221,1
16222,1
16223,9
16224,3
16225,11
16226,3
16227,9
16228,3
16229,11
16230,6
16231,10
16232,7
16234,10
16235,7
16237,2
16238,4
16239,11
16240,2
16241,8
16242,7
16243,11
16244,5
16245,10
16246,7
16247,12
16248,8
16250,1
16251,5
16252,14
16253,7
16255,8
16257,1
16258,14
16259,7
16261,7
16263,2
16264,2
16265,11
16266,2
16267,2
16268,8
16269,1
16270,11
16271,2
16272,2
16273,9
16274,3
16275,9
16276,1
16277,11
16278,3
16279,11
16280,4
16281,10
16283,1
16284,2
16285,10
16286,3
16287,2
16288,8
16289,8
16290,6
16292,2
16293,3
16295,2
16296,4
16297,8
16298,1
16299,11
16300,3
16301,11
16302,4
16303,9
16304,7
16305,11
16306,7
16307,5
16309,8
16310,6
16312,11
16314,3
16316,1
16317,1
16318,2
16319,8
16320,7
16321,6
16322,10
16323,7
16324,1
16325,8
16326,16
16328,1
16329,11
16331,2
16332,1
16333,12
16334,7
16335,14
16337,1
16338,11
16339,7
16340,6
16341,11
16342,5
16343,3
16344,10
16345,5
16346,11
16348,8
16349,7
16351,8
16352,4
16353,11
16354,6
16355,1
16356,9
16358,1
16359,3
16361,4
16362,4
16363,7
16365,10
16366,3
16367,2
16368,11
16369,6
16371,9
16372,7
16374,3
16375,4
16376,12
16377,2
16378,8
16379,3
16380,11
16381,5
16382,11
16383,6
16384,11
16386,1
16387,10
16388,3
16389,11
16390,1
16392,1
16393,2
16394,11
16395,2
16396,12
16397,7
16398,1
16399,1
16400,2
16401,3
16402,10
16403,6
16404,6
16405,11
16406,7
16407,4
16408,11
16409,4
16411,11
16413,1
16414,2
16415,11
16416,3
16418,8
16419,6
16420,6
16422,2
16423,4
16424,2
16425,11
16426,7
16427,6
16428,5
16429,5
16431,4
16432,1
16433,1
16434,6
16435,5
16436,10
16437,6
16438,1
16439,11
16440,7
16442,4
16443,1
16444,12
16445,2
16446,2
16447,8
16448,2
16449,2
16450,11
16451,7
16452,5
16453,4
16455,8
16457,0
16458,2
16460,1
16461,3
16462,12
16463,6
16465,1
16466,3
16467,2
16468,10
16469,3
16470,9
16471,3
16472,1
16473,12
16474,2
16475,2
16476,7
16477,7
16478,6
16480,2
16481,2
16482,1
16483,3
16484,7
16485,2
16486,1
16487,10
16488,2
16489,2
16490,11
16491,6
16492,6
16494,1
16495,3
16496,5
16497,11
16498,5
16499,2
16500,11
16502,3
16503,3
16504,11
16505,4
16506,2
16507,9
16508,1
16509,2
16510,10
16511,3
16512,2
16513,8
16515,2
16517,2
16518,4
16519,4
16520,10
16521,7
16522,1
16523,12
16524,7
16525,1
16526,11
16527,1
16529,10
16530,1
16531,10
16532,1
16533,2
16534,7
16536,2
16538,2
16539,6
16540,13
16541,6
16543,8
16544,6
16546,1
16547,6
16549,7
16550,5
16551,2
16552,12
16553,2
16554,12
16555,4
16556,1
16557,4
16559,1
16560,11
16561,2
16563,9
16564,6
16565,6
16566,11
16567,6
16568,3
16570,4
16571,2
16572,11
16573,3
16574,2
16575,7
16576,2
16577,1
16578,7
16579,1
16580,3
16581,11
16582,7
16583,6
16585,1
16586,2
16587,10
16588,6
16589,2
16590,9
16591,7
16592,1
16593,9
16594,2
16595,2
16596,8
16597,7
16599,2
16600,3
16601,10
16602,3
16604,1
16605,1
16606,2
16607,13
16608,6
16610,4
16611,2
16612,1
16613,11
16614,3
16616,10
16617,7
16618,6
16620,1
16621,2
16622,5
16623,10
16624,5
16625,10
16626,7
16628,2
16629,3
16630,5
16631,10
16632,7
16633,2
16634,11
16635,3
16636,2
16637,11
16638,2
16640,1
16641,1
16642,3
16643,11
16644,7
16645,5
16646,14
16647,6
16649,2
16650,4
16651,11
16652,3
16653,15
16654,7
16656,3
16657,3
16659,8
16660,7
16661,6
16662,11
16663,7
16664,3
16665,8
16666,6
16667,1
16668,9
16669,2
16670,2
16671,8
16672,2
16673,8
16674,1
16675,11
16676,2
16677,11
16678,5
16679,9
16681,1
16682,12
16683,6
16685,5
16687,12
16688,5
16689,4
16690,6
16692,6
16693,3
16694,9
16695,4
16696,10
16697,6
16698,2
16699,5
16700,6
16701,10
16702,4
16704,5
16705,7
16706,5
16708,2
16709,1
16710,11
16711,2
16712,10
16713,7
16715,6
16716,3
16717,12
16718,4
16719,10
16720,7
16721,15
16723,6
16724,2
16725,11
16726,13
16728,6
16729,12
16732,3
16733,11
16734,4
16735,10
