SUC,SRTT
12010,4
12011,12
12012,3
12013,3
12014,13
12015,4
12016,6
12017,10
12018,8
12019,8
12020,10
12021,9
12022,6
12023,8
12024,7
12025,4
12026,14
12027,8
12028,4
12029,4
12030,4
12031,9
12032,11
12033,4
12034,3
12035,6
12036,5
12037,6
12038,8
12039,9
12040,6
12041,6
12042,4
12043,4
12044,7
12045,8
12046,5
12047,4
12048,12
12049,6
12050,3
12051,6
12052,9
12053,9
12054,6
12055,5
12056,6
12057,4
12058,5
12059,9
12060,19
12061,4
12062,7
12063,5
12064,21
12065,13
12066,11
12067,9
12068,4
12069,9
12070,5
12071,18
12072,8
12073,8
12074,4
12075,4
12076,6
12077,4
12078,4
12079,7
12080,10
12081,5
12082,5
12083,6
12084,4
12085,6
12086,4
12087,4
12088,4
12089,10
12090,4
12091,12
12092,9
12093,4
12094,3
12095,8
12096,5
12097,5
12098,4
12099,4
12100,7
12101,6
12102,3
12103,5
12104,15
12105,4
12106,4
12107,4
12108,8
12109,8
12110,4
12111,4
12112,6
12113,5
12114,4
12115,4
12116,4
12117,4
12118,9
12119,10
12120,5
12121,11
12122,6
12123,4
12124,5
12125,4
12126,9
12127,5
12128,8
12129,3
12130,3
12131,16
12132,4
12133,4
12134,7
12135,9
12136,9
12137,8
12138,19
12139,11
12140,12
12141,5
12142,4
12143,5
12144,6
12145,4
12146,4
12147,4
12148,8
12149,9
12150,4
12151,4
12152,7
12153,3
12154,4
12155,10
12156,9
12157,3
12158,12
12159,4
12160,3
12161,5
12162,5
12163,8
12164,5
12165,7
12166,5
12167,8
12168,3
12169,3
12170,7
12171,7
12172,7
12173,8
12174,9
12175,5
12176,3
12177,4
12178,3
12179,7
12180,8
12181,9
12182,9
12183,4
12184,5
12185,4
12186,6
12187,4
12188,11
12189,3
12190,13
12191,10
12192,11
12193,7
12194,4
12195,6
12196,4
12197,6
12198,8
12199,6
12200,5
12201,6
12202,5
12203,4
12204,5
12205,4
12206,3
12207,9
12208,5
12209,6
12210,13
12211,4
12212,21
12213,16
12214,4
12215,7
12216,11
12217,9
12218,6
12219,11
12220,6
12221,5
12222,6
12223,13
12224,10
12225,3
12226,8
12227,8
12228,10
12229,5
12230,11
12231,4
12232,3
12233,4
12234,3
12235,4
12236,8
12237,10
12238,4
12239,4
12240,6
12241,3
12242,7
12243,7
12244,6
12245,3
12246,4
12247,8
12248,9
12249,3
12250,4
12251,7
12252,4
12253,6
12254,10
12255,10
12256,4
12257,9
12258,13
12259,20
12260,15
12261,8
12262,19
12263,9
12264,9
12265,4
12266,12
12267,4
12268,4
12269,9
12270,7
12271,7
12272,9
12273,9
12274,3
12275,3
12276,4
12277,4
12278,7
12279,4
12280,6
12281,6
12282,5
12283,4
12284,7
12285,4
12286,9
12287,10
12288,3
12289,3
12290,7
12291,7
12292,4
12293,10
12294,8
12295,3
12296,4
12297,6
12298,6
12299,5
12300,11
12301,11
12302,5
12303,11
12304,4
12305,6
12306,5
12307,4
12308,12
12309,9
12310,5
12311,3
12312,7
12313,8
12314,4
12315,7
12316,4
12317,4
12318,8
12319,6
12320,4
12321,3
12322,4
12323,6
12324,9
12325,7
12326,4
12327,4
12328,11
12329,5
12330,5
12331,7
12332,6
12333,3
12334,5
12335,4
12336,6
12337,8
12338,10
12339,4
12340,4
12341,4
12342,6
12343,5
12344,8
12345,16
12346,15
12347,8
12348,7
12349,5
12350,5
12351,4
12352,4
12353,5
12354,10
12355,3
12356,8
12357,7
12358,6
12359,3
12360,3
12361,6
12362,7
12363,3
12364,6
12365,11
12366,4
12367,5
12368,5
12369,6
12370,3
12371,4
12372,4
12373,6
12374,7
12375,7
12376,3
12377,4
12378,3
12379,7
12380,7
12381,7
12382,7
12383,9
12384,3
12385,3
12386,6
12387,10
12388,10
12389,3
12390,3
12391,4
12392,4
12393,6
12394,7
12395,3
12396,3
12397,3
12398,4
12399,8
12400,8
12401,4
12402,6
12403,4
12404,10
12405,9
12406,4
12407,7
12408,24
12409,10
12410,12
12411,16
12412,4
12413,16
12414,19
12415,10
12416,4
12417,7
12418,4
12419,7
12420,8
12421,4
12422,4
12423,10
12424,10
12425,4
12426,8
12427,5
12428,7
12429,6
12430,3
12431,3
12432,6
12433,6
12434,4
12435,6
12436,4
12437,4
12438,6
12439,6
12440,4
12441,4
12442,7
12443,4
12444,4
12445,15
12446,10
12447,10
12448,6
12449,5
12450,4
12451,9
12452,9
12453,7
12454,5
12455,4
12456,11
12457,3
12458,4
12459,7
12460,4
12461,7
12462,7
12463,10
12464,5
12465,11
12466,3
12467,3
12468,8
12469,4
12470,6
12471,4
12472,4
12473,10
12474,9
12475,6
12476,12
12477,4
12478,7
12479,7
12480,7
12481,4
12482,9
12483,5
12484,4
12485,4
12486,4
12487,4
12488,6
12489,7
12490,6
12491,10
12492,5
12493,4
12494,5
12495,4
12496,9
12497,10
12498,4
12499,14
12500,4
12501,6
12502,4
12503,4
12504,3
12505,10
12506,9
12507,3
12508,6
12509,5
12510,14
12511,4
12512,4
12513,3
12514,14
12515,7
12516,7
12517,7
12518,9
12519,6
12520,7
12521,5
12522,6
12523,5
12524,10
12525,24
12526,5
12527,11
12528,10
12529,6
12530,6
12531,8
12532,4
12533,29
12534,9
12535,11
12536,4
12537,4
12538,4
12539,5
12540,4
12541,4
12542,4
12543,8
12544,10
12545,4
12546,6
12547,5
12548,4
12549,3
12550,5
12551,10
12552,6
12553,9
12554,9
12555,10
12556,5
12557,9
12558,10
12559,4
12560,4
12561,9
12562,5
12563,5
12564,4
12565,4
12566,5
12567,4
12568,6
12569,7
12570,4
12571,5
12572,4
12573,6
12574,4
12575,4
12576,4
12577,6
12578,5
12579,7
12580,8
12581,9
12582,4
12583,3
12584,7
12585,7
12586,3
12587,3
12588,7
12589,7
12590,6
12591,7
12592,7
12593,13
12594,7
12595,4
12596,5
12597,4
12598,11
12599,8
12600,21
12601,3
12602,6
12603,6
12604,8
12605,5
12606,4
12607,7
12608,7
12609,10
12610,6
12611,3
12612,4
12613,6
12614,6
12615,8
12616,5
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,7
12624,8
12625,10
12626,9
12627,10
12628,4
12629,5
12630,4
12631,4
12632,4
12633,4
12634,11
12635,6
12636,9
12637,7
12638,12
12639,15
12640,4
12641,4
12642,4
12643,8
12644,7
12645,9
12646,5
12647,3
12648,3
12649,8
12650,8
12651,3
12652,4
12653,9
12654,11
12655,11
12656,6
12657,8
12658,6
12659,4
12660,15
12661,4
12662,13
12663,21
12664,21
12665,10
12666,5
12667,3
12668,4
12669,4
12670,10
12671,10
12672,4
12673,6
12674,6
12675,11
12676,4
12677,4
12678,8
12679,6
12680,10
12681,5
12682,5
12683,3
12684,4
12685,4
12686,4
12687,4
12688,3
12689,4
12690,3
12691,10
12692,11
12693,3
12694,3
12695,5
12696,4
12697,3
12698,4
12699,6
12700,9
12701,4
12702,8
12703,8
12704,4
12705,7
12706,15
12707,8
12708,6
12709,9
12710,4
12711,9
12712,8
12713,9
12714,4
12715,11
12716,6
12717,6
12718,4
12719,3
12720,6
12721,3
12722,4
12723,4
12724,4
12725,12
12726,4
12727,9
12728,17
12729,19
12730,20
12731,7
12732,9
12733,4
12734,12
12735,5
12736,5
12737,5
12738,15
12739,6
12740,5
12741,6
12742,4
12743,5
12744,7
12745,5
12746,4
12747,9
12748,9
12749,4
12750,4
12751,4
12752,4
12753,7
12754,4
12755,4
12756,4
12757,5
12758,9
12759,5
12760,10
12761,12
12762,7
12763,11
12764,4
12765,4
12766,4
12767,3
12768,4
12769,4
12770,4
12771,7
12772,4
12773,4
12774,6
12775,6
12776,4
12777,5
12778,7
12779,16
12780,7
12781,4
12782,4
12783,4
12784,4
12785,7
12786,9
12787,8
12788,9
12789,4
12790,10
12791,10
12792,4
12793,14
12794,7
12795,6
12796,4
12797,4
12798,9
12799,8
12800,4
12801,8
12802,4
12803,4
12804,10
12805,10
12806,3
12807,6
12808,16
12809,19
12810,13
12811,9
12812,4
12813,9
12814,12
12815,4
12816,5
12817,52
12818,28
12819,12
12820,9
12821,11
12822,8
12823,9
12824,4
12825,5
12826,5
12827,8
12828,10
12829,6
12830,6
12831,16
12832,5
12833,4
12834,13
12835,13
12836,4
12837,7
12838,9
12839,11
12840,13
12841,12
12842,5
12843,4
12844,5
12845,6
12846,9
12847,3
12848,3
12849,6
12850,7
12851,4
12852,13
12853,4
12854,4
12855,8
12856,8
12857,9
12858,7
12859,8
12860,6
12861,10
12862,4
12863,13
12864,19
12865,9
12866,10
12867,12
12868,7
12869,4
12870,3
12871,7
12872,6
12873,6
12874,4
12875,9
12876,8
12877,5
12878,4
12879,7
12880,5
12881,6
12882,5
12883,4
12884,5
12885,5
12886,7
12887,7
12888,7
12889,6
12890,4
12891,5
12892,6
12893,4
12894,8
12895,4
12896,7
12897,4
12898,3
12899,6
12900,4
12901,9
12902,12
12903,5
12904,4
12905,3
12906,4
12907,4
12908,4
12909,4
12910,8
12911,5
12912,12
12913,9
12914,3
12915,3
12916,6
12917,4
12918,4
12919,8
12920,3
12921,4
12922,5
12923,4
12924,13
12925,4
12926,11
12927,4
12928,5
12929,4
12930,7
12931,3
12932,7
12933,4
12934,9
12935,11
12936,3
12937,3
12938,4
12939,7
12940,8
12941,9
12942,6
12943,4
12944,5
12945,4
12946,5
12947,11
12948,10
12949,4
12950,9
12951,4
12952,6
12953,4
12954,7
12955,9
12956,6
12957,11
12958,3
12959,3
12960,5
12961,4
12962,4
12963,9
12964,7
12965,20
12966,3
12967,4
12968,5
12969,6
12970,4
12971,4
12972,5
12973,10
12974,11
12975,5
12976,4
12977,7
12978,7
12979,7
12980,4
12981,4
12982,7
12983,4
12984,8
12985,4
12986,6
12987,5
12988,21
12989,4
12990,5
12991,4
12992,4
12993,6
12994,9
12995,7
12996,4
12997,12
12998,6
12999,5
13000,3
13001,6
13002,4
13003,3
13004,10
13005,4
13006,10
13007,4
13008,4
13009,3
13010,5
13011,6
13012,5
13013,4
13014,7
13015,4
13016,9
13017,6
13018,6
13019,4
13020,4
13021,9
13022,8
13023,9
13024,4
13025,4
13026,8
13027,10
13028,5
13029,4
13030,4
13031,4
13032,3
13033,4
13034,9
13035,8
13036,4
13037,12
13038,4
13039,4
13040,13
13041,4
13042,6
13043,6
13044,24
13045,4
13046,9
13047,4
13048,7
13049,8
13050,8
13051,5
13052,5
13053,4
13054,6
13055,4
13056,3
13057,5
13058,6
13059,8
13060,4
13061,4
13062,6
13063,3
13064,3
13065,4
13066,4
13067,6
13068,12
13069,3
13070,6
13071,5
13072,6
13073,4
13074,3
13075,3
13076,6
13077,16
13078,6
13079,11
13080,5
13081,5
13082,11
13083,4
13084,6
13085,4
13086,9
13087,6
13088,9
13089,11
13090,5
13091,3
13092,5
13093,10
13094,9
13095,8
13096,9
13097,18
13098,9
13099,5
13100,9
13101,8
13102,12
13103,6
13104,5
13105,6
13106,4
13107,6
13108,7
13109,4
13110,4
13111,4
13112,7
13113,7
13114,3
13115,11
13116,10
13117,4
13118,6
13119,4
13120,4
13121,6
13122,8
13123,3
13124,8
13125,10
13126,4
13127,5
13128,11
13129,4
13130,9
13131,8
13132,12
13133,12
13134,6
13135,5
13136,6
13137,5
13138,9
13139,11
13140,3
13141,4
13142,4
13143,6
13144,4
13145,3
13146,3
13147,3
13148,3
13149,3
13150,11
13151,4
13152,5
13153,4
13154,3
13155,7
13156,4
13157,4
13158,6
13159,4
13160,8
13161,11
13162,3
13163,4
13164,4
13165,10
13166,4
13167,4
13168,10
13169,8
13170,9
13171,4
13172,19
13173,20
13174,16
13175,26
13176,24
13177,9
13178,4
13179,5
13180,5
13181,4
13182,6
13183,8
13184,5
13185,5
13186,5
13187,4
13188,4
13189,3
13190,3
13191,4
13192,3
13193,3
13194,4
13195,5
13196,4
13197,3
13198,4
13199,4
13200,4
13201,4
13202,4
13203,4
13204,3
13205,6
13206,6
13207,3
13208,4
13209,6
13210,6
13211,4
13212,4
13213,3
13214,4
13215,4
13216,6
13217,4
13218,7
13219,7
13220,4
13221,10
13222,4
13223,4
13224,6
13225,3
13226,7
13227,4
13228,6
13229,3
13230,4
13231,4
13232,6
13233,4
13234,4
13235,11
13236,28
13237,7
13238,4
13239,7
13240,4
13241,10
13242,5
13243,4
13244,5
13245,4
13246,3
13247,7
13248,7
13249,5
13250,10
13251,12
13252,4
13253,13
13254,4
13255,13
13256,9
13257,8
13258,6
13259,9
13260,8
13261,4
13262,6
13263,23
13264,5
13265,5
13266,4
13267,5
13268,13
13269,3
13270,6
13271,5
13272,4
13273,7
13274,9
13275,4
13276,8
13277,7
13278,4
13279,10
13280,12
13281,4
13282,4
13283,4
13284,10
13285,7
13286,6
13287,4
13288,6
13289,10
13290,4
13291,6
13292,21
13293,9
13294,8
13295,5
13296,3
13297,5
13298,4
13299,4
13300,5
13301,4
13302,5
13303,4
13304,6
13305,10
13306,4
13307,16
13308,10
13309,5
13310,9
13311,10
13312,7
13313,11
13314,7
13315,10
13316,4
13317,4
13318,8
13319,9
13320,6
13321,13
13322,7
13323,3
13324,7
13325,4
13326,4
13327,13
13328,10
13329,10
13330,6
13331,7
13332,6
13333,4
13334,3
13335,12
13336,5
13337,6
13338,5
13339,12
13340,4
13341,5
13342,6
13343,8
13344,10
13345,3
13346,5
13347,12
13348,5
13349,4
13350,7
13351,9
13352,12
13353,3
13354,4
13355,5
13356,5
13357,4
13358,4
13359,4
13360,4
13361,4
13362,4
13363,8
13364,8
13365,4
13366,5
13367,4
13368,5
13369,4
13370,4
13371,4
13372,7
13373,6
13374,4
13375,12
13376,4
13377,10
13378,12
13379,4
13380,4
13381,7
13382,6
13383,8
13384,10
13385,5
13386,5
13387,11
13388,5
13389,15
13390,13
13391,7
13392,4
13393,4
13394,8
13395,9
13396,3
13397,4
13398,7
13399,17
13400,11
13401,10
13402,20
13403,17
13404,12
13405,6
13406,11
13407,4
13408,4
13409,7
13410,13
13411,4
13412,9
13413,4
13414,4
13415,4
13416,11
13417,8
13418,6
13419,6
13420,4
13421,6
13422,4
13423,4
13424,6
13425,7
13426,30
13427,12
13428,12
13429,13
13430,10
13431,4
13432,8
13433,7
13434,8
13435,9
13436,9
13437,10
13438,7
13439,5
13440,12
13441,7
13442,4
13443,8
13444,9
13445,6
13446,3
13447,5
13448,7
13449,6
13450,7
13451,6
13452,8
13453,8
13454,7
13455,10
13456,4
13457,9
13458,11
13459,6
13460,6
13461,9
13462,5
13463,7
13464,5
13465,6
13466,6
13467,4
13468,4
13469,7
13470,4
13471,10
13472,7
13473,12
13474,5
13475,10
13476,8
13477,4
13478,3
13479,3
13480,13
13481,4
13482,4
13483,9
13484,6
13485,4
13486,4
13487,8
13488,7
13489,8
13490,4
13491,12
13492,4
13493,3
13494,3
13495,4
13496,4
13497,7
13498,9
13499,4
13500,6
13501,11
13502,11
13503,12
13504,4
13505,4
13506,8
13507,4
13508,12
13509,11
13510,6
13511,13
13512,11
13513,4
13514,7
13515,8
13516,5
13517,4
13518,11
13519,4
13520,10
13521,12
13522,7
13523,7
13524,7
13525,7
13526,11
13527,6
13528,5
13529,4
13530,3
13531,8
13532,10
13533,3
13534,6
13535,25
13536,26
13537,11
13538,6
13539,7
13540,4
13541,4
13542,4
13543,6
13544,25
13545,13
13546,6
13547,4
13548,5
13549,13
13550,7
13551,7
13552,12
13553,7
13554,10
13555,11
13556,4
13557,3
13558,12
13559,6
13560,4
13561,8
13562,8
13563,6
13564,11
13565,3
13566,5
13567,9
13568,4
13569,18
13570,11
13571,4
13572,12
13573,7
13574,4
13575,7
13576,9
13577,11
13578,5
13579,4
13580,3
13581,6
13582,6
13583,6
13584,6
13585,6
13586,3
13587,17
13588,4
13589,5
13590,11
13591,8
13592,5
13593,4
13594,5
13595,4
13596,6
13597,12
13598,4
13599,4
13600,8
13601,11
13602,3
13603,4
13604,4
13605,4
13606,4
13607,4
13608,7
13609,4
13610,5
13611,4
13612,11
13613,7
13614,5
13615,18
13616,12
13617,8
13618,4
13619,4
13620,4
13621,5
13622,11
13623,7
13624,5
13625,4
13626,5
13627,10
13628,10
13629,6
13630,5
13631,11
13632,4
13633,6
13634,7
13635,6
13636,14
13637,11
13638,4
13639,5
13640,10
13641,13
13642,8
13643,7
13644,7
13645,11
13646,4
13647,5
13648,5
13649,3
13650,6
13651,4
13652,4
13653,3
13654,16
13655,7
13656,9
13657,15
13658,20
13659,21
13660,4
13661,13
13662,10
13663,4
13664,5
13665,17
13666,4
13667,4
13668,6
13669,4
13670,8
13671,6
13672,8
13673,5
13674,6
13675,4
13676,6
13677,7
13678,4
13679,8
13680,13
13681,6
13682,10
13683,11
13684,21
13685,14
13686,4
13687,4
13688,8
13689,10
13690,4
13691,13
13692,4
13693,10
13694,11
13695,7
13696,5
13697,4
13698,8
13699,4
13700,12
13701,4
13702,4
13703,4
13704,4
13705,3
13706,3
13707,10
13708,9
13709,7
13710,13
13711,5
13712,5
13713,4
13714,6
13715,7
13716,4
13717,9
13718,48
13719,17
13720,6
13721,4
13722,10
13723,5
13724,6
13725,11
13726,23
13727,9
13728,11
13729,4
13730,3
13731,3
13732,4
13733,10
13734,6
13735,6
13736,6
13737,4
13738,3
13739,11
13740,4
13741,6
13742,9
13743,10
13744,10
13745,11
13746,4
13747,4
13748,13
13749,4
13750,4
13751,8
13752,7
13753,6
13754,4
13755,6
13756,9
13757,11
13758,3
13759,5
13760,7
13761,7
13762,6
13763,15
13764,4
13765,4
13766,12
13767,6
13768,4
13769,14
13770,10
13771,6
13772,13
13773,4
13774,4
13775,12
13776,4
13777,4
13778,8
13779,8
13780,4
13781,6
13782,4
13783,6
13784,10
13785,11
13786,4
13787,4
13788,9
13789,11
13790,4
13791,5
13792,4
13793,5
13794,6
13795,4
13796,4
13797,8
13798,9
13799,4
13800,12
13801,4
13802,10
13803,11
13804,4
13805,4
13806,10
13807,9
13808,11
13809,12
13810,3
13811,3
13812,6
13813,7
13814,12
13815,5
13816,5
13817,6
13818,3
13819,3
13820,16
13821,12
13822,4
13823,4
13824,4
13825,11
13826,6
13827,11
13828,12
13829,5
13830,5
13831,19
13832,7
13833,9
13834,8
13835,8
13836,10
13837,4
13838,5
13839,4
13840,10
13841,10
13842,4
13843,4
13844,10
13845,11
13846,7
13847,4
13848,4
13849,4
13850,7
13851,4
13852,14
13853,17
13854,12
13855,5
13856,5
13857,5
13858,6
13859,4
13860,6
13861,4
13862,5
13863,7
13864,5
13865,7
13866,3
13867,4
13868,4
13869,4
13870,4
13871,6
13872,4
13873,3
13874,3
13875,3
13876,4
13877,6
13878,4
13879,7
13880,13
13881,16
13882,13
13883,21
13884,6
13885,7
13886,4
13887,8
13888,9
13889,17
13890,19
13891,5
13892,10
13893,5
13894,4
13895,7
13896,4
13897,7
13898,10
13899,8
13900,10
13901,6
13902,5
13903,4
13904,9
13905,7
13906,7
13907,9
13908,7
13909,11
13910,4
13911,4
13912,10
13913,4
13914,7
13915,6
13916,8
13917,8
13918,11
13919,4
13920,4
13921,11
13922,5
13923,6
13924,5
13925,5
13926,6
13927,4
13928,5
13929,6
13930,4
13931,4
13932,6
13933,6
13934,4
13935,9
13936,11
13937,7
13938,10
13939,11
13940,4
13941,4
13942,3
13943,4
13944,21
13945,5
13946,8
13947,4
13948,6
13949,4
13950,5
13951,7
13952,11
13953,4
13954,13
13955,3
13956,5
13957,17
13958,21
13959,5
13960,9
13961,8
13962,9
13963,12
13964,4
13965,4
13966,4
13967,4
13968,6
13969,9
13970,7
13971,6
13972,4
13973,4
13974,9
13975,6
13976,3
13977,5
13978,13
13979,27
13980,4
13981,7
13982,8
13983,10
13984,4
13985,10
13986,10
13987,5
13988,5
13989,11
13990,4
13991,5
13992,9
13993,4
13994,4
13995,4
13996,4
13997,8
13998,6
13999,4
14000,4
14001,7
14002,12
14003,13
14004,4
14005,4
14006,8
14007,19
14008,5
14009,8
14010,5
14011,5
14012,8
14013,6
14014,6
14015,6
14016,7
14017,11
14018,4
14019,5
14020,19
14021,6
14022,4
14023,11
14024,12
14025,4
14026,4
14027,7
14028,9
14029,10
14030,6
14031,4
14032,4
14033,9
14034,5
14035,5
14036,9
14037,4
14038,4
14039,7
14040,4
14041,9
14042,9
14043,10
14044,13
14045,11
14046,4
14047,12
14048,6
14049,6
14050,4
14051,11
14052,4
14053,5
14054,14
14055,13
14056,4
14057,4
14058,8
