SUC,SRTT
11390,4
11391,5
11392,4
11393,4
11394,5
11395,4
11396,5
11397,8
11398,6
11399,6
11400,4
11401,5
11402,4
11403,4
11404,5
11405,4
11406,6
11407,15
11408,8
11409,7
11410,4
11411,5
11412,4
11413,14
11414,4
11415,4
11416,5
11417,4
11418,8
11419,6
11420,5
11421,9
11422,5
11423,6
11424,4
11425,6
11426,6
11427,5
11428,7
11429,5
11430,6
11431,4
11432,4
11433,4
11434,7
11435,3
11436,4
11437,4
11438,7
11439,4
11440,3
11441,9
11442,6
11443,4
11444,5
11445,4
11446,5
11447,7
11448,6
11449,10
11450,9
11451,7
11452,6
11453,6
11454,8
11455,5
11456,5
11457,4
11458,5
11459,7
11460,8
11461,4
11462,4
11463,6
11464,5
11465,7
11466,4
11467,8
11468,5
11469,7
11470,5
11471,5
11472,6
11473,5
11474,4
11475,4
11476,8
11477,5
11478,5
11479,4
11480,6
11481,5
11482,9
11483,4
11484,4
11485,8
11486,5
11487,8
11488,5
11489,7
11490,7
11491,7
11492,4
11493,4
11494,6
11495,6
11496,5
11497,7
11498,5
11499,5
11500,4
11501,7
11502,5
11503,8
11504,4
11505,4
11506,11
11507,5
11508,5
11509,7
11510,6
11511,5
11512,6
11513,5
11514,4
11515,6
11516,4
11517,6
11518,7
11519,6
11520,5
11521,10
11522,6
11523,4
11524,8
11525,6
11526,4
11527,5
11528,3
11529,10
11530,7
11531,7
11532,5
11533,8
11534,4
11535,7
11536,4
11537,8
11538,6
11539,9
11540,5
11541,4
11542,7
11543,9
11544,5
11545,8
11546,6
11547,4
11548,6
11549,6
11550,4
11551,6
11552,7
11553,5
11554,7
11555,5
11556,5
11557,8
11558,5
11559,4
11560,5
11561,4
11562,4
11563,7
11564,4
11565,9
11566,7
11567,4
11568,4
11569,4
11570,6
11571,5
11572,6
11573,4
11574,5
11575,4
11576,6
11577,4
11578,6
11579,4
11580,7
11581,4
11582,7
11583,5
11584,5
11585,7
11586,4
11587,6
11588,5
11589,6
11590,7
11591,4
11592,4
11593,4
11594,5
11595,6
11596,3
11597,4
11598,4
11599,3
11600,9
11601,4
11602,5
11603,5
11604,7
11605,4
11606,6
11607,11
11608,6
11609,7
11610,5
11611,8
11612,10
11613,6
11614,5
11615,9
11616,5
11617,7
11618,5
11619,4
11620,7
11621,4
11622,5
11623,4
11624,4
11625,5
11626,8
11627,7
11628,5
11629,8
11630,6
11631,8
11632,3
11633,4
11634,3
11635,5
11636,5
11637,6
11638,5
11639,5
11640,7
11641,8
11642,6
11643,9
11644,9
11645,9
11646,8
11647,7
11648,3
11649,4
11650,3
11651,8
11652,5
11653,4
11654,4
11655,5
11656,4
11657,5
11658,6
11659,11
11660,4
11661,7
11662,6
11663,6
11664,6
11665,5
11666,7
11667,4
11668,5
11669,8
11670,6
11671,4
11672,6
11673,4
11674,7
11675,5
11676,5
11677,4
11678,4
11679,7
11680,5
11681,4
11682,6
11683,5
11684,8
11685,4
11686,5
11687,6
11688,5
11689,5
11690,4
11691,6
11692,4
11693,5
11694,4
11695,7
11696,5
11697,10
11698,12
11699,5
11700,7
11701,5
11702,5
11703,4
11704,7
11705,8
11706,4
11707,9
11708,7
11709,99
11710,78
11711,58
11712,37
11713,15
11714,7
11715,4
11716,5
11717,5
11718,5
11719,5
11720,4
11721,4
11722,6
11723,7
11724,4
11725,6
11726,7
11727,5
11728,4
11729,4
11730,6
11731,6
11732,7
11733,4
11734,5
11735,3
11736,9
11737,7
11738,6
11739,7
11740,4
11741,4
11742,4
11743,6
11744,4
11745,6
11746,6
11747,7
11748,7
11749,4
11750,7
11751,4
11752,5
11753,4
11754,7
11755,9
11756,4
11757,4
11758,4
11759,4
11760,10
11761,10
11762,8
11763,7
11764,4
11765,8
11766,4
11767,5
11768,4
11769,7
11770,3
11771,4
11772,6
11773,6
11774,4
11775,11
11776,4
11777,9
11778,7
11779,4
11780,4
11781,4
11782,5
11783,5
11784,4
11785,5
11786,5
11787,30
11788,16
11789,4
11790,5
11791,4
11792,5
11793,4
11794,5
11795,4
11796,6
11797,7
11798,4
11799,19
11800,6
11801,5
11802,4
11803,7
11804,5
11805,4
11806,4
11807,5
11808,6
11809,4
11810,9
11811,5
11812,5
11813,5
11814,7
11815,4
11816,9
11817,3
11818,5
11819,4
11820,4
11821,7
11822,5
11823,5
11824,9
11825,8
11826,6
11827,4
11828,7
11829,4
11830,4
11831,4
11832,5
11833,11
11834,4
11835,5
11836,6
11837,6
11838,5
11839,5
11840,6
11841,4
11842,6
11843,3
11844,7
11845,4
11846,4
11847,4
11848,6
11849,4
11850,4
11851,9
11852,8
11853,6
11854,11
11855,4
11856,10
11857,4
11858,7
11859,12
11860,8
11861,9
11862,5
11863,5
11864,9
11865,7
11866,10
11867,4
11868,7
11869,5
11870,5
11871,4
11872,4
11873,6
11874,4
11875,5
11876,4
11877,6
11878,6
11879,7
11880,5
11881,5
11882,8
11883,6
11884,8
11885,3
11886,4
11887,4
11888,4
11889,6
11890,5
11891,8
11892,6
11893,4
11894,4
11895,4
11896,5
11897,5
11898,5
11899,8
11900,4
11901,9
11902,4
11903,7
11904,3
11905,5
11906,5
11907,25
11908,4
11909,7
11910,4
11911,9
11912,5
11913,7
11914,7
11915,4
11916,4
11917,5
11918,4
11919,4
11920,4
11921,10
11922,6
11923,6
11924,4
11925,5
11926,4
11927,6
11928,9
11929,4
11930,5
11931,4
11932,5
11933,4
11934,6
11935,5
11936,8
11937,5
11938,4
11939,5
11940,9
11941,10
11942,7
11943,6
11944,8
11945,4
11946,4
11947,9
11948,5
11949,4
11950,6
11951,5
11952,11
11953,5
11954,4
11955,6
11956,5
11957,4
11958,9
11959,7
11960,5
11961,5
11962,6
11963,5
11964,5
11965,5
11966,4
11967,4
11968,9
11969,4
11970,5
11971,4
11972,6
11973,6
11974,9
11975,5
11976,6
11977,6
11978,4
11979,7
11980,5
11981,7
11982,5
11983,27
11984,7
11985,6
11986,5
11987,9
11988,9
11989,4
11990,9
11991,4
11992,7
11993,3
11994,8
11995,4
11996,5
11997,8
11998,3
11999,5
12000,3
12001,7
12002,4
12003,4
12004,6
12005,5
12006,6
12007,4
12008,8
12009,4
12010,10
12011,4
12012,4
12013,5
12014,4
12015,6
12016,6
12017,4
12018,6
12019,5
12020,4
12021,4
12022,6
12023,4
12024,6
12025,4
12026,7
12027,7
12028,4
12029,7
12030,4
12031,5
12032,9
12033,6
12034,4
12035,7
12036,5
12037,4
12038,5
12039,6
12040,5
12041,10
12042,5
12043,7
12044,5
12045,6
12046,4
12047,4
12048,4
12049,9
12050,4
12051,3
12052,4
12053,11
12054,6
12055,3
12056,5
12057,12
12058,8
12059,7
12060,6
12061,6
12062,6
12063,4
12064,7
12065,11
12066,5
12067,8
12068,5
12069,6
12070,9
12071,6
12072,4
12073,8
12074,5
12075,5
12076,4
12077,5
12078,8
12079,5
12080,7
12081,5
12082,4
12083,5
12084,4
12085,4
12086,4
12087,3
12088,5
12089,8
12090,5
12091,4
12092,10
12093,5
12094,9
12095,4
12096,4
12097,5
12098,9
12099,6
12100,8
12101,4
12102,8
12103,5
12104,5
12105,6
12106,7
12107,6
12108,4
12109,7
12110,5
12111,3
12112,8
12113,5
12114,4
12115,6
12116,5
12117,7
12118,4
12119,8
12120,4
12121,6
12122,3
12123,7
12124,6
12125,8
12126,6
12127,7
12128,5
12129,5
12130,5
12131,9
12132,5
12133,13
12134,3
12135,5
12136,6
12137,5
12138,4
12139,6
12140,5
12141,5
12142,8
12143,4
12144,4
12145,4
12146,4
12147,9
12148,8
12149,4
12150,9
12151,6
12152,5
12153,4
12154,4
12155,3
12156,5
12157,4
12158,10
12159,5
12160,5
12161,6
12162,5
12163,8
12164,6
12165,3
12166,7
12167,9
12168,8
12169,5
12170,9
12171,4
12172,10
12173,6
12174,5
12175,5
12176,4
12177,5
12178,6
12179,8
12180,7
12181,4
12182,10
12183,6
12184,4
12185,7
12186,5
12187,6
12188,6
12189,4
12190,6
12191,7
12192,4
12193,4
12194,7
12195,4
12196,4
12197,7
12198,5
12199,8
12200,3
12201,5
12202,7
12203,5
12204,4
12205,7
12206,4
12207,8
12208,4
12209,7
12210,4
12211,7
12212,7
12213,5
12214,6
12215,4
12216,9
12217,4
12218,6
12219,5
12220,7
12221,5
12222,6
12223,11
12224,4
12225,4
12226,4
12227,10
12228,5
12229,4
12230,5
12231,5
12232,8
12233,4
12234,5
12235,5
12236,5
12237,8
12238,3
12239,9
12240,7
12241,5
12242,5
12243,11
12244,8
12245,8
12246,7
12247,4
12248,4
12249,4
12250,5
12251,4
12252,5
12253,6
12254,5
12255,5
12256,5
12257,12
12258,8
12259,5
12260,9
12261,9
12262,8
12263,5
12264,9
12265,4
12266,6
12267,5
12268,7
12269,3
12270,5
12271,6
12272,5
12273,4
12274,6
12275,5
12276,5
12277,6
12278,5
12279,6
12280,9
12281,4
12282,7
12283,4
12284,4
12285,4
12286,9
12287,8
12288,6
12289,5
12290,5
12291,12
12292,6
12293,9
12294,5
12295,5
12296,6
12297,6
12298,10
12299,4
12300,4
12301,4
12302,11
12303,4
12304,5
12305,5
12306,5
12307,9
12308,5
12309,5
12310,9
12311,6
12312,4
12313,4
12314,4
12315,4
12316,7
12317,4
12318,7
12319,4
12320,8
12321,4
12322,4
12323,6
12324,7
12325,5
12326,4
12327,5
12328,5
12329,7
12330,4
12331,4
12332,8
12333,7
12334,5
12335,10
12336,6
12337,4
12338,8
12339,5
12340,10
12341,4
12342,4
12343,4
12344,9
12345,7
12346,8
12347,4
12348,10
12349,9
12350,4
12351,7
12352,4
12353,4
12354,5
12355,6
12356,6
12357,4
12358,7
12359,4
12360,9
12361,6
12362,4
12363,5
12364,7
12365,7
12366,10
12367,5
12368,6
12369,7
12370,4
12371,7
12372,5
12373,4
12374,5
12375,4
12376,5
12377,4
12378,5
12379,4
12380,6
12381,5
12382,6
12383,5
12384,8
12385,4
12386,5
12387,4
12388,5
12389,7
12390,7
12391,5
12392,4
12393,7
12394,7
12395,5
12396,5
12397,4
12398,4
12399,5
12400,6
12401,7
12402,4
12403,6
12404,6
12405,4
12406,4
12407,5
12408,6
12409,4
12410,10
12411,4
12412,4
12413,7
12414,5
12415,5
12416,9
12417,7
12418,6
12419,4
12420,6
12421,8
12422,5
12423,10
12424,10
12425,5
12426,7
12427,5
12428,8
12429,7
12430,4
12431,7
12432,7
12433,5
12434,4
12435,6
12436,3
12437,4
12438,4
12439,8
12440,3
12441,8
12442,4
12443,5
12444,6
12445,4
12446,12
12447,5
12448,4
12449,111
12450,79
12451,59
12452,39
12453,19
12454,8
12455,6
12456,4
12457,4
12458,4
12459,4
12460,13
12461,10
12462,4
12463,4
12464,7
12465,4
12466,4
12467,5
12468,4
12469,5
12470,6
12471,4
12472,6
12473,9
12474,4
12475,4
12476,4
12477,4
12478,4
12479,6
12480,4
12481,4
12482,5
12483,4
12484,9
12485,5
12486,4
12487,4
12488,4
12489,5
12490,4
12491,7
12492,3
12493,9
12494,5
12495,4
12496,4
12497,6
12498,5
12499,12
12500,5
12501,5
12502,5
12503,7
12504,4
12505,5
12506,9
12507,4
12508,7
12509,5
12510,8
12511,4
12512,4
12513,5
12514,4
12515,4
12516,5
12517,4
12518,5
12519,6
12520,9
12521,9
12522,4
12523,4
12524,5
12525,7
12526,4
12527,9
12528,3
12529,6
12530,3
12531,4
12532,13
12533,5
12534,6
12535,10
12536,4
12537,5
12538,5
12539,6
12540,12
12541,8
12542,4
12543,11
12544,4
12545,7
12546,5
12547,6
12548,7
12549,4
12550,4
12551,7
12552,11
12553,4
12554,8
12555,10
12556,7
12557,10
12558,7
12559,5
12560,5
12561,6
12562,7
12563,6
12564,5
12565,3
12566,5
12567,11
12568,7
12569,4
12570,6
12571,5
12572,5
12573,8
12574,4
12575,5
12576,5
12577,9
12578,3
12579,9
12580,5
12581,3
12582,5
12583,6
12584,4
12585,6
12586,5
12587,4
12588,4
12589,6
12590,4
12591,7
12592,5
12593,5
12594,7
12595,4
12596,4
12597,7
12598,4
12599,5
12600,6
12601,5
12602,4
12603,6
12604,5
12605,6
12606,9
12607,4
12608,7
12609,4
12610,4
12611,9
12612,4
12613,6
12614,4
12615,8
12616,4
12617,6
12618,4
12619,4
12620,4
12621,5
12622,7
12623,7
12624,9
12625,4
12626,8
12627,7
12628,8
12629,4
12630,4
12631,9
12632,4
12633,4
12634,24
12635,4
12636,4
12637,6
12638,10
12639,4
12640,4
12641,6
12642,6
12643,9
12644,5
12645,6
12646,8
12647,4
12648,10
12649,5
12650,5
12651,5
12652,4
12653,9
12654,4
12655,6
12656,4
12657,4
12658,6
12659,5
12660,4
12661,6
12662,9
12663,9
12664,5
12665,5
12666,9
12667,8
12668,4
12669,5
12670,8
12671,5
12672,5
12673,5
12674,4
12675,8
12676,5
12677,4
12678,5
12679,4
12680,5
12681,4
12682,7
12683,4
12684,7
12685,6
12686,5
12687,4
12688,4
12689,5
12690,7
12691,7
12692,11
12693,10
12694,4
12695,6
12696,5
12697,16
12698,4
12699,3
12700,5
12701,7
12702,6
12703,4
12704,5
12705,4
12706,7
12707,3
12708,5
12709,16
12710,8
12711,4
12712,4
12713,8
12714,4
12715,4
12716,9
12717,9
12718,11
12719,5
12720,8
12721,4
12722,8
12723,6
12724,8
12725,5
12726,4
12727,10
12728,65
12729,49
12730,29
12731,33
12732,35
12733,15
12734,5
12735,5
12736,7
12737,4
12738,13
12739,6
12740,8
12741,4
12742,7
12743,8
12744,4
12745,6
12746,5
12747,9
12748,8
12749,4
12750,5
12751,5
12752,3
12753,4
12754,4
12755,10
12756,6
12757,5
12758,6
12759,5
12760,4
12761,7
12762,5
12763,21
12764,5
12765,6
12766,7
12767,7
12768,5
12769,9
12770,4
12771,7
12772,4
12773,7
12774,9
12775,4
12776,6
12777,9
12778,4
12779,12
12780,9
12781,5
12782,8
12783,4
12784,5
12785,9
12786,6
12787,4
12788,6
12789,5
12790,11
12791,12
12792,6
12793,5
12794,7
12795,6
12796,6
12797,7
12798,4
12799,8
12800,6
12801,4
12802,6
12803,5
12804,6
12805,9
12806,6
12807,4
12808,8
12809,9
12810,8
12811,7
12812,4
12813,9
12814,12
12815,5
12816,7
12817,31
12818,7
12819,6
12820,7
12821,5
12822,5
12823,5
12824,6
12825,4
12826,5
12827,4
12828,11
12829,5
12830,4
12831,7
12832,5
12833,4
12834,4
12835,4
12836,5
12837,4
12838,6
12839,4
12840,8
12841,4
12842,4
12843,5
12844,7
12845,5
12846,8
12847,4
12848,4
12849,20
12850,5
12851,4
12852,11
12853,7
12854,5
12855,10
12856,5
12857,8
12858,4
12859,4
12860,4
12861,4
12862,4
12863,4
12864,4
12865,6
12866,4
12867,4
12868,4
12869,4
12870,5
12871,5
12872,6
12873,6
12874,4
12875,6
12876,6
12877,7
12878,4
12879,5
12880,5
12881,5
12882,7
12883,4
12884,4
12885,4
12886,8
12887,5
12888,9
12889,5
12890,4
12891,6
12892,7
12893,6
12894,7
12895,4
12896,5
12897,7
12898,6
12899,8
12900,4
12901,11
12902,7
12903,4
12904,6
12905,4
12906,6
12907,5
12908,4
12909,5
12910,3
12911,6
12912,4
12913,8
12914,4
12915,4
12916,6
12917,6
12918,5
12919,4
12920,7
12921,8
12922,4
12923,4
12924,4
12925,7
12926,6
12927,5
12928,6
12929,5
12930,4
12931,9
12932,5
12933,5
12934,5
12935,6
12936,8
12937,4
12938,5
12939,6
12940,5
12941,4
12942,6
12943,7
12944,5
12945,10
12946,4
12947,4
12948,4
12949,8
12950,12
12951,4
12952,4
12953,4
12954,5
12955,5
12956,7
12957,5
12958,5
12959,4
12960,6
12961,5
12962,5
12963,7
12964,6
12965,4
12966,4
12967,6
12968,4
12969,5
12970,4
12971,5
12972,8
12973,4
12974,6
12975,4
12976,4
12977,6
12978,4
12979,4
12980,4
12981,4
12982,6
12983,9
12984,5
12985,9
12986,8
12987,5
12988,9
12989,6
12990,7
12991,4
12992,7
12993,3
12994,7
12995,3
12996,8
12997,5
12998,4
12999,4
13000,8
13001,6
13002,7
13003,5
13004,8
13005,5
13006,9
13007,6
13008,7
13009,5
13010,7
13011,4
13012,5
13013,7
13014,4
13015,8
13016,4
13017,6
13018,7
13019,7
13020,4
13021,5
13022,3
13023,8
13024,9
13025,7
13026,5
13027,7
13028,4
13029,4
13030,7
13031,5
13032,4
13033,4
13034,4
13035,8
13036,4
13037,9
13038,6
13039,7
13040,6
13041,4
13042,5
13043,5
13044,4
13045,7
13046,4
13047,7
13048,4
13049,7
13050,5
13051,5
13052,12
13053,5
13054,5
13055,11
13056,7
13057,8
13058,6
13059,5
13060,7
13061,5
13062,7
13063,4
13064,4
13065,5
13066,6
13067,4
13068,8
13069,5
13070,10
13071,8
13072,8
13073,5
13074,4
13075,7
13076,4
13077,5
13078,8
13079,6
13080,6
13081,6
13082,5
13083,5
13084,8
13085,8
13086,6
13087,4
13088,6
13089,8
13090,3
13091,5
13092,7
13093,5
13094,6
13095,8
13096,4
13097,8
13098,6
13099,8
13100,9
13101,4
13102,6
13103,5
13104,4
13105,5
13106,4
13107,6
13108,5
13109,8
13110,9
13111,4
13112,6
13113,4
13114,7
13115,4
13116,8
13117,6
13118,6
13119,5
13120,9
13121,4
13122,6
13123,4
13124,4
13125,4
13126,7
13127,4
13128,7
13129,5
13130,5
13131,9
13132,4
13133,7
13134,4
13135,4
13136,9
13137,6
13138,4
13139,7
13140,5
13141,8
13142,5
13143,5
13144,12
13145,5
13146,6
13147,7
13148,5
13149,8
13150,4
13151,4
13152,5
13153,7
13154,4
13155,5
13156,5
13157,7
13158,6
13159,4
13160,9
13161,7
13162,6
13163,7
13164,7
13165,8
13166,5
13167,4
13168,5
13169,6
13170,4
13171,5
13172,4
13173,4
13174,7
13175,7
13176,7
13177,4
13178,5
13179,4
13180,4
13181,8
13182,7
13183,6
13184,8
13185,5
13186,3
13187,7
13188,4
13189,6
13190,5
13191,4
13192,5
13193,5
13194,9
13195,4
13196,7
13197,5
13198,8
13199,5
13200,7
13201,6
13202,4
13203,5
13204,4
13205,4
13206,6
13207,6
13208,5
13209,9
13210,7
13211,6
13212,7
13213,6
13214,8
13215,6
13216,5
13217,7
13218,7
13219,6
13220,4
13221,21
13222,4
13223,5
13224,8
13225,4
13226,4
13227,5
13228,6
13229,8
13230,4
13231,8
13232,5
13233,4
13234,5
13235,8
13236,6
13237,5
13238,4
13239,14
13240,5
13241,5
13242,10
13243,4
13244,9
13245,4
13246,16
13247,9
13248,5
13249,4
13250,4
13251,3
13252,5
13253,5
13254,7
13255,5
13256,9
13257,6
13258,5
13259,6
13260,4
13261,4
13262,10
13263,5
13264,5
13265,5
13266,9
13267,8
13268,7
13269,7
13270,11
13271,6
13272,5
13273,7
13274,6
13275,4
13276,5
13277,7
13278,3
13279,4
13280,4
13281,5
13282,6
13283,9
13284,6
13285,5
13286,4
13287,4
13288,10
13289,7
13290,6
13291,6
13292,8
13293,5
13294,7
13295,6
13296,5
13297,6
13298,4
13299,8
13300,5
13301,6
13302,6
13303,9
13304,4
13305,5
13306,4
13307,5
13308,8
13309,6
13310,4
13311,4
13312,4
13313,5
13314,4
13315,4
13316,6
13317,8
13318,4
13319,4
13320,7
13321,6
13322,7
13323,5
13324,5
13325,7
13326,5
13327,9
13328,4
13329,6
13330,4
13331,6
13332,4
13333,8
13334,4
13335,5
13336,6
13337,5
13338,6
13339,4
13340,11
13341,4
13342,6
13343,4
13344,4
13345,5
13346,5
13347,5
13348,4
13349,6
13350,7
13351,6
13352,4
13353,5
13354,8
13355,6
13356,12
13357,8
13358,5
13359,6
13360,6
13361,6
13362,4
13363,4
13364,7
13365,4
13366,7
13367,5
13368,8
13369,5
13370,5
13371,6
13372,10
13373,6
13374,7
13375,5
13376,10
13377,5
13378,14
13379,5
13380,6
13381,5
13382,7
13383,6
13384,7
13385,5
13386,5
13387,5
13388,7
13389,8
13390,8
13391,7
13392,6
13393,10
13394,4
13395,6
13396,8
13397,6
13398,4
13399,6
13400,4
13401,7
13402,5
13403,7
13404,5
13405,5
13406,11
13407,6
13408,5
13409,7
13410,5
13411,4
13412,6
13413,6
13414,7
13415,5
13416,10
13417,4
13418,8
13419,8
13420,4
13421,4
13422,6
13423,5
13424,9
13425,7
13426,4
13427,7
13428,4
13429,4
13430,8
13431,5
13432,9
13433,4
13434,12
13435,3
13436,7
13437,4
13438,10
13439,4
13440,6
13441,6
13442,4
13443,6
13444,5
13445,7
13446,5
13447,7
13448,4
13449,5
13450,6
13451,7
13452,6
13453,5
13454,7
13455,4
13456,4
13457,6
13458,8
13459,6
13460,8
13461,3
13462,7
13463,9
13464,5
13465,8
13466,6
13467,8
13468,6
13469,5
13470,6
13471,9
13472,5
13473,7
13474,5
13475,9
13476,4
13477,4
13478,6
13479,5
13480,6
13481,4
13482,6
13483,4
13484,3
13485,4
13486,5
13487,7
13488,7
13489,4
13490,4
13491,4
13492,6
13493,5
13494,7
13495,8
13496,5
13497,5
13498,7
13499,4
13500,6
13501,5
13502,11
13503,5
13504,7
13505,10
13506,4
13507,4
13508,9
13509,5
13510,8
13511,4
13512,12
13513,5
13514,8
13515,6
13516,6
13517,4
13518,6
13519,4
13520,5
13521,5
13522,5
13523,6
13524,4
13525,6
13526,5
13527,5
13528,4
13529,6
13530,5
13531,5
13532,8
13533,4
13534,4
13535,6
13536,7
13537,8
13538,8
13539,5
13540,4
13541,6
13542,6
13543,6
13544,5
13545,3
13546,4
13547,4
13548,6
13549,8
13550,7
13551,5
13552,8
13553,5
13554,7
13555,5
13556,5
13557,6
13558,4
13559,6
13560,6
13561,8
13562,3
13563,11
13564,4
13565,4
13566,7
13567,9
13568,5
13569,5
13570,4
13571,5
13572,8
13573,7
13574,6
13575,8
13576,7
13577,6
13578,7
13579,7
13580,4
13581,4
13582,5
13583,7
13584,7
13585,7
13586,6
13587,7
13588,5
13589,6
13590,7
13591,5
13592,5
13593,5
13594,5
13595,3
13596,5
13597,5
13598,9
13599,10
13600,4
13601,10
13602,10
13603,5
13604,7
13605,4
13606,6
13607,8
13608,4
13609,9
13610,4
13611,6
13612,4
13613,5
13614,5
13615,5
13616,11
13617,9
13618,6
13619,5
13620,4
13621,7
13622,6
13623,11
13624,8
13625,6
13626,8
13627,6
13628,11
13629,6
13630,18
13631,7
13632,5
13633,6
13634,4
13635,7
13636,8
13637,9
13638,4
13639,5
13640,5
13641,5
13642,7
13643,4
13644,5
13645,8
13646,3
13647,8
13648,4
13649,4
13650,6
13651,4
13652,6
13653,5
13654,11
13655,5
13656,5
13657,10
13658,7
13659,5
13660,5
13661,6
13662,6
13663,4
13664,7
13665,6
13666,6
13667,4
13668,7
13669,5
13670,6
13671,5
13672,4
13673,5
13674,5
13675,5
13676,7
13677,14
13678,5
13679,7
13680,5
13681,5
13682,12
13683,4
13684,6
13685,5
13686,6
13687,13
13688,5
13689,14
13690,7
13691,6
13692,7
13693,4
13694,4
13695,5
13696,5
13697,8
13698,4
13699,10
13700,7
13701,6
13702,9
13703,4
13704,6
13705,9
13706,5
13707,4
13708,8
13709,4
13710,8
13711,5
13712,4
13713,5
13714,6
13715,9
13716,6
13717,4
13718,5
13719,15
13720,5
13721,5
13722,5
13723,8
13724,4
13725,6
13726,8
13727,10
13728,5
13729,9
13730,5
13731,6
13732,5
13733,7
13734,7
13735,8
13736,7
13737,8
13738,4
13739,5
13740,8
13741,6
13742,4
13743,9
13744,8
13745,9
13746,7
13747,5
13748,6
13749,7
13750,6
13751,7
13752,5
13753,3
13754,3
13755,5
13756,8
13757,6
13758,4
13759,6
13760,4
13761,8
13762,6
13763,4
13764,5
13765,7
13766,6
13767,6
13768,6
13769,7
13770,9
13771,5
13772,6
13773,6
13774,21
13775,12
13776,7
13777,8
13778,4
13779,4
13780,8
13781,5
13782,5
13783,8
13784,5
13785,3
13786,8
13787,6
13788,7
13789,4
13790,5
13791,6
13792,7
13793,8
13794,5
13795,8
13796,7
13797,6
13798,5
13799,8
13800,4
13801,8
13802,10
13803,7
13804,7
13805,6
13806,4
13807,6
13808,5
13809,9
13810,6
13811,4
13812,5
13813,6
13814,5
13815,4
13816,4
13817,10
13818,6
13819,5
13820,11
13821,4
13822,6
13823,4
13824,5
13825,4
13826,3
13827,6
13828,9
13829,5
13830,6
13831,5
13832,8
13833,6
13834,5
13835,4
13836,8
13837,5
13838,4
13839,6
13840,5
13841,7
13842,4
13843,10
13844,4
13845,4
13846,5
13847,4
13848,3
13849,4
13850,5
13851,5
13852,7
13853,8
13854,7
13855,4
13856,4
13857,7
13858,8
13859,4
13860,4
13861,4
13862,6
13863,4
13864,5
13865,6
13866,4
13867,7
13868,4
13869,7
13870,7
13871,7
13872,4
13873,5
13874,5
13875,4
13876,8
13877,6
13878,7
13879,4
13880,5
13881,4
13882,5
13883,8
13884,5
13885,6
13886,4
13887,8
13888,5
13889,5
13890,8
13891,3
13892,10
13893,7
13894,7
13895,5
13896,5
13897,10
13898,4
13899,4
13900,6
13901,8
13902,7
13903,4
13904,9
13905,4
13906,7
13907,6
13908,4
13909,4
13910,5
13911,6
13912,4
13913,8
13914,6
13915,4
13916,4
13917,6
13918,5
13919,4
13920,5
13921,8
13922,8
13923,3
13924,6
13925,4
13926,4
13927,7
13928,4
13929,8
13930,7
13931,4
13932,4
13933,6
13934,6
13935,5
13936,4
13937,13
13938,7
13939,9
13940,5
13941,7
13942,3
13943,6
13944,4
13945,10
13946,5
13947,11
13948,8
13949,4
13950,5
13951,10
13952,6
13953,5
13954,6
13955,5
13956,4
13957,8
13958,10
13959,5
13960,8
13961,4
13962,4
13963,7
13964,5
13965,7
13966,4
13967,5
13968,5
13969,4
13970,6
13971,4
13972,8
13973,5
13974,4
13975,5
13976,4
13977,7
13978,5
13979,7
13980,7
13981,6
13982,6
13983,4
13984,8
13985,9
13986,4
13987,5
13988,4
13989,6
13990,6
13991,6
13992,5
13993,10
13994,4
13995,4
13996,6
13997,5
13998,5
13999,3
14000,6
14001,4
14002,7
14003,5
14004,5
14005,4
14006,5
14007,5
14008,4
14009,4
14010,4
14011,6
14012,4
14013,5
14014,8
14015,4
14016,6
14017,6
14018,4
14019,4
14020,4
14021,10
14022,3
14023,4
14024,6
14025,6
14026,10
14027,4
14028,5
14029,9
14030,6
14031,4
14032,7
14033,5
14034,7
14035,4
14036,6
14037,8
14038,4
14039,7
14040,6
14041,7
14042,8
14043,6
14044,8
14045,5
14046,9
14047,4
14048,6
14049,4
14050,4
14051,4
14052,5
14053,5
14054,6
14055,6
14056,5
14057,8
14058,6
