SUC,SRTT
11590,5
11591,4
11592,4
11593,16
11594,5
11595,7
11596,6
11597,5
11598,5
11599,4
11600,6
11601,6
11602,6
11603,10
11604,3
11605,3
11606,5
11607,3
11608,4
11609,4
11610,3
11611,3
11612,4
11613,3
11614,5
11615,3
11616,3
11617,4
11618,6
11619,7
11620,7
11621,6
11622,6
11623,3
11624,6
11625,3
11626,3
11627,3
11628,4
11629,3
11630,4
11631,4
11632,3
11633,6
11634,3
11635,4
11636,6
11637,5
11638,7
11639,12
11640,20
11641,5
11642,4
11643,4
11644,5
11645,9
11646,10
11647,3
11648,6
11649,6
11650,3
11651,4
11652,3
11653,4
11654,5
11655,6
11656,5
11657,8
11658,11
11659,7
11660,3
11661,5
11662,5
11663,4
11664,3
11665,4
11666,3
11667,3
11668,5
11669,6
11670,5
11671,4
11672,4
11673,6
11674,6
11675,6
11676,3
11677,3
11678,3
11679,7
11680,3
11681,3
11682,4
11683,3
11684,4
11685,3
11686,3
11687,6
11688,3
11689,4
11690,4
11691,3
11692,10
11693,6
11694,6
11695,12
11696,14
11697,3
11698,4
11699,11
11700,7
11701,4
11702,4
11703,4
11704,4
11705,6
11706,4
11707,4
11708,4
11709,4
11710,7
11711,5
11712,3
11713,5
11714,3
11715,5
11716,4
11717,3
11718,5
11719,3
11720,3
11721,3
11722,3
11723,3
11724,3
11725,3
11726,8
11727,7
11728,5
11729,4
11730,4
11731,4
11732,4
11733,3
11734,4
11735,3
11736,7
11737,6
11738,5
11739,5
11740,6
11741,7
11742,3
11743,3
11744,3
11745,3
11746,3
11747,3
11748,3
11749,6
11750,6
11751,4
11752,3
11753,4
11754,3
11755,6
11756,3
11757,4
11758,6
11759,8
11760,11
11761,3
11762,3
11763,3
11764,3
11765,3
11766,5
11767,4
11768,17
11769,6
11770,7
11771,8
11772,6
11773,5
11774,3
11775,3
11776,3
11777,3
11778,11
11779,6
11780,3
11781,3
11782,6
11783,3
11784,6
11785,5
11786,7
11787,4
11788,18
11789,5
11790,5
11791,6
11792,6
11793,4
11794,3
11795,15
11796,7
11797,4
11798,31
11799,16
11800,4
11801,4
11802,4
11803,8
11804,10
11805,9
11806,5
11807,3
11808,3
11809,5
11810,3
11811,4
11812,4
11813,3
11814,5
11815,3
11816,3
11817,3
11818,4
11819,11
11820,6
11821,4
11822,5
11823,10
11824,16
11825,12
11826,4
11827,4
11828,5
11829,4
11830,6
11831,9
11832,12
11833,5
11834,4
11835,3
11836,3
11837,3
11838,5
11839,4
11840,5
11841,4
11842,4
11843,3
11844,3
11845,3
11846,3
11847,5
11848,4
11849,5
11850,4
11851,6
11852,4
11853,6
11854,3
11855,3
11856,6
11857,4
11858,5
11859,4
11860,3
11861,5
11862,3
11863,3
11864,4
11865,4
11866,4
11867,3
11868,11
11869,4
11870,4
11871,3
11872,3
11873,5
11874,3
11875,5
11876,6
11877,7
11878,4
11879,7
11880,16
11881,4
11882,4
11883,3
11884,6
11885,8
11886,10
11887,7
11888,5
11889,7
11890,4
11891,3
11892,6
11893,5
11894,3
11895,3
11896,4
11897,13
11898,5
11899,4
11900,5
11901,5
11902,5
11903,5
11904,7
11905,4
11906,4
11907,23
11908,4
11909,4
11910,4
11911,6
11912,4
11913,4
11914,6
11915,5
11916,4
11917,12
11918,4
11919,3
11920,4
11921,8
11922,10
11923,5
11924,6
11925,6
11926,6
11927,6
11928,3
11929,5
11930,9
11931,3
11932,3
11933,6
11934,6
11935,6
11936,3
11937,3
11938,4
11939,5
11940,4
11941,5
11942,5
11943,6
11944,3
11945,3
11946,5
11947,5
11948,11
11949,4
11950,4
11951,4
11952,6
11953,3
11954,3
11955,4
11956,4
11957,3
11958,13
11959,4
11960,4
11961,6
11962,4
11963,4
11964,4
11965,5
11966,6
11967,3
11968,6
11969,6
11970,3
11971,4
11972,3
11973,3
11974,3
11975,4
11976,6
11977,7
11978,4
11979,5
11980,3
11981,5
11982,17
11983,10
11984,3
11985,5
11986,3
11987,5
11988,6
11989,6
11990,3
11991,3
11992,4
11993,3
11994,3
11995,3
11996,3
11997,3
11998,3
11999,5
12000,8
12001,6
12002,3
12003,6
12004,3
12005,4
12006,7
12007,6
12008,8
12009,3
12010,4
12011,5
12012,4
12013,7
12014,3
12015,3
12016,3
12017,3
12018,3
12019,3
12020,3
12021,5
12022,8
12023,10
12024,10
12025,4
12026,6
12027,11
12028,4
12029,3
12030,8
12031,9
12032,7
12033,4
12034,3
12035,8
12036,4
12037,3
12038,4
12039,6
12040,4
12041,4
12042,3
12043,3
12044,4
12045,3
12046,6
12047,4
12048,6
12049,6
12050,6
12051,8
12052,12
12053,4
12054,4
12055,4
12056,3
12057,3
12058,3
12059,10
12060,3
12061,3
12062,5
12063,3
12064,3
12065,14
12066,3
12067,5
12068,6
12069,4
12070,6
12071,5
12072,6
12073,6
12074,3
12075,7
12076,3
12077,3
12078,5
12079,4
12080,3
12081,10
12082,4
12083,6
12084,18
12085,7
12086,4
12087,4
12088,4
12089,4
12090,3
12091,3
12092,4
12093,4
12094,4
12095,4
12096,3
12097,4
12098,6
12099,3
12100,3
12101,3
12102,3
12103,4
12104,4
12105,6
12106,3
12107,4
12108,3
12109,3
12110,4
12111,5
12112,6
12113,4
12114,3
12115,18
12116,5
12117,5
12118,5
12119,7
12120,5
12121,3
12122,6
12123,4
12124,7
12125,3
12126,3
12127,4
12128,3
12129,3
12130,3
12131,4
12132,5
12133,8
12134,5
12135,5
12136,5
12137,4
12138,5
12139,18
12140,6
12141,5
12142,6
12143,4
12144,4
12145,3
12146,6
12147,9
12148,10
12149,6
12150,3
12151,3
12152,4
12153,5
12154,5
12155,6
12156,4
12157,4
12158,6
12159,3
12160,5
12161,5
12162,20
12163,5
12164,4
12165,5
12166,12
12167,4
12168,4
12169,6
12170,3
12171,3
12172,7
12173,6
12174,5
12175,5
12176,4
12177,4
12178,5
12179,5
12180,5
12181,5
12182,5
12183,6
12184,4
12185,13
12186,9
12187,10
12188,3
12189,11
12190,4
12191,6
12192,3
12193,3
12194,3
12195,5
12196,5
12197,4
12198,4
12199,11
12200,3
12201,13
12202,4
12203,4
12204,3
12205,5
12206,3
12207,6
12208,3
12209,3
12210,3
12211,3
12212,4
12213,3
12214,3
12215,4
12216,3
12217,3
12218,4
12219,3
12220,3
12221,5
12222,4
12223,3
12224,3
12225,6
12226,3
12227,5
12228,5
12229,4
12230,10
12231,3
12232,10
12233,4
12234,4
12235,3
12236,3
12237,5
12238,4
12239,4
12240,7
12241,5
12242,3
12243,6
12244,4
12245,4
12246,8
12247,6
12248,5
12249,6
12250,5
12251,6
12252,3
12253,4
12254,3
12255,5
12256,3
12257,3
12258,5
12259,3
12260,4
12261,3
12262,3
12263,6
12264,3
12265,3
12266,4
12267,5
12268,3
12269,3
12270,3
12271,9
12272,7
12273,4
12274,4
12275,4
12276,3
12277,4
12278,3
12279,5
12280,5
12281,7
12282,3
12283,7
12284,9
12285,8
12286,19
12287,3
12288,4
12289,5
12290,4
12291,3
12292,3
12293,3
12294,4
12295,3
12296,3
12297,3
12298,6
12299,3
12300,3
12301,6
12302,5
12303,3
12304,5
12305,5
12306,6
12307,5
12308,17
12309,8
12310,17
12311,14
12312,4
12313,5
12314,3
12315,8
12316,6
12317,4
12318,5
12319,8
12320,10
12321,4
12322,5
12323,3
12324,5
12325,3
12326,4
12327,4
12328,6
12329,14
12330,4
12331,8
12332,7
12333,11
12334,4
12335,4
12336,4
12337,7
12338,3
12339,5
12340,9
12341,3
12342,3
12343,4
12344,5
12345,4
12346,5
12347,5
12348,4
12349,3
12350,4
12351,4
12352,3
12353,6
12354,11
12355,16
12356,9
12357,9
12358,11
12359,5
12360,6
12361,5
12362,5
12363,5
12364,3
12365,5
12366,6
12367,4
12368,4
12369,14
12370,4
12371,6
12372,4
12373,6
12374,9
12375,10
12376,3
12377,4
12378,3
12379,7
12380,3
12381,5
12382,3
12383,3
12384,4
12385,6
12386,8
12387,11
12388,7
12389,4
12390,3
12391,3
12392,4
12393,9
12394,10
12395,3
12396,5
12397,3
12398,3
12399,5
12400,3
12401,3
12402,3
12403,6
12404,4
12405,3
12406,3
12407,3
12408,3
12409,6
12410,3
12411,6
12412,9
12413,10
12414,3
12415,4
12416,6
12417,6
12418,3
12419,14
12420,5
12421,8
12422,10
12423,11
12424,14
12425,3
12426,16
12427,7
12428,5
12429,6
12430,5
12431,3
12432,4
12433,4
12434,5
12435,3
12436,4
12437,3
12438,4
12439,4
12440,6
12441,7
12442,10
12443,3
12444,3
12445,3
12446,6
12447,3
12448,4
12449,4
12450,6
12451,3
12452,6
12453,3
12454,3
12455,3
12456,6
12457,3
12458,4
12459,4
12460,7
12461,5
12462,6
12463,6
12464,10
12465,5
12466,7
12467,6
12468,7
12469,6
12470,3
12471,5
12472,3
12473,7
12474,3
12475,7
12476,4
12477,4
12478,5
12479,7
12480,3
12481,5
12482,6
12483,3
12484,4
12485,4
12486,5
12487,6
12488,4
12489,6
12490,4
12491,5
12492,4
12493,6
12494,7
12495,7
12496,13
12497,4
12498,4
12499,7
12500,3
12501,3
12502,3
12503,4
12504,9
12505,11
12506,4
12507,6
12508,11
12509,4
12510,8
12511,3
12512,3
12513,3
12514,12
12515,6
12516,5
12517,7
12518,5
12519,6
12520,3
12521,3
12522,6
12523,4
12524,7
12525,5
12526,4
12527,5
12528,6
12529,4
12530,6
12531,3
12532,6
12533,6
12534,6
12535,20
12536,8
12537,3
12538,4
12539,4
12540,4
12541,3
12542,5
12543,6
12544,23
12545,4
12546,5
12547,7
12548,3
12549,6
12550,8
12551,10
12552,4
12553,3
12554,3
12555,5
12556,8
12557,4
12558,3
12559,3
12560,5
12561,3
12562,6
12563,3
12564,3
12565,4
12566,4
12567,3
12568,6
12569,4
12570,4
12571,3
12572,6
12573,3
12574,3
12575,4
12576,4
12577,3
12578,3
12579,3
12580,3
12581,5
12582,4
12583,5
12584,9
12585,10
12586,4
12587,6
12588,12
12589,3
12590,3
12591,8
12592,9
12593,13
12594,5
12595,6
12596,5
12597,8
12598,5
12599,6
12600,6
12601,4
12602,7
12603,5
12604,3
12605,4
12606,4
12607,16
12608,3
12609,5
12610,4
12611,4
12612,4
12613,6
12614,3
12615,5
12616,3
12617,3
12618,5
12619,4
12620,3
12621,8
12622,3
12623,6
12624,3
12625,5
12626,6
12627,3
12628,3
12629,4
12630,3
12631,3
12632,3
12633,3
12634,7
12635,4
12636,5
12637,4
12638,3
12639,4
12640,6
12641,5
12642,3
12643,3
12644,7
12645,5
12646,5
12647,9
12648,11
12649,10
12650,9
12651,10
12652,11
12653,5
12654,3
12655,11
12656,3
12657,4
12658,15
12659,11
12660,4
12661,4
12662,4
12663,12
12664,5
12665,4
12666,5
12667,5
12668,5
12669,5
12670,4
12671,6
12672,4
12673,4
12674,4
12675,4
12676,4
12677,6
12678,6
12679,6
12680,8
12681,3
12682,13
12683,9
12684,4
12685,6
12686,4
12687,4
12688,4
12689,6
12690,9
12691,10
12692,4
12693,4
12694,4
12695,3
12696,3
12697,4
12698,3
12699,7
12700,4
12701,3
12702,5
12703,4
12704,3
12705,16
12706,5
12707,6
12708,4
12709,5
12710,5
12711,4
12712,3
12713,4
12714,3
12715,3
12716,3
12717,6
12718,3
12719,3
12720,3
12721,4
12722,3
12723,3
12724,7
12725,5
12726,4
12727,4
12728,5
12729,3
12730,6
12731,4
12732,4
12733,5
12734,5
12735,4
12736,3
12737,3
12738,8
12739,5
12740,6
12741,4
12742,5
12743,10
12744,17
12745,4
12746,7
12747,5
12748,3
12749,5
12750,6
12751,4
12752,7
12753,10
12754,5
12755,4
12756,5
12757,4
12758,4
12759,3
12760,6
12761,3
12762,4
12763,3
12764,4
12765,6
12766,3
12767,4
12768,3
12769,6
12770,8
12771,10
12772,3
12773,3
12774,3
12775,3
12776,4
12777,7
12778,6
12779,3
12780,7
12781,4
12782,4
12783,6
12784,4
12785,7
12786,6
12787,5
12788,3
12789,3
12790,5
12791,4
12792,3
12793,8
12794,11
12795,8
12796,7
12797,9
12798,9
12799,7
12800,11
12801,7
12802,6
12803,5
12804,7
12805,5
12806,3
12807,4
12808,6
12809,23
12810,5
12811,3
12812,6
12813,6
12814,3
12815,6
12816,7
12817,30
12818,7
12819,5
12820,6
12821,6
12822,5
12823,7
12824,7
12825,16
12826,8
12827,9
12828,4
12829,3
12830,4
12831,3
12832,6
12833,7
12834,4
12835,3
12836,3
12837,4
12838,4
12839,5
12840,6
12841,17
12842,4
12843,8
12844,9
12845,12
12846,4
12847,4
12848,3
12849,3
12850,4
12851,3
12852,4
12853,4
12854,7
12855,4
12856,7
12857,5
12858,4
12859,3
12860,4
12861,4
12862,3
12863,3
12864,3
12865,4
12866,3
12867,3
12868,4
12869,6
12870,12
12871,6
12872,5
12873,5
12874,3
12875,4
12876,3
12877,5
12878,7
12879,34
12880,10
12881,5
12882,4
12883,3
12884,3
12885,4
12886,4
12887,6
12888,8
12889,11
12890,3
12891,4
12892,4
12893,4
12894,5
12895,8
12896,10
12897,3
12898,3
12899,5
12900,4
12901,14
12902,14
12903,3
12904,3
12905,4
12906,3
12907,4
12908,4
12909,7
12910,4
12911,5
12912,3
12913,3
12914,4
12915,3
12916,7
12917,5
12918,5
12919,4
12920,6
12921,5
12922,3
12923,3
12924,5
12925,6
12926,6
12927,3
12928,4
12929,6
12930,3
12931,4
12932,7
12933,8
12934,12
12935,6
12936,4
12937,4
12938,3
12939,6
12940,8
12941,11
12942,8
12943,3
12944,11
12945,5
12946,4
12947,3
12948,6
12949,4
12950,4
12951,3
12952,4
12953,3
12954,3
12955,4
12956,6
12957,3
12958,6
12959,4
12960,3
12961,3
12962,3
12963,4
12964,3
12965,3
12966,4
12967,3
12968,3
12969,3
12970,3
12971,3
12972,6
12973,3
12974,6
12975,3
12976,3
12977,7
12978,9
12979,3
12980,3
12981,3
12982,10
12983,3
12984,4
12985,3
12986,3
12987,3
12988,4
12989,4
12990,3
12991,3
12992,4
12993,6
12994,9
12995,14
12996,14
12997,11
12998,10
12999,7
13000,4
13001,7
13002,10
13003,11
13004,3
13005,4
13006,7
13007,4
13008,15
13009,19
13010,4
13011,3
13012,3
13013,3
13014,4
13015,9
13016,4
13017,7
13018,5
13019,8
13020,11
13021,11
13022,4
13023,3
13024,3
13025,7
13026,4
13027,5
13028,3
13029,3
13030,3
13031,4
13032,3
13033,5
13034,6
13035,6
13036,5
13037,4
13038,3
13039,4
13040,4
13041,3
13042,4
13043,3
13044,3
13045,8
13046,7
13047,9
13048,11
13049,4
13050,3
13051,5
13052,9
13053,29
13054,7
13055,4
13056,4
13057,6
13058,5
13059,6
13060,10
13061,5
13062,4
13063,4
13064,4
13065,3
13066,4
13067,3
13068,3
13069,6
13070,7
13071,3
13072,7
13073,6
13074,29
13075,9
13076,10
13077,9
13078,10
13079,4
13080,4
13081,4
13082,4
13083,4
13084,4
13085,5
13086,4
13087,3
13088,3
13089,9
13090,10
13091,7
13092,8
13093,4
13094,4
13095,6
13096,3
13097,4
13098,5
13099,6
13100,4
13101,12
13102,4
13103,3
13104,4
13105,3
13106,6
13107,11
13108,13
13109,4
13110,5
13111,4
13112,3
13113,3
13114,5
13115,15
13116,6
13117,4
13118,4
13119,3
13120,7
13121,5
13122,6
13123,5
13124,6
13125,5
13126,4
13127,4
13128,13
13129,5
13130,3
13131,8
13132,5
13133,5
13134,4
13135,10
13136,6
13137,8
13138,4
13139,3
13140,3
13141,6
13142,6
13143,3
13144,6
13145,17
13146,9
13147,6
13148,13
13149,6
13150,12
13151,4
13152,5
13153,3
13154,4
13155,3
13156,5
13157,3
13158,3
13159,3
13160,4
13161,5
13162,5
13163,6
13164,3
13165,5
13166,3
13167,4
13168,6
13169,3
13170,3
13171,3
13172,4
13173,4
13174,4
13175,3
13176,3
13177,5
13178,15
13179,7
13180,3
13181,4
13182,3
13183,13
13184,3
13185,3
13186,4
13187,3
13188,6
13189,4
13190,4
13191,4
13192,5
13193,3
13194,3
13195,4
13196,3
13197,3
13198,6
13199,3
13200,3
13201,4
13202,3
13203,3
13204,3
13205,5
13206,3
13207,7
13208,8
13209,10
13210,5
13211,11
13212,11
13213,7
13214,5
13215,3
13216,8
13217,9
13218,8
13219,12
13220,3
13221,3
13222,4
13223,4
13224,7
13225,7
13226,8
13227,8
13228,11
13229,4
13230,3
13231,3
13232,3
13233,6
13234,7
13235,11
13236,17
13237,10
13238,9
13239,4
13240,6
13241,5
13242,4
13243,4
13244,4
13245,3
13246,4
13247,4
13248,6
13249,3
13250,3
13251,4
13252,3
13253,3
13254,4
13255,7
13256,6
13257,5
13258,5
13259,4
13260,5
13261,3
13262,18
13263,7
13264,5
13265,3
13266,11
13267,5
13268,3
13269,6
13270,16
13271,8
13272,8
13273,6
13274,3
13275,3
13276,3
13277,3
13278,4
13279,3
13280,3
13281,3
13282,3
13283,13
13284,4
13285,7
13286,7
13287,4
13288,4
13289,4
13290,5
13291,5
13292,3
13293,6
13294,5
13295,7
13296,4
13297,4
13298,4
13299,4
13300,5
13301,7
13302,6
13303,4
13304,4
13305,4
13306,3
13307,3
13308,5
13309,3
13310,7
13311,4
13312,3
13313,3
13314,4
13315,6
13316,5
13317,8
13318,5
13319,6
13320,4
13321,12
13322,3
13323,4
13324,11
13325,5
13326,6
13327,5
13328,4
13329,6
13330,5
13331,3
13332,7
13333,7
13334,11
13335,6
13336,4
13337,7
13338,5
13339,6
13340,3
13341,6
13342,9
13343,11
13344,4
13345,6
13346,4
13347,4
13348,8
13349,31
13350,11
13351,4
13352,4
13353,5
13354,3
13355,7
13356,7
13357,6
13358,4
13359,3
13360,3
13361,5
13362,4
13363,4
13364,4
13365,5
13366,3
13367,6
13368,6
13369,6
13370,5
13371,6
13372,5
13373,5
13374,3
13375,5
13376,3
13377,3
13378,4
13379,3
13380,3
13381,3
13382,6
13383,8
13384,3
13385,4
13386,3
13387,3
13388,7
13389,6
13390,7
13391,3
13392,4
13393,6
13394,8
13395,5
13396,3
13397,4
13398,7
13399,3
13400,4
13401,6
13402,3
13403,4
13404,8
13405,6
13406,4
13407,3
13408,4
13409,4
13410,3
13411,3
13412,4
13413,4
13414,5
13415,6
13416,3
13417,4
13418,12
13419,6
13420,5
13421,6
13422,4
13423,5
13424,6
13425,4
13426,3
13427,12
13428,4
13429,4
13430,6
13431,5
13432,3
13433,6
13434,3
13435,3
13436,3
13437,5
13438,4
13439,4
13440,4
13441,3
13442,3
13443,3
13444,5
13445,10
13446,6
13447,8
13448,7
13449,3
13450,5
13451,3
13452,6
13453,3
13454,3
13455,6
13456,6
13457,7
13458,4
13459,4
13460,3
13461,3
13462,5
13463,3
13464,4
13465,6
13466,3
13467,3
13468,8
13469,6
13470,3
13471,5
13472,6
13473,5
13474,3
13475,3
13476,6
13477,4
13478,3
13479,4
13480,10
13481,4
13482,8
13483,8
13484,5
13485,3
13486,3
13487,6
13488,4
13489,5
13490,3
13491,5
13492,3
13493,4
13494,6
13495,4
13496,5
13497,3
13498,3
13499,6
13500,6
13501,3
13502,4
13503,6
13504,5
13505,3
13506,4
13507,5
13508,6
13509,9
13510,7
13511,3
13512,4
13513,4
13514,3
13515,5
13516,4
13517,3
13518,4
13519,12
13520,4
13521,3
13522,3
13523,3
13524,5
13525,4
13526,3
13527,6
13528,6
13529,5
13530,8
13531,3
13532,5
13533,6
13534,4
13535,6
13536,4
13537,9
13538,10
13539,6
13540,4
13541,5
13542,3
13543,6
13544,6
13545,4
13546,3
13547,6
13548,3
13549,3
13550,5
13551,7
13552,4
13553,4
13554,6
13555,17
13556,3
13557,5
13558,4
13559,5
13560,6
13561,5
13562,3
13563,6
13564,5
13565,4
13566,3
13567,9
13568,11
13569,3
13570,3
13571,4
13572,4
13573,4
13574,9
13575,10
13576,5
13577,7
13578,3
13579,6
13580,3
13581,7
13582,7
13583,5
13584,7
13585,8
13586,11
13587,3
13588,7
13589,4
13590,8
13591,6
13592,11
13593,3
13594,6
13595,3
13596,19
13597,16
13598,4
13599,4
13600,5
13601,5
13602,8
13603,4
13604,4
13605,5
13606,6
13607,3
13608,4
13609,4
13610,3
13611,3
13612,3
13613,5
13614,7
13615,8
13616,7
13617,5
13618,5
13619,8
13620,11
13621,5
13622,9
13623,4
13624,5
13625,4
13626,3
13627,4
13628,6
13629,4
13630,4
13631,3
13632,3
13633,4
13634,3
13635,3
13636,16
13637,11
13638,4
13639,4
13640,4
13641,5
13642,6
13643,5
13644,5
13645,6
13646,6
13647,4
13648,3
13649,3
13650,6
13651,3
13652,3
13653,4
13654,15
13655,12
13656,10
13657,3
13658,6
13659,4
13660,6
13661,5
13662,3
13663,5
13664,3
13665,4
13666,5
13667,4
13668,5
13669,3
13670,3
13671,6
13672,3
13673,3
13674,4
13675,4
13676,4
13677,3
13678,5
13679,19
13680,4
13681,6
13682,9
13683,10
13684,4
13685,4
13686,6
13687,6
13688,3
13689,11
13690,3
13691,6
13692,3
13693,4
13694,3
13695,5
13696,5
13697,6
13698,9
13699,5
13700,17
13701,9
13702,6
13703,3
13704,6
13705,5
13706,5
13707,5
13708,4
13709,5
13710,6
13711,4
13712,4
13713,6
13714,6
13715,4
13716,5
13717,7
13718,5
13719,21
13720,4
13721,5
13722,6
13723,4
13724,4
13725,4
13726,5
13727,12
13728,6
13729,3
13730,5
13731,6
13732,4
13733,4
13734,6
13735,4
13736,7
13737,3
13738,3
13739,3
13740,3
13741,3
13742,3
13743,6
13744,3
13745,12
13746,3
13747,4
13748,4
13749,6
13750,5
13751,5
13752,5
13753,3
13754,4
13755,6
13756,4
13757,5
13758,5
13759,6
13760,5
13761,11
13762,13
13763,3
13764,7
13765,5
13766,3
13767,6
13768,3
13769,3
13770,6
13771,4
13772,6
13773,6
13774,4
13775,5
13776,3
13777,3
13778,5
13779,8
13780,4
13781,5
13782,17
13783,10
13784,5
13785,4
13786,5
13787,5
13788,5
13789,3
13790,3
13791,5
13792,6
13793,6
13794,5
13795,4
13796,4
13797,7
13798,4
13799,3
13800,5
13801,6
13802,4
13803,3
13804,4
13805,3
13806,3
13807,4
13808,5
13809,4
13810,7
13811,8
13812,10
13813,11
13814,4
13815,4
13816,8
13817,6
13818,5
13819,3
13820,3
13821,3
13822,4
13823,3
13824,3
13825,3
13826,4
13827,3
13828,4
13829,3
13830,3
13831,4
13832,7
13833,3
13834,5
13835,6
13836,5
13837,4
13838,7
13839,8
13840,4
13841,4
13842,11
13843,3
13844,7
13845,6
13846,6
13847,5
13848,6
13849,7
13850,3
13851,4
13852,3
13853,4
13854,8
13855,3
13856,4
13857,4
13858,5
13859,6
13860,15
13861,14
13862,16
13863,3
13864,4
13865,5
13866,5
13867,3
13868,4
13869,4
13870,5
13871,3
13872,6
13873,4
13874,3
13875,3
13876,3
13877,4
13878,3
13879,5
13880,12
13881,8
13882,8
13883,8
13884,12
13885,4
13886,3
13887,5
13888,3
13889,3
13890,5
13891,3
13892,3
13893,3
13894,6
13895,3
13896,5
13897,5
13898,5
13899,4
13900,3
13901,5
13902,4
13903,3
13904,4
13905,5
13906,5
13907,6
13908,5
13909,5
13910,4
13911,4
13912,3
13913,3
13914,3
13915,3
13916,3
13917,4
13918,5
13919,13
13920,8
13921,3
13922,5
13923,4
13924,4
13925,4
13926,5
13927,4
13928,3
13929,8
13930,6
13931,5
13932,4
13933,10
13934,4
13935,4
13936,5
13937,4
13938,6
13939,3
13940,15
13941,6
13942,3
13943,4
13944,6
13945,9
13946,14
13947,4
13948,5
13949,5
13950,9
13951,5
13952,5
13953,7
13954,4
13955,4
13956,4
13957,4
13958,3
13959,4
13960,3
13961,5
13962,4
13963,5
13964,3
13965,12
13966,3
13967,5
13968,5
13969,3
13970,6
13971,13
13972,7
13973,9
13974,11
13975,8
13976,13
13977,5
13978,6
13979,9
13980,3
13981,6
13982,9
13983,11
13984,4
13985,6
13986,3
13987,7
13988,6
13989,7
13990,3
13991,9
13992,11
13993,3
13994,5
13995,4
13996,3
13997,3
13998,3
13999,4
14000,3
14001,3
14002,8
14003,4
14004,7
14005,11
14006,16
14007,4
14008,10
14009,5
14010,4
14011,3
14012,5
14013,6
14014,4
14015,4
14016,7
14017,3
14018,4
14019,3
14020,3
14021,12
14022,4
14023,4
14024,4
14025,6
14026,8
14027,8
14028,5
14029,6
14030,3
14031,3
14032,3
14033,5
14034,6
14035,5
14036,11
14037,10
14038,3
14039,6
14040,3
14041,3
14042,4
14043,3
14044,8
14045,3
14046,4
14047,4
14048,5
14049,3
14050,3
14051,10
14052,3
14053,3
14054,7
14055,4
14056,5
14057,3
14058,3
14059,3
