SUC,SRTT
11390,4
11391,8
11392,4
11393,4
11394,5
11395,4
11396,6
11397,4
11398,4
11399,10
11400,4
11401,5
11402,4
11403,7
11404,4
11405,9
11406,4
11407,8
11408,3
11409,5
11410,4
11411,4
11412,9
11413,4
11414,4
11415,3
11416,8
11417,4
11418,3
11419,20
11420,10
11421,8
11422,10
11423,4
11424,8
11425,3
11426,5
11427,5
11428,3
11429,3
11430,5
11431,4
11432,8
11433,4
11434,4
11435,3
11436,4
11437,4
11438,5
11439,4
11440,4
11441,6
11442,3
11443,5
11444,8
11445,4
11446,9
11447,3
11448,4
11449,4
11450,7
11451,4
11452,7
11453,4
11454,9
11455,4
11456,5
11457,4
11458,3
11459,4
11460,4
11461,5
11462,3
11463,8
11464,4
11465,8
11466,10
11467,3
11468,4
11469,3
11470,5
11471,3
11472,10
11473,3
11474,8
11475,3
11476,4
11477,4
11478,4
11479,9
11480,3
11481,7
11482,5
11483,3
11484,5
11485,4
11486,7
11487,4
11488,5
11489,4
11490,8
11491,4
11492,3
11493,5
11494,6
11495,9
11496,4
11497,5
11498,4
11499,4
11500,4
11501,4
11502,4
11503,4
11504,4
11505,3
11506,4
11507,4
11508,8
11509,4
11510,5
11511,5
11512,4
11513,3
11514,3
11515,4
11516,3
11517,10
11518,4
11519,8
11520,4
11521,9
11522,5
11523,10
11524,4
11525,3
11526,4
11527,5
11528,4
11529,4
11530,3
11531,3
11532,6
11533,4
11534,4
11535,4
11536,4
11537,9
11538,4
11539,7
11540,5
11541,4
11542,10
11543,3
11544,18
11545,5
11546,4
11547,5
11548,4
11549,3
11550,7
11551,4
11552,5
11553,3
11554,3
11555,4
11556,5
11557,8
11558,3
11559,9
11560,4
11561,7
11562,4
11563,5
11564,4
11565,3
11566,4
11567,5
11568,5
11569,4
11570,8
11571,3
11572,3
11573,6
11574,4
11575,4
11576,5
11577,3
11578,9
11579,4
11580,8
11581,4
11582,8
11583,4
11584,5
11585,4
11586,4
11587,8
11588,5
11589,6
11590,4
11591,4
11592,5
11593,4
11594,3
11595,7
11596,4
11597,8
11598,4
11599,10
11600,3
11601,3
11602,4
11603,9
11604,5
11605,5
11606,4
11607,9
11608,4
11609,6
11610,4
11611,4
11612,4
11613,3
11614,4
11615,4
11616,9
11617,3
11618,3
11619,4
11620,6
11621,4
11622,8
11623,4
11624,4
11625,4
11626,3
11627,4
11628,4
11629,4
11630,3
11631,7
11632,4
11633,9
11634,4
11635,4
11636,4
11637,3
11638,4
11639,4
11640,4
11641,3
11642,3
11643,4
11644,8
11645,4
11646,7
11647,4
11648,7
11649,4
11650,5
11651,4
11652,5
11653,4
11654,4
11655,9
11656,3
11657,10
11658,4
11659,7
11660,5
11661,5
11662,11
11663,4
11664,4
11665,4
11666,9
11667,4
11668,4
11669,5
11670,3
11671,6
11672,3
11673,7
11674,3
11675,5
11676,8
11677,5
11678,6
11679,4
11680,7
11681,4
11682,5
11683,4
11684,7
11685,3
11686,3
11687,7
11688,4
11689,11
11690,7
11691,16
11692,13
11693,9
11694,3
11695,3
11696,4
11697,4
11698,8
11699,5
11700,7
11701,4
11702,4
11703,4
11704,4
11705,9
11706,3
11707,4
11708,3
11709,6
11710,3
11711,4
11712,4
11713,4
11714,4
11715,9
11716,4
11717,7
11718,5
11719,4
11720,4
11721,4
11722,4
11723,4
11724,4
11725,3
11726,8
11727,4
11728,9
11729,4
11730,9
11731,4
11732,5
11733,4
11734,7
11735,3
11736,4
11737,5
11738,3
11739,9
11740,3
11741,3
11742,8
11743,4
11744,7
11745,4
11746,9
11747,4
11748,4
11749,3
11750,4
11751,3
11752,4
11753,3
11754,4
11755,4
11756,6
11757,4
11758,3
11759,3
11760,4
11761,3
11762,9
11763,3
11764,6
11765,4
11766,5
11767,4
11768,8
11769,4
11770,3
11771,4
11772,4
11773,4
11774,5
11775,4
11776,7
11777,5
11778,4
11779,4
11780,3
11781,4
11782,4
11783,8
11784,4
11785,3
11786,4
11787,4
11788,4
11789,9
11790,5
11791,10
11792,3
11793,4
11794,3
11795,4
11796,3
11797,4
11798,4
11799,7
11800,4
11801,4
11802,3
11803,4
11804,4
11805,4
11806,5
11807,9
11808,4
11809,9
11810,4
11811,4
11812,4
11813,4
11814,5
11815,3
11816,4
11817,3
11818,9
11819,4
11820,7
11821,3
11822,3
11823,6
11824,4
11825,10
11826,4
11827,4
11828,3
11829,4
11830,4
11831,11
11832,3
11833,7
11834,4
11835,4
11836,4
11837,5
11838,3
11839,3
11840,4
11841,4
11842,3
11843,4
11844,4
11845,3
11846,4
11847,3
11848,4
11849,3
11850,4
11851,4
11852,4
11853,3
11854,4
11855,5
11856,4
11857,3
11858,9
11859,4
11860,9
11861,4
11862,4
11863,5
11864,4
11865,3
11866,4
11867,3
11868,10
11869,4
11870,4
11871,4
11872,8
11873,4
11874,5
11875,6
11876,10
11877,3
11878,3
11879,4
11880,3
11881,4
11882,5
11883,4
11884,3
11885,9
11886,4
11887,6
11888,3
11889,3
11890,4
11891,4
11892,9
11893,5
11894,4
11895,5
11896,4
11897,4
11898,4
11899,11
11900,7
11901,4
11902,7
11903,4
11904,9
11905,4
11906,5
11907,4
11908,5
11909,4
11910,5
11911,3
11912,3
11913,4
11914,3
11915,5
11916,6
11917,4
11918,5
11919,4
11920,4
11921,4
11922,4
11923,5
11924,4
11925,9
11926,3
11927,4
11928,4
11929,3
11930,9
11931,3
11932,8
11933,4
11934,5
11935,6
11936,8
11937,4
11938,3
11939,8
11940,4
11941,9
11942,4
11943,4
11944,5
11945,4
11946,16
11947,6
11948,4
11949,5
11950,3
11951,6
11952,3
11953,4
11954,4
11955,8
11956,4
11957,9
11958,4
11959,6
11960,4
11961,4
11962,5
11963,3
11964,10
11965,14
11966,4
11967,4
11968,3
11969,4
11970,3
11971,5
11972,4
11973,4
11974,4
11975,3
11976,4
11977,8
11978,4
11979,10
11980,3
11981,9
11982,4
11983,8
11984,8
11985,4
11986,5
11987,5
11988,4
11989,11
11990,4
11991,6
11992,6
11993,7
11994,4
11995,6
11996,6
11997,4
11998,4
11999,3
12000,4
12001,4
12002,3
12003,4
12004,4
12005,6
12006,6
12007,4
12008,4
12009,4
12010,3
12011,10
12012,3
12013,4
12014,4
12015,10
12016,3
12017,3
12018,4
12019,4
12020,3
12021,8
12022,3
12023,9
12024,3
12025,4
12026,6
12027,3
12028,3
12029,4
12030,4
12031,4
12032,4
12033,5
12034,4
12035,4
12036,4
12037,6
12038,4
12039,9
12040,4
12041,3
12042,5
12043,4
12044,3
12045,4
12046,4
12047,9
12048,4
12049,4
12050,3
12051,14
12052,4
12053,6
12054,4
12055,10
12056,4
12057,6
12058,5
12059,3
12060,4
12061,3
12062,7
12063,4
12064,6
12065,4
12066,9
12067,4
12068,5
12069,4
12070,4
12071,8
12072,3
12073,14
12074,4
12075,4
12076,5
12077,4
12078,4
12079,5
12080,4
12081,3
12082,4
12083,4
12084,5
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,8
12092,4
12093,5
12094,4
12095,3
12096,4
12097,4
12098,8
12099,4
12100,3
12101,4
12102,4
12103,4
12104,4
12105,4
12106,3
12107,8
12108,7
12109,7
12110,4
12111,7
12112,3
12113,5
12114,4
12115,8
12116,4
12117,3
12118,4
12119,4
12120,9
12121,3
12122,4
12123,9
12124,7
12125,6
12126,4
12127,7
12128,4
12129,5
12130,4
12131,7
12132,4
12133,3
12134,4
12135,4
12136,9
12137,4
12138,5
12139,4
12140,3
12141,6
12142,4
12143,12
12144,3
12145,9
12146,3
12147,4
12148,4
12149,10
12150,5
12151,4
12152,4
12153,10
12154,4
12155,4
12156,3
12157,10
12158,4
12159,10
12160,3
12161,8
12162,5
12163,8
12164,4
12165,4
12166,4
12167,4
12168,9
12169,4
12170,10
12171,3
12172,3
12173,3
12174,4
12175,3
12176,5
12177,4
12178,6
12179,4
12180,7
12181,4
12182,7
12183,4
12184,3
12185,4
12186,4
12187,10
12188,3
12189,4
12190,4
12191,8
12192,4
12193,6
12194,4
12195,4
12196,4
12197,3
12198,4
12199,4
12200,9
12201,4
12202,6
12203,4
12204,16
12205,16
12206,6
12207,4
12208,4
12209,4
12210,3
12211,6
12212,10
12213,3
12214,4
12215,3
12216,4
12217,4
12218,13
12219,6
12220,4
12221,4
12222,4
12223,3
12224,9
12225,4
12226,8
12227,4
12228,7
12229,4
12230,5
12231,4
12232,12
12233,3
12234,7
12235,4
12236,5
12237,5
12238,10
12239,3
12240,3
12241,9
12242,4
12243,4
12244,4
12245,4
12246,9
12247,4
12248,3
12249,4
12250,3
12251,9
12252,4
12253,11
12254,4
12255,6
12256,4
12257,3
12258,10
12259,3
12260,4
12261,5
12262,9
12263,4
12264,6
12265,4
12266,9
12267,4
12268,9
12269,4
12270,3
12271,3
12272,4
12273,8
12274,4
12275,8
12276,4
12277,7
12278,4
12279,5
12280,3
12281,3
12282,4
12283,3
12284,7
12285,4
12286,9
12287,4
12288,5
12289,9
12290,3
12291,6
12292,4
12293,8
12294,4
12295,5
12296,4
12297,7
12298,3
12299,3
12300,9
12301,5
12302,11
12303,4
12304,5
12305,4
12306,4
12307,4
12308,17
12309,8
12310,5
12311,5
12312,5
12313,4
12314,5
12315,5
12316,11
12317,3
12318,8
12319,5
12320,5
12321,4
12322,3
12323,4
12324,4
12325,17
12326,5
12327,10
12328,4
12329,4
12330,4
12331,4
12332,3
12333,4
12334,4
12335,4
12336,4
12337,9
12338,4
12339,6
12340,3
12341,7
12342,4
12343,7
12344,4
12345,6
12346,4
12347,7
12348,4
12349,4
12350,9
12351,3
12352,9
12353,4
12354,5
12355,4
12356,4
12357,10
12358,4
12359,4
12360,4
12361,4
12362,7
12363,8
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,5
12371,4
12372,3
12373,4
12374,4
12375,4
12376,4
12377,9
12378,6
12379,4
12380,4
12381,3
12382,9
12383,3
12384,9
12385,4
12386,6
12387,4
12388,3
12389,4
12390,3
12391,8
12392,4
12393,4
12394,4
12395,7
12396,3
12397,4
12398,6
12399,4
12400,9
12401,4
12402,5
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,4
12412,4
12413,4
12414,3
12415,9
12416,4
12417,9
12418,3
12419,6
12420,5
12421,3
12422,4
12423,3
12424,4
12425,4
12426,5
12427,3
12428,5
12429,3
12430,3
12431,4
12432,4
12433,9
12434,4
12435,3
12436,4
12437,3
12438,4
12439,3
12440,4
12441,4
12442,9
12443,4
12444,7
12445,4
12446,3
12447,7
12448,4
12449,9
12450,3
12451,3
12452,12
12453,4
12454,11
12455,3
12456,7
12457,4
12458,4
12459,4
12460,3
12461,6
12462,3
12463,9
12464,5
12465,15
12466,4
12467,5
12468,5
12469,3
12470,3
12471,15
12472,3
12473,9
12474,4
12475,6
12476,4
12477,4
12478,7
12479,4
12480,8
12481,4
12482,5
12483,4
12484,6
12485,4
12486,4
12487,4
12488,4
12489,9
12490,3
12491,3
12492,4
12493,6
12494,8
12495,3
12496,9
12497,4
12498,4
12499,4
12500,4
12501,8
12502,4
12503,7
12504,4
12505,5
12506,3
12507,3
12508,4
12509,3
12510,15
12511,6
12512,4
12513,10
12514,3
12515,4
12516,6
12517,10
12518,3
12519,4
12520,4
12521,9
12522,4
12523,9
12524,5
12525,4
12526,5
12527,4
12528,4
12529,4
12530,5
12531,4
12532,6
12533,5
12534,21
12535,11
12536,4
12537,4
12538,5
12539,4
12540,4
12541,4
12542,4
12543,8
12544,4
12545,10
12546,4
12547,4
12548,4
12549,3
12550,10
12551,3
12552,4
12553,4
12554,4
12555,4
12556,5
12557,4
12558,3
12559,4
12560,5
12561,4
12562,4
12563,5
12564,3
12565,4
12566,4
12567,10
12568,4
12569,6
12570,8
12571,6
12572,4
12573,8
12574,4
12575,8
12576,5
12577,5
12578,4
12579,4
12580,5
12581,4
12582,4
12583,4
12584,3
12585,7
12586,4
12587,4
12588,3
12589,4
12590,3
12591,4
12592,4
12593,6
12594,4
12595,10
12596,4
12597,3
12598,4
12599,4
12600,4
12601,4
12602,4
12603,4
12604,9
12605,4
12606,7
12607,4
12608,4
12609,8
12610,5
12611,10
12612,4
12613,7
12614,4
12615,3
12616,9
12617,6
12618,6
12619,9
12620,5
12621,4
12622,4
12623,4
12624,6
12625,4
12626,9
12627,4
12628,5
12629,4
12630,3
12631,10
12632,4
12633,6
12634,9
12635,3
12636,3
12637,4
12638,3
12639,3
12640,9
12641,4
12642,3
12643,4
12644,5
12645,4
12646,3
12647,10
12648,4
12649,4
12650,4
12651,9
12652,3
12653,3
12654,6
12655,3
12656,3
12657,4
12658,4
12659,10
12660,4
12661,4
12662,4
12663,3
12664,10
12665,4
12666,4
12667,4
12668,4
12669,4
12670,4
12671,3
12672,4
12673,3
12674,7
12675,4
12676,9
12677,4
12678,4
12679,4
12680,4
12681,5
12682,4
12683,6
12684,5
12685,7
12686,9
12687,9
12688,8
12689,4
12690,4
12691,7
12692,4
12693,5
12694,10
12695,4
12696,7
12697,4
12698,4
12699,4
12700,6
12701,4
12702,4
12703,7
12704,4
12705,9
12706,3
12707,4
12708,3
12709,8
12710,5
12711,6
12712,4
12713,4
12714,9
12715,4
12716,6
12717,3
12718,4
12719,4
12720,4
12721,9
12722,5
12723,4
12724,9
12725,4
12726,9
12727,4
12728,8
12729,4
12730,4
12731,3
12732,3
12733,4
12734,4
12735,3
12736,4
12737,3
12738,5
12739,4
12740,12
12741,4
12742,4
12743,3
12744,4
12745,3
12746,17
12747,7
12748,19
12749,8
12750,8
12751,4
12752,9
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,9
12760,3
12761,9
12762,7
12763,7
12764,4
12765,4
12766,5
12767,4
12768,4
12769,4
12770,4
12771,7
12772,4
12773,10
12774,3
12775,4
12776,9
12777,4
12778,4
12779,4
12780,4
12781,4
12782,4
12783,4
12784,3
12785,4
12786,4
12787,8
12788,5
12789,18
12790,3
12791,10
12792,4
12793,4
12794,4
12795,4
12796,8
12797,7
12798,4
12799,4
12800,4
12801,4
12802,5
12803,4
12804,4
12805,4
12806,4
12807,4
12808,4
12809,4
12810,4
12811,4
12812,5
12813,4
12814,4
12815,6
12816,4
12817,4
12818,4
12819,4
12820,5
12821,4
12822,4
12823,6
12824,4
12825,4
12826,4
12827,4
12828,7
12829,9
12830,5
12831,7
12832,5
12833,5
12834,4
12835,4
12836,3
12837,4
12838,4
12839,4
12840,109
12841,99
12842,89
12843,78
12844,59
12845,48
12846,30
12847,23
12848,15
12849,5
12850,4
12851,4
12852,4
12853,5
12854,10
12855,4
12856,4
12857,4
12858,6
12859,4
12860,4
12861,4
12862,4
12863,4
12864,4
12865,7
12866,4
12867,4
12868,5
12869,4
12870,5
12871,4
12872,4
12873,7
12874,4
12875,5
12876,4
12877,4
12878,4
12879,4
12880,5
12881,4
12882,5
12883,5
12884,5
12885,4
12886,8
12887,4
12888,5
12889,5
12890,7
12891,4
12892,5
12893,5
12894,5
12895,5
12896,5
12897,4
12898,4
12899,4
12900,5
12901,5
12902,5
12903,4
12904,8
12905,5
12906,4
12907,3
12908,4
12909,4
12910,4
12911,4
12912,4
12913,3
12914,4
12915,4
12916,4
12917,4
12918,4
12919,4
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,4
12927,4
12928,5
12929,4
12930,5
12931,4
12932,4
12933,6
12934,4
12935,5
12936,4
12937,4
12938,4
12939,4
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,4
12947,4
12948,4
12949,4
12950,4
12951,4
12952,4
12953,4
12954,5
12955,4
12956,4
12957,4
12958,4
12959,4
12960,4
12961,4
12962,4
12963,4
12964,4
12965,5
12966,4
12967,4
12968,4
12969,4
12970,4
12971,4
12972,4
12973,6
12974,4
12975,4
12976,4
12977,4
12978,4
12979,4
12980,4
12981,4
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,4
12989,4
12990,17
12991,5
12992,4
12993,22
12994,7
12995,9
12996,5
12997,4
12998,4
12999,10
13000,7
13001,11
13002,4
13003,4
13004,4
13005,8
13006,4
13007,4
13008,4
13009,4
13010,4
13011,4
13012,4
13013,4
13014,4
13015,4
13016,4
13017,4
13018,4
13019,4
13020,4
13021,4
13022,4
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,4
13030,4
13031,4
13032,4
13033,4
13034,4
13035,4
13036,4
13037,4
13038,4
13039,4
13040,4
13041,4
13042,4
13043,4
13044,4
13045,4
13046,4
13047,4
13048,4
13049,4
13050,4
13051,4
13052,4
13053,8
13054,4
13055,6
13056,4
13057,4
13058,4
13059,4
13060,3
13061,4
13062,4
13063,4
13064,6
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,4
13072,4
13073,4
13074,4
13075,4
13076,4
13077,4
13078,4
13079,4
13080,4
13081,4
13082,4
13083,4
13084,5
13085,5
13086,4
13087,4
13088,4
13089,4
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,4
13098,4
13099,4
13100,4
13101,4
13102,4
13103,4
13104,4
13105,4
13106,4
13107,4
13108,18
13109,9
13110,4
13111,4
13112,4
13113,4
13114,4
13115,6
13116,7
13117,4
13118,4
13119,5
13120,3
13121,4
13122,4
13123,4
13124,4
13125,4
13126,4
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,5
13136,4
13137,4
13138,4
13139,4
13140,3
13141,6
13142,4
13143,4
13144,5
13145,4
13146,4
13147,4
13148,4
13149,4
13150,4
13151,4
13152,4
13153,4
13154,7
13155,4
13156,4
13157,4
13158,4
13159,4
13160,4
13161,4
13162,13
13163,3
13164,5
13165,4
13166,4
13167,6
13168,4
13169,4
13170,4
13171,4
13172,4
13173,4
13174,4
13175,4
13176,4
13177,4
13178,4
13179,4
13180,4
13181,4
13182,5
13183,4
13184,4
13185,4
13186,4
13187,4
13188,4
13189,4
13190,4
13191,4
13192,4
13193,4
13194,4
13195,4
13196,6
13197,4
13198,4
13199,4
13200,4
13201,4
13202,4
13203,4
13204,4
13205,4
13206,3
13207,4
13208,4
13209,4
13210,4
13211,4
13212,4
13213,4
13214,4
13215,4
13216,4
13217,4
13218,4
13219,4
13220,4
13221,4
13222,6
13223,4
13224,4
13225,4
13226,4
13227,4
13228,4
13229,4
13230,4
13231,4
13232,4
13233,4
13234,4
13235,4
13236,4
13237,4
13238,4
13239,4
13240,4
13241,4
13242,4
13243,4
13244,4
13245,4
13246,4
13247,4
13248,5
13249,4
13250,4
13251,4
13252,4
13253,4
13254,4
13255,4
13256,4
13257,4
13258,4
13259,4
13260,4
13261,4
13262,4
13263,4
13264,4
13265,4
13266,23
13267,7
13268,21
13269,5
13270,8
13271,4
13272,4
13273,15
13274,5
13275,15
13276,24
13277,11
13278,4
13279,4
13280,4
13281,4
13282,4
13283,4
13284,4
13285,4
13286,4
13287,4
13288,4
13289,4
13290,4
13291,4
13292,4
13293,4
13294,4
13295,4
13296,4
13297,8
13298,3
13299,4
13300,4
13301,4
13302,4
13303,3
13304,4
13305,4
13306,5
13307,6
13308,4
13309,5
13310,4
13311,4
13312,4
13313,4
13314,4
13315,4
13316,4
13317,4
13318,4
13319,4
13320,4
13321,4
13322,12
13323,4
13324,4
13325,4
13326,4
13327,4
13328,4
13329,4
13330,4
13331,4
13332,4
13333,4
13334,4
13335,4
13336,4
13337,4
13338,4
13339,4
13340,4
13341,4
13342,4
13343,4
13344,4
13345,4
13346,4
13347,4
13348,5
13349,5
13350,4
13351,4
13352,4
13353,4
13354,4
13355,4
13356,4
13357,4
13358,4
13359,4
13360,4
13361,5
13362,4
13363,4
13364,4
13365,4
13366,3
13367,4
13368,4
13369,4
13370,4
13371,4
13372,5
13373,4
13374,3
13375,4
13376,4
13377,4
13378,3
13379,4
13380,3
13381,4
13382,4
13383,4
13384,4
13385,4
13386,4
13387,4
13388,4
13389,4
13390,4
13391,3
13392,5
13393,3
13394,4
13395,4
13396,4
13397,4
13398,4
13399,4
13400,4
13401,4
13402,4
13403,4
13404,4
13405,4
13406,4
13407,4
13408,4
13409,4
13410,4
13411,5
13412,7
13413,4
13414,8
13415,4
13416,4
13417,4
13418,4
13419,3
13420,4
13421,4
13422,4
13423,4
13424,5
13425,4
13426,10
13427,6
13428,4
13429,6
13430,4
13431,11
13432,5
13433,4
13434,4
13435,4
13436,4
13437,4
13438,4
13439,4
13440,8
13441,4
13442,4
13443,4
13444,4
13445,4
13446,4
13447,4
13448,4
13449,4
13450,4
13451,4
13452,4
13453,8
13454,4
13455,6
13456,4
13457,3
13458,4
13459,4
13460,3
13461,4
13462,6
13463,4
13464,7
13465,4
13466,6
13467,3
13468,4
13469,4
13470,4
13471,4
13472,4
13473,4
13474,4
13475,4
13476,4
13477,4
13478,4
13479,4
13480,4
13481,4
13482,4
13483,4
13484,4
13485,4
13486,4
13487,4
13488,4
13489,4
13490,4
13491,5
13492,4
13493,4
13494,4
13495,4
13496,4
13497,3
13498,4
13499,4
13500,4
13501,4
13502,4
13503,3
13504,4
13505,4
13506,4
13507,4
13508,4
13509,4
13510,4
13511,4
13512,4
13513,4
13514,3
13515,4
13516,5
13517,7
13518,4
13519,4
13520,4
13521,4
13522,4
13523,6
13524,4
13525,4
13526,4
13527,4
13528,4
13529,4
13530,4
13531,4
13532,4
13533,4
13534,4
13535,4
13536,4
13537,4
13538,4
13539,4
13540,4
13541,4
13542,5
13543,3
13544,4
13545,5
13546,4
13547,4
13548,4
13549,4
13550,4
13551,4
13552,4
13553,6
13554,4
13555,4
13556,3
13557,4
13558,4
13559,4
13560,4
13561,4
13562,4
13563,4
13564,4
13565,3
13566,4
13567,4
13568,4
13569,4
13570,4
13571,4
13572,4
13573,5
13574,4
13575,4
13576,4
13577,4
13578,4
13579,6
13580,4
13581,5
13582,4
13583,4
13584,4
13585,4
13586,4
13587,4
13588,4
13589,4
13590,4
13591,4
13592,3
13593,4
13594,4
13595,14
13596,5
13597,4
13598,4
13599,4
13600,4
13601,4
13602,4
13603,4
13604,4
13605,4
13606,4
13607,4
13608,4
13609,4
13610,4
13611,4
13612,4
13613,4
13614,4
13615,4
13616,4
13617,4
13618,4
13619,4
13620,4
13621,3
13622,4
13623,4
13624,4
13625,4
13626,4
13627,4
13628,3
13629,3
13630,4
13631,4
13632,6
13633,4
13634,4
13635,4
13636,4
13637,3
13638,4
13639,4
13640,4
13641,4
13642,4
13643,4
13644,3
13645,4
13646,4
13647,4
13648,4
13649,4
13650,4
13651,3
13652,4
13653,4
13654,4
13655,4
13656,3
13657,4
13658,4
13659,4
13660,4
13661,4
13662,5
13663,4
13664,3
13665,4
13666,4
13667,4
13668,6
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,5
13678,4
13679,4
13680,4
13681,4
13682,5
13683,4
13684,4
13685,4
13686,4
13687,4
13688,4
13689,4
13690,4
13691,4
13692,4
13693,4
13694,4
13695,4
13696,4
13697,3
13698,4
13699,3
13700,4
13701,4
13702,4
13703,4
13704,4
13705,4
13706,4
13707,4
13708,4
13709,6
13710,4
13711,4
13712,4
13713,8
13714,4
13715,4
13716,18
13717,3
13718,4
13719,4
13720,4
13721,3
13722,4
13723,4
13724,4
13725,4
13726,5
13727,4
13728,4
13729,4
13730,4
13731,4
13732,4
13733,5
13734,4
13735,3
13736,4
13737,4
13738,3
13739,4
13740,9
13741,4
13742,4
13743,5
13744,8
13745,4
13746,4
13747,4
13748,4
13749,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,4
13756,4
13757,4
13758,4
13759,3
13760,4
13761,4
13762,4
13763,5
13764,4
13765,4
13766,4
13767,4
13768,4
13769,4
13770,4
13771,4
13772,4
13773,4
13774,4
13775,4
13776,4
13777,4
13778,4
13779,3
13780,4
13781,5
13782,4
13783,11
13784,4
13785,4
13786,4
13787,4
13788,4
13789,4
13790,4
13791,7
13792,3
13793,4
13794,4
13795,4
13796,4
13797,4
13798,4
13799,3
13800,4
13801,4
13802,4
13803,4
13804,3
13805,4
13806,5
13807,4
13808,4
13809,4
13810,4
13811,3
13812,3
13813,4
13814,7
13815,4
13816,4
13817,4
13818,4
13819,4
13820,4
13821,4
13822,4
13823,3
13824,4
13825,4
13826,7
13827,4
13828,4
13829,4
13830,4
13831,4
13832,5
13833,4
13834,4
13835,4
13836,4
13837,3
13838,3
13839,6
13840,4
13841,4
13842,4
13843,4
13844,4
13845,4
13846,4
13847,5
13848,4
13849,4
13850,4
13851,5
13852,4
13853,4
13854,4
13855,4
13856,4
13857,4
13858,4
13859,4
13860,4
13861,4
13862,4
13863,4
13864,4
13865,4
13866,4
13867,4
13868,4
13869,4
13870,4
13871,4
13872,4
13873,4
13874,4
13875,4
13876,4
13877,4
13878,4
13879,4
13880,4
13881,3
13882,4
13883,4
13884,5
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,5
13892,4
13893,4
13894,4
13895,4
13896,4
13897,4
13898,4
13899,3
13900,4
13901,4
13902,4
13903,4
13904,4
13905,4
13906,4
13907,4
13908,4
13909,4
13910,4
13911,3
13912,5
13913,4
13914,4
13915,4
13916,4
13917,4
13918,4
13919,3
13920,5
13921,3
13922,4
13923,4
13924,4
13925,4
13926,4
13927,11
13928,3
13929,4
13930,4
13931,4
13932,4
13933,4
13934,4
13935,4
13936,6
13937,4
13938,4
13939,4
13940,4
13941,4
13942,4
13943,9
13944,4
13945,3
13946,22
13947,13
13948,3
13949,4
13950,4
13951,4
13952,4
13953,4
13954,4
13955,4
13956,4
13957,4
13958,5
13959,4
13960,4
13961,5
13962,4
13963,4
13964,4
13965,4
13966,4
13967,4
13968,5
13969,6
13970,4
13971,4
13972,4
13973,4
13974,4
13975,4
13976,4
13977,4
13978,5
13979,4
13980,4
13981,4
13982,4
13983,3
13984,4
13985,4
13986,4
13987,4
13988,4
13989,5
13990,4
13991,4
13992,4
13993,4
13994,4
13995,3
13996,4
13997,4
13998,4
13999,4
14000,16
14001,16
14002,23
14003,14
14004,4
14005,4
14006,4
14007,4
14008,4
14009,4
14010,4
14011,4
14012,4
14013,4
14014,4
14015,4
14016,8
14017,7
14018,4
14019,4
14020,4
14021,4
14022,4
14023,4
14024,4
14025,4
14026,3
14027,4
14028,4
14029,4
14030,4
14031,4
14032,4
14033,4
14034,4
14035,5
14036,4
14037,4
14038,6
14039,4
14040,4
14041,4
14042,3
14043,4
14044,4
14045,4
14046,4
14047,4
14048,4
14049,4
14050,4
14051,13
14052,3
14053,4
14054,4
14055,4
14056,4
14057,4
14058,6
14059,4
14060,4
14061,4
14062,4
14063,4
14064,4
14065,4
14066,4
14067,4
14068,4
14069,4
14070,3
14071,4
14072,4
14073,4
14074,4
14075,4
14076,4
14077,4
14078,4
14079,4
14080,3
14081,4
14082,7
14083,4
14084,4
14085,4
14086,4
14087,4
14088,4
14089,4
14090,4
14091,4
14092,4
14093,4
14094,4
14095,5
14096,4
14097,3
14098,4
14099,4
14100,4
14101,4
14102,3
14103,4
14104,4
14105,4
14106,4
14107,4
14108,4
14109,4
14110,6
14111,4
14112,4
14113,4
14114,4
14115,4
14116,4
14117,4
14118,4
14119,6
14120,3
14121,4
14122,4
14123,4
14124,4
14125,4
14126,4
14127,4
14128,4
14129,4
14130,4
14131,4
14132,5
14133,4
14134,4
14135,4
14136,4
14137,4
14138,11
14139,4
14140,4
14141,4
14142,4
14143,4
14144,4
14145,4
14146,6
14147,4
14148,4
14149,4
14150,4
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,4
14159,4
14160,4
14161,4
14162,4
14163,4
14164,4
14165,4
14166,4
14167,4
14168,4
14169,9
14170,4
14171,4
14172,4
14173,4
14174,4
14175,4
14176,4
14177,4
14178,4
14179,4
14180,4
14181,4
14182,4
14183,4
14184,4
14185,4
14186,4
14187,5
