SUC,SRTT
13749,8
13750,4
13751,5
13752,5
13753,4
13754,5
13755,5
13756,5
13757,7
13758,10
13759,5
13760,8
13761,5
13762,4
13763,5
13764,7
13765,6
13766,7
13767,4
13768,4
13769,6
13770,8
13771,7
13772,4
13773,8
13774,4
13775,6
13776,4
13777,4
13778,6
13779,6
13780,4
13781,9
13782,5
13783,5
13784,6
13785,5
13786,7
13787,7
13788,5
13789,10
13790,4
13791,5
13792,8
13793,7
13794,5
13795,7
13796,6
13797,8
13798,4
13799,10
13800,9
13801,5
13802,5
13803,7
13804,4
13805,8
13806,9
13807,9
13808,6
13809,9
13810,4
13811,6
13812,4
13813,4
13814,5
13815,5
13816,7
13817,5
13818,7
13819,5
13820,5
13821,5
13822,6
13823,7
13824,11
13825,7
13826,6
13827,4
13828,5
13829,8
13830,9
13831,8
13832,6
13833,8
13834,8
13835,6
13836,5
13837,5
13838,8
13839,9
13840,7
13841,7
13842,5
13843,5
13844,9
13845,9
13846,6
13847,4
13848,6
13849,5
13850,5
13851,6
13852,14
13853,4
13854,5
13855,7
13856,5
13857,5
13858,5
13859,5
13860,8
13861,7
13862,5
13863,5
13864,11
13865,5
13866,5
13867,4
13868,5
13869,7
13870,6
13871,5
13872,5
13873,5
13874,4
13875,8
13876,5
13877,9
13878,5
13879,4
13880,6
13881,9
13882,5
13883,7
13884,7
13885,4
13886,5
13887,7
13888,5
13889,5
13890,7
13891,6
13892,5
13893,4
13894,4
13895,6
13896,11
13897,5
13898,5
13899,5
13900,9
13901,5
13902,5
13903,4
13904,8
13905,9
13906,5
13907,6
13908,9
13909,5
13910,5
13911,6
13912,5
13913,4
13914,7
13915,5
13916,5
13917,6
13918,6
13919,5
13920,7
13921,6
13922,4
13923,8
13924,6
13925,6
13926,4
13927,6
13928,5
13929,5
13930,6
13931,6
13932,5
13933,11
13934,8
13935,5
13936,5
13937,4
13938,7
13939,7
13940,4
13941,5
13942,5
13943,13
13944,4
13945,8
13946,7
13947,8
13948,5
13949,7
13950,4
13951,9
13952,5
13953,6
13954,6
13955,5
13956,6
13957,4
13958,8
13959,5
13960,5
13961,4
13962,7
13963,8
13964,5
13965,8
13966,5
13967,4
13968,7
13969,8
13970,5
13971,4
13972,6
13973,4
13974,7
13975,6
13976,4
13977,7
13978,6
13979,4
13980,6
13981,6
13982,5
13983,8
13984,4
13985,8
13986,11
13987,4
13988,6
13989,9
13990,8
13991,8
13992,6
13993,5
13994,4
13995,7
13996,4
13997,6
13998,8
13999,5
14000,6
14001,5
14002,8
14003,8
14004,9
14005,4
14006,4
14007,8
14008,5
14009,5
14010,5
14011,12
14012,6
14013,8
14014,5
14015,6
14016,4
14017,5
14018,5
14019,8
14020,9
14021,4
14022,6
14023,4
14024,9
14025,8
14026,9
14027,5
14028,5
14029,5
14030,4
14031,6
14032,5
14033,5
14034,6
14035,6
14036,6
14037,9
14038,7
14039,6
14040,6
14041,6
14042,5
14043,9
14044,8
14045,7
14046,4
14047,5
14048,5
14049,5
14050,5
14051,5
14052,8
14053,4
14054,5
14055,12
14056,6
14057,5
14058,3
14059,6
14060,10
14061,4
14062,5
14063,5
14064,4
14065,13
14066,5
14067,6
14068,8
14069,7
14070,5
14071,8
14072,4
14073,7
14074,8
14075,4
14076,8
14077,5
14078,5
14079,7
14080,12
14081,8
14082,14
14083,5
14084,4
14085,5
14086,7
14087,4
14088,7
14089,10
14090,5
14091,4
14092,4
14093,5
14094,8
14095,6
14096,4
14097,5
14098,4
14099,4
14100,9
14101,5
14102,8
14103,5
14104,4
14105,5
14106,7
14107,5
14108,13
14109,5
14110,8
14111,9
14112,6
14113,6
14114,5
14115,4
14116,5
14117,5
14118,7
14119,5
14120,5
14121,12
14122,9
14123,5
14124,4
14125,4
14126,5
14127,7
14128,5
14129,6
14130,5
14131,9
14132,6
14133,13
14134,5
14135,5
14136,5
14137,6
14138,5
14139,4
14140,7
14141,4
14142,5
14143,10
14144,5
14145,4
14146,6
14147,6
14148,7
14149,4
14150,6
14151,6
14152,5
14153,6
14154,9
14155,5
14156,8
14157,4
14158,6
14159,7
14160,9
14161,4
14162,8
14163,5
14164,11
14165,6
14166,4
14167,13
14168,21
14169,7
14170,5
14171,7
14172,5
14173,4
14174,7
14175,5
14176,5
14177,8
14178,10
14179,5
14180,6
14181,8
14182,4
14183,9
14184,6
14185,5
14186,5
14187,7
14188,12
14189,5
14190,5
14191,4
14192,9
14193,7
14194,6
14195,11
14196,7
14197,7
14198,4
14199,6
14200,5
14201,6
14202,10
14203,4
14204,5
14205,5
14206,5
14207,10
14208,5
14209,5
14210,5
14211,9
14212,7
14213,4
14214,10
14215,7
14216,5
14217,4
14218,6
14219,6
14220,6
14221,5
14222,6
14223,6
14224,5
14225,7
14226,7
14227,6
14228,5
14229,5
14230,6
14231,4
14232,4
14233,8
14234,6
14235,6
14236,7
14237,8
14238,14
14239,4
14240,13
14241,6
14242,6
14243,5
14244,5
14245,6
14246,6
14247,5
14248,4
14249,5
14250,9
14251,6
14252,5
14253,9
14254,8
14255,8
14256,6
14257,8
14258,7
14259,6
14260,8
14261,5
14262,12
14263,6
14264,5
14265,5
14266,6
14267,7
14268,7
14269,5
14270,5
14271,5
14272,4
14273,7
14274,8
14275,5
14276,4
14277,7
14278,6
14279,7
14280,7
14281,8
14282,5
14283,4
14284,9
14285,7
14286,5
14287,7
14288,8
14289,9
14290,5
14291,8
14292,7
14293,6
14294,7
14295,4
14296,10
14297,9
14298,4
14299,6
14300,5
14301,8
14302,7
14303,10
14304,5
14305,5
14306,4
14307,4
14308,5
14309,5
14310,5
14311,6
14312,5
14313,5
14314,6
14315,5
14316,9
14317,6
14318,5
14319,4
14320,8
14321,4
14322,8
14323,5
14324,4
14325,6
14326,4
14327,4
14328,7
14329,4
14330,10
14331,5
14332,3
14333,6
14334,4
14335,6
14336,9
14337,5
14338,4
14339,4
14340,4
14341,4
14342,5
14343,7
14344,9
14345,4
14346,7
14347,7
14348,5
14349,7
14350,6
14351,4
14352,9
14353,8
14354,5
14355,8
14356,6
14357,6
14358,6
14359,9
14360,9
14361,4
14362,5
14363,6
14364,6
14365,4
14366,7
14367,9
14368,6
14369,4
14370,5
14371,5
14372,6
14373,6
14374,5
14375,5
14376,8
14377,5
14378,4
14379,8
14380,5
14381,4
14382,5
14383,10
14384,6
14385,4
14386,9
14387,5
14388,4
14389,4
14390,4
14391,4
14392,4
14393,5
14394,7
14395,13
14396,6
14397,5
14398,9
14399,6
14400,5
14401,9
14402,5
14403,4
14404,13
14405,8
14406,4
14407,11
14408,4
14409,6
14410,5
14411,5
14412,8
14413,5
14414,4
14415,4
14416,11
14417,4
14418,15
14419,6
14420,4
14421,5
14422,9
14423,4
14424,8
14425,6
14426,5
14427,10
14428,9
14429,4
14430,7
14431,9
14432,5
14433,5
14434,5
14435,6
14436,6
14437,7
14438,11
14439,5
14440,6
14441,5
14442,6
14443,4
14444,5
14445,7
14446,5
14447,5
14448,8
14449,7
14450,8
14451,5
14452,8
14453,11
14454,7
14455,6
14456,5
14457,6
14458,7
14459,5
14460,5
14461,8
14462,6
14463,10
14464,6
14465,5
14466,6
14467,9
14468,5
14469,10
14470,4
14471,8
14472,8
14473,5
14474,8
14475,7
14476,9
14477,5
14478,6
14479,7
14480,7
14481,6
14482,5
14483,4
14484,6
14485,6
14486,5
14487,9
14488,7
14489,6
14490,4
14491,8
14492,5
14493,9
14494,7
14495,6
14496,5
14497,8
14498,6
14499,4
14500,8
14501,6
14502,8
14503,8
14504,7
14505,4
14506,5
14507,5
14508,6
14509,6
14510,5
14511,11
14512,8
14513,5
14514,7
14515,5
14516,5
14517,5
14518,5
14519,5
14520,8
14521,5
14522,10
14523,6
14524,13
14525,4
14526,7
14527,5
14528,4
14529,5
14530,6
14531,5
14532,6
14533,9
14534,5
14535,5
14536,6
14537,9
14538,6
14539,4
14540,6
14541,5
14542,7
14543,7
14544,9
14545,4
14546,5
14547,6
14548,7
14549,8
14550,8
14551,9
14552,8
14553,5
14554,8
14555,9
14556,8
14557,5
14558,4
14559,4
14560,5
14561,9
14562,9
14563,7
14564,12
14565,6
14566,4
14567,8
14568,4
14569,4
14570,8
14571,6
14572,5
14573,5
14574,6
14575,5
14576,5
14577,4
14578,8
14579,6
14580,5
14581,5
14582,6
14583,4
14584,4
14585,9
14586,5
14587,7
14588,7
14589,8
14590,6
14591,7
14592,5
14593,5
14594,4
14595,5
14596,7
14597,4
14598,10
14599,6
14600,4
14601,5
14602,4
14603,10
14604,5
14605,4
14606,5
14607,5
14608,5
14609,9
14610,5
14611,6
14612,5
14613,5
14614,5
14615,4
14616,7
14617,4
14618,6
14619,5
14620,10
14621,7
14622,8
14623,5
14624,5
14625,4
14626,6
14627,6
14628,4
14629,6
14630,7
14631,5
14632,5
14633,7
14634,5
14635,5
14636,4
14637,7
14638,8
14639,6
14640,11
14641,6
14642,6
14643,5
14644,7
14645,8
14646,5
14647,4
14648,11
14649,7
14650,9
14651,7
14652,5
14653,8
14654,5
14655,4
14656,4
14657,7
14658,6
14659,4
14660,9
14661,9
14662,9
14663,5
14664,7
14665,7
14666,6
14667,8
14668,5
14669,4
14670,9
14671,4
14672,8
14673,5
14674,9
14675,6
14676,8
14677,6
14678,5
14679,7
14680,5
14681,4
14682,10
14683,6
14684,4
14685,6
14686,6
14687,5
14688,4
14689,9
14690,5
14691,9
14692,6
14693,8
14694,5
14695,5
14696,9
14697,4
14698,5
14699,7
14700,4
14701,7
14702,4
14703,4
14704,8
14705,4
14706,6
14707,6
14708,4
14709,4
14710,8
14711,6
14712,7
14713,8
14714,4
14715,5
14716,8
14717,4
14718,6
14719,4
14720,9
14721,8
14722,5
14723,7
14724,4
14725,5
14726,9
14727,8
14728,4
14729,6
14730,5
14731,5
14732,6
14733,5
14734,5
14735,5
14736,5
14737,6
14738,5
14739,7
14740,6
14741,7
14742,11
14743,4
14744,5
14745,5
14746,5
14747,5
14748,6
14749,4
14750,6
14751,10
14752,5
14753,5
14754,6
14755,9
14756,5
14757,5
14758,6
14759,5
14760,9
14761,4
14762,9
14763,10
14764,5
14765,7
14766,6
14767,4
14768,9
14769,5
14770,6
14771,9
14772,7
14773,6
14774,6
14775,6
14776,4
14777,7
14778,13
14779,13
14780,14
14781,12
14782,5
14783,4
14784,7
14785,5
14786,3
14787,5
14788,7
14789,7
14790,11
14791,4
14792,4
14793,8
14794,7
14795,7
14796,4
14797,10
14798,5
14799,4
14800,10
14801,7
14802,6
14803,5
14804,5
14805,5
14806,4
14807,6
14808,5
14809,8
14810,5
14811,5
14812,7
14813,6
14814,4
14815,7
14816,5
14817,10
14818,5
14819,6
14820,7
14821,4
14822,7
14823,8
14824,5
14825,5
14826,6
14827,5
14828,6
14829,9
14830,8
14831,7
14832,4
14833,3
14834,7
14835,7
14836,5
14837,5
14838,8
14839,9
14840,5
14841,6
14842,4
14843,7
14844,7
14845,5
14846,8
14847,5
14848,8
14849,11
14850,6
14851,5
14852,5
14853,5
14854,7
14855,5
14856,6
14857,5
14858,6
14859,7
14860,5
14861,6
14862,5
14863,6
14864,6
14865,4
14866,5
14867,8
14868,5
14869,5
14870,7
14871,8
14872,5
14873,6
14874,5
14875,8
14876,6
14877,7
14878,7
14879,4
14880,5
14881,4
14882,9
14883,5
14884,6
14885,9
14886,7
14887,5
14888,4
14889,6
14890,9
14891,5
14892,7
14893,7
14894,6
14895,5
14896,4
14897,5
14898,8
14899,4
14900,7
14901,5
14902,5
14903,5
14904,9
14905,6
14906,8
14907,4
14908,5
14909,4
14910,4
14911,7
14912,6
14913,5
14914,5
14915,6
14916,4
14917,9
14918,7
14919,5
14920,5
14921,7
14922,4
14923,6
14924,5
14925,5
14926,5
14927,4
14928,5
14929,5
14930,5
14931,4
14932,9
14933,6
14934,5
14935,5
14936,4
14937,5
14938,7
14939,5
14940,10
14941,6
14942,6
14943,8
14944,5
14945,4
14946,5
14947,8
14948,6
14949,4
14950,6
14951,6
14952,5
14953,8
14954,4
14955,4
14956,11
14957,4
14958,6
14959,5
14960,4
14961,5
14962,5
14963,5
14964,7
14965,4
14966,6
14967,8
14968,4
14969,6
14970,7
14971,4
14972,4
14973,5
14974,7
14975,8
14976,7
14977,9
14978,4
14979,4
14980,4
14981,8
14982,7
14983,10
14984,7
14985,4
14986,7
14987,6
14988,4
14989,8
14990,5
14991,5
14992,6
14993,5
14994,6
14995,6
14996,6
14997,7
14998,5
14999,5
15000,6
15001,5
15002,5
15003,4
15004,5
15005,6
15006,4
15007,5
15008,5
15009,5
15010,8
15011,6
15012,4
15013,4
15014,4
15015,6
15016,5
15017,7
15018,7
15019,5
15020,5
15021,5
15022,4
15023,6
15024,6
15025,8
15026,5
15027,14
15028,7
15029,7
15030,4
15031,9
15032,4
15033,6
15034,5
15035,8
15036,6
15037,7
15038,7
15039,4
15040,6
15041,6
15042,6
15043,9
15044,8
15045,18
15046,3
15047,6
15048,10
15049,4
15050,5
15051,4
15052,4
15053,5
15054,8
15055,4
15056,11
15057,5
15058,5
15059,5
15060,6
15061,5
15062,6
15063,5
15064,5
15065,5
15066,5
15067,7
15068,4
15069,5
15070,5
15071,5
15072,6
15073,4
15074,4
15075,7
15076,4
15077,11
15078,5
15079,7
15080,5
15081,9
15082,4
15083,5
15084,7
15085,5
15086,5
15087,6
15088,5
15089,5
15090,4
15091,5
15092,5
15093,5
15094,4
15095,5
15096,4
15097,5
15098,5
15099,7
15100,5
15101,4
15102,8
15103,10
15104,8
15105,6
15106,7
15107,5
15108,11
15109,5
15110,5
15111,7
15112,6
15113,5
15114,6
15115,5
15116,5
15117,6
15118,4
15119,4
15120,5
15121,5
15122,8
15123,7
15124,6
15125,9
15126,7
15127,7
15128,8
15129,5
15130,6
15131,5
15132,5
15133,10
15134,7
15135,5
15136,5
15137,5
15138,6
15139,10
15140,6
15141,5
15142,6
15143,9
15144,6
15145,11
15146,5
15147,6
15148,4
15149,8
15150,5
15151,8
15152,4
15153,5
15154,5
15155,5
15156,8
15157,5
15158,5
15159,7
15160,5
15161,4
15162,6
15163,7
15164,5
15165,5
15166,7
15167,4
15168,5
15169,5
15170,5
15171,7
15172,5
15173,5
15174,7
15175,5
15176,10
15177,8
15178,4
15179,7
15180,4
15181,9
15182,8
15183,7
15184,10
15185,5
15186,5
15187,6
15188,5
15189,5
15190,7
15191,4
15192,5
15193,10
15194,12
15195,4
15196,10
15197,7
15198,7
15199,6
15200,5
15201,6
15202,5
15203,6
15204,8
15205,5
15206,4
15207,4
15208,4
15209,6
15210,4
15211,8
15212,7
15213,5
15214,9
15215,5
15216,6
15217,6
15218,18
15219,5
15220,4
15221,6
15222,4
15223,10
15224,8
15225,6
15226,5
15227,6
15228,9
15229,9
15230,5
15231,5
15232,5
15233,5
15234,7
15235,7
15236,5
15237,6
15238,5
15239,6
15240,4
15241,5
15242,7
15243,6
15244,5
15245,5
15246,9
15247,4
15248,5
15249,4
15250,6
15251,4
15252,5
15253,9
15254,5
15255,13
15256,5
15257,5
15258,5
15259,6
15260,5
15261,4
15262,7
15263,5
15264,5
15265,6
15266,5
15267,4
15268,6
15269,6
15270,7
15271,5
15272,6
15273,5
15274,5
15275,9
15276,6
15277,4
15278,8
15279,5
15280,4
15281,4
15282,5
15283,8
15284,6
15285,5
15286,7
15287,4
15288,9
15289,5
15290,5
15291,8
15292,6
15293,5
15294,6
15295,6
15296,8
15297,6
15298,6
15299,8
15300,8
15301,5
15302,5
15303,4
15304,5
15305,6
15306,9
15307,7
15308,4
15309,5
15310,5
15311,5
15312,5
15313,5
15314,7
15315,5
15316,5
15317,5
15318,8
15319,8
15320,6
15321,8
15322,9
15323,4
15324,5
15325,10
15326,7
15327,5
15328,6
15329,7
15330,5
15331,6
15332,5
15333,5
15334,7
15335,5
15336,7
15337,9
15338,4
15339,7
15340,8
15341,4
15342,7
15343,5
15344,5
15345,6
15346,6
15347,9
15348,6
15349,5
15350,9
15351,6
15352,9
15353,5
15354,6
15355,5
15356,5
15357,5
15358,6
15359,6
15360,5
15361,5
15362,5
15363,4
15364,7
15365,14
15366,8
15367,10
15368,7
15369,5
15370,7
15371,4
15372,4
15373,5
15374,7
15375,8
15376,4
15377,5
15378,5
15379,5
15380,6
15381,5
15382,5
15383,5
15384,5
15385,6
15386,4
15387,5
15388,11
15389,5
15390,6
15391,6
15392,4
15393,10
15394,5
15395,4
15396,9
15397,5
15398,5
15399,6
15400,5
15401,5
15402,6
15403,5
15404,5
15405,7
15406,6
15407,6
15408,6
15409,6
15410,10
15411,5
15412,5
15413,7
15414,4
15415,4
15416,7
15417,5
15418,6
15419,4
15420,5
15421,6
15422,4
15423,10
15424,8
15425,13
15426,5
15427,6
15428,6
15429,8
15430,5
15431,7
15432,5
15433,4
15434,6
15435,10
15436,5
15437,10
15438,8
15439,6
15440,6
15441,4
15442,4
15443,8
15444,9
15445,5
15446,5
15447,5
15448,5
15449,7
15450,11
15451,4
15452,6
15453,4
15454,6
15455,5
15456,5
15457,12
15458,5
15459,7
15460,5
15461,5
15462,5
15463,5
15464,5
15465,6
15466,4
15467,5
15468,9
15469,8
15470,5
15471,8
15472,6
15473,6
15474,10
15475,4
15476,9
15477,5
15478,5
15479,8
15480,4
15481,8
15482,6
15483,5
15484,7
15485,5
15486,5
15487,5
15488,5
15489,4
15490,4
15491,8
15492,5
15493,5
15494,10
15495,11
15496,4
15497,8
15498,8
15499,5
15500,5
15501,10
15502,5
15503,5
15504,6
15505,5
15506,5
15507,5
15508,5
15509,5
15510,4
15511,4
15512,5
15513,4
15514,8
15515,4
15516,5
15517,5
15518,5
15519,9
15520,4
15521,8
15522,5
15523,5
15524,6
15525,4
15526,4
15527,9
15528,7
15529,10
15530,4
15531,5
15532,4
15533,9
15534,7
15535,7
15536,5
15537,9
15538,5
15539,5
15540,5
15541,10
15542,5
15543,9
15544,9
15545,5
15546,5
15547,7
15548,4
15549,7
15550,5
15551,7
15552,6
15553,27
15554,10
15555,5
15556,4
15557,8
15558,4
15559,5
15560,5
15561,7
15562,5
15563,5
15564,5
15565,4
15566,9
15567,7
15568,5
15569,6
15570,9
15571,7
15572,7
15573,5
15574,8
15575,5
15576,5
15577,5
15578,5
15579,10
15580,6
15581,6
15582,5
15583,5
15584,11
15585,5
15586,4
15587,5
15588,5
15589,4
15590,5
15591,8
15592,4
15593,4
15594,8
15595,6
15596,7
15597,6
15598,8
15599,4
15600,5
15601,6
15602,5
15603,5
15604,5
15605,5
15606,8
15607,6
15608,5
15609,6
15610,4
15611,10
15612,7
15613,4
15614,5
15615,7
15616,7
15617,11
15618,5
15619,8
15620,6
15621,4
15622,6
15623,6
15624,4
15625,4
15626,6
15627,5
15628,6
15629,5
15630,9
15631,6
15632,5
15633,9
15634,4
15635,6
15636,7
15637,6
15638,4
15639,6
15640,4
15641,5
15642,4
15643,7
15644,7
15645,9
15646,4
15647,4
15648,7
15649,5
15650,7
15651,8
15652,5
15653,4
15654,4
15655,4
15656,6
15657,4
15658,6
15659,11
15660,6
15661,5
15662,10
15663,4
15664,5
15665,4
15666,6
15667,8
15668,5
15669,9
15670,6
15671,5
15672,4
15673,4
15674,8
15675,6
15676,4
15677,5
15678,5
15679,11
15680,3
15681,5
15682,4
15683,4
15684,5
15685,4
15686,8
15687,8
15688,6
15689,5
15690,6
15691,6
15692,8
15693,5
15694,4
15695,5
15696,5
15697,4
15698,5
15699,4
15700,8
15701,4
15702,6
15703,7
15704,8
15705,5
15706,5
15707,5
15708,9
15709,6
15710,4
15711,5
15712,4
15713,7
15714,6
15715,9
15716,8
15717,8
15718,7
15719,5
15720,6
15721,4
15722,8
15723,7
15724,4
15725,8
15726,5
15727,5
15728,5
15729,9
15730,5
15731,7
15732,4
15733,6
15734,5
15735,5
15736,5
15737,5
15738,4
15739,8
15740,5
15741,5
15742,13
15743,5
15744,8
15745,6
15746,9
15747,4
15748,10
15749,4
15750,7
15751,5
15752,6
15753,5
15754,5
15755,4
15756,6
15757,5
15758,4
15759,6
15760,4
15761,6
15762,7
15763,5
15764,8
15765,6
15766,5
15767,5
15768,7
15769,4
15770,5
15771,7
15772,5
15773,4
15774,5
15775,5
15776,5
15777,5
15778,5
15779,6
15780,5
15781,6
15782,4
15783,8
15784,10
15785,10
15786,6
15787,5
15788,4
15789,6
15790,5
15791,5
15792,10
15793,7
15794,4
15795,10
15796,10
15797,6
15798,11
15799,8
15800,8
15801,9
15802,5
15803,4
15804,5
15805,7
15806,5
15807,5
15808,5
15809,9
15810,4
15811,4
15812,6
15813,6
15814,5
15815,11
15816,4
15817,5
15818,6
15819,5
15820,4
15821,9
15822,7
15823,9
15824,5
15825,13
15826,7
15827,5
15828,6
15829,4
15830,6
15831,11
15832,5
15833,6
15834,5
15835,4
15836,5
15837,4
15838,6
15839,4
15840,4
15841,8
15842,5
15843,5
15844,8
15845,6
15846,7
15847,5
15848,5
15849,5
15850,8
15851,4
15852,5
15853,5
15854,11
15855,4
15856,5
15857,5
15858,6
15859,6
15860,4
15861,5
15862,5
15863,5
15864,5
15865,7
15866,6
15867,12
15868,4
15869,5
15870,9
15871,5
15872,7
15873,6
15874,4
15875,6
15876,5
15877,5
15878,5
15879,6
15880,7
15881,6
15882,6
15883,4
15884,5
15885,6
15886,6
15887,6
15888,8
15889,5
15890,10
15891,5
15892,4
15893,5
15894,5
15895,6
15896,5
15897,5
15898,5
15899,7
15900,5
15901,6
15902,9
15903,7
15904,4
15905,6
15906,5
15907,4
15908,4
15909,6
15910,8
15911,4
15912,8
15913,5
15914,8
15915,7
15916,4
15917,5
15918,6
15919,6
15920,5
15921,4
15922,5
15923,5
15924,5
15925,10
15926,5
15927,4
15928,5
15929,4
15930,5
15931,5
15932,5
15933,4
15934,7
15935,5
15936,5
15937,7
15938,7
15939,7
15940,5
15941,4
15942,4
15943,8
15944,6
15945,8
15946,5
15947,4
15948,6
15949,4
15950,7
15951,7
15952,5
15953,9
15954,5
15955,4
15956,5
15957,6
15958,6
15959,6
15960,7
15961,4
15962,5
15963,5
15964,6
15965,5
15966,5
15967,9
15968,13
15969,4
15970,4
15971,5
15972,4
15973,5
15974,5
15975,6
15976,5
15977,5
15978,12
15979,8
15980,4
15981,6
15982,4
15983,7
15984,5
15985,6
15986,4
15987,6
15988,5
15989,5
15990,5
15991,6
15992,5
15993,10
15994,8
15995,5
15996,15
15997,8
15998,8
15999,4
16000,6
16001,5
16002,4
16003,8
16004,5
16005,5
16006,6
16007,6
16008,4
16009,10
16010,7
16011,5
16012,4
16013,9
16014,7
16015,6
16016,5
16017,7
16018,5
16019,4
16020,5
16021,5
16022,5
16023,7
16024,10
16025,4
16026,8
16027,6
16028,4
16029,6
16030,6
16031,5
16032,8
16033,4
16034,4
16035,5
16036,8
16037,6
16038,5
16039,7
16040,8
16041,5
16042,5
16043,4
16044,5
16045,7
16046,5
16047,5
16048,7
16049,5
16050,5
16051,4
16052,5
16053,5
16054,4
16055,5
16056,7
16057,7
16058,7
16059,8
16060,4
16061,6
16062,9
16063,10
16064,4
16065,6
16066,6
16067,5
16068,4
16069,4
16070,7
16071,6
16072,4
16073,8
16074,7
16075,4
16076,6
16077,5
16078,6
16079,5
16080,7
16081,7
16082,9
16083,11
16084,4
16085,4
16086,5
16087,8
16088,8
16089,8
16090,5
16091,5
16092,6
16093,5
16094,4
16095,5
16096,6
16097,5
16098,4
16099,8
16100,6
16101,10
16102,8
16103,8
16104,5
16105,6
16106,5
16107,4
16108,4
16109,6
16110,7
16111,7
16112,5
16113,7
16114,6
16115,4
16116,6
16117,7
16118,5
16119,8
16120,4
16121,5
16122,8
16123,4
16124,9
16125,5
16126,4
16127,7
16128,7
16129,6
16130,6
16131,4
16132,6
16133,4
16134,5
16135,5
16136,4
16137,7
16138,5
16139,6
16140,5
16141,5
16142,4
16143,4
16144,5
16145,7
16146,4
16147,6
16148,5
16149,5
16150,5
16151,10
16152,6
16153,6
16154,11
16155,8
16156,6
16157,8
16158,11
16159,4
16160,4
16161,7
16162,7
16163,4
16164,6
16165,4
16166,5
16167,13
16168,5
16169,5
16170,5
16171,7
16172,8
16173,5
16174,4
16175,4
16176,5
16177,6
16178,6
16179,5
16180,8
16181,10
16182,5
16183,8
16184,4
16185,7
16186,6
16187,6
16188,4
16189,8
16190,8
16191,12
16192,6
16193,4
16194,12
16195,7
16196,4
16197,5
16198,9
16199,7
16200,5
16201,4
16202,6
16203,4
16204,7
16205,6
16206,5
16207,5
16208,5
16209,4
16210,5
16211,9
16212,8
16213,5
16214,5
16215,10
16216,9
16217,5
16218,6
16219,4
16220,6
16221,7
16222,11
16223,4
16224,5
16225,5
16226,5
16227,9
16228,7
16229,6
16230,13
16231,4
16232,4
16233,6
16234,5
16235,12
16236,5
16237,4
16238,5
16239,7
16240,7
16241,5
16242,7
16243,4
16244,8
16245,4
16246,5
16247,5
16248,5
16249,5
16250,4
16251,5
16252,12
16253,4
16254,7
16255,6
16256,4
16257,12
16258,4
16259,5
16260,5
16261,7
16262,5
16263,8
16264,6
16265,17
16266,5
16267,5
16268,5
16269,8
16270,5
16271,4
16272,10
16273,5
16274,8
16275,8
16276,5
16277,5
16278,9
16279,4
16280,5
16281,4
16282,4
16283,6
16284,5
16285,9
16286,9
16287,6
16288,10
16289,7
16290,4
16291,4
16292,7
16293,5
16294,5
16295,4
16296,9
16297,7
16298,5
16299,4
16300,4
16301,6
16302,6
16303,7
16304,8
16305,9
16306,5
16307,6
16308,4
16309,4
16310,4
16311,4
16312,5
16313,5
16314,7
16315,5
16316,5
16317,9
16318,10
16319,4
16320,6
16321,8
16322,5
16323,4
16324,5
16325,7
16326,6
16327,11
16328,5
16329,5
16330,11
16331,4
16332,7
16333,5
16334,8
16335,5
16336,12
16337,5
16338,6
16339,5
16340,11
16341,8
16342,6
16343,6
16344,5
16345,5
16346,6
16347,4
16348,6
16349,8
16350,5
16351,10
16352,4
16353,7
16354,6
16355,8
16356,5
16357,9
16358,4
16359,6
16360,4
16361,11
16362,5
16363,5
16364,8
16365,8
16366,4
16367,9
16368,4
16369,5
16370,5
16371,5
16372,4
16373,5
16374,5
16375,6
16376,5
16377,5
16378,6
16379,4
16380,5
16381,5
16382,5
16383,5
16384,11
16385,5
16386,5
16387,5
16388,8
16389,9
16390,4
16391,5
16392,6
16393,5
16394,6
16395,6
16396,5
16397,4
16398,8
16399,5
16400,6
16401,5
16402,5
16403,4
16404,9
16405,5
16406,9
16407,6
16408,8
16409,5
16410,5
16411,4
16412,5
16413,4
16414,4
16415,5
16416,4
16417,4
16418,7
16419,7
16420,4
16421,6
16422,10
16423,4
16424,12
16425,4
16426,5
16427,5
16428,7
16429,4
16430,7
16431,5
16432,7
16433,5
16434,5
16435,5
16436,5
16437,5
16438,5
16439,10
16440,4
16441,6
16442,7
16443,8
16444,5
16445,4
16446,6
16447,7
16448,6
16449,6
16450,5
16451,6
16452,8
16453,5
16454,5
16455,5
16456,4
16457,6
16458,10
16459,5
16460,4
16461,9
16462,5
16463,5
16464,5
16465,5
16466,7
16467,4
16468,5
16469,5
16470,5
16471,8
16472,5
16473,6
16474,8
16475,5
16476,10
16477,6
16478,9
16479,8
16480,4
16481,5
16482,8
16483,5
16484,4
16485,5
16486,6
16487,5
16488,9
16489,8
16490,5
16491,10
16492,5
16493,4
16494,7
16495,4
16496,7
16497,5
16498,5
16499,4
16500,5
16501,10
16502,5
16503,5
16504,10
16505,5
16506,6
16507,4
16508,5
16509,7
16510,6
16511,7
16512,6
16513,4
16514,5
16515,9
16516,6
16517,5
16518,4
16519,4
16520,6
16521,9
16522,5
16523,8
16524,5
16525,5
16526,6
16527,6
16528,4
16529,5
16530,6
16531,5
16532,4
16533,5
16534,11
16535,5
16536,5
16537,5
16538,5
16539,6
16540,4
16541,5
16542,5
16543,9
16544,5
16545,8
16546,6
