Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 3317, SRTT: 11ms
SUC: 3318, SRTT: 4ms
SUC: 3319, SRTT: 7ms
SUC: 3320, SRTT: 10ms
SUC: 3321, SRTT: 4ms
SUC: 3322, SRTT: 4ms
SUC: 3323, SRTT: 5ms
SUC: 3324, SRTT: 4ms
SUC: 3325, SRTT: 11ms
SUC: 3326, SRTT: 6ms
SUC: 3327, SRTT: 6ms
SUC: 3328, SRTT: 11ms
SUC: 3329, SRTT: 11ms
SUC: 3330, SRTT: 6ms
SUC: 3331, SRTT: 5ms
SUC: 3332, SRTT: 5ms
SUC: 3333, SRTT: 6ms
SUC: 3334, SRTT: 10ms
SUC: 3335, SRTT: 5ms
SUC: 3336, SRTT: 7ms
SUC: 3337, SRTT: 9ms
SUC: 3338, SRTT: 14ms
SUC: 3339, SRTT: 4ms
SUC: 3340, SRTT: 4ms
SUC: 3341, SRTT: 4ms
SUC: 3342, SRTT: 6ms
SUC: 3343, SRTT: 6ms
SUC: 3344, SRTT: 4ms
SUC: 3345, SRTT: 8ms
SUC: 3346, SRTT: 5ms
SUC: 3347, SRTT: 6ms
SUC: 3348, SRTT: 6ms
SUC: 3349, SRTT: 12ms
SUC: 3350, SRTT: 7ms
SUC: 3351, SRTT: 4ms
SUC: 3352, SRTT: 4ms
SUC: 3353, SRTT: 5ms
SUC: 3354, SRTT: 6ms
SUC: 3355, SRTT: 5ms
SUC: 3356, SRTT: 5ms
SUC: 3357, SRTT: 8ms
SUC: 3358, SRTT: 7ms
SUC: 3359, SRTT: 6ms
SUC: 3360, SRTT: 7ms
SUC: 3361, SRTT: 8ms
SUC: 3362, SRTT: 10ms
SUC: 3363, SRTT: 8ms
SUC: 3364, SRTT: 6ms
SUC: 3365, SRTT: 4ms
SUC: 3366, SRTT: 7ms
SUC: 3367, SRTT: 5ms
SUC: 3368, SRTT: 5ms
SUC: 3369, SRTT: 5ms
SUC: 3370, SRTT: 7ms
SUC: 3371, SRTT: 6ms
SUC: 3372, SRTT: 5ms
SUC: 3373, SRTT: 6ms
SUC: 3374, SRTT: 7ms
SUC: 3375, SRTT: 5ms
SUC: 3376, SRTT: 6ms
SUC: 3377, SRTT: 9ms
SUC: 3378, SRTT: 8ms
SUC: 3379, SRTT: 9ms
SUC: 3380, SRTT: 10ms
SUC: 3381, SRTT: 5ms
SUC: 3382, SRTT: 7ms
SUC: 3383, SRTT: 9ms
SUC: 3384, SRTT: 9ms
SUC: 3385, SRTT: 9ms
SUC: 3386, SRTT: 7ms
SUC: 3387, SRTT: 6ms
SUC: 3388, SRTT: 5ms
SUC: 3389, SRTT: 11ms
SUC: 3390, SRTT: 7ms
SUC: 3391, SRTT: 5ms
SUC: 3392, SRTT: 5ms
SUC: 3393, SRTT: 7ms
SUC: 3394, SRTT: 6ms
SUC: 3395, SRTT: 5ms
SUC: 3396, SRTT: 5ms
SUC: 3397, SRTT: 6ms
SUC: 3398, SRTT: 5ms
SUC: 3399, SRTT: 12ms
SUC: 3400, SRTT: 5ms
SUC: 3401, SRTT: 5ms
SUC: 3402, SRTT: 14ms
SUC: 3403, SRTT: 9ms
SUC: 3404, SRTT: 5ms
SUC: 3405, SRTT: 5ms
SUC: 3406, SRTT: 6ms
SUC: 3407, SRTT: 9ms
SUC: 3408, SRTT: 5ms
SUC: 3409, SRTT: 6ms
SUC: 3410, SRTT: 4ms
SUC: 3411, SRTT: 6ms
SUC: 3412, SRTT: 10ms
SUC: 3413, SRTT: 7ms
SUC: 3414, SRTT: 5ms
SUC: 3415, SRTT: 5ms
SUC: 3416, SRTT: 5ms
SUC: 3417, SRTT: 9ms
SUC: 3418, SRTT: 13ms
SUC: 3419, SRTT: 6ms
SUC: 3420, SRTT: 5ms
SUC: 3421, SRTT: 9ms
SUC: 3422, SRTT: 4ms
SUC: 3423, SRTT: 9ms
SUC: 3424, SRTT: 12ms
SUC: 3425, SRTT: 4ms
SUC: 3426, SRTT: 8ms
SUC: 3427, SRTT: 9ms
SUC: 3428, SRTT: 8ms
SUC: 3429, SRTT: 7ms
SUC: 3430, SRTT: 7ms
SUC: 3431, SRTT: 5ms
SUC: 3432, SRTT: 4ms
SUC: 3433, SRTT: 10ms
SUC: 3434, SRTT: 6ms
SUC: 3435, SRTT: 6ms
SUC: 3436, SRTT: 12ms
SUC: 3437, SRTT: 4ms
SUC: 3438, SRTT: 5ms
SUC: 3439, SRTT: 4ms
SUC: 3440, SRTT: 11ms
SUC: 3441, SRTT: 9ms
SUC: 3442, SRTT: 7ms
SUC: 3443, SRTT: 6ms
SUC: 3444, SRTT: 8ms
SUC: 3445, SRTT: 8ms
SUC: 3446, SRTT: 10ms
SUC: 3447, SRTT: 5ms
SUC: 3448, SRTT: 10ms
SUC: 3449, SRTT: 4ms
SUC: 3450, SRTT: 5ms
SUC: 3451, SRTT: 5ms
SUC: 3452, SRTT: 5ms
SUC: 3453, SRTT: 6ms
SUC: 3454, SRTT: 15ms
SUC: 3455, SRTT: 5ms
SUC: 3456, SRTT: 5ms
SUC: 3457, SRTT: 9ms
SUC: 3458, SRTT: 13ms
SUC: 3459, SRTT: 7ms
SUC: 3460, SRTT: 6ms
SUC: 3461, SRTT: 10ms
SUC: 3462, SRTT: 5ms
SUC: 3463, SRTT: 5ms
SUC: 3464, SRTT: 4ms
SUC: 3465, SRTT: 8ms
SUC: 3466, SRTT: 11ms
SUC: 3467, SRTT: 4ms
SUC: 3468, SRTT: 6ms
SUC: 3469, SRTT: 4ms
SUC: 3470, SRTT: 8ms
SUC: 3471, SRTT: 5ms
SUC: 3472, SRTT: 8ms
SUC: 3473, SRTT: 4ms
SUC: 3474, SRTT: 12ms
SUC: 3475, SRTT: 7ms
SUC: 3476, SRTT: 4ms
SUC: 3477, SRTT: 6ms
SUC: 3478, SRTT: 5ms
SUC: 3479, SRTT: 5ms
SUC: 3480, SRTT: 4ms
SUC: 3481, SRTT: 7ms
SUC: 3482, SRTT: 6ms
SUC: 3483, SRTT: 9ms
SUC: 3484, SRTT: 6ms
SUC: 3485, SRTT: 4ms
SUC: 3486, SRTT: 5ms
SUC: 3487, SRTT: 6ms
SUC: 3488, SRTT: 8ms
SUC: 3489, SRTT: 8ms
SUC: 3490, SRTT: 9ms
SUC: 3491, SRTT: 10ms
SUC: 3492, SRTT: 5ms
SUC: 3493, SRTT: 5ms
SUC: 3494, SRTT: 5ms
SUC: 3495, SRTT: 6ms
SUC: 3496, SRTT: 5ms
SUC: 3497, SRTT: 5ms
SUC: 3498, SRTT: 7ms
SUC: 3499, SRTT: 10ms
SUC: 3500, SRTT: 4ms
SUC: 3501, SRTT: 10ms
SUC: 3502, SRTT: 4ms
SUC: 3503, SRTT: 6ms
SUC: 3504, SRTT: 6ms
SUC: 3505, SRTT: 8ms
SUC: 3506, SRTT: 5ms
SUC: 3507, SRTT: 6ms
SUC: 3508, SRTT: 6ms
SUC: 3509, SRTT: 6ms
SUC: 3510, SRTT: 5ms
SUC: 3511, SRTT: 8ms
SUC: 3512, SRTT: 7ms
SUC: 3513, SRTT: 4ms
SUC: 3514, SRTT: 8ms
SUC: 3515, SRTT: 6ms
SUC: 3516, SRTT: 8ms
SUC: 3517, SRTT: 8ms
SUC: 3518, SRTT: 7ms
SUC: 3519, SRTT: 5ms
SUC: 3520, SRTT: 6ms
SUC: 3521, SRTT: 6ms
SUC: 3522, SRTT: 8ms
SUC: 3523, SRTT: 5ms
SUC: 3524, SRTT: 7ms
SUC: 3525, SRTT: 5ms
SUC: 3526, SRTT: 13ms
SUC: 3527, SRTT: 6ms
SUC: 3528, SRTT: 5ms
SUC: 3529, SRTT: 4ms
SUC: 3530, SRTT: 6ms
SUC: 3531, SRTT: 6ms
SUC: 3532, SRTT: 5ms
SUC: 3533, SRTT: 8ms
SUC: 3534, SRTT: 8ms
SUC: 3535, SRTT: 7ms
SUC: 3536, SRTT: 7ms
SUC: 3537, SRTT: 6ms
SUC: 3538, SRTT: 5ms
SUC: 3539, SRTT: 4ms
SUC: 3540, SRTT: 4ms
SUC: 3541, SRTT: 6ms
SUC: 3542, SRTT: 8ms
SUC: 3543, SRTT: 4ms
SUC: 3544, SRTT: 5ms
SUC: 3545, SRTT: 5ms
SUC: 3546, SRTT: 6ms
SUC: 3547, SRTT: 10ms
SUC: 3548, SRTT: 7ms
SUC: 3549, SRTT: 5ms
SUC: 3550, SRTT: 8ms
SUC: 3551, SRTT: 8ms
SUC: 3552, SRTT: 6ms
SUC: 3553, SRTT: 6ms
SUC: 3554, SRTT: 4ms
SUC: 3555, SRTT: 5ms
SUC: 3556, SRTT: 5ms
SUC: 3557, SRTT: 5ms
SUC: 3558, SRTT: 5ms
SUC: 3559, SRTT: 8ms
SUC: 3560, SRTT: 6ms
SUC: 3561, SRTT: 7ms
SUC: 3562, SRTT: 5ms
SUC: 3563, SRTT: 9ms
SUC: 3564, SRTT: 3ms
SUC: 3565, SRTT: 5ms
SUC: 3566, SRTT: 6ms
SUC: 3567, SRTT: 6ms
SUC: 3568, SRTT: 5ms
SUC: 3569, SRTT: 5ms
SUC: 3570, SRTT: 9ms
SUC: 3571, SRTT: 7ms
SUC: 3572, SRTT: 7ms
SUC: 3573, SRTT: 9ms
SUC: 3574, SRTT: 9ms
SUC: 3575, SRTT: 9ms
SUC: 3576, SRTT: 5ms
SUC: 3577, SRTT: 5ms
SUC: 3578, SRTT: 5ms
SUC: 3579, SRTT: 5ms
SUC: 3580, SRTT: 6ms
SUC: 3581, SRTT: 9ms
SUC: 3582, SRTT: 7ms
SUC: 3583, SRTT: 8ms
SUC: 3584, SRTT: 9ms
SUC: 3585, SRTT: 5ms
SUC: 3586, SRTT: 5ms
SUC: 3587, SRTT: 5ms
SUC: 3588, SRTT: 10ms
SUC: 3589, SRTT: 8ms
SUC: 3590, SRTT: 6ms
SUC: 3591, SRTT: 5ms
SUC: 3592, SRTT: 6ms
SUC: 3593, SRTT: 5ms
SUC: 3594, SRTT: 12ms
SUC: 3595, SRTT: 8ms
SUC: 3596, SRTT: 8ms
SUC: 3597, SRTT: 8ms
SUC: 3598, SRTT: 6ms
SUC: 3599, SRTT: 4ms
SUC: 3600, SRTT: 5ms
SUC: 3601, SRTT: 9ms
SUC: 3602, SRTT: 5ms
SUC: 3603, SRTT: 4ms
SUC: 3604, SRTT: 6ms
SUC: 3605, SRTT: 7ms
SUC: 3606, SRTT: 9ms
SUC: 3607, SRTT: 5ms
SUC: 3608, SRTT: 4ms
SUC: 3609, SRTT: 5ms
SUC: 3610, SRTT: 5ms
SUC: 3611, SRTT: 6ms
SUC: 3612, SRTT: 10ms
SUC: 3613, SRTT: 4ms
SUC: 3614, SRTT: 7ms
SUC: 3615, SRTT: 11ms
SUC: 3616, SRTT: 6ms
SUC: 3617, SRTT: 4ms
SUC: 3618, SRTT: 10ms
SUC: 3619, SRTT: 5ms
SUC: 3620, SRTT: 6ms
SUC: 3621, SRTT: 7ms
SUC: 3622, SRTT: 8ms
SUC: 3623, SRTT: 5ms
SUC: 3624, SRTT: 4ms
SUC: 3625, SRTT: 5ms
SUC: 3626, SRTT: 5ms
SUC: 3627, SRTT: 7ms
SUC: 3628, SRTT: 6ms
SUC: 3629, SRTT: 9ms
SUC: 3630, SRTT: 6ms
SUC: 3631, SRTT: 7ms
SUC: 3632, SRTT: 5ms
SUC: 3633, SRTT: 6ms
SUC: 3634, SRTT: 7ms
SUC: 3635, SRTT: 4ms
SUC: 3636, SRTT: 5ms
SUC: 3637, SRTT: 8ms
SUC: 3638, SRTT: 7ms
SUC: 3639, SRTT: 11ms
SUC: 3640, SRTT: 6ms
SUC: 3641, SRTT: 5ms
SUC: 3642, SRTT: 4ms
SUC: 3643, SRTT: 6ms
SUC: 3644, SRTT: 7ms
SUC: 3645, SRTT: 11ms
SUC: 3646, SRTT: 6ms
SUC: 3647, SRTT: 6ms
SUC: 3648, SRTT: 4ms
SUC: 3649, SRTT: 8ms
SUC: 3650, SRTT: 6ms
SUC: 3651, SRTT: 5ms
SUC: 3652, SRTT: 6ms
SUC: 3653, SRTT: 4ms
SUC: 3654, SRTT: 7ms
SUC: 3655, SRTT: 10ms
SUC: 3656, SRTT: 6ms
SUC: 3657, SRTT: 11ms
SUC: 3658, SRTT: 7ms
SUC: 3659, SRTT: 6ms
SUC: 3660, SRTT: 5ms
SUC: 3661, SRTT: 8ms
SUC: 3662, SRTT: 6ms
SUC: 3663, SRTT: 3ms
SUC: 3664, SRTT: 5ms
SUC: 3665, SRTT: 7ms
SUC: 3666, SRTT: 5ms
SUC: 3667, SRTT: 5ms
SUC: 3668, SRTT: 5ms
SUC: 3669, SRTT: 4ms
SUC: 3670, SRTT: 9ms
SUC: 3671, SRTT: 7ms
SUC: 3672, SRTT: 5ms
SUC: 3673, SRTT: 5ms
SUC: 3674, SRTT: 11ms
SUC: 3675, SRTT: 4ms
SUC: 3676, SRTT: 5ms
SUC: 3677, SRTT: 5ms
SUC: 3678, SRTT: 8ms
SUC: 3679, SRTT: 13ms
SUC: 3680, SRTT: 4ms
SUC: 3681, SRTT: 4ms
SUC: 3682, SRTT: 5ms
SUC: 3683, SRTT: 10ms
SUC: 3684, SRTT: 7ms
SUC: 3685, SRTT: 6ms
SUC: 3686, SRTT: 9ms
SUC: 3687, SRTT: 8ms
SUC: 3688, SRTT: 8ms
SUC: 3689, SRTT: 12ms
SUC: 3690, SRTT: 4ms
SUC: 3691, SRTT: 5ms
SUC: 3692, SRTT: 9ms
SUC: 3693, SRTT: 6ms
SUC: 3694, SRTT: 4ms
SUC: 3695, SRTT: 7ms
SUC: 3696, SRTT: 10ms
SUC: 3697, SRTT: 6ms
SUC: 3698, SRTT: 4ms
SUC: 3699, SRTT: 10ms
SUC: 3700, SRTT: 4ms
SUC: 3701, SRTT: 5ms
SUC: 3702, SRTT: 5ms
SUC: 3703, SRTT: 7ms
SUC: 3704, SRTT: 8ms
SUC: 3705, SRTT: 5ms
SUC: 3706, SRTT: 5ms
SUC: 3707, SRTT: 4ms
SUC: 3708, SRTT: 10ms
SUC: 3709, SRTT: 7ms
SUC: 3710, SRTT: 7ms
SUC: 3711, SRTT: 4ms
SUC: 3712, SRTT: 5ms
SUC: 3713, SRTT: 5ms
SUC: 3714, SRTT: 5ms
SUC: 3715, SRTT: 6ms
SUC: 3716, SRTT: 5ms
SUC: 3717, SRTT: 6ms
SUC: 3718, SRTT: 8ms
SUC: 3719, SRTT: 9ms
SUC: 3720, SRTT: 6ms
SUC: 3721, SRTT: 8ms
SUC: 3722, SRTT: 7ms
SUC: 3723, SRTT: 5ms
SUC: 3724, SRTT: 5ms
SUC: 3725, SRTT: 4ms
SUC: 3726, SRTT: 10ms
SUC: 3727, SRTT: 4ms
SUC: 3728, SRTT: 4ms
SUC: 3729, SRTT: 5ms
SUC: 3730, SRTT: 4ms
SUC: 3731, SRTT: 10ms
SUC: 3732, SRTT: 5ms
SUC: 3733, SRTT: 5ms
SUC: 3734, SRTT: 5ms
SUC: 3735, SRTT: 7ms
SUC: 3736, SRTT: 11ms
SUC: 3737, SRTT: 6ms
SUC: 3738, SRTT: 5ms
SUC: 3739, SRTT: 6ms
SUC: 3740, SRTT: 5ms
SUC: 3741, SRTT: 6ms
SUC: 3742, SRTT: 7ms
SUC: 3743, SRTT: 6ms
SUC: 3744, SRTT: 7ms
SUC: 3745, SRTT: 5ms
SUC: 3746, SRTT: 5ms
SUC: 3747, SRTT: 6ms
SUC: 3748, SRTT: 6ms
SUC: 3749, SRTT: 11ms
SUC: 3750, SRTT: 5ms
SUC: 3751, SRTT: 9ms
SUC: 3752, SRTT: 11ms
SUC: 3753, SRTT: 5ms
SUC: 3754, SRTT: 6ms
SUC: 3755, SRTT: 5ms
SUC: 3756, SRTT: 9ms
SUC: 3757, SRTT: 10ms
SUC: 3758, SRTT: 4ms
SUC: 3759, SRTT: 7ms
SUC: 3760, SRTT: 8ms
SUC: 3761, SRTT: 5ms
SUC: 3762, SRTT: 6ms
SUC: 3763, SRTT: 7ms
SUC: 3764, SRTT: 9ms
SUC: 3765, SRTT: 4ms
SUC: 3766, SRTT: 6ms
SUC: 3767, SRTT: 8ms
SUC: 3768, SRTT: 5ms
SUC: 3769, SRTT: 6ms
SUC: 3770, SRTT: 5ms
SUC: 3771, SRTT: 6ms
SUC: 3772, SRTT: 9ms
SUC: 3773, SRTT: 12ms
SUC: 3774, SRTT: 5ms
SUC: 3775, SRTT: 5ms
SUC: 3776, SRTT: 11ms
SUC: 3777, SRTT: 5ms
SUC: 3778, SRTT: 5ms
SUC: 3779, SRTT: 5ms
SUC: 3780, SRTT: 9ms
SUC: 3781, SRTT: 5ms
SUC: 3782, SRTT: 5ms
SUC: 3783, SRTT: 9ms
SUC: 3784, SRTT: 9ms
SUC: 3785, SRTT: 4ms
SUC: 3786, SRTT: 8ms
SUC: 3787, SRTT: 5ms
SUC: 3788, SRTT: 4ms
SUC: 3789, SRTT: 5ms
SUC: 3790, SRTT: 4ms
SUC: 3791, SRTT: 7ms
SUC: 3792, SRTT: 6ms
SUC: 3793, SRTT: 6ms
SUC: 3794, SRTT: 4ms
SUC: 3795, SRTT: 5ms
SUC: 3796, SRTT: 11ms
SUC: 3797, SRTT: 4ms
SUC: 3798, SRTT: 4ms
SUC: 3799, SRTT: 10ms
SUC: 3800, SRTT: 10ms
SUC: 3801, SRTT: 4ms
SUC: 3802, SRTT: 7ms
SUC: 3803, SRTT: 7ms
SUC: 3804, SRTT: 5ms
SUC: 3805, SRTT: 4ms
SUC: 3806, SRTT: 6ms
SUC: 3807, SRTT: 4ms
SUC: 3808, SRTT: 5ms
SUC: 3809, SRTT: 10ms
SUC: 3810, SRTT: 4ms
SUC: 3811, SRTT: 5ms
SUC: 3812, SRTT: 5ms
SUC: 3813, SRTT: 4ms
SUC: 3814, SRTT: 6ms
SUC: 3815, SRTT: 7ms
SUC: 3816, SRTT: 5ms
SUC: 3817, SRTT: 5ms
SUC: 3818, SRTT: 8ms
SUC: 3819, SRTT: 10ms
SUC: 3820, SRTT: 5ms
SUC: 3821, SRTT: 5ms
SUC: 3822, SRTT: 6ms
SUC: 3823, SRTT: 5ms
SUC: 3824, SRTT: 12ms
SUC: 3825, SRTT: 6ms
SUC: 3826, SRTT: 6ms
SUC: 3827, SRTT: 4ms
SUC: 3828, SRTT: 9ms
SUC: 3829, SRTT: 6ms
SUC: 3830, SRTT: 4ms
SUC: 3831, SRTT: 9ms
SUC: 3832, SRTT: 13ms
SUC: 3833, SRTT: 5ms
SUC: 3834, SRTT: 6ms
SUC: 3835, SRTT: 10ms
SUC: 3836, SRTT: 8ms
SUC: 3837, SRTT: 6ms
SUC: 3838, SRTT: 5ms
SUC: 3839, SRTT: 6ms
SUC: 3840, SRTT: 6ms
SUC: 3841, SRTT: 6ms
SUC: 3842, SRTT: 8ms
SUC: 3843, SRTT: 9ms
SUC: 3844, SRTT: 5ms
SUC: 3845, SRTT: 6ms
SUC: 3846, SRTT: 6ms
SUC: 3847, SRTT: 5ms
SUC: 3848, SRTT: 5ms
SUC: 3849, SRTT: 6ms
SUC: 3850, SRTT: 9ms
SUC: 3851, SRTT: 5ms
SUC: 3852, SRTT: 7ms
SUC: 3853, SRTT: 6ms
SUC: 3854, SRTT: 7ms
SUC: 3855, SRTT: 6ms
SUC: 3856, SRTT: 9ms
SUC: 3857, SRTT: 6ms
SUC: 3858, SRTT: 6ms
SUC: 3859, SRTT: 6ms
SUC: 3860, SRTT: 9ms
SUC: 3861, SRTT: 4ms
SUC: 3862, SRTT: 10ms
SUC: 3863, SRTT: 8ms
SUC: 3864, SRTT: 5ms
SUC: 3865, SRTT: 3ms
SUC: 3866, SRTT: 11ms
SUC: 3867, SRTT: 6ms
SUC: 3868, SRTT: 5ms
SUC: 3869, SRTT: 6ms
SUC: 3870, SRTT: 10ms
SUC: 3871, SRTT: 5ms
SUC: 3872, SRTT: 5ms
SUC: 3873, SRTT: 5ms
SUC: 3874, SRTT: 5ms
SUC: 3875, SRTT: 5ms
SUC: 3876, SRTT: 5ms
SUC: 3877, SRTT: 5ms
SUC: 3878, SRTT: 5ms
SUC: 3879, SRTT: 5ms
SUC: 3880, SRTT: 6ms
SUC: 3881, SRTT: 7ms
SUC: 3882, SRTT: 8ms
SUC: 3883, SRTT: 7ms
SUC: 3884, SRTT: 9ms
SUC: 3885, SRTT: 9ms
SUC: 3886, SRTT: 4ms
SUC: 3887, SRTT: 5ms
SUC: 3888, SRTT: 6ms
SUC: 3889, SRTT: 5ms
SUC: 3890, SRTT: 6ms
SUC: 3891, SRTT: 6ms
SUC: 3892, SRTT: 9ms
SUC: 3893, SRTT: 4ms
SUC: 3894, SRTT: 9ms
SUC: 3895, SRTT: 8ms
SUC: 3896, SRTT: 4ms
SUC: 3897, SRTT: 10ms
SUC: 3898, SRTT: 5ms
SUC: 3899, SRTT: 4ms
SUC: 3900, SRTT: 5ms
SUC: 3901, SRTT: 9ms
SUC: 3902, SRTT: 5ms
SUC: 3903, SRTT: 5ms
SUC: 3904, SRTT: 6ms
SUC: 3905, SRTT: 6ms
SUC: 3906, SRTT: 8ms
SUC: 3907, SRTT: 7ms
SUC: 3908, SRTT: 6ms
SUC: 3909, SRTT: 5ms
SUC: 3910, SRTT: 6ms
SUC: 3911, SRTT: 5ms
SUC: 3912, SRTT: 13ms
SUC: 3913, SRTT: 8ms
SUC: 3914, SRTT: 5ms
SUC: 3915, SRTT: 4ms
SUC: 3916, SRTT: 8ms
SUC: 3917, SRTT: 11ms
SUC: 3918, SRTT: 5ms
SUC: 3919, SRTT: 5ms
SUC: 3920, SRTT: 6ms
SUC: 3921, SRTT: 6ms
SUC: 3922, SRTT: 12ms
SUC: 3923, SRTT: 5ms
SUC: 3924, SRTT: 6ms
SUC: 3925, SRTT: 10ms
SUC: 3926, SRTT: 8ms
SUC: 3927, SRTT: 6ms
SUC: 3928, SRTT: 5ms
SUC: 3929, SRTT: 6ms
SUC: 3930, SRTT: 8ms
SUC: 3931, SRTT: 5ms
SUC: 3932, SRTT: 5ms
SUC: 3933, SRTT: 7ms
SUC: 3934, SRTT: 4ms
SUC: 3935, SRTT: 9ms
SUC: 3936, SRTT: 5ms
SUC: 3937, SRTT: 5ms
SUC: 3938, SRTT: 10ms
SUC: 3939, SRTT: 4ms
SUC: 3940, SRTT: 5ms
SUC: 3941, SRTT: 4ms
SUC: 3942, SRTT: 4ms
SUC: 3943, SRTT: 6ms
SUC: 3944, SRTT: 5ms
SUC: 3945, SRTT: 11ms
SUC: 3946, SRTT: 6ms
SUC: 3947, SRTT: 6ms
SUC: 3948, SRTT: 8ms
SUC: 3949, SRTT: 8ms
SUC: 3950, SRTT: 5ms
SUC: 3951, SRTT: 10ms
SUC: 3952, SRTT: 6ms
SUC: 3953, SRTT: 4ms
SUC: 3954, SRTT: 5ms
SUC: 3955, SRTT: 5ms
SUC: 3956, SRTT: 8ms
SUC: 3957, SRTT: 5ms
SUC: 3958, SRTT: 5ms
SUC: 3959, SRTT: 7ms
SUC: 3960, SRTT: 9ms
SUC: 3961, SRTT: 6ms
SUC: 3962, SRTT: 7ms
SUC: 3963, SRTT: 7ms
SUC: 3964, SRTT: 5ms
SUC: 3965, SRTT: 6ms
SUC: 3966, SRTT: 7ms
SUC: 3967, SRTT: 5ms
SUC: 3968, SRTT: 13ms
SUC: 3969, SRTT: 4ms
SUC: 3970, SRTT: 5ms
SUC: 3971, SRTT: 8ms
SUC: 3972, SRTT: 8ms
SUC: 3973, SRTT: 12ms
SUC: 3974, SRTT: 5ms
SUC: 3975, SRTT: 4ms
SUC: 3976, SRTT: 5ms
SUC: 3977, SRTT: 8ms
SUC: 3978, SRTT: 6ms
SUC: 3979, SRTT: 5ms
SUC: 3980, SRTT: 6ms
SUC: 3981, SRTT: 7ms
SUC: 3982, SRTT: 5ms
SUC: 3983, SRTT: 9ms
SUC: 3984, SRTT: 7ms
SUC: 3985, SRTT: 4ms
SUC: 3986, SRTT: 5ms
SUC: 3987, SRTT: 7ms
SUC: 3988, SRTT: 6ms
SUC: 3989, SRTT: 6ms
SUC: 3990, SRTT: 5ms
SUC: 3991, SRTT: 8ms
SUC: 3992, SRTT: 6ms
SUC: 3993, SRTT: 5ms
SUC: 3994, SRTT: 5ms
SUC: 3995, SRTT: 5ms
SUC: 3996, SRTT: 8ms
SUC: 3997, SRTT: 5ms
SUC: 3998, SRTT: 10ms
SUC: 3999, SRTT: 7ms
SUC: 4000, SRTT: 6ms
SUC: 4001, SRTT: 7ms
SUC: 4002, SRTT: 8ms
SUC: 4003, SRTT: 7ms
SUC: 4004, SRTT: 4ms
SUC: 4005, SRTT: 9ms
SUC: 4006, SRTT: 6ms
SUC: 4007, SRTT: 6ms
SUC: 4008, SRTT: 7ms
SUC: 4009, SRTT: 5ms
SUC: 4010, SRTT: 7ms
SUC: 4011, SRTT: 5ms
SUC: 4012, SRTT: 5ms
SUC: 4013, SRTT: 4ms
SUC: 4014, SRTT: 4ms
SUC: 4015, SRTT: 4ms
SUC: 4016, SRTT: 5ms
SUC: 4017, SRTT: 16ms
SUC: 4018, SRTT: 6ms
SUC: 4019, SRTT: 8ms
SUC: 4020, SRTT: 6ms
SUC: 4021, SRTT: 6ms
SUC: 4022, SRTT: 7ms
SUC: 4023, SRTT: 9ms
SUC: 4024, SRTT: 7ms
SUC: 4025, SRTT: 6ms
SUC: 4026, SRTT: 4ms
SUC: 4027, SRTT: 5ms
SUC: 4028, SRTT: 7ms
SUC: 4029, SRTT: 6ms
SUC: 4030, SRTT: 5ms
SUC: 4031, SRTT: 7ms
SUC: 4032, SRTT: 5ms
SUC: 4033, SRTT: 4ms
SUC: 4034, SRTT: 9ms
SUC: 4035, SRTT: 6ms
SUC: 4036, SRTT: 4ms
SUC: 4037, SRTT: 9ms
SUC: 4038, SRTT: 12ms
SUC: 4039, SRTT: 4ms
SUC: 4040, SRTT: 4ms
SUC: 4041, SRTT: 8ms
SUC: 4042, SRTT: 5ms
SUC: 4043, SRTT: 5ms
SUC: 4044, SRTT: 6ms
SUC: 4045, SRTT: 7ms
SUC: 4046, SRTT: 6ms
SUC: 4047, SRTT: 13ms
SUC: 4048, SRTT: 5ms
SUC: 4049, SRTT: 4ms
SUC: 4050, SRTT: 6ms
SUC: 4051, SRTT: 7ms
SUC: 4052, SRTT: 6ms
SUC: 4053, SRTT: 5ms
SUC: 4054, SRTT: 9ms
SUC: 4055, SRTT: 5ms
SUC: 4056, SRTT: 5ms
SUC: 4057, SRTT: 6ms
SUC: 4058, SRTT: 5ms
SUC: 4059, SRTT: 6ms
SUC: 4060, SRTT: 4ms
SUC: 4061, SRTT: 4ms
SUC: 4062, SRTT: 8ms
SUC: 4063, SRTT: 5ms
SUC: 4064, SRTT: 5ms
SUC: 4065, SRTT: 5ms
SUC: 4066, SRTT: 8ms
SUC: 4067, SRTT: 8ms
SUC: 4068, SRTT: 10ms
SUC: 4069, SRTT: 5ms
SUC: 4070, SRTT: 4ms
SUC: 4071, SRTT: 5ms
SUC: 4072, SRTT: 9ms
SUC: 4073, SRTT: 10ms
SUC: 4074, SRTT: 11ms
SUC: 4075, SRTT: 5ms
SUC: 4076, SRTT: 9ms
SUC: 4077, SRTT: 9ms
SUC: 4078, SRTT: 9ms
SUC: 4079, SRTT: 12ms
SUC: 4080, SRTT: 5ms
SUC: 4081, SRTT: 6ms
SUC: 4082, SRTT: 9ms
SUC: 4083, SRTT: 5ms
SUC: 4084, SRTT: 9ms
SUC: 4085, SRTT: 7ms
