SUC,SRTT
11682,8
11683,6
11684,8
11685,7
11686,4
11687,6
11688,4
11689,11
11690,5
11691,5
11692,5
11693,5
11694,5
11695,4
11696,5
11697,5
11698,5
11699,6
11700,8
11701,6
11702,5
11703,5
11704,5
11705,5
11706,10
11707,6
11708,9
11709,5
11710,5
11711,5
11712,4
11713,5
11714,5
11715,6
11716,5
11717,7
11718,4
11719,5
11720,5
11721,4
11722,5
11723,5
11724,6
11725,5
11726,5
11727,5
11728,4
11729,9
11730,6
11731,5
11732,9
11733,8
11734,12
11735,5
11736,7
11737,4
11738,5
11739,4
11740,9
11741,5
11742,4
11743,10
11744,5
11745,5
11746,5
11747,5
11748,3
11749,4
11750,5
11751,5
11752,8
11753,5
11754,10
11755,5
11756,4
11757,3
11758,8
11759,5
11760,6
11761,5
11762,5
11763,9
11764,8
11765,7
11766,7
11767,6
11768,8
11769,13
11770,5
11771,5
11772,7
11773,7
11774,12
11775,9
11776,8
11777,7
11778,12
11779,6
11780,5
11781,4
11782,5
11783,5
11784,11
11785,4
11786,4
11787,6
11788,6
11789,9
11790,5
11791,10
11792,5
11793,5
11794,6
11795,10
11796,8
11797,10
11798,5
11799,4
11800,4
11801,5
11802,10
11803,4
11804,7
11805,5
11806,5
11807,6
11808,5
11809,5
11810,5
11811,5
11812,6
11813,4
11814,5
11815,9
11816,6
11817,17
11818,4
11819,4
11820,6
11821,6
11822,4
11823,11
11824,8
11825,13
11826,4
11827,24
11828,4
11829,13
11830,6
11831,5
11832,6
11833,6
11834,5
11835,5
11836,5
11837,9
11838,8
11839,5
11840,13
11841,4
11842,5
11843,5
11844,3
11845,5
11846,5
11847,5
11848,4
11849,6
11850,11
11851,5
11852,6
11853,6
11854,6
11855,5
11856,5
11857,4
11858,6
11859,5
11860,5
11861,6
11862,11
11863,5
11864,5
11865,9
11866,4
11867,5
11868,14
11869,4
11870,6
11871,5
11872,6
11873,5
11874,9
11875,3
11876,5
11877,5
11878,4
11879,5
11880,7
11881,8
11882,5
11883,8
11884,8
11885,5
11886,5
11887,5
11888,5
11889,5
11890,5
11891,5
11892,9
11893,6
11894,5
11895,5
11896,5
11897,5
11898,5
11899,5
11900,5
11901,5
11902,4
11903,5
11904,9
11905,13
11906,12
11907,9
11908,6
11909,5
11910,5
11911,4
11912,5
11913,10
11914,4
11915,6
11916,5
11917,9
11918,4
11919,5
11920,6
11921,12
11922,9
11923,9
11924,7
11925,7
11926,5
11927,10
11928,6
11929,5
11930,6
11931,5
11932,9
11933,7
11934,22
11935,5
11936,6
11937,5
11938,8
11939,6
11940,9
11941,6
11942,6
11943,5
11944,7
11945,4
11946,8
11947,5
11948,5
11949,5
11950,6
11951,4
11952,5
11953,5
11954,4
11955,3
11956,5
11957,6
11958,8
11959,5
11960,8
11961,9
11962,8
11963,4
11964,4
11965,5
11966,6
11967,9
11968,11
11969,5
11970,5
11971,5
11972,4
11973,5
11974,6
11975,5
11976,5
11977,4
11978,5
11979,5
11980,5
11981,4
11982,10
11983,11
11984,4
11985,12
11986,9
11987,6
11988,4
11989,6
11990,5
11991,8
11992,7
11993,5
11994,5
11995,5
11996,6
11997,6
11998,9
11999,6
12000,11
12001,5
12002,5
12003,5
12004,4
12005,5
12006,5
12007,5
12008,5
12009,8
12010,7
12011,5
12012,5
12013,6
12014,6
12015,5
12016,5
12017,5
12018,11
12019,5
12020,6
12021,11
12022,7
12023,11
12024,4
12025,5
12026,4
12027,5
12028,6
12029,5
12030,8
12031,5
12032,5
12033,5
12034,4
12035,5
12036,5
12037,5
12038,5
12039,7
12040,11
12041,5
12042,3
12043,5
12044,5
12045,5
12046,4
12047,5
12048,12
12049,5
12050,4
12051,5
12052,5
12053,5
12054,10
12055,5
12056,5
12057,5
12058,5
12059,5
12060,5
12061,10
12062,6
12063,9
12064,5
12065,5
12066,5
12067,5
12068,5
12069,10
12070,5
12071,5
12072,5
12073,4
12074,5
12075,5
12076,7
12077,5
12078,5
12079,5
12080,4
12081,6
12082,4
12083,7
12084,10
12085,9
12086,12
12087,5
12088,5
12089,5
12090,6
12091,5
12092,6
12093,5
12094,5
12095,5
12096,4
12097,5
12098,5
12099,10
12100,5
12101,6
12102,5
12103,6
12104,5
12105,4
12106,6
12107,5
12108,4
12109,5
12110,5
12111,5
12112,6
12113,10
12114,13
12115,3
12116,5
12117,5
12118,5
12119,6
12120,6
12121,5
12122,5
12123,5
12124,5
12125,4
12126,5
12127,5
12128,5
12129,5
12130,5
12131,9
12132,9
12133,6
12134,5
12135,5
12136,8
12137,11
12138,7
12139,5
12140,12
12141,5
12142,6
12143,5
12144,5
12145,5
12146,5
12147,5
12148,5
12149,8
12150,10
12151,5
12152,4
12153,5
12154,5
12155,5
12156,11
12157,12
12158,6
12159,5
12160,5
12161,6
12162,5
12163,5
12164,5
12165,4
12166,5
12167,5
12168,5
12169,8
12170,12
12171,6
12172,5
12173,5
12174,4
12175,6
12176,5
12177,5
12178,5
12179,5
12180,5
12181,5
12182,5
12183,4
12184,5
12185,10
12186,6
12187,4
12188,5
12189,4
12190,5
12191,5
12192,5
12193,5
12194,10
12195,8
12196,9
12197,13
12198,5
12199,5
12200,5
12201,5
12202,10
12203,5
12204,4
12205,5
12206,5
12207,5
12208,5
12209,5
12210,7
12211,10
12212,5
12213,10
12214,5
12215,5
12216,5
12217,10
12218,5
12219,3
12220,4
12221,6
12222,4
12223,10
12224,5
12225,5
12226,4
12227,5
12228,5
12229,5
12230,5
12231,10
12232,4
12233,5
12234,6
12235,5
12236,7
12237,5
12238,5
12239,7
12240,15
12241,5
12242,10
12243,5
12244,10
12245,11
12246,5
12247,5
12248,5
12249,5
12250,9
12251,4
12252,7
12253,9
12254,9
12255,5
12256,6
12257,8
12258,4
12259,4
12260,5
12261,5
12262,11
12263,5
12264,9
12265,9
12266,8
12267,9
12268,11
12269,6
12270,7
12271,8
12272,5
12273,6
12274,5
12275,5
12276,5
12277,11
12278,14
12279,10
12280,10
12281,5
12282,12
12283,6
12284,5
12285,5
12286,16
12287,7
12288,17
12289,10
12290,5
12291,5
12292,5
12293,5
12294,6
12295,4
12296,5
12297,5
12298,3
12299,5
12300,5
12301,9
12302,4
12303,5
12304,5
12305,8
12306,5
12307,4
12308,5
12309,8
12310,6
12311,5
12312,5
12313,6
12314,4
12315,7
12316,11
12317,5
12318,5
12319,5
12320,12
12321,5
12322,5
12323,5
12324,5
12325,10
12326,5
12327,5
12328,5
12329,4
12330,5
12331,5
12332,9
12333,4
12334,5
12335,10
12336,4
12337,5
12338,8
12339,4
12340,5
12341,8
12342,6
12343,9
12344,5
12345,5
12346,5
12347,8
12348,4
12349,5
12350,7
12351,8
12352,12
12353,5
12354,5
12355,5
12356,4
12357,5
12358,5
12359,11
12360,4
12361,5
12362,6
12363,5
12364,5
12365,4
12366,6
12367,4
12368,6
12369,7
12370,5
12371,5
12372,11
12373,10
12374,5
12375,5
12376,4
12377,5
12378,5
12379,9
12380,6
12381,6
12382,5
12383,8
12384,9
12385,5
12386,9
12387,5
12388,5
12389,5
12390,5
12391,5
12392,6
12393,8
12394,4
12395,5
12396,6
12397,5
12398,4
12399,8
12400,5
12401,5
12402,9
12403,4
12404,5
12405,5
12406,5
12407,13
12408,4
12409,5
12410,4
12411,5
12412,11
12413,8
12414,7
12415,5
12416,5
12417,8
12418,5
12419,6
12420,9
12421,5
12422,5
12423,6
12424,5
12425,6
12426,5
12427,5
12428,4
12429,5
12430,4
12431,9
12432,6
12433,5
12434,5
12435,4
12436,5
12437,4
12438,4
12439,5
12440,5
12441,5
12442,5
12443,5
12444,7
12445,5
12446,4
12447,7
12448,3
12449,5
12450,4
12451,78
12452,58
12453,38
12454,19
12455,4
12456,8
12457,16
12458,11
12459,17
12460,8
12461,6
12462,5
12463,18
12464,11
12465,7
12466,31
12467,10
12468,7
12469,5
12470,4
12471,5
12472,4
12473,10
12474,4
12475,6
12476,5
12477,6
12478,6
12479,8
12480,4
12481,5
12482,5
12483,13
12484,7
12485,5
12486,10
12487,6
12488,5
12489,5
12490,5
12491,7
12492,9
12493,5
12494,5
12495,4
12496,5
12497,5
12498,5
12499,5
12500,7
12501,5
12502,5
12503,5
12504,5
12505,5
12506,5
12507,12
12508,6
12509,8
12510,6
12511,5
12512,5
12513,5
12514,6
12515,9
12516,5
12517,4
12518,9
12519,5
12520,6
12521,4
12522,5
12523,9
12524,9
12525,6
12526,5
12527,8
12528,5
12529,6
12530,10
12531,7
12532,11
12533,5
12534,5
12535,4
12536,4
12537,11
12538,7
12539,6
12540,9
12541,4
12542,5
12543,5
12544,10
12545,4
12546,6
12547,6
12548,5
12549,4
12550,14
12551,11
12552,5
12553,5
12554,4
12555,6
12556,5
12557,5
12558,4
12559,13
12560,5
12561,5
12562,11
12563,5
12564,5
12565,7
12566,11
12567,5
12568,7
12569,13
12570,7
12571,5
12572,5
12573,7
12574,6
12575,8
12576,7
12577,10
12578,9
12579,5
12580,9
12581,6
12582,9
12583,5
12584,5
12585,7
12586,11
12587,10
12588,4
12589,4
12590,5
12591,5
12592,4
12593,3
12594,5
12595,10
12596,10
12597,10
12598,5
12599,7
12600,10
12601,5
12602,5
12603,5
12604,7
12605,9
12606,6
12607,5
12608,5
12609,5
12610,4
12611,3
12612,4
12613,9
12614,9
12615,5
12616,6
12617,4
12618,5
12619,9
12620,6
12621,5
12622,11
12623,8
12624,10
12625,6
12626,5
12627,5
12628,5
12629,5
12630,16
12631,12
12632,10
12633,12
12634,5
12635,4
12636,5
12637,5
12638,6
12639,6
12640,14
12641,5
12642,17
12643,13
12644,12
12645,7
12646,10
12647,4
12648,3
12649,5
12650,10
12651,5
12652,3
12653,4
12654,4
12655,5
12656,4
12657,10
12658,5
12659,10
12660,6
12661,7
12662,4
12663,4
12664,4
12665,3
12666,6
12667,5
12668,5
12669,10
12670,8
12671,7
12672,6
12673,8
12674,9
12675,8
12676,8
12677,6
12678,6
12679,5
12680,5
12681,5
12682,4
12683,12
12684,4
12685,7
12686,7
12687,5
12688,12
12689,8
12690,5
12691,7
12692,5
12693,5
12694,5
12695,8
12696,12
12697,8
12698,5
12699,5
12700,4
12701,3
12702,4
12703,5
12704,5
12705,5
12706,4
12707,5
12708,7
12709,15
12710,7
12711,5
12712,5
12713,5
12714,5
12715,5
12716,10
12717,8
12718,8
12719,5
12720,4
12721,5
12722,5
12723,6
12724,5
12725,10
12726,7
12727,11
12728,10
12729,5
12730,6
12731,5
12732,4
12733,5
12734,10
12735,5
12736,5
12737,3
12738,10
12739,7
12740,8
12741,6
12742,5
12743,5
12744,5
12745,5
12746,3
12747,5
12748,5
12749,8
12750,11
12751,5
12752,5
12753,5
12754,5
12755,11
12756,15
12757,12
12758,10
12759,10
12760,4
12761,5
12762,5
12763,4
12764,6
12765,4
12766,5
12767,8
12768,5
12769,5
12770,4
12771,13
12772,5
12773,4
12774,5
12775,5
12776,3
12777,11
12778,14
12779,10
12780,12
12781,7
12782,11
12783,5
12784,5
12785,5
12786,6
12787,5
12788,12
12789,8
12790,5
12791,4
12792,4
12793,5
12794,4
12795,5
12796,5
12797,5
12798,5
12799,5
12800,4
12801,5
12802,3
12803,7
12804,5
12805,5
12806,5
12807,6
12808,6
12809,3
12810,5
12811,4
12812,5
12813,7
12814,9
12815,12
12816,5
12817,9
12818,5
12819,9
12820,10
12821,10
12822,10
12823,11
12824,13
12825,5
12826,8
12827,5
12828,10
12829,15
12830,7
12831,5
12832,12
12833,6
12834,3
12835,5
12836,5
12837,8
12838,9
12839,4
12840,5
12841,8
12842,5
12843,6
12844,4
12845,6
12846,5
12847,5
12848,5
12849,4
12850,5
12851,12
12852,10
12853,12
12854,5
12855,10
12856,5
12857,11
12858,12
12859,5
12860,10
12861,12
12862,5
12863,3
12864,5
12865,5
12866,5
12867,6
12868,5
12869,10
12870,7
12871,9
12872,5
12873,5
12874,5
12875,5
12876,5
12877,5
12878,5
12879,7
12880,10
12881,5
12882,5
12883,7
12884,7
12885,5
12886,6
12887,5
12888,6
12889,5
12890,5
12891,4
12892,6
12893,5
12894,5
12895,5
12896,7
12897,11
12898,5
12899,4
12900,10
12901,4
12902,5
12903,4
12904,5
12905,5
12906,10
12907,8
12908,12
12909,5
12910,5
12911,5
12912,7
12913,5
12914,5
12915,8
12916,10
12917,4
12918,4
12919,5
12920,5
12921,5
12922,11
12923,5
12924,8
12925,10
12926,4
12927,4
12928,5
12929,4
12930,5
12931,5
12932,3
12933,9
12934,5
12935,7
12936,5
12937,4
12938,7
12939,4
12940,9
12941,4
12942,5
12943,6
12944,5
12945,9
12946,6
12947,5
12948,9
12949,5
12950,9
12951,5
12952,7
12953,9
12954,14
12955,6
12956,6
12957,6
12958,9
12959,5
12960,10
12961,6
12962,10
12963,24
12964,4
12965,13
12966,4
12967,5
12968,5
12969,5
12970,4
12971,12
12972,9
12973,4
12974,5
12975,6
12976,4
12977,5
12978,5
12979,6
12980,9
12981,9
12982,5
12983,10
12984,11
12985,8
12986,10
12987,10
12988,5
12989,10
12990,11
12991,5
12992,3
12993,3
12994,4
12995,4
12996,3
12997,10
12998,7
12999,8
13000,9
13001,5
13002,4
13003,6
13004,10
13005,5
13006,7
13007,6
13008,5
13009,4
13010,10
13011,4
13012,8
13013,8
13014,5
13015,8
13016,6
13017,5
13018,6
13019,5
13020,4
13021,5
13022,5
13023,5
13024,4
13025,4
13026,6
13027,5
13028,5
13029,5
13030,5
13031,4
13032,4
13033,7
13034,5
13035,6
13036,5
13037,4
13038,5
13039,9
13040,5
13041,9
13042,3
13043,4
13044,5
13045,8
13046,8
13047,12
13048,10
13049,9
13050,8
13051,4
13052,5
13053,5
13054,5
13055,5
13056,5
13057,4
13058,4
13059,5
13060,5
13061,6
13062,5
13063,6
13064,5
13065,5
13066,5
13067,6
13068,5
13069,6
13070,5
13071,10
13072,6
13073,5
13074,5
13075,6
13076,5
13077,5
13078,5
13079,5
13080,6
13081,5
13082,5
13083,9
13084,4
13085,5
13086,5
13087,7
13088,5
13089,6
13090,5
13091,3
13092,5
13093,5
13094,5
13095,7
13096,5
13097,7
13098,9
13099,8
13100,6
13101,9
13102,10
13103,9
13104,3
13105,12
13106,5
13107,5
13108,5
13109,5
13110,5
13111,5
13112,5
13113,5
13114,7
13115,6
13116,8
13117,5
13118,9
13119,4
13120,5
13121,16
13122,5
13123,6
13124,8
13125,7
13126,4
13127,5
13128,6
13129,12
13130,6
13131,4
13132,5
13133,6
13134,5
13135,5
13136,9
13137,4
13138,5
13139,5
13140,5
13141,4
13142,5
13143,9
13144,7
13145,4
13146,7
13147,7
13148,6
13149,5
13150,4
13151,5
13152,6
13153,5
13154,5
13155,5
13156,6
13157,10
13158,3
13159,5
13160,5
13161,10
13162,5
13163,4
13164,5
13165,5
13166,4
13167,7
13168,5
13169,5
13170,5
13171,5
13172,10
13173,6
13174,6
13175,7
13176,5
13177,12
13178,9
13179,12
13180,5
13181,5
13182,8
13183,10
13184,5
13185,5
13186,8
13187,10
13188,4
13189,4
13190,5
13191,5
13192,5
13193,9
13194,4
13195,5
13196,7
13197,7
13198,5
13199,5
13200,5
13201,5
13202,9
13203,5
13204,6
13205,5
13206,5
13207,7
13208,3
13209,5
13210,7
13211,5
13212,3
13213,6
13214,6
13215,8
13216,8
13217,11
13218,5
13219,6
13220,8
13221,9
13222,5
13223,5
13224,4
13225,5
13226,4
13227,5
13228,5
13229,4
13230,6
13231,5
13232,7
13233,5
13234,4
13235,5
13236,5
13237,10
13238,7
13239,5
13240,5
13241,5
13242,5
13243,5
13244,5
13245,5
13246,3
13247,5
13248,3
13249,5
13250,6
13251,5
13252,5
13253,4
13254,5
13255,5
13256,4
13257,3
13258,4
13259,10
13260,5
13261,6
13262,10
13263,8
13264,6
13265,7
13266,8
13267,4
13268,5
13269,5
13270,5
13271,5
13272,5
13273,4
13274,5
13275,5
13276,9
13277,9
13278,7
13279,9
13280,5
13281,15
13282,5
13283,8
13284,5
13285,5
13286,6
13287,6
13288,5
13289,5
13290,9
13291,4
13292,7
13293,4
13294,5
13295,5
13296,5
13297,5
13298,4
13299,9
13300,5
13301,8
13302,11
13303,5
13304,5
13305,11
13306,5
13307,4
13308,4
13309,5
13310,5
13311,4
13312,5
13313,11
13314,10
13315,4
13316,4
13317,3
13318,7
13319,5
13320,5
13321,6
13322,6
13323,12
13324,10
13325,5
13326,5
13327,6
13328,9
13329,5
13330,4
13331,4
13332,5
13333,6
13334,4
13335,6
13336,5
13337,7
13338,12
13339,8
13340,10
13341,10
13342,11
13343,5
13344,6
13345,5
13346,5
13347,4
13348,5
13349,4
13350,5
13351,5
13352,9
13353,5
13354,5
13355,5
13356,9
13357,5
13358,5
13359,4
13360,3
13361,4
13362,4
13363,15
13364,6
13365,7
13366,12
13367,12
13368,5
13369,5
13370,8
13371,16
13372,18
13373,9
13374,9
13375,12
13376,5
13377,5
13378,5
13379,4
13380,5
13381,5
13382,6
13383,8
13384,11
13385,5
13386,10
13387,5
13388,10
13389,5
13390,12
13391,6
13392,5
13393,5
13394,5
13395,5
13396,5
13397,9
13398,6
13399,12
13400,11
13401,9
13402,8
13403,11
13404,5
13405,5
13406,6
13407,4
13408,12
13409,5
13410,5
13411,11
13412,5
13413,5
13414,5
13415,4
13416,8
13417,5
13418,6
13419,5
13420,7
13421,9
13422,12
13423,5
13424,5
13425,5
13426,5
13427,5
13428,5
13429,5
13430,5
13431,5
13432,9
13433,5
13434,6
13435,6
13436,4
13437,9
13438,5
13439,5
13440,5
13441,10
13442,5
13443,4
13444,4
13445,3
13446,5
13447,4
13448,6
13449,6
13450,5
13451,5
13452,17
13453,5
13454,14
13455,6
13456,11
13457,8
13458,10
13459,6
13460,5
13461,5
13462,11
13463,10
13464,13
13465,9
13466,10
13467,5
13468,5
13469,5
13470,5
13471,4
13472,4
13473,6
13474,5
13475,5
13476,5
13477,10
13478,4
13479,4
13480,5
13481,4
13482,5
13483,5
13484,5
13485,4
13486,6
13487,5
13488,6
13489,5
13490,4
13491,5
13492,5
13493,6
13494,5
13495,5
13496,6
13497,5
13498,5
13499,8
13500,5
13501,8
13502,7
13503,5
13504,5
13505,12
13506,5
13507,10
13508,8
13509,6
13510,5
13511,5
13512,4
13513,11
13514,5
13515,5
13516,11
13517,8
13518,10
13519,10
13520,10
13521,4
13522,6
13523,6
13524,6
13525,4
13526,5
13527,6
13528,8
13529,12
13530,5
13531,5
13532,4
13533,7
13534,11
13535,11
13536,7
13537,16
13538,11
13539,12
13540,5
13541,10
13542,10
13543,5
13544,6
13545,5
13546,5
13547,5
13548,6
13549,5
13550,6
13551,10
13552,10
13553,4
13554,5
13555,5
13556,8
13557,5
13558,6
13559,5
13560,5
13561,6
13562,5
13563,4
13564,5
13565,8
13566,11
13567,6
13568,5
13569,5
13570,3
13571,4
13572,5
13573,5
13574,5
13575,9
13576,5
13577,4
13578,4
13579,6
13580,4
13581,13
13582,9
13583,5
13584,5
13585,6
13586,7
13587,5
13588,9
13589,4
13590,5
13591,5
13592,5
13593,7
13594,5
13595,5
13596,5
13597,7
13598,5
13599,5
13600,5
13601,6
13602,5
13603,5
13604,4
13605,5
13606,10
13607,6
13608,6
13609,10
13610,4
13611,5
13612,5
13613,5
13614,5
13615,4
13616,6
13617,10
13618,9
13619,17
13620,3
13621,4
13622,5
13623,9
13624,12
13625,5
13626,10
13627,10
13628,20
13629,4
13630,4
13631,6
13632,5
13633,9
13634,5
13635,5
13636,5
13637,5
13638,4
13639,3
13640,5
13641,5
13642,7
13643,4
13644,5
13645,15
13646,6
13647,5
13648,8
13649,5
13650,4
13651,4
13652,4
13653,9
13654,6
13655,7
13656,11
13657,10
13658,5
13659,5
13660,5
13661,12
13662,17
13663,9
13664,10
13665,5
13666,4
13667,5
13668,5
13669,10
13670,11
13671,5
13672,7
13673,11
13674,10
13675,12
13676,5
13677,5
13678,9
13679,9
13680,5
13681,5
13682,7
13683,12
13684,11
13685,11
13686,4
13687,5
13688,10
13689,11
13690,9
13691,9
13692,11
13693,10
13694,4
13695,4
13696,3
13697,5
13698,4
13699,5
13700,6
13701,6
13702,10
13703,5
13704,5
13705,5
13706,5
13707,5
13708,6
13709,5
13710,4
13711,10
13712,5
13713,5
13714,7
13715,4
13716,4
13717,8
13718,10
13719,10
13720,5
13721,5
13722,5
13723,11
13724,5
13725,5
13726,9
13727,5
13728,5
13729,4
13730,5
13731,4
13732,5
13733,5
13734,5
13735,10
13736,5
13737,5
13738,7
13739,4
13740,5
13741,3
13742,9
13743,4
13744,13
13745,4
13746,9
13747,5
13748,6
13749,5
13750,5
13751,5
13752,5
13753,11
13754,5
13755,33
13756,7
13757,5
13758,5
13759,4
13760,5
13761,3
13762,8
13763,5
13764,8
13765,5
13766,8
13767,7
13768,6
13769,5
13770,4
13771,4
13772,4
13773,6
13774,5
13775,4
13776,6
13777,6
13778,5
13779,4
13780,5
13781,5
13782,5
13783,5
13784,4
13785,4
13786,5
13787,5
13788,4
13789,4
13790,7
13791,3
13792,5
13793,5
13794,5
13795,5
13796,9
13797,4
13798,8
13799,7
13800,4
13801,5
13802,6
13803,5
13804,5
13805,5
13806,5
13807,4
13808,6
13809,4
13810,7
13811,4
13812,5
13813,4
13814,4
13815,10
13816,5
13817,6
13818,8
13819,11
13820,6
13821,5
13822,5
13823,5
13824,5
13825,5
13826,13
13827,11
13828,5
13829,4
13830,5
13831,5
13832,5
13833,4
13834,5
13835,5
13836,6
13837,5
13838,5
13839,6
13840,6
13841,3
13842,4
13843,4
13844,5
13845,7
13846,5
13847,5
13848,5
13849,5
13850,5
13851,4
13852,4
13853,5
13854,5
13855,5
13856,7
13857,8
13858,4
13859,5
13860,5
13861,5
13862,5
13863,4
13864,10
13865,4
13866,5
13867,5
13868,3
13869,3
13870,3
13871,4
13872,5
13873,5
13874,6
13875,10
13876,5
13877,5
13878,5
13879,4
13880,5
13881,10
13882,7
13883,7
13884,4
13885,8
13886,7
13887,9
13888,8
13889,7
13890,12
13891,11
13892,6
13893,5
13894,5
13895,5
13896,3
13897,5
13898,5
13899,10
13900,4
13901,4
13902,5
13903,5
13904,13
13905,5
13906,7
13907,4
13908,5
13909,5
13910,5
13911,9
13912,5
13913,3
13914,4
13915,5
13916,5
13917,5
13918,7
13919,5
13920,8
13921,6
13922,5
13923,5
13924,5
13925,5
13926,7
13927,8
13928,9
13929,6
13930,5
13931,5
13932,8
13933,11
13934,9
13935,10
13936,11
13937,4
13938,6
13939,3
13940,5
13941,4
13942,5
13943,5
13944,5
13945,6
13946,5
13947,4
13948,7
13949,5
13950,5
13951,5
13952,7
13953,5
13954,5
13955,6
13956,7
13957,7
13958,11
13959,4
13960,3
13961,5
13962,4
13963,9
13964,13
13965,10
13966,4
13967,13
13968,5
13969,4
13970,3
13971,5
13972,10
13973,5
13974,5
13975,4
13976,5
13977,5
13978,12
13979,4
13980,7
13981,10
13982,5
13983,3
13984,6
13985,5
13986,6
13987,15
13988,8
13989,4
13990,5
13991,5
13992,5
13993,5
13994,5
13995,4
13996,14
13997,4
13998,4
13999,5
14000,5
14001,6
14002,7
14003,3
14004,3
14005,5
14006,5
14007,4
14008,9
14009,7
14010,5
14011,4
14012,5
14013,6
14014,5
14015,3
14016,6
14017,9
14018,10
14019,5
14020,5
14021,5
14022,5
14023,8
14024,5
14025,9
14026,5
14027,5
14028,5
14029,5
14030,5
14031,8
14032,10
14033,7
14034,9
14035,4
14036,7
14037,5
14038,11
14039,5
14040,5
14041,10
14042,7
14043,14
14044,14
14045,12
14046,5
14047,7
14048,5
14049,5
14050,5
14051,7
14052,10
14053,5
14054,3
14055,3
14056,4
14057,3
14058,8
14059,5
14060,6
14061,6
14062,9
14063,15
14064,6
14065,5
14066,10
14067,5
14068,10
14069,5
14070,7
14071,9
14072,11
14073,5
14074,6
14075,5
14076,5
14077,12
14078,12
14079,8
14080,11
14081,9
14082,5
14083,5
14084,6
14085,5
14086,12
14087,5
14088,8
14089,12
14090,5
14091,5
14092,4
14093,5
14094,8
14095,4
14096,3
14097,5
14098,15
14099,4
14100,6
14101,6
14102,5
14103,5
14104,4
14105,4
14106,5
14107,5
14108,12
14109,10
14110,7
14111,5
14112,9
14113,5
14114,10
14115,6
14116,7
14117,10
14118,10
14119,5
14120,5
14121,11
14122,5
14123,5
14124,5
14125,10
14126,5
14127,5
14128,7
14129,6
14130,5
14131,4
14132,5
14133,5
14134,5
14135,6
14136,8
14137,10
14138,5
14139,5
14140,5
14141,5
14142,8
14143,5
14144,8
14145,7
14146,5
14147,10
14148,5
14149,6
14150,4
14151,5
14152,6
14153,5
14154,6
14155,9
14156,11
14157,6
14158,5
14159,5
14160,7
14161,8
14162,6
14163,5
14164,6
14165,10
14166,5
14167,4
14168,5
14169,5
14170,4
14171,7
14172,5
14173,5
14174,5
14175,5
14176,4
14177,5
14178,4
14179,5
14180,6
14181,5
14182,8
14183,10
14184,4
14185,5
14186,5
14187,5
14188,5
14189,5
14190,5
14191,5
14192,8
14193,6
14194,5
14195,10
14196,3
14197,4
14198,5
14199,10
14200,5
14201,4
14202,10
14203,5
14204,5
14205,9
14206,11
14207,5
14208,5
14209,4
14210,5
14211,6
14212,5
14213,9
14214,13
14215,12
14216,6
14217,13
14218,8
14219,9
14220,11
14221,5
14222,5
14223,6
14224,12
14225,6
14226,9
14227,5
14228,8
14229,11
14230,5
14231,5
14232,3
14233,13
14234,5
14235,5
14236,10
14237,10
14238,5
14239,8
14240,5
14241,5
14242,5
14243,5
14244,11
14245,5
14246,5
14247,5
14248,5
14249,5
14250,5
14251,10
14252,4
14253,9
14254,5
14255,8
14256,5
14257,5
14258,5
14259,5
14260,5
14261,5
14262,9
14263,5
14264,12
14265,11
14266,4
14267,5
14268,7
14269,10
14270,10
14271,4
14272,4
14273,9
14274,5
14275,4
14276,4
14277,3
14278,5
14279,5
14280,5
14281,7
14282,8
14283,10
14284,4
14285,5
14286,6
14287,5
14288,7
14289,5
14290,8
14291,10
14292,8
14293,5
14294,5
14295,4
14296,4
14297,8
14298,5
14299,4
14300,7
14301,7
14302,5
14303,15
14304,6
14305,5
14306,11
14307,11
14308,11
14309,16
14310,5
14311,5
14312,5
14313,4
14314,3
14315,5
14316,5
14317,5
14318,6
14319,9
14320,4
14321,4
14322,5
14323,10
14324,5
14325,9
14326,4
14327,10
14328,12
14329,11
14330,10
14331,9
14332,6
14333,9
14334,9
14335,12
14336,8
14337,11
14338,5
14339,5
14340,6
14341,11
14342,10
14343,12
14344,8
14345,7
14346,10
14347,4
14348,4
14349,3
14350,5
14351,5
14352,11
14353,5
14354,10
14355,5
14356,4
14357,6
14358,7
14359,7
14360,9
14361,8
14362,4
14363,14
14364,5
14365,5
14366,5
14367,5
14368,4
14369,4
14370,5
14371,5
14372,5
14373,5
14374,5
14375,5
14376,9
14377,5
14378,14
14379,5
14380,6
14381,5
14382,10
14383,3
14384,5
14385,9
14386,11
14387,7
14388,5
14389,5
14390,5
14391,6
14392,6
