SUC,SRTT
12002,5
12003,4
12004,4
12005,5
12006,5
12007,5
12008,8
12009,5
12010,8
12011,4
12012,5
12013,5
12014,5
12015,6
12016,6
12017,5
12018,16
12019,7
12020,4
12021,4
12022,4
12023,4
12024,4
12025,4
12026,4
12027,4
12028,5
12029,5
12030,10
12031,5
12032,9
12033,10
12034,4
12035,7
12036,5
12037,10
12038,8
12039,4
12040,5
12041,5
12042,4
12043,5
12044,5
12045,5
12046,5
12047,5
12048,8
12049,5
12050,5
12051,5
12052,8
12053,4
12054,4
12055,5
12056,5
12057,4
12058,4
12059,7
12060,5
12061,8
12062,5
12063,5
12064,5
12065,11
12066,5
12067,5
12068,7
12069,5
12070,5
12071,5
12072,4
12073,4
12074,4
12075,4
12076,4
12077,4
12078,10
12079,9
12080,4
12081,7
12082,7
12083,11
12084,4
12085,5
12086,5
12087,5
12088,5
12089,4
12090,5
12091,4
12092,11
12093,8
12094,5
12095,4
12096,4
12097,5
12098,4
12099,15
12100,5
12101,5
12102,6
12103,5
12104,5
12105,6
12106,5
12107,4
12108,5
12109,6
12110,4
12111,4
12112,4
12113,4
12114,4
12115,4
12116,4
12117,4
12118,4
12119,4
12120,6
12121,5
12122,8
12123,5
12124,4
12125,5
12126,5
12127,5
12128,4
12129,4
12130,4
12131,4
12132,4
12133,5
12134,10
12135,5
12136,8
12137,5
12138,8
12139,7
12140,9
12141,8
12142,11
12143,14
12144,6
12145,4
12146,4
12147,8
12148,6
12149,6
12150,6
12151,5
12152,4
12153,10
12154,4
12155,5
12156,9
12157,5
12158,5
12159,5
12160,5
12161,5
12162,4
12163,4
12164,7
12165,7
12166,7
12167,4
12168,5
12169,5
12170,4
12171,3
12172,4
12173,4
12174,4
12175,4
12176,4
12177,5
12178,11
12179,8
12180,11
12181,5
12182,4
12183,4
12184,10
12185,8
12186,7
12187,8
12188,8
12189,10
12190,11
12191,5
12192,5
12193,10
12194,9
12195,5
12196,6
12197,5
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,4
12206,4
12207,5
12208,11
12209,4
12210,5
12211,8
12212,9
12213,8
12214,4
12215,5
12216,5
12217,9
12218,4
12219,4
12220,5
12221,6
12222,8
12223,10
12224,5
12225,4
12226,5
12227,11
12228,4
12229,10
12230,11
12231,5
12232,4
12233,4
12234,5
12235,13
12236,5
12237,4
12238,4
12239,21
12240,10
12241,5
12242,5
12243,5
12244,5
12245,4
12246,4
12247,5
12248,7
12249,13
12250,10
12251,4
12252,4
12253,4
12254,12
12255,4
12256,5
12257,4
12258,6
12259,9
12260,5
12261,5
12262,11
12263,10
12264,5
12265,4
12266,5
12267,10
12268,4
12269,4
12270,5
12271,7
12272,9
12273,3
12274,4
12275,4
12276,9
12277,6
12278,5
12279,5
12280,5
12281,4
12282,4
12283,4
12284,5
12285,8
12286,10
12287,4
12288,5
12289,5
12290,12
12291,4
12292,4
12293,4
12294,10
12295,12
12296,5
12297,8
12298,4
12299,5
12300,5
12301,4
12302,8
12303,4
12304,5
12305,4
12306,4
12307,4
12308,4
12309,5
12310,6
12311,5
12312,4
12313,6
12314,4
12315,7
12316,10
12317,8
12318,4
12319,4
12320,5
12321,10
12322,5
12323,5
12324,5
12325,8
12326,5
12327,5
12328,5
12329,5
12330,6
12331,18
12332,12
12333,10
12334,5
12335,13
12336,10
12337,5
12338,6
12339,8
12340,4
12341,5
12342,6
12343,5
12344,5
12345,10
12346,5
12347,5
12348,11
12349,4
12350,5
12351,4
12352,5
12353,11
12354,4
12355,4
12356,4
12357,4
12358,4
12359,4
12360,4
12361,5
12362,6
12363,4
12364,5
12365,5
12366,7
12367,10
12368,4
12369,4
12370,5
12371,5
12372,10
12373,4
12374,5
12375,9
12376,7
12377,18
12378,4
12379,4
12380,8
12381,5
12382,5
12383,9
12384,9
12385,4
12386,4
12387,5
12388,4
12389,12
12390,8
12391,5
12392,5
12393,5
12394,5
12395,4
12396,4
12397,5
12398,4
12399,7
12400,5
12401,5
12402,6
12403,4
12404,4
12405,4
12406,7
12407,11
12408,5
12409,5
12410,5
12411,8
12412,9
12413,12
12414,4
12415,4
12416,4
12417,10
12418,5
12419,5
12420,5
12421,7
12422,11
12423,5
12424,7
12425,7
12426,8
12427,4
12428,9
12429,10
12430,5
12431,4
12432,5
12433,5
12434,4
12435,4
12436,5
12437,5
12438,9
12439,7
12440,11
12441,4
12442,4
12443,7
12444,8
12445,5
12446,5
12447,5
12448,5
12449,5
12450,8
12451,40
12452,20
12453,7
12454,10
12455,5
12456,16
12457,10
12458,11
12459,9
12460,8
12461,5
12462,16
12463,16
12464,12
12465,7
12466,8
12467,16
12468,9
12469,5
12470,4
12471,5
12472,4
12473,5
12474,4
12475,5
12476,3
12477,5
12478,6
12479,8
12480,5
12481,5
12482,5
12483,7
12484,4
12485,5
12486,5
12487,5
12488,5
12489,4
12490,5
12491,5
12492,5
12493,6
12494,4
12495,4
12496,5
12497,5
12498,5
12499,5
12500,5
12501,6
12502,4
12503,4
12504,5
12505,5
12506,5
12507,10
12508,4
12509,8
12510,4
12511,4
12512,4
12513,4
12514,6
12515,11
12516,6
12517,8
12518,7
12519,9
12520,4
12521,4
12522,4
12523,4
12524,8
12525,4
12526,5
12527,5
12528,8
12529,4
12530,4
12531,4
12532,4
12533,4
12534,4
12535,7
12536,5
12537,9
12538,9
12539,7
12540,4
12541,7
12542,5
12543,3
12544,5
12545,6
12546,5
12547,10
12548,5
12549,5
12550,11
12551,11
12552,5
12553,5
12554,8
12555,6
12556,4
12557,4
12558,4
12559,17
12560,5
12561,5
12562,11
12563,10
12564,5
12565,8
12566,4
12567,4
12568,4
12569,4
12570,5
12571,11
12572,5
12573,4
12574,9
12575,4
12576,5
12577,4
12578,6
12579,4
12580,4
12581,4
12582,4
12583,4
12584,5
12585,6
12586,4
12587,5
12588,4
12589,6
12590,6
12591,5
12592,8
12593,8
12594,4
12595,4
12596,4
12597,7
12598,4
12599,4
12600,4
12601,4
12602,4
12603,5
12604,5
12605,5
12606,7
12607,7
12608,5
12609,6
12610,6
12611,11
12612,4
12613,4
12614,4
12615,5
12616,5
12617,5
12618,5
12619,9
12620,9
12621,4
12622,4
12623,4
12624,4
12625,4
12626,4
12627,4
12628,4
12629,5
12630,5
12631,5
12632,5
12633,5
12634,4
12635,4
12636,4
12637,4
12638,5
12639,5
12640,13
12641,11
12642,7
12643,8
12644,8
12645,8
12646,4
12647,4
12648,5
12649,5
12650,8
12651,10
12652,4
12653,7
12654,6
12655,4
12656,5
12657,4
12658,4
12659,4
12660,10
12661,9
12662,10
12663,7
12664,8
12665,9
12666,6
12667,4
12668,4
12669,5
12670,10
12671,5
12672,4
12673,4
12674,5
12675,9
12676,4
12677,6
12678,7
12679,7
12680,4
12681,7
12682,7
12683,5
12684,4
12685,5
12686,7
12687,7
12688,9
12689,11
12690,5
12691,6
12692,8
12693,4
12694,5
12695,7
12696,7
12697,9
12698,5
12699,8
12700,6
12701,9
12702,5
12703,4
12704,4
12705,5
12706,5
12707,5
12708,7
12709,5
12710,7
12711,5
12712,4
12713,4
12714,5
12715,11
12716,10
12717,8
12718,5
12719,8
12720,8
12721,5
12722,4
12723,7
12724,9
12725,5
12726,5
12727,9
12728,4
12729,11
12730,5
12731,5
12732,7
12733,5
12734,9
12735,10
12736,5
12737,10
12738,4
12739,5
12740,12
12741,7
12742,6
12743,5
12744,5
12745,6
12746,9
12747,4
12748,4
12749,4
12750,7
12751,10
12752,4
12753,4
12754,4
12755,11
12756,4
12757,6
12758,5
12759,5
12760,4
12761,5
12762,4
12763,5
12764,6
12765,4
12766,4
12767,6
12768,5
12769,8
12770,8
12771,9
12772,7
12773,7
12774,4
12775,4
12776,4
12777,6
12778,4
12779,4
12780,7
12781,5
12782,6
12783,7
12784,7
12785,5
12786,5
12787,5
12788,11
12789,11
12790,5
12791,10
12792,12
12793,8
12794,4
12795,4
12796,6
12797,5
12798,8
12799,4
12800,5
12801,4
12802,4
12803,4
12804,4
12805,4
12806,5
12807,11
12808,5
12809,6
12810,7
12811,9
12812,4
12813,4
12814,9
12815,4
12816,4
12817,11
12818,5
12819,4
12820,5
12821,8
12822,4
12823,5
12824,5
12825,4
12826,7
12827,9
12828,9
12829,5
12830,5
12831,5
12832,5
12833,7
12834,4
12835,4
12836,4
12837,8
12838,10
12839,8
12840,4
12841,14
12842,5
12843,8
12844,9
12845,5
12846,6
12847,6
12848,12
12849,4
12850,4
12851,4
12852,4
12853,9
12854,4
12855,4
12856,5
12857,8
12858,4
12859,5
12860,5
12861,7
12862,7
12863,5
12864,4
12865,7
12866,8
12867,8
12868,4
12869,5
12870,5
12871,4
12872,5
12873,8
12874,7
12875,7
12876,8
12877,4
12878,3
12879,6
12880,4
12881,4
12882,4
12883,11
12884,5
12885,5
12886,5
12887,5
12888,5
12889,6
12890,5
12891,4
12892,4
12893,5
12894,5
12895,5
12896,5
12897,5
12898,4
12899,4
12900,9
12901,5
12902,7
12903,6
12904,8
12905,4
12906,4
12907,4
12908,4
12909,4
12910,4
12911,4
12912,7
12913,6
12914,5
12915,4
12916,8
12917,5
12918,5
12919,4
12920,5
12921,5
12922,5
12923,5
12924,6
12925,5
12926,5
12927,5
12928,5
12929,22
12930,12
12931,7
12932,7
12933,4
12934,5
12935,4
12936,7
12937,11
12938,7
12939,10
12940,9
12941,8
12942,4
12943,5
12944,5
12945,9
12946,5
12947,5
12948,10
12949,7
12950,10
12951,4
12952,5
12953,4
12954,4
12955,5
12956,9
12957,8
12958,9
12959,7
12960,6
12961,5
12962,6
12963,7
12964,4
12965,5
12966,9
12967,11
12968,10
12969,5
12970,4
12971,9
12972,6
12973,5
12974,8
12975,13
12976,8
12977,8
12978,5
12979,5
12980,4
12981,5
12982,4
12983,5
12984,5
12985,5
12986,5
12987,4
12988,5
12989,5
12990,4
12991,5
12992,4
12993,4
12994,5
12995,6
12996,10
12997,12
12998,4
12999,4
13000,4
13001,5
13002,5
13003,6
13004,5
13005,5
13006,6
13007,6
13008,5
13009,5
13010,4
13011,4
13012,7
13013,8
13014,10
13015,8
13016,4
13017,5
13018,5
13019,4
13020,5
13021,5
13022,5
13023,5
13024,5
13025,5
13026,5
13027,8
13028,7
13029,5
13030,8
13031,5
13032,5
13033,7
13034,6
13035,5
13036,4
13037,10
13038,5
13039,10
13040,5
13041,9
13042,11
13043,8
13044,5
13045,6
13046,5
13047,6
13048,9
13049,4
13050,8
13051,9
13052,6
13053,5
13054,5
13055,5
13056,5
13057,5
13058,8
13059,5
13060,5
13061,6
13062,5
13063,5
13064,5
13065,4
13066,26
13067,10
13068,5
13069,5
13070,5
13071,17
13072,5
13073,4
13074,5
13075,6
13076,5
13077,5
13078,4
13079,4
13080,5
13081,7
13082,7
13083,8
13084,5
13085,4
13086,5
13087,8
13088,5
13089,6
13090,11
13091,5
13092,5
13093,6
13094,8
13095,9
13096,12
13097,5
13098,4
13099,4
13100,5
13101,12
13102,11
13103,5
13104,8
13105,10
13106,5
13107,6
13108,5
13109,5
13110,5
13111,4
13112,5
13113,4
13114,7
13115,7
13116,8
13117,5
13118,8
13119,9
13120,6
13121,6
13122,8
13123,4
13124,9
13125,8
13126,5
13127,5
13128,6
13129,10
13130,5
13131,5
13132,7
13133,5
13134,5
13135,5
13136,11
13137,9
13138,6
13139,5
13140,7
13141,4
13142,4
13143,4
13144,9
13145,10
13146,7
13147,10
13148,8
13149,9
13150,12
13151,4
13152,5
13153,5
13154,4
13155,5
13156,7
13157,10
13158,9
13159,8
13160,4
13161,4
13162,5
13163,7
13164,5
13165,5
13166,9
13167,8
13168,4
13169,5
13170,5
13171,5
13172,9
13173,5
13174,6
13175,7
13176,8
13177,5
13178,5
13179,8
13180,7
13181,3
13182,10
13183,4
13184,5
13185,5
13186,7
13187,9
13188,7
13189,10
13190,5
13191,5
13192,5
13193,10
13194,7
13195,4
13196,4
13197,6
13198,8
13199,5
13200,5
13201,8
13202,7
13203,20
13204,5
13205,4
13206,5
13207,11
13208,5
13209,5
13210,6
13211,8
13212,8
13213,4
13214,5
13215,9
13216,8
13217,10
13218,4
13219,5
13220,5
13221,5
13222,9
13223,5
13224,4
13225,4
13226,10
13227,4
13228,6
13229,7
13230,5
13231,4
13232,5
13233,5
13234,9
13235,9
13236,5
13237,10
13238,5
13239,5
13240,4
13241,5
13242,5
13243,5
13244,5
13245,5
13246,7
13247,5
13248,4
13249,10
13250,7
13251,6
13252,5
13253,4
13254,5
13255,10
13256,6
13257,9
13258,9
13259,9
13260,4
13261,7
13262,10
13263,9
13264,5
13265,4
13266,10
13267,4
13268,5
13269,5
13270,8
13271,6
13272,5
13273,4
13274,5
13275,4
13276,4
13277,5
13278,4
13279,8
13280,5
13281,13
13282,5
13283,9
13284,5
13285,4
13286,4
13287,5
13288,7
13289,5
13290,10
13291,5
13292,6
13293,10
13294,4
13295,5
13296,5
13297,7
13298,9
13299,8
13300,5
13301,4
13302,8
13303,7
13304,5
13305,7
13306,8
13307,5
13308,4
13309,5
13310,4
13311,6
13312,5
13313,9
13314,5
13315,8
13316,4
13317,4
13318,7
13319,4
13320,8
13321,5
13322,6
13323,10
13324,10
13325,9
13326,13
13327,6
13328,8
13329,5
13330,13
13331,5
13332,5
13333,6
13334,5
13335,6
13336,4
13337,8
13338,8
13339,14
13340,5
13341,7
13342,11
13343,4
13344,5
13345,4
13346,5
13347,4
13348,4
13349,4
13350,7
13351,6
13352,10
13353,5
13354,7
13355,5
13356,11
13357,6
13358,5
13359,4
13360,4
13361,5
13362,5
13363,8
13364,5
13365,8
13366,5
13367,5
13368,11
13369,3
13370,7
13371,13
13372,7
13373,8
13374,4
13375,7
13376,10
13377,12
13378,5
13379,5
13380,4
13381,5
13382,5
13383,5
13384,5
13385,5
13386,13
13387,16
13388,5
13389,4
13390,7
13391,5
13392,13
13393,10
13394,5
13395,12
13396,6
13397,8
13398,5
13399,7
13400,5
13401,7
13402,5
13403,7
13404,10
13405,4
13406,4
13407,6
13408,8
13409,5
13410,10
13411,7
13412,9
13413,12
13414,13
13415,4
13416,7
13417,11
13418,6
13419,5
13420,13
13421,8
13422,8
13423,4
13424,5
13425,15
13426,8
13427,4
13428,5
13429,5
13430,5
13431,4
13432,4
13433,5
13434,5
13435,4
13436,9
13437,6
13438,5
13439,12
13440,5
13441,5
13442,8
13443,5
13444,5
13445,4
13446,5
13447,5
13448,4
13449,5
13450,5
13451,5
13452,5
13453,7
13454,10
13455,13
13456,10
13457,7
13458,9
13459,11
13460,5
13461,5
13462,10
13463,9
13464,16
13465,5
13466,4
13467,11
13468,5
13469,4
13470,4
13471,4
13472,5
13473,9
13474,5
13475,11
13476,5
13477,5
13478,4
13479,4
13480,5
13481,4
13482,4
13483,5
13484,5
13485,5
13486,7
13487,5
13488,6
13489,5
13490,5
13491,5
13492,10
13493,11
13494,10
13495,9
13496,4
13497,4
13498,5
13499,5
13500,4
13501,9
13502,5
13503,5
13504,5
13505,6
13506,5
13507,8
13508,9
13509,5
13510,3
13511,5
13512,10
13513,11
13514,4
13515,4
13516,10
13517,6
13518,10
13519,4
13520,8
13521,10
13522,10
13523,11
13524,5
13525,8
13526,4
13527,4
13528,4
13529,4
13530,4
13531,4
13532,5
13533,6
13534,5
13535,9
13536,5
13537,9
13538,6
13539,9
13540,4
13541,4
13542,4
13543,4
13544,5
13545,4
13546,4
13547,4
13548,5
13549,5
13550,12
13551,10
13552,10
13553,9
13554,7
13555,6
13556,6
13557,5
13558,8
13559,5
13560,5
13561,6
13562,5
13563,5
13564,5
13565,6
13566,13
13567,5
13568,4
13569,4
13570,4
13571,5
13572,6
13573,5
13574,5
13575,9
13576,5
13577,6
13578,5
13579,5
13580,4
13581,8
13582,4
13583,5
13584,5
13585,7
13586,7
13587,11
13588,8
13589,8
13590,4
13591,4
13592,4
13593,7
13594,9
13595,8
13596,5
13597,9
13598,4
13599,8
13600,4
13601,6
13602,12
13603,5
13604,5
13605,4
13606,11
13607,5
13608,11
13609,5
13610,7
13611,13
13612,6
13613,4
13614,4
13615,8
13616,10
13617,9
13618,5
13619,4
13620,4
13621,4
13622,4
13623,4
13624,9
13625,9
13626,9
13627,5
13628,7
13629,9
13630,4
13631,5
13632,5
13633,9
13634,9
13635,5
13636,5
13637,4
13638,11
13639,5
13640,5
13641,6
13642,8
13643,4
13644,4
13645,5
13646,5
13647,5
13648,9
13649,4
13650,10
13651,9
13652,7
13653,4
13654,5
13655,4
13656,4
13657,5
13658,4
13659,5
13660,5
13661,5
13662,5
13663,10
13664,6
13665,8
13666,10
13667,4
13668,5
13669,9
13670,5
13671,5
13672,4
13673,5
13674,5
13675,4
13676,4
13677,4
13678,9
13679,5
13680,11
13681,4
13682,4
13683,7
13684,10
13685,10
13686,11
13687,4
13688,5
13689,5
13690,8
13691,7
13692,8
13693,11
13694,5
13695,5
13696,10
13697,12
13698,10
13699,4
13700,5
13701,6
13702,11
13703,13
13704,5
13705,10
13706,11
13707,8
13708,7
13709,5
13710,5
13711,4
13712,4
13713,5
13714,8
13715,9
13716,7
13717,5
13718,5
13719,6
13720,12
13721,4
13722,6
13723,5
13724,7
13725,9
13726,10
13727,5
13728,5
13729,4
13730,6
13731,5
13732,5
13733,5
13734,4
13735,4
13736,4
13737,4
13738,5
13739,5
13740,5
13741,5
13742,9
13743,14
13744,4
13745,5
13746,8
13747,4
13748,4
13749,4
13750,11
13751,8
13752,5
13753,4
13754,4
13755,4
13756,5
13757,4
13758,4
13759,11
13760,7
13761,7
13762,8
13763,5
13764,8
13765,6
13766,9
13767,4
13768,5
13769,10
13770,7
13771,12
13772,7
13773,7
13774,5
13775,5
13776,5
13777,4
13778,4
13779,5
13780,5
13781,9
13782,6
13783,11
13784,5
13785,5
13786,6
13787,7
13788,9
13789,11
13790,4
13791,4
13792,5
13793,5
13794,14
13795,5
13796,9
13797,4
13798,8
13799,7
13800,7
13801,4
13802,4
13803,5
13804,5
13805,6
13806,4
13807,5
13808,5
13809,8
13810,11
13811,5
13812,5
13813,11
13814,7
13815,9
13816,4
13817,4
13818,4
13819,6
13820,6
13821,4
13822,5
13823,5
13824,9
13825,14
13826,5
13827,4
13828,5
13829,5
13830,4
13831,5
13832,9
13833,6
13834,8
13835,4
13836,4
13837,4
13838,8
13839,5
13840,6
13841,5
13842,7
13843,4
13844,4
13845,4
13846,4
13847,7
13848,5
13849,5
13850,4
13851,5
13852,5
13853,4
13854,5
13855,5
13856,6
13857,7
13858,5
13859,5
13860,5
13861,5
13862,4
13863,5
13864,5
13865,5
13866,5
13867,5
13868,7
13869,5
13870,5
13871,7
13872,5
13873,5
13874,5
13875,10
13876,5
13877,4
13878,4
13879,4
13880,4
13881,4
13882,6
13883,5
13884,4
13885,7
13886,5
13887,5
13888,12
13889,6
13890,4
13891,7
13892,5
13893,4
13894,5
13895,5
13896,5
13897,4
13898,6
13899,7
13900,8
13901,13
13902,5
13903,5
13904,10
13905,5
13906,5
13907,4
13908,5
13909,5
13910,7
13911,9
13912,4
13913,7
13914,6
13915,4
13916,4
13917,4
13918,4
13919,5
13920,11
13921,10
13922,5
13923,5
13924,4
13925,4
13926,4
13927,4
13928,8
13929,9
13930,4
13931,5
13932,9
13933,4
13934,5
13935,11
13936,7
13937,9
13938,11
13939,5
13940,5
13941,6
13942,5
13943,5
13944,4
13945,4
13946,4
13947,6
13948,5
13949,5
13950,7
13951,6
13952,8
13953,5
13954,5
13955,6
13956,7
13957,8
13958,12
13959,6
13960,5
13961,10
13962,5
13963,4
13964,8
13965,9
13966,4
13967,7
13968,10
13969,5
13970,13
13971,4
13972,4
13973,4
13974,5
13975,5
13976,5
13977,5
13978,8
13979,7
13980,6
13981,6
13982,8
13983,4
13984,4
13985,5
13986,4
13987,9
13988,8
13989,4
13990,10
13991,6
13992,8
13993,5
13994,5
13995,4
13996,9
13997,4
13998,5
13999,6
14000,6
14001,5
14002,5
14003,7
14004,11
14005,12
14006,5
14007,4
14008,9
14009,10
14010,5
14011,4
14012,7
14013,6
14014,4
14015,11
14016,5
14017,10
14018,10
14019,5
14020,4
14021,4
14022,13
14023,7
14024,6
14025,9
14026,5
14027,16
14028,4
14029,5
14030,4
14031,9
14032,10
14033,5
14034,5
14035,8
14036,10
14037,4
14038,12
14039,4
14040,4
14041,5
14042,8
14043,5
14044,7
14045,9
14046,10
14047,6
14048,4
14049,5
14050,4
14051,5
14052,8
14053,7
14054,11
14055,4
14056,5
14057,8
14058,9
14059,7
14060,11
14061,4
14062,4
14063,3
14064,5
14065,4
14066,4
14067,4
14068,5
14069,5
14070,4
14071,4
14072,4
14073,4
14074,4
14075,4
14076,4
14077,5
14078,5
14079,5
14080,4
14081,6
14082,5
14083,4
14084,6
14085,4
14086,5
14087,5
14088,5
14089,5
14090,5
14091,4
14092,4
14093,5
14094,9
14095,9
14096,9
14097,7
14098,9
14099,5
14100,5
14101,5
14102,5
14103,6
14104,6
14105,8
14106,4
14107,4
14108,4
14109,4
14110,6
14111,4
14112,4
14113,4
14114,5
14115,10
14116,5
14117,5
14118,6
14119,5
14120,4
14121,4
14122,4
14123,4
14124,4
14125,4
14126,5
14127,5
14128,6
14129,7
14130,6
14131,5
14132,5
14133,5
14134,4
14135,4
14136,4
14137,8
14138,11
14139,5
14140,4
14141,4
14142,4
14143,4
14144,4
14145,4
14146,4
14147,8
14148,7
14149,5
14150,5
14151,9
14152,9
14153,4
14154,5
14155,4
14156,9
14157,5
14158,4
14159,4
14160,5
14161,5
14162,7
14163,5
14164,11
14165,11
14166,5
14167,5
14168,6
14169,6
14170,9
14171,5
14172,4
14173,4
14174,5
14175,4
14176,5
14177,12
14178,9
14179,9
14180,4
14181,5
14182,4
14183,4
14184,11
14185,4
14186,4
14187,4
14188,5
14189,4
14190,4
14191,4
14192,7
14193,6
14194,5
14195,8
14196,11
14197,6
14198,5
14199,10
14200,5
14201,5
14202,10
14203,5
14204,5
14205,5
14206,7
14207,9
14208,12
14209,4
14210,5
14211,11
14212,12
14213,9
14214,7
14215,5
14216,5
14217,5
14218,8
14219,5
14220,12
14221,4
14222,4
14223,7
14224,12
14225,4
14226,7
14227,5
14228,4
14229,10
14230,5
14231,6
14232,7
14233,11
14234,4
14235,4
14236,5
14237,4
14238,7
14239,9
14240,10
14241,4
14242,8
14243,12
14244,4
14245,5
14246,5
14247,14
14248,5
14249,5
14250,9
14251,9
14252,5
14253,27
14254,5
14255,7
14256,5
14257,5
14258,5
14259,5
14260,5
14261,10
14262,13
14263,4
14264,6
14265,4
14266,5
14267,4
14268,5
14269,7
14270,9
14271,12
14272,5
14273,10
14274,5
14275,5
14276,5
14277,9
14278,9
14279,8
14280,4
14281,4
14282,4
14283,9
14284,3
14285,5
14286,5
14287,4
14288,9
14289,4
14290,6
14291,4
14292,5
14293,5
14294,4
14295,4
14296,4
14297,9
14298,5
14299,5
14300,9
14301,5
14302,6
14303,8
14304,4
14305,4
14306,5
14307,8
14308,5
14309,4
14310,4
14311,5
14312,5
14313,5
14314,6
14315,6
14316,8
14317,4
14318,4
14319,4
14320,4
14321,4
14322,4
14323,10
14324,5
14325,5
14326,12
14327,4
14328,6
14329,10
14330,10
14331,5
14332,5
14333,5
14334,9
14335,7
14336,4
14337,7
14338,8
14339,9
14340,5
14341,5
14342,5
14343,9
14344,6
14345,7
14346,13
14347,5
14348,5
14349,5
14350,5
14351,5
14352,5
14353,4
14354,4
14355,5
14356,4
14357,5
14358,6
14359,5
14360,10
14361,4
14362,6
14363,7
14364,4
14365,4
14366,5
14367,5
14368,5
14369,5
14370,4
14371,4
14372,4
14373,4
14374,4
14375,5
14376,10
14377,5
14378,7
14379,5
14380,6
14381,5
14382,4
14383,4
14384,5
14385,5
14386,5
14387,7
14388,11
14389,13
14390,5
14391,17
14392,5
