SUC,SRTT
11390,8
11391,18
11392,9
11393,9
11394,4
11395,7
11396,4
11397,6
11398,8
11399,13
11400,4
11401,4
11402,5
11403,12
11404,5
11405,10
11406,7
11407,5
11408,5
11409,4
11410,8
11411,10
11412,6
11413,5
11414,5
11415,9
11416,6
11417,7
11418,9
11419,9
11420,9
11421,6
11422,7
11423,17
11424,6
11425,6
11426,4
11427,7
11428,8
11429,6
11430,8
11431,5
11432,4
11433,5
11434,9
11435,5
11436,4
11437,10
11438,14
11439,7
11440,9
11441,7
11442,7
11443,9
11444,5
11445,8
11446,6
11447,12
11448,4
11449,6
11450,21
11451,4
11452,10
11453,6
11454,8
11455,13
11456,8
11457,12
11458,8
11459,11
11460,6
11461,4
11462,4
11463,16
11464,6
11465,13
11466,7
11467,6
11468,4
11469,6
11470,4
11471,7
11472,17
11473,4
11474,4
11475,5
11476,7
11477,7
11478,5
11479,4
11480,6
11481,5
11482,4
11483,13
11484,4
11485,11
11486,9
11487,9
11488,7
11489,5
11490,18
11491,7
11492,8
11493,4
11494,10
11495,6
11496,8
11497,8
11498,10
11499,14
11500,8
11501,5
11502,14
11503,10
11504,8
11505,10
11506,7
11507,18
11508,5
11509,7
11510,7
11511,13
11512,12
11513,10
11514,5
11515,6
11516,8
11517,9
11518,13
11519,8
11520,8
11521,4
11522,14
11523,5
11524,9
11525,8
11526,11
11527,7
11528,11
11529,5
11530,10
11531,6
11532,7
11533,9
11534,9
11535,10
11536,9
11537,9
11538,16
11539,5
11540,13
11541,7
11542,5
11543,24
11544,4
11545,11
11546,6
11547,17
11548,4
11549,8
11550,6
11551,7
11552,12
11553,7
11554,23
11555,4
11556,5
11557,5
11558,15
11559,10
11560,10
11561,10
11562,4
11563,9
11564,9
11565,15
11566,11
11567,6
11568,4
11569,4
11570,8
11571,5
11572,13
11573,7
11574,5
11575,5
11576,4
11577,7
11578,7
11579,7
11580,5
11581,18
11582,6
11583,15
11584,6
11585,11
11586,9
11587,7
11588,6
11589,12
11590,5
11591,6
11592,16
11593,4
11594,7
11595,6
11596,5
11597,4
11598,6
11599,16
11600,8
11601,4
11602,9
11603,7
11604,7
11605,8
11606,6
11607,16
11608,9
11609,5
11610,9
11611,10
11612,7
11613,7
11614,9
11615,5
11616,4
11617,5
11618,10
11619,9
11620,7
11621,5
11622,7
11623,7
11624,10
11625,6
11626,19
11627,3
11628,4
11629,9
11630,16
11631,14
11632,5
11633,8
11634,21
11635,4
11636,6
11637,7
11638,13
11639,4
11640,7
11641,4
11642,6
11643,4
11644,5
11645,10
11646,12
11647,10
11648,11
11649,9
11650,6
11651,10
11652,6
11653,13
11654,7
11655,6
11656,8
11657,16
11658,4
11659,17
11660,4
11661,13
11662,8
11663,8
11664,7
11665,6
11666,9
11667,4
11668,9
11669,19
11670,4
11671,4
11672,7
11673,9
11674,9
11675,7
11676,8
11677,9
11678,10
11679,4
11680,6
11681,8
11682,8
11683,14
11684,5
11685,6
11686,8
11687,5
11688,5
11689,10
11690,8
11691,12
11692,11
11693,9
11694,6
11695,12
11696,5
11697,5
11698,10
11699,6
11700,4
11701,8
11702,5
11703,8
11704,6
11705,4
11706,10
11707,4
11708,8
11709,6
11710,12
11711,14
11712,6
11713,8
11714,4
11715,4
11716,4
11717,11
11718,4
11719,5
11720,9
11721,6
11722,8
11723,4
11724,4
11725,8
11726,13
11727,10
11728,10
11729,9
11730,9
11731,6
11732,8
11733,24
11734,3
11735,5
11736,4
11737,11
11738,12
11739,6
11740,9
11741,6
11742,5
11743,9
11744,7
11745,10
11746,9
11747,4
11748,9
11749,4
11750,5
11751,5
11752,7
11753,20
11754,7
11755,8
11756,8
11757,6
11758,12
11759,5
11760,8
11761,5
11762,4
11763,8
11764,14
11765,4
11766,7
11767,6
11768,7
11769,11
11770,4
11771,15
11772,4
11773,6
11774,4
11775,14
11776,5
11777,10
11778,7
11779,8
11780,5
11781,9
11782,6
11783,8
11784,7
11785,7
11786,5
11787,5
11788,11
11789,5
11790,6
11791,9
11792,7
11793,5
11794,17
11795,4
11796,8
11797,8
11798,9
11799,12
11800,8
11801,6
11802,4
11803,6
11804,6
11805,4
11806,4
11807,5
11808,5
11809,17
11810,10
11811,5
11812,11
11813,5
11814,5
11815,9
11816,16
11817,8
11818,4
11819,14
11820,6
11821,10
11822,8
11823,10
11824,8
11825,12
11826,5
11827,15
11828,5
11829,12
11830,6
11831,6
11832,5
11833,4
11834,6
11835,15
11836,3
11837,9
11838,7
11839,10
11840,9
11841,12
11842,7
11843,10
11844,8
11845,10
11846,7
11847,9
11848,6
11849,4
11850,9
11851,4
11852,4
11853,22
11854,3
11855,7
11856,6
11857,6
11858,13
11859,10
11860,20
11861,5
11862,7
11863,6
11864,17
11865,9
11866,7
11867,8
11868,13
11869,9
11870,4
11871,13
11872,9
11873,8
11874,9
11875,11
11876,16
11877,7
11878,4
11879,6
11880,15
11881,6
11882,17
11883,5
11884,4
11885,5
11886,8
11887,5
11888,4
11889,16
11890,6
11891,6
11892,4
11893,8
11894,6
11895,5
11896,5
11897,4
11898,4
11899,6
11900,12
11901,9
11902,7
11903,5
11904,9
11905,8
11906,12
11907,9
11908,4
11909,8
11910,20
11911,5
11912,8
11913,9
11914,15
11915,10
11916,7
11917,10
11918,8
11919,5
11920,4
11921,11
11922,9
11923,4
11924,22
11925,3
11926,5
11927,9
11928,10
11929,12
11930,12
11931,20
11932,8
11933,6
11934,4
11935,17
11936,4
11937,5
11938,4
11939,8
11940,8
11941,5
11942,7
11943,10
11944,7
11945,14
11946,9
11947,4
11948,8
11949,8
11950,10
11951,14
11952,5
11953,8
11954,9
11955,6
11956,10
11957,8
11958,23
11959,5
11960,9
11961,8
11962,12
11963,8
11964,7
11965,5
11966,5
11967,4
11968,6
11969,5
11970,10
11971,11
11972,7
11973,8
11974,6
11975,8
11976,11
11977,4
11978,19
11979,4
11980,4
11981,8
11982,10
11983,9
11984,12
11985,11
11986,8
11987,8
11988,4
11989,5
11990,11
11991,9
11992,15
11993,8
11994,4
11995,4
11996,5
11997,4
11998,8
11999,15
12000,11
12001,7
12002,13
12003,6
12004,10
12005,6
12006,10
12007,5
12008,7
12009,4
12010,8
12011,8
12012,8
12013,19
12014,6
12015,7
12016,6
12017,9
12018,11
12019,7
12020,4
12021,9
12022,12
12023,8
12024,5
12025,7
12026,10
12027,6
12028,22
12029,4
12030,8
12031,7
12032,10
12033,8
12034,8
12035,6
12036,5
12037,6
12038,5
12039,7
12040,5
12041,7
12042,6
12043,7
12044,8
12045,5
12046,17
12047,3
12048,9
12049,6
12050,6
12051,7
12052,5
12053,7
12054,4
12055,10
12056,4
12057,4
12058,11
12059,4
12060,16
12061,8
12062,6
12063,10
12064,8
12065,6
12066,6
12067,14
12068,4
12069,9
12070,5
12071,6
12072,8
12073,7
12074,4
12075,4
12076,5
12077,6
12078,19
12079,4
12080,11
12081,5
12082,8
12083,12
12084,10
12085,7
12086,7
12087,12
12088,7
12089,7
12090,6
12091,7
12092,4
12093,11
12094,10
12095,8
12096,10
12097,7
12098,11
12099,9
12100,21
12101,5
12102,4
12103,4
12104,16
12105,4
12106,8
12107,11
12108,9
12109,12
12110,6
12111,8
12112,6
12113,14
12114,6
12115,10
12116,11
12117,11
12118,8
12119,22
12120,4
12121,5
12122,6
12123,9
12124,5
12125,11
12126,5
12127,8
12128,11
12129,9
12130,5
12131,8
12132,10
12133,4
12134,17
12135,6
12136,8
12137,4
12138,15
12139,4
12140,7
12141,8
12142,11
12143,14
12144,6
12145,5
12146,4
12147,6
12148,5
12149,11
12150,10
12151,7
12152,9
12153,6
12154,9
12155,6
12156,22
12157,4
12158,4
12159,4
12160,16
12161,8
12162,9
12163,7
12164,10
12165,10
12166,6
12167,7
12168,8
12169,11
12170,5
12171,7
12172,7
12173,7
12174,5
12175,21
12176,4
12177,4
12178,4
12179,8
12180,6
12181,4
12182,10
12183,6
12184,4
12185,8
12186,12
12187,10
12188,8
12189,10
12190,5
12191,11
12192,5
12193,18
12194,8
12195,9
12196,5
12197,7
12198,7
12199,5
12200,12
12201,10
12202,9
12203,5
12204,7
12205,12
12206,6
12207,4
12208,4
12209,4
12210,18
12211,7
12212,5
12213,8
12214,4
12215,14
12216,8
12217,10
12218,13
12219,5
12220,5
12221,13
12222,8
12223,9
12224,6
12225,6
12226,5
12227,14
12228,4
12229,4
12230,10
12231,9
12232,9
12233,4
12234,17
12235,5
12236,7
12237,7
12238,8
12239,4
12240,8
12241,4
12242,9
12243,15
12244,10
12245,10
12246,7
12247,7
12248,14
12249,12
12250,9
12251,6
12252,6
12253,16
12254,8
12255,7
12256,7
12257,9
12258,5
12259,4
12260,20
12261,6
12262,10
12263,7
12264,10
12265,10
12266,4
12267,9
12268,13
12269,11
12270,6
12271,6
12272,9
12273,7
12274,9
12275,8
12276,7
12277,5
12278,13
12279,9
12280,8
12281,10
12282,9
12283,5
12284,9
12285,6
12286,16
12287,13
12288,6
12289,5
12290,11
12291,15
12292,5
12293,10
12294,4
12295,10
12296,11
12297,5
12298,6
12299,5
12300,17
12301,4
12302,9
12303,7
12304,6
12305,8
12306,7
12307,6
12308,7
12309,9
12310,10
12311,6
12312,12
12313,10
12314,6
12315,6
12316,10
12317,5
12318,14
12319,10
12320,15
12321,4
12322,5
12323,4
12324,11
12325,13
12326,7
12327,7
12328,7
12329,11
12330,4
12331,14
12332,10
12333,9
12334,9
12335,9
12336,11
12337,4
12338,17
12339,8
12340,5
12341,8
12342,5
12343,10
12344,4
12345,13
12346,5
12347,4
12348,12
12349,7
12350,6
12351,9
12352,10
12353,5
12354,6
12355,13
12356,10
12357,4
12358,8
12359,9
12360,8
12361,5
12362,13
12363,8
12364,6
12365,8
12366,8
12367,10
12368,6
12369,13
12370,4
12371,6
12372,10
12373,9
12374,11
12375,9
12376,11
12377,5
12378,9
12379,9
12380,4
12381,4
12382,17
12383,9
12384,10
12385,10
12386,9
12387,12
12388,8
12389,18
12390,5
12391,6
12392,4
12393,12
12394,13
12395,10
12396,10
12397,9
12398,4
12399,4
12400,6
12401,16
12402,5
12403,9
12404,5
12405,11
12406,7
12407,12
12408,12
12409,8
12410,5
12411,5
12412,10
12413,13
12414,7
12415,4
12416,4
12417,9
12418,5
12419,15
12420,10
12421,13
12422,5
12423,13
12424,5
12425,4
12426,4
12427,13
12428,11
12429,5
12430,7
12431,9
12432,5
12433,10
12434,15
12435,9
12436,6
12437,11
12438,10
12439,10
12440,6
12441,8
12442,5
12443,6
12444,15
12445,4
12446,14
12447,8
12448,13
12449,5
12450,7
12451,20
12452,11
12453,19
12454,8
12455,7
12456,8
12457,10
12458,10
12459,14
12460,22
12461,4
12462,10
12463,9
12464,5
12465,9
12466,10
12467,12
12468,8
12469,15
12470,5
12471,5
12472,6
12473,15
12474,11
12475,5
12476,5
12477,4
12478,4
12479,8
12480,17
12481,12
12482,6
12483,13
12484,9
12485,9
12486,10
12487,16
12488,4
12489,4
12490,4
12491,15
12492,5
12493,5
12494,5
12495,5
12496,4
12497,4
12498,12
12499,4
12500,6
12501,7
12502,6
12503,9
12504,4
12505,17
12506,4
12507,10
12508,4
12509,12
12510,10
12511,6
12512,6
12513,4
12514,4
12515,8
12516,14
12517,12
12518,7
12519,8
12520,5
12521,12
12522,5
12523,11
12524,8
12525,10
12526,6
12527,15
12528,9
12529,7
12530,9
12531,5
12532,8
12533,5
12534,6
12535,6
12536,7
12537,9
12538,16
12539,13
12540,9
12541,10
12542,6
12543,11
12544,10
12545,22
12546,3
12547,4
12548,11
12549,11
12550,12
12551,10
12552,12
12553,7
12554,7
12555,6
12556,6
12557,7
12558,13
12559,6
12560,17
12561,4
12562,9
12563,5
12564,10
12565,12
12566,10
12567,8
12568,4
12569,12
12570,5
12571,20
12572,6
12573,5
12574,7
12575,6
12576,11
12577,9
12578,8
12579,5
12580,9
12581,8
12582,8
12583,4
12584,26
12585,6
12586,9
12587,8
12588,10
12589,8
12590,5
12591,7
12592,9
12593,7
12594,6
12595,10
12596,11
12597,9
12598,5
12599,12
12600,9
12601,7
12602,4
12603,14
12604,10
12605,4
12606,17
12607,4
12608,8
12609,7
12610,5
12611,11
12612,9
12613,9
12614,10
12615,4
12616,4
12617,6
12618,15
12619,8
12620,7
12621,5
12622,8
12623,5
12624,10
12625,4
12626,8
12627,8
12628,5
12629,7
12630,15
12631,11
12632,5
12633,7
12634,7
12635,11
12636,4
12637,6
12638,4
12639,8
12640,8
12641,11
12642,10
12643,5
12644,8
12645,9
12646,9
12647,6
12648,6
12649,5
12650,9
12651,6
12652,9
12653,6
12654,12
12655,5
12656,15
12657,9
12658,9
12659,9
12660,4
12661,7
12662,13
12663,13
12664,5
12665,11
12666,12
12667,5
12668,5
12669,9
12670,7
12671,4
12672,4
12673,17
12674,4
12675,8
12676,7
12677,6
12678,7
12679,7
12680,9
12681,9
12682,13
12683,11
12684,5
12685,8
12686,6
12687,5
12688,5
12689,16
12690,4
12691,5
12692,6
12693,10
12694,10
12695,6
12696,7
12697,8
12698,4
12699,10
12700,6
12701,14
12702,5
12703,11
12704,5
12705,4
12706,4
12707,14
12708,4
12709,5
12710,10
12711,5
12712,18
12713,8
12714,15
12715,4
12716,9
12717,7
12718,15
12719,9
12720,5
12721,6
12722,5
12723,5
12724,4
12725,17
12726,4
12727,9
12728,5
12729,6
12730,12
12731,6
12732,5
12733,19
12734,9
12735,9
12736,8
12737,8
12738,9
12739,10
12740,7
12741,17
12742,4
12743,10
12744,8
12745,10
12746,15
12747,5
12748,9
12749,4
12750,12
12751,8
12752,7
12753,4
12754,6
12755,10
12756,16
12757,10
12758,6
12759,8
12760,5
12761,10
12762,5
12763,12
12764,7
12765,10
12766,4
12767,7
12768,5
12769,4
12770,4
12771,12
12772,10
12773,7
12774,10
12775,109
12776,89
12777,73
12778,52
12779,30
12780,10
12781,4
12782,13
12783,4
12784,4
12785,4
12786,14
12787,5
12788,11
12789,8
12790,13
12791,10
12792,10
12793,7
12794,11
12795,6
12796,8
12797,19
12798,8
12799,5
12800,11
12801,8
12802,9
12803,8
12804,12
12805,6
12806,6
12807,4
12808,6
12809,14
12810,7
12811,9
12812,6
12813,7
12814,8
12815,11
12816,5
12817,9
12818,4
12819,11
12820,4
12821,9
12822,7
12823,10
12824,12
12825,4
12826,7
12827,8
12828,9
12829,4
12830,4
12831,19
12832,10
12833,14
12834,5
12835,8
12836,4
12837,19
12838,9
12839,7
12840,7
12841,15
12842,7
12843,19
12844,4
12845,6
12846,8
12847,4
12848,11
12849,10
12850,7
12851,11
12852,9
12853,14
12854,6
12855,10
12856,8
12857,10
12858,10
12859,6
12860,5
12861,6
12862,11
12863,8
12864,5
12865,13
12866,6
12867,9
12868,5
12869,10
12870,6
12871,9
12872,5
12873,11
12874,9
12875,9
12876,7
12877,4
12878,13
12879,7
12880,6
12881,5
12882,9
12883,6
12884,7
12885,3
12886,4
12887,4
12888,14
12889,5
12890,4
12891,14
12892,8
12893,5
12894,4
12895,8
12896,9
12897,11
12898,15
12899,4
12900,9
12901,8
12902,13
12903,4
12904,9
12905,5
12906,10
12907,7
12908,10
12909,7
12910,17
12911,13
12912,9
12913,5
12914,18
12915,8
12916,7
12917,7
12918,8
12919,11
12920,6
12921,11
12922,8
12923,5
12924,13
12925,9
12926,9
12927,6
12928,10
12929,9
12930,11
12931,5
12932,12
12933,9
12934,12
12935,4
12936,17
12937,4
12938,6
12939,4
12940,8
12941,10
12942,8
12943,10
12944,9
12945,8
12946,7
12947,12
12948,12
12949,4
12950,8
12951,6
12952,12
12953,9
12954,11
12955,5
12956,6
12957,11
12958,10
12959,10
12960,12
12961,9
12962,7
12963,7
12964,4
12965,5
12966,14
12967,10
12968,11
12969,9
12970,6
12971,11
12972,11
12973,4
12974,16
12975,14
12976,9
12977,7
12978,8
12979,14
12980,9
12981,9
12982,11
12983,12
12984,4
12985,14
12986,8
12987,4
12988,6
12989,15
12990,10
12991,4
12992,10
12993,9
12994,13
12995,7
12996,5
12997,9
12998,8
12999,9
13000,7
13001,18
13002,4
13003,10
13004,4
13005,21
13006,5
13007,6
13008,7
13009,18
13010,12
13011,9
13012,7
13013,8
13014,6
13015,8
13016,5
13017,10
13018,4
13019,6
13020,13
13021,5
13022,6
13023,12
13024,9
13025,5
13026,5
13027,5
13028,19
13029,8
13030,13
13031,9
13032,5
13033,16
13034,4
13035,16
13036,6
13037,10
13038,7
13039,9
13040,10
13041,9
13042,11
13043,5
13044,8
13045,6
13046,15
13047,13
13048,8
13049,17
13050,13
13051,6
13052,12
13053,4
13054,8
13055,6
13056,6
13057,6
13058,5
13059,8
13060,5
13061,7
13062,4
13063,8
13064,13
13065,6
13066,7
13067,6
13068,4
13069,4
13070,14
13071,9
13072,7
13073,9
13074,8
13075,10
13076,6
13077,8
13078,10
13079,11
13080,8
13081,6
13082,4
13083,9
13084,11
13085,9
13086,12
13087,8
13088,12
13089,5
13090,7
13091,12
13092,7
13093,11
13094,9
13095,14
13096,11
13097,13
13098,7
13099,10
13100,5
13101,13
13102,7
13103,15
13104,13
13105,9
13106,19
13107,4
13108,4
13109,4
13110,17
13111,10
13112,7
13113,11
13114,6
13115,4
13116,9
13117,4
13118,9
13119,14
13120,8
13121,6
13122,12
13123,8
13124,11
13125,8
13126,16
13127,4
13128,5
13129,18
13130,21
13131,5
13132,4
13133,8
13134,4
13135,4
13136,9
13137,17
13138,13
13139,7
13140,12
13141,9
13142,12
13143,8
13144,15
13145,4
13146,10
13147,17
13148,8
13149,15
13150,5
13151,14
13152,5
13153,4
13154,13
13155,13
13156,14
13157,9
13158,9
13159,4
13160,9
13161,9
13162,23
13163,4
13164,8
13165,10
13166,5
13167,13
13168,8
13169,9
13170,4
13171,4
13172,9
13173,17
13174,6
13175,6
13176,13
13177,10
13178,4
13179,8
13180,6
13181,9
13182,10
13183,9
13184,4
13185,16
13186,13
13187,9
13188,7
13189,15
13190,19
13191,13
13192,9
13193,9
13194,17
13195,11
13196,10
13197,7
13198,4
13199,5
13200,11
13201,9
13202,8
13203,8
13204,9
13205,18
13206,4
13207,4
13208,11
13209,5
13210,7
13211,6
13212,7
13213,13
13214,7
13215,8
13216,9
13217,14
13218,8
13219,11
13220,4
13221,5
13222,5
13223,18
13224,4
13225,7
13226,9
13227,10
13228,8
13229,6
13230,10
13231,5
13232,12
13233,6
13234,6
13235,8
13236,4
13237,9
13238,15
13239,13
13240,6
13241,13
13242,5
13243,8
13244,4
13245,10
13246,10
13247,6
13248,6
13249,8
13250,6
13251,8
13252,11
13253,9
13254,6
13255,9
13256,7
13257,11
13258,10
13259,8
13260,18
13261,4
13262,12
13263,8
13264,4
13265,17
13266,13
13267,9
13268,11
13269,4
13270,6
13271,6
13272,15
13273,14
13274,9
13275,8
13276,10
13277,14
13278,5
13279,12
13280,4
13281,13
13282,10
13283,7
13284,8
13285,13
13286,9
13287,6
13288,4
13289,7
13290,9
13291,11
13292,11
13293,12
13294,6
13295,12
13296,4
13297,4
13298,5
13299,16
13300,4
13301,4
13302,8
13303,21
13304,6
13305,7
13306,8
13307,10
13308,10
13309,7
13310,19
13311,4
13312,9
13313,9
13314,11
13315,13
13316,12
13317,13
13318,6
13319,12
13320,4
13321,16
13322,8
13323,9
13324,18
13325,6
13326,5
13327,12
13328,8
13329,9
13330,4
13331,6
13332,5
13333,6
13334,4
13335,12
13336,6
13337,7
13338,7
13339,9
13340,6
13341,9
13342,9
13343,10
13344,5
13345,9
13346,9
13347,11
13348,12
13349,8
13350,16
13351,9
13352,8
13353,6
13354,4
13355,6
13356,14
13357,12
13358,12
13359,7
13360,8
13361,8
13362,6
13363,14
13364,15
13365,10
13366,11
13367,12
13368,5
13369,15
13370,9
13371,26
13372,6
13373,7
13374,5
13375,5
13376,11
13377,6
13378,9
13379,10
13380,5
13381,5
13382,4
13383,9
13384,8
13385,10
13386,9
13387,14
13388,9
13389,9
13390,4
13391,16
13392,7
13393,8
13394,4
13395,11
13396,11
13397,7
13398,6
13399,4
13400,5
13401,10
13402,7
13403,9
13404,9
13405,7
13406,5
13407,6
13408,9
13409,23
13410,4
13411,6
13412,12
13413,10
13414,11
13415,10
13416,23
13417,5
13418,4
13419,6
13420,16
13421,8
13422,6
13423,10
13424,15
13425,14
13426,8
13427,9
13428,9
13429,5
13430,8
13431,11
13432,9
13433,5
13434,8
13435,23
13436,4
13437,7
13438,11
13439,8
13440,10
13441,10
13442,15
13443,8
13444,12
13445,9
13446,6
13447,9
13448,7
13449,4
13450,20
13451,5
13452,6
13453,4
13454,21
13455,4
13456,9
13457,10
13458,11
13459,9
13460,5
13461,13
13462,9
13463,8
13464,13
13465,6
13466,15
13467,10
13468,6
13469,6
13470,12
13471,9
13472,11
13473,8
13474,6
13475,4
13476,15
13477,10
13478,9
13479,12
13480,7
13481,10
13482,9
13483,12
13484,5
13485,4
13486,5
13487,18
13488,12
13489,6
13490,12
13491,4
13492,7
13493,7
13494,12
13495,18
13496,6
13497,11
13498,5
13499,15
13500,6
13501,9
13502,4
13503,4
13504,14
13505,13
13506,10
13507,9
13508,9
13509,5
13510,5
13511,5
13512,12
13513,10
13514,10
13515,10
13516,9
13517,5
13518,9
13519,10
13520,11
13521,6
13522,16
13523,12
13524,4
13525,8
13526,4
13527,18
13528,9
13529,5
13530,7
13531,7
13532,8
13533,7
13534,16
13535,4
13536,9
13537,12
13538,8
13539,9
13540,7
13541,9
13542,9
13543,8
13544,8
13545,6
13546,11
13547,4
13548,4
13549,8
13550,15
13551,9
13552,9
13553,12
13554,5
13555,6
13556,6
13557,13
13558,5
13559,4
13560,11
13561,9
13562,7
13563,4
13564,15
13565,16
13566,10
13567,8
13568,4
13569,8
13570,9
13571,20
13572,5
13573,6
13574,5
13575,9
13576,4
13577,7
13578,9
13579,5
13580,106
13581,87
13582,68
13583,45
13584,18
13585,5
13586,7
13587,10
13588,8
13589,8
13590,5
13591,6
13592,10
13593,9
13594,4
13595,15
13596,9
13597,8
13598,6
13599,6
13600,4
13601,6
13602,8
13603,7
13604,11
13605,5
13606,9
13607,13
13608,4
13609,7
13610,8
13611,7
13612,5
13613,4
13614,6
13615,5
13616,4
13617,9
13618,7
13619,15
13620,11
13621,10
13622,6
13623,8
13624,5
13625,22
13626,8
13627,6
13628,8
13629,15
13630,10
13631,5
13632,7
13633,4
13634,6
13635,13
13636,22
13637,4
13638,8
13639,6
13640,11
13641,8
13642,47
13643,26
13644,10
13645,11
13646,4
13647,23
13648,10
13649,6
13650,13
13651,9
13652,13
13653,10
13654,7
13655,9
13656,14
13657,9
13658,9
13659,12
13660,9
13661,7
13662,15
13663,9
13664,6
13665,13
13666,10
13667,8
13668,8
13669,10
13670,19
13671,5
13672,19
13673,11
13674,7
13675,5
13676,5
13677,8
13678,9
13679,6
13680,7
13681,12
13682,5
13683,13
13684,10
13685,10
13686,10
13687,9
13688,5
13689,18
13690,20
13691,5
13692,5
13693,10
13694,10
13695,7
13696,9
13697,11
13698,11
13699,7
13700,13
13701,8
13702,16
13703,10
13704,11
13705,10
13706,10
13707,10
13708,6
13709,15
13710,7
13711,9
13712,10
13713,34
13714,14
13715,7
13716,18
13717,13
13718,5
13719,8
13720,12
13721,12
13722,6
13723,20
13724,4
13725,4
13726,9
13727,15
13728,4
13729,5
13730,10
13731,15
13732,10
13733,10
13734,14
13735,9
13736,5
13737,6
13738,6
13739,8
13740,9
13741,10
13742,8
13743,13
13744,6
13745,12
13746,9
13747,17
13748,18
13749,9
13750,10
13751,7
13752,10
13753,9
13754,10
13755,9
13756,5
13757,10
13758,11
13759,12
13760,5
13761,11
13762,9
13763,4
13764,8
13765,6
13766,14
13767,8
13768,9
13769,9
13770,7
13771,12
13772,6
13773,10
13774,5
13775,6
13776,5
13777,11
13778,13
13779,7
13780,5
13781,14
13782,6
13783,7
13784,14
13785,7
13786,12
13787,7
13788,9
13789,10
13790,12
13791,5
13792,13
13793,16
13794,5
13795,12
13796,10
13797,12
13798,8
13799,12
13800,6
13801,4
13802,10
13803,5
13804,9
13805,13
13806,6
13807,12
13808,4
13809,8
13810,6
13811,10
13812,7
13813,11
13814,9
13815,8
13816,6
13817,13
13818,5
13819,8
13820,8
13821,10
13822,7
13823,7
13824,4
13825,17
13826,13
13827,8
13828,11
13829,8
13830,8
13831,7
13832,10
13833,13
13834,9
13835,10
13836,11
13837,7
13838,7
13839,5
13840,7
13841,9
13842,12
13843,8
13844,11
13845,6
13846,9
13847,5
13848,18
13849,6
13850,13
13851,5
13852,8
13853,9
13854,8
13855,6
13856,5
13857,5
13858,4
13859,5
13860,10
13861,10
13862,7
13863,9
13864,6
13865,5
13866,10
13867,10
13868,13
13869,10
13870,9
13871,11
13872,12
13873,5
13874,17
13875,9
13876,6
13877,12
13878,6
13879,8
13880,10
13881,9
13882,6
13883,6
13884,9
13885,8
13886,4
13887,6
13888,9
13889,13
13890,13
13891,11
13892,6
13893,12
13894,11
13895,10
13896,5
13897,7
13898,5
13899,10
13900,11
13901,10
13902,10
13903,12
13904,11
13905,6
13906,14
13907,10
13908,17
13909,6
13910,17
13911,8
13912,5
13913,10
13914,9
13915,10
13916,6
13917,13
13918,5
13919,4
13920,7
13921,19
13922,10
13923,6
13924,7
13925,9
13926,11
13927,6
13928,7
13929,8
13930,17
13931,8
13932,19
13933,6
13934,4
13935,10
13936,11
13937,10
13938,11
13939,14
13940,11
13941,10
13942,10
13943,10
13944,13
13945,10
13946,5
13947,18
13948,9
13949,8
13950,11
13951,5
13952,7
13953,8
13954,12
13955,7
13956,14
13957,9
13958,6
13959,11
13960,13
13961,10
13962,6
13963,8
13964,15
13965,9
13966,5
13967,12
13968,15
13969,7
13970,15
13971,7
13972,11
13973,5
13974,15
13975,5
13976,6
13977,7
13978,11
13979,9
13980,39
13981,9
13982,11
13983,11
13984,11
13985,9
13986,7
13987,8
13988,12
13989,14
13990,10
13991,14
13992,6
13993,9
13994,10
13995,16
13996,13
13997,10
13998,13
13999,5
14000,4
14001,4
14002,8
14003,7
14004,10
14005,11
14006,10
14007,4
14008,10
14009,9
14010,7
14011,8
14012,10
14013,9
14014,12
14015,9
14016,14
14017,9
14018,9
14019,10
14020,11
14021,5
14022,7
14023,6
14024,18
14025,8
14026,6
14027,9
14028,11
14029,10
14030,7
14031,8
14032,16
14033,9
14034,4
14035,7
14036,8
14037,13
14038,12
14039,8
14040,4
14041,9
14042,5
14043,13
14044,12
14045,9
14046,13
14047,6
14048,13
14049,4
14050,27
14051,6
14052,7
14053,9
14054,7
14055,12
14056,8
14057,10
14058,8
14059,7
14060,9
14061,8
14062,8
14063,15
14064,7
14065,8
14066,9
14067,8
14068,5
14069,12
14070,7
14071,10
14072,11
14073,10
14074,13
14075,10
14076,7
14077,7
14078,5
14079,9
14080,7
14081,8
14082,7
14083,8
14084,5
14085,11
14086,4
14087,16
14088,12
14089,10
14090,11
14091,7
14092,13
14093,14
14094,15
14095,10
14096,10
14097,5
14098,11
14099,12
14100,12
14101,9
14102,14
14103,10
14104,5
14105,9
14106,5
14107,12
14108,11
14109,8
14110,7
14111,14
14112,8
14113,13
14114,5
14115,19
14116,9
14117,9
14118,10
14119,7
14120,6
14121,11
14122,9
14123,10
14124,10
14125,10
14126,11
14127,4
14128,6
14129,5
14130,14
14131,12
14132,6
14133,7
14134,6
14135,8
14136,10
14137,8
14138,12
14139,10
14140,7
14141,9
14142,8
14143,14
14144,6
14145,7
14146,4
14147,9
14148,7
14149,14
14150,9
14151,5
14152,9
14153,10
14154,15
14155,10
14156,8
14157,13
14158,15
14159,9
14160,21
14161,5
14162,6
14163,14
14164,5
14165,9
14166,8
14167,12
14168,10
14169,10
14170,9
14171,10
14172,10
14173,5
14174,18
14175,14
14176,7
14177,11
14178,8
14179,11
14180,7
14181,12
14182,9
14183,13
14184,6
14185,13
14186,34
14187,14
