Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 351, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 352, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 353, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 354, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 355, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 356, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 357, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 358, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 359, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 360, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 361, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 362, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 363, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 364, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 365, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 366, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 367, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 368, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 369, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 370, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 371, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 372, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 373, SRTT: 16ms, client: 87n8dWxqraVunmefAAAH
SUC: 374, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 375, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 376, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 377, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 378, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 379, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 380, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 381, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 382, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 383, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 384, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 385, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 386, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 387, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 388, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 389, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 390, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 391, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 392, SRTT: 25ms, client: 87n8dWxqraVunmefAAAH
SUC: 393, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 394, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 395, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 396, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 397, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 398, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 399, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 400, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 401, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 402, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 403, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 404, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 405, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 406, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 407, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 408, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 409, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 410, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 411, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 412, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 413, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 414, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 415, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 416, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 417, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 418, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 419, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 420, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 421, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 422, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 423, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 424, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 425, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 426, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 427, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 428, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 429, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 430, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 431, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 432, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 433, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 434, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 435, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 436, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 437, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 438, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 439, SRTT: 229ms, client: 87n8dWxqraVunmefAAAH
SUC: 440, SRTT: 213ms, client: 87n8dWxqraVunmefAAAH
SUC: 441, SRTT: 198ms, client: 87n8dWxqraVunmefAAAH
SUC: 442, SRTT: 182ms, client: 87n8dWxqraVunmefAAAH
SUC: 443, SRTT: 165ms, client: 87n8dWxqraVunmefAAAH
SUC: 444, SRTT: 149ms, client: 87n8dWxqraVunmefAAAH
SUC: 445, SRTT: 131ms, client: 87n8dWxqraVunmefAAAH
SUC: 446, SRTT: 115ms, client: 87n8dWxqraVunmefAAAH
SUC: 447, SRTT: 100ms, client: 87n8dWxqraVunmefAAAH
SUC: 448, SRTT: 83ms, client: 87n8dWxqraVunmefAAAH
SUC: 449, SRTT: 66ms, client: 87n8dWxqraVunmefAAAH
SUC: 450, SRTT: 51ms, client: 87n8dWxqraVunmefAAAH
SUC: 451, SRTT: 34ms, client: 87n8dWxqraVunmefAAAH
SUC: 452, SRTT: 18ms, client: 87n8dWxqraVunmefAAAH
SUC: 453, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 454, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 455, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 456, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 457, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 458, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 459, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 460, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 461, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 462, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 463, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 464, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 465, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 466, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 467, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 468, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 469, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 470, SRTT: 18ms, client: 87n8dWxqraVunmefAAAH
SUC: 471, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 472, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 473, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 474, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 475, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 476, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 477, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 478, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 479, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 480, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 481, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 482, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 483, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 484, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 485, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 486, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 487, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 488, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 489, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 490, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 491, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 492, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 493, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 494, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 495, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 496, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 497, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 498, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 499, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 500, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 501, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 502, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 503, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 504, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 505, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 506, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 507, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 508, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 509, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 510, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 511, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 512, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 513, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 514, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 515, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 516, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 517, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 518, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 519, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 520, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 521, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 522, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 523, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 524, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 525, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 526, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 527, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 528, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 529, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 530, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 531, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 532, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 533, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 534, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 535, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 536, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 537, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 538, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 539, SRTT: 22ms, client: 87n8dWxqraVunmefAAAH
SUC: 540, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 541, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 542, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 543, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 544, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 545, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 546, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 547, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 548, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 549, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 550, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 551, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 552, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 553, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 554, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 555, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 556, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 557, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 558, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 559, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 560, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 561, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 562, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 563, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 564, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 565, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 566, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 567, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 568, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 569, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 570, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 571, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 572, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 573, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 574, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 575, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 576, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 577, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 578, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 579, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 580, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 581, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 582, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 583, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 584, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 585, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 586, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 587, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 588, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 589, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 590, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 591, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 592, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 593, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 594, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 595, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 596, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 597, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 598, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 599, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 600, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 601, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 602, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 603, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 604, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 605, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 606, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 607, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 608, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 609, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 610, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 611, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 612, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 613, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 614, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 615, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 616, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 617, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 618, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 619, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 620, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 621, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 622, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 623, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 624, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 625, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 626, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 627, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 628, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 629, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 630, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 631, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 632, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 633, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 634, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 635, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 636, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 637, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 638, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 639, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 640, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 641, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 642, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 643, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 644, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 645, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 646, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 647, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 648, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 649, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 650, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 651, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 652, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 653, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 654, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 655, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 656, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 657, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 658, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 659, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 660, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 661, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 662, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 663, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 664, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 665, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 666, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 667, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 668, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 669, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 670, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 671, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 672, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 673, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 674, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 675, SRTT: 26ms, client: 87n8dWxqraVunmefAAAH
SUC: 676, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 677, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 678, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 679, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 680, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 681, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 682, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 683, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 684, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 685, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 686, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 687, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 688, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 689, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 690, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 691, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 692, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 693, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 694, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 695, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 696, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 697, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 698, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 699, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 700, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 701, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 702, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 703, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 704, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 705, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 706, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 707, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 708, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 709, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 710, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 711, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 712, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 713, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 714, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 715, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 716, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
