Performance Test_4
Test Type: network
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: motgCEPz59TdZ1-YAAAB
Player motgCEPz59TdZ1-YAAAB disconnected from the waiting room.
Player connected: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: Aek9oerjK91meylkAAAD
SUC: 1429, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1430, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1431, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1432, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1433, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1434, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1435, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1436, SRTT: 1.42ms, client: Aek9oerjK91meylkAAAD
SUC: 1437, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1438, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1439, SRTT: 0.39ms, client: Aek9oerjK91meylkAAAD
SUC: 1440, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1441, SRTT: 1.56ms, client: Aek9oerjK91meylkAAAD
SUC: 1442, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1443, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1444, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1445, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1446, SRTT: 1.52ms, client: Aek9oerjK91meylkAAAD
SUC: 1447, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1448, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1449, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1450, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1451, SRTT: 1.7ms, client: Aek9oerjK91meylkAAAD
SUC: 1452, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1453, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1454, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1455, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1456, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1457, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1458, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1459, SRTT: 0.62ms, client: Aek9oerjK91meylkAAAD
SUC: 1460, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1461, SRTT: 1.49ms, client: Aek9oerjK91meylkAAAD
SUC: 1462, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1463, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1464, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1465, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1466, SRTT: 1.83ms, client: Aek9oerjK91meylkAAAD
SUC: 1467, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1468, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1469, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1470, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 1471, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1472, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1473, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1474, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1475, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1476, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1477, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1478, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1479, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1480, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1481, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1482, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1483, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1484, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1485, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1486, SRTT: 1.61ms, client: Aek9oerjK91meylkAAAD
SUC: 1487, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1488, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1489, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1490, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1491, SRTT: 1.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1492, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1493, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1494, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1495, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1496, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1497, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1498, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1499, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1500, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1501, SRTT: 1.41ms, client: Aek9oerjK91meylkAAAD
SUC: 1502, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1503, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1504, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1505, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1506, SRTT: 0.49ms, client: Aek9oerjK91meylkAAAD
SUC: 1507, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1508, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1509, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1510, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1511, SRTT: 1.57ms, client: Aek9oerjK91meylkAAAD
SUC: 1512, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1513, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1514, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1515, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1516, SRTT: 2.14ms, client: Aek9oerjK91meylkAAAD
SUC: 1517, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1518, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1519, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1520, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1521, SRTT: 1.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1522, SRTT: 1.38ms, client: Aek9oerjK91meylkAAAD
SUC: 1523, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1524, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1525, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1526, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1527, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1528, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1529, SRTT: 0.49ms, client: Aek9oerjK91meylkAAAD
SUC: 1530, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1531, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1532, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1533, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1534, SRTT: 1.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1535, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1536, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1537, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1538, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1539, SRTT: 1.43ms, client: Aek9oerjK91meylkAAAD
SUC: 1540, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1541, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1542, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1543, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1544, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1545, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1546, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1547, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1548, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1549, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1550, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1551, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1552, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1553, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1554, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1555, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1556, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1557, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1558, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1559, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1560, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1561, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1562, SRTT: 0.61ms, client: Aek9oerjK91meylkAAAD
SUC: 1563, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1564, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1565, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1566, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1567, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1568, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1569, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1570, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1571, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1572, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1573, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1574, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1575, SRTT: 1.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1576, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1577, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1578, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1579, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1580, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1581, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1582, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1583, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1584, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1585, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1586, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1587, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1588, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1589, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1590, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1591, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 1592, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1593, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1594, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1595, SRTT: 0.22ms, client: Aek9oerjK91meylkAAAD
SUC: 1596, SRTT: 0.22ms, client: Aek9oerjK91meylkAAAD
SUC: 1597, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1598, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1599, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1600, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1601, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1602, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1603, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1604, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1605, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1606, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1607, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1608, SRTT: 0.51ms, client: Aek9oerjK91meylkAAAD
SUC: 1609, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 1610, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1611, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1612, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1613, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1614, SRTT: 1.68ms, client: Aek9oerjK91meylkAAAD
SUC: 1615, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1616, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1617, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1618, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1619, SRTT: 1.18ms, client: Aek9oerjK91meylkAAAD
SUC: 1620, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1621, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1622, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1623, SRTT: 0.42ms, client: Aek9oerjK91meylkAAAD
SUC: 1624, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1625, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1626, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1627, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1628, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1629, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1630, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1631, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1632, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1633, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1634, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1635, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1636, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1637, SRTT: 1.15ms, client: Aek9oerjK91meylkAAAD
SUC: 1638, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1639, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1640, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1641, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1642, SRTT: 0.21ms, client: Aek9oerjK91meylkAAAD
SUC: 1643, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1644, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1645, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1646, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1647, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1648, SRTT: 0.4ms, client: Aek9oerjK91meylkAAAD
SUC: 1649, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1650, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 1651, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1652, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1653, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1654, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1655, SRTT: 0.48ms, client: Aek9oerjK91meylkAAAD
SUC: 1656, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 1657, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1658, SRTT: 0.49ms, client: Aek9oerjK91meylkAAAD
SUC: 1659, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1660, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1661, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1662, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1663, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1664, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1665, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1666, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1667, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1668, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1669, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1670, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1671, SRTT: 0.38ms, client: Aek9oerjK91meylkAAAD
SUC: 1672, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1673, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1674, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1675, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 1676, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1677, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1678, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1679, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1680, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1681, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1682, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1683, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1684, SRTT: 1.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1685, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1686, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1687, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1688, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1689, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1690, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1691, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1692, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 1693, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1694, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1695, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1696, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1697, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 1698, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1699, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1700, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 1701, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1702, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1703, SRTT: 0.44ms, client: Aek9oerjK91meylkAAAD
SUC: 1704, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 1705, SRTT: 1.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1706, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1707, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1708, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1709, SRTT: 0.42ms, client: Aek9oerjK91meylkAAAD
SUC: 1710, SRTT: 1.37ms, client: Aek9oerjK91meylkAAAD
SUC: 1711, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 1712, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1713, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 1714, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 1715, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 1716, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1717, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1718, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 1719, SRTT: 2.13ms, client: Aek9oerjK91meylkAAAD
SUC: 1720, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1721, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 1722, SRTT: 0.23ms, client: Aek9oerjK91meylkAAAD
SUC: 1723, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
Collecting performance test data.
