Performance Test_10
Test Type: network
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB entered AR on Position 0.
SUC: 0, SRTT: 27ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1366, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1367, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1368, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1369, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1370, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1371, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1372, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1373, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1374, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1375, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1376, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1377, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1378, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1379, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1380, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1381, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1382, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1383, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1384, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1385, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1386, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1387, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1388, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1389, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1390, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1391, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1392, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1393, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1394, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1395, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1396, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1397, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1398, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1399, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1400, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1401, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1402, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1403, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1404, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1405, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1406, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1407, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1408, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1409, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1410, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1411, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1412, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1413, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1414, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1415, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1416, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1417, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1418, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1419, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1420, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1421, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1422, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1423, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1424, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1425, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1426, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1427, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1428, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1429, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1430, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1431, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1432, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1433, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1434, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1435, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1436, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1437, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1438, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1439, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1440, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1441, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1442, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1443, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1444, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1445, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1446, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1447, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1448, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1449, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1450, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1451, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1452, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1453, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1454, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1455, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1456, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1457, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1458, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1459, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1460, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1461, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1462, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1463, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1464, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1465, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1466, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1467, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1468, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1469, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1470, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1471, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1472, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1473, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1474, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1475, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1476, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1477, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1478, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1479, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1480, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1481, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1482, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1483, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1484, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1485, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1486, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1487, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1488, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1489, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1490, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1491, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1492, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1493, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1494, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1495, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1496, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1497, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1498, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1499, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1500, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1501, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1502, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1503, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1504, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1505, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1506, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1507, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1508, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1509, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1510, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1511, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1512, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1513, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1514, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1515, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1516, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1517, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1518, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1519, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1520, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1521, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1522, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1523, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1524, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1525, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1526, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1527, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1528, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1529, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1530, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1531, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1532, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1533, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1534, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1535, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1536, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1537, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1538, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1539, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1540, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1541, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1542, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1543, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1544, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1545, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1546, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1547, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1548, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1549, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1550, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1551, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1552, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1553, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1554, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1555, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1556, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1557, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1558, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1559, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1560, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1561, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1562, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1563, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1564, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1565, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1566, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1567, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1568, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1569, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1570, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1571, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1572, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1573, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1574, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1575, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1576, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1577, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1578, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1579, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1580, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1581, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1582, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1583, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1584, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1585, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1586, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1587, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1588, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1589, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1590, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1591, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1592, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1593, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1594, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1595, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1596, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1597, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1598, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1599, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1600, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1601, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1602, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1603, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1604, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1605, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1606, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1607, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1608, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1609, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1610, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1611, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1612, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1613, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1614, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1615, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1616, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1617, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1618, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1619, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1620, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1621, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1622, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1623, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1624, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1625, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1626, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1627, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1628, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1629, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1630, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1631, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1632, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1633, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1634, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1635, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1636, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1637, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1638, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1639, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1640, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1641, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1642, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1643, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1644, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1645, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1646, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1647, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1648, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1649, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1650, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1651, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1652, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1653, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1654, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1655, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1656, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1657, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1658, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1659, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1660, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1661, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1662, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1663, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1664, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1665, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1666, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1667, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1668, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1669, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1670, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1671, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1672, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1673, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1674, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1675, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1676, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1677, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1678, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1679, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1680, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1681, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1682, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1683, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1684, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1685, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1686, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1687, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1688, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1689, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1690, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1691, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1692, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1693, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1694, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1695, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1696, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1697, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1698, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1699, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1700, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1701, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1702, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
