SUC,SRTT
2282,0
2282,8
2283,0
2283,5
2284,0
2284,7
2285,0
2285,9
2286,0
2286,5
2287,0
2287,4
2288,0
2288,4
2289,0
2289,7
2290,0
2290,6
2291,0
2291,5
2292,0
2292,5
2293,0
2293,4
2294,0
2294,8
2295,0
2295,4
2296,0
2296,5
2297,0
2297,5
2298,0
2298,6
2299,0
2299,6
2300,0
2300,4
2301,0
2301,5
2302,0
2302,4
2303,0
2303,5
2304,0
2304,4
2305,0
2305,5
2306,0
2306,5
2307,0
2307,5
2308,0
2308,5
2309,0
2309,5
2310,0
2310,6
2311,0
2311,5
2312,0
2312,5
2313,0
2313,4
2314,0
2314,5
2315,0
2315,5
2316,0
2316,5
2317,0
2317,6
2318,0
2318,4
2319,0
2319,18
2320,0
2320,4
2321,0
2321,5
2322,0
2322,5
2323,0
2323,5
2324,0
2324,4
2325,0
2325,8
2326,0
2326,5
2327,0
2327,4
2328,0
2328,5
2329,0
2329,5
2330,0
2330,8
2331,0
2331,5
2332,0
2332,5
2333,0
2333,5
2334,0
2334,4
2335,0
2335,4
2336,0
2336,5
2337,1
2337,4
2338,0
2338,5
2339,0
2339,4
2340,0
2341,0
2342,0
2340,56
2341,32
2342,13
2343,0
2343,9
2344,0
2344,4
2345,0
2345,5
2346,0
2346,4
2347,0
2347,5
2348,0
2349,0
2350,0
2348,52
2349,28
2350,9
2351,0
2351,7
2352,0
2352,5
2353,1
2353,5
2354,0
2354,5
2355,0
2355,5
2356,0
2356,18
2357,1
2357,5
2358,0
2358,5
2359,0
2359,5
2360,0
2360,6
2361,0
2361,5
2362,0
2362,5
2363,0
2363,5
2364,0
2364,4
2365,0
2365,4
2366,0
2366,5
2367,0
2367,6
2368,0
2368,5
2369,0
2369,4
2370,0
2370,5
2371,0
2371,4
2372,0
2372,4
2373,0
2373,4
2374,0
2374,4
2375,0
2375,6
2376,0
2376,5
2377,0
2377,5
2378,0
2378,4
2379,0
2379,4
2380,0
2380,5
2381,0
2381,4
2382,0
2382,4
2383,0
2383,4
2384,0
2384,5
2385,0
2385,4
2386,0
2386,5
2387,0
2387,4
2388,0
2388,5
2389,0
2389,4
2390,1
2390,4
2391,0
2391,6
2392,0
2392,5
2393,0
2393,4
2394,0
2394,5
2395,2
2395,5
2396,0
2396,6
2397,0
2397,4
2398,0
2398,5
2399,0
2399,5
2400,0
2400,5
2401,0
2401,4
2402,0
2402,5
2403,0
2403,4
2404,0
2404,5
2405,0
2405,6
2406,0
2406,5
2407,0
2407,5
2408,0
2408,6
2409,0
2409,5
2410,0
2410,4
2411,0
2411,4
2412,0
2412,4
2413,0
2413,6
2414,0
2414,5
2415,0
2415,4
2416,0
2416,5
2417,0
2417,5
2418,0
2418,5
2419,0
2419,6
2420,0
2420,5
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2421,267
2422,241
2423,221
2424,201
2425,176
2426,145
2427,121
2428,101
2429,68
2432,0
2433,0
2434,0
2435,0
2430,131
2431,110
2432,91
2433,67
2434,37
2435,12
2436,0
2436,7
2437,0
2437,5
2438,0
2438,7
2439,0
2439,6
2440,0
2440,7
2441,0
2441,5
2442,0
2442,7
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,1
2443,146
2444,124
2445,93
2446,65
2447,46
2448,25
2449,6
2450,0
2450,4
2451,0
2451,4
2452,0
2452,4
2453,0
2453,5
2454,0
2454,6
2455,0
2455,6
2456,0
2456,7
2457,0
2457,5
2458,0
2458,7
2459,0
2459,5
2460,0
2460,5
2461,0
2461,5
2462,0
2462,6
2463,0
2463,5
2464,0
2464,5
2465,0
2465,7
2466,0
2466,5
2467,0
2467,5
2468,0
2468,4
2469,0
2469,5
2470,1
2470,4
2471,0
2471,5
2472,0
2472,5
2473,0
2473,8
2474,0
2474,6
2475,0
2475,4
2476,0
2476,5
2477,0
2477,5
2478,0
2478,4
2479,1
2479,4
2480,0
2480,6
2481,0
2481,4
2482,0
2482,5
2483,1
2483,5
2484,0
2484,6
2485,0
2485,7
2486,0
2486,5
2487,1
2487,5
2488,0
2488,5
2489,0
2489,5
2490,0
2490,5
2491,0
2491,5
2492,0
2492,4
2493,0
2493,4
2494,0
2494,6
2495,1
2495,9
2496,0
2496,5
2497,0
2497,6
2498,0
2498,4
2499,0
2499,4
2500,0
2500,6
2501,0
2501,4
2502,0
2502,4
2503,0
2503,4
2504,0
2504,5
2505,0
2505,6
2506,0
2506,5
2507,0
2507,5
2508,0
2508,6
2509,1
2509,6
2510,0
2510,5
2511,0
2511,5
2512,0
2512,5
2513,0
2513,5
2514,0
2514,5
2515,0
2515,6
2516,0
2516,4
2517,1
2517,5
2518,0
2518,4
2519,0
2519,4
2520,0
2520,5
2521,0
2521,5
2522,0
2522,4
2523,0
2523,4
2524,0
2524,4
2525,0
2525,6
2526,0
2526,9
2527,0
2528,0
2529,0
2527,67
2528,47
2529,27
2530,0
2530,28
2531,0
2532,0
2531,35
2532,15
2533,0
2533,10
2534,0
2534,14
2535,0
2535,13
2536,0
2536,8
2537,0
2537,7
2538,2
2538,9
2539,0
2539,14
2540,0
2540,9
2541,0
2541,14
2542,0
2542,8
2543,0
2543,13
2544,0
2544,6
2545,0
2545,11
2546,0
2546,21
2547,1
2547,6
2548,0
2548,12
2549,0
2549,5
2550,0
2550,4
2551,0
2551,4
2552,0
2552,5
2553,0
2553,4
2554,0
2554,6
2555,0
2555,6
2556,0
2556,9
2557,0
2557,5
2558,0
2558,5
2559,0
2559,5
2560,0
2560,6
2561,0
2561,6
2562,0
2562,7
2563,1
2563,4
2564,0
2564,4
2565,0
2565,4
2566,0
2566,5
2567,0
2567,7
2568,0
2568,5
2569,0
2569,6
2570,0
2570,5
2571,0
2571,5
2572,0
2572,6
2573,0
2573,7
2574,0
2574,5
2575,0
2575,5
2576,0
2576,6
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2577,336
2578,312
2579,291
2590,0
2591,1
2592,0
2593,0
2594,0
2580,351
2581,324
2582,308
2583,290
2584,267
2595,0
2585,248
2586,224
2587,204
2588,171
2589,143
2590,112
2591,84
2592,64
2593,45
2594,25
2595,6
2596,0
2596,5
2597,0
2597,7
2598,0
2598,5
2599,0
2599,5
2600,0
2600,5
2601,0
2601,5
2602,0
2602,7
2603,0
2603,5
2604,0
2604,6
2605,0
2605,4
2606,0
2606,4
2607,1
2607,4
2608,0
2608,5
2609,0
2609,6
2610,0
2610,4
2611,0
2611,5
2612,0
2612,6
2613,0
2613,5
2614,0
2614,4
2615,0
2615,4
2616,0
2616,5
2617,0
2617,6
2618,0
2618,5
2619,0
2619,5
2620,0
2620,5
2621,0
2621,5
2622,0
2622,5
2623,0
2623,5
2624,0
2624,4
2625,0
2625,6
2626,0
2626,5
2627,0
2627,8
2628,0
2628,5
2629,0
2629,5
2630,0
2630,5
2631,0
2631,5
2632,1
2632,4
2633,0
2633,5
2634,0
2634,4
2635,0
2635,4
2636,0
2636,5
2637,0
2637,4
2638,0
2638,5
2639,0
2639,6
2640,0
2640,17
2641,0
2641,6
2642,0
2642,6
2643,0
2643,5
2644,0
2644,5
2645,0
2645,5
2646,0
2646,6
2647,0
2647,7
2648,0
2648,5
2649,0
2649,7
2650,0
2650,5
2651,0
2651,5
2652,0
2652,5
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,1
2661,0
2662,0
2663,0
2653,258
2654,236
2655,216
2656,185
2657,157
2658,136
2659,116
2660,97
2661,69
2662,48
2663,17
2664,1
2664,5
2665,0
2665,5
2666,0
2666,5
2667,0
2667,7
2668,1
2668,5
2669,0
2669,4
2670,0
2670,5
2671,0
2671,4
2672,0
2672,5
2673,0
2673,6
2674,0
2674,4
2675,0
2675,6
2676,0
2676,5
2677,0
2677,5
2678,0
2678,4
2679,0
2679,5
2680,0
2680,5
2681,1
2681,4
2682,0
2682,4
2683,0
2683,6
2684,0
2684,5
2685,0
2685,4
2686,0
2686,4
2687,0
2687,5
2688,0
2688,5
2689,0
2689,5
2690,2
2690,6
2691,0
2691,6
2692,0
2692,4
2693,0
2693,5
2694,1
2694,5
2695,0
2695,10
2696,0
2696,5
2697,0
2697,5
2698,0
2698,5
2699,0
2699,7
2700,0
2700,9
2701,0
2701,4
2702,0
2702,5
2703,0
2703,5
2704,0
2704,4
2705,0
2705,4
2706,0
2706,5
2707,0
2707,6
2708,0
2708,5
2709,0
2709,4
2710,0
2710,5
2711,2
2711,5
2712,0
2712,5
2713,0
2713,5
2714,0
2714,5
2715,0
2715,5
2716,1
2716,8
2717,0
2717,5
2718,0
2718,5
2719,0
2719,15
2720,1
2720,5
2721,0
2722,0
2721,29
2722,17
2723,0
2723,3
2724,0
2724,5
2725,1
2725,4
2726,0
2726,5
2727,0
2727,5
2728,0
2728,9
2729,0
2729,5
2730,0
2730,5
2731,0
2731,5
2732,0
2732,7
2733,1
2733,5
2734,0
2734,4
2735,0
2735,6
2736,0
2736,5
2737,0
2737,5
2738,1
2738,5
2739,0
2739,4
2740,0
2740,8
2741,0
2741,4
2742,0
2742,5
2743,0
2743,4
2744,0
2744,4
2745,0
2745,6
2746,0
2746,4
2747,0
2747,4
2748,0
2748,6
2749,0
2749,4
2750,0
2750,5
2751,0
2751,4
2752,0
2752,4
2753,0
2753,5
2754,0
2754,5
2755,1
2755,5
2756,0
2756,7
2757,0
2757,5
2758,0
2758,5
2759,0
2759,4
2760,0
2760,5
2761,1
2761,6
2762,0
2762,6
2763,0
2763,5
2764,1
2764,6
2765,0
2765,5
2766,0
2766,5
2767,0
2767,4
2768,1
2768,6
2769,0
2769,6
2770,0
2770,6
2771,0
2771,6
2772,0
2772,8
2773,2
2773,4
2774,0
2774,4
2775,0
2775,5
2776,0
2776,5
2777,1
2777,5
2778,0
2778,5
2779,0
2779,4
2780,0
2780,6
2781,0
2781,5
2782,1
2782,5
2783,0
2783,5
2784,0
2784,5
2785,0
2785,5
2786,1
2786,5
2787,0
2787,4
2788,0
2788,6
2789,0
2789,4
2790,0
2790,4
2791,0
2791,14
2792,0
2792,4
2793,0
2793,6
2794,0
2794,5
2795,0
2795,4
2796,1
2796,6
2797,0
2797,4
2798,0
2798,5
2799,1
2799,5
2800,0
2800,5
2801,0
2801,5
2802,0
2802,4
2803,1
2803,4
2804,0
2804,6
2805,0
2805,5
2806,0
2806,5
2807,0
2807,4
2808,0
2808,4
2809,1
2809,8
2810,0
2810,4
2811,0
2811,4
2812,0
2812,6
2813,0
2813,5
2814,0
2814,6
2815,0
2815,4
2816,0
2816,4
2817,0
2817,4
2818,0
2818,4
2819,0
2819,4
2820,1
2820,5
2821,0
2821,4
2822,0
2822,4
2823,0
2823,4
2824,0
2824,5
2825,1
2825,4
2826,0
2826,4
2827,0
2827,4
2828,0
2828,5
2829,0
2829,4
2830,1
2830,4
2831,0
2831,4
2832,0
2832,5
2833,0
2833,6
2834,1
2834,4
2835,0
2835,4
2836,0
2836,7
2837,0
2837,4
2838,1
2839,0
2838,39
2839,18
2840,0
2840,4
2841,0
2841,4
2842,0
2842,5
2843,0
2843,5
2844,0
2844,8
2845,1
2845,5
2846,0
2846,4
2847,0
2847,4
2848,0
2848,7
2849,0
2849,4
2850,0
2850,4
2851,0
2851,4
2852,0
2852,4
2853,0
2853,5
2854,0
2854,4
2855,2
2855,5
2856,0
2856,5
2857,0
2857,4
2858,0
2858,7
2859,0
2859,5
2860,1
2860,7
2861,0
2861,5
2862,0
2862,5
2863,0
2863,4
2864,0
2864,4
2865,0
2865,4
2866,0
2866,5
2867,0
2867,4
2868,0
2868,7
2869,1
2869,5
2870,0
2870,4
2871,0
2871,6
2872,0
2872,5
2873,1
2873,4
2874,0
2874,4
2875,0
2875,6
2876,0
2876,5
2877,2
2877,4
2878,0
2878,7
2879,0
2879,5
2880,0
2880,4
2881,0
2881,5
2882,0
2882,4
2883,0
2883,4
2884,0
2884,4
2885,0
2885,5
2886,1
2886,4
2887,0
2887,4
2888,0
2888,5
2889,0
2889,6
2890,0
2890,4
2891,1
2891,4
2892,0
2892,4
2893,0
2893,5
2894,0
2894,4
2895,0
2895,4
2896,0
2896,4
2897,0
2897,6
2898,0
2898,4
2899,0
2899,6
2900,0
2900,5
2901,0
2901,10
2902,0
2902,5
2903,0
2903,4
2904,1
2904,4
2905,0
2905,5
2906,0
2906,4
2907,0
2907,4
2908,0
2908,6
2909,0
2909,4
2910,0
2910,5
2911,0
2911,5
2912,0
2912,5
2913,2
2913,5
2914,0
2914,5
2915,1
2915,5
2916,0
2916,4
2917,1
2917,4
2918,0
2918,4
2919,0
2919,7
2920,0
2920,8
2921,1
2921,5
2922,0
2922,6
2923,0
2923,4
2924,0
2924,6
2925,1
2925,4
2926,0
2926,5
2927,0
2927,4
2928,0
2928,8
2929,0
2929,6
2930,0
2930,5
2931,1
2931,4
2932,0
2932,4
2933,0
2933,5
2934,0
2934,6
2935,0
2935,4
2936,0
2936,5
2937,0
2937,6
2938,0
2938,4
2939,0
2939,4
2940,0
2940,12
2941,0
2941,5
2942,0
2942,7
2943,1
2943,5
2944,0
2944,5
2945,0
2945,5
2946,0
2946,6
2947,0
2947,5
2948,1
2948,6
2949,0
2949,5
2950,0
2950,4
2951,0
2951,6
2952,0
2952,6
2953,1
2953,4
2954,0
2954,5
2955,0
2955,11
2956,0
2956,6
2957,0
2957,5
2958,0
2958,13
2959,0
2959,7
2960,2
2960,8
2961,0
2961,8
2962,0
2962,8
2963,0
2963,16
2964,0
2964,9
2965,0
2965,10
2966,0
2966,15
2967,0
2967,16
2968,0
2968,12
2969,0
2969,8
2970,1
2970,12
2971,0
2971,4
2972,0
2972,12
2973,0
2973,11
2974,0
2974,18
2975,0
2975,18
2976,0
2976,8
2977,0
2977,13
2978,0
2978,5
2979,0
2979,6
2980,0
2980,5
2981,0
2981,4
2982,0
2982,4
2983,0
2983,4
2984,1
2984,4
2985,0
2985,4
2986,0
2986,5
2987,0
2987,4
2988,2
2988,5
2989,0
2989,5
2990,0
2990,5
2991,0
2991,4
2992,0
2992,4
2993,2
2993,5
2994,0
2994,4
2995,0
2995,4
2996,0
2996,7
2997,1
2997,7
2998,0
2998,5
2999,0
2999,5
3000,0
3000,5
3001,0
3001,4
3002,0
3002,4
3003,1
3003,4
3004,0
3004,4
3005,0
3005,7
3006,0
3006,4
3007,0
3007,4
3008,0
3008,7
3009,0
3009,4
3010,0
3010,6
3011,1
3011,4
3012,0
3012,4
3013,0
3013,5
3014,0
3014,5
3015,1
3015,5
3016,0
3016,6
3017,0
3017,5
3018,0
3018,5
3019,0
3019,5
3020,0
3020,5
3021,0
3021,7
3022,0
3022,5
3023,0
3023,6
3024,0
3024,4
3025,0
3025,4
3026,0
3026,4
3027,0
3027,5
3028,0
3028,4
3029,0
3029,5
3030,0
3030,4
3031,1
3031,5
3032,0
3032,5
3033,0
3033,5
3034,0
3034,4
3035,0
3035,4
3036,0
3036,4
3037,1
3037,5
3038,0
3038,11
3039,0
3039,5
3040,2
3040,6
3041,0
3041,4
3042,0
3042,6
3043,0
3043,5
3044,1
3044,5
3045,0
3045,5
3046,0
3046,5
3047,0
3047,5
3048,0
3048,7
3049,0
3049,5
3050,0
3050,4
3051,0
3051,4
3052,0
3052,4
3053,0
3053,4
3054,0
3054,5
3055,0
3055,5
3056,0
3056,7
3057,0
3057,6
3058,1
3058,4
3059,0
3059,4
3060,0
3060,5
3061,0
3061,5
3062,0
3062,8
3063,1
3063,4
3064,0
3064,4
3065,0
3065,4
3066,0
3066,6
3067,0
3067,4
3068,0
3068,4
3069,0
3069,4
3070,0
3070,5
3071,0
3071,4
3072,1
3072,4
3073,0
3073,5
3074,0
3074,6
3075,0
3075,4
3076,0
3076,5
3077,0
3077,5
3078,0
3078,4
3079,1
3079,4
3080,0
3080,4
3081,0
3081,6
3082,0
3082,6
3083,0
3083,4
3084,0
3084,5
3085,0
3085,6
3086,0
3086,5
3087,0
3087,5
3088,0
3088,5
3089,0
3089,5
3090,1
3090,6
3091,0
3091,4
3092,0
3092,5
3093,0
3093,6
3094,1
3094,6
3095,0
3095,5
3096,0
3096,5
3097,0
3097,5
3098,0
3098,7
3099,0
3099,4
3100,0
3100,4
3101,0
3101,5
3102,0
3102,4
3103,1
3103,5
3104,0
3104,5
3105,0
3105,5
3106,0
3106,7
3107,0
3107,5
3108,0
3108,15
3109,1
3109,4
3110,0
3110,5
3111,0
3111,4
3112,0
3112,4
3113,1
3113,5
3114,0
3114,7
3115,0
3115,5
3116,0
3116,5
3117,1
3117,5
3118,0
3118,5
3119,0
3119,5
3120,1
3120,7
3121,0
3121,11
3122,0
3123,0
3122,23
3124,0
3123,23
3124,22
3125,0
3125,3
3126,0
3126,4
3127,0
3127,5
3128,1
3128,5
3129,0
3129,4
3130,0
3130,4
3131,0
3131,5
3132,0
3132,6
3133,0
3133,5
3134,0
3134,4
3135,0
3135,4
3136,0
3136,4
3137,0
3137,4
3138,0
3138,4
3139,0
3139,4
3140,0
3140,6
3141,1
3141,5
3142,0
3142,4
3143,0
3143,4
3144,0
3144,4
3145,0
3145,4
3146,0
3146,5
3147,0
3147,8
3148,0
3148,5
3149,0
3149,5
3150,0
3150,5
3151,0
3151,5
3152,1
3152,5
3153,0
3153,5
3154,0
3154,5
3155,0
3155,8
3156,0
3156,5
3157,0
3157,5
3158,0
3158,5
3159,0
3159,5
3160,0
3160,7
3161,1
3161,5
3162,0
3162,6
3163,0
3163,4
3164,0
3164,4
3165,1
3165,5
3166,0
3166,7
3167,0
3167,4
3168,0
3168,4
3169,0
3169,5
3170,0
3170,4
3171,0
3171,4
3172,0
3172,4
3173,0
3173,5
3174,2
3174,7
3175,0
3175,5
3176,0
3176,4
3177,1
3177,4
3178,0
3178,5
3179,0
3179,4
3180,0
3180,6
3181,0
3181,5
3182,0
3182,5
3183,0
3183,5
3184,0
3184,10
3185,0
3185,5
3186,0
3186,5
3187,1
3187,5
3188,0
3188,6
3189,0
3189,5
3190,0
3190,4
3191,0
3191,5
3192,0
3192,4
3193,0
3193,5
3194,0
3194,9
3195,0
3195,4
3196,0
3196,6
3197,1
3197,4
3198,0
3198,4
3199,0
3199,4
3200,0
3200,6
3201,1
3201,4
3202,0
3202,4
3203,0
3203,5
3204,0
3204,7
3205,0
3205,5
3206,1
3206,5
3207,0
3207,4
3208,0
3208,4
3209,0
3209,7
3210,1
3210,4
3211,0
3211,4
3212,0
3212,5
3213,0
3213,6
3214,0
3214,5
3215,1
3215,4
3216,0
3216,4
3217,0
3217,4
3218,0
3218,6
3219,2
3219,5
3220,0
3220,4
3221,0
3221,6
3222,0
3222,4
3223,0
3223,4
3224,0
3224,4
3225,0
3225,4
3226,0
3226,4
3227,0
3227,5
3228,2
3228,4
3229,0
3229,5
3230,0
3230,4
3231,0
3231,9
3232,0
3232,5
3233,1
3233,5
3234,0
3234,5
3235,0
3235,5
3236,0
3236,5
3237,0
3237,5
3238,0
3238,5
3239,0
3239,5
3240,0
3240,6
3241,2
3241,5
3242,0
3242,4
3243,0
3243,4
3244,0
3244,5
3245,2
3245,4
3246,0
3246,5
3247,0
3247,9
3248,0
3248,5
3249,0
3249,5
3250,2
3250,4
3251,0
3251,4
3252,0
3252,6
3253,0
3253,5
3254,0
3254,5
3255,0
3255,4
3256,0
3256,4
3257,0
3257,5
3258,0
3258,5
3259,0
3259,4
3260,0
3260,5
3261,0
3261,4
3262,0
3262,5
3263,0
3263,5
3264,0
3264,5
3265,0
3265,6
3266,0
3266,5
3267,0
3267,6
3268,0
3268,5
3269,0
3269,5
3270,0
3270,5
3271,0
3271,5
3272,1
3272,6
3273,0
3273,5
3274,0
3274,5
3275,0
3275,5
3276,1
3276,4
3277,0
3277,5
3278,0
3278,6
3279,0
3279,7
3280,0
3280,6
3281,0
3281,4
3282,0
3282,4
3283,0
3283,5
3284,1
3284,5
3285,0
3285,5
3286,1
3286,6
3287,0
3287,7
3288,2
3288,5
3289,0
3289,5
3290,1
3290,5
3291,0
3291,5
3292,2
3292,5
3293,0
3293,5
3294,0
3294,6
3295,0
3295,4
3296,1
3296,4
3297,0
3297,4
3298,0
3298,4
3299,0
3299,4
3300,0
3300,4
3301,0
3301,4
3302,0
3302,5
3303,0
3303,7
3304,2
3304,4
3305,0
3305,4
3306,0
3306,4
3307,0
3307,6
3308,1
3308,4
3309,0
3309,6
3310,0
3310,6
3311,0
3311,6
3312,0
3312,5
3313,0
3313,5
3314,1
3314,5
3315,0
3315,5
3316,0
3316,5
3317,2
3317,4
3318,2
3318,6
3319,0
3319,4
3320,0
3320,6
3321,0
3321,5
3322,0
3322,5
3323,0
3323,4
3324,0
3324,4
3325,0
3325,7
3326,0
3326,5
3327,0
3327,4
3328,0
3328,5
3329,1
3329,5
3330,0
3330,6
3331,0
3331,4
3332,0
3332,6
3333,1
3333,6
3334,0
3334,8
3335,0
3335,5
3336,0
3336,6
3337,0
3337,5
3338,1
3338,5
3339,0
3339,5
3340,0
3340,5
3341,0
3341,7
3342,1
3342,5
3343,0
3343,5
3344,0
3344,6
3345,0
3345,5
3346,0
3346,4
3347,1
3347,4
3348,0
3348,4
3349,0
3349,6
3350,0
3350,4
3351,0
3351,7
3352,0
3352,5
3353,0
3353,4
3354,0
3354,5
3355,1
3355,4
3356,0
3356,5
3357,1
3357,7
3358,0
3358,5
3359,1
3359,5
3360,0
3360,5
3361,0
3361,5
3362,0
3362,5
3363,1
3363,5
3364,0
3364,5
3365,0
3365,7
3366,0
3366,5
3367,0
3367,5
3368,1
3368,7
3369,0
3369,4
3370,0
3370,4
3371,0
3371,6
3372,0
3372,4
3373,0
3373,16
3374,0
3374,5
3375,0
3375,6
3376,0
3376,5
3377,0
3377,5
3378,0
3378,5
3379,0
3379,5
3380,2
3380,4
3381,0
3381,6
3382,0
3382,5
3383,0
3383,4
3384,1
3384,6
3385,0
3385,7
3386,0
3387,0
3388,0
3389,1
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3386,301
3387,281
3388,261
3389,240
3390,209
3391,181
3392,147
3393,122
3394,101
3398,0
3399,0
3400,0
3395,159
3396,139
3397,108
3398,78
3399,53
3400,22
3401,0
3401,6
3402,0
3402,7
3403,1
3403,8
3404,0
3404,8
3405,0
3405,9
3406,0
3406,4
3407,1
3407,5
3408,0
3408,5
3409,0
3409,4
3410,0
3410,4
3411,0
3411,4
3412,0
3412,6
3413,0
3413,4
3414,0
3414,4
3415,0
3415,4
3416,0
3416,4
3417,2
3417,4
3418,0
3418,4
3419,0
3419,9
3420,0
3420,6
3421,1
3421,4
3422,0
3422,6
3423,0
3423,4
3424,0
3424,5
3425,0
3425,6
3426,0
3426,4
3427,0
3427,6
3428,0
3428,4
3429,0
3429,5
3430,1
3430,4
3431,0
3431,5
3432,0
3432,8
3433,0
3433,4
3434,0
3434,4
3435,1
3435,4
3436,0
3436,4
3437,0
3437,6
3438,0
3438,5
3439,1
3439,5
3440,0
3440,5
3441,0
3441,6
3442,0
3442,8
3443,0
3443,6
3444,0
3444,4
3445,0
3445,4
3446,0
3446,4
3447,0
3447,5
3448,0
3448,6
3449,2
3449,5
3450,0
3450,4
3451,0
3451,5
3452,0
3452,5
3453,0
3453,4
3454,0
3454,4
3455,0
3455,6
3456,0
3456,5
3457,0
3457,5
3458,0
3458,6
3459,0
3459,5
3460,0
3460,6
3461,0
3461,5
3462,1
3462,6
3463,0
3463,5
3464,0
3464,5
3465,0
3465,5
3466,1
3466,5
3467,0
3467,4
3468,0
3468,9
3469,0
3469,4
3470,0
3470,12
3471,0
3471,6
3472,0
3472,4
3473,0
3473,4
3474,0
3474,4
3475,0
3475,4
3476,0
3476,4
3477,1
3477,4
3478,0
3478,6
3479,0
3479,5
3480,0
3480,5
3481,0
3481,4
3482,1
3482,6
3483,0
3483,5
3484,0
3484,5
3485,0
3485,5
3486,0
3486,5
3487,0
3487,5
3488,0
3488,4
3489,0
3489,7
3490,0
3490,4
3491,0
3491,5
3492,0
3492,5
3493,0
3493,4
3494,0
3494,5
3495,0
3495,4
3496,0
3496,4
3497,0
3497,6
3498,2
3498,5
3499,0
3499,4
3500,0
3500,4
3501,1
3501,5
3502,0
3502,5
3503,0
3503,5
3504,0
3504,7
3505,1
3505,5
3506,0
3506,5
3507,0
3507,5
3508,0
3508,5
3509,0
3509,5
3510,0
3510,4
3511,0
3511,6
3512,0
3512,4
3513,0
3513,5
3514,0
3514,6
3515,0
3515,5
3516,0
3516,5
3517,0
3517,4
3518,0
3518,5
3519,0
3519,6
3520,0
3520,6
3521,0
3521,4
3522,1
3522,5
3523,0
3523,5
3524,0
3524,7
3525,0
3525,4
3526,0
3526,5
3527,2
3527,5
3528,0
3528,5
3529,0
3529,5
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3530,299
3531,273
3532,253
3543,0
3544,0
3545,0
3546,0
3533,317
3547,0
3534,303
3535,283
3536,258
3537,238
3538,208
3539,188
3540,163
3541,139
3542,109
3543,91
3544,71
3545,54
3546,33
3547,13
3548,1
3548,5
3549,0
3549,5
3550,0
3550,4
3551,0
3551,6
3552,0
3552,8
3553,0
3553,4
3554,0
3554,4
3555,0
3555,4
3556,0
3556,6
3557,0
3557,4
3558,0
3558,5
3559,0
3559,5
3560,0
3560,4
3561,1
3561,4
3562,0
3562,5
3563,0
3563,6
3564,0
3564,7
3565,0
3565,6
3566,0
3566,7
3567,0
3567,9
3568,0
3568,5
3569,0
3569,5
3570,0
3570,5
3571,0
3571,7
3572,0
3572,5
3573,0
3573,5
3574,0
3574,5
3575,0
3575,4
3576,0
3576,4
3577,0
3577,4
3578,0
3578,14
3579,0
3579,6
3580,0
3580,4
3581,0
3581,4
3582,0
3582,5
3583,0
3583,4
3584,0
3584,4
3585,0
3585,5
3586,1
3586,4
3587,0
3587,6
3588,0
3588,5
3589,0
3589,9
3590,0
3590,5
3591,0
3591,5
3592,0
3592,5
3593,0
3593,5
3594,0
3594,5
3595,0
3595,9
3596,0
3596,6
3597,0
3597,4
3598,0
3598,4
3599,0
3599,5
3600,0
3600,4
3601,0
3601,5
3602,0
3602,4
3603,0
3603,8
3604,0
3604,4
3605,0
3605,5
3606,0
3606,4
3607,0
3607,5
3608,0
3608,6
3609,0
3609,4
3610,0
3610,4
3611,0
3611,4
3612,0
3612,4
3613,0
3613,8
3614,0
3614,5
3615,1
3615,4
3616,0
3616,5
3617,0
3617,5
3618,0
3618,6
3619,0
3619,5
3620,0
3620,4
3621,0
3621,6
3622,0
3622,5
3623,0
3623,4
3624,0
3624,5
3625,0
3625,5
3626,0
3626,5
3627,0
3627,5
3628,0
3628,4
3629,0
3629,5
3630,0
3630,5
3631,0
3631,4
3632,0
3632,4
3633,0
3633,5
3634,0
3634,6
3635,0
3635,5
3636,0
3636,6
3637,0
3637,5
3638,0
3638,4
3639,0
3639,5
3640,0
3640,6
3641,0
3641,6
3642,0
3642,5
3643,0
3643,4
3644,0
3644,4
3645,0
3645,6
3646,0
3646,5
3647,0
3647,6
3648,0
3648,5
3649,0
3649,7
3650,0
3650,5
3651,0
3651,5
3652,0
3652,6
3653,0
3653,7
3654,0
3654,5
3655,0
3655,4
3656,0
3656,5
3657,0
3657,4
3658,0
3658,6
3659,0
3659,5
3660,1
3660,6
3661,0
3661,5
3662,0
3662,6
3663,0
3663,5
3664,0
3664,4
3665,0
3665,5
3666,0
3666,6
3667,0
3667,5
3668,0
3668,7
3669,0
3669,4
3670,0
3670,6
3671,0
3671,5
3672,0
3672,6
3673,0
3673,4
3674,0
3674,5
3675,0
3675,8
3676,0
3676,6
3677,0
3677,4
3678,0
3678,4
3679,0
3679,6
3680,1
3680,4
