Performance Test_1
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 13
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB CRTT: 13
_kUU81wg1uZ7BKJVAAAB SRTT: 10
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 17
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB SRTT: 11
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 12
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 22
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 20
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 15
_kUU81wg1uZ7BKJVAAAB CRTT: 28
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 11
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 10
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 22
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 24
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 13
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 19
_kUU81wg1uZ7BKJVAAAB CRTT: 16
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 28
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 21
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 13
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 10
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 12
_kUU81wg1uZ7BKJVAAAB CRTT: 6
_kUU81wg1uZ7BKJVAAAB SRTT: 9
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 8
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 8
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 10
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 4
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 13
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 3
_kUU81wg1uZ7BKJVAAAB SRTT: 2
_kUU81wg1uZ7BKJVAAAB CRTT: 5
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 5
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 6
_kUU81wg1uZ7BKJVAAAB CRTT: 4
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 7
_kUU81wg1uZ7BKJVAAAB SRTT: 3
_kUU81wg1uZ7BKJVAAAB CRTT: 9
_kUU81wg1uZ7BKJVAAAB SRTT: 6
