Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 679, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 680, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 680, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 681, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 681, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 682, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 682, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 683, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 683, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 684, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 684, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 685, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 685, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 686, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 686, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 687, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 687, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 688, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 688, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 689, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 689, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 690, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 690, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 691, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 691, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 692, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 692, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 693, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 693, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 694, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 694, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 695, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 695, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 696, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 696, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 697, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 697, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 698, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 698, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 699, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 699, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 700, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 700, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 701, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 701, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 702, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 702, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 703, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 703, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 704, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 704, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 705, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 705, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 706, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 706, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 707, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 707, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 708, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 708, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 709, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 709, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 710, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 710, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 711, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 711, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 712, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 712, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 713, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 713, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 714, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 714, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 715, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 715, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 716, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 716, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 717, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 717, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 718, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 718, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 719, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 719, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 720, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 720, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 721, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 721, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 722, SRTT: 10ms, client: djXFFaNCIjIMevEmAAAF
SUC: 722, SRTT: 11ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 723, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 723, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 724, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 724, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 725, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 725, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 726, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 726, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 727, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 727, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 728, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 728, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 729, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 729, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 730, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 730, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 731, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 731, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 732, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 732, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 733, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 733, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 734, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 734, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 735, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 735, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 736, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 736, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 737, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 737, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 738, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 738, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 739, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 739, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 740, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 740, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 741, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 741, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 742, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 742, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 743, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 743, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 744, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 744, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 745, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 745, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 746, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 746, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 747, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 747, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 748, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 748, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 749, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 749, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 750, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 750, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 751, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 751, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 752, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 752, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 753, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 753, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 754, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 754, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 755, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 755, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 756, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 756, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 757, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 757, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 758, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 758, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 759, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 759, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 760, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 760, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 761, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 761, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 762, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 762, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 763, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 763, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 764, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 764, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 765, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 765, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 766, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 766, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 767, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 767, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 768, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 768, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 769, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 769, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 770, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 770, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 771, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 771, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 772, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 772, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 773, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 773, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 774, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 774, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 775, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 775, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 776, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 776, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 777, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 777, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 778, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 778, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 779, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 779, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 780, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 780, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 781, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 781, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 782, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 782, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 783, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 783, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 784, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 784, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 785, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 785, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 786, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 786, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 787, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 787, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 788, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 788, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 789, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 789, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 790, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 790, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 791, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 791, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 792, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 792, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 793, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 793, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 794, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 794, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 795, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 795, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 796, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 796, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 797, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 797, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 798, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 798, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 799, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 799, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 800, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 800, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 801, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 801, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 802, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 802, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 803, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 803, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 804, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 804, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 805, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 805, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 806, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 806, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 807, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 807, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 808, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 808, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 809, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 809, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 810, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 810, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 811, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 811, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 812, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 812, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 813, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 813, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 814, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 814, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 815, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 815, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 816, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 816, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 817, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 817, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 818, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 818, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 819, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 819, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 820, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 820, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 821, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 821, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 822, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 822, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 823, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 823, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 824, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 824, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 825, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 825, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 826, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 826, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 827, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 827, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 828, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 828, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 829, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 829, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 830, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 830, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 831, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 831, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 832, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 832, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 833, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 833, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 834, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 834, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 835, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 835, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 836, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 836, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 837, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 837, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 838, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 838, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 839, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 839, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 840, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 840, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 841, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 841, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 842, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 842, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 843, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 843, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 844, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 844, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 845, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 845, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 846, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 846, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 847, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 847, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 848, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 848, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 849, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 849, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 850, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
