Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1156, SRTT: 0.32800000000861473ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1157, SRTT: 0.3139999999984866ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1158, SRTT: 0.22470000000612345ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1159, SRTT: 0.291800000006333ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1160, SRTT: 0.33379999999306165ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1161, SRTT: 0.30120000000169966ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1162, SRTT: 0.22839999999268912ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1163, SRTT: 0.28450000000884756ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1164, SRTT: 0.24249999999301508ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1165, SRTT: 0.31660000000556465ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1166, SRTT: 0.5847000000067055ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1167, SRTT: 0.261899999997695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1168, SRTT: 0.3030999999900814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1169, SRTT: 0.2776000000012573ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1170, SRTT: 0.2183999999979278ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1171, SRTT: 0.26459999999497086ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1172, SRTT: 0.25380000000586733ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1173, SRTT: 0.25359999999636784ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1174, SRTT: 0.301500000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1175, SRTT: 0.27730000000155997ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1176, SRTT: 0.27470000000903383ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1177, SRTT: 0.2709999999933643ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1178, SRTT: 0.2978999999904772ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1179, SRTT: 0.24370000000635628ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1180, SRTT: 0.26810000000114087ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1181, SRTT: 0.2989999999990687ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1182, SRTT: 0.2943000000086613ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1183, SRTT: 0.21399999999266583ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1184, SRTT: 0.26480000000447035ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1185, SRTT: 0.2851000000082422ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1186, SRTT: 0.2739000000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1187, SRTT: 0.3018000000010943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1188, SRTT: 0.295799999992596ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1189, SRTT: 0.2751999999891268ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1190, SRTT: 0.28519999999844003ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1191, SRTT: 0.4885999999969499ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1192, SRTT: 0.2415000000037253ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1193, SRTT: 0.26679999999760184ms, client: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF reported lag at or before counter 1193
SUC: 1194, SRTT: 0.3083000000042375ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1195, SRTT: 0.30219999999098945ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1196, SRTT: 0.23139999998966232ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1197, SRTT: 0.2691999999951804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1198, SRTT: 0.2397999999957392ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1199, SRTT: 0.2769000000116648ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1200, SRTT: 0.22340000000258442ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1201, SRTT: 0.2982999999949243ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1202, SRTT: 0.28350000000500586ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1203, SRTT: 0.22669999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1204, SRTT: 0.25360000001091976ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1205, SRTT: 0.24199999999837019ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1206, SRTT: 0.32339999999385327ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1207, SRTT: 0.2646999999997206ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1208, SRTT: 0.25389999999606516ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1209, SRTT: 2.1013999999995576ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1210, SRTT: 0.27229999999690335ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1211, SRTT: 0.2576999999873806ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1212, SRTT: 0.265400000003865ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1213, SRTT: 0.23849999999220017ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1214, SRTT: 0.30719999999564607ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1215, SRTT: 0.2905999999929918ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1216, SRTT: 0.2766999999876134ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1217, SRTT: 0.2669999999925494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1218, SRTT: 0.26309999999648426ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1219, SRTT: 0.294000000008964ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1220, SRTT: 0.2679999999963911ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1221, SRTT: 0.23420000000623986ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1222, SRTT: 0.261899999997695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1223, SRTT: 0.2853999999933876ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1224, SRTT: 0.24610000000393484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1225, SRTT: 0.3690999999962514ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1226, SRTT: 0.25879999999597203ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1227, SRTT: 0.2676999999966938ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1228, SRTT: 0.2740999999950873ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1229, SRTT: 0.3107999999920139ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1230, SRTT: 0.3175000000046566ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1231, SRTT: 0.31359999999403954ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1232, SRTT: 0.2559999999939464ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1233, SRTT: 0.2765999999974156ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1234, SRTT: 0.23399999999674037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1235, SRTT: 0.9341999999887776ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1236, SRTT: 0.34549999999580905ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1237, SRTT: 0.29140000000188593ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1238, SRTT: 0.2402999999903841ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1239, SRTT: 0.2925000000104774ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1240, SRTT: 0.2540000000008149ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1241, SRTT: 0.27949999998963904ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1242, SRTT: 0.2845999999990454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1243, SRTT: 0.2880999999906635ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1244, SRTT: 0.2783999999955995ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1245, SRTT: 0.3122000000003027ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1246, SRTT: 0.2526999999972759ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1247, SRTT: 0.2923000000009779ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1248, SRTT: 0.26279999999678694ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1249, SRTT: 0.2734000000054948ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1250, SRTT: 0.24520000000484288ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1251, SRTT: 0.28200000000651926ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1252, SRTT: 0.27049999999871943ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1253, SRTT: 0.29249999999592546ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1254, SRTT: 0.3137000000133412ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1255, SRTT: 0.2915000000066357ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1256, SRTT: 0.27109999999811407ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1257, SRTT: 0.2703999999939697ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1258, SRTT: 0.2472000000125263ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1259, SRTT: 0.5173999999969965ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1260, SRTT: 0.7097999999969034ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1261, SRTT: 0.27300000000104774ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1262, SRTT: 0.29219999999622814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1263, SRTT: 0.3087999999988824ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1264, SRTT: 0.31789999999455176ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1265, SRTT: 0.3015999999915948ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1266, SRTT: 0.3034999999945285ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1267, SRTT: 0.27179999998770654ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1268, SRTT: 1.584099999992759ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1269, SRTT: 0.3135000000038417ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1270, SRTT: 0.30260000000998843ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1271, SRTT: 0.27179999998770654ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1272, SRTT: 0.28600000000733417ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1273, SRTT: 0.2717000000120606ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1274, SRTT: 0.2993999999889638ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1275, SRTT: 0.2771000000066124ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1276, SRTT: 0.274199999999837ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1277, SRTT: 0.29090000000724103ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1278, SRTT: 0.2714000000123633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1279, SRTT: 0.30469999999331776ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1280, SRTT: 0.27479999999923166ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1281, SRTT: 0.28920000001380686ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1282, SRTT: 0.2782000000006519ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1283, SRTT: 0.32510000000183936ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1284, SRTT: 0.3055000000022119ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1285, SRTT: 0.27380000000994187ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1286, SRTT: 1.0467000000062399ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1287, SRTT: 0.3199000000022352ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1288, SRTT: 0.2790999999997439ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1289, SRTT: 0.3030999999900814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1290, SRTT: 0.382499999992433ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1291, SRTT: 0.4699000000109663ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1292, SRTT: 0.27999999999883585ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1293, SRTT: 0.25589999998919666ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1294, SRTT: 0.3013000000064494ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1295, SRTT: 0.2179000000032829ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1296, SRTT: 0.25189999998838175ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1297, SRTT: 0.27300000000104774ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1298, SRTT: 0.2721999999921536ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1299, SRTT: 0.26660000000265427ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1300, SRTT: 0.3531000000075437ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1301, SRTT: 0.2607999999891035ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1302, SRTT: 0.2603999999992084ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1303, SRTT: 0.2771999999968102ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1304, SRTT: 0.23249999999825377ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1305, SRTT: 0.28699999999662396ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1306, SRTT: 0.29020000000309665ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1307, SRTT: 0.2998000000079628ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1308, SRTT: 0.22379999999247957ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1309, SRTT: 0.2727000000013504ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1310, SRTT: 0.29099999999743886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1311, SRTT: 0.2753999999986263ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1312, SRTT: 0.2868999999918742ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1313, SRTT: 0.26459999999497086ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1314, SRTT: 0.2885999999998603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1315, SRTT: 0.2805999999982305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1316, SRTT: 0.3077999999950407ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1317, SRTT: 0.3209000000060769ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1318, SRTT: 0.2731999999959953ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1319, SRTT: 0.386899999997695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1320, SRTT: 0.27109999999811407ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1321, SRTT: 0.23750000000291038ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1322, SRTT: 0.2599999999947613ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1323, SRTT: 0.26879999999073334ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1324, SRTT: 0.26959999999962747ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1325, SRTT: 0.3047999999980675ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1326, SRTT: 0.3032000000093831ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1327, SRTT: 0.27470000000903383ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1328, SRTT: 0.2976000000053318ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1329, SRTT: 0.3199000000022352ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1330, SRTT: 0.282599999991362ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1331, SRTT: 0.2694999999948777ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1332, SRTT: 0.2824000000109663ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1333, SRTT: 0.27729999998700805ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1334, SRTT: 0.29940000000351574ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1335, SRTT: 0.27500000000873115ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1336, SRTT: 0.2980999999999767ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1337, SRTT: 0.3620999999984633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1338, SRTT: 0.30489999998826534ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1339, SRTT: 0.32259999999951106ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1340, SRTT: 0.26750000000174623ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1341, SRTT: 0.22199999999429565ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1342, SRTT: 0.28770000000076834ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1343, SRTT: 0.29090000000724103ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1344, SRTT: 0.27159999999275897ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1345, SRTT: 0.30340000000433065ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1346, SRTT: 0.2912999999971362ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1347, SRTT: 0.2706000000034692ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1348, SRTT: 0.28369999999995343ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1349, SRTT: 0.29699999999138527ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1350, SRTT: 0.34879999999247957ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1351, SRTT: 0.2698999999993248ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1352, SRTT: 0.27179999998770654ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1353, SRTT: 0.27130000000761356ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1354, SRTT: 0.3157000000064727ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1355, SRTT: 0.272899999996298ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1356, SRTT: 0.2921000000060303ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1357, SRTT: 0.25290000000677537ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1358, SRTT: 0.2816000000020722ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1359, SRTT: 0.3137000000133412ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1360, SRTT: 0.27430000000458676ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1361, SRTT: 0.27680000000691507ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1362, SRTT: 1.4423999999999069ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1363, SRTT: 0.25530000000435393ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1364, SRTT: 0.28100000000267755ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1365, SRTT: 0.27679999999236315ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1366, SRTT: 0.2731999999959953ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1367, SRTT: 0.2861000000120839ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1368, SRTT: 0.28220000000146683ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1369, SRTT: 0.29519999999320135ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1370, SRTT: 0.2905999999929918ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1371, SRTT: 0.2828999999910593ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1372, SRTT: 0.22380000000703149ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1373, SRTT: 0.28220000000146683ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1374, SRTT: 0.29420000000391155ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1375, SRTT: 0.30789999999979045ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1376, SRTT: 0.23890000001119915ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1377, SRTT: 0.5335999999952037ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1378, SRTT: 0.3083000000042375ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1379, SRTT: 0.29099999999743886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1380, SRTT: 0.2756999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1381, SRTT: 0.2814000000071246ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1382, SRTT: 0.27570000001287553ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1383, SRTT: 0.26679999999760184ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1384, SRTT: 0.29720000000088476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1385, SRTT: 0.31839999998919666ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1386, SRTT: 0.30860000000393484ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1387, SRTT: 0.27229999999690335ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1388, SRTT: 0.2722000000067055ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1389, SRTT: 0.2547999999951571ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1390, SRTT: 0.4896000000007916ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1391, SRTT: 0.2584000000060769ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1392, SRTT: 0.24840000001131557ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1393, SRTT: 0.2273999999888474ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1394, SRTT: 0.27009999999427237ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1395, SRTT: 0.3190000000031432ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1396, SRTT: 0.2743999999947846ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1397, SRTT: 0.23489999999583233ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1398, SRTT: 0.3025999999954365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1399, SRTT: 0.31089999999676365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1400, SRTT: 0.36169999999401625ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1401, SRTT: 0.24409999999625143ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1402, SRTT: 0.27770000000600703ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1403, SRTT: 0.2820999999967171ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1404, SRTT: 0.29200000000128057ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1405, SRTT: 0.22620000000461005ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1406, SRTT: 0.7743999999947846ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1407, SRTT: 0.2669000000023516ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1408, SRTT: 0.3119999999908032ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1409, SRTT: 0.3142999999981839ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1410, SRTT: 0.31059999999706633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1411, SRTT: 0.2796000000089407ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1412, SRTT: 0.5106000000087079ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1413, SRTT: 0.2684000000008382ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1414, SRTT: 0.27379999999538995ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1415, SRTT: 0.30959999999322463ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1416, SRTT: 0.31040000000211876ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1417, SRTT: 0.23320000000239816ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1418, SRTT: 0.29349999999976717ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1419, SRTT: 0.2848999999987427ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1420, SRTT: 0.2918999999965308ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1421, SRTT: 0.23119999999471474ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1422, SRTT: 0.2819000000017695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1423, SRTT: 0.2682000000058906ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1424, SRTT: 0.3025000000052387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1425, SRTT: 0.5302999999985332ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1426, SRTT: 0.2315999999991618ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1427, SRTT: 0.2771000000066124ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1428, SRTT: 0.2517000000079861ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1429, SRTT: 0.2796999999991385ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1430, SRTT: 0.22849999999743886ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1431, SRTT: 0.26660000000265427ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1432, SRTT: 0.299299999998766ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1433, SRTT: 0.297099999996135ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1434, SRTT: 0.219600000011269ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1435, SRTT: 0.29449999998905696ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1436, SRTT: 0.310299999997369ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1437, SRTT: 0.276400000002468ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1438, SRTT: 0.23760000000766013ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1439, SRTT: 0.2701000000088243ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1440, SRTT: 0.28629999999247957ms, client: nn-SnX_JgiQBJZUEAAAF
