Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1364, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1365, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1366, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1367, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1368, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1369, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1370, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1371, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1372, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1373, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1374, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1375, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1376, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1377, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1378, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1379, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1380, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1381, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1382, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1383, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1384, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1385, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1386, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1387, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1388, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1389, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1390, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1391, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1392, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1393, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1394, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1395, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1396, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1397, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1398, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1399, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1400, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1401, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1402, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1403, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1404, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1405, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1406, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1407, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1408, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1409, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1410, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1411, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1412, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1413, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1414, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1415, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1416, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1417, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1418, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1419, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1420, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1421, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1422, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1423, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1424, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1425, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1426, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1427, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1428, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1429, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1430, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1431, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1432, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1433, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1434, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1435, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1436, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1437, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1438, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1439, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1440, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1441, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1442, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1443, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1444, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1445, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1446, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1447, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1448, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1449, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1450, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1451, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1452, SRTT: 15ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1453, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1454, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1455, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1456, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1457, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1458, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1459, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1460, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1461, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1462, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1463, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1464, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1465, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1466, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1467, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1468, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1469, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1470, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1471, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1472, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1473, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1474, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1475, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1476, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1477, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1478, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1479, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1480, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1481, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1482, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1483, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1484, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1485, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1486, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1487, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1488, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1489, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1490, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1491, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1492, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1493, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1494, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1495, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1496, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1497, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1498, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1499, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1500, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1501, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1502, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1503, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1504, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1505, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1506, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1507, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1508, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1509, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1510, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1511, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1512, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1513, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1514, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1515, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1516, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1517, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1518, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1519, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1520, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1521, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1522, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1523, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1524, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1525, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1526, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1527, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1528, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1529, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1530, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1531, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1532, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1533, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1534, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1535, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1536, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1537, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1538, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1539, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1540, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1541, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1542, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1543, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1544, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1545, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1546, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1547, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1548, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1549, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1550, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1551, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1552, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1553, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1554, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1555, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1556, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1557, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1558, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1559, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1560, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1561, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1562, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1563, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1564, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1565, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1566, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1567, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1568, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1569, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1570, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1571, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1572, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1573, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1574, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1575, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1576, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1577, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1578, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1579, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1580, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1581, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1582, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1583, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1584, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1585, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1586, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1587, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1588, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1589, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1590, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1591, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1592, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1593, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1594, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1595, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1596, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1597, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1598, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1599, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1600, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1601, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1602, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1603, SRTT: 25ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1604, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1605, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1606, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1607, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1608, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1609, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1610, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1611, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1612, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1613, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1614, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1615, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1616, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1617, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1618, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1619, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1620, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1621, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1622, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1623, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1624, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1625, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1626, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1627, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1628, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1629, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1630, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1631, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1632, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1633, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1634, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1635, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1636, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1637, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1638, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1639, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1640, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1641, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1642, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1643, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1644, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1645, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1646, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1647, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1648, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1649, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1650, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1651, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1652, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1653, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1654, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1655, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1656, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1657, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1658, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1659, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1660, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1661, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1662, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1663, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1664, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1665, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1666, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1667, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1668, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1669, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1670, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1671, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1672, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1673, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1674, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1675, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1676, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1677, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1678, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1679, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1680, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1681, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1682, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1683, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1684, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1685, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1686, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1687, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1688, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1689, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1690, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1691, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1692, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1693, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1694, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1695, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1696, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1697, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1698, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1699, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
